# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 9.116 9.166 9.091 8.898 8.756 8.617 8.977 8.876 8.753 8.611 8.471 8.322 8.881 8.708 8.536 8.416 8.305 8.644 8.502 8.382 8.283 8.115 8.539 8.634 8.481 8.093 7.924 7.733 8.448
1.3896 9.174 9.223 9.148 8.955 8.813 8.674 9.034 8.933 8.81 8.669 8.528 8.379 8.938 8.765 8.593 8.473 8.362 8.702 8.559 8.439 8.34 8.172 8.596 8.691 8.538 8.15 7.981 7.79 8.505
1.4232 9.232 9.281 9.206 9.013 8.871 8.732 9.093 8.991 8.868 8.727 8.586 8.438 8.996 8.823 8.652 8.531 8.42 8.76 8.617 8.497 8.398 8.23 8.654 8.749 8.596 8.208 8.039 7.849 8.564
1.4575 9.29 9.339 9.264 9.071 8.929 8.79 9.151 9.049 8.927 8.785 8.644 8.496 9.054 8.881 8.71 8.589 8.478 8.818 8.675 8.555 8.456 8.288 8.712 8.807 8.654 8.266 8.097 7.907 8.622
1.4927 9.348 9.397 9.322 9.13 8.987 8.848 9.209 9.107 8.985 8.843 8.702 8.554 9.112 8.94 8.768 8.647 8.536 8.876 8.733 8.613 8.514 8.346 8.77 8.865 8.712 8.324 8.155 7.965 8.68
1.5287 9.406 9.455 9.381 9.188 9.045 8.906 9.267 9.165 9.043 8.901 8.76 8.612 9.17 8.998 8.826 8.705 8.595 8.934 8.791 8.672 8.573 8.404 8.828 8.923 8.771 8.383 8.213 8.023 8.738
1.5655 9.464 9.514 9.439 9.246 9.103 8.964 9.325 9.223 9.101 8.959 8.819 8.67 9.228 9.056 8.884 8.763 8.653 8.992 8.849 8.73 8.631 8.462 8.886 8.981 8.829 8.441 8.271 8.081 8.796
1.6033 9.522 9.572 9.497 9.304 9.161 9.022 9.383 9.281 9.159 9.017 8.877 8.728 9.286 9.114 8.942 8.821 8.711 9.05 8.908 8.788 8.689 8.52 8.944 9.04 8.887 8.499 8.329 8.139 8.854
1.642 9.58 9.63 9.555 9.362 9.22 9.08 9.441 9.34 9.217 9.075 8.935 8.786 9.345 9.172 9.0 8.879 8.769 9.108 8.966 8.846 8.747 8.579 9.002 9.098 8.945 8.557 8.388 8.197 8.912
1.6816 9.638 9.688 9.613 9.42 9.278 9.139 9.499 9.398 9.275 9.133 8.993 8.844 9.403 9.23 9.058 8.938 8.827 9.166 9.024 8.904 8.805 8.637 9.061 9.156 9.003 8.615 8.446 8.255 8.97
1.7222 9.697 9.746 9.671 9.478 9.336 9.197 9.557 9.456 9.333 9.191 9.051 8.902 9.461 9.288 9.116 8.996 8.885 9.224 9.082 8.962 8.863 8.695 9.119 9.214 9.061 8.673 8.504 8.313 9.028
1.7637 9.756 9.805 9.73 9.537 9.395 9.256 9.616 9.515 9.392 9.251 9.11 8.961 9.52 9.347 9.175 9.055 8.944 9.284 9.141 9.021 8.922 8.754 9.178 9.273 9.12 8.732 8.563 8.372 9.087
1.8062 9.816 9.866 9.791 9.598 9.455 9.316 9.677 9.575 9.453 9.311 9.171 9.022 9.58 9.408 9.236 9.115 9.005 9.344 9.201 9.082 8.983 8.814 9.238 9.333 9.181 8.793 8.623 8.433 9.148
1.8498 9.877 9.926 9.851 9.658 9.516 9.377 9.738 9.636 9.513 9.372 9.231 9.083 9.641 9.468 9.296 9.176 9.065 9.405 9.262 9.142 9.043 8.875 9.299 9.394 9.241 8.853 8.684 8.493 9.208
1.8944 9.937 9.987 9.912 9.719 9.576 9.437 9.798 9.696 9.574 9.432 9.292 9.143 9.701 9.529 9.357 9.236 9.126 9.465 9.323 9.203 9.104 8.935 9.359 9.454 9.302 8.914 8.744 8.554 9.269
1.9401 9.998 10.047 9.972 9.779 9.637 9.498 9.859 9.757 9.634 9.493 9.352 9.204 9.762 9.589 9.417 9.297 9.186 9.526 9.383 9.263 9.164 8.996 9.42 9.515 9.362 8.974 8.805 8.615 9.33
1.9869 10.058 10.108 10.033 9.84 9.697 9.558 9.919 9.817 9.695 9.553 9.413 9.264 9.822 9.65 9.478 9.357 9.247 9.586 9.444 9.324 9.225 9.056 9.48 9.575 9.423 9.035 8.865 8.675 9.39
2.0349 10.119 10.168 10.093 9.9 9.758 9.619 9.98 9.878 9.756 9.614 9.473 9.325 9.883 9.71 9.539 9.418 9.307 9.647 9.504 9.384 9.285 9.117 9.541 9.636 9.483 9.095 8.926 8.736 9.451
2.084 10.179 10.229 10.154 9.961 9.818 9.679 10.04 9.938 9.816 9.674 9.534 9.385 9.943 9.771 9.599 9.478 9.368 9.707 9.565 9.445 9.346 9.177 9.601 9.697 9.544 9.156 8.986 8.796 9.511
2.1342 10.24 10.289 10.214 10.021 9.879 9.74 10.101 9.999 9.877 9.735 9.594 9.446 10.004 9.831 9.66 9.539 9.428 9.768 9.625 9.505 9.406 9.238 9.662 9.757 9.604 9.216 9.047 8.857 9.572
2.1857 10.3 10.35 10.275 10.082 9.939 9.8 10.161 10.059 9.937 9.795 9.655 9.506 10.065 9.892 9.72 9.599 9.489 9.828 9.686 9.566 9.467 9.298 9.722 9.818 9.665 9.277 9.107 8.917 9.632
2.2384 10.36 10.409 10.334 10.141 9.999 9.86 10.22 10.119 9.996 9.855 9.714 9.565 10.124 9.951 9.779 9.659 9.548 9.888 9.745 9.625 9.526 9.358 9.782 9.877 9.724 9.336 9.167 8.976 9.691
2.2924 10.418 10.467 10.392 10.2 10.057 9.918 10.279 10.177 10.055 9.913 9.772 9.624 10.182 10.01 9.838 9.717 9.606 9.946 9.803 9.683 9.584 9.416 9.84 9.935 9.782 9.394 9.225 9.035 9.75
2.3477 10.476 10.526 10.451 10.258 10.115 9.976 10.337 10.235 10.113 9.971 9.831 9.682 10.24 10.068 9.896 9.775 9.665 10.004 9.862 9.742 9.643 9.474 9.898 9.994 9.841 9.453 9.283 9.093 9.808
2.4044 10.535 10.584 10.509 10.316 10.174 10.035 10.395 10.294 10.171 10.029 9.889 9.74 10.299 10.126 9.954 9.834 9.723 10.062 9.92 9.8 9.701 9.533 9.957 10.052 9.899 9.511 9.342 9.151 9.866
2.4624 10.593 10.642 10.567 10.374 10.232 10.093 10.454 10.352 10.23 10.088 9.947 9.799 10.357 10.185 10.013 9.892 9.781 10.121 9.978 9.858 9.759 9.591 10.015 10.11 9.957 9.569 9.4 9.21 9.925
2.5218 10.651 10.701 10.626 10.433 10.29 10.151 10.512 10.41 10.288 10.146 10.006 9.857 10.415 10.243 10.071 9.95 9.84 10.179 10.037 9.917 9.818 9.649 10.073 10.168 10.016 9.628 9.458 9.268 9.983
2.5826 10.709 10.759 10.684 10.491 10.349 10.21 10.57 10.469 10.346 10.204 10.064 9.915 10.474 10.301 10.129 10.009 9.898 10.237 10.095 9.975 9.876 9.708 10.132 10.227 10.074 9.686 9.517 9.326 10.041
2.6449 10.768 10.817 10.742 10.549 10.407 10.268 10.629 10.527 10.405 10.263 10.122 9.974 10.532 10.359 10.188 10.067 9.956 10.296 10.153 10.033 9.934 9.766 10.19 10.285 10.132 9.744 9.575 9.385 10.1
2.7087 10.826 10.876 10.801 10.608 10.465 10.326 10.687 10.585 10.463 10.321 10.181 10.032 10.59 10.418 10.246 10.125 10.015 10.354 10.211 10.092 9.993 9.824 10.248 10.343 10.191 9.803 9.633 9.443 10.158
2.7741 10.884 10.934 10.859 10.666 10.524 10.385 10.745 10.644 10.521 10.379 10.239 10.09 10.649 10.476 10.304 10.184 10.073 10.412 10.27 10.15 10.051 9.883 10.307 10.402 10.249 9.861 9.692 9.501 10.216
2.841 10.94 10.989 10.914 10.721 10.579 10.44 10.801 10.699 10.577 10.435 10.294 10.146 10.704 10.531 10.36 10.239 10.128 10.468 10.325 10.205 10.106 9.938 10.362 10.457 10.304 9.916 9.747 9.557 10.272
2.9095 10.994 11.043 10.968 10.775 10.633 10.494 10.854 10.753 10.63 10.489 10.348 10.199 10.758 10.585 10.413 10.293 10.182 10.522 10.379 10.259 10.16 9.992 10.416 10.511 10.358 9.97 9.801 9.61 10.325
2.9797 11.047 11.097 11.022 10.829 10.687 10.548 10.908 10.807 10.684 10.542 10.402 10.253 10.812 10.639 10.467 10.347 10.236 10.575 10.433 10.313 10.214 10.046 10.47 10.565 10.412 10.024 9.855 9.664 10.379
3.0516 11.101 11.151 11.076 10.883 10.741 10.601 10.962 10.861 10.738 10.596 10.456 10.307 10.866 10.693 10.521 10.4 10.29 10.629 10.487 10.367 10.268 10.1 10.523 10.619 10.466 10.078 9.909 9.718 10.433
3.1252 11.155 11.205 11.13 10.937 10.794 10.655 11.016 10.914 10.792 10.65 10.51 10.361 10.919 10.747 10.575 10.454 10.344 10.683 10.54 10.421 10.322 10.153 10.577 10.672 10.52 10.132 9.962 9.772 10.487
3.2006 11.209 11.258 11.184 10.991 10.848 10.709 11.07 10.968 10.846 10.704 10.563 10.415 10.973 10.801 10.629 10.508 10.397 10.737 10.594 10.475 10.375 10.207 10.631 10.726 10.573 10.186 10.016 9.826 10.541
3.2778 11.263 11.312 11.237 11.044 10.902 10.763 11.124 11.022 10.9 10.758 10.617 10.469 11.027 10.855 10.683 10.562 10.451 10.791 10.648 10.528 10.429 10.261 10.685 10.78 10.627 10.239 10.07 9.88 10.595
3.3569 11.317 11.366 11.291 11.098 10.956 10.817 11.178 11.076 10.953 10.812 10.671 10.523 11.081 10.908 10.737 10.616 10.505 10.845 10.702 10.582 10.483 10.315 10.739 10.834 10.681 10.293 10.124 9.934 10.649
3.4378 11.37 11.42 11.345 11.152 11.01 10.871 11.231 11.13 11.007 10.865 10.725 10.576 11.135 10.962 10.79 10.67 10.559 10.898 10.756 10.636 10.537 10.369 10.793 10.888 10.735 10.347 10.178 9.987 10.702
3.5208 11.424 11.474 11.399 11.206 11.064 10.924 11.285 11.184 11.061 10.919 10.779 10.63 11.189 11.016 10.844 10.724 10.613 10.952 10.81 10.69 10.591 10.423 10.846 10.942 10.789 10.401 10.232 10.041 10.756
3.6057 11.479 11.528 11.453 11.26 11.118 10.979 11.34 11.238 11.116 10.974 10.833 10.685 11.243 11.07 10.899 10.778 10.667 11.007 10.864 10.744 10.645 10.477 10.901 10.996 10.843 10.455 10.286 10.096 10.811
3.6927 11.533 11.583 11.508 11.315 11.172 11.033 11.394 11.292 11.17 11.028 10.888 10.739 11.297 11.125 10.953 10.832 10.722 11.061 10.919 10.799 10.7 10.531 10.955 11.05 10.898 10.51 10.34 10.15 10.865
3.7818 11.588 11.637 11.562 11.369 11.227 11.088 11.448 11.347 11.224 11.083 10.942 10.793 11.352 11.179 11.007 10.887 10.776 11.116 10.973 10.853 10.754 10.586 11.01 11.105 10.952 10.564 10.395 10.204 10.919
3.873 11.642 11.691 11.617 11.424 11.281 11.142 11.503 11.401 11.279 11.137 10.996 10.848 11.406 11.234 11.062 10.941 10.831 11.17 11.027 10.908 10.809 10.64 11.064 11.159 11.007 10.619 10.449 10.259 10.974
3.9664 11.696 11.746 11.671 11.478 11.336 11.197 11.557 11.456 11.333 11.191 11.051 10.902 11.461 11.288 11.116 10.996 10.885 11.224 11.082 10.962 10.863 10.695 11.119 11.214 11.061 10.673 10.504 10.313 11.028
4.0621 11.751 11.8 11.726 11.533 11.39 11.251 11.612 11.51 11.388 11.246 11.105 10.957 11.515 11.343 11.171 11.05 10.939 11.279 11.136 11.016 10.917 10.749 11.173 11.268 11.115 10.727 10.558 10.368 11.083
4.1601 11.805 11.855 11.78 11.587 11.445 11.305 11.666 11.565 11.442 11.3 11.16 11.011 11.57 11.397 11.225 11.105 10.994 11.333 11.191 11.071 10.972 10.804 11.227 11.323 11.17 10.782 10.613 10.422 11.137
4.2604 11.86 11.909 11.834 11.641 11.499 11.36 11.721 11.619 11.497 11.355 11.214 11.066 11.624 11.452 11.28 11.159 11.048 11.388 11.245 11.125 11.026 10.858 11.282 11.377 11.224 10.836 10.667 10.477 11.192
4.3632 11.914 11.964 11.889 11.696 11.553 11.414 11.775 11.674 11.551 11.409 11.269 11.12 11.679 11.506 11.334 11.213 11.103 11.442 11.3 11.18 11.081 10.913 11.336 11.432 11.279 10.891 10.721 10.531 11.246
4.4685 11.969 12.018 11.943 11.75 11.608 11.469 11.83 11.728 11.606 11.464 11.323 11.175 11.733 11.56 11.389 11.268 11.157 11.497 11.354 11.234 11.135 10.967 11.391 11.486 11.333 10.945 10.776 10.586 11.301
4.5763 12.02 12.07 11.995 11.802 11.66 11.521 11.881 11.78 11.657 11.515 11.375 11.226 11.785 11.612 11.44 11.32 11.209 11.548 11.406 11.286 11.187 11.019 11.443 11.538 11.385 10.997 10.828 10.637 11.352
4.6867 12.072 12.122 12.047 11.854 11.711 11.572 11.933 11.831 11.709 11.567 11.427 11.278 11.836 11.664 11.492 11.371 11.261 11.6 11.457 11.338 11.239 11.07 11.494 11.589 11.437 11.049 10.879 10.689 11.404
4.7997 12.124 12.173 12.098 11.905 11.763 11.624 11.985 11.883 11.761 11.619 11.478 11.33 11.888 11.715 11.544 11.423 11.312 11.652 11.509 11.389 11.29 11.122 11.546 11.641 11.488 11.1 10.931 10.741 11.456
4.9155 12.175 12.225 12.15 11.957 11.815 11.675 12.036 11.935 11.812 11.67 11.53 11.381 11.94 11.767 11.595 11.474 11.364 11.703 11.561 11.441 11.342 11.174 11.597 11.693 11.54 11.152 10.983 10.792 11.507
5.0341 12.227 12.276 12.202 12.009 11.866 11.727 12.088 11.986 11.864 11.722 11.581 11.433 11.991 11.819 11.647 11.526 11.415 11.755 11.612 11.492 11.393 11.225 11.649 11.744 11.591 11.203 11.034 10.844 11.559
5.1555 12.279 12.328 12.253 12.06 11.918 11.779 12.139 12.038 11.915 11.773 11.633 11.484 12.043 11.87 11.698 11.578 11.467 11.806 11.664 11.544 11.445 11.277 11.701 11.796 11.643 11.255 11.086 10.895 11.61
5.2799 12.33 12.38 12.305 12.112 11.969 11.83 12.191 12.089 11.967 11.825 11.685 11.536 12.094 11.922 11.75 11.629 11.519 11.858 11.716 11.596 11.497 11.328 11.752 11.847 11.695 11.307 11.137 10.947 11.662
5.4072 12.382 12.431 12.356 12.163 12.021 11.882 12.243 12.141 12.019 11.877 11.736 11.588 12.146 11.973 11.802 11.681 11.57 11.91 11.767 11.647 11.548 11.38 11.804 11.899 11.746 11.358 11.189 10.999 11.714
5.5377 12.433 12.483 12.408 12.215 12.073 11.934 12.294 12.193 12.07 11.928 11.788 11.639 12.198 12.025 11.853 11.733 11.622 11.961 11.819 11.699 11.6 11.432 11.856 11.951 11.798 11.41 11.241 11.05 11.765
5.6713 12.485 12.534 12.459 12.266 12.124 11.985 12.346 12.244 12.122 11.98 11.839 11.691 12.249 12.076 11.905 11.784 11.673 12.013 11.87 11.75 11.651 11.483 11.907 12.002 11.849 11.461 11.292 11.102 11.817
5.8081 12.534 12.584 12.509 12.316 12.173 12.034 12.395 12.293 12.171 12.029 11.889 11.74 12.298 12.126 11.954 11.833 11.723 12.062 11.92 11.8 11.701 11.532 11.956 12.051 11.899 11.511 11.341 11.151 11.866
5.9482 12.584 12.633 12.558 12.365 12.223 12.084 12.444 12.343 12.22 12.078 11.938 11.789 12.348 12.175 12.003 11.883 11.772 12.111 11.969 11.849 11.75 11.582 12.006 12.101 11.948 11.56 11.391 11.2 11.915
6.0917 12.633 12.682 12.608 12.415 12.272 12.133 12.494 12.392 12.27 12.128 11.987 11.839 12.397 12.225 12.053 11.932 11.821 12.161 12.018 11.898 11.799 11.631 12.055 12.15 11.997 11.609 11.44 11.25 11.965
6.2386 12.682 12.732 12.657 12.464 12.322 12.182 12.543 12.442 12.319 12.177 12.037 11.888 12.447 12.274 12.102 11.981 11.871 12.21 12.068 11.948 11.849 11.681 12.104 12.2 12.047 11.659 11.49 11.299 12.014
6.3891 12.732 12.781 12.706 12.513 12.371 12.232 12.593 12.491 12.369 12.227 12.086 11.938 12.496 12.323 12.152 12.031 11.92 12.26 12.117 11.997 11.898 11.73 12.154 12.249 12.096 11.708 11.539 11.349 12.064
6.5433 12.781 12.83 12.756 12.563 12.42 12.281 12.642 12.54 12.418 12.276 12.136 11.987 12.545 12.373 12.201 12.08 11.97 12.309 12.166 12.047 11.948 11.779 12.203 12.298 12.146 11.758 11.588 11.398 12.113
6.7011 12.83 12.88 12.805 12.612 12.47 12.331 12.691 12.59 12.467 12.325 12.185 12.036 12.595 12.422 12.25 12.13 12.019 12.358 12.216 12.096 11.997 11.829 12.253 12.348 12.195 11.807 11.638 11.447 12.162
6.8627 12.88 12.929 12.854 12.661 12.519 12.38 12.741 12.639 12.517 12.375 12.234 12.086 12.644 12.472 12.3 12.179 12.068 12.408 12.265 12.145 12.046 11.878 12.302 12.397 12.244 11.856 11.687 11.497 12.212
7.0283 12.929 12.979 12.904 12.711 12.568 12.429 12.79 12.688 12.566 12.424 12.284 12.135 12.693 12.521 12.349 12.228 12.118 12.457 12.315 12.195 12.096 11.927 12.351 12.446 12.294 11.906 11.736 11.546 12.261
7.1978 12.979 13.028 12.953 12.76 12.618 12.479 12.84 12.738 12.616 12.474 12.333 12.185 12.743 12.57 12.399 12.278 12.167 12.507 12.364 12.244 12.145 11.977 12.401 12.496 12.343 11.955 11.786 11.596 12.311
7.3715 13.029 13.078 13.003 12.81 12.668 12.529 12.89 12.788 12.666 12.524 12.383 12.235 12.793 12.62 12.449 12.328 12.217 12.557 12.414 12.294 12.195 12.027 12.451 12.546 12.393 12.005 11.836 11.646 12.361
7.5493 13.079 13.128 13.053 12.86 12.718 12.579 12.94 12.838 12.716 12.574 12.433 12.285 12.843 12.67 12.499 12.378 12.267 12.607 12.464 12.344 12.245 12.077 12.501 12.596 12.443 12.055 11.886 11.696 12.411
7.7314 13.129 13.178 13.103 12.91 12.768 12.629 12.99 12.888 12.766 12.624 12.483 12.335 12.893 12.72 12.549 12.428 12.317 12.657 12.514 12.394 12.295 12.127 12.551 12.646 12.493 12.105 11.936 11.746 12.461
7.9179 13.179 13.228 13.153 12.96 12.818 12.679 13.04 12.938 12.816 12.674 12.533 12.385 12.943 12.77 12.599 12.478 12.367 12.707 12.564 12.444 12.345 12.177 12.601 12.696 12.543 12.155 11.986 11.796 12.511
8.1089 13.229 13.278 13.203 13.01 12.868 12.729 13.09 12.988 12.866 12.724 12.583 12.435 12.993 12.82 12.649 12.528 12.417 12.757 12.614 12.494 12.395 12.227 12.651 12.746 12.593 12.205 12.036 11.846 12.561
8.3045 13.279 13.328 13.253 13.06 12.918 12.779 13.14 13.038 12.916 12.774 12.633 12.485 13.043 12.87 12.699 12.578 12.467 12.807 12.664 12.544 12.445 12.277 12.701 12.796 12.643 12.255 12.086 11.896 12.611
8.5049 13.329 13.378 13.303 13.11 12.968 12.829 13.19 13.088 12.966 12.824 12.683 12.535 13.093 12.92 12.749 12.628 12.517 12.857 12.714 12.594 12.495 12.327 12.751 12.846 12.693 12.305 12.136 11.946 12.661
8.71 13.379 13.428 13.353 13.16 13.018 12.879 13.24 13.138 13.016 12.874 12.733 12.585 13.143 12.97 12.799 12.678 12.567 12.907 12.764 12.644 12.545 12.377 12.801 12.896 12.743 12.355 12.186 11.996 12.711
8.9201 13.429 13.478 13.403 13.21 13.068 12.929 13.29 13.188 13.066 12.924 12.783 12.635 13.193 13.02 12.849 12.728 12.617 12.957 12.814 12.694 12.595 12.427 12.851 12.946 12.793 12.405 12.236 12.046 12.761
9.1353 13.478 13.527 13.452 13.259 13.117 12.978 13.338 13.237 13.114 12.972 12.832 12.683 13.242 13.069 12.897 12.777 12.666 13.005 12.863 12.743 12.644 12.476 12.9 12.995 12.842 12.454 12.285 12.094 12.809
9.3557 13.524 13.574 13.499 13.306 13.164 13.024 13.385 13.284 13.161 13.019 12.879 12.73 13.289 13.116 12.944 12.823 12.713 13.052 12.91 12.79 12.691 12.523 12.946 13.042 12.889 12.501 12.332 12.141 12.856
9.5814 13.571 13.62 13.546 13.353 13.21 13.071 13.432 13.33 13.208 13.066 12.926 12.777 13.335 13.163 12.991 12.87 12.76 13.099 12.956 12.837 12.738 12.569 12.993 13.088 12.936 12.548 12.378 12.188 12.903
9.8125 13.618 13.667 13.592 13.399 13.257 13.118 13.479 13.377 13.255 13.113 12.972 12.824 13.382 13.21 13.038 12.917 12.806 13.146 13.003 12.883 12.784 12.616 13.04 13.135 12.982 12.594 12.425 12.235 12.95
10.0492 13.665 13.714 13.639 13.446 13.304 13.165 13.526 13.424 13.301 13.16 13.019 12.87 13.429 13.256 13.084 12.964 12.853 13.193 13.05 12.93 12.831 12.663 13.087 13.182 13.029 12.641 12.472 12.281 12.996
10.2917 13.711 13.761 13.686 13.493 13.351 13.211 13.572 13.471 13.348 13.206 13.066 12.917 13.476 13.303 13.131 13.011 12.9 13.239 13.097 12.977 12.878 12.71 13.133 13.229 13.076 12.688 12.519 12.328 13.043
10.5399 13.758 13.808 13.733 13.54 13.397 13.258 13.619 13.517 13.395 13.253 13.113 12.964 13.522 13.35 13.178 13.057 12.947 13.286 13.144 13.024 12.925 12.756 13.18 13.275 13.123 12.735 12.565 12.375 13.09
10.7942 13.805 13.854 13.779 13.587 13.444 13.305 13.666 13.564 13.442 13.3 13.159 13.011 13.569 13.397 13.225 13.104 12.993 13.333 13.19 13.07 12.971 12.803 13.227 13.322 13.169 12.781 12.612 12.422 13.137
11.0546 13.852 13.901 13.826 13.633 13.491 13.352 13.713 13.611 13.488 13.347 13.206 13.058 13.616 13.443 13.272 13.151 13.04 13.38 13.237 13.117 13.018 12.85 13.274 13.369 13.216 12.828 12.659 12.469 13.184
11.3212 13.898 13.948 13.873 13.68 13.538 13.399 13.759 13.658 13.535 13.393 13.253 13.104 13.663 13.49 13.318 13.198 13.087 13.426 13.284 13.164 13.065 12.897 13.321 13.416 13.263 12.875 12.706 12.515 13.23
11.5943 13.945 13.994 13.919 13.726 13.584 13.445 13.806 13.704 13.582 13.44 13.299 13.151 13.709 13.536 13.365 13.244 13.133 13.473 13.33 13.21 13.111 12.943 13.367 13.462 13.309 12.921 12.752 12.562 13.277
11.874 13.991 14.04 13.965 13.772 13.63 13.491 13.852 13.75 13.628 13.486 13.345 13.197 13.755 13.582 13.411 13.29 13.179 13.519 13.376 13.256 13.157 12.989 13.413 13.508 13.355 12.967 12.798 12.608 13.323
12.1605 14.037 14.086 14.011 13.818 13.676 13.537 13.898 13.796 13.673 13.532 13.391 13.243 13.801 13.628 13.457 13.336 13.225 13.565 13.422 13.302 13.203 13.035 13.459 13.554 13.401 13.013 12.844 12.654 13.369
12.4538 14.083 14.132 14.057 13.864 13.722 13.583 13.944 13.842 13.719 13.578 13.437 13.289 13.847 13.674 13.502 13.382 13.271 13.611 13.468 13.348 13.249 13.081 13.505 13.6 13.447 13.059 12.89 12.699 13.414
12.7542 14.129 14.178 14.103 13.91 13.768 13.629 13.989 13.888 13.765 13.624 13.483 13.334 13.893 13.72 13.548 13.428 13.317 13.657 13.514 13.394 13.295 13.127 13.551 13.646 13.493 13.105 12.936 12.745 13.46
13.0619 14.175 14.224 14.149 13.956 13.814 13.675 14.035 13.934 13.811 13.669 13.529 13.38 13.939 13.766 13.594 13.474 13.363 13.702 13.56 13.44 13.341 13.173 13.597 13.692 13.539 13.151 12.982 12.791 13.506
13.377 14.22 14.27 14.195 14.002 13.86 13.721 14.081 13.98 13.857 13.715 13.575 13.426 13.985 13.812 13.64 13.52 13.409 13.748 13.606 13.486 13.387 13.219 13.643 13.738 13.585 13.197 13.028 12.837 13.552
13.6997 14.266 14.316 14.241 14.048 13.906 13.767 14.127 14.026 13.903 13.761 13.621 13.472 14.031 13.858 13.686 13.566 13.455 13.794 13.652 13.532 13.433 13.265 13.689 13.784 13.631 13.243 13.074 12.883 13.598
14.0302 14.312 14.362 14.287 14.094 13.952 13.812 14.173 14.072 13.949 13.807 13.667 13.518 14.077 13.904 13.732 13.612 13.501 13.84 13.698 13.578 13.479 13.311 13.734 13.83 13.677 13.289 13.12 12.929 13.644
14.3686 14.358 14.408 14.333 14.14 13.998 13.858 14.219 14.118 13.995 13.853 13.713 13.564 14.123 13.95 13.778 13.657 13.547 13.886 13.744 13.624 13.525 13.357 13.78 13.876 13.723 13.335 13.166 12.975 13.69
14.7153 14.402 14.452 14.377 14.184 14.041 13.902 14.263 14.161 14.039 13.897 13.757 13.608 14.166 13.994 13.822 13.701 13.591 13.93 13.788 13.668 13.569 13.4 13.824 13.919 13.767 13.379 13.209 13.019 13.734
15.0702 14.445 14.494 14.419 14.227 14.084 13.945 14.306 14.204 14.082 13.94 13.799 13.651 14.209 14.037 13.865 13.744 13.633 13.973 13.83 13.71 13.611 13.443 13.867 13.962 13.809 13.421 13.252 13.062 13.777
15.4338 14.488 14.537 14.462 14.269 14.127 13.988 14.349 14.247 14.124 13.983 13.842 13.694 14.252 14.079 13.907 13.787 13.676 14.016 13.873 13.753 13.654 13.486 13.91 14.005 13.852 13.464 13.295 13.105 13.82
15.8061 14.53 14.58 14.505 14.312 14.17 14.03 14.391 14.29 14.167 14.025 13.885 13.736 14.295 14.122 13.95 13.83 13.719 14.058 13.916 13.796 13.697 13.529 13.953 14.048 13.895 13.507 13.338 13.147 13.862
16.1874 14.573 14.623 14.548 14.355 14.212 14.073 14.434 14.332 14.21 14.068 13.928 13.779 14.337 14.165 13.993 13.872 13.762 14.101 13.959 13.839 13.74 13.571 13.995 14.09 13.938 13.55 13.38 13.19 13.905
16.5779 14.616 14.665 14.591 14.398 14.255 14.116 14.477 14.375 14.253 14.111 13.97 13.822 14.38 14.208 14.036 13.915 13.804 14.144 14.001 13.881 13.782 13.614 14.038 14.133 13.98 13.592 13.423 13.233 13.948
16.9778 14.659 14.708 14.633 14.44 14.298 14.159 14.52 14.418 14.295 14.154 14.013 13.865 14.423 14.25 14.079 13.958 13.847 14.187 14.044 13.924 13.825 13.657 14.081 14.176 14.023 13.635 13.466 13.276 13.991
