# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -0.631 -0.581 -0.656 -0.849 -0.991 -1.13 -0.77 -0.871 -0.994 -1.136 -1.276 -1.425 -0.866 -1.039 -1.211 -1.331 -1.442 -1.103 -1.245 -1.365 -1.464 -1.632 -1.654 -1.823 -2.014
1.0691 -0.585 -0.535 -0.61 -0.803 -0.945 -1.085 -0.724 -0.825 -0.948 -1.09 -1.23 -1.379 -0.82 -0.993 -1.165 -1.285 -1.396 -1.057 -1.199 -1.319 -1.418 -1.586 -1.608 -1.777 -1.968
1.0949 -0.539 -0.489 -0.564 -0.757 -0.899 -1.039 -0.678 -0.779 -0.902 -1.044 -1.184 -1.333 -0.774 -0.947 -1.119 -1.24 -1.35 -1.011 -1.153 -1.273 -1.372 -1.54 -1.562 -1.731 -1.922
1.1213 -0.494 -0.444 -0.519 -0.712 -0.854 -0.994 -0.633 -0.734 -0.857 -0.999 -1.139 -1.288 -0.729 -0.902 -1.074 -1.195 -1.305 -0.966 -1.108 -1.228 -1.327 -1.495 -1.517 -1.686 -1.877
1.1484 -0.451 -0.402 -0.476 -0.669 -0.812 -0.951 -0.59 -0.692 -0.814 -0.956 -1.096 -1.245 -0.687 -0.859 -1.031 -1.152 -1.262 -0.923 -1.066 -1.185 -1.284 -1.453 -1.474 -1.644 -1.834
1.1761 -0.408 -0.359 -0.434 -0.627 -0.769 -0.908 -0.547 -0.649 -0.771 -0.913 -1.054 -1.202 -0.644 -0.817 -0.988 -1.109 -1.22 -0.88 -1.023 -1.143 -1.242 -1.41 -1.432 -1.601 -1.791
1.2044 -0.365 -0.316 -0.391 -0.584 -0.726 -0.865 -0.505 -0.606 -0.729 -0.87 -1.011 -1.16 -0.601 -0.774 -0.946 -1.066 -1.177 -0.838 -0.98 -1.1 -1.199 -1.367 -1.389 -1.558 -1.749
1.2335 -0.323 -0.273 -0.348 -0.541 -0.683 -0.823 -0.462 -0.563 -0.686 -0.828 -0.968 -1.117 -0.558 -0.731 -0.903 -1.024 -1.134 -0.795 -0.937 -1.057 -1.156 -1.324 -1.346 -1.515 -1.706
1.2633 -0.28 -0.23 -0.305 -0.498 -0.641 -0.78 -0.419 -0.521 -0.643 -0.785 -0.925 -1.074 -0.516 -0.688 -0.86 -0.981 -1.091 -0.752 -0.895 -1.014 -1.113 -1.282 -1.303 -1.473 -1.663
1.2937 -0.237 -0.188 -0.263 -0.456 -0.598 -0.737 -0.376 -0.478 -0.6 -0.742 -0.883 -1.031 -0.473 -0.645 -0.817 -0.938 -1.049 -0.709 -0.852 -0.972 -1.071 -1.239 -1.261 -1.43 -1.62
1.3249 -0.194 -0.145 -0.22 -0.413 -0.555 -0.694 -0.334 -0.435 -0.558 -0.699 -0.84 -0.989 -0.43 -0.603 -0.775 -0.895 -1.006 -0.666 -0.809 -0.929 -1.028 -1.196 -1.218 -1.387 -1.578
1.3569 -0.152 -0.102 -0.177 -0.37 -0.512 -0.652 -0.291 -0.392 -0.515 -0.657 -0.797 -0.946 -0.387 -0.56 -0.732 -0.853 -0.963 -0.624 -0.766 -0.886 -0.985 -1.153 -1.175 -1.344 -1.535
1.3896 -0.109 -0.059 -0.134 -0.327 -0.47 -0.609 -0.248 -0.35 -0.472 -0.614 -0.754 -0.903 -0.345 -0.517 -0.689 -0.81 -0.92 -0.581 -0.724 -0.843 -0.942 -1.111 -1.132 -1.302 -1.492
1.4232 -0.065 -0.016 -0.091 -0.284 -0.426 -0.565 -0.204 -0.306 -0.428 -0.57 -0.711 -0.859 -0.301 -0.473 -0.645 -0.766 -0.877 -0.537 -0.68 -0.8 -0.899 -1.067 -1.089 -1.258 -1.448
1.4575 -0.02 0.029 -0.046 -0.239 -0.381 -0.52 -0.159 -0.261 -0.384 -0.525 -0.666 -0.814 -0.256 -0.429 -0.6 -0.721 -0.832 -0.492 -0.635 -0.755 -0.854 -1.022 -1.044 -1.213 -1.403
1.4927 0.025 0.074 -0.001 -0.194 -0.336 -0.475 -0.115 -0.216 -0.339 -0.481 -0.621 -0.77 -0.211 -0.384 -0.556 -0.676 -0.787 -0.448 -0.59 -0.71 -0.809 -0.977 -0.999 -1.168 -1.359
1.5287 0.069 0.119 0.044 -0.149 -0.291 -0.431 -0.07 -0.171 -0.294 -0.436 -0.576 -0.725 -0.166 -0.339 -0.511 -0.631 -0.742 -0.403 -0.545 -0.665 -0.764 -0.932 -0.954 -1.123 -1.314
1.5655 0.114 0.164 0.089 -0.104 -0.247 -0.386 -0.025 -0.127 -0.249 -0.391 -0.531 -0.68 -0.121 -0.294 -0.466 -0.587 -0.697 -0.358 -0.5 -0.62 -0.719 -0.888 -0.909 -1.079 -1.269
1.6033 0.159 0.209 0.134 -0.059 -0.202 -0.341 0.02 -0.082 -0.204 -0.346 -0.486 -0.635 -0.077 -0.249 -0.421 -0.542 -0.652 -0.313 -0.456 -0.575 -0.674 -0.843 -0.864 -1.034 -1.224
1.642 0.204 0.253 0.179 -0.014 -0.157 -0.296 0.065 -0.037 -0.159 -0.301 -0.442 -0.59 -0.032 -0.204 -0.376 -0.497 -0.608 -0.268 -0.411 -0.53 -0.63 -0.798 -0.819 -0.989 -1.179
1.6816 0.249 0.298 0.223 0.03 -0.112 -0.251 0.11 0.008 -0.114 -0.256 -0.397 -0.545 0.013 -0.159 -0.331 -0.452 -0.563 -0.223 -0.366 -0.486 -0.585 -0.753 -0.775 -0.944 -1.134
1.7222 0.294 0.343 0.268 0.075 -0.067 -0.206 0.155 0.053 -0.07 -0.211 -0.352 -0.5 0.058 -0.115 -0.286 -0.407 -0.518 -0.178 -0.321 -0.441 -0.54 -0.708 -0.73 -0.899 -1.089
1.7637 0.339 0.388 0.313 0.12 -0.022 -0.161 0.199 0.098 -0.025 -0.167 -0.307 -0.456 0.103 -0.07 -0.242 -0.362 -0.473 -0.134 -0.276 -0.396 -0.495 -0.663 -0.685 -0.854 -1.045
1.8062 0.381 0.431 0.356 0.163 0.02 -0.119 0.242 0.14 0.018 -0.124 -0.264 -0.413 0.145 -0.027 -0.199 -0.32 -0.43 -0.091 -0.234 -0.353 -0.452 -0.621 -0.642 -0.812 -1.002
1.8498 0.422 0.472 0.397 0.204 0.061 -0.078 0.283 0.181 0.059 -0.083 -0.223 -0.372 0.186 0.014 -0.158 -0.279 -0.389 -0.05 -0.193 -0.312 -0.411 -0.58 -0.601 -0.771 -0.961
1.8944 0.463 0.513 0.438 0.245 0.102 -0.037 0.324 0.222 0.1 -0.042 -0.182 -0.331 0.227 0.055 -0.117 -0.238 -0.348 -0.009 -0.152 -0.271 -0.37 -0.539 -0.56 -0.73 -0.92
1.9401 0.504 0.554 0.479 0.286 0.143 0.004 0.365 0.263 0.141 -0.001 -0.141 -0.29 0.268 0.096 -0.076 -0.197 -0.307 0.032 -0.111 -0.23 -0.329 -0.498 -0.519 -0.689 -0.879
1.9869 0.545 0.595 0.52 0.327 0.184 0.045 0.406 0.304 0.182 0.04 -0.1 -0.249 0.309 0.137 -0.035 -0.156 -0.266 0.073 -0.07 -0.189 -0.288 -0.457 -0.478 -0.648 -0.838
2.0349 0.586 0.636 0.561 0.368 0.225 0.086 0.447 0.345 0.223 0.081 -0.059 -0.208 0.35 0.178 0.006 -0.115 -0.225 0.114 -0.029 -0.148 -0.247 -0.416 -0.437 -0.607 -0.797
2.084 0.627 0.677 0.602 0.409 0.266 0.127 0.488 0.386 0.264 0.122 -0.018 -0.167 0.391 0.219 0.047 -0.074 -0.184 0.155 0.012 -0.107 -0.206 -0.375 -0.396 -0.566 -0.756
2.1342 0.668 0.718 0.643 0.45 0.307 0.168 0.529 0.427 0.305 0.163 0.023 -0.126 0.432 0.26 0.088 -0.033 -0.143 0.196 0.054 -0.066 -0.165 -0.334 -0.355 -0.525 -0.715
2.1857 0.709 0.759 0.684 0.491 0.348 0.209 0.57 0.468 0.346 0.204 0.064 -0.085 0.473 0.301 0.129 0.008 -0.102 0.237 0.095 -0.025 -0.124 -0.293 -0.314 -0.484 -0.674
2.2384 0.75 0.8 0.725 0.532 0.389 0.25 0.611 0.509 0.387 0.245 0.105 -0.044 0.514 0.342 0.17 0.049 -0.061 0.278 0.136 0.016 -0.083 -0.252 -0.273 -0.443 -0.633
2.2924 0.789 0.839 0.764 0.571 0.428 0.289 0.65 0.548 0.426 0.284 0.144 -0.005 0.554 0.381 0.209 0.088 -0.022 0.317 0.175 0.055 -0.044 -0.212 -0.234 -0.404 -0.594
2.3477 0.828 0.877 0.802 0.609 0.467 0.328 0.689 0.587 0.465 0.323 0.182 0.034 0.592 0.419 0.248 0.127 0.016 0.356 0.213 0.093 -0.006 -0.174 -0.196 -0.365 -0.555
2.4044 0.866 0.916 0.841 0.648 0.505 0.366 0.727 0.625 0.503 0.361 0.221 0.072 0.63 0.458 0.286 0.165 0.055 0.394 0.251 0.132 0.033 -0.136 -0.157 -0.327 -0.517
2.4624 0.905 0.954 0.879 0.686 0.544 0.405 0.765 0.664 0.541 0.4 0.259 0.11 0.669 0.496 0.324 0.204 0.093 0.433 0.29 0.17 0.071 -0.097 -0.119 -0.288 -0.479
2.5218 0.943 0.992 0.918 0.725 0.582 0.443 0.804 0.702 0.58 0.438 0.297 0.149 0.707 0.535 0.363 0.242 0.132 0.471 0.328 0.209 0.11 -0.059 -0.08 -0.25 -0.44
2.5826 0.981 1.031 0.956 0.763 0.621 0.482 0.842 0.741 0.618 0.476 0.336 0.187 0.746 0.573 0.401 0.281 0.17 0.509 0.367 0.247 0.148 -0.02 -0.042 -0.211 -0.402
2.6449 1.02 1.069 0.994 0.802 0.659 0.52 0.881 0.779 0.657 0.515 0.374 0.226 0.784 0.612 0.44 0.319 0.208 0.548 0.405 0.285 0.186 0.018 -0.004 -0.173 -0.363
2.7087 1.058 1.108 1.033 0.84 0.698 0.558 0.919 0.818 0.695 0.553 0.413 0.264 0.823 0.65 0.478 0.357 0.247 0.586 0.444 0.324 0.225 0.057 0.035 -0.134 -0.325
2.7741 1.097 1.146 1.071 0.878 0.736 0.597 0.958 0.856 0.734 0.592 0.451 0.303 0.861 0.688 0.517 0.396 0.285 0.625 0.482 0.362 0.263 0.095 0.073 -0.096 -0.286
2.841 1.135 1.185 1.11 0.917 0.774 0.635 0.996 0.894 0.772 0.63 0.49 0.341 0.899 0.727 0.555 0.434 0.324 0.663 0.521 0.401 0.302 0.133 0.112 -0.058 -0.248
2.9095 1.177 1.226 1.151 0.958 0.816 0.677 1.038 0.936 0.814 0.672 0.531 0.383 0.941 0.768 0.597 0.476 0.365 0.705 0.562 0.442 0.343 0.175 0.153 -0.016 -0.206
2.9797 1.219 1.268 1.193 1.0 0.858 0.719 1.08 0.978 0.856 0.714 0.573 0.425 0.983 0.81 0.639 0.518 0.407 0.747 0.604 0.484 0.385 0.217 0.195 0.026 -0.164
3.0516 1.261 1.31 1.235 1.042 0.9 0.761 1.122 1.02 0.898 0.756 0.615 0.467 1.025 0.852 0.681 0.56 0.449 0.789 0.646 0.526 0.427 0.259 0.237 0.068 -0.122
3.1252 1.303 1.352 1.277 1.084 0.942 0.803 1.164 1.062 0.94 0.798 0.657 0.509 1.067 0.894 0.723 0.602 0.491 0.831 0.688 0.568 0.469 0.301 0.279 0.11 -0.08
3.2006 1.345 1.394 1.319 1.126 0.984 0.845 1.206 1.104 0.981 0.84 0.699 0.551 1.109 0.936 0.765 0.644 0.533 0.873 0.73 0.61 0.511 0.343 0.321 0.152 -0.038
3.2778 1.387 1.436 1.361 1.168 1.026 0.887 1.248 1.146 1.023 0.882 0.741 0.593 1.151 0.978 0.806 0.686 0.575 0.915 0.772 0.652 0.553 0.385 0.363 0.194 0.004
3.3569 1.429 1.478 1.403 1.21 1.068 0.929 1.29 1.188 1.065 0.924 0.783 0.634 1.193 1.02 0.848 0.728 0.617 0.957 0.814 0.694 0.595 0.427 0.405 0.236 0.045
3.4378 1.471 1.52 1.445 1.252 1.11 0.971 1.331 1.23 1.107 0.966 0.825 0.676 1.235 1.062 0.89 0.77 0.659 0.999 0.856 0.736 0.637 0.469 0.447 0.278 0.087
3.5208 1.513 1.562 1.487 1.294 1.152 1.013 1.373 1.272 1.149 1.008 0.867 0.718 1.277 1.104 0.932 0.812 0.701 1.04 0.898 0.778 0.679 0.511 0.489 0.32 0.129
3.6057 1.554 1.604 1.529 1.336 1.194 1.054 1.415 1.314 1.191 1.049 0.909 0.76 1.319 1.146 0.974 0.854 0.743 1.082 0.94 0.82 0.721 0.553 0.531 0.362 0.171
3.6927 1.591 1.641 1.566 1.373 1.231 1.092 1.452 1.351 1.228 1.086 0.946 0.797 1.356 1.183 1.011 0.891 0.78 1.119 0.977 0.857 0.758 0.59 0.568 0.399 0.208
3.7818 1.629 1.678 1.603 1.41 1.268 1.129 1.489 1.388 1.265 1.124 0.983 0.834 1.393 1.22 1.048 0.928 0.817 1.157 1.014 0.894 0.795 0.627 0.605 0.436 0.245
3.873 1.666 1.715 1.64 1.447 1.305 1.166 1.527 1.425 1.302 1.161 1.02 0.872 1.43 1.257 1.085 0.965 0.854 1.194 1.051 0.931 0.832 0.664 0.642 0.473 0.283
3.9664 1.703 1.752 1.677 1.484 1.342 1.203 1.564 1.462 1.34 1.198 1.057 0.909 1.467 1.294 1.123 1.002 0.891 1.231 1.088 0.968 0.869 0.701 0.679 0.51 0.32
4.0621 1.74 1.789 1.714 1.521 1.379 1.24 1.601 1.499 1.377 1.235 1.094 0.946 1.504 1.332 1.16 1.039 0.928 1.268 1.125 1.005 0.906 0.738 0.716 0.547 0.357
4.1601 1.777 1.826 1.751 1.559 1.416 1.277 1.638 1.536 1.414 1.272 1.131 0.983 1.541 1.369 1.197 1.076 0.965 1.305 1.162 1.042 0.943 0.775 0.753 0.584 0.394
4.2604 1.814 1.863 1.789 1.596 1.453 1.314 1.675 1.573 1.451 1.309 1.168 1.02 1.578 1.406 1.234 1.113 1.002 1.342 1.199 1.08 0.981 0.812 0.791 0.621 0.431
4.3632 1.851 1.9 1.826 1.633 1.49 1.351 1.712 1.61 1.488 1.346 1.206 1.057 1.615 1.443 1.271 1.15 1.04 1.379 1.236 1.117 1.018 0.849 0.828 0.658 0.468
4.4685 1.888 1.938 1.863 1.67 1.527 1.388 1.749 1.647 1.525 1.383 1.243 1.094 1.652 1.48 1.308 1.187 1.077 1.416 1.274 1.154 1.055 0.886 0.865 0.695 0.505
4.5763 1.925 1.974 1.9 1.707 1.564 1.425 1.786 1.684 1.562 1.42 1.279 1.131 1.689 1.517 1.345 1.224 1.114 1.453 1.31 1.191 1.092 0.923 0.902 0.732 0.542
4.6867 1.961 2.01 1.936 1.743 1.6 1.461 1.822 1.72 1.598 1.456 1.315 1.167 1.725 1.553 1.381 1.26 1.149 1.489 1.346 1.227 1.127 0.959 0.938 0.768 0.578
4.7997 1.997 2.046 1.971 1.779 1.636 1.497 1.858 1.756 1.634 1.492 1.351 1.203 1.761 1.589 1.417 1.296 1.185 1.525 1.382 1.262 1.163 0.995 0.973 0.804 0.614
4.9155 2.033 2.082 2.007 1.814 1.672 1.533 1.894 1.792 1.67 1.528 1.387 1.239 1.797 1.624 1.453 1.332 1.221 1.561 1.418 1.298 1.199 1.031 1.009 0.84 0.65
5.0341 2.069 2.118 2.043 1.85 1.708 1.569 1.93 1.828 1.706 1.564 1.423 1.275 1.833 1.66 1.489 1.368 1.257 1.597 1.454 1.334 1.235 1.067 1.045 0.876 0.686
5.1555 2.105 2.154 2.079 1.886 1.744 1.605 1.966 1.864 1.741 1.6 1.459 1.311 1.869 1.696 1.524 1.404 1.293 1.633 1.49 1.37 1.271 1.103 1.081 0.912 0.722
5.2799 2.141 2.19 2.115 1.922 1.78 1.641 2.001 1.9 1.777 1.636 1.495 1.346 1.905 1.732 1.56 1.44 1.329 1.669 1.526 1.406 1.307 1.139 1.117 0.948 0.757
5.4072 2.176 2.226 2.151 1.958 1.816 1.677 2.037 1.936 1.813 1.671 1.531 1.382 1.941 1.768 1.596 1.476 1.365 1.704 1.562 1.442 1.343 1.175 1.153 0.984 0.793
5.5377 2.212 2.262 2.187 1.994 1.852 1.713 2.073 1.972 1.849 1.707 1.567 1.418 1.977 1.804 1.632 1.512 1.401 1.74 1.598 1.478 1.379 1.211 1.189 1.02 0.829
5.6713 2.248 2.298 2.223 2.03 1.888 1.748 2.109 2.008 1.885 1.743 1.603 1.454 2.013 1.84 1.668 1.547 1.437 1.776 1.634 1.514 1.415 1.247 1.225 1.056 0.865
5.8081 2.284 2.334 2.259 2.066 1.924 1.785 2.145 2.044 1.921 1.779 1.639 1.49 2.049 1.876 1.704 1.584 1.473 1.812 1.67 1.55 1.451 1.283 1.261 1.092 0.901
5.9482 2.321 2.37 2.296 2.103 1.96 1.821 2.182 2.08 1.958 1.816 1.676 1.527 2.085 1.913 1.741 1.62 1.51 1.849 1.706 1.587 1.488 1.319 1.298 1.128 0.938
6.0917 2.358 2.407 2.332 2.139 1.997 1.858 2.219 2.117 1.994 1.853 1.712 1.564 2.122 1.949 1.777 1.657 1.546 1.886 1.743 1.623 1.524 1.356 1.334 1.165 0.975
6.2386 2.394 2.444 2.369 2.176 2.033 1.894 2.255 2.153 2.031 1.889 1.749 1.6 2.158 1.986 1.814 1.693 1.583 1.922 1.78 1.66 1.561 1.392 1.371 1.201 1.011
6.3891 2.431 2.48 2.405 2.212 2.07 1.931 2.292 2.19 2.068 1.926 1.785 1.637 2.195 2.022 1.851 1.73 1.619 1.959 1.816 1.696 1.597 1.429 1.407 1.238 1.048
6.5433 2.467 2.517 2.442 2.249 2.107 1.967 2.328 2.227 2.104 1.962 1.822 1.673 2.232 2.059 1.887 1.767 1.656 1.995 1.853 1.733 1.634 1.466 1.444 1.275 1.084
6.7011 2.504 2.553 2.479 2.286 2.143 2.004 2.365 2.263 2.141 1.999 1.858 1.71 2.268 2.096 1.924 1.803 1.692 2.032 1.889 1.77 1.67 1.502 1.481 1.311 1.121
6.8627 2.541 2.59 2.515 2.322 2.18 2.041 2.401 2.3 2.177 2.035 1.895 1.746 2.305 2.132 1.96 1.84 1.729 2.068 1.926 1.806 1.707 1.539 1.517 1.348 1.157
7.0283 2.577 2.627 2.552 2.359 2.216 2.077 2.438 2.336 2.214 2.072 1.932 1.783 2.341 2.169 1.997 1.876 1.766 2.105 1.963 1.843 1.744 1.575 1.554 1.384 1.194
7.1978 2.614 2.663 2.588 2.395 2.253 2.114 2.475 2.373 2.251 2.109 1.968 1.82 2.378 2.205 2.034 1.913 1.802 2.142 1.999 1.879 1.78 1.612 1.59 1.421 1.231
7.3715 2.649 2.699 2.624 2.431 2.288 2.149 2.51 2.408 2.286 2.144 2.004 1.855 2.413 2.241 2.069 1.948 1.838 2.177 2.034 1.915 1.816 1.647 1.626 1.456 1.266
7.5493 2.683 2.733 2.658 2.465 2.322 2.183 2.544 2.442 2.32 2.178 2.038 1.889 2.447 2.275 2.103 1.982 1.872 2.211 2.069 1.949 1.85 1.681 1.66 1.49 1.3
7.7314 2.717 2.767 2.692 2.499 2.356 2.217 2.578 2.476 2.354 2.212 2.072 1.923 2.481 2.309 2.137 2.016 1.906 2.245 2.103 1.983 1.884 1.715 1.694 1.524 1.334
7.9179 2.751 2.801 2.726 2.533 2.39 2.251 2.612 2.51 2.388 2.246 2.106 1.957 2.515 2.343 2.171 2.05 1.94 2.279 2.137 2.017 1.918 1.749 1.728 1.558 1.368
8.1089 2.785 2.835 2.76 2.567 2.424 2.285 2.646 2.544 2.422 2.28 2.14 1.991 2.549 2.377 2.205 2.084 1.974 2.313 2.171 2.051 1.952 1.783 1.762 1.592 1.402
8.3045 2.819 2.869 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.174 2.025 2.583 2.411 2.239 2.118 2.008 2.347 2.205 2.085 1.986 1.817 1.796 1.626 1.436
8.5049 2.853 2.903 2.828 2.635 2.492 2.353 2.714 2.612 2.49 2.348 2.208 2.059 2.618 2.445 2.273 2.152 2.042 2.381 2.239 2.119 2.02 1.851 1.83 1.66 1.47
8.71 2.887 2.937 2.862 2.669 2.526 2.387 2.748 2.647 2.524 2.382 2.242 2.093 2.652 2.479 2.307 2.186 2.076 2.415 2.273 2.153 2.054 1.886 1.864 1.694 1.504
8.9201 2.921 2.971 2.896 2.703 2.56 2.421 2.782 2.681 2.558 2.416 2.276 2.127 2.686 2.513 2.341 2.22 2.11 2.449 2.307 2.187 2.088 1.92 1.898 1.728 1.538
9.1353 2.955 3.005 2.93 2.737 2.595 2.455 2.816 2.715 2.592 2.45 2.31 2.161 2.72 2.547 2.375 2.254 2.144 2.483 2.341 2.221 2.122 1.954 1.932 1.763 1.572
9.3557 2.987 3.037 2.962 2.769 2.627 2.488 2.848 2.747 2.624 2.482 2.342 2.193 2.752 2.579 2.407 2.287 2.176 2.515 2.373 2.253 2.154 1.986 1.964 1.795 1.604
9.5814 3.018 3.068 2.993 2.8 2.658 2.518 2.879 2.778 2.655 2.513 2.373 2.224 2.783 2.61 2.438 2.318 2.207 2.546 2.404 2.284 2.185 2.017 1.995 1.826 1.635
9.8125 3.049 3.099 3.024 2.831 2.688 2.549 2.91 2.809 2.686 2.544 2.404 2.255 2.814 2.641 2.469 2.348 2.238 2.577 2.435 2.315 2.216 2.048 2.026 1.856 1.666
10.0492 3.08 3.13 3.055 2.862 2.719 2.58 2.941 2.839 2.717 2.575 2.435 2.286 2.844 2.672 2.5 2.379 2.269 2.608 2.466 2.346 2.247 2.078 2.057 1.887 1.697
10.2917 3.111 3.161 3.086 2.893 2.75 2.611 2.972 2.87 2.748 2.606 2.466 2.317 2.875 2.703 2.531 2.41 2.3 2.639 2.496 2.377 2.278 2.109 2.088 1.918 1.728
10.5399 3.142 3.191 3.117 2.924 2.781 2.642 3.003 2.901 2.779 2.637 2.496 2.348 2.906 2.734 2.562 2.441 2.331 2.67 2.527 2.408 2.309 2.14 2.119 1.949 1.759
10.7942 3.173 3.222 3.148 2.955 2.812 2.673 3.034 2.932 2.81 2.668 2.527 2.379 2.937 2.765 2.593 2.472 2.361 2.701 2.558 2.438 2.339 2.171 2.149 1.98 1.79
11.0546 3.204 3.253 3.178 2.985 2.843 2.704 3.065 2.963 2.841 2.699 2.558 2.41 2.968 2.796 2.624 2.503 2.392 2.732 2.589 2.469 2.37 2.202 2.18 2.011 1.821
11.3212 3.235 3.284 3.209 3.016 2.874 2.735 3.096 2.994 2.872 2.73 2.589 2.441 2.999 2.826 2.655 2.534 2.423 2.763 2.62 2.5 2.401 2.233 2.211 2.042 1.852
11.5943 3.266 3.315 3.24 3.047 2.905 2.766 3.127 3.025 2.902 2.761 2.62 2.472 3.03 2.857 2.686 2.565 2.454 2.794 2.651 2.531 2.432 2.264 2.242 2.073 1.883
11.874 3.297 3.346 3.271 3.078 2.936 2.797 3.158 3.056 2.934 2.792 2.651 2.503 3.061 2.888 2.717 2.596 2.485 2.825 2.682 2.562 2.463 2.295 2.273 2.104 1.914
12.1605 3.328 3.377 3.302 3.109 2.967 2.828 3.189 3.087 2.965 2.823 2.682 2.534 3.092 2.919 2.748 2.627 2.516 2.856 2.713 2.593 2.494 2.326 2.304 2.135 1.945
12.4538 3.359 3.408 3.333 3.141 2.998 2.859 3.22 3.118 2.996 2.854 2.713 2.565 3.123 2.951 2.779 2.658 2.547 2.887 2.744 2.624 2.525 2.357 2.335 2.166 1.976
12.7542 3.39 3.439 3.365 3.172 3.029 2.89 3.251 3.149 3.027 2.885 2.744 2.596 3.154 2.982 2.81 2.689 2.578 2.918 2.775 2.656 2.557 2.388 2.367 2.197 2.007
13.0619 3.421 3.471 3.396 3.203 3.06 2.921 3.282 3.18 3.058 2.916 2.776 2.627 3.185 3.013 2.841 2.72 2.61 2.949 2.806 2.687 2.588 2.419 2.398 2.228 2.038
13.377 3.452 3.502 3.427 3.234 3.091 2.952 3.313 3.211 3.089 2.947 2.807 2.658 3.216 3.044 2.872 2.751 2.641 2.98 2.838 2.718 2.619 2.45 2.429 2.259 2.069
13.6997 3.483 3.533 3.458 3.265 3.122 2.983 3.344 3.242 3.12 2.978 2.838 2.689 3.248 3.075 2.903 2.782 2.672 3.011 2.869 2.749 2.65 2.482 2.46 2.29 2.1
14.0302 3.514 3.564 3.489 3.296 3.154 3.014 3.375 3.274 3.151 3.009 2.869 2.72 3.279 3.106 2.934 2.813 2.703 3.042 2.9 2.78 2.681 2.513 2.491 2.322 2.131
14.3686 3.545 3.595 3.52 3.327 3.185 3.046 3.406 3.305 3.182 3.04 2.9 2.751 3.31 3.137 2.965 2.845 2.734 3.073 2.931 2.811 2.712 2.544 2.522 2.353 2.162
14.7153 3.577 3.626 3.551 3.358 3.216 3.077 3.437 3.336 3.213 3.071 2.931 2.782 3.341 3.168 2.996 2.876 2.765 3.104 2.962 2.842 2.743 2.575 2.553 2.384 2.193
15.0702 3.62 3.669 3.595 3.402 3.259 3.12 3.481 3.379 3.257 3.115 2.975 2.826 3.384 3.212 3.04 2.919 2.809 3.148 3.005 2.886 2.787 2.618 2.597 2.427 2.237
15.4338 3.665 3.715 3.64 3.447 3.304 3.165 3.526 3.424 3.302 3.16 3.02 2.871 3.429 3.257 3.085 2.964 2.854 3.193 3.051 2.931 2.832 2.663 2.642 2.472 2.282
15.8061 3.71 3.76 3.685 3.492 3.35 3.21 3.571 3.47 3.347 3.205 3.065 2.916 3.475 3.302 3.13 3.01 2.899 3.238 3.096 2.976 2.877 2.709 2.687 2.518 2.327
16.1874 3.755 3.805 3.73 3.537 3.395 3.256 3.616 3.515 3.392 3.25 3.11 2.961 3.52 3.347 3.175 3.055 2.944 3.283 3.141 3.021 2.922 2.754 2.732 2.563 2.372
16.5779 3.801 3.85 3.775 3.582 3.44 3.301 3.662 3.56 3.437 3.296 3.155 3.007 3.565 3.392 3.22 3.1 2.989 3.329 3.186 3.066 2.967 2.799 2.777 2.608 2.418
16.9778 3.846 3.895 3.82 3.627 3.485 3.346 3.707 3.605 3.483 3.341 3.2 3.052 3.61 3.437 3.266 3.145 3.034 3.374 3.231 3.111 3.012 2.844 2.822 2.653 2.463
