# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 5.941 5.99 5.915 5.722 5.58 5.441 5.802 5.7 5.578 5.436 5.295 5.147 5.705 5.533 5.361 5.24 5.129 5.469 5.326 5.206 5.107 4.939 5.363 5.458 5.305 4.917 4.748 4.558 5.273
1.3896 5.998 6.047 5.972 5.779 5.637 5.498 5.858 5.757 5.634 5.492 5.352 5.203 5.762 5.589 5.417 5.297 5.186 5.525 5.383 5.263 5.164 4.996 5.42 5.515 5.362 4.974 4.805 4.614 5.329
1.4232 6.054 6.104 6.029 5.836 5.693 5.554 5.915 5.814 5.691 5.549 5.409 5.26 5.819 5.646 5.474 5.353 5.243 5.582 5.44 5.32 5.221 5.053 5.476 5.572 5.419 5.031 4.861 4.671 5.386
1.4575 6.111 6.16 6.086 5.893 5.75 5.611 5.972 5.87 5.748 5.606 5.465 5.317 5.875 5.703 5.531 5.41 5.299 5.639 5.496 5.377 5.278 5.109 5.533 5.628 5.475 5.088 4.918 4.728 5.443
1.4927 6.168 6.217 6.142 5.949 5.807 5.668 6.029 5.927 5.805 5.663 5.522 5.374 5.932 5.759 5.588 5.467 5.356 5.696 5.553 5.433 5.334 5.166 5.59 5.685 5.532 5.144 4.975 4.785 5.5
1.5287 6.225 6.275 6.2 6.007 5.864 5.725 6.086 5.984 5.862 5.72 5.58 5.431 5.989 5.817 5.645 5.524 5.414 5.753 5.611 5.491 5.392 5.223 5.647 5.742 5.59 5.202 5.032 4.842 5.557
1.5655 6.283 6.333 6.258 6.065 5.923 5.783 6.144 6.043 5.92 5.778 5.638 5.489 6.048 5.875 5.703 5.582 5.472 5.811 5.669 5.549 5.45 5.282 5.705 5.801 5.648 5.26 5.091 4.9 5.615
1.6033 6.341 6.391 6.316 6.123 5.981 5.842 6.202 6.101 5.978 5.836 5.696 5.547 6.106 5.933 5.761 5.641 5.53 5.869 5.727 5.607 5.508 5.34 5.764 5.859 5.706 5.318 5.149 4.958 5.673
1.642 6.4 6.449 6.374 6.181 6.039 5.9 6.26 6.159 6.036 5.894 5.754 5.605 6.164 5.991 5.819 5.699 5.588 5.927 5.785 5.665 5.566 5.398 5.822 5.917 5.764 5.376 5.207 5.016 5.731
1.6816 6.458 6.507 6.432 6.239 6.097 5.958 6.319 6.217 6.094 5.953 5.812 5.664 6.222 6.049 5.877 5.757 5.646 5.986 5.843 5.723 5.624 5.456 5.88 5.975 5.822 5.434 5.265 5.075 5.79
1.7222 6.516 6.565 6.49 6.297 6.155 6.016 6.377 6.275 6.153 6.011 5.87 5.722 6.28 6.107 5.936 5.815 5.704 6.044 5.901 5.781 5.682 5.514 5.938 6.033 5.88 5.492 5.323 5.133 5.848
1.7637 6.574 6.623 6.548 6.355 6.213 6.074 6.435 6.333 6.211 6.069 5.928 5.78 6.338 6.166 5.994 5.873 5.762 6.102 5.959 5.839 5.74 5.572 5.996 6.091 5.938 5.55 5.381 5.191 5.906
1.8062 6.632 6.681 6.607 6.414 6.271 6.132 6.493 6.391 6.269 6.127 5.986 5.838 6.396 6.224 6.052 5.931 5.82 6.16 6.017 5.898 5.798 5.63 6.054 6.149 5.996 5.609 5.439 5.249 5.964
1.8498 6.69 6.739 6.665 6.472 6.329 6.19 6.551 6.449 6.327 6.185 6.045 5.896 6.454 6.282 6.11 5.989 5.879 6.218 6.075 5.956 5.857 5.688 6.112 6.207 6.055 5.667 5.497 5.307 6.022
1.8944 6.748 6.798 6.723 6.53 6.387 6.248 6.609 6.507 6.385 6.243 6.103 5.954 6.512 6.34 6.168 6.047 5.937 6.276 6.134 6.014 5.915 5.746 6.17 6.265 6.113 5.725 5.555 5.365 6.08
1.9401 6.808 6.857 6.783 6.59 6.447 6.308 6.669 6.567 6.445 6.303 6.162 6.014 6.572 6.4 6.228 6.107 5.996 6.336 6.193 6.074 5.975 5.806 6.23 6.325 6.172 5.785 5.615 5.425 6.14
1.9869 6.868 6.918 6.843 6.65 6.508 6.369 6.729 6.628 6.505 6.363 6.223 6.074 6.633 6.46 6.288 6.168 6.057 6.396 6.254 6.134 6.035 5.867 6.291 6.386 6.233 5.845 5.676 5.485 6.2
2.0349 6.929 6.978 6.904 6.711 6.568 6.429 6.79 6.688 6.566 6.424 6.283 6.135 6.693 6.521 6.349 6.228 6.118 6.457 6.314 6.195 6.096 5.927 6.351 6.446 6.294 5.906 5.736 5.546 6.261
2.084 6.99 7.039 6.964 6.771 6.629 6.49 6.85 6.749 6.626 6.484 6.344 6.195 6.754 6.581 6.409 6.289 6.178 6.517 6.375 6.255 6.156 5.988 6.412 6.507 6.354 5.966 5.797 5.606 6.321
2.1342 7.05 7.099 7.025 6.832 6.689 6.55 6.911 6.809 6.687 6.545 6.405 6.256 6.814 6.642 6.47 6.349 6.239 6.578 6.435 6.316 6.217 6.048 6.472 6.567 6.415 6.027 5.857 5.667 6.382
2.1857 7.111 7.16 7.085 6.892 6.75 6.611 6.971 6.87 6.747 6.606 6.465 6.316 6.875 6.702 6.53 6.41 6.299 6.639 6.496 6.376 6.277 6.109 6.533 6.628 6.475 6.087 5.918 5.727 6.442
2.2384 7.171 7.221 7.146 6.953 6.81 6.671 7.032 6.93 6.808 6.666 6.526 6.377 6.935 6.763 6.591 6.47 6.36 6.699 6.556 6.437 6.338 6.169 6.593 6.688 6.536 6.148 5.978 5.788 6.503
2.2924 7.232 7.281 7.206 7.013 6.871 6.732 7.093 6.991 6.868 6.727 6.586 6.438 6.996 6.823 6.651 6.531 6.42 6.76 6.617 6.497 6.398 6.23 6.654 6.749 6.596 6.208 6.039 5.848 6.563
2.3477 7.292 7.342 7.267 7.074 6.931 6.792 7.153 7.051 6.929 6.787 6.647 6.498 7.056 6.884 6.712 6.591 6.481 6.82 6.678 6.558 6.459 6.29 6.714 6.809 6.657 6.269 6.099 5.909 6.624
2.4044 7.353 7.402 7.327 7.134 6.992 6.853 7.214 7.112 6.989 6.848 6.707 6.559 7.117 6.944 6.772 6.652 6.541 6.881 6.738 6.618 6.519 6.351 6.775 6.87 6.717 6.329 6.16 5.97 6.685
2.4624 7.411 7.461 7.386 7.193 7.051 6.911 7.272 7.171 7.048 6.906 6.766 6.617 7.176 7.003 6.831 6.71 6.6 6.939 6.797 6.677 6.578 6.41 6.833 6.929 6.776 6.388 6.219 6.028 6.743
2.5218 7.47 7.519 7.444 7.251 7.109 6.97 7.331 7.229 7.106 6.965 6.824 6.676 7.234 7.061 6.889 6.769 6.658 6.998 6.855 6.735 6.636 6.468 6.892 6.987 6.834 6.446 6.277 6.086 6.801
2.5826 7.528 7.577 7.503 7.31 7.167 7.028 7.389 7.287 7.165 7.023 6.882 6.734 7.292 7.12 6.948 6.827 6.716 7.056 6.913 6.793 6.694 6.526 6.95 7.045 6.892 6.504 6.335 6.145 6.86
2.6449 7.586 7.636 7.561 7.368 7.225 7.086 7.447 7.345 7.223 7.081 6.941 6.792 7.351 7.178 7.006 6.885 6.775 7.114 6.972 6.852 6.753 6.584 7.008 7.104 6.951 6.563 6.393 6.203 6.918
2.7087 7.645 7.694 7.619 7.426 7.284 7.145 7.505 7.404 7.281 7.14 6.999 6.85 7.409 7.236 7.064 6.944 6.833 7.172 7.03 6.91 6.811 6.643 7.067 7.162 7.009 6.621 6.452 6.261 6.976
2.7741 7.703 7.752 7.677 7.485 7.342 7.203 7.564 7.462 7.34 7.198 7.057 6.909 7.467 7.295 7.123 7.002 6.891 7.231 7.088 6.968 6.869 6.701 7.125 7.22 7.067 6.679 6.51 6.32 7.035
2.841 7.761 7.811 7.736 7.543 7.4 7.261 7.622 7.52 7.398 7.256 7.116 6.967 7.525 7.353 7.181 7.06 6.95 7.289 7.147 7.027 6.928 6.759 7.183 7.278 7.126 6.738 6.568 6.378 7.093
2.9095 7.819 7.869 7.794 7.601 7.459 7.32 7.68 7.579 7.456 7.314 7.174 7.025 7.584 7.411 7.239 7.119 7.008 7.347 7.205 7.085 6.986 6.818 7.242 7.337 7.184 6.796 6.627 6.436 7.151
2.9797 7.878 7.927 7.852 7.659 7.517 7.378 7.739 7.637 7.515 7.373 7.232 7.084 7.642 7.47 7.298 7.177 7.066 7.406 7.263 7.143 7.044 6.876 7.3 7.395 7.242 6.854 6.685 6.495 7.21
3.0516 7.936 7.986 7.911 7.718 7.575 7.436 7.797 7.695 7.573 7.431 7.291 7.142 7.7 7.528 7.356 7.235 7.125 7.464 7.322 7.202 7.103 6.934 7.358 7.453 7.301 6.913 6.743 6.553 7.268
3.1252 7.99 8.039 7.965 7.772 7.629 7.49 7.851 7.749 7.627 7.485 7.344 7.196 7.754 7.582 7.41 7.289 7.179 7.518 7.375 7.256 7.157 6.988 7.412 7.507 7.355 6.967 6.797 6.607 7.322
3.2006 8.044 8.093 8.018 7.825 7.683 7.544 7.905 7.803 7.681 7.539 7.398 7.25 7.808 7.636 7.464 7.343 7.232 7.572 7.429 7.309 7.21 7.042 7.466 7.561 7.408 7.02 6.851 6.661 7.376
3.2778 8.098 8.147 8.072 7.879 7.737 7.598 7.959 7.857 7.735 7.593 7.452 7.304 7.862 7.689 7.518 7.397 7.286 7.626 7.483 7.363 7.264 7.096 7.52 7.615 7.462 7.074 6.905 6.715 7.43
3.3569 8.152 8.201 8.126 7.933 7.791 7.652 8.012 7.911 7.788 7.646 7.506 7.357 7.916 7.743 7.571 7.451 7.34 7.679 7.537 7.417 7.318 7.15 7.574 7.669 7.516 7.128 6.959 6.768 7.483
3.4378 8.205 8.255 8.18 7.987 7.845 7.705 8.066 7.965 7.842 7.7 7.56 7.411 7.97 7.797 7.625 7.505 7.394 7.733 7.591 7.471 7.372 7.204 7.628 7.723 7.57 7.182 7.013 6.822 7.537
3.5208 8.259 8.309 8.234 8.041 7.898 7.759 8.12 8.018 7.896 7.754 7.614 7.465 8.024 7.851 7.679 7.558 7.448 7.787 7.645 7.525 7.426 7.257 7.681 7.777 7.624 7.236 7.066 6.876 7.591
3.6057 8.313 8.363 8.288 8.095 7.952 7.813 8.174 8.072 7.95 7.808 7.668 7.519 8.077 7.905 7.733 7.612 7.502 7.841 7.698 7.579 7.48 7.311 7.735 7.83 7.678 7.29 7.12 6.93 7.645
3.6927 8.367 8.416 8.342 8.149 8.006 7.867 8.228 8.126 8.004 7.862 7.721 7.573 8.131 7.959 7.787 7.666 7.555 7.895 7.752 7.632 7.533 7.365 7.789 7.884 7.731 7.343 7.174 6.984 7.699
3.7818 8.421 8.47 8.395 8.202 8.06 7.921 8.282 8.18 8.058 7.916 7.775 7.627 8.185 8.012 7.841 7.72 7.609 7.949 7.806 7.686 7.587 7.419 7.843 7.938 7.785 7.397 7.228 7.038 7.753
3.873 8.475 8.524 8.449 8.256 8.114 7.975 8.336 8.234 8.112 7.97 7.829 7.681 8.239 8.066 7.895 7.774 7.663 8.003 7.86 7.74 7.641 7.473 7.897 7.992 7.839 7.451 7.282 7.092 7.807
3.9664 8.529 8.579 8.504 8.311 8.168 8.029 8.39 8.288 8.166 8.024 7.884 7.735 8.293 8.121 7.949 7.828 7.718 8.057 7.915 7.795 7.696 7.527 7.951 8.046 7.894 7.506 7.336 7.146 7.861
4.0621 8.584 8.633 8.558 8.365 8.223 8.084 8.445 8.343 8.22 8.079 7.938 7.789 8.348 8.175 8.003 7.883 7.772 8.112 7.969 7.849 7.75 7.582 8.006 8.101 7.948 7.56 7.391 7.2 7.915
4.1601 8.638 8.687 8.613 8.42 8.277 8.138 8.499 8.397 8.275 8.133 7.993 7.844 8.402 8.23 8.058 7.937 7.827 8.166 8.023 7.904 7.805 7.636 8.06 8.155 8.003 7.615 7.445 7.255 7.97
4.2604 8.692 8.742 8.667 8.474 8.332 8.193 8.553 8.452 8.329 8.187 8.047 7.898 8.457 8.284 8.112 7.992 7.881 8.22 8.078 7.958 7.859 7.691 8.115 8.21 8.057 7.669 7.5 7.309 8.024
4.3632 8.747 8.796 8.722 8.529 8.386 8.247 8.608 8.506 8.384 8.242 8.101 7.953 8.511 8.339 8.167 8.046 7.935 8.275 8.132 8.012 7.913 7.745 8.169 8.264 8.111 7.723 7.554 7.364 8.079
4.4685 8.801 8.851 8.776 8.583 8.441 8.301 8.662 8.561 8.438 8.296 8.156 8.007 8.566 8.393 8.221 8.101 7.99 8.329 8.187 8.067 7.968 7.8 8.223 8.319 8.166 7.778 7.609 7.418 8.133
4.5763 8.856 8.905 8.83 8.637 8.495 8.356 8.717 8.615 8.493 8.351 8.21 8.062 8.62 8.448 8.276 8.155 8.044 8.384 8.241 8.121 8.022 7.854 8.278 8.373 8.22 7.832 7.663 7.473 8.188
4.6867 8.91 8.96 8.885 8.692 8.55 8.41 8.771 8.67 8.547 8.405 8.265 8.116 8.675 8.502 8.33 8.209 8.099 8.438 8.296 8.176 8.077 7.909 8.332 8.428 8.275 7.887 7.718 7.527 8.242
4.7997 8.965 9.014 8.939 8.746 8.604 8.465 8.826 8.724 8.602 8.46 8.319 8.171 8.729 8.556 8.385 8.264 8.153 8.493 8.35 8.23 8.131 7.963 8.387 8.482 8.329 7.941 7.772 7.582 8.297
4.9155 9.018 9.068 8.993 8.8 8.658 8.518 8.879 8.778 8.655 8.513 8.373 8.224 8.783 8.61 8.438 8.318 8.207 8.546 8.404 8.284 8.185 8.017 8.44 8.536 8.383 7.995 7.826 7.635 8.35
5.0341 9.07 9.119 9.045 8.852 8.709 8.57 8.931 8.829 8.707 8.565 8.424 8.276 8.834 8.662 8.49 8.369 8.259 8.598 8.455 8.336 8.237 8.068 8.492 8.587 8.435 8.047 7.877 7.687 8.402
5.1555 9.122 9.171 9.096 8.903 8.761 8.622 8.983 8.881 8.758 8.617 8.476 8.328 8.886 8.713 8.541 8.421 8.31 8.65 8.507 8.387 8.288 8.12 8.544 8.639 8.486 8.098 7.929 7.739 8.453
5.2799 9.173 9.223 9.148 8.955 8.812 8.673 9.034 8.932 8.81 8.668 8.528 8.379 8.938 8.765 8.593 8.472 8.362 8.701 8.559 8.439 8.34 8.172 8.595 8.691 8.538 8.15 7.98 7.79 8.505
5.4072 9.225 9.274 9.199 9.006 8.864 8.725 9.086 8.984 8.862 8.72 8.579 8.431 8.989 8.817 8.645 8.524 8.413 8.753 8.61 8.49 8.391 8.223 8.647 8.742 8.589 8.201 8.032 7.842 8.557
5.5377 9.276 9.326 9.251 9.058 8.916 8.777 9.137 9.036 8.913 8.771 8.631 8.482 9.041 8.868 8.696 8.576 8.465 8.804 8.662 8.542 8.443 8.275 8.699 8.794 8.641 8.253 8.084 7.893 8.608
5.6713 9.328 9.378 9.303 9.11 8.967 8.828 9.189 9.087 8.965 8.823 8.683 8.534 9.092 8.92 8.748 8.627 8.517 8.856 8.713 8.594 8.495 8.326 8.75 8.845 8.693 8.305 8.135 7.945 8.66
5.8081 9.38 9.429 9.354 9.161 9.019 8.88 9.241 9.139 9.017 8.875 8.734 8.586 9.144 8.971 8.8 8.679 8.568 8.908 8.765 8.645 8.546 8.378 8.802 8.897 8.744 8.356 8.187 7.997 8.712
5.9482 9.431 9.481 9.406 9.213 9.071 8.931 9.292 9.191 9.068 8.926 8.786 8.637 9.196 9.023 8.851 8.73 8.62 8.959 8.817 8.697 8.598 8.43 8.853 8.949 8.796 8.408 8.239 8.048 8.763
6.0917 9.483 9.532 9.458 9.265 9.122 8.983 9.344 9.242 9.12 8.978 8.837 8.689 9.247 9.075 8.903 8.782 8.671 9.011 8.868 8.749 8.649 8.481 8.905 9.0 8.847 8.46 8.29 8.1 8.815
6.2386 9.534 9.583 9.508 9.315 9.173 9.034 9.395 9.293 9.17 9.029 8.888 8.74 9.298 9.125 8.953 8.833 8.722 9.062 8.919 8.799 8.7 8.532 8.956 9.051 8.898 8.51 8.341 8.151 8.866
6.3891 9.583 9.632 9.558 9.365 9.222 9.083 9.444 9.342 9.22 9.078 8.937 8.789 9.347 9.175 9.003 8.882 8.772 9.111 8.968 8.849 8.75 8.581 9.005 9.1 8.948 8.56 8.39 8.2 8.915
6.5433 9.632 9.682 9.607 9.414 9.272 9.132 9.493 9.392 9.269 9.127 8.987 8.838 9.397 9.224 9.052 8.932 8.821 9.16 9.018 8.898 8.799 8.631 9.054 9.15 8.997 8.609 8.44 8.249 8.964
6.7011 9.682 9.731 9.656 9.463 9.321 9.182 9.543 9.441 9.319 9.177 9.036 8.888 9.446 9.273 9.102 8.981 8.87 9.21 9.067 8.947 8.848 8.68 9.104 9.199 9.046 8.658 8.489 8.299 9.014
6.8627 9.731 9.781 9.706 9.513 9.37 9.231 9.592 9.49 9.368 9.226 9.086 8.937 9.495 9.323 9.151 9.03 8.92 9.259 9.117 8.997 8.898 8.729 9.153 9.248 9.096 8.708 8.538 8.348 9.063
7.0283 9.781 9.83 9.755 9.562 9.42 9.281 9.641 9.54 9.417 9.275 9.135 8.986 9.545 9.372 9.2 9.08 8.969 9.308 9.166 9.046 8.947 8.779 9.203 9.298 9.145 8.757 8.588 8.397 9.112
7.1978 9.83 9.879 9.804 9.612 9.469 9.33 9.691 9.589 9.467 9.325 9.184 9.036 9.594 9.422 9.25 9.129 9.018 9.358 9.215 9.095 8.996 8.828 9.252 9.347 9.194 8.806 8.637 8.447 9.162
7.3715 9.879 9.929 9.854 9.661 9.518 9.379 9.74 9.639 9.516 9.374 9.234 9.085 9.644 9.471 9.299 9.178 9.068 9.407 9.265 9.145 9.046 8.878 9.301 9.397 9.244 8.856 8.686 8.496 9.211
7.5493 9.929 9.978 9.903 9.71 9.568 9.429 9.79 9.688 9.565 9.424 9.283 9.135 9.693 9.52 9.348 9.228 9.117 9.457 9.314 9.194 9.095 8.927 9.351 9.446 9.293 8.905 8.736 8.546 9.261
7.7314 9.978 10.027 9.953 9.76 9.617 9.478 9.839 9.737 9.615 9.473 9.332 9.184 9.742 9.57 9.398 9.277 9.167 9.506 9.363 9.244 9.145 8.976 9.4 9.495 9.343 8.955 8.785 8.595 9.31
7.9179 10.028 10.077 10.002 9.809 9.667 9.528 9.889 9.787 9.665 9.523 9.382 9.234 9.792 9.619 9.448 9.327 9.216 9.556 9.413 9.293 9.194 9.026 9.45 9.545 9.392 9.004 8.835 8.645 9.36
8.1089 10.078 10.127 10.052 9.859 9.717 9.578 9.939 9.837 9.715 9.573 9.432 9.284 9.842 9.669 9.498 9.377 9.266 9.606 9.463 9.343 9.244 9.076 9.5 9.595 9.442 9.054 8.885 8.695 9.41
8.3045 10.128 10.177 10.102 9.909 9.767 9.628 9.989 9.887 9.765 9.623 9.482 9.334 9.892 9.719 9.548 9.427 9.316 9.656 9.513 9.393 9.294 9.126 9.55 9.645 9.492 9.104 8.935 8.745 9.46
8.5049 10.178 10.227 10.152 9.959 9.817 9.678 10.039 9.937 9.815 9.673 9.532 9.384 9.942 9.769 9.598 9.477 9.366 9.706 9.563 9.443 9.344 9.176 9.6 9.695 9.542 9.154 8.985 8.795 9.51
8.71 10.228 10.277 10.202 10.009 9.867 9.728 10.089 9.987 9.865 9.723 9.582 9.434 9.992 9.819 9.648 9.527 9.416 9.756 9.613 9.493 9.394 9.226 9.65 9.745 9.592 9.204 9.035 8.845 9.56
8.9201 10.278 10.327 10.252 10.059 9.917 9.778 10.139 10.037 9.915 9.773 9.632 9.484 10.042 9.869 9.698 9.577 9.466 9.806 9.663 9.543 9.444 9.276 9.7 9.795 9.642 9.254 9.085 8.895 9.61
9.1353 10.328 10.377 10.302 10.109 9.967 9.828 10.189 10.087 9.965 9.823 9.682 9.534 10.092 9.919 9.748 9.627 9.516 9.856 9.713 9.593 9.494 9.326 9.75 9.845 9.692 9.304 9.135 8.945 9.66
9.3557 10.378 10.427 10.352 10.159 10.017 9.878 10.239 10.137 10.015 9.873 9.732 9.584 10.142 9.97 9.798 9.677 9.566 9.906 9.763 9.643 9.544 9.376 9.8 9.895 9.742 9.354 9.185 8.995 9.71
9.5814 10.428 10.477 10.402 10.209 10.067 9.928 10.289 10.187 10.065 9.923 9.782 9.634 10.192 10.02 9.848 9.727 9.616 9.956 9.813 9.693 9.594 9.426 9.85 9.945 9.792 9.404 9.235 9.045 9.76
9.8125 10.478 10.527 10.452 10.259 10.117 9.978 10.339 10.237 10.115 9.973 9.832 9.684 10.242 10.07 9.898 9.777 9.666 10.006 9.863 9.743 9.644 9.476 9.9 9.995 9.842 9.454 9.285 9.095 9.81
10.0492 10.526 10.575 10.5 10.307 10.165 10.026 10.386 10.285 10.162 10.02 9.88 9.731 10.29 10.117 9.945 9.825 9.714 10.053 9.911 9.791 9.692 9.524 9.948 10.043 9.89 9.502 9.333 9.142 9.857
10.2917 10.572 10.622 10.547 10.354 10.212 10.072 10.433 10.332 10.209 10.067 9.927 9.778 10.337 10.164 9.992 9.871 9.761 10.1 9.958 9.838 9.739 9.571 9.994 10.09 9.937 9.549 9.38 9.189 9.904
10.5399 10.619 10.669 10.594 10.401 10.258 10.119 10.48 10.378 10.256 10.114 9.974 9.825 10.383 10.211 10.039 9.918 9.808 10.147 10.004 9.885 9.786 9.617 10.041 10.136 9.984 9.596 9.426 9.236 9.951
10.7942 10.666 10.715 10.64 10.447 10.305 10.166 10.527 10.425 10.303 10.161 10.02 9.872 10.43 10.258 10.086 9.965 9.854 10.194 10.051 9.931 9.832 9.664 10.088 10.183 10.03 9.642 9.473 9.283 9.998
11.0546 10.713 10.762 10.687 10.494 10.352 10.213 10.574 10.472 10.349 10.208 10.067 9.918 10.477 10.304 10.132 10.012 9.901 10.241 10.098 9.978 9.879 9.711 10.135 10.23 10.077 9.689 9.52 9.329 10.044
11.3212 10.759 10.809 10.734 10.541 10.399 10.259 10.62 10.519 10.396 10.254 10.114 9.965 10.524 10.351 10.179 10.059 9.948 10.287 10.145 10.025 9.926 9.758 10.181 10.277 10.124 9.736 9.567 9.376 10.091
11.5943 10.806 10.856 10.781 10.588 10.445 10.306 10.667 10.565 10.443 10.301 10.161 10.012 10.57 10.398 10.226 10.105 9.995 10.334 10.192 10.072 9.973 9.804 10.228 10.323 10.171 9.783 9.613 9.423 10.138
11.874 10.853 10.902 10.827 10.635 10.492 10.353 10.714 10.612 10.49 10.348 10.207 10.059 10.617 10.445 10.273 10.152 10.041 10.381 10.238 10.118 10.019 9.851 10.275 10.37 10.217 9.829 9.66 9.47 10.185
12.1605 10.9 10.949 10.874 10.681 10.539 10.4 10.761 10.659 10.536 10.395 10.254 10.106 10.664 10.491 10.32 10.199 10.088 10.428 10.285 10.165 10.066 9.898 10.322 10.417 10.264 9.876 9.707 9.517 10.232
12.4538 10.946 10.996 10.921 10.728 10.586 10.447 10.807 10.706 10.583 10.441 10.301 10.152 10.711 10.538 10.366 10.246 10.135 10.474 10.332 10.212 10.113 9.945 10.369 10.464 10.311 9.923 9.754 9.563 10.278
12.7542 10.992 11.042 10.967 10.774 10.632 10.493 10.853 10.752 10.629 10.487 10.347 10.198 10.757 10.584 10.412 10.292 10.181 10.52 10.378 10.258 10.159 9.991 10.415 10.51 10.357 9.969 9.8 9.609 10.324
13.0619 11.038 11.088 11.013 10.82 10.678 10.539 10.899 10.798 10.675 10.533 10.393 10.244 10.803 10.63 10.458 10.338 10.227 10.566 10.424 10.304 10.205 10.037 10.461 10.556 10.403 10.015 9.846 9.655 10.37
13.377 11.084 11.134 11.059 10.866 10.724 10.585 10.945 10.844 10.721 10.579 10.439 10.29 10.849 10.676 10.504 10.384 10.273 10.612 10.47 10.35 10.251 10.083 10.507 10.602 10.449 10.061 9.892 9.701 10.416
13.6997 11.13 11.18 11.105 10.912 10.77 10.63 10.991 10.89 10.767 10.625 10.485 10.336 10.895 10.722 10.55 10.43 10.319 10.658 10.516 10.396 10.297 10.129 10.552 10.648 10.495 10.107 9.938 9.747 10.462
14.0302 11.176 11.226 11.151 10.958 10.816 10.676 11.037 10.936 10.813 10.671 10.531 10.382 10.941 10.768 10.596 10.475 10.365 10.704 10.562 10.442 10.343 10.175 10.598 10.694 10.541 10.153 9.984 9.793 10.508
14.3686 11.222 11.272 11.197 11.004 10.861 10.722 11.083 10.982 10.859 10.717 10.577 10.428 10.987 10.814 10.642 10.521 10.411 10.75 10.608 10.488 10.389 10.221 10.644 10.74 10.587 10.199 10.029 9.839 10.554
14.7153 11.268 11.318 11.243 11.05 10.907 10.768 11.129 11.027 10.905 10.763 10.623 10.474 11.032 10.86 10.688 10.567 10.457 10.796 10.654 10.534 10.435 10.266 10.69 10.786 10.633 10.245 10.075 9.885 10.6
15.0702 11.314 11.364 11.289 11.096 10.953 10.814 11.175 11.073 10.951 10.809 10.669 10.52 11.078 10.906 10.734 10.613 10.503 10.842 10.7 10.58 10.481 10.312 10.736 10.831 10.679 10.291 10.121 9.931 10.646
15.4338 11.36 11.41 11.335 11.142 10.999 10.86 11.221 11.119 10.997 10.855 10.715 10.566 11.124 10.952 10.78 10.659 10.549 10.888 10.746 10.626 10.527 10.358 10.782 10.877 10.725 10.337 10.167 9.977 10.692
15.8061 11.406 11.456 11.381 11.188 11.045 10.906 11.267 11.165 11.043 10.901 10.761 10.612 11.17 10.998 10.826 10.705 10.595 10.934 10.791 10.672 10.573 10.404 10.828 10.923 10.771 10.383 10.213 10.023 10.738
16.1874 11.449 11.498 11.423 11.23 11.088 10.949 11.31 11.208 11.086 10.944 10.803 10.655 11.213 11.041 10.869 10.748 10.637 10.977 10.834 10.714 10.615 10.447 10.871 10.966 10.813 10.425 10.256 10.066 10.781
16.5779 11.492 11.541 11.466 11.273 11.131 10.992 11.353 11.251 11.128 10.987 10.846 10.698 11.256 11.083 10.911 10.791 10.68 11.02 10.877 10.757 10.658 10.49 10.914 11.009 10.856 10.468 10.299 10.108 10.823
16.9778 11.534 11.584 11.509 11.316 11.174 11.034 11.395 11.294 11.171 11.029 10.889 10.74 11.299 11.126 10.954 10.834 10.723 11.062 10.92 10.8 10.701 10.533 10.956 11.052 10.899 10.511 10.342 10.151 10.866
