# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -4.069 -4.019 -4.094 -4.287 -4.429 -4.569 -4.208 -4.309 -4.432 -4.574 -4.714 -4.863 -4.304 -4.477 -4.649 -4.77 -4.88 -4.541 -4.683 -4.803 -4.902 -5.07 -5.092 -5.261 -5.452
1.0691 -4.012 -3.962 -4.037 -4.23 -4.373 -4.512 -4.151 -4.253 -4.375 -4.517 -4.657 -4.806 -4.248 -4.42 -4.592 -4.713 -4.823 -4.484 -4.627 -4.746 -4.845 -5.014 -5.035 -5.205 -5.395
1.0949 -3.955 -3.906 -3.981 -4.174 -4.316 -4.455 -4.094 -4.196 -4.318 -4.46 -4.601 -4.749 -4.191 -4.363 -4.535 -4.656 -4.767 -4.427 -4.57 -4.69 -4.789 -4.957 -4.979 -5.148 -5.338
1.1213 -3.898 -3.849 -3.924 -4.117 -4.259 -4.398 -4.038 -4.139 -4.262 -4.403 -4.544 -4.693 -4.134 -4.307 -4.479 -4.599 -4.71 -4.37 -4.513 -4.633 -4.732 -4.9 -4.922 -5.091 -5.282
1.1484 -3.842 -3.792 -3.867 -4.06 -4.202 -4.342 -3.981 -4.082 -4.205 -4.347 -4.487 -4.636 -4.077 -4.25 -4.422 -4.543 -4.653 -4.314 -4.456 -4.576 -4.675 -4.843 -4.865 -5.034 -5.225
1.1761 -3.785 -3.736 -3.81 -4.003 -4.146 -4.285 -3.924 -4.026 -4.148 -4.29 -4.43 -4.579 -4.021 -4.193 -4.365 -4.486 -4.596 -4.257 -4.4 -4.519 -4.618 -4.787 -4.808 -4.978 -5.168
1.2044 -3.728 -3.679 -3.754 -3.947 -4.089 -4.228 -3.867 -3.969 -4.091 -4.233 -4.374 -4.522 -3.964 -4.137 -4.308 -4.429 -4.54 -4.2 -4.343 -4.463 -4.562 -4.73 -4.752 -4.921 -5.111
1.2335 -3.671 -3.622 -3.697 -3.89 -4.032 -4.171 -3.811 -3.912 -4.035 -4.177 -4.317 -4.466 -3.907 -4.08 -4.252 -4.372 -4.483 -4.144 -4.286 -4.406 -4.505 -4.673 -4.695 -4.864 -5.055
1.2633 -3.615 -3.565 -3.64 -3.833 -3.975 -4.115 -3.754 -3.855 -3.978 -4.12 -4.26 -4.409 -3.85 -4.023 -4.195 -4.316 -4.426 -4.087 -4.229 -4.349 -4.448 -4.616 -4.638 -4.807 -4.998
1.2937 -3.558 -3.509 -3.583 -3.776 -3.919 -4.058 -3.697 -3.799 -3.921 -4.063 -4.203 -4.352 -3.794 -3.966 -4.138 -4.259 -4.369 -4.03 -4.173 -4.292 -4.391 -4.56 -4.581 -4.751 -4.941
1.3249 -3.502 -3.452 -3.527 -3.72 -3.863 -4.002 -3.641 -3.743 -3.865 -4.007 -4.147 -4.296 -3.738 -3.91 -4.082 -4.203 -4.313 -3.974 -4.116 -4.236 -4.335 -4.504 -4.525 -4.695 -4.885
1.3569 -3.448 -3.398 -3.473 -3.666 -3.809 -3.948 -3.587 -3.689 -3.811 -3.953 -4.093 -4.242 -3.683 -3.856 -4.028 -4.149 -4.259 -3.92 -4.062 -4.182 -4.281 -4.449 -4.471 -4.641 -4.831
1.3896 -3.394 -3.344 -3.419 -3.612 -3.754 -3.894 -3.533 -3.634 -3.757 -3.899 -4.039 -4.188 -3.629 -3.802 -3.974 -4.095 -4.205 -3.866 -4.008 -4.128 -4.227 -4.395 -4.417 -4.586 -4.777
1.4232 -3.34 -3.29 -3.365 -3.558 -3.7 -3.84 -3.479 -3.58 -3.703 -3.845 -3.985 -4.134 -3.575 -3.748 -3.92 -4.041 -4.151 -3.812 -3.954 -4.074 -4.173 -4.341 -4.363 -4.532 -4.723
1.4575 -3.286 -3.236 -3.311 -3.504 -3.646 -3.786 -3.425 -3.526 -3.649 -3.791 -3.931 -4.08 -3.521 -3.694 -3.866 -3.986 -4.097 -3.758 -3.9 -4.02 -4.119 -4.287 -4.309 -4.478 -4.669
1.4927 -3.232 -3.182 -3.257 -3.45 -3.592 -3.731 -3.371 -3.472 -3.595 -3.737 -3.877 -4.026 -3.467 -3.64 -3.812 -3.932 -4.043 -3.704 -3.846 -3.966 -4.065 -4.233 -4.255 -4.424 -4.615
1.5287 -3.178 -3.128 -3.203 -3.396 -3.538 -3.677 -3.317 -3.418 -3.541 -3.683 -3.823 -3.972 -3.413 -3.586 -3.758 -3.878 -3.989 -3.65 -3.792 -3.912 -4.011 -4.179 -4.201 -4.37 -4.561
1.5655 -3.123 -3.074 -3.149 -3.342 -3.484 -3.623 -3.263 -3.364 -3.487 -3.629 -3.769 -3.918 -3.359 -3.532 -3.704 -3.824 -3.935 -3.596 -3.738 -3.858 -3.957 -4.125 -4.147 -4.316 -4.507
1.6033 -3.069 -3.02 -3.095 -3.288 -3.43 -3.569 -3.209 -3.31 -3.433 -3.574 -3.715 -3.864 -3.305 -3.478 -3.65 -3.77 -3.881 -3.541 -3.684 -3.804 -3.903 -4.071 -4.093 -4.262 -4.453
1.642 -3.015 -2.966 -3.041 -3.234 -3.376 -3.515 -3.154 -3.256 -3.379 -3.52 -3.661 -3.809 -3.251 -3.424 -3.596 -3.716 -3.827 -3.487 -3.63 -3.75 -3.849 -4.017 -4.039 -4.208 -4.398
1.6816 -2.963 -2.913 -2.988 -3.181 -3.323 -3.462 -3.102 -3.203 -3.326 -3.468 -3.608 -3.757 -3.198 -3.371 -3.543 -3.663 -3.774 -3.435 -3.577 -3.697 -3.796 -3.964 -3.986 -4.155 -4.346
1.7222 -2.912 -2.862 -2.937 -3.13 -3.272 -3.412 -3.051 -3.152 -3.275 -3.417 -3.557 -3.706 -3.147 -3.32 -3.492 -3.613 -3.723 -3.384 -3.526 -3.646 -3.745 -3.913 -3.935 -4.104 -4.295
1.7637 -2.861 -2.811 -2.886 -3.079 -3.222 -3.361 -3.0 -3.102 -3.224 -3.366 -3.506 -3.655 -3.097 -3.269 -3.441 -3.562 -3.672 -3.333 -3.476 -3.595 -3.694 -3.863 -3.884 -4.054 -4.244
1.8062 -2.81 -2.761 -2.836 -3.028 -3.171 -3.31 -2.949 -3.051 -3.173 -3.315 -3.456 -3.604 -3.046 -3.218 -3.39 -3.511 -3.622 -3.282 -3.425 -3.545 -3.644 -3.812 -3.834 -4.003 -4.193
1.8498 -2.759 -2.71 -2.785 -2.978 -3.12 -3.259 -2.898 -3.0 -3.122 -3.264 -3.405 -3.553 -2.995 -3.168 -3.339 -3.46 -3.571 -3.231 -3.374 -3.494 -3.593 -3.761 -3.783 -3.952 -4.142
1.8944 -2.709 -2.659 -2.734 -2.927 -3.069 -3.208 -2.848 -2.949 -3.072 -3.214 -3.354 -3.503 -2.944 -3.117 -3.289 -3.409 -3.52 -3.181 -3.323 -3.443 -3.542 -3.71 -3.732 -3.901 -4.092
1.9401 -2.658 -2.608 -2.683 -2.876 -3.019 -3.158 -2.797 -2.898 -3.021 -3.163 -3.303 -3.452 -2.893 -3.066 -3.238 -3.359 -3.469 -3.13 -3.272 -3.392 -3.491 -3.659 -3.681 -3.851 -4.041
1.9869 -2.607 -2.557 -2.632 -2.825 -2.968 -3.107 -2.746 -2.848 -2.97 -3.112 -3.252 -3.401 -2.843 -3.015 -3.187 -3.308 -3.418 -3.079 -3.222 -3.341 -3.44 -3.609 -3.63 -3.8 -3.99
2.0349 -2.556 -2.507 -2.582 -2.775 -2.917 -3.056 -2.695 -2.797 -2.919 -3.061 -3.202 -3.35 -2.792 -2.964 -3.136 -3.257 -3.368 -3.028 -3.171 -3.291 -3.39 -3.558 -3.58 -3.749 -3.939
2.084 -2.505 -2.456 -2.531 -2.724 -2.866 -3.005 -2.644 -2.746 -2.869 -3.01 -3.151 -3.299 -2.741 -2.914 -3.085 -3.206 -3.317 -2.977 -3.12 -3.24 -3.339 -3.507 -3.529 -3.698 -3.888
2.1342 -2.452 -2.402 -2.477 -2.67 -2.812 -2.951 -2.591 -2.692 -2.815 -2.957 -3.097 -3.246 -2.687 -2.86 -3.032 -3.152 -3.263 -2.924 -3.066 -3.186 -3.285 -3.453 -3.475 -3.644 -3.835
2.1857 -2.395 -2.345 -2.42 -2.613 -2.756 -2.895 -2.534 -2.636 -2.758 -2.9 -3.04 -3.189 -2.631 -2.803 -2.975 -3.096 -3.206 -2.867 -3.009 -3.129 -3.228 -3.397 -3.418 -3.588 -3.778
2.2384 -2.338 -2.289 -2.364 -2.557 -2.699 -2.838 -2.477 -2.579 -2.701 -2.843 -2.984 -3.132 -2.574 -2.746 -2.918 -3.039 -3.15 -2.81 -2.953 -3.073 -3.172 -3.34 -3.362 -3.531 -3.721
2.2924 -2.281 -2.232 -2.307 -2.5 -2.642 -2.781 -2.421 -2.522 -2.645 -2.786 -2.927 -3.076 -2.517 -2.69 -2.862 -2.982 -3.093 -2.753 -2.896 -3.016 -3.115 -3.283 -3.305 -3.474 -3.665
2.3477 -2.225 -2.175 -2.25 -2.443 -2.585 -2.725 -2.364 -2.465 -2.588 -2.73 -2.87 -3.019 -2.46 -2.633 -2.805 -2.926 -3.036 -2.697 -2.839 -2.959 -3.058 -3.226 -3.248 -3.417 -3.608
2.4044 -2.168 -2.119 -2.193 -2.386 -2.529 -2.668 -2.307 -2.409 -2.531 -2.673 -2.814 -2.962 -2.404 -2.576 -2.748 -2.869 -2.979 -2.64 -2.783 -2.902 -3.001 -3.17 -3.191 -3.361 -3.551
2.4624 -2.111 -2.062 -2.137 -2.33 -2.472 -2.611 -2.25 -2.352 -2.474 -2.616 -2.757 -2.905 -2.347 -2.52 -2.691 -2.812 -2.923 -2.583 -2.726 -2.846 -2.945 -3.113 -3.135 -3.304 -3.494
2.5218 -2.055 -2.005 -2.08 -2.273 -2.415 -2.554 -2.194 -2.295 -2.418 -2.56 -2.7 -2.849 -2.29 -2.463 -2.635 -2.755 -2.866 -2.527 -2.669 -2.789 -2.888 -3.056 -3.078 -3.247 -3.438
2.5826 -1.998 -1.948 -2.023 -2.216 -2.359 -2.498 -2.137 -2.239 -2.361 -2.503 -2.643 -2.792 -2.234 -2.406 -2.578 -2.699 -2.809 -2.47 -2.612 -2.732 -2.831 -3.0 -3.021 -3.191 -3.381
2.6449 -1.941 -1.892 -1.967 -2.159 -2.302 -2.441 -2.08 -2.182 -2.304 -2.446 -2.587 -2.735 -2.177 -2.349 -2.521 -2.642 -2.753 -2.413 -2.556 -2.676 -2.775 -2.943 -2.965 -3.134 -3.324
2.7087 -1.884 -1.834 -1.909 -2.102 -2.244 -2.383 -2.023 -2.124 -2.247 -2.389 -2.529 -2.678 -2.119 -2.292 -2.464 -2.584 -2.695 -2.356 -2.498 -2.618 -2.717 -2.885 -2.907 -3.076 -3.267
2.7741 -1.825 -1.776 -1.851 -2.044 -2.186 -2.325 -1.965 -2.066 -2.189 -2.33 -2.471 -2.62 -2.061 -2.234 -2.406 -2.526 -2.637 -2.297 -2.44 -2.56 -2.659 -2.827 -2.849 -3.018 -3.209
2.841 -1.767 -1.718 -1.793 -1.986 -2.128 -2.267 -1.906 -2.008 -2.13 -2.272 -2.413 -2.561 -2.003 -2.176 -2.347 -2.468 -2.579 -2.239 -2.382 -2.502 -2.601 -2.769 -2.791 -2.96 -3.15
2.9095 -1.709 -1.66 -1.735 -1.928 -2.07 -2.209 -1.848 -1.95 -2.072 -2.214 -2.355 -2.503 -1.945 -2.117 -2.289 -2.41 -2.521 -2.181 -2.324 -2.444 -2.543 -2.711 -2.733 -2.902 -3.092
2.9797 -1.651 -1.602 -1.676 -1.869 -2.012 -2.151 -1.79 -1.892 -2.014 -2.156 -2.297 -2.445 -1.887 -2.059 -2.231 -2.352 -2.463 -2.123 -2.266 -2.386 -2.485 -2.653 -2.675 -2.844 -3.034
3.0516 -1.593 -1.544 -1.618 -1.811 -1.954 -2.093 -1.732 -1.834 -1.956 -2.098 -2.239 -2.387 -1.829 -2.001 -2.173 -2.294 -2.404 -2.065 -2.208 -2.327 -2.426 -2.595 -2.616 -2.786 -2.976
3.1252 -1.535 -1.485 -1.56 -1.753 -1.896 -2.035 -1.674 -1.776 -1.898 -2.04 -2.18 -2.329 -1.771 -1.943 -2.115 -2.236 -2.346 -2.007 -2.149 -2.269 -2.368 -2.537 -2.558 -2.728 -2.918
3.2006 -1.477 -1.427 -1.502 -1.695 -1.838 -1.977 -1.616 -1.718 -1.84 -1.982 -2.122 -2.271 -1.712 -1.885 -2.057 -2.178 -2.288 -1.949 -2.091 -2.211 -2.31 -2.479 -2.5 -2.67 -2.86
3.2778 -1.419 -1.369 -1.444 -1.637 -1.779 -1.919 -1.558 -1.659 -1.782 -1.924 -2.064 -2.213 -1.654 -1.827 -1.999 -2.12 -2.23 -1.891 -2.033 -2.153 -2.252 -2.42 -2.442 -2.611 -2.802
3.3569 -1.361 -1.311 -1.386 -1.579 -1.721 -1.86 -1.5 -1.601 -1.724 -1.866 -2.006 -2.155 -1.596 -1.769 -1.941 -2.061 -2.172 -1.833 -1.975 -2.095 -2.194 -2.362 -2.384 -2.553 -2.744
3.4378 -1.301 -1.251 -1.326 -1.519 -1.661 -1.8 -1.44 -1.541 -1.664 -1.806 -1.946 -2.095 -1.536 -1.709 -1.881 -2.001 -2.112 -1.773 -1.915 -2.035 -2.134 -2.302 -2.324 -2.493 -2.684
3.5208 -1.24 -1.191 -1.265 -1.458 -1.601 -1.74 -1.379 -1.481 -1.603 -1.745 -1.886 -2.034 -1.476 -1.648 -1.82 -1.941 -2.052 -1.712 -1.855 -1.974 -2.073 -2.242 -2.263 -2.433 -2.623
3.6057 -1.18 -1.13 -1.205 -1.398 -1.54 -1.679 -1.319 -1.42 -1.543 -1.685 -1.825 -1.974 -1.415 -1.588 -1.76 -1.88 -1.991 -1.652 -1.794 -1.914 -2.013 -2.181 -2.203 -2.372 -2.563
3.6927 -1.119 -1.07 -1.144 -1.337 -1.48 -1.619 -1.258 -1.36 -1.482 -1.624 -1.765 -1.913 -1.355 -1.527 -1.699 -1.82 -1.93 -1.591 -1.734 -1.853 -1.952 -2.121 -2.142 -2.312 -2.502
3.7818 -1.058 -1.009 -1.084 -1.277 -1.419 -1.558 -1.198 -1.299 -1.422 -1.564 -1.704 -1.853 -1.294 -1.467 -1.639 -1.759 -1.87 -1.531 -1.673 -1.793 -1.892 -2.06 -2.082 -2.251 -2.442
3.873 -0.998 -0.949 -1.023 -1.216 -1.359 -1.498 -1.137 -1.239 -1.361 -1.503 -1.643 -1.792 -1.234 -1.406 -1.578 -1.699 -1.809 -1.47 -1.613 -1.732 -1.831 -2.0 -2.021 -2.191 -2.381
3.9664 -0.937 -0.888 -0.963 -1.156 -1.298 -1.437 -1.077 -1.178 -1.301 -1.442 -1.583 -1.732 -1.173 -1.346 -1.518 -1.638 -1.749 -1.409 -1.552 -1.672 -1.771 -1.939 -1.961 -2.13 -2.321
4.0621 -0.877 -0.827 -0.902 -1.095 -1.238 -1.377 -1.016 -1.118 -1.24 -1.382 -1.522 -1.671 -1.113 -1.285 -1.457 -1.578 -1.688 -1.349 -1.492 -1.611 -1.71 -1.879 -1.9 -2.07 -2.26
4.1601 -0.816 -0.767 -0.842 -1.035 -1.177 -1.316 -0.955 -1.057 -1.18 -1.321 -1.462 -1.611 -1.052 -1.225 -1.397 -1.517 -1.628 -1.288 -1.431 -1.551 -1.65 -1.818 -1.84 -2.009 -2.2
4.2604 -0.756 -0.706 -0.781 -0.974 -1.117 -1.256 -0.895 -0.997 -1.119 -1.261 -1.401 -1.55 -0.992 -1.164 -1.336 -1.457 -1.567 -1.228 -1.371 -1.49 -1.589 -1.758 -1.779 -1.949 -2.139
4.3632 -0.697 -0.648 -0.723 -0.916 -1.058 -1.197 -0.837 -0.938 -1.061 -1.202 -1.343 -1.492 -0.933 -1.106 -1.278 -1.398 -1.509 -1.169 -1.312 -1.432 -1.531 -1.699 -1.721 -1.89 -2.081
4.4685 -0.639 -0.59 -0.665 -0.857 -1.0 -1.139 -0.778 -0.88 -1.002 -1.144 -1.285 -1.433 -0.875 -1.047 -1.219 -1.34 -1.451 -1.111 -1.254 -1.374 -1.473 -1.641 -1.663 -1.832 -2.022
4.5763 -0.581 -0.531 -0.606 -0.799 -0.942 -1.081 -0.72 -0.822 -0.944 -1.086 -1.226 -1.375 -0.816 -0.989 -1.161 -1.282 -1.392 -1.053 -1.195 -1.315 -1.414 -1.583 -1.604 -1.774 -1.964
4.6867 -0.522 -0.473 -0.548 -0.741 -0.883 -1.022 -0.662 -0.763 -0.886 -1.028 -1.168 -1.317 -0.758 -0.931 -1.103 -1.223 -1.334 -0.995 -1.137 -1.257 -1.356 -1.524 -1.546 -1.715 -1.906
4.7997 -0.464 -0.415 -0.49 -0.683 -0.825 -0.964 -0.603 -0.705 -0.827 -0.969 -1.11 -1.258 -0.7 -0.872 -1.044 -1.165 -1.276 -0.936 -1.079 -1.199 -1.298 -1.466 -1.488 -1.657 -1.847
4.9155 -0.406 -0.356 -0.431 -0.624 -0.767 -0.906 -0.545 -0.647 -0.769 -0.911 -1.051 -1.2 -0.642 -0.814 -0.986 -1.107 -1.217 -0.878 -1.02 -1.14 -1.239 -1.408 -1.429 -1.599 -1.789
5.0341 -0.348 -0.298 -0.373 -0.566 -0.708 -0.847 -0.487 -0.588 -0.711 -0.853 -0.993 -1.142 -0.583 -0.756 -0.928 -1.048 -1.159 -0.82 -0.962 -1.082 -1.181 -1.349 -1.371 -1.54 -1.731
5.1555 -0.289 -0.24 -0.315 -0.508 -0.65 -0.789 -0.428 -0.53 -0.652 -0.794 -0.935 -1.083 -0.525 -0.698 -0.869 -0.99 -1.101 -0.761 -0.904 -1.024 -1.123 -1.291 -1.313 -1.482 -1.672
5.2799 -0.231 -0.181 -0.256 -0.449 -0.592 -0.731 -0.37 -0.472 -0.594 -0.736 -0.876 -1.025 -0.467 -0.639 -0.811 -0.932 -1.042 -0.703 -0.846 -0.965 -1.064 -1.233 -1.254 -1.424 -1.614
5.4072 -0.173 -0.123 -0.198 -0.391 -0.534 -0.673 -0.312 -0.414 -0.536 -0.678 -0.818 -0.967 -0.409 -0.581 -0.753 -0.874 -0.984 -0.645 -0.788 -0.907 -1.006 -1.175 -1.196 -1.366 -1.556
5.5377 -0.119 -0.07 -0.144 -0.337 -0.48 -0.619 -0.258 -0.36 -0.482 -0.624 -0.765 -0.913 -0.355 -0.527 -0.699 -0.82 -0.931 -0.591 -0.734 -0.853 -0.953 -1.121 -1.142 -1.312 -1.502
5.6713 -0.065 -0.016 -0.091 -0.284 -0.426 -0.565 -0.204 -0.306 -0.428 -0.57 -0.711 -0.859 -0.301 -0.474 -0.645 -0.766 -0.877 -0.537 -0.68 -0.8 -0.899 -1.067 -1.089 -1.258 -1.448
5.8081 -0.011 0.038 -0.037 -0.23 -0.372 -0.511 -0.15 -0.252 -0.375 -0.516 -0.657 -0.805 -0.247 -0.42 -0.592 -0.712 -0.823 -0.483 -0.626 -0.746 -0.845 -1.013 -1.035 -1.204 -1.394
5.9482 0.042 0.092 0.017 -0.176 -0.318 -0.457 -0.097 -0.198 -0.321 -0.463 -0.603 -0.752 -0.193 -0.366 -0.538 -0.658 -0.769 -0.43 -0.572 -0.692 -0.791 -0.959 -0.981 -1.15 -1.341
6.0917 0.096 0.146 0.071 -0.122 -0.264 -0.404 -0.043 -0.144 -0.267 -0.409 -0.549 -0.698 -0.139 -0.312 -0.484 -0.605 -0.715 -0.376 -0.518 -0.638 -0.737 -0.905 -0.927 -1.096 -1.287
6.2386 0.15 0.2 0.125 -0.068 -0.211 -0.35 0.011 -0.091 -0.213 -0.355 -0.495 -0.644 -0.086 -0.258 -0.43 -0.551 -0.661 -0.322 -0.464 -0.584 -0.683 -0.852 -0.873 -1.043 -1.233
6.3891 0.204 0.253 0.179 -0.014 -0.157 -0.296 0.065 -0.037 -0.159 -0.301 -0.442 -0.59 -0.032 -0.204 -0.376 -0.497 -0.607 -0.268 -0.411 -0.53 -0.629 -0.798 -0.819 -0.989 -1.179
6.5433 0.258 0.307 0.232 0.04 -0.103 -0.242 0.119 0.017 -0.105 -0.247 -0.388 -0.536 0.022 -0.15 -0.322 -0.443 -0.554 -0.214 -0.357 -0.477 -0.576 -0.744 -0.766 -0.935 -1.125
6.7011 0.312 0.361 0.286 0.093 -0.049 -0.188 0.173 0.071 -0.051 -0.193 -0.334 -0.482 0.076 -0.097 -0.268 -0.389 -0.5 -0.16 -0.303 -0.423 -0.522 -0.69 -0.712 -0.881 -1.071
6.8627 0.366 0.415 0.34 0.147 0.005 -0.134 0.227 0.125 0.003 -0.139 -0.28 -0.428 0.13 -0.043 -0.214 -0.335 -0.446 -0.106 -0.249 -0.369 -0.468 -0.636 -0.658 -0.827 -1.017
7.0283 0.42 0.47 0.395 0.202 0.059 -0.08 0.281 0.179 0.057 -0.085 -0.225 -0.374 0.184 0.012 -0.16 -0.281 -0.391 -0.052 -0.194 -0.314 -0.413 -0.582 -0.603 -0.773 -0.963
7.1978 0.475 0.524 0.449 0.256 0.114 -0.025 0.335 0.234 0.111 -0.03 -0.171 -0.32 0.239 0.066 -0.106 -0.226 -0.337 0.003 -0.14 -0.26 -0.359 -0.527 -0.549 -0.718 -0.909
7.3715 0.529 0.578 0.504 0.311 0.168 0.029 0.39 0.288 0.166 0.024 -0.117 -0.265 0.293 0.121 -0.051 -0.172 -0.282 0.057 -0.086 -0.205 -0.304 -0.473 -0.494 -0.664 -0.854
7.5493 0.583 0.633 0.558 0.365 0.223 0.084 0.444 0.343 0.22 0.078 -0.062 -0.211 0.348 0.175 0.003 -0.117 -0.228 0.111 -0.031 -0.151 -0.25 -0.418 -0.44 -0.609 -0.8
7.7314 0.638 0.687 0.613 0.42 0.277 0.138 0.499 0.397 0.275 0.133 -0.008 -0.156 0.402 0.23 0.058 -0.063 -0.174 0.166 0.023 -0.097 -0.196 -0.364 -0.386 -0.555 -0.745
7.9179 0.692 0.742 0.667 0.474 0.332 0.192 0.553 0.452 0.329 0.187 0.047 -0.102 0.457 0.284 0.112 -0.008 -0.119 0.22 0.078 -0.042 -0.141 -0.309 -0.331 -0.5 -0.691
8.1089 0.747 0.796 0.721 0.528 0.386 0.247 0.608 0.506 0.384 0.242 0.101 -0.047 0.511 0.339 0.167 0.046 -0.065 0.275 0.132 0.012 -0.087 -0.255 -0.277 -0.446 -0.636
8.3045 0.801 0.851 0.776 0.583 0.44 0.301 0.662 0.561 0.438 0.296 0.156 0.007 0.566 0.393 0.221 0.1 -0.01 0.329 0.187 0.067 -0.032 -0.2 -0.222 -0.392 -0.582
8.5049 0.856 0.905 0.83 0.637 0.495 0.356 0.717 0.615 0.493 0.351 0.21 0.062 0.62 0.447 0.276 0.155 0.044 0.384 0.241 0.121 0.022 -0.146 -0.168 -0.337 -0.527
8.71 0.909 0.959 0.884 0.691 0.548 0.409 0.77 0.668 0.546 0.404 0.264 0.115 0.673 0.501 0.329 0.208 0.098 0.437 0.295 0.175 0.076 -0.093 -0.114 -0.284 -0.474
8.9201 0.961 1.01 0.935 0.742 0.6 0.461 0.822 0.72 0.598 0.456 0.315 0.167 0.725 0.552 0.381 0.26 0.149 0.489 0.346 0.226 0.127 -0.041 -0.063 -0.232 -0.422
9.1353 1.012 1.062 0.987 0.794 0.652 0.512 0.873 0.772 0.649 0.507 0.367 0.218 0.777 0.604 0.432 0.312 0.201 0.54 0.398 0.278 0.179 0.011 -0.011 -0.18 -0.371
9.3557 1.064 1.113 1.039 0.846 0.703 0.564 0.925 0.823 0.701 0.559 0.418 0.27 0.828 0.656 0.484 0.363 0.253 0.592 0.449 0.33 0.231 0.062 0.041 -0.129 -0.319
9.5814 1.116 1.165 1.09 0.897 0.755 0.616 0.977 0.875 0.752 0.611 0.47 0.322 0.88 0.707 0.535 0.415 0.304 0.644 0.501 0.381 0.282 0.114 0.092 -0.077 -0.267
9.8125 1.167 1.217 1.142 0.949 0.806 0.667 1.028 0.926 0.804 0.662 0.522 0.373 0.932 0.759 0.587 0.466 0.356 0.695 0.553 0.433 0.334 0.166 0.144 -0.026 -0.216
10.0492 1.219 1.268 1.193 1.001 0.858 0.719 1.08 0.978 0.856 0.714 0.573 0.425 0.983 0.811 0.639 0.518 0.407 0.747 0.604 0.484 0.385 0.217 0.195 0.026 -0.164
10.2917 1.27 1.32 1.245 1.052 0.91 0.771 1.131 1.03 0.907 0.765 0.625 0.476 1.035 0.862 0.69 0.57 0.459 0.798 0.656 0.536 0.437 0.269 0.247 0.078 -0.113
10.5399 1.322 1.372 1.297 1.104 0.961 0.822 1.183 1.081 0.959 0.817 0.677 0.528 1.086 0.914 0.742 0.621 0.511 0.85 0.707 0.588 0.489 0.32 0.299 0.129 -0.061
10.7942 1.374 1.423 1.348 1.155 1.013 0.874 1.235 1.133 1.011 0.869 0.728 0.58 1.138 0.965 0.794 0.673 0.562 0.902 0.759 0.639 0.54 0.372 0.35 0.181 -0.009
11.0546 1.424 1.474 1.399 1.206 1.063 0.924 1.285 1.183 1.061 0.919 0.779 0.63 1.189 1.016 0.844 0.723 0.613 0.952 0.81 0.69 0.591 0.422 0.401 0.231 0.041
11.3212 1.474 1.523 1.448 1.255 1.113 0.974 1.335 1.233 1.11 0.969 0.828 0.679 1.238 1.065 0.893 0.773 0.662 1.002 0.859 0.739 0.64 0.472 0.45 0.281 0.09
11.5943 1.523 1.572 1.498 1.305 1.162 1.023 1.384 1.282 1.16 1.018 0.877 0.729 1.287 1.115 0.943 0.822 0.711 1.051 0.908 0.789 0.689 0.521 0.5 0.33 0.14
11.874 1.572 1.622 1.547 1.354 1.212 1.072 1.433 1.332 1.209 1.067 0.927 0.778 1.337 1.164 0.992 0.872 0.761 1.1 0.958 0.838 0.739 0.571 0.549 0.38 0.189
12.1605 1.622 1.671 1.596 1.403 1.261 1.122 1.483 1.381 1.259 1.117 0.976 0.828 1.386 1.213 1.042 0.921 0.81 1.15 1.007 0.887 0.788 0.62 0.598 0.429 0.239
12.4538 1.671 1.721 1.646 1.453 1.31 1.171 1.532 1.43 1.308 1.166 1.026 0.877 1.435 1.263 1.091 0.97 0.86 1.199 1.056 0.937 0.838 0.669 0.648 0.478 0.288
