# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.523 -0.817 -0.767 -0.842 -1.035 -1.177 -1.316 -0.956 -1.057 -1.18 -1.322 -1.462 -1.611 -1.052 -1.225 -1.397 -1.517 -1.628 -1.289 -1.431 -1.551 -1.65 -1.818 -1.394 -1.299 -1.452 -1.84 -2.009 -2.2 -1.485
0.5356 -0.804 -0.755 -0.83 -1.023 -1.165 -1.304 -0.944 -1.045 -1.168 -1.31 -1.45 -1.599 -1.04 -1.213 -1.385 -1.505 -1.616 -1.277 -1.419 -1.539 -1.638 -1.806 -1.382 -1.287 -1.44 -1.828 -1.997 -2.188 -1.473
0.5485 -0.792 -0.743 -0.818 -1.011 -1.153 -1.292 -0.931 -1.033 -1.156 -1.297 -1.438 -1.586 -1.028 -1.201 -1.373 -1.493 -1.604 -1.264 -1.407 -1.527 -1.626 -1.794 -1.37 -1.275 -1.428 -1.816 -1.985 -2.176 -1.461
0.5617 -0.78 -0.731 -0.806 -0.999 -1.141 -1.28 -0.919 -1.021 -1.144 -1.285 -1.426 -1.574 -1.016 -1.189 -1.36 -1.481 -1.592 -1.252 -1.395 -1.515 -1.614 -1.782 -1.358 -1.263 -1.416 -1.804 -1.973 -2.163 -1.448
0.5753 -0.768 -0.719 -0.794 -0.987 -1.129 -1.268 -0.907 -1.009 -1.131 -1.273 -1.414 -1.562 -1.004 -1.177 -1.348 -1.469 -1.58 -1.24 -1.383 -1.503 -1.602 -1.77 -1.346 -1.251 -1.404 -1.792 -1.961 -2.151 -1.436
0.5891 -0.756 -0.707 -0.782 -0.975 -1.117 -1.256 -0.895 -0.997 -1.119 -1.261 -1.402 -1.55 -0.992 -1.164 -1.336 -1.457 -1.568 -1.228 -1.371 -1.491 -1.59 -1.758 -1.334 -1.239 -1.392 -1.78 -1.949 -2.139 -1.424
0.6034 -0.744 -0.695 -0.77 -0.962 -1.105 -1.244 -0.883 -0.985 -1.107 -1.249 -1.39 -1.538 -0.98 -1.152 -1.324 -1.445 -1.556 -1.216 -1.359 -1.479 -1.578 -1.746 -1.322 -1.227 -1.38 -1.768 -1.937 -2.127 -1.412
0.6179 -0.732 -0.683 -0.757 -0.95 -1.093 -1.232 -0.871 -0.973 -1.095 -1.237 -1.378 -1.526 -0.968 -1.14 -1.312 -1.433 -1.544 -1.204 -1.347 -1.466 -1.566 -1.734 -1.31 -1.215 -1.368 -1.755 -1.925 -2.115 -1.4
0.6328 -0.72 -0.671 -0.745 -0.938 -1.081 -1.22 -0.859 -0.961 -1.083 -1.225 -1.365 -1.514 -0.956 -1.128 -1.3 -1.421 -1.531 -1.192 -1.335 -1.454 -1.553 -1.722 -1.298 -1.203 -1.355 -1.743 -1.913 -2.103 -1.388
0.6481 -0.708 -0.659 -0.734 -0.927 -1.069 -1.208 -0.847 -0.949 -1.072 -1.213 -1.354 -1.502 -0.944 -1.117 -1.289 -1.409 -1.52 -1.18 -1.323 -1.443 -1.542 -1.71 -1.286 -1.191 -1.344 -1.732 -1.901 -2.091 -1.376
0.6637 -0.706 -0.657 -0.732 -0.925 -1.067 -1.206 -0.845 -0.947 -1.069 -1.211 -1.352 -1.5 -0.942 -1.114 -1.286 -1.407 -1.518 -1.178 -1.321 -1.441 -1.54 -1.708 -1.284 -1.189 -1.342 -1.73 -1.899 -2.089 -1.374
0.6797 -0.704 -0.655 -0.729 -0.922 -1.065 -1.204 -0.843 -0.945 -1.067 -1.209 -1.35 -1.498 -0.94 -1.112 -1.284 -1.405 -1.515 -1.176 -1.319 -1.438 -1.537 -1.706 -1.282 -1.187 -1.339 -1.727 -1.897 -2.087 -1.372
0.6961 -0.702 -0.652 -0.727 -0.92 -1.063 -1.202 -0.841 -0.943 -1.065 -1.207 -1.347 -1.496 -0.938 -1.11 -1.282 -1.403 -1.513 -1.174 -1.316 -1.436 -1.535 -1.704 -1.28 -1.184 -1.337 -1.725 -1.895 -2.085 -1.37
0.7129 -0.7 -0.65 -0.725 -0.918 -1.06 -1.199 -0.839 -0.94 -1.063 -1.205 -1.345 -1.494 -0.935 -1.108 -1.28 -1.4 -1.511 -1.172 -1.314 -1.434 -1.533 -1.701 -1.277 -1.182 -1.335 -1.723 -1.892 -2.083 -1.368
0.7301 -0.697 -0.648 -0.723 -0.916 -1.058 -1.197 -0.836 -0.938 -1.061 -1.202 -1.343 -1.492 -0.933 -1.106 -1.278 -1.398 -1.509 -1.169 -1.312 -1.432 -1.531 -1.699 -1.275 -1.18 -1.333 -1.721 -1.89 -2.081 -1.366
0.7477 -0.695 -0.646 -0.721 -0.914 -1.056 -1.195 -0.834 -0.936 -1.058 -1.2 -1.341 -1.489 -0.931 -1.104 -1.275 -1.396 -1.507 -1.167 -1.31 -1.43 -1.529 -1.697 -1.273 -1.178 -1.331 -1.719 -1.888 -2.078 -1.363
0.7658 -0.693 -0.644 -0.718 -0.911 -1.054 -1.193 -0.832 -0.934 -1.056 -1.198 -1.339 -1.487 -0.929 -1.101 -1.273 -1.394 -1.505 -1.165 -1.308 -1.427 -1.526 -1.695 -1.271 -1.176 -1.329 -1.716 -1.886 -2.076 -1.361
0.7842 -0.691 -0.641 -0.716 -0.909 -1.052 -1.191 -0.83 -0.932 -1.054 -1.196 -1.336 -1.485 -0.927 -1.099 -1.271 -1.392 -1.502 -1.163 -1.305 -1.425 -1.524 -1.693 -1.269 -1.174 -1.326 -1.714 -1.884 -2.074 -1.359
0.8032 -0.689 -0.639 -0.714 -0.907 -1.049 -1.189 -0.828 -0.929 -1.052 -1.194 -1.334 -1.483 -0.924 -1.097 -1.269 -1.389 -1.5 -1.161 -1.303 -1.423 -1.522 -1.69 -1.267 -1.171 -1.324 -1.712 -1.881 -2.072 -1.357
0.8225 -0.69 -0.641 -0.715 -0.908 -1.051 -1.19 -0.829 -0.931 -1.053 -1.195 -1.336 -1.484 -0.926 -1.098 -1.27 -1.391 -1.502 -1.162 -1.305 -1.425 -1.524 -1.692 -1.268 -1.173 -1.326 -1.714 -1.883 -2.073 -1.358
0.8424 -0.707 -0.657 -0.732 -0.925 -1.068 -1.207 -0.846 -0.948 -1.07 -1.212 -1.352 -1.501 -0.943 -1.115 -1.287 -1.408 -1.518 -1.179 -1.322 -1.441 -1.54 -1.709 -1.285 -1.19 -1.342 -1.73 -1.9 -2.09 -1.375
0.8627 -0.724 -0.674 -0.749 -0.942 -1.084 -1.224 -0.863 -0.964 -1.087 -1.229 -1.369 -1.518 -0.959 -1.132 -1.304 -1.425 -1.535 -1.196 -1.338 -1.458 -1.557 -1.725 -1.302 -1.206 -1.359 -1.747 -1.916 -2.107 -1.392
0.8835 -0.741 -0.691 -0.766 -0.959 -1.101 -1.24 -0.88 -0.981 -1.104 -1.246 -1.386 -1.535 -0.976 -1.149 -1.321 -1.441 -1.552 -1.213 -1.355 -1.475 -1.574 -1.742 -1.318 -1.223 -1.376 -1.764 -1.933 -2.124 -1.409
0.9048 -0.757 -0.708 -0.783 -0.976 -1.118 -1.257 -0.896 -0.998 -1.12 -1.262 -1.403 -1.551 -0.993 -1.166 -1.337 -1.458 -1.569 -1.229 -1.372 -1.492 -1.591 -1.759 -1.335 -1.24 -1.393 -1.781 -1.95 -2.14 -1.425
0.9266 -0.774 -0.725 -0.8 -0.992 -1.135 -1.274 -0.913 -1.015 -1.137 -1.279 -1.42 -1.568 -1.01 -1.182 -1.354 -1.475 -1.586 -1.246 -1.389 -1.509 -1.608 -1.776 -1.352 -1.257 -1.41 -1.798 -1.967 -2.157 -1.442
0.949 -0.791 -0.741 -0.816 -1.009 -1.152 -1.291 -0.93 -1.032 -1.154 -1.296 -1.436 -1.585 -1.027 -1.199 -1.371 -1.492 -1.602 -1.263 -1.406 -1.525 -1.624 -1.793 -1.369 -1.274 -1.426 -1.814 -1.984 -2.174 -1.459
0.9719 -0.808 -0.758 -0.833 -1.026 -1.168 -1.308 -0.947 -1.048 -1.171 -1.313 -1.453 -1.602 -1.043 -1.216 -1.388 -1.509 -1.619 -1.28 -1.422 -1.542 -1.641 -1.809 -1.386 -1.29 -1.443 -1.831 -2.0 -2.191 -1.476
0.9953 -0.825 -0.775 -0.85 -1.043 -1.185 -1.324 -0.964 -1.065 -1.188 -1.33 -1.47 -1.619 -1.06 -1.233 -1.405 -1.525 -1.636 -1.297 -1.439 -1.559 -1.658 -1.826 -1.402 -1.307 -1.46 -1.848 -2.017 -2.208 -1.493
1.0194 -0.841 -0.792 -0.867 -1.06 -1.202 -1.341 -0.98 -1.082 -1.205 -1.346 -1.487 -1.635 -1.077 -1.25 -1.421 -1.542 -1.653 -1.313 -1.456 -1.576 -1.675 -1.843 -1.419 -1.324 -1.477 -1.865 -2.034 -2.224 -1.509
1.0439 -0.859 -0.81 -0.885 -1.078 -1.22 -1.359 -0.999 -1.1 -1.223 -1.365 -1.505 -1.654 -1.095 -1.268 -1.44 -1.56 -1.671 -1.332 -1.474 -1.594 -1.693 -1.861 -1.437 -1.342 -1.495 -1.883 -2.052 -2.243 -1.528
1.0691 -0.88 -0.831 -0.906 -1.099 -1.241 -1.38 -1.019 -1.121 -1.243 -1.385 -1.526 -1.674 -1.116 -1.289 -1.46 -1.581 -1.692 -1.352 -1.495 -1.615 -1.714 -1.882 -1.458 -1.363 -1.516 -1.904 -2.073 -2.263 -1.548
1.0949 -0.901 -0.852 -0.927 -1.119 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.547 -1.695 -1.137 -1.309 -1.481 -1.602 -1.713 -1.373 -1.516 -1.636 -1.735 -1.903 -1.479 -1.384 -1.537 -1.925 -2.094 -2.284 -1.569
1.1213 -0.922 -0.873 -0.947 -1.14 -1.283 -1.422 -1.061 -1.163 -1.285 -1.427 -1.567 -1.716 -1.158 -1.33 -1.502 -1.623 -1.733 -1.394 -1.537 -1.656 -1.755 -1.924 -1.5 -1.405 -1.557 -1.945 -2.115 -2.305 -1.59
1.1484 -0.943 -0.893 -0.968 -1.161 -1.304 -1.443 -1.082 -1.184 -1.306 -1.448 -1.588 -1.737 -1.178 -1.351 -1.523 -1.644 -1.754 -1.415 -1.557 -1.677 -1.776 -1.945 -1.521 -1.425 -1.578 -1.966 -2.136 -2.326 -1.611
1.1761 -0.964 -0.914 -0.989 -1.182 -1.324 -1.463 -1.103 -1.204 -1.327 -1.469 -1.609 -1.758 -1.199 -1.372 -1.544 -1.664 -1.775 -1.436 -1.578 -1.698 -1.797 -1.965 -1.541 -1.446 -1.599 -1.987 -2.156 -2.347 -1.632
1.2044 -0.984 -0.935 -1.01 -1.203 -1.345 -1.484 -1.124 -1.225 -1.348 -1.489 -1.63 -1.779 -1.22 -1.393 -1.565 -1.685 -1.796 -1.456 -1.599 -1.719 -1.818 -1.986 -1.562 -1.467 -1.62 -2.008 -2.177 -2.368 -1.653
1.2335 -1.005 -0.956 -1.031 -1.224 -1.366 -1.505 -1.144 -1.246 -1.368 -1.51 -1.651 -1.799 -1.241 -1.414 -1.585 -1.706 -1.817 -1.477 -1.62 -1.74 -1.839 -2.007 -1.583 -1.488 -1.641 -2.029 -2.198 -2.388 -1.673
1.2633 -1.026 -0.977 -1.051 -1.244 -1.387 -1.526 -1.165 -1.267 -1.389 -1.531 -1.672 -1.82 -1.262 -1.434 -1.606 -1.727 -1.838 -1.498 -1.641 -1.761 -1.86 -2.028 -1.604 -1.509 -1.662 -2.05 -2.219 -2.409 -1.694
1.2937 -1.047 -0.997 -1.072 -1.265 -1.408 -1.547 -1.186 -1.288 -1.41 -1.552 -1.692 -1.841 -1.283 -1.455 -1.627 -1.748 -1.858 -1.519 -1.662 -1.781 -1.88 -2.049 -1.625 -1.53 -1.682 -2.07 -2.24 -2.43 -1.715
1.3249 -1.058 -1.009 -1.083 -1.276 -1.419 -1.558 -1.197 -1.299 -1.421 -1.563 -1.704 -1.852 -1.294 -1.466 -1.638 -1.759 -1.87 -1.53 -1.673 -1.793 -1.892 -2.06 -1.636 -1.541 -1.694 -2.082 -2.251 -2.441 -1.726
1.3569 -1.059 -1.009 -1.084 -1.277 -1.42 -1.559 -1.198 -1.3 -1.422 -1.564 -1.704 -1.853 -1.294 -1.467 -1.639 -1.76 -1.87 -1.531 -1.673 -1.793 -1.892 -2.061 -1.637 -1.541 -1.694 -2.082 -2.252 -2.442 -1.727
1.3896 -1.059 -1.01 -1.085 -1.278 -1.42 -1.559 -1.199 -1.3 -1.423 -1.565 -1.705 -1.854 -1.295 -1.468 -1.64 -1.76 -1.871 -1.532 -1.674 -1.794 -1.893 -2.061 -1.637 -1.542 -1.695 -2.083 -2.252 -2.443 -1.728
1.4232 -1.06 -1.011 -1.086 -1.279 -1.421 -1.56 -1.199 -1.301 -1.423 -1.565 -1.706 -1.854 -1.296 -1.468 -1.64 -1.761 -1.872 -1.532 -1.675 -1.795 -1.894 -2.062 -1.638 -1.543 -1.696 -2.084 -2.253 -2.443 -1.728
1.4575 -1.061 -1.011 -1.086 -1.279 -1.422 -1.561 -1.2 -1.302 -1.424 -1.566 -1.706 -1.855 -1.297 -1.469 -1.641 -1.762 -1.872 -1.533 -1.675 -1.795 -1.894 -2.063 -1.639 -1.544 -1.696 -2.084 -2.254 -2.444 -1.729
1.4927 -1.062 -1.012 -1.087 -1.28 -1.422 -1.561 -1.201 -1.302 -1.425 -1.567 -1.707 -1.856 -1.297 -1.47 -1.642 -1.762 -1.873 -1.534 -1.676 -1.796 -1.895 -2.063 -1.639 -1.544 -1.697 -2.085 -2.254 -2.445 -1.73
1.5287 -1.062 -1.013 -1.088 -1.281 -1.423 -1.562 -1.201 -1.303 -1.425 -1.567 -1.708 -1.856 -1.298 -1.471 -1.642 -1.763 -1.874 -1.534 -1.677 -1.797 -1.896 -2.064 -1.64 -1.545 -1.698 -2.086 -2.255 -2.445 -1.73
1.5655 -1.063 -1.013 -1.088 -1.281 -1.424 -1.563 -1.202 -1.304 -1.426 -1.568 -1.708 -1.857 -1.299 -1.471 -1.643 -1.764 -1.874 -1.535 -1.678 -1.797 -1.896 -2.065 -1.641 -1.546 -1.698 -2.086 -2.256 -2.446 -1.731
1.6033 -1.064 -1.014 -1.089 -1.282 -1.424 -1.564 -1.203 -1.304 -1.427 -1.569 -1.709 -1.858 -1.299 -1.472 -1.644 -1.764 -1.875 -1.536 -1.678 -1.798 -1.897 -2.065 -1.642 -1.546 -1.699 -2.087 -2.256 -2.447 -1.732
1.642 -1.064 -1.015 -1.09 -1.283 -1.425 -1.564 -1.203 -1.305 -1.428 -1.569 -1.71 -1.858 -1.3 -1.473 -1.644 -1.765 -1.876 -1.536 -1.679 -1.799 -1.898 -2.066 -1.642 -1.547 -1.7 -2.088 -2.257 -2.447 -1.732
1.6816 -1.063 -1.014 -1.089 -1.282 -1.424 -1.563 -1.202 -1.304 -1.426 -1.568 -1.709 -1.857 -1.299 -1.471 -1.643 -1.764 -1.875 -1.535 -1.678 -1.798 -1.897 -2.065 -1.641 -1.546 -1.699 -2.087 -2.256 -2.446 -1.731
1.7222 -1.061 -1.012 -1.086 -1.279 -1.422 -1.561 -1.2 -1.302 -1.424 -1.566 -1.706 -1.855 -1.297 -1.469 -1.641 -1.762 -1.872 -1.533 -1.676 -1.795 -1.894 -2.063 -1.639 -1.544 -1.696 -2.084 -2.254 -2.444 -1.729
1.7637 -1.059 -1.009 -1.084 -1.277 -1.419 -1.559 -1.198 -1.299 -1.422 -1.564 -1.704 -1.853 -1.294 -1.467 -1.639 -1.76 -1.87 -1.531 -1.673 -1.793 -1.892 -2.06 -1.637 -1.541 -1.694 -2.082 -2.251 -2.442 -1.727
1.8062 -1.056 -1.007 -1.082 -1.275 -1.417 -1.556 -1.196 -1.297 -1.42 -1.562 -1.702 -1.851 -1.292 -1.465 -1.637 -1.757 -1.868 -1.529 -1.671 -1.791 -1.89 -2.058 -1.634 -1.539 -1.692 -2.08 -2.249 -2.44 -1.725
1.8498 -1.054 -1.005 -1.08 -1.273 -1.415 -1.554 -1.193 -1.295 -1.417 -1.559 -1.7 -1.848 -1.29 -1.463 -1.634 -1.755 -1.866 -1.526 -1.669 -1.789 -1.888 -2.056 -1.632 -1.537 -1.69 -2.078 -2.247 -2.437 -1.722
1.8944 -1.052 -1.003 -1.077 -1.27 -1.413 -1.552 -1.191 -1.293 -1.415 -1.557 -1.698 -1.846 -1.288 -1.46 -1.632 -1.753 -1.863 -1.524 -1.667 -1.786 -1.885 -2.054 -1.63 -1.535 -1.687 -2.075 -2.245 -2.435 -1.72
1.9401 -1.05 -1.0 -1.075 -1.268 -1.411 -1.55 -1.189 -1.29 -1.413 -1.555 -1.695 -1.844 -1.285 -1.458 -1.63 -1.751 -1.861 -1.522 -1.664 -1.784 -1.883 -2.051 -1.628 -1.532 -1.685 -2.073 -2.243 -2.433 -1.718
1.9869 -1.048 -0.998 -1.073 -1.266 -1.408 -1.547 -1.187 -1.288 -1.411 -1.553 -1.693 -1.842 -1.283 -1.456 -1.628 -1.748 -1.859 -1.52 -1.662 -1.782 -1.881 -2.049 -1.625 -1.53 -1.683 -2.071 -2.24 -2.431 -1.716
2.0349 -1.045 -0.996 -1.071 -1.264 -1.406 -1.545 -1.184 -1.286 -1.408 -1.55 -1.691 -1.839 -1.281 -1.454 -1.625 -1.746 -1.857 -1.517 -1.66 -1.78 -1.879 -2.047 -1.623 -1.528 -1.681 -2.069 -2.238 -2.428 -1.713
2.084 -1.043 -0.994 -1.068 -1.261 -1.404 -1.543 -1.182 -1.284 -1.406 -1.548 -1.689 -1.837 -1.279 -1.451 -1.623 -1.744 -1.854 -1.515 -1.658 -1.777 -1.876 -2.045 -1.621 -1.526 -1.678 -2.066 -2.236 -2.426 -1.711
2.1342 -1.032 -0.982 -1.057 -1.25 -1.392 -1.531 -1.171 -1.272 -1.395 -1.537 -1.677 -1.826 -1.267 -1.44 -1.612 -1.732 -1.843 -1.504 -1.646 -1.766 -1.865 -2.033 -1.609 -1.514 -1.667 -2.055 -2.224 -2.415 -1.7
2.1857 -1.017 -0.968 -1.043 -1.235 -1.378 -1.517 -1.156 -1.258 -1.38 -1.522 -1.663 -1.811 -1.253 -1.425 -1.597 -1.718 -1.829 -1.489 -1.632 -1.752 -1.851 -2.019 -1.595 -1.5 -1.653 -2.041 -2.21 -2.4 -1.685
2.2384 -1.003 -0.953 -1.028 -1.221 -1.364 -1.503 -1.142 -1.244 -1.366 -1.508 -1.648 -1.797 -1.238 -1.411 -1.583 -1.704 -1.814 -1.475 -1.617 -1.737 -1.836 -2.005 -1.581 -1.485 -1.638 -2.026 -2.196 -2.386 -1.671
2.2924 -0.988 -0.939 -1.014 -1.207 -1.349 -1.488 -1.127 -1.229 -1.352 -1.493 -1.634 -1.783 -1.224 -1.397 -1.569 -1.689 -1.8 -1.46 -1.603 -1.723 -1.822 -1.99 -1.566 -1.471 -1.624 -2.012 -2.181 -2.372 -1.657
2.3477 -0.974 -0.925 -0.999 -1.192 -1.335 -1.474 -1.113 -1.215 -1.337 -1.479 -1.62 -1.768 -1.21 -1.382 -1.554 -1.675 -1.786 -1.446 -1.589 -1.708 -1.808 -1.976 -1.552 -1.457 -1.61 -1.997 -2.167 -2.357 -1.642
2.4044 -0.96 -0.91 -0.985 -1.178 -1.32 -1.46 -1.099 -1.2 -1.323 -1.465 -1.605 -1.754 -1.195 -1.368 -1.54 -1.661 -1.771 -1.432 -1.574 -1.694 -1.793 -1.961 -1.538 -1.442 -1.595 -1.983 -2.152 -2.343 -1.628
2.4624 -0.945 -0.896 -0.971 -1.164 -1.306 -1.445 -1.084 -1.186 -1.308 -1.45 -1.591 -1.739 -1.181 -1.354 -1.525 -1.646 -1.757 -1.417 -1.56 -1.68 -1.779 -1.947 -1.523 -1.428 -1.581 -1.969 -2.138 -2.328 -1.613
2.5218 -0.931 -0.881 -0.956 -1.149 -1.292 -1.431 -1.07 -1.172 -1.294 -1.436 -1.576 -1.725 -1.167 -1.339 -1.511 -1.632 -1.742 -1.403 -1.546 -1.665 -1.764 -1.933 -1.509 -1.414 -1.566 -1.954 -2.124 -2.314 -1.599
2.5826 -0.917 -0.867 -0.942 -1.135 -1.277 -1.416 -1.056 -1.157 -1.28 -1.422 -1.562 -1.711 -1.152 -1.325 -1.497 -1.617 -1.728 -1.389 -1.531 -1.651 -1.75 -1.918 -1.494 -1.399 -1.552 -1.94 -2.109 -2.3 -1.585
2.6449 -0.902 -0.853 -0.928 -1.121 -1.263 -1.402 -1.041 -1.143 -1.265 -1.407 -1.548 -1.696 -1.138 -1.311 -1.482 -1.603 -1.714 -1.374 -1.517 -1.637 -1.736 -1.904 -1.48 -1.385 -1.538 -1.926 -2.095 -2.285 -1.57
2.7087 -0.898 -0.848 -0.923 -1.116 -1.259 -1.398 -1.037 -1.139 -1.261 -1.403 -1.543 -1.692 -1.134 -1.306 -1.478 -1.599 -1.709 -1.37 -1.512 -1.632 -1.731 -1.9 -1.476 -1.38 -1.533 -1.921 -2.091 -2.281 -1.566
2.7741 -0.894 -0.845 -0.92 -1.113 -1.255 -1.394 -1.033 -1.135 -1.258 -1.399 -1.54 -1.689 -1.13 -1.303 -1.475 -1.595 -1.706 -1.366 -1.509 -1.629 -1.728 -1.896 -1.472 -1.377 -1.53 -1.918 -2.087 -2.278 -1.563
2.841 -0.891 -0.842 -0.916 -1.109 -1.252 -1.391 -1.03 -1.132 -1.254 -1.396 -1.537 -1.685 -1.127 -1.299 -1.471 -1.592 -1.702 -1.363 -1.506 -1.625 -1.724 -1.893 -1.469 -1.374 -1.526 -1.914 -2.084 -2.274 -1.559
2.9095 -0.888 -0.838 -0.913 -1.106 -1.248 -1.388 -1.027 -1.128 -1.251 -1.393 -1.533 -1.682 -1.123 -1.296 -1.468 -1.588 -1.699 -1.36 -1.502 -1.622 -1.721 -1.889 -1.466 -1.37 -1.523 -1.911 -2.08 -2.271 -1.556
2.9797 -0.884 -0.835 -0.91 -1.103 -1.245 -1.384 -1.023 -1.125 -1.247 -1.389 -1.53 -1.678 -1.12 -1.293 -1.464 -1.585 -1.696 -1.356 -1.499 -1.619 -1.718 -1.886 -1.462 -1.367 -1.52 -1.908 -2.077 -2.267 -1.552
3.0516 -0.881 -0.831 -0.906 -1.099 -1.242 -1.381 -1.02 -1.122 -1.244 -1.386 -1.526 -1.675 -1.117 -1.289 -1.461 -1.582 -1.692 -1.353 -1.495 -1.615 -1.714 -1.883 -1.459 -1.364 -1.516 -1.904 -2.074 -2.264 -1.549
3.1252 -0.877 -0.828 -0.903 -1.096 -1.238 -1.377 -1.017 -1.118 -1.241 -1.382 -1.523 -1.672 -1.113 -1.286 -1.458 -1.578 -1.689 -1.349 -1.492 -1.612 -1.711 -1.879 -1.455 -1.36 -1.513 -1.901 -2.07 -2.261 -1.546
3.2006 -0.874 -0.825 -0.899 -1.092 -1.235 -1.374 -1.013 -1.115 -1.237 -1.379 -1.52 -1.668 -1.11 -1.282 -1.454 -1.575 -1.686 -1.346 -1.489 -1.608 -1.708 -1.876 -1.452 -1.357 -1.51 -1.897 -2.067 -2.257 -1.542
3.2778 -0.871 -0.821 -0.896 -1.089 -1.231 -1.371 -1.01 -1.111 -1.234 -1.376 -1.516 -1.665 -1.106 -1.279 -1.451 -1.572 -1.682 -1.343 -1.485 -1.605 -1.704 -1.872 -1.449 -1.353 -1.506 -1.894 -2.063 -2.254 -1.539
3.3569 -0.867 -0.818 -0.893 -1.086 -1.228 -1.367 -1.007 -1.108 -1.231 -1.372 -1.513 -1.662 -1.103 -1.276 -1.448 -1.568 -1.679 -1.34 -1.482 -1.602 -1.701 -1.869 -1.445 -1.35 -1.503 -1.891 -2.06 -2.251 -1.536
3.4378 -0.868 -0.818 -0.893 -1.086 -1.229 -1.368 -1.007 -1.108 -1.231 -1.373 -1.513 -1.662 -1.103 -1.276 -1.448 -1.569 -1.679 -1.34 -1.482 -1.602 -1.701 -1.869 -1.446 -1.35 -1.503 -1.891 -2.061 -2.251 -1.536
3.5208 -0.868 -0.819 -0.893 -1.086 -1.229 -1.368 -1.007 -1.109 -1.231 -1.373 -1.514 -1.662 -1.104 -1.276 -1.448 -1.569 -1.68 -1.34 -1.483 -1.602 -1.701 -1.87 -1.446 -1.351 -1.503 -1.891 -2.061 -2.251 -1.536
3.6057 -0.868 -0.819 -0.894 -1.087 -1.229 -1.368 -1.007 -1.109 -1.231 -1.373 -1.514 -1.662 -1.104 -1.277 -1.448 -1.569 -1.68 -1.34 -1.483 -1.603 -1.702 -1.87 -1.446 -1.351 -1.504 -1.892 -2.061 -2.251 -1.536
3.6927 -0.869 -0.819 -0.894 -1.087 -1.229 -1.368 -1.008 -1.109 -1.232 -1.374 -1.514 -1.663 -1.104 -1.277 -1.449 -1.569 -1.68 -1.341 -1.483 -1.603 -1.702 -1.87 -1.446 -1.351 -1.504 -1.892 -2.061 -2.252 -1.537
3.7818 -0.869 -0.819 -0.894 -1.087 -1.23 -1.369 -1.008 -1.11 -1.232 -1.374 -1.514 -1.663 -1.105 -1.277 -1.449 -1.57 -1.68 -1.341 -1.483 -1.603 -1.702 -1.871 -1.447 -1.352 -1.504 -1.892 -2.062 -2.252 -1.537
3.873 -0.869 -0.82 -0.895 -1.088 -1.23 -1.369 -1.008 -1.11 -1.232 -1.374 -1.515 -1.663 -1.105 -1.277 -1.449 -1.57 -1.681 -1.341 -1.484 -1.604 -1.703 -1.871 -1.447 -1.352 -1.505 -1.893 -2.062 -2.252 -1.537
3.9664 -0.869 -0.82 -0.895 -1.088 -1.23 -1.369 -1.009 -1.11 -1.233 -1.374 -1.515 -1.664 -1.105 -1.278 -1.45 -1.57 -1.681 -1.341 -1.484 -1.604 -1.703 -1.871 -1.447 -1.352 -1.505 -1.893 -2.062 -2.253 -1.538
