# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -6.018 -5.968 -6.043 -6.236 -6.378 -6.517 -6.157 -6.258 -6.381 -6.523 -6.663 -6.812 -6.253 -6.426 -6.598 -6.718 -6.829 -6.49 -6.632 -6.752 -6.851 -7.019 -7.041 -7.21 -7.401
1.0691 -5.987 -5.938 -6.013 -6.206 -6.348 -6.487 -6.127 -6.228 -6.351 -6.493 -6.633 -6.782 -6.223 -6.396 -6.568 -6.688 -6.799 -6.46 -6.602 -6.722 -6.821 -6.989 -7.011 -7.18 -7.371
1.0949 -5.955 -5.905 -5.98 -6.173 -6.315 -6.454 -6.094 -6.195 -6.318 -6.46 -6.6 -6.749 -6.19 -6.363 -6.535 -6.655 -6.766 -6.427 -6.569 -6.689 -6.788 -6.956 -6.978 -7.147 -7.338
1.1213 -5.916 -5.867 -5.942 -6.135 -6.277 -6.416 -6.056 -6.157 -6.28 -6.422 -6.562 -6.711 -6.152 -6.325 -6.497 -6.617 -6.728 -6.389 -6.531 -6.651 -6.75 -6.918 -6.94 -7.109 -7.3
1.1484 -5.878 -5.829 -5.904 -6.097 -6.239 -6.378 -6.018 -6.119 -6.242 -6.384 -6.524 -6.673 -6.114 -6.287 -6.459 -6.579 -6.69 -6.351 -6.493 -6.613 -6.712 -6.88 -6.902 -7.071 -7.262
1.1761 -5.84 -5.791 -5.866 -6.059 -6.201 -6.34 -5.98 -6.081 -6.204 -6.345 -6.486 -6.635 -6.076 -6.249 -6.421 -6.541 -6.652 -6.312 -6.455 -6.575 -6.674 -6.842 -6.864 -7.033 -7.224
1.2044 -5.802 -5.753 -5.828 -6.021 -6.163 -6.302 -5.942 -6.043 -6.166 -6.307 -6.448 -6.597 -6.038 -6.211 -6.383 -6.503 -6.614 -6.274 -6.417 -6.537 -6.636 -6.804 -6.826 -6.995 -7.186
1.2335 -5.764 -5.715 -5.79 -5.983 -6.125 -6.264 -5.903 -6.005 -6.128 -6.269 -6.41 -6.558 -6.0 -6.173 -6.345 -6.465 -6.576 -6.236 -6.379 -6.499 -6.598 -6.766 -6.788 -6.957 -7.148
1.2633 -5.726 -5.677 -5.752 -5.945 -6.087 -6.226 -5.865 -5.967 -6.09 -6.231 -6.372 -6.52 -5.962 -6.135 -6.307 -6.427 -6.538 -6.198 -6.341 -6.461 -6.56 -6.728 -6.75 -6.919 -7.109
1.2937 -5.688 -5.639 -5.714 -5.907 -6.049 -6.188 -5.827 -5.929 -6.052 -6.193 -6.334 -6.482 -5.924 -6.097 -6.268 -6.389 -6.5 -6.16 -6.303 -6.423 -6.522 -6.69 -6.712 -6.881 -7.071
1.3249 -5.65 -5.601 -5.676 -5.869 -6.011 -6.15 -5.789 -5.891 -6.014 -6.155 -6.296 -6.444 -5.886 -6.059 -6.23 -6.351 -6.462 -6.122 -6.265 -6.385 -6.484 -6.652 -6.674 -6.843 -7.033
1.3569 -5.612 -5.563 -5.638 -5.831 -5.973 -6.112 -5.751 -5.853 -5.975 -6.117 -6.258 -6.406 -5.848 -6.021 -6.192 -6.313 -6.424 -6.084 -6.227 -6.347 -6.446 -6.614 -6.636 -6.805 -6.995
1.3896 -5.573 -5.524 -5.599 -5.792 -5.934 -6.073 -5.712 -5.814 -5.937 -6.078 -6.219 -6.367 -5.809 -5.982 -6.154 -6.274 -6.385 -6.045 -6.188 -6.308 -6.407 -6.575 -6.597 -6.766 -6.956
1.4232 -5.534 -5.484 -5.559 -5.752 -5.894 -6.033 -5.673 -5.774 -5.897 -6.039 -6.179 -6.328 -5.769 -5.942 -6.114 -6.234 -6.345 -6.006 -6.148 -6.268 -6.367 -6.535 -6.557 -6.726 -6.917
1.4575 -5.494 -5.444 -5.519 -5.712 -5.855 -5.994 -5.633 -5.734 -5.857 -5.999 -6.139 -6.288 -5.729 -5.902 -6.074 -6.195 -6.305 -5.966 -6.108 -6.228 -6.327 -6.495 -6.517 -6.687 -6.877
1.4927 -5.454 -5.404 -5.479 -5.672 -5.815 -5.954 -5.593 -5.695 -5.817 -5.959 -6.099 -6.248 -5.69 -5.862 -6.034 -6.155 -6.265 -5.926 -6.069 -6.188 -6.287 -6.456 -6.477 -6.647 -6.837
1.5287 -5.414 -5.365 -5.44 -5.632 -5.775 -5.914 -5.553 -5.655 -5.777 -5.919 -6.06 -6.208 -5.65 -5.822 -5.994 -6.115 -6.226 -5.886 -6.029 -6.149 -6.248 -6.416 -6.438 -6.607 -6.797
1.5655 -5.374 -5.325 -5.4 -5.593 -5.735 -5.874 -5.513 -5.615 -5.737 -5.879 -6.02 -6.168 -5.61 -5.783 -5.954 -6.075 -6.186 -5.846 -5.989 -6.109 -6.208 -6.376 -6.398 -6.567 -6.757
1.6033 -5.335 -5.285 -5.36 -5.553 -5.695 -5.834 -5.474 -5.575 -5.698 -5.84 -5.98 -6.129 -5.57 -5.743 -5.915 -6.035 -6.146 -5.807 -5.949 -6.069 -6.168 -6.336 -6.358 -6.527 -6.718
1.642 -5.295 -5.245 -5.32 -5.513 -5.655 -5.795 -5.434 -5.535 -5.658 -5.8 -5.94 -6.089 -5.53 -5.703 -5.875 -5.996 -6.106 -5.767 -5.909 -6.029 -6.128 -6.296 -6.318 -6.487 -6.678
1.6816 -5.255 -5.205 -5.28 -5.473 -5.616 -5.755 -5.394 -5.496 -5.618 -5.76 -5.9 -6.049 -5.491 -5.663 -5.835 -5.956 -6.066 -5.727 -5.869 -5.989 -6.088 -6.257 -6.278 -6.448 -6.638
1.7222 -5.215 -5.166 -5.24 -5.433 -5.576 -5.715 -5.354 -5.456 -5.578 -5.72 -5.861 -6.009 -5.451 -5.623 -5.795 -5.916 -6.027 -5.687 -5.83 -5.95 -6.049 -6.217 -6.238 -6.408 -6.598
1.7637 -5.169 -5.12 -5.194 -5.387 -5.53 -5.669 -5.308 -5.41 -5.532 -5.674 -5.815 -5.963 -5.405 -5.577 -5.749 -5.87 -5.98 -5.641 -5.784 -5.903 -6.002 -6.171 -6.192 -6.362 -6.552
1.8062 -5.12 -5.07 -5.145 -5.338 -5.48 -5.619 -5.259 -5.36 -5.483 -5.625 -5.765 -5.914 -5.355 -5.528 -5.7 -5.82 -5.931 -5.592 -5.734 -5.854 -5.953 -6.121 -6.143 -6.312 -6.503
1.8498 -5.07 -5.021 -5.096 -5.288 -5.431 -5.57 -5.209 -5.311 -5.433 -5.575 -5.716 -5.864 -5.306 -5.478 -5.65 -5.771 -5.882 -5.542 -5.685 -5.805 -5.904 -6.072 -6.094 -6.263 -6.453
1.8944 -5.021 -4.971 -5.046 -5.239 -5.381 -5.521 -5.16 -5.261 -5.384 -5.526 -5.666 -5.815 -5.256 -5.429 -5.601 -5.722 -5.832 -5.493 -5.635 -5.755 -5.854 -6.022 -6.044 -6.213 -6.404
1.9401 -4.971 -4.922 -4.997 -5.19 -5.332 -5.471 -5.11 -5.212 -5.334 -5.476 -5.617 -5.765 -5.207 -5.38 -5.551 -5.672 -5.783 -5.443 -5.586 -5.706 -5.805 -5.973 -5.995 -6.164 -6.354
1.9869 -4.922 -4.872 -4.947 -5.14 -5.283 -5.422 -5.061 -5.163 -5.285 -5.427 -5.567 -5.716 -5.158 -5.33 -5.502 -5.623 -5.733 -5.394 -5.536 -5.656 -5.755 -5.924 -5.945 -6.115 -6.305
2.0349 -4.872 -4.823 -4.898 -5.091 -5.233 -5.372 -5.011 -5.113 -5.236 -5.377 -5.518 -5.666 -5.108 -5.281 -5.453 -5.573 -5.684 -5.344 -5.487 -5.607 -5.706 -5.874 -5.896 -6.065 -6.256
2.084 -4.823 -4.774 -4.848 -5.041 -5.184 -5.323 -4.962 -5.064 -5.186 -5.328 -5.468 -5.617 -5.059 -5.231 -5.403 -5.524 -5.634 -5.295 -5.438 -5.557 -5.656 -5.825 -5.846 -6.016 -6.206
2.1342 -4.774 -4.724 -4.799 -4.992 -5.134 -5.273 -4.913 -5.014 -5.137 -5.279 -5.419 -5.568 -5.009 -5.182 -5.354 -5.474 -5.585 -5.246 -5.388 -5.508 -5.607 -5.775 -5.797 -5.966 -6.157
2.1857 -4.724 -4.675 -4.749 -4.942 -5.085 -5.224 -4.863 -4.965 -5.087 -5.229 -5.37 -5.518 -4.96 -5.132 -5.304 -5.425 -5.536 -5.196 -5.339 -5.459 -5.558 -5.726 -5.748 -5.917 -6.107
2.2384 -4.669 -4.619 -4.694 -4.887 -5.03 -5.169 -4.808 -4.91 -5.032 -5.174 -5.314 -5.463 -4.905 -5.077 -5.249 -5.37 -5.48 -5.141 -5.283 -5.403 -5.502 -5.671 -5.692 -5.862 -6.052
2.2924 -4.612 -4.563 -4.638 -4.83 -4.973 -5.112 -4.751 -4.853 -4.975 -5.117 -5.258 -5.406 -4.848 -5.02 -5.192 -5.313 -5.424 -5.084 -5.227 -5.347 -5.446 -5.614 -5.636 -5.805 -5.995
2.3477 -4.555 -4.506 -4.581 -4.774 -4.916 -5.055 -4.694 -4.796 -4.919 -5.06 -5.201 -5.349 -4.791 -4.964 -5.136 -5.256 -5.367 -5.027 -5.17 -5.29 -5.389 -5.557 -5.579 -5.748 -5.938
2.4044 -4.499 -4.449 -4.524 -4.717 -4.859 -4.999 -4.638 -4.739 -4.862 -5.004 -5.144 -5.293 -4.734 -4.907 -5.079 -5.199 -5.31 -4.971 -5.113 -5.233 -5.332 -5.5 -5.522 -5.691 -5.882
2.4624 -4.442 -4.392 -4.467 -4.66 -4.803 -4.942 -4.581 -4.683 -4.805 -4.947 -5.087 -5.236 -4.678 -4.85 -5.022 -5.143 -5.253 -4.914 -5.056 -5.176 -5.275 -5.444 -5.465 -5.635 -5.825
2.5218 -4.385 -4.336 -4.411 -4.603 -4.746 -4.885 -4.524 -4.626 -4.748 -4.89 -5.031 -5.179 -4.621 -4.793 -4.965 -5.086 -5.197 -4.857 -5.0 -5.12 -5.219 -5.387 -5.409 -5.578 -5.768
2.5826 -4.328 -4.279 -4.354 -4.547 -4.689 -4.828 -4.467 -4.569 -4.692 -4.833 -4.974 -5.122 -4.564 -4.737 -4.909 -5.029 -5.14 -4.8 -4.943 -5.063 -5.162 -5.33 -5.352 -5.521 -5.711
2.6449 -4.272 -4.222 -4.297 -4.49 -4.632 -4.772 -4.411 -4.512 -4.635 -4.777 -4.917 -5.066 -4.507 -4.68 -4.852 -4.972 -5.083 -4.744 -4.886 -5.006 -5.105 -5.273 -5.295 -5.464 -5.655
2.7087 -4.215 -4.165 -4.24 -4.433 -4.576 -4.715 -4.354 -4.456 -4.578 -4.72 -4.86 -5.009 -4.451 -4.623 -4.795 -4.916 -5.026 -4.687 -4.83 -4.949 -5.048 -5.217 -5.238 -5.408 -5.598
2.7741 -4.158 -4.109 -4.184 -4.377 -4.519 -4.658 -4.297 -4.399 -4.521 -4.663 -4.804 -4.952 -4.394 -4.566 -4.738 -4.859 -4.97 -4.63 -4.773 -4.893 -4.992 -5.16 -5.182 -5.351 -5.541
2.841 -4.104 -4.054 -4.129 -4.322 -4.465 -4.604 -4.243 -4.345 -4.467 -4.609 -4.749 -4.898 -4.34 -4.512 -4.684 -4.805 -4.915 -4.576 -4.719 -4.838 -4.937 -5.106 -5.127 -5.297 -5.487
2.9095 -4.05 -4.0 -4.075 -4.268 -4.411 -4.55 -4.189 -4.291 -4.413 -4.555 -4.695 -4.844 -4.286 -4.458 -4.63 -4.751 -4.861 -4.522 -4.664 -4.784 -4.883 -5.052 -5.073 -5.243 -5.433
2.9797 -3.996 -3.946 -4.021 -4.214 -4.357 -4.496 -4.135 -4.237 -4.359 -4.501 -4.641 -4.79 -4.232 -4.404 -4.576 -4.697 -4.807 -4.468 -4.61 -4.73 -4.829 -4.998 -5.019 -5.189 -5.379
3.0516 -3.942 -3.892 -3.967 -4.16 -4.303 -4.442 -4.081 -4.183 -4.305 -4.447 -4.587 -4.736 -4.177 -4.35 -4.522 -4.643 -4.753 -4.414 -4.556 -4.676 -4.775 -4.944 -4.965 -5.135 -5.325
3.1252 -3.888 -3.838 -3.913 -4.106 -4.249 -4.388 -4.027 -4.128 -4.251 -4.393 -4.533 -4.682 -4.123 -4.296 -4.468 -4.589 -4.699 -4.36 -4.502 -4.622 -4.721 -4.889 -4.911 -5.081 -5.271
3.2006 -3.834 -3.784 -3.859 -4.052 -4.194 -4.334 -3.973 -4.074 -4.197 -4.339 -4.479 -4.628 -4.069 -4.242 -4.414 -4.535 -4.645 -4.306 -4.448 -4.568 -4.667 -4.835 -4.857 -5.026 -5.217
3.2778 -3.78 -3.73 -3.805 -3.998 -4.14 -4.28 -3.919 -4.02 -4.143 -4.285 -4.425 -4.574 -4.015 -4.188 -4.36 -4.48 -4.591 -4.252 -4.394 -4.514 -4.613 -4.781 -4.803 -4.972 -5.163
3.3569 -3.726 -3.676 -3.751 -3.944 -4.086 -4.225 -3.865 -3.966 -4.089 -4.231 -4.371 -4.52 -3.961 -4.134 -4.306 -4.426 -4.537 -4.198 -4.34 -4.46 -4.559 -4.727 -4.749 -4.918 -5.109
3.4378 -3.672 -3.622 -3.697 -3.89 -4.032 -4.171 -3.811 -3.912 -4.035 -4.177 -4.317 -4.466 -3.907 -4.08 -4.252 -4.372 -4.483 -4.144 -4.286 -4.406 -4.505 -4.673 -4.695 -4.864 -5.055
3.5208 -3.618 -3.568 -3.643 -3.836 -3.979 -4.118 -3.757 -3.859 -3.981 -4.123 -4.263 -4.412 -3.853 -4.026 -4.198 -4.319 -4.429 -4.09 -4.232 -4.352 -4.451 -4.619 -4.641 -4.811 -5.001
3.6057 -3.567 -3.518 -3.592 -3.785 -3.928 -4.067 -3.706 -3.808 -3.93 -4.072 -4.212 -4.361 -3.803 -3.975 -4.147 -4.268 -4.378 -4.039 -4.182 -4.301 -4.4 -4.569 -4.59 -4.76 -4.95
3.6927 -3.516 -3.467 -3.542 -3.735 -3.877 -4.016 -3.655 -3.757 -3.879 -4.021 -4.162 -4.31 -3.752 -3.924 -4.096 -4.217 -4.328 -3.988 -4.131 -4.251 -4.35 -4.518 -4.54 -4.709 -4.899
3.7818 -3.465 -3.416 -3.491 -3.684 -3.826 -3.965 -3.604 -3.706 -3.829 -3.97 -4.111 -4.259 -3.701 -3.874 -4.046 -4.166 -4.277 -3.937 -4.08 -4.2 -4.299 -4.467 -4.489 -4.658 -4.848
3.873 -3.415 -3.365 -3.44 -3.633 -3.775 -3.914 -3.554 -3.655 -3.778 -3.92 -4.06 -4.209 -3.65 -3.823 -3.995 -4.115 -4.226 -3.887 -4.029 -4.149 -4.248 -4.416 -4.438 -4.607 -4.798
3.9664 -3.364 -3.314 -3.389 -3.582 -3.725 -3.864 -3.503 -3.605 -3.727 -3.869 -4.009 -4.158 -3.6 -3.772 -3.944 -4.065 -4.175 -3.836 -3.978 -4.098 -4.197 -4.366 -4.387 -4.557 -4.747
4.0621 -3.313 -3.264 -3.338 -3.531 -3.674 -3.813 -3.452 -3.554 -3.676 -3.818 -3.959 -4.107 -3.549 -3.721 -3.893 -4.014 -4.124 -3.785 -3.928 -4.047 -4.146 -4.315 -4.336 -4.506 -4.696
4.1601 -3.262 -3.213 -3.288 -3.481 -3.623 -3.762 -3.401 -3.503 -3.625 -3.767 -3.908 -4.056 -3.498 -3.671 -3.842 -3.963 -4.074 -3.734 -3.877 -3.997 -4.096 -4.264 -4.286 -4.455 -4.645
4.2604 -3.211 -3.162 -3.237 -3.43 -3.572 -3.711 -3.35 -3.452 -3.575 -3.716 -3.857 -4.006 -3.447 -3.62 -3.792 -3.912 -4.023 -3.683 -3.826 -3.946 -4.045 -4.213 -4.235 -4.404 -4.595
4.3632 -3.161 -3.111 -3.186 -3.379 -3.521 -3.661 -3.3 -3.401 -3.524 -3.666 -3.806 -3.955 -3.396 -3.569 -3.741 -3.861 -3.972 -3.633 -3.775 -3.895 -3.994 -4.162 -4.184 -4.353 -4.544
4.4685 -3.109 -3.059 -3.134 -3.327 -3.469 -3.608 -3.248 -3.349 -3.472 -3.614 -3.754 -3.903 -3.344 -3.517 -3.689 -3.809 -3.92 -3.581 -3.723 -3.843 -3.942 -4.11 -4.132 -4.301 -4.492
4.5763 -3.052 -3.002 -3.077 -3.27 -3.413 -3.552 -3.191 -3.293 -3.415 -3.557 -3.697 -3.846 -3.288 -3.46 -3.632 -3.753 -3.863 -3.524 -3.666 -3.786 -3.885 -4.054 -4.075 -4.245 -4.435
4.6867 -2.995 -2.946 -3.02 -3.213 -3.356 -3.495 -3.134 -3.236 -3.358 -3.5 -3.641 -3.789 -3.231 -3.403 -3.575 -3.696 -3.807 -3.467 -3.61 -3.73 -3.829 -3.997 -4.019 -4.188 -4.378
4.7997 -2.938 -2.889 -2.964 -3.157 -3.299 -3.438 -3.077 -3.179 -3.302 -3.443 -3.584 -3.732 -3.174 -3.347 -3.518 -3.639 -3.75 -3.41 -3.553 -3.673 -3.772 -3.94 -3.962 -4.131 -4.321
4.9155 -2.882 -2.832 -2.907 -3.1 -3.242 -3.382 -3.021 -3.122 -3.245 -3.387 -3.527 -3.676 -3.117 -3.29 -3.462 -3.582 -3.693 -3.354 -3.496 -3.616 -3.715 -3.883 -3.905 -4.074 -4.265
5.0341 -2.825 -2.775 -2.85 -3.043 -3.186 -3.325 -2.964 -3.066 -3.188 -3.33 -3.47 -3.619 -3.061 -3.233 -3.405 -3.526 -3.636 -3.297 -3.44 -3.559 -3.658 -3.827 -3.848 -4.018 -4.208
5.1555 -2.768 -2.719 -2.794 -2.987 -3.129 -3.268 -2.907 -3.009 -3.131 -3.273 -3.414 -3.562 -3.004 -3.177 -3.348 -3.469 -3.58 -3.24 -3.383 -3.503 -3.602 -3.77 -3.792 -3.961 -4.151
5.2799 -2.711 -2.662 -2.737 -2.93 -3.072 -3.211 -2.851 -2.952 -3.075 -3.217 -3.357 -3.506 -2.947 -3.12 -3.292 -3.412 -3.523 -3.184 -3.326 -3.446 -3.545 -3.713 -3.735 -3.904 -4.095
5.4072 -2.655 -2.605 -2.68 -2.873 -3.016 -3.155 -2.794 -2.896 -3.018 -3.16 -3.3 -3.449 -2.89 -3.063 -3.235 -3.356 -3.466 -3.127 -3.269 -3.389 -3.488 -3.657 -3.678 -3.848 -4.038
5.5377 -2.598 -2.549 -2.623 -2.816 -2.959 -3.098 -2.737 -2.839 -2.961 -3.103 -3.244 -3.392 -2.834 -3.006 -3.178 -3.299 -3.41 -3.07 -3.213 -3.332 -3.432 -3.6 -3.621 -3.791 -3.981
5.6713 -2.541 -2.491 -2.566 -2.759 -2.902 -3.041 -2.68 -2.782 -2.904 -3.046 -3.186 -3.335 -2.777 -2.949 -3.121 -3.242 -3.352 -3.013 -3.155 -3.275 -3.374 -3.543 -3.564 -3.734 -3.924
5.8081 -2.483 -2.433 -2.508 -2.701 -2.843 -2.983 -2.622 -2.723 -2.846 -2.988 -3.128 -3.277 -2.718 -2.891 -3.063 -3.184 -3.294 -2.955 -3.097 -3.217 -3.316 -3.484 -3.506 -3.675 -3.866
5.9482 -2.425 -2.375 -2.45 -2.643 -2.785 -2.925 -2.564 -2.665 -2.788 -2.93 -3.07 -3.219 -2.66 -2.833 -3.005 -3.125 -3.236 -2.897 -3.039 -3.159 -3.258 -3.426 -3.448 -3.617 -3.808
6.0917 -2.367 -2.317 -2.392 -2.585 -2.727 -2.866 -2.506 -2.607 -2.73 -2.872 -3.012 -3.161 -2.602 -2.775 -2.947 -3.067 -3.178 -2.839 -2.981 -3.101 -3.2 -3.368 -3.39 -3.559 -3.75
6.2386 -2.308 -2.259 -2.334 -2.527 -2.669 -2.808 -2.447 -2.549 -2.672 -2.813 -2.954 -3.102 -2.544 -2.717 -2.889 -3.009 -3.12 -2.78 -2.923 -3.043 -3.142 -3.31 -3.332 -3.501 -3.692
6.3891 -2.25 -2.201 -2.276 -2.469 -2.611 -2.75 -2.389 -2.491 -2.613 -2.755 -2.896 -3.044 -2.486 -2.659 -2.83 -2.951 -3.062 -2.722 -2.865 -2.985 -3.084 -3.252 -3.274 -3.443 -3.633
6.5433 -2.192 -2.143 -2.218 -2.411 -2.553 -2.692 -2.331 -2.433 -2.555 -2.697 -2.838 -2.986 -2.428 -2.6 -2.772 -2.893 -3.004 -2.664 -2.807 -2.927 -3.026 -3.194 -3.216 -3.385 -3.575
6.7011 -2.134 -2.085 -2.159 -2.352 -2.495 -2.634 -2.273 -2.375 -2.497 -2.639 -2.78 -2.928 -2.37 -2.542 -2.714 -2.835 -2.946 -2.606 -2.749 -2.869 -2.968 -3.136 -3.158 -3.327 -3.517
6.8627 -2.076 -2.027 -2.101 -2.294 -2.437 -2.576 -2.215 -2.317 -2.439 -2.581 -2.721 -2.87 -2.312 -2.484 -2.656 -2.777 -2.887 -2.548 -2.691 -2.81 -2.909 -3.078 -3.099 -3.269 -3.459
7.0283 -2.018 -1.968 -2.043 -2.236 -2.379 -2.518 -2.157 -2.259 -2.381 -2.523 -2.663 -2.812 -2.254 -2.426 -2.598 -2.719 -2.829 -2.49 -2.632 -2.752 -2.851 -3.02 -3.041 -3.211 -3.401
7.1978 -1.959 -1.909 -1.984 -2.177 -2.319 -2.458 -2.098 -2.199 -2.322 -2.464 -2.604 -2.753 -2.194 -2.367 -2.539 -2.659 -2.77 -2.431 -2.573 -2.693 -2.792 -2.96 -2.982 -3.151 -3.342
7.3715 -1.898 -1.849 -1.923 -2.116 -2.259 -2.398 -2.037 -2.139 -2.261 -2.403 -2.544 -2.692 -2.134 -2.306 -2.478 -2.599 -2.709 -2.37 -2.513 -2.632 -2.731 -2.9 -2.921 -3.091 -3.281
7.5493 -1.837 -1.788 -1.863 -2.056 -2.198 -2.337 -1.977 -2.078 -2.201 -2.343 -2.483 -2.632 -2.073 -2.246 -2.418 -2.538 -2.649 -2.31 -2.452 -2.572 -2.671 -2.839 -2.861 -3.03 -3.221
7.7314 -1.777 -1.728 -1.802 -1.995 -2.138 -2.277 -1.916 -2.018 -2.14 -2.282 -2.422 -2.571 -2.013 -2.185 -2.357 -2.478 -2.588 -2.249 -2.392 -2.511 -2.61 -2.779 -2.8 -2.97 -3.16
7.9179 -1.716 -1.667 -1.742 -1.935 -2.077 -2.216 -1.856 -1.957 -2.08 -2.221 -2.362 -2.511 -1.952 -2.125 -2.297 -2.417 -2.528 -2.189 -2.331 -2.451 -2.55 -2.718 -2.74 -2.909 -3.1
8.1089 -1.656 -1.606 -1.681 -1.874 -2.017 -2.156 -1.795 -1.897 -2.019 -2.161 -2.301 -2.45 -1.892 -2.064 -2.236 -2.357 -2.467 -2.128 -2.271 -2.39 -2.489 -2.658 -2.679 -2.849 -3.039
8.3045 -1.595 -1.546 -1.621 -1.814 -1.956 -2.095 -1.735 -1.836 -1.959 -2.1 -2.241 -2.39 -1.831 -2.004 -2.176 -2.296 -2.407 -2.067 -2.21 -2.33 -2.429 -2.597 -2.619 -2.788 -2.979
8.5049 -1.535 -1.485 -1.56 -1.753 -1.896 -2.035 -1.674 -1.776 -1.898 -2.04 -2.18 -2.329 -1.771 -1.943 -2.115 -2.236 -2.346 -2.007 -2.15 -2.269 -2.368 -2.537 -2.558 -2.728 -2.918
8.71 -1.474 -1.425 -1.5 -1.693 -1.835 -1.974 -1.613 -1.715 -1.838 -1.979 -2.12 -2.268 -1.71 -1.883 -2.055 -2.175 -2.286 -1.946 -2.089 -2.209 -2.308 -2.476 -2.498 -2.667 -2.857
8.9201 -1.414 -1.364 -1.439 -1.632 -1.775 -1.914 -1.553 -1.655 -1.777 -1.919 -2.059 -2.208 -1.65 -1.822 -1.994 -2.115 -2.225 -1.886 -2.028 -2.148 -2.247 -2.416 -2.437 -2.607 -2.797
9.1353 -1.355 -1.305 -1.38 -1.573 -1.716 -1.855 -1.494 -1.596 -1.718 -1.86 -2.0 -2.149 -1.59 -1.763 -1.935 -2.056 -2.166 -1.827 -1.969 -2.089 -2.188 -2.357 -2.378 -2.548 -2.738
9.3557 -1.296 -1.247 -1.322 -1.515 -1.657 -1.796 -1.436 -1.537 -1.66 -1.802 -1.942 -2.091 -1.532 -1.705 -1.877 -1.997 -2.108 -1.769 -1.911 -2.031 -2.13 -2.298 -2.32 -2.489 -2.68
9.5814 -1.238 -1.189 -1.264 -1.457 -1.599 -1.738 -1.377 -1.479 -1.601 -1.743 -1.884 -2.032 -1.474 -1.646 -1.818 -1.939 -2.05 -1.71 -1.853 -1.973 -2.072 -2.24 -2.262 -2.431 -2.621
9.8125 -1.18 -1.13 -1.205 -1.398 -1.541 -1.68 -1.319 -1.421 -1.543 -1.685 -1.825 -1.974 -1.416 -1.588 -1.76 -1.881 -1.991 -1.652 -1.794 -1.914 -2.013 -2.182 -2.203 -2.373 -2.563
10.0492 -1.122 -1.072 -1.147 -1.34 -1.482 -1.621 -1.261 -1.362 -1.485 -1.627 -1.767 -1.916 -1.357 -1.53 -1.702 -1.822 -1.933 -1.594 -1.736 -1.856 -1.955 -2.123 -2.145 -2.314 -2.505
10.2917 -1.063 -1.014 -1.089 -1.282 -1.424 -1.563 -1.202 -1.304 -1.426 -1.568 -1.709 -1.857 -1.299 -1.471 -1.643 -1.764 -1.875 -1.535 -1.678 -1.798 -1.897 -2.065 -2.087 -2.256 -2.446
10.5399 -1.005 -0.955 -1.03 -1.223 -1.366 -1.505 -1.144 -1.246 -1.368 -1.51 -1.65 -1.799 -1.241 -1.413 -1.585 -1.706 -1.816 -1.477 -1.619 -1.739 -1.838 -2.007 -2.028 -2.198 -2.388
10.7942 -0.947 -0.897 -0.972 -1.165 -1.307 -1.446 -1.086 -1.187 -1.31 -1.452 -1.592 -1.741 -1.182 -1.355 -1.527 -1.647 -1.758 -1.419 -1.561 -1.681 -1.78 -1.948 -1.97 -2.139 -2.33
11.0546 -0.888 -0.839 -0.914 -1.107 -1.249 -1.388 -1.027 -1.129 -1.251 -1.393 -1.534 -1.682 -1.124 -1.297 -1.468 -1.589 -1.7 -1.36 -1.503 -1.623 -1.722 -1.89 -1.912 -2.081 -2.271
11.3212 -0.83 -0.78 -0.855 -1.048 -1.191 -1.33 -0.969 -1.071 -1.193 -1.335 -1.475 -1.624 -1.066 -1.238 -1.41 -1.531 -1.641 -1.302 -1.445 -1.564 -1.663 -1.832 -1.853 -2.023 -2.213
