# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -7.541 -7.492 -7.567 -7.76 -7.902 -8.041 -7.68 -7.782 -7.904 -8.046 -8.187 -8.335 -7.777 -7.95 -8.121 -8.242 -8.353 -8.013 -8.156 -8.276 -8.375 -8.543 -8.565 -8.734 -8.924
1.0691 -7.503 -7.454 -7.529 -7.722 -7.864 -8.003 -7.642 -7.744 -7.866 -8.008 -8.149 -8.297 -7.739 -7.912 -8.083 -8.204 -8.315 -7.975 -8.118 -8.238 -8.337 -8.505 -8.527 -8.696 -8.886
1.0949 -7.464 -7.415 -7.49 -7.683 -7.825 -7.964 -7.603 -7.705 -7.827 -7.969 -8.11 -8.258 -7.7 -7.872 -8.044 -8.165 -8.276 -7.936 -8.079 -8.199 -8.298 -8.466 -8.488 -8.657 -8.847
1.1213 -7.424 -7.375 -7.45 -7.643 -7.785 -7.924 -7.563 -7.665 -7.788 -7.929 -8.07 -8.218 -7.66 -7.833 -8.004 -8.125 -8.236 -7.896 -8.039 -8.159 -8.258 -8.426 -8.448 -8.617 -8.807
1.1484 -7.385 -7.335 -7.41 -7.603 -7.745 -7.884 -7.524 -7.625 -7.748 -7.89 -8.03 -8.179 -7.62 -7.793 -7.965 -8.085 -8.196 -7.857 -7.999 -8.119 -8.218 -8.386 -8.408 -8.577 -8.768
1.1761 -7.345 -7.295 -7.37 -7.563 -7.705 -7.845 -7.484 -7.585 -7.708 -7.85 -7.99 -8.139 -7.58 -7.753 -7.925 -8.046 -8.156 -7.817 -7.959 -8.079 -8.178 -8.346 -8.368 -8.537 -8.728
1.2044 -7.305 -7.255 -7.33 -7.523 -7.666 -7.805 -7.444 -7.546 -7.668 -7.81 -7.95 -8.099 -7.541 -7.713 -7.885 -8.006 -8.116 -7.777 -7.92 -8.039 -8.138 -8.307 -8.328 -8.498 -8.688
1.2335 -7.265 -7.216 -7.29 -7.483 -7.626 -7.765 -7.404 -7.506 -7.628 -7.77 -7.911 -8.059 -7.501 -7.673 -7.845 -7.966 -8.077 -7.737 -7.88 -8.0 -8.099 -8.267 -8.289 -8.458 -8.648
1.2633 -7.225 -7.176 -7.251 -7.444 -7.586 -7.725 -7.364 -7.466 -7.588 -7.73 -7.871 -8.019 -7.461 -7.634 -7.805 -7.926 -8.037 -7.697 -7.84 -7.96 -8.059 -8.227 -8.249 -8.418 -8.608
1.2937 -7.185 -7.136 -7.211 -7.404 -7.546 -7.685 -7.325 -7.426 -7.549 -7.69 -7.831 -7.98 -7.421 -7.594 -7.766 -7.886 -7.997 -7.658 -7.8 -7.92 -8.019 -8.187 -8.209 -8.378 -8.569
1.3249 -7.146 -7.096 -7.171 -7.364 -7.506 -7.646 -7.285 -7.386 -7.509 -7.651 -7.791 -7.94 -7.381 -7.554 -7.726 -7.846 -7.957 -7.618 -7.76 -7.88 -7.979 -8.147 -8.169 -8.338 -8.529
1.3569 -7.106 -7.056 -7.131 -7.324 -7.467 -7.606 -7.245 -7.347 -7.469 -7.611 -7.751 -7.9 -7.342 -7.514 -7.686 -7.807 -7.917 -7.578 -7.72 -7.84 -7.939 -8.108 -8.129 -8.299 -8.489
1.3896 -7.059 -7.009 -7.084 -7.277 -7.419 -7.559 -7.198 -7.299 -7.422 -7.564 -7.704 -7.853 -7.294 -7.467 -7.639 -7.759 -7.87 -7.531 -7.673 -7.793 -7.892 -8.06 -8.082 -8.251 -8.442
1.4232 -7.009 -6.96 -7.035 -7.228 -7.37 -7.509 -7.148 -7.25 -7.372 -7.514 -7.655 -7.803 -7.245 -7.417 -7.589 -7.71 -7.821 -7.481 -7.624 -7.744 -7.843 -8.011 -8.033 -8.202 -8.392
1.4575 -6.96 -6.91 -6.985 -7.178 -7.321 -7.46 -7.099 -7.2 -7.323 -7.465 -7.605 -7.754 -7.195 -7.368 -7.54 -7.661 -7.771 -7.432 -7.574 -7.694 -7.793 -7.961 -7.983 -8.153 -8.343
1.4927 -6.91 -6.861 -6.936 -7.129 -7.271 -7.41 -7.049 -7.151 -7.273 -7.415 -7.556 -7.704 -7.146 -7.319 -7.49 -7.611 -7.722 -7.382 -7.525 -7.645 -7.744 -7.912 -7.934 -8.103 -8.293
1.5287 -6.861 -6.811 -6.886 -7.079 -7.222 -7.361 -7.0 -7.102 -7.224 -7.366 -7.506 -7.655 -7.097 -7.269 -7.441 -7.562 -7.672 -7.333 -7.475 -7.595 -7.694 -7.863 -7.884 -8.054 -8.244
1.5655 -6.811 -6.762 -6.837 -7.03 -7.172 -7.311 -6.951 -7.052 -7.175 -7.316 -7.457 -7.606 -7.047 -7.22 -7.392 -7.512 -7.623 -7.283 -7.426 -7.546 -7.645 -7.813 -7.835 -8.004 -8.195
1.6033 -6.762 -6.713 -6.787 -6.98 -7.123 -7.262 -6.901 -7.003 -7.125 -7.267 -7.408 -7.556 -6.998 -7.17 -7.342 -7.463 -7.573 -7.234 -7.377 -7.496 -7.595 -7.764 -7.785 -7.955 -8.145
1.642 -6.713 -6.663 -6.738 -6.931 -7.073 -7.212 -6.852 -6.953 -7.076 -7.218 -7.358 -7.507 -6.948 -7.121 -7.293 -7.413 -7.524 -7.185 -7.327 -7.447 -7.546 -7.714 -7.736 -7.905 -8.096
1.6816 -6.663 -6.614 -6.689 -6.881 -7.024 -7.163 -6.802 -6.904 -7.026 -7.168 -7.309 -7.457 -6.899 -7.071 -7.243 -7.364 -7.475 -7.135 -7.278 -7.398 -7.497 -7.665 -7.687 -7.856 -8.046
1.7222 -6.614 -6.564 -6.639 -6.832 -6.974 -7.114 -6.753 -6.854 -6.977 -7.119 -7.259 -7.408 -6.849 -7.022 -7.194 -7.315 -7.425 -7.086 -7.228 -7.348 -7.447 -7.615 -7.637 -7.806 -7.997
1.7637 -6.558 -6.508 -6.583 -6.776 -6.918 -7.057 -6.697 -6.798 -6.921 -7.063 -7.203 -7.352 -6.793 -6.966 -7.138 -7.258 -7.369 -7.03 -7.172 -7.292 -7.391 -7.559 -7.581 -7.75 -7.941
1.8062 -6.501 -6.451 -6.526 -6.719 -6.862 -7.001 -6.64 -6.742 -6.864 -7.006 -7.146 -7.295 -6.737 -6.909 -7.081 -7.202 -7.312 -6.973 -7.115 -7.235 -7.334 -7.503 -7.524 -7.694 -7.884
1.8498 -6.444 -6.395 -6.47 -6.662 -6.805 -6.944 -6.583 -6.685 -6.807 -6.949 -7.09 -7.238 -6.68 -6.852 -7.024 -7.145 -7.256 -6.916 -7.059 -7.179 -7.278 -7.446 -7.468 -7.637 -7.827
1.8944 -6.387 -6.338 -6.413 -6.606 -6.748 -6.887 -6.526 -6.628 -6.751 -6.892 -7.033 -7.181 -6.623 -6.796 -6.967 -7.088 -7.199 -6.859 -7.002 -7.122 -7.221 -7.389 -7.411 -7.58 -7.77
1.9401 -6.331 -6.281 -6.356 -6.549 -6.691 -6.831 -6.47 -6.571 -6.694 -6.836 -6.976 -7.125 -6.566 -6.739 -6.911 -7.031 -7.142 -6.803 -6.945 -7.065 -7.164 -7.332 -7.354 -7.523 -7.714
1.9869 -6.274 -6.224 -6.299 -6.492 -6.635 -6.774 -6.413 -6.515 -6.637 -6.779 -6.919 -7.068 -6.51 -6.682 -6.854 -6.975 -7.085 -6.746 -6.888 -7.008 -7.107 -7.276 -7.297 -7.467 -7.657
2.0349 -6.217 -6.168 -6.243 -6.435 -6.578 -6.717 -6.356 -6.458 -6.58 -6.722 -6.863 -7.011 -6.453 -6.625 -6.797 -6.918 -7.029 -6.689 -6.832 -6.952 -7.051 -7.219 -7.241 -7.41 -7.6
2.084 -6.16 -6.111 -6.186 -6.379 -6.521 -6.66 -6.299 -6.401 -6.524 -6.665 -6.806 -6.954 -6.396 -6.569 -6.741 -6.861 -6.972 -6.632 -6.775 -6.895 -6.994 -7.162 -7.184 -7.353 -7.543
2.1342 -6.104 -6.054 -6.129 -6.322 -6.464 -6.604 -6.243 -6.344 -6.467 -6.609 -6.749 -6.898 -6.339 -6.512 -6.684 -6.804 -6.915 -6.576 -6.718 -6.838 -6.937 -7.105 -7.127 -7.296 -7.487
2.1857 -6.047 -5.998 -6.072 -6.265 -6.408 -6.547 -6.186 -6.288 -6.41 -6.552 -6.693 -6.841 -6.283 -6.455 -6.627 -6.748 -6.859 -6.519 -6.662 -6.781 -6.881 -7.049 -7.07 -7.24 -7.43
2.2384 -5.993 -5.944 -6.018 -6.211 -6.354 -6.493 -6.132 -6.234 -6.356 -6.498 -6.639 -6.787 -6.229 -6.401 -6.573 -6.694 -6.804 -6.465 -6.608 -6.727 -6.826 -6.995 -7.016 -7.186 -7.376
2.2924 -5.939 -5.889 -5.964 -6.157 -6.3 -6.439 -6.078 -6.18 -6.302 -6.444 -6.584 -6.733 -6.175 -6.347 -6.519 -6.64 -6.75 -6.411 -6.554 -6.673 -6.772 -6.941 -6.962 -7.132 -7.322
2.3477 -5.885 -5.835 -5.91 -6.103 -6.246 -6.385 -6.024 -6.126 -6.248 -6.39 -6.53 -6.679 -6.121 -6.293 -6.465 -6.586 -6.696 -6.357 -6.5 -6.619 -6.718 -6.887 -6.908 -7.078 -7.268
2.4044 -5.831 -5.781 -5.856 -6.049 -6.192 -6.331 -5.97 -6.072 -6.194 -6.336 -6.476 -6.625 -6.067 -6.239 -6.411 -6.532 -6.642 -6.303 -6.445 -6.565 -6.664 -6.833 -6.854 -7.024 -7.214
2.4624 -5.777 -5.727 -5.802 -5.995 -6.138 -6.277 -5.916 -6.018 -6.14 -6.282 -6.422 -6.571 -6.013 -6.185 -6.357 -6.478 -6.588 -6.249 -6.391 -6.511 -6.61 -6.779 -6.8 -6.97 -7.16
2.5218 -5.723 -5.673 -5.748 -5.941 -6.084 -6.223 -5.862 -5.963 -6.086 -6.228 -6.368 -6.517 -5.958 -6.131 -6.303 -6.424 -6.534 -6.195 -6.337 -6.457 -6.556 -6.724 -6.746 -6.916 -7.106
2.5826 -5.669 -5.619 -5.694 -5.887 -6.029 -6.169 -5.808 -5.909 -6.032 -6.174 -6.314 -6.463 -5.904 -6.077 -6.249 -6.37 -6.48 -6.141 -6.283 -6.403 -6.502 -6.67 -6.692 -6.861 -7.052
2.6449 -5.615 -5.565 -5.64 -5.833 -5.975 -6.115 -5.754 -5.855 -5.978 -6.12 -6.26 -6.409 -5.85 -6.023 -6.195 -6.316 -6.426 -6.087 -6.229 -6.349 -6.448 -6.616 -6.638 -6.807 -6.998
2.7087 -5.561 -5.511 -5.586 -5.779 -5.921 -6.061 -5.7 -5.801 -5.924 -6.066 -6.206 -6.355 -5.796 -5.969 -6.141 -6.261 -6.372 -6.033 -6.175 -6.295 -6.394 -6.562 -6.584 -6.753 -6.944
2.7741 -5.507 -5.458 -5.533 -5.726 -5.868 -6.007 -5.646 -5.748 -5.87 -6.012 -6.153 -6.301 -5.743 -5.916 -6.087 -6.208 -6.319 -5.979 -6.122 -6.242 -6.341 -6.509 -6.531 -6.7 -6.89
2.841 -5.456 -5.407 -5.482 -5.675 -5.817 -5.956 -5.596 -5.697 -5.82 -5.961 -6.102 -6.251 -5.692 -5.865 -6.037 -6.157 -6.268 -5.928 -6.071 -6.191 -6.29 -6.458 -6.48 -6.649 -6.84
2.9095 -5.406 -5.356 -5.431 -5.624 -5.766 -5.906 -5.545 -5.646 -5.769 -5.911 -6.051 -6.2 -5.641 -5.814 -5.986 -6.106 -6.217 -5.878 -6.02 -6.14 -6.239 -6.407 -6.429 -6.598 -6.789
2.9797 -5.355 -5.305 -5.38 -5.573 -5.716 -5.855 -5.494 -5.596 -5.718 -5.86 -6.0 -6.149 -5.591 -5.763 -5.935 -6.056 -6.166 -5.827 -5.969 -6.089 -6.188 -6.357 -6.378 -6.548 -6.738
3.0516 -5.304 -5.255 -5.329 -5.522 -5.665 -5.804 -5.443 -5.545 -5.667 -5.809 -5.95 -6.098 -5.54 -5.712 -5.884 -6.005 -6.116 -5.776 -5.919 -6.038 -6.138 -6.306 -6.327 -6.497 -6.687
3.1252 -5.253 -5.204 -5.279 -5.472 -5.614 -5.753 -5.392 -5.494 -5.616 -5.758 -5.899 -6.047 -5.489 -5.662 -5.833 -5.954 -6.065 -5.725 -5.868 -5.988 -6.087 -6.255 -6.277 -6.446 -6.636
3.2006 -5.202 -5.153 -5.228 -5.421 -5.563 -5.702 -5.342 -5.443 -5.566 -5.707 -5.848 -5.997 -5.438 -5.611 -5.783 -5.903 -6.014 -5.675 -5.817 -5.937 -6.036 -6.204 -6.226 -6.395 -6.586
3.2778 -5.152 -5.102 -5.177 -5.37 -5.512 -5.652 -5.291 -5.392 -5.515 -5.657 -5.797 -5.946 -5.387 -5.56 -5.732 -5.852 -5.963 -5.624 -5.766 -5.886 -5.985 -6.153 -6.175 -6.344 -6.535
3.3569 -5.101 -5.051 -5.126 -5.319 -5.462 -5.601 -5.24 -5.342 -5.464 -5.606 -5.746 -5.895 -5.337 -5.509 -5.681 -5.802 -5.912 -5.573 -5.715 -5.835 -5.934 -6.103 -6.124 -6.294 -6.484
3.4378 -5.05 -5.001 -5.075 -5.268 -5.411 -5.55 -5.189 -5.291 -5.413 -5.555 -5.696 -5.844 -5.286 -5.458 -5.63 -5.751 -5.862 -5.522 -5.665 -5.785 -5.884 -6.052 -6.074 -6.243 -6.433
3.5208 -4.997 -4.948 -5.023 -5.216 -5.358 -5.497 -5.136 -5.238 -5.36 -5.502 -5.643 -5.791 -5.233 -5.406 -5.577 -5.698 -5.809 -5.469 -5.612 -5.732 -5.831 -5.999 -6.021 -6.19 -6.38
3.6057 -4.941 -4.891 -4.966 -5.159 -5.301 -5.44 -5.08 -5.181 -5.304 -5.446 -5.586 -5.735 -5.176 -5.349 -5.521 -5.641 -5.752 -5.413 -5.555 -5.675 -5.774 -5.942 -5.964 -6.133 -6.324
3.6927 -4.884 -4.834 -4.909 -5.102 -5.245 -5.384 -5.023 -5.125 -5.247 -5.389 -5.529 -5.678 -5.12 -5.292 -5.464 -5.585 -5.695 -5.356 -5.498 -5.618 -5.717 -5.886 -5.907 -6.077 -6.267
3.7818 -4.827 -4.778 -4.853 -5.045 -5.188 -5.327 -4.966 -5.068 -5.19 -5.332 -5.473 -5.621 -5.063 -5.235 -5.407 -5.528 -5.639 -5.299 -5.442 -5.562 -5.661 -5.829 -5.851 -6.02 -6.21
3.873 -4.77 -4.721 -4.796 -4.989 -5.131 -5.27 -4.909 -5.011 -5.134 -5.275 -5.416 -5.564 -5.006 -5.179 -5.351 -5.471 -5.582 -5.242 -5.385 -5.505 -5.604 -5.772 -5.794 -5.963 -6.153
3.9664 -4.714 -4.664 -4.739 -4.932 -5.074 -5.214 -4.853 -4.954 -5.077 -5.219 -5.359 -5.508 -4.949 -5.122 -5.294 -5.415 -5.525 -5.186 -5.328 -5.448 -5.547 -5.715 -5.737 -5.906 -6.097
4.0621 -4.657 -4.608 -4.682 -4.875 -5.018 -5.157 -4.796 -4.898 -5.02 -5.162 -5.302 -5.451 -4.893 -5.065 -5.237 -5.358 -5.468 -5.129 -5.272 -5.391 -5.49 -5.659 -5.68 -5.85 -6.04
4.1601 -4.6 -4.551 -4.626 -4.819 -4.961 -5.1 -4.739 -4.841 -4.963 -5.105 -5.246 -5.394 -4.836 -5.009 -5.18 -5.301 -5.412 -5.072 -5.215 -5.335 -5.434 -5.602 -5.624 -5.793 -5.983
4.2604 -4.544 -4.494 -4.569 -4.762 -4.904 -5.043 -4.683 -4.784 -4.907 -5.049 -5.189 -5.338 -4.779 -4.952 -5.124 -5.244 -5.355 -5.016 -5.158 -5.278 -5.377 -5.545 -5.567 -5.736 -5.927
4.3632 -4.487 -4.437 -4.512 -4.705 -4.848 -4.987 -4.626 -4.728 -4.85 -4.992 -5.132 -5.281 -4.723 -4.895 -5.067 -5.188 -5.298 -4.959 -5.101 -5.221 -5.32 -5.489 -5.51 -5.68 -5.87
4.4685 -4.429 -4.38 -4.455 -4.648 -4.79 -4.929 -4.568 -4.67 -4.793 -4.934 -5.075 -5.224 -4.665 -4.838 -5.01 -5.13 -5.241 -4.901 -5.044 -5.164 -5.263 -5.431 -5.453 -5.622 -5.813
4.5763 -4.371 -4.322 -4.397 -4.59 -4.732 -4.871 -4.51 -4.612 -4.734 -4.876 -5.017 -5.165 -4.607 -4.78 -4.951 -5.072 -5.183 -4.843 -4.986 -5.106 -5.205 -5.373 -5.395 -5.564 -5.754
4.6867 -4.313 -4.264 -4.339 -4.532 -4.674 -4.813 -4.452 -4.554 -4.676 -4.818 -4.959 -5.107 -4.549 -4.721 -4.893 -5.014 -5.125 -4.785 -4.928 -5.048 -5.147 -5.315 -5.337 -5.506 -5.696
4.7997 -4.255 -4.206 -4.28 -4.473 -4.616 -4.755 -4.394 -4.496 -4.618 -4.76 -4.901 -5.049 -4.491 -4.663 -4.835 -4.956 -5.067 -4.727 -4.87 -4.99 -5.089 -5.257 -5.279 -5.448 -5.638
4.9155 -4.197 -4.148 -4.222 -4.415 -4.558 -4.697 -4.336 -4.438 -4.56 -4.702 -4.842 -4.991 -4.433 -4.605 -4.777 -4.898 -5.008 -4.669 -4.812 -4.931 -5.03 -5.199 -5.22 -5.39 -5.58
5.0341 -4.139 -4.089 -4.164 -4.357 -4.5 -4.639 -4.278 -4.38 -4.502 -4.644 -4.784 -4.933 -4.375 -4.547 -4.719 -4.84 -4.95 -4.611 -4.753 -4.873 -4.972 -5.141 -5.162 -5.332 -5.522
5.1555 -4.081 -4.031 -4.106 -4.299 -4.442 -4.581 -4.22 -4.322 -4.444 -4.586 -4.726 -4.875 -4.316 -4.489 -4.661 -4.782 -4.892 -4.553 -4.695 -4.815 -4.914 -5.082 -5.104 -5.274 -5.464
5.2799 -4.023 -3.973 -4.048 -4.241 -4.383 -4.523 -4.162 -4.263 -4.386 -4.528 -4.668 -4.817 -4.258 -4.431 -4.603 -4.723 -4.834 -4.495 -4.637 -4.757 -4.856 -5.024 -5.046 -5.215 -5.406
5.4072 -3.965 -3.915 -3.99 -4.183 -4.325 -4.464 -4.104 -4.205 -4.328 -4.47 -4.61 -4.759 -4.2 -4.373 -4.545 -4.665 -4.776 -4.437 -4.579 -4.699 -4.798 -4.966 -4.988 -5.157 -5.348
5.5377 -3.906 -3.857 -3.932 -4.125 -4.267 -4.406 -4.046 -4.147 -4.27 -4.411 -4.552 -4.701 -4.142 -4.315 -4.487 -4.607 -4.718 -4.378 -4.521 -4.641 -4.74 -4.908 -4.93 -5.099 -5.29
5.6713 -3.847 -3.797 -3.872 -4.065 -4.208 -4.347 -3.986 -4.088 -4.21 -4.352 -4.492 -4.641 -4.083 -4.255 -4.427 -4.548 -4.658 -4.319 -4.461 -4.581 -4.68 -4.849 -4.87 -5.04 -5.23
5.8081 -3.786 -3.737 -3.812 -4.005 -4.147 -4.286 -3.925 -4.027 -4.149 -4.291 -4.432 -4.58 -4.022 -4.195 -4.366 -4.487 -4.598 -4.258 -4.401 -4.521 -4.62 -4.788 -4.81 -4.979 -5.169
5.9482 -3.726 -3.676 -3.751 -3.944 -4.087 -4.226 -3.865 -3.967 -4.089 -4.231 -4.371 -4.52 -3.961 -4.134 -4.306 -4.427 -4.537 -4.198 -4.34 -4.46 -4.559 -4.728 -4.749 -4.919 -5.109
6.0917 -3.665 -3.616 -3.691 -3.884 -4.026 -4.165 -3.804 -3.906 -4.028 -4.17 -4.311 -4.459 -3.901 -4.074 -4.245 -4.366 -4.477 -4.137 -4.28 -4.4 -4.499 -4.667 -4.689 -4.858 -5.048
6.2386 -3.605 -3.555 -3.63 -3.823 -3.966 -4.105 -3.744 -3.845 -3.968 -4.11 -4.25 -4.399 -3.84 -4.013 -4.185 -4.306 -4.416 -4.077 -4.219 -4.339 -4.438 -4.606 -4.628 -4.798 -4.988
6.3891 -3.544 -3.495 -3.57 -3.763 -3.905 -4.044 -3.683 -3.785 -3.907 -4.049 -4.19 -4.338 -3.78 -3.953 -4.124 -4.245 -4.356 -4.016 -4.159 -4.279 -4.378 -4.546 -4.568 -4.737 -4.927
6.5433 -3.484 -3.434 -3.509 -3.702 -3.844 -3.984 -3.623 -3.724 -3.847 -3.989 -4.129 -4.278 -3.719 -3.892 -4.064 -4.185 -4.295 -3.956 -4.098 -4.218 -4.317 -4.485 -4.507 -4.676 -4.867
6.7011 -3.423 -3.374 -3.449 -3.642 -3.784 -3.923 -3.562 -3.664 -3.786 -3.928 -4.069 -4.217 -3.659 -3.831 -4.003 -4.124 -4.235 -3.895 -4.038 -4.158 -4.257 -4.425 -4.447 -4.616 -4.806
6.8627 -3.363 -3.313 -3.388 -3.581 -3.723 -3.863 -3.502 -3.603 -3.726 -3.868 -4.008 -4.157 -3.598 -3.771 -3.943 -4.064 -4.174 -3.835 -3.977 -4.097 -4.196 -4.364 -4.386 -4.555 -4.746
7.0283 -3.302 -3.253 -3.328 -3.521 -3.663 -3.802 -3.441 -3.543 -3.665 -3.807 -3.948 -4.096 -3.538 -3.71 -3.882 -4.003 -4.114 -3.774 -3.917 -4.037 -4.136 -4.304 -4.326 -4.495 -4.685
7.1978 -3.243 -3.194 -3.269 -3.462 -3.604 -3.743 -3.382 -3.484 -3.607 -3.748 -3.889 -4.037 -3.479 -3.652 -3.823 -3.944 -4.055 -3.715 -3.858 -3.978 -4.077 -4.245 -4.267 -4.436 -4.626
7.3715 -3.185 -3.136 -3.21 -3.403 -3.546 -3.685 -3.324 -3.426 -3.548 -3.69 -3.831 -3.979 -3.421 -3.593 -3.765 -3.886 -3.996 -3.657 -3.8 -3.919 -4.018 -4.187 -4.208 -4.378 -4.568
7.5493 -3.127 -3.077 -3.152 -3.345 -3.487 -3.627 -3.266 -3.367 -3.49 -3.632 -3.772 -3.921 -3.362 -3.535 -3.707 -3.828 -3.938 -3.599 -3.741 -3.861 -3.96 -4.128 -4.15 -4.319 -4.51
7.7314 -3.068 -3.019 -3.094 -3.287 -3.429 -3.568 -3.207 -3.309 -3.432 -3.573 -3.714 -3.862 -3.304 -3.477 -3.649 -3.769 -3.88 -3.54 -3.683 -3.803 -3.902 -4.07 -4.092 -4.261 -4.451
7.9179 -3.01 -2.961 -3.035 -3.228 -3.371 -3.51 -3.149 -3.251 -3.373 -3.515 -3.656 -3.804 -3.246 -3.418 -3.59 -3.711 -3.822 -3.482 -3.625 -3.745 -3.844 -4.012 -4.034 -4.203 -4.393
8.1089 -2.952 -2.902 -2.977 -3.17 -3.313 -3.452 -3.091 -3.192 -3.315 -3.457 -3.597 -3.746 -3.187 -3.36 -3.532 -3.653 -3.763 -3.424 -3.566 -3.686 -3.785 -3.953 -3.975 -4.145 -4.335
8.3045 -2.893 -2.844 -2.919 -3.112 -3.254 -3.393 -3.033 -3.134 -3.257 -3.398 -3.539 -3.688 -3.129 -3.302 -3.474 -3.594 -3.705 -3.365 -3.508 -3.628 -3.727 -3.895 -3.917 -4.086 -4.277
8.5049 -2.835 -2.786 -2.861 -3.053 -3.196 -3.335 -2.974 -3.076 -3.198 -3.34 -3.481 -3.629 -3.071 -3.243 -3.415 -3.536 -3.647 -3.307 -3.45 -3.57 -3.669 -3.837 -3.859 -4.028 -4.218
8.71 -2.777 -2.727 -2.802 -2.995 -3.138 -3.277 -2.916 -3.018 -3.14 -3.282 -3.422 -3.571 -3.013 -3.185 -3.357 -3.478 -3.588 -3.249 -3.391 -3.511 -3.61 -3.779 -3.8 -3.97 -4.16
8.9201 -2.718 -2.669 -2.744 -2.937 -3.079 -3.218 -2.858 -2.959 -3.082 -3.224 -3.364 -3.513 -2.954 -3.127 -3.299 -3.419 -3.53 -3.191 -3.333 -3.453 -3.552 -3.72 -3.742 -3.911 -4.102
9.1353 -2.664 -2.615 -2.69 -2.883 -3.025 -3.164 -2.803 -2.905 -3.027 -3.169 -3.31 -3.458 -2.9 -3.073 -3.244 -3.365 -3.476 -3.136 -3.279 -3.399 -3.498 -3.666 -3.688 -3.857 -4.047
9.3557 -2.61 -2.561 -2.636 -2.829 -2.971 -3.11 -2.749 -2.851 -2.974 -3.115 -3.256 -3.405 -2.846 -3.019 -3.191 -3.311 -3.422 -3.082 -3.225 -3.345 -3.444 -3.612 -3.634 -3.803 -3.994
9.5814 -2.557 -2.507 -2.582 -2.775 -2.917 -3.056 -2.696 -2.797 -2.92 -3.062 -3.202 -3.351 -2.792 -2.965 -3.137 -3.257 -3.368 -3.029 -3.171 -3.291 -3.39 -3.558 -3.58 -3.749 -3.94
9.8125 -2.503 -2.453 -2.528 -2.721 -2.863 -3.003 -2.642 -2.743 -2.866 -3.008 -3.148 -3.297 -2.738 -2.911 -3.083 -3.204 -3.314 -2.975 -3.117 -3.237 -3.336 -3.504 -3.526 -3.695 -3.886
10.0492 -2.449 -2.399 -2.474 -2.667 -2.81 -2.949 -2.588 -2.69 -2.812 -2.954 -3.094 -3.243 -2.685 -2.857 -3.029 -3.15 -3.26 -2.921 -3.063 -3.183 -3.282 -3.451 -3.472 -3.642 -3.832
10.2917 -2.395 -2.346 -2.42 -2.613 -2.756 -2.895 -2.534 -2.636 -2.758 -2.9 -3.041 -3.189 -2.631 -2.803 -2.975 -3.096 -3.207 -2.867 -3.01 -3.129 -3.228 -3.397 -3.418 -3.588 -3.778
10.5399 -2.341 -2.292 -2.367 -2.56 -2.702 -2.841 -2.48 -2.582 -2.704 -2.846 -2.987 -3.135 -2.577 -2.749 -2.921 -3.042 -3.153 -2.813 -2.956 -3.076 -3.175 -3.343 -3.365 -3.534 -3.724
10.7942 -2.287 -2.238 -2.313 -2.506 -2.648 -2.787 -2.426 -2.528 -2.651 -2.792 -2.933 -3.081 -2.523 -2.696 -2.867 -2.988 -3.099 -2.759 -2.902 -3.022 -3.121 -3.289 -3.311 -3.48 -3.67
11.0546 -2.233 -2.184 -2.259 -2.452 -2.594 -2.733 -2.373 -2.474 -2.597 -2.739 -2.879 -3.028 -2.469 -2.642 -2.814 -2.934 -3.045 -2.706 -2.848 -2.968 -3.067 -3.235 -3.257 -3.426 -3.617
11.3212 -2.18 -2.13 -2.205 -2.398 -2.54 -2.68 -2.319 -2.42 -2.543 -2.685 -2.825 -2.974 -2.415 -2.588 -2.76 -2.88 -2.991 -2.652 -2.794 -2.914 -3.013 -3.181 -3.203 -3.372 -3.563
