# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -6.126 -6.077 -6.152 -6.345 -6.487 -6.626 -6.265 -6.367 -6.489 -6.631 -6.772 -6.92 -6.362 -6.535 -6.706 -6.827 -6.938 -6.598 -6.741 -6.861 -6.96 -7.128 -6.704 -6.609 -6.762 -7.15 -7.319 -7.509 -6.794
0.0689 -6.147 -6.098 -6.173 -6.366 -6.508 -6.647 -6.286 -6.388 -6.51 -6.652 -6.793 -6.941 -6.383 -6.555 -6.727 -6.848 -6.959 -6.619 -6.762 -6.882 -6.981 -7.149 -6.725 -6.63 -6.783 -7.171 -7.34 -7.53 -6.815
0.0706 -6.168 -6.119 -6.193 -6.386 -6.529 -6.668 -6.307 -6.409 -6.531 -6.673 -6.813 -6.962 -6.404 -6.576 -6.748 -6.869 -6.979 -6.64 -6.783 -6.902 -7.001 -7.17 -6.746 -6.651 -6.803 -7.191 -7.361 -7.551 -6.836
0.0723 -6.189 -6.139 -6.214 -6.407 -6.55 -6.689 -6.328 -6.43 -6.552 -6.694 -6.834 -6.983 -6.425 -6.597 -6.769 -6.89 -7.0 -6.661 -6.803 -6.923 -7.022 -7.191 -6.767 -6.671 -6.824 -7.212 -7.382 -7.572 -6.857
0.0741 -6.21 -6.16 -6.235 -6.428 -6.57 -6.71 -6.349 -6.45 -6.573 -6.715 -6.855 -7.004 -6.445 -6.618 -6.79 -6.91 -7.021 -6.682 -6.824 -6.944 -7.043 -7.211 -6.787 -6.692 -6.845 -7.233 -7.402 -7.593 -6.878
0.0758 -6.23 -6.181 -6.256 -6.449 -6.591 -6.73 -6.37 -6.471 -6.594 -6.735 -6.876 -7.025 -6.466 -6.639 -6.811 -6.931 -7.042 -6.702 -6.845 -6.965 -7.064 -7.232 -6.808 -6.713 -6.866 -7.254 -7.423 -7.614 -6.899
0.0777 -6.251 -6.202 -6.277 -6.47 -6.612 -6.751 -6.39 -6.492 -6.614 -6.756 -6.897 -7.045 -6.487 -6.66 -6.831 -6.952 -7.063 -6.723 -6.866 -6.986 -7.085 -7.253 -6.829 -6.734 -6.887 -7.275 -7.444 -7.634 -6.919
0.0795 -6.272 -6.223 -6.297 -6.49 -6.633 -6.772 -6.411 -6.513 -6.635 -6.777 -6.918 -7.066 -6.508 -6.68 -6.852 -6.973 -7.084 -6.744 -6.887 -7.007 -7.106 -7.274 -6.85 -6.755 -6.908 -7.296 -7.465 -7.655 -6.94
0.0815 -6.287 -6.237 -6.312 -6.505 -6.647 -6.786 -6.426 -6.527 -6.65 -6.792 -6.932 -7.081 -6.522 -6.695 -6.867 -6.987 -7.098 -6.759 -6.901 -7.021 -7.12 -7.288 -6.864 -6.769 -6.922 -7.31 -7.479 -7.67 -6.955
0.0834 -6.287 -6.238 -6.313 -6.506 -6.648 -6.787 -6.426 -6.528 -6.65 -6.792 -6.933 -7.081 -6.523 -6.696 -6.867 -6.988 -7.099 -6.759 -6.902 -7.022 -7.121 -7.289 -6.865 -6.77 -6.923 -7.311 -7.48 -7.67 -6.955
0.0854 -6.288 -6.238 -6.313 -6.506 -6.649 -6.788 -6.427 -6.529 -6.651 -6.793 -6.933 -7.082 -6.524 -6.696 -6.868 -6.989 -7.099 -6.76 -6.903 -7.022 -7.121 -7.29 -6.866 -6.771 -6.923 -7.311 -7.481 -7.671 -6.956
0.0875 -6.289 -6.239 -6.314 -6.507 -6.649 -6.789 -6.428 -6.529 -6.652 -6.794 -6.934 -7.083 -6.524 -6.697 -6.869 -6.989 -7.1 -6.761 -6.903 -7.023 -7.122 -7.29 -6.867 -6.771 -6.924 -7.312 -7.481 -7.672 -6.957
0.0896 -6.289 -6.24 -6.315 -6.508 -6.65 -6.789 -6.428 -6.53 -6.652 -6.794 -6.935 -7.083 -6.525 -6.698 -6.869 -6.99 -7.101 -6.761 -6.904 -7.024 -7.123 -7.291 -6.867 -6.772 -6.925 -7.313 -7.482 -7.672 -6.957
0.0918 -6.29 -6.241 -6.315 -6.508 -6.651 -6.79 -6.429 -6.531 -6.653 -6.795 -6.936 -7.084 -6.526 -6.698 -6.87 -6.991 -7.101 -6.762 -6.905 -7.024 -7.123 -7.292 -6.868 -6.773 -6.925 -7.313 -7.483 -7.673 -6.958
0.094 -6.291 -6.241 -6.316 -6.509 -6.651 -6.791 -6.43 -6.531 -6.654 -6.796 -6.936 -7.085 -6.526 -6.699 -6.871 -6.992 -7.102 -6.763 -6.905 -7.025 -7.124 -7.292 -6.869 -6.773 -6.926 -7.314 -7.483 -7.674 -6.959
0.0963 -6.291 -6.242 -6.317 -6.51 -6.652 -6.791 -6.43 -6.532 -6.655 -6.796 -6.937 -7.085 -6.527 -6.7 -6.872 -6.992 -7.103 -6.763 -6.906 -7.026 -7.125 -7.293 -6.869 -6.774 -6.927 -7.315 -7.484 -7.675 -6.96
0.0986 -6.292 -6.243 -6.317 -6.51 -6.653 -6.792 -6.431 -6.533 -6.655 -6.797 -6.938 -7.086 -6.528 -6.7 -6.872 -6.993 -7.104 -6.764 -6.907 -7.027 -7.126 -7.294 -6.87 -6.775 -6.928 -7.316 -7.485 -7.675 -6.96
0.101 -6.293 -6.243 -6.318 -6.511 -6.654 -6.793 -6.432 -6.534 -6.656 -6.798 -6.938 -7.087 -6.529 -6.701 -6.873 -6.994 -7.104 -6.765 -6.907 -7.027 -7.126 -7.295 -6.871 -6.775 -6.928 -7.316 -7.486 -7.676 -6.961
0.1034 -6.292 -6.243 -6.318 -6.51 -6.653 -6.792 -6.431 -6.533 -6.655 -6.797 -6.938 -7.086 -6.528 -6.7 -6.872 -6.993 -7.104 -6.764 -6.907 -7.027 -7.126 -7.294 -6.87 -6.775 -6.928 -7.316 -7.485 -7.675 -6.96
0.1059 -6.29 -6.24 -6.315 -6.508 -6.651 -6.79 -6.429 -6.531 -6.653 -6.795 -6.935 -7.084 -6.526 -6.698 -6.87 -6.991 -7.101 -6.762 -6.905 -7.024 -7.123 -7.292 -6.868 -6.773 -6.925 -7.313 -7.483 -7.673 -6.958
0.1084 -6.288 -6.238 -6.313 -6.506 -6.648 -6.788 -6.427 -6.528 -6.651 -6.793 -6.933 -7.082 -6.523 -6.696 -6.868 -6.988 -7.099 -6.76 -6.902 -7.022 -7.121 -7.289 -6.866 -6.77 -6.923 -7.311 -7.48 -7.671 -6.956
0.1111 -6.285 -6.236 -6.311 -6.504 -6.646 -6.785 -6.424 -6.526 -6.649 -6.79 -6.931 -7.08 -6.521 -6.694 -6.866 -6.986 -7.097 -6.757 -6.9 -7.02 -7.119 -7.287 -6.863 -6.768 -6.921 -7.309 -7.478 -7.669 -6.954
0.1137 -6.283 -6.234 -6.309 -6.502 -6.644 -6.783 -6.422 -6.524 -6.646 -6.788 -6.929 -7.077 -6.519 -6.691 -6.863 -6.984 -7.095 -6.755 -6.898 -7.018 -7.117 -7.285 -6.861 -6.766 -6.919 -7.307 -7.476 -7.666 -6.951
0.1165 -6.281 -6.231 -6.306 -6.499 -6.642 -6.781 -6.42 -6.522 -6.644 -6.786 -6.926 -7.075 -6.517 -6.689 -6.861 -6.982 -7.092 -6.753 -6.896 -7.015 -7.114 -7.283 -6.859 -6.764 -6.916 -7.304 -7.474 -7.664 -6.949
0.1193 -6.279 -6.229 -6.304 -6.497 -6.639 -6.779 -6.418 -6.519 -6.642 -6.784 -6.924 -7.073 -6.514 -6.687 -6.859 -6.98 -7.09 -6.751 -6.893 -7.013 -7.112 -7.28 -6.857 -6.761 -6.914 -7.302 -7.471 -7.662 -6.947
0.1222 -6.276 -6.227 -6.302 -6.495 -6.637 -6.776 -6.416 -6.517 -6.64 -6.781 -6.922 -7.071 -6.512 -6.685 -6.857 -6.977 -7.088 -6.748 -6.891 -7.011 -7.11 -7.278 -6.854 -6.759 -6.912 -7.3 -7.469 -7.66 -6.945
0.1251 -6.274 -6.225 -6.3 -6.493 -6.635 -6.774 -6.413 -6.515 -6.637 -6.779 -6.92 -7.068 -6.51 -6.682 -6.854 -6.975 -7.086 -6.746 -6.889 -7.009 -7.108 -7.276 -6.852 -6.757 -6.91 -7.298 -7.467 -7.657 -6.942
0.1281 -6.272 -6.223 -6.297 -6.49 -6.633 -6.772 -6.411 -6.513 -6.635 -6.777 -6.917 -7.066 -6.508 -6.68 -6.852 -6.973 -7.083 -6.744 -6.887 -7.006 -7.105 -7.274 -6.85 -6.755 -6.907 -7.295 -7.465 -7.655 -6.94
0.1312 -6.262 -6.213 -6.288 -6.481 -6.623 -6.762 -6.401 -6.503 -6.626 -6.767 -6.908 -7.057 -6.498 -6.671 -6.843 -6.963 -7.074 -6.734 -6.877 -6.997 -7.096 -7.264 -6.84 -6.745 -6.898 -7.286 -7.455 -7.646 -6.931
0.1344 -6.248 -6.199 -6.273 -6.466 -6.609 -6.748 -6.387 -6.489 -6.611 -6.753 -6.894 -7.042 -6.484 -6.656 -6.828 -6.949 -7.06 -6.72 -6.863 -6.982 -7.082 -7.25 -6.826 -6.731 -6.884 -7.271 -7.441 -7.631 -6.916
0.1376 -6.234 -6.184 -6.259 -6.452 -6.594 -6.734 -6.373 -6.474 -6.597 -6.739 -6.879 -7.028 -6.469 -6.642 -6.814 -6.935 -7.045 -6.706 -6.848 -6.968 -7.067 -7.235 -6.812 -6.716 -6.869 -7.257 -7.426 -7.617 -6.902
0.141 -6.219 -6.17 -6.245 -6.438 -6.58 -6.719 -6.358 -6.46 -6.582 -6.724 -6.865 -7.013 -6.455 -6.628 -6.799 -6.92 -7.031 -6.691 -6.834 -6.954 -7.053 -7.221 -6.797 -6.702 -6.855 -7.243 -7.412 -7.602 -6.887
0.1444 -6.205 -6.156 -6.23 -6.423 -6.566 -6.705 -6.344 -6.446 -6.568 -6.71 -6.85 -6.999 -6.441 -6.613 -6.785 -6.906 -7.016 -6.677 -6.82 -6.939 -7.038 -7.207 -6.783 -6.688 -6.84 -7.228 -7.398 -7.588 -6.873
0.1478 -6.191 -6.141 -6.216 -6.409 -6.551 -6.69 -6.33 -6.431 -6.554 -6.696 -6.836 -6.985 -6.426 -6.599 -6.771 -6.891 -7.002 -6.663 -6.805 -6.925 -7.024 -7.192 -6.768 -6.673 -6.826 -7.214 -7.383 -7.574 -6.859
0.1514 -6.176 -6.127 -6.202 -6.395 -6.537 -6.676 -6.315 -6.417 -6.539 -6.681 -6.822 -6.97 -6.412 -6.585 -6.756 -6.877 -6.988 -6.648 -6.791 -6.911 -7.01 -7.178 -6.754 -6.659 -6.812 -7.2 -7.369 -7.559 -6.844
0.1551 -6.162 -6.112 -6.187 -6.38 -6.523 -6.662 -6.301 -6.403 -6.525 -6.667 -6.807 -6.956 -6.398 -6.57 -6.742 -6.863 -6.973 -6.634 -6.776 -6.896 -6.995 -7.164 -6.74 -6.645 -6.797 -7.185 -7.355 -7.545 -6.83
0.1588 -6.147 -6.098 -6.173 -6.366 -6.508 -6.647 -6.287 -6.388 -6.511 -6.653 -6.793 -6.942 -6.383 -6.556 -6.728 -6.848 -6.959 -6.62 -6.762 -6.882 -6.981 -7.149 -6.725 -6.63 -6.783 -7.171 -7.34 -7.531 -6.816
0.1626 -6.133 -6.084 -6.159 -6.351 -6.494 -6.633 -6.272 -6.374 -6.496 -6.638 -6.779 -6.927 -6.369 -6.541 -6.713 -6.834 -6.945 -6.605 -6.748 -6.868 -6.967 -7.135 -6.711 -6.616 -6.769 -7.157 -7.326 -7.516 -6.801
0.1666 -6.127 -6.077 -6.152 -6.345 -6.488 -6.627 -6.266 -6.368 -6.49 -6.632 -6.772 -6.921 -6.363 -6.535 -6.707 -6.828 -6.938 -6.599 -6.742 -6.861 -6.96 -7.129 -6.705 -6.61 -6.762 -7.15 -7.32 -7.51 -6.795
0.1706 -6.124 -6.074 -6.149 -6.342 -6.484 -6.623 -6.263 -6.364 -6.487 -6.629 -6.769 -6.918 -6.359 -6.532 -6.704 -6.824 -6.935 -6.596 -6.738 -6.858 -6.957 -7.125 -6.701 -6.606 -6.759 -7.147 -7.316 -7.507 -6.792
0.1747 -6.12 -6.071 -6.146 -6.338 -6.481 -6.62 -6.259 -6.361 -6.483 -6.625 -6.766 -6.914 -6.356 -6.528 -6.7 -6.821 -6.932 -6.592 -6.735 -6.855 -6.954 -7.122 -6.698 -6.603 -6.756 -7.144 -7.313 -7.503 -6.788
0.1789 -6.117 -6.067 -6.142 -6.335 -6.478 -6.617 -6.256 -6.357 -6.48 -6.622 -6.762 -6.911 -6.352 -6.525 -6.697 -6.818 -6.928 -6.589 -6.731 -6.851 -6.95 -7.118 -6.695 -6.599 -6.752 -7.14 -7.31 -7.5 -6.785
0.1832 -6.113 -6.064 -6.139 -6.332 -6.474 -6.613 -6.252 -6.354 -6.477 -6.618 -6.759 -6.907 -6.349 -6.522 -6.693 -6.814 -6.925 -6.585 -6.728 -6.848 -6.947 -7.115 -6.691 -6.596 -6.749 -7.137 -7.306 -7.496 -6.781
0.1876 -6.11 -6.061 -6.135 -6.328 -6.471 -6.61 -6.249 -6.351 -6.473 -6.615 -6.755 -6.904 -6.346 -6.518 -6.69 -6.811 -6.921 -6.582 -6.725 -6.844 -6.943 -7.112 -6.688 -6.593 -6.745 -7.133 -7.303 -7.493 -6.778
0.1922 -6.107 -6.057 -6.132 -6.325 -6.467 -6.606 -6.246 -6.347 -6.47 -6.612 -6.752 -6.901 -6.342 -6.515 -6.687 -6.807 -6.918 -6.579 -6.721 -6.841 -6.94 -7.108 -6.684 -6.589 -6.742 -7.13 -7.299 -7.49 -6.775
0.1968 -6.103 -6.054 -6.129 -6.322 -6.464 -6.603 -6.242 -6.344 -6.466 -6.608 -6.749 -6.897 -6.339 -6.511 -6.683 -6.804 -6.915 -6.575 -6.718 -6.838 -6.937 -7.105 -6.681 -6.586 -6.739 -7.127 -7.296 -7.486 -6.771
0.2015 -6.1 -6.05 -6.125 -6.318 -6.461 -6.6 -6.239 -6.341 -6.463 -6.605 -6.745 -6.894 -6.335 -6.508 -6.68 -6.801 -6.911 -6.572 -6.714 -6.834 -6.933 -7.102 -6.678 -6.582 -6.735 -7.123 -7.293 -7.483 -6.768
0.2064 -6.096 -6.047 -6.122 -6.315 -6.457 -6.596 -6.235 -6.337 -6.46 -6.601 -6.742 -6.89 -6.332 -6.505 -6.677 -6.797 -6.908 -6.568 -6.711 -6.831 -6.93 -7.098 -6.674 -6.579 -6.732 -7.12 -7.289 -7.48 -6.765
0.2114 -6.096 -6.047 -6.122 -6.315 -6.457 -6.596 -6.235 -6.337 -6.459 -6.601 -6.742 -6.89 -6.332 -6.505 -6.676 -6.797 -6.908 -6.568 -6.711 -6.831 -6.93 -7.098 -6.674 -6.579 -6.732 -7.12 -7.289 -7.479 -6.764
0.2165 -6.097 -6.047 -6.122 -6.315 -6.457 -6.596 -6.236 -6.337 -6.46 -6.602 -6.742 -6.891 -6.332 -6.505 -6.677 -6.797 -6.908 -6.569 -6.711 -6.831 -6.93 -7.098 -6.674 -6.579 -6.732 -7.12 -7.289 -7.48 -6.765
0.2217 -6.097 -6.047 -6.122 -6.315 -6.458 -6.597 -6.236 -6.338 -6.46 -6.602 -6.742 -6.891 -6.333 -6.505 -6.677 -6.798 -6.908 -6.569 -6.711 -6.831 -6.93 -7.099 -6.675 -6.58 -6.732 -7.12 -7.29 -7.48 -6.765
0.2271 -6.097 -6.048 -6.123 -6.315 -6.458 -6.597 -6.236 -6.338 -6.46 -6.602 -6.743 -6.891 -6.333 -6.505 -6.677 -6.798 -6.909 -6.569 -6.712 -6.832 -6.931 -7.099 -6.675 -6.58 -6.733 -7.121 -7.29 -7.48 -6.765
0.2325 -6.097 -6.048 -6.123 -6.316 -6.458 -6.597 -6.236 -6.338 -6.461 -6.602 -6.743 -6.891 -6.333 -6.506 -6.678 -6.798 -6.909 -6.569 -6.712 -6.832 -6.931 -7.099 -6.675 -6.58 -6.733 -7.121 -7.29 -7.481 -6.766
0.2381 -6.098 -6.048 -6.123 -6.316 -6.458 -6.598 -6.237 -6.338 -6.461 -6.603 -6.743 -6.892 -6.333 -6.506 -6.678 -6.799 -6.909 -6.57 -6.712 -6.832 -6.931 -7.099 -6.676 -6.58 -6.733 -7.121 -7.29 -7.481 -6.766
0.2439 -6.098 -6.049 -6.123 -6.316 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.743 -6.892 -6.334 -6.506 -6.678 -6.799 -6.909 -6.57 -6.713 -6.832 -6.931 -7.1 -6.676 -6.581 -6.733 -7.121 -7.291 -7.481 -6.766
0.2498 -6.098 -6.049 -6.124 -6.317 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.744 -6.892 -6.334 -6.507 -6.678 -6.799 -6.91 -6.57 -6.713 -6.833 -6.932 -7.1 -6.676 -6.581 -6.734 -7.122 -7.291 -7.481 -6.766
0.2558 -6.099 -6.049 -6.124 -6.317 -6.459 -6.598 -6.238 -6.339 -6.462 -6.604 -6.744 -6.893 -6.334 -6.507 -6.679 -6.799 -6.91 -6.571 -6.713 -6.833 -6.932 -7.1 -6.676 -6.581 -6.734 -7.122 -7.291 -7.482 -6.767
0.262 -6.098 -6.049 -6.124 -6.317 -6.459 -6.598 -6.238 -6.339 -6.462 -6.603 -6.744 -6.893 -6.334 -6.507 -6.679 -6.799 -6.91 -6.57 -6.713 -6.833 -6.932 -7.1 -6.676 -6.581 -6.734 -7.122 -7.291 -7.482 -6.767
0.2683 -6.086 -6.037 -6.112 -6.305 -6.447 -6.586 -6.225 -6.327 -6.45 -6.591 -6.732 -6.88 -6.322 -6.495 -6.666 -6.787 -6.898 -6.558 -6.701 -6.821 -6.92 -7.088 -6.664 -6.569 -6.722 -7.11 -7.279 -7.469 -6.754
0.2748 -6.074 -6.025 -6.1 -6.293 -6.435 -6.574 -6.213 -6.315 -6.437 -6.579 -6.72 -6.868 -6.31 -6.483 -6.654 -6.775 -6.886 -6.546 -6.689 -6.809 -6.908 -7.076 -6.652 -6.557 -6.71 -7.098 -7.267 -7.457 -6.742
0.2814 -6.062 -6.013 -6.088 -6.281 -6.423 -6.562 -6.201 -6.303 -6.425 -6.567 -6.708 -6.856 -6.298 -6.47 -6.642 -6.763 -6.874 -6.534 -6.677 -6.797 -6.896 -7.064 -6.64 -6.545 -6.698 -7.086 -7.255 -7.445 -6.73
0.2882 -6.05 -6.001 -6.075 -6.268 -6.411 -6.55 -6.189 -6.291 -6.413 -6.555 -6.696 -6.844 -6.286 -6.458 -6.63 -6.751 -6.862 -6.522 -6.665 -6.785 -6.884 -7.052 -6.628 -6.533 -6.686 -7.074 -7.243 -7.433 -6.718
0.2951 -6.038 -5.989 -6.063 -6.256 -6.399 -6.538 -6.177 -6.279 -6.401 -6.543 -6.684 -6.832 -6.274 -6.446 -6.618 -6.739 -6.849 -6.51 -6.653 -6.772 -6.871 -7.04 -6.616 -6.521 -6.673 -7.061 -7.231 -7.421 -6.706
0.3022 -6.026 -5.976 -6.051 -6.244 -6.387 -6.526 -6.165 -6.267 -6.389 -6.531 -6.671 -6.82 -6.262 -6.434 -6.606 -6.727 -6.837 -6.498 -6.641 -6.76 -6.859 -7.028 -6.604 -6.509 -6.661 -7.049 -7.219 -7.409 -6.694
0.3095 -6.014 -5.964 -6.039 -6.232 -6.375 -6.514 -6.153 -6.255 -6.377 -6.519 -6.659 -6.808 -6.25 -6.422 -6.594 -6.715 -6.825 -6.486 -6.628 -6.748 -6.847 -7.016 -6.592 -6.497 -6.649 -7.037 -7.207 -7.397 -6.682
0.317 -6.002 -5.952 -6.027 -6.22 -6.363 -6.502 -6.141 -6.243 -6.365 -6.507 -6.647 -6.796 -6.237 -6.41 -6.582 -6.703 -6.813 -6.474 -6.616 -6.736 -6.835 -7.003 -6.58 -6.484 -6.637 -7.025 -7.195 -7.385 -6.67
0.3247 -5.99 -5.94 -6.015 -6.208 -6.35 -6.49 -6.129 -6.23 -6.353 -6.495 -6.635 -6.784 -6.225 -6.398 -6.57 -6.691 -6.801 -6.462 -6.604 -6.724 -6.823 -6.991 -6.568 -6.472 -6.625 -7.013 -7.182 -7.373 -6.658
0.3325 -5.976 -5.927 -6.002 -6.195 -6.337 -6.476 -6.115 -6.217 -6.34 -6.481 -6.622 -6.771 -6.212 -6.385 -6.557 -6.677 -6.788 -6.448 -6.591 -6.711 -6.81 -6.978 -6.554 -6.459 -6.612 -7.0 -7.169 -7.36 -6.645
0.3405 -5.957 -5.908 -5.983 -6.176 -6.318 -6.457 -6.097 -6.198 -6.321 -6.463 -6.603 -6.752 -6.193 -6.366 -6.538 -6.658 -6.769 -6.43 -6.572 -6.692 -6.791 -6.959 -6.535 -6.44 -6.593 -6.981 -7.15 -7.341 -6.626
0.3487 -5.939 -5.889 -5.964 -6.157 -6.299 -6.438 -6.078 -6.179 -6.302 -6.444 -6.584 -6.733 -6.174 -6.347 -6.519 -6.639 -6.75 -6.411 -6.553 -6.673 -6.772 -6.94 -6.516 -6.421 -6.574 -6.962 -7.131 -7.322 -6.607
0.3571 -5.92 -5.87 -5.945 -6.138 -6.28 -6.42 -6.059 -6.16 -6.283 -6.425 -6.565 -6.714 -6.155 -6.328 -6.5 -6.62 -6.731 -6.392 -6.534 -6.654 -6.753 -6.921 -6.498 -6.402 -6.555 -6.943 -7.112 -7.303 -6.588
0.3657 -5.901 -5.851 -5.926 -6.119 -6.261 -6.401 -6.04 -6.141 -6.264 -6.406 -6.546 -6.695 -6.136 -6.309 -6.481 -6.602 -6.712 -6.373 -6.515 -6.635 -6.734 -6.902 -6.479 -6.383 -6.536 -6.924 -7.093 -7.284 -6.569
0.3746 -5.882 -5.832 -5.907 -6.1 -6.243 -6.382 -6.021 -6.123 -6.245 -6.387 -6.527 -6.676 -6.118 -6.29 -6.462 -6.583 -6.693 -6.354 -6.496 -6.616 -6.715 -6.884 -6.46 -6.364 -6.517 -6.905 -7.075 -7.265 -6.55
0.3836 -5.863 -5.813 -5.888 -6.081 -6.224 -6.363 -6.002 -6.104 -6.226 -6.368 -6.508 -6.657 -6.099 -6.271 -6.443 -6.564 -6.674 -6.335 -6.478 -6.597 -6.696 -6.865 -6.441 -6.346 -6.498 -6.886 -7.056 -7.246 -6.531
0.3929 -5.844 -5.795 -5.869 -6.062 -6.205 -6.344 -5.983 -6.085 -6.207 -6.349 -6.489 -6.638 -6.08 -6.252 -6.424 -6.545 -6.655 -6.316 -6.459 -6.578 -6.677 -6.846 -6.422 -6.327 -6.479 -6.867 -7.037 -7.227 -6.512
0.4023 -5.825 -5.776 -5.85 -6.043 -6.186 -6.325 -5.964 -6.066 -6.188 -6.33 -6.471 -6.619 -6.061 -6.233 -6.405 -6.526 -6.637 -6.297 -6.44 -6.559 -6.659 -6.827 -6.403 -6.308 -6.461 -6.848 -7.018 -7.208 -6.493
0.412 -5.806 -5.757 -5.832 -6.024 -6.167 -6.306 -5.945 -6.047 -6.169 -6.311 -6.452 -6.6 -6.042 -6.214 -6.386 -6.507 -6.618 -6.278 -6.421 -6.541 -6.64 -6.808 -6.384 -6.289 -6.442 -6.83 -6.999 -7.189 -6.474
0.422 -5.787 -5.737 -5.812 -6.005 -6.147 -6.286 -5.926 -6.027 -6.15 -6.292 -6.432 -6.581 -6.022 -6.195 -6.367 -6.487 -6.598 -6.259 -6.401 -6.521 -6.62 -6.788 -6.364 -6.269 -6.422 -6.81 -6.979 -7.17 -6.455
0.4322 -5.766 -5.716 -5.791 -5.984 -6.126 -6.266 -5.905 -6.006 -6.129 -6.271 -6.411 -6.56 -6.001 -6.174 -6.346 -6.467 -6.577 -6.238 -6.38 -6.5 -6.599 -6.767 -6.344 -6.248 -6.401 -6.789 -6.958 -7.149 -6.434
0.4426 -5.745 -5.695 -5.77 -5.963 -6.106 -6.245 -5.884 -5.986 -6.108 -6.25 -6.39 -6.539 -5.98 -6.153 -6.325 -6.446 -6.556 -6.217 -6.359 -6.479 -6.578 -6.746 -6.323 -6.227 -6.38 -6.768 -6.938 -7.128 -6.413
0.4533 -5.724 -5.674 -5.749 -5.942 -6.085 -6.224 -5.863 -5.965 -6.087 -6.229 -6.369 -6.518 -5.96 -6.132 -6.304 -6.425 -6.535 -6.196 -6.338 -6.458 -6.557 -6.726 -6.302 -6.207 -6.359 -6.747 -6.917 -7.107 -6.392
0.4642 -5.703 -5.654 -5.728 -5.921 -6.064 -6.203 -5.842 -5.944 -6.066 -6.208 -6.348 -6.497 -5.939 -6.111 -6.283 -6.404 -6.514 -6.175 -6.318 -6.437 -6.536 -6.705 -6.281 -6.186 -6.338 -6.726 -6.896 -7.086 -6.371
0.4754 -5.682 -5.633 -5.707 -5.9 -6.043 -6.182 -5.821 -5.923 -6.045 -6.187 -6.328 -6.476 -5.918 -6.09 -6.262 -6.383 -6.494 -6.154 -6.297 -6.416 -6.516 -6.684 -6.26 -6.165 -6.318 -6.705 -6.875 -7.065 -6.35
0.4869 -5.661 -5.612 -5.687 -5.879 -6.022 -6.161 -5.8 -5.902 -6.024 -6.166 -6.307 -6.455 -5.897 -6.069 -6.241 -6.362 -6.473 -6.133 -6.276 -6.396 -6.495 -6.663 -6.239 -6.144 -6.297 -6.685 -6.854 -7.044 -6.329
0.4986 -5.64 -5.591 -5.666 -5.859 -6.001 -6.14 -5.779 -5.881 -6.003 -6.145 -6.286 -6.434 -5.876 -6.049 -6.22 -6.341 -6.452 -6.112 -6.255 -6.375 -6.474 -6.642 -6.218 -6.123 -6.276 -6.664 -6.833 -7.023 -6.308
0.5106 -5.619 -5.57 -5.645 -5.838 -5.98 -6.119 -5.758 -5.86 -5.982 -6.124 -6.265 -6.413 -5.855 -6.028 -6.199 -6.32 -6.431 -6.091 -6.234 -6.354 -6.453 -6.621 -6.197 -6.102 -6.255 -6.643 -6.812 -7.002 -6.287
