# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.00793700525986525, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -9.35 -9.224 -9.124 -8.8 -8.489 -8.141 -8.971 -8.755 -8.486 -8.131 -7.764 -7.332 -8.764 -8.379 -7.929 -7.591 -7.269 -8.366 -7.968 -7.64 -7.429 -7.431 -7.984 -8.203 -7.79 -6.618 -6.084 -5.463 -8.055
0.011859 -9.389 -9.266 -9.167 -8.848 -8.539 -8.192 -9.014 -8.803 -8.535 -8.181 -7.815 -7.385 -8.812 -8.428 -7.98 -7.643 -7.321 -8.415 -8.018 -7.691 -7.48 -7.48 -8.035 -8.254 -7.842 -6.671 -6.138 -5.517 -8.106
0.012217 -9.427 -9.307 -9.21 -8.895 -8.588 -8.242 -9.058 -8.851 -8.584 -8.232 -7.867 -7.437 -8.86 -8.478 -8.032 -7.695 -7.374 -8.464 -8.069 -7.742 -7.531 -7.529 -8.085 -8.304 -7.893 -6.725 -6.191 -5.571 -8.156
0.012587 -9.466 -9.349 -9.253 -8.942 -8.637 -8.293 -9.101 -8.898 -8.633 -8.282 -7.918 -7.49 -8.907 -8.528 -8.083 -7.747 -7.427 -8.514 -8.119 -7.793 -7.582 -7.578 -8.136 -8.354 -7.945 -6.778 -6.245 -5.626 -8.207
0.012968 -9.504 -9.39 -9.296 -8.989 -8.686 -8.343 -9.145 -8.945 -8.682 -8.333 -7.97 -7.542 -8.954 -8.577 -8.134 -7.799 -7.479 -8.563 -8.17 -7.844 -7.633 -7.627 -8.187 -8.404 -7.996 -6.831 -6.299 -5.68 -8.257
0.01336 -9.541 -9.431 -9.339 -9.036 -8.735 -8.393 -9.188 -8.993 -8.731 -8.383 -8.021 -7.594 -9.002 -8.626 -8.185 -7.851 -7.531 -8.612 -8.22 -7.895 -7.684 -7.676 -8.237 -8.454 -8.047 -6.885 -6.353 -5.734 -8.307
0.013764 -9.579 -9.472 -9.382 -9.083 -8.783 -8.443 -9.23 -9.04 -8.78 -8.433 -8.072 -7.647 -9.049 -8.675 -8.236 -7.902 -7.584 -8.661 -8.271 -7.946 -7.735 -7.725 -8.288 -8.504 -8.099 -6.938 -6.407 -5.788 -8.357
0.01418 -9.616 -9.513 -9.424 -9.13 -8.832 -8.494 -9.273 -9.087 -8.828 -8.483 -8.123 -7.699 -9.095 -8.725 -8.286 -7.954 -7.636 -8.71 -8.321 -7.997 -7.785 -7.774 -8.338 -8.554 -8.15 -6.991 -6.46 -5.842 -8.407
0.014609 -9.653 -9.553 -9.466 -9.176 -8.88 -8.544 -9.316 -9.133 -8.877 -8.533 -8.175 -7.751 -9.142 -8.774 -8.337 -8.005 -7.688 -8.759 -8.371 -8.048 -7.836 -7.823 -8.388 -8.603 -8.201 -7.044 -6.514 -5.896 -8.457
0.015051 -9.69 -9.593 -9.508 -9.222 -8.929 -8.594 -9.358 -9.18 -8.925 -8.583 -8.226 -7.803 -9.189 -8.823 -8.388 -8.057 -7.74 -8.807 -8.421 -8.099 -7.887 -7.871 -8.439 -8.653 -8.252 -7.097 -6.567 -5.95 -8.507
0.015506 -9.726 -9.633 -9.55 -9.269 -8.977 -8.643 -9.4 -9.227 -8.973 -8.633 -8.277 -7.855 -9.235 -8.871 -8.438 -8.108 -7.792 -8.856 -8.471 -8.15 -7.937 -7.92 -8.489 -8.703 -8.303 -7.15 -6.621 -6.004 -8.556
0.015975 -9.763 -9.673 -9.591 -9.315 -9.025 -8.693 -9.442 -9.273 -9.021 -8.683 -8.327 -7.907 -9.282 -8.92 -8.489 -8.16 -7.844 -8.905 -8.521 -8.2 -7.988 -7.969 -8.539 -8.752 -8.353 -7.203 -6.674 -6.058 -8.606
0.016458 -9.799 -9.713 -9.633 -9.36 -9.073 -8.743 -9.484 -9.319 -9.069 -8.733 -8.378 -7.958 -9.328 -8.969 -8.539 -8.211 -7.896 -8.953 -8.571 -8.251 -8.039 -8.018 -8.589 -8.801 -8.404 -7.256 -6.728 -6.112 -8.656
0.016956 -9.835 -9.752 -9.674 -9.406 -9.121 -8.792 -9.525 -9.365 -9.117 -8.782 -8.429 -8.01 -9.374 -9.017 -8.589 -8.262 -7.948 -9.001 -8.621 -8.301 -8.089 -8.066 -8.638 -8.85 -8.455 -7.309 -6.781 -6.166 -8.705
0.017469 -9.87 -9.791 -9.715 -9.452 -9.169 -8.842 -9.567 -9.411 -9.165 -8.832 -8.48 -8.062 -9.42 -9.065 -8.64 -8.313 -8.0 -9.05 -8.671 -8.352 -8.139 -8.115 -8.688 -8.899 -8.505 -7.362 -6.835 -6.22 -8.754
0.017997 -9.906 -9.83 -9.755 -9.497 -9.217 -8.891 -9.608 -9.457 -9.213 -8.881 -8.53 -8.113 -9.466 -9.114 -8.69 -8.364 -8.052 -9.098 -8.72 -8.402 -8.19 -8.164 -8.738 -8.948 -8.556 -7.415 -6.888 -6.274 -8.804
0.018541 -9.941 -9.868 -9.796 -9.543 -9.264 -8.941 -9.649 -9.503 -9.261 -8.931 -8.581 -8.165 -9.512 -9.162 -8.74 -8.415 -8.104 -9.146 -8.77 -8.452 -8.24 -8.212 -8.787 -8.997 -8.606 -7.467 -6.941 -6.327 -8.853
0.019102 -9.976 -9.907 -9.836 -9.588 -9.312 -8.99 -9.69 -9.549 -9.308 -8.98 -8.631 -8.216 -9.557 -9.21 -8.79 -8.466 -8.155 -9.194 -8.819 -8.503 -8.29 -8.261 -8.837 -9.046 -8.657 -7.52 -6.995 -6.381 -8.902
0.01968 -10.01 -9.945 -9.876 -9.633 -9.359 -9.039 -9.731 -9.594 -9.355 -9.029 -8.681 -8.268 -9.602 -9.258 -8.84 -8.517 -8.207 -9.242 -8.869 -8.553 -8.341 -8.31 -8.886 -9.095 -8.707 -7.573 -7.048 -6.435 -8.951
0.020275 -10.045 -9.983 -9.916 -9.678 -9.406 -9.088 -9.771 -9.639 -9.403 -9.078 -8.732 -8.319 -9.648 -9.306 -8.889 -8.568 -8.258 -9.289 -8.918 -8.603 -8.391 -8.358 -8.936 -9.144 -8.757 -7.625 -7.101 -6.488 -9.0
0.020888 -10.079 -10.02 -9.956 -9.723 -9.454 -9.137 -9.811 -9.684 -9.45 -9.127 -8.782 -8.37 -9.693 -9.353 -8.939 -8.619 -8.31 -9.337 -8.967 -8.653 -8.441 -8.407 -8.985 -9.192 -8.807 -7.678 -7.154 -6.542 -9.048
0.02152 -10.112 -10.058 -9.996 -9.767 -9.501 -9.186 -9.852 -9.729 -9.497 -9.176 -8.832 -8.422 -9.738 -9.401 -8.989 -8.669 -8.361 -9.385 -9.016 -8.703 -8.491 -8.455 -9.034 -9.24 -8.857 -7.73 -7.207 -6.596 -9.097
0.022171 -10.146 -10.095 -10.035 -9.812 -9.547 -9.234 -9.892 -9.774 -9.544 -9.225 -8.882 -8.473 -9.783 -9.449 -9.038 -8.72 -8.413 -9.432 -9.066 -8.753 -8.541 -8.504 -9.083 -9.289 -8.907 -7.783 -7.26 -6.649 -9.146
0.022841 -10.179 -10.132 -10.074 -9.856 -9.594 -9.283 -9.931 -9.819 -9.59 -9.273 -8.932 -8.524 -9.827 -9.496 -9.088 -8.771 -8.464 -9.479 -9.115 -8.803 -8.591 -8.552 -9.132 -9.337 -8.957 -7.835 -7.313 -6.703 -9.194
0.023532 -10.212 -10.168 -10.113 -9.9 -9.641 -9.332 -9.971 -9.864 -9.637 -9.322 -8.982 -8.575 -9.872 -9.543 -9.137 -8.821 -8.515 -9.527 -9.164 -8.853 -8.641 -8.601 -9.181 -9.385 -9.007 -7.887 -7.366 -6.756 -9.243
0.024244 -10.245 -10.205 -10.151 -9.944 -9.687 -9.38 -10.01 -9.908 -9.684 -9.37 -9.032 -8.626 -9.916 -9.591 -9.186 -8.871 -8.566 -9.574 -9.213 -8.903 -8.691 -8.649 -9.23 -9.433 -9.057 -7.94 -7.419 -6.81 -9.291
0.024977 -10.278 -10.241 -10.19 -9.988 -9.734 -9.428 -10.05 -9.952 -9.73 -9.419 -9.081 -8.677 -9.96 -9.638 -9.236 -8.922 -8.617 -9.621 -9.261 -8.953 -8.741 -8.698 -9.278 -9.481 -9.106 -7.992 -7.472 -6.863 -9.339
0.025733 -10.31 -10.277 -10.228 -10.032 -9.78 -9.477 -10.089 -9.997 -9.776 -9.467 -9.131 -8.728 -10.004 -9.685 -9.285 -8.972 -8.668 -9.668 -9.31 -9.002 -8.791 -8.746 -9.327 -9.529 -9.156 -8.044 -7.525 -6.916 -9.387
0.026511 -10.342 -10.313 -10.266 -10.075 -9.826 -9.525 -10.127 -10.041 -9.823 -9.515 -9.181 -8.779 -10.048 -9.731 -9.334 -9.022 -8.719 -9.714 -9.359 -9.052 -8.841 -8.795 -9.376 -9.577 -9.205 -8.096 -7.578 -6.97 -9.435
0.027313 -10.374 -10.348 -10.304 -10.118 -9.872 -9.573 -10.166 -10.084 -9.869 -9.563 -9.23 -8.829 -10.092 -9.778 -9.383 -9.072 -8.77 -9.761 -9.407 -9.101 -8.89 -8.843 -9.424 -9.624 -9.255 -8.148 -7.63 -7.023 -9.483
0.028139 -10.405 -10.383 -10.341 -10.162 -9.918 -9.621 -10.205 -10.128 -9.915 -9.611 -9.279 -8.88 -10.136 -9.825 -9.432 -9.122 -8.821 -9.808 -9.456 -9.151 -8.94 -8.891 -9.472 -9.672 -9.304 -8.2 -7.683 -7.076 -9.531
0.02899 -10.436 -10.418 -10.379 -10.205 -9.964 -9.669 -10.243 -10.172 -9.96 -9.659 -9.329 -8.931 -10.179 -9.871 -9.481 -9.172 -8.872 -9.854 -9.504 -9.2 -8.99 -8.94 -9.521 -9.719 -9.353 -8.252 -7.736 -7.13 -9.579
0.029867 -10.467 -10.453 -10.416 -10.248 -10.01 -9.717 -10.281 -10.215 -10.006 -9.707 -9.378 -8.981 -10.223 -9.918 -9.529 -9.222 -8.923 -9.901 -9.553 -9.25 -9.039 -8.988 -9.569 -9.767 -9.402 -8.304 -7.788 -7.183 -9.627
0.03077 -10.498 -10.487 -10.453 -10.29 -10.055 -9.764 -10.319 -10.258 -10.052 -9.755 -9.427 -9.032 -10.266 -9.964 -9.578 -9.272 -8.973 -9.947 -9.601 -9.299 -9.089 -9.036 -9.617 -9.814 -9.451 -8.356 -7.841 -7.236 -9.674
0.031701 -10.528 -10.521 -10.489 -10.333 -10.101 -9.812 -10.356 -10.301 -10.097 -9.802 -9.476 -9.082 -10.309 -10.01 -9.626 -9.322 -9.024 -9.993 -9.649 -9.348 -9.139 -9.085 -9.665 -9.861 -9.5 -8.408 -7.894 -7.289 -9.722
0.032659 -10.558 -10.555 -10.526 -10.375 -10.146 -9.859 -10.394 -10.344 -10.142 -9.85 -9.525 -9.133 -10.352 -10.056 -9.675 -9.371 -9.075 -10.039 -9.697 -9.398 -9.188 -9.133 -9.713 -9.908 -9.549 -8.46 -7.946 -7.342 -9.769
0.033647 -10.588 -10.588 -10.562 -10.417 -10.191 -9.907 -10.431 -10.387 -10.188 -9.897 -9.574 -9.183 -10.394 -10.102 -9.723 -9.421 -9.125 -10.085 -9.745 -9.447 -9.237 -9.181 -9.76 -9.955 -9.598 -8.512 -7.999 -7.395 -9.816
0.034665 -10.617 -10.622 -10.598 -10.46 -10.236 -9.954 -10.468 -10.429 -10.233 -9.945 -9.623 -9.233 -10.437 -10.148 -9.772 -9.471 -9.175 -10.131 -9.793 -9.496 -9.287 -9.229 -9.808 -10.002 -9.647 -8.564 -8.051 -7.448 -9.863
0.035713 -10.646 -10.655 -10.633 -10.501 -10.281 -10.001 -10.505 -10.472 -10.278 -9.992 -9.672 -9.283 -10.479 -10.194 -9.82 -9.52 -9.226 -10.177 -9.841 -9.545 -9.336 -9.278 -9.856 -10.048 -9.696 -8.615 -8.104 -7.501 -9.91
0.036793 -10.675 -10.687 -10.669 -10.543 -10.326 -10.048 -10.542 -10.514 -10.322 -10.039 -9.721 -9.333 -10.521 -10.239 -9.868 -9.569 -9.276 -10.222 -9.889 -9.594 -9.385 -9.326 -9.903 -10.095 -9.744 -8.667 -8.156 -7.554 -9.957
0.037906 -10.704 -10.72 -10.704 -10.585 -10.371 -10.095 -10.578 -10.556 -10.367 -10.086 -9.769 -9.383 -10.563 -10.285 -9.916 -9.619 -9.326 -10.268 -9.936 -9.642 -9.435 -9.374 -9.951 -10.141 -9.793 -8.719 -8.208 -7.607 -10.004
0.039052 -10.732 -10.752 -10.739 -10.626 -10.415 -10.142 -10.615 -10.598 -10.412 -10.133 -9.818 -9.433 -10.605 -10.33 -9.964 -9.668 -9.377 -10.313 -9.984 -9.691 -9.484 -9.422 -9.998 -10.188 -9.841 -8.77 -8.261 -7.66 -10.051
0.040234 -10.76 -10.783 -10.774 -10.667 -10.46 -10.189 -10.651 -10.64 -10.456 -10.18 -9.866 -9.483 -10.647 -10.375 -10.011 -9.717 -9.427 -10.359 -10.031 -9.74 -9.533 -9.47 -10.045 -10.234 -9.889 -8.822 -8.313 -7.713 -10.098
0.04145 -10.787 -10.815 -10.808 -10.708 -10.504 -10.236 -10.687 -10.681 -10.5 -10.226 -9.915 -9.533 -10.688 -10.42 -10.059 -9.766 -9.477 -10.404 -10.079 -9.789 -9.582 -9.518 -10.092 -10.28 -9.938 -8.873 -8.365 -7.766 -10.144
0.042704 -10.814 -10.846 -10.842 -10.749 -10.548 -10.282 -10.722 -10.723 -10.544 -10.273 -9.963 -9.583 -10.73 -10.465 -10.107 -9.815 -9.527 -10.449 -10.126 -9.837 -9.631 -9.566 -10.139 -10.326 -9.986 -8.925 -8.417 -7.819 -10.191
0.043996 -10.841 -10.877 -10.876 -10.79 -10.592 -10.329 -10.758 -10.764 -10.588 -10.319 -10.011 -9.633 -10.771 -10.51 -10.154 -9.864 -9.577 -10.494 -10.173 -9.886 -9.68 -9.614 -10.186 -10.372 -10.034 -8.976 -8.469 -7.872 -10.237
0.045326 -10.868 -10.908 -10.91 -10.83 -10.636 -10.375 -10.793 -10.805 -10.632 -10.366 -10.059 -9.682 -10.812 -10.555 -10.202 -9.913 -9.627 -10.538 -10.22 -9.934 -9.729 -9.662 -10.233 -10.418 -10.082 -9.027 -8.522 -7.925 -10.283
0.046697 -10.894 -10.938 -10.943 -10.87 -10.679 -10.421 -10.828 -10.846 -10.676 -10.412 -10.107 -9.732 -10.852 -10.599 -10.249 -9.962 -9.676 -10.583 -10.267 -9.982 -9.778 -9.71 -10.28 -10.463 -10.13 -9.079 -8.574 -7.977 -10.329
0.048109 -10.92 -10.968 -10.976 -10.91 -10.723 -10.467 -10.863 -10.886 -10.719 -10.458 -10.155 -9.781 -10.893 -10.643 -10.296 -10.01 -9.726 -10.628 -10.314 -10.031 -9.826 -9.758 -10.326 -10.509 -10.178 -9.13 -8.626 -8.03 -10.375
0.049564 -10.946 -10.997 -11.009 -10.95 -10.766 -10.513 -10.898 -10.927 -10.763 -10.504 -10.203 -9.831 -10.933 -10.688 -10.344 -10.059 -9.776 -10.672 -10.361 -10.079 -9.875 -9.806 -10.373 -10.554 -10.225 -9.181 -8.678 -8.083 -10.421
0.051063 -10.971 -11.027 -11.042 -10.99 -10.809 -10.559 -10.932 -10.967 -10.806 -10.55 -10.251 -9.88 -10.974 -10.732 -10.391 -10.107 -9.825 -10.716 -10.408 -10.127 -9.924 -9.854 -10.419 -10.6 -10.273 -9.232 -8.73 -8.135 -10.467
0.052608 -10.996 -11.056 -11.074 -11.029 -10.852 -10.605 -10.966 -11.007 -10.849 -10.596 -10.298 -9.929 -11.014 -10.776 -10.437 -10.156 -9.875 -10.76 -10.455 -10.175 -9.972 -9.902 -10.465 -10.645 -10.32 -9.283 -8.782 -8.188 -10.513
0.054199 -11.02 -11.084 -11.106 -11.069 -10.895 -10.65 -11.0 -11.047 -10.892 -10.642 -10.346 -9.978 -11.053 -10.82 -10.484 -10.204 -9.924 -10.804 -10.501 -10.223 -10.021 -9.95 -10.511 -10.69 -10.368 -9.334 -8.833 -8.241 -10.558
0.055838 -11.044 -11.113 -11.138 -11.108 -10.938 -10.696 -11.034 -11.087 -10.935 -10.687 -10.393 -10.028 -11.093 -10.863 -10.531 -10.253 -9.974 -10.848 -10.548 -10.271 -10.069 -9.997 -10.557 -10.735 -10.415 -9.385 -8.885 -8.293 -10.604
0.057527 -11.068 -11.141 -11.169 -11.147 -10.981 -10.741 -11.068 -11.126 -10.977 -10.733 -10.44 -10.077 -11.132 -10.907 -10.578 -10.301 -10.023 -10.892 -10.594 -10.319 -10.118 -10.045 -10.603 -10.78 -10.462 -9.436 -8.937 -8.346 -10.649
0.059267 -11.092 -11.168 -11.2 -11.185 -11.023 -10.787 -11.101 -11.166 -11.02 -10.778 -10.488 -10.126 -11.172 -10.95 -10.624 -10.349 -10.072 -10.936 -10.64 -10.367 -10.166 -10.093 -10.649 -10.824 -10.51 -9.487 -8.989 -8.398 -10.694
0.061059 -11.115 -11.195 -11.231 -11.224 -11.065 -10.832 -11.134 -11.205 -11.062 -10.823 -10.535 -10.175 -11.211 -10.994 -10.671 -10.397 -10.121 -10.979 -10.686 -10.414 -10.215 -10.14 -10.695 -10.869 -10.557 -9.538 -9.041 -8.451 -10.739
0.062906 -11.138 -11.222 -11.262 -11.262 -11.108 -10.877 -11.167 -11.244 -11.104 -10.868 -10.582 -10.223 -11.249 -11.037 -10.717 -10.445 -10.17 -11.022 -10.733 -10.462 -10.263 -10.188 -10.74 -10.913 -10.604 -9.588 -9.092 -8.503 -10.784
0.064808 -11.16 -11.249 -11.292 -11.3 -11.149 -10.922 -11.2 -11.282 -11.146 -10.913 -10.629 -10.272 -11.288 -11.08 -10.763 -10.493 -10.219 -11.066 -10.778 -10.509 -10.311 -10.236 -10.786 -10.957 -10.65 -9.639 -9.144 -8.555 -10.829
0.066769 -11.182 -11.275 -11.322 -11.338 -11.191 -10.966 -11.232 -11.321 -11.188 -10.958 -10.676 -10.321 -11.326 -11.122 -10.809 -10.54 -10.268 -11.109 -10.824 -10.557 -10.359 -10.283 -10.831 -11.001 -10.697 -9.69 -9.195 -8.608 -10.874
0.068788 -11.204 -11.301 -11.352 -11.375 -11.233 -11.011 -11.264 -11.359 -11.23 -11.002 -10.723 -10.369 -11.365 -11.165 -10.855 -10.588 -10.317 -11.152 -10.87 -10.604 -10.407 -10.331 -10.877 -11.045 -10.744 -9.74 -9.247 -8.66 -10.918
0.070868 -11.225 -11.326 -11.381 -11.413 -11.274 -11.056 -11.296 -11.397 -11.271 -11.047 -10.769 -10.418 -11.403 -11.208 -10.901 -10.635 -10.366 -11.194 -10.916 -10.651 -10.455 -10.378 -10.922 -11.089 -10.79 -9.791 -9.299 -8.712 -10.963
0.073012 -11.246 -11.351 -11.41 -11.45 -11.316 -11.1 -11.328 -11.435 -11.312 -11.091 -10.816 -10.466 -11.44 -11.25 -10.947 -10.683 -10.415 -11.237 -10.961 -10.699 -10.503 -10.425 -10.967 -11.133 -10.837 -9.842 -9.35 -8.765 -11.007
0.07522 -11.266 -11.376 -11.439 -11.487 -11.357 -11.144 -11.36 -11.473 -11.353 -11.136 -10.862 -10.515 -11.478 -11.292 -10.992 -10.73 -10.463 -11.279 -11.007 -10.746 -10.551 -10.473 -11.012 -11.177 -10.883 -9.892 -9.401 -8.817 -11.051
0.077495 -11.286 -11.4 -11.467 -11.523 -11.398 -11.188 -11.391 -11.51 -11.394 -11.18 -10.909 -10.563 -11.515 -11.334 -11.038 -10.778 -10.512 -11.322 -11.052 -10.793 -10.599 -10.52 -11.056 -11.22 -10.929 -9.942 -9.453 -8.869 -11.095
0.079839 -11.306 -11.424 -11.495 -11.56 -11.438 -11.232 -11.422 -11.547 -11.435 -11.224 -10.955 -10.611 -11.552 -11.376 -11.083 -10.825 -10.56 -11.364 -11.097 -10.84 -10.646 -10.567 -11.101 -11.263 -10.975 -9.993 -9.504 -8.921 -11.139
0.082253 -11.325 -11.448 -11.523 -11.596 -11.479 -11.276 -11.453 -11.584 -11.476 -11.268 -11.001 -10.659 -11.589 -11.418 -11.128 -10.872 -10.609 -11.406 -11.142 -10.886 -10.694 -10.615 -11.145 -11.306 -11.021 -10.043 -9.555 -8.973 -11.183
0.084741 -11.344 -11.471 -11.55 -11.632 -11.519 -11.32 -11.483 -11.621 -11.516 -11.311 -11.047 -10.707 -11.625 -11.459 -11.174 -10.919 -10.657 -11.447 -11.187 -10.933 -10.741 -10.662 -11.19 -11.349 -11.067 -10.093 -9.607 -9.025 -11.227
0.087304 -11.362 -11.494 -11.577 -11.668 -11.559 -11.363 -11.514 -11.657 -11.556 -11.355 -11.093 -10.755 -11.662 -11.5 -11.219 -10.966 -10.705 -11.489 -11.232 -10.98 -10.789 -10.709 -11.234 -11.392 -11.113 -10.143 -9.658 -9.078 -11.27
0.089944 -11.38 -11.516 -11.604 -11.703 -11.599 -11.407 -11.544 -11.694 -11.596 -11.398 -11.139 -10.803 -11.698 -11.542 -11.263 -11.012 -10.753 -11.531 -11.276 -11.026 -10.836 -10.756 -11.278 -11.435 -11.158 -10.193 -9.709 -9.13 -11.314
0.092665 -11.397 -11.538 -11.63 -11.738 -11.639 -11.45 -11.574 -11.73 -11.636 -11.442 -11.184 -10.851 -11.734 -11.582 -11.308 -11.059 -10.801 -11.572 -11.321 -11.073 -10.883 -10.803 -11.322 -11.477 -11.204 -10.243 -9.76 -9.181 -11.357
0.095467 -11.414 -11.559 -11.656 -11.773 -11.679 -11.493 -11.603 -11.765 -11.675 -11.485 -11.23 -10.898 -11.769 -11.623 -11.353 -11.106 -10.849 -11.613 -11.365 -11.119 -10.931 -10.85 -11.366 -11.52 -11.249 -10.293 -9.811 -9.233 -11.4
0.098355 -11.431 -11.58 -11.682 -11.808 -11.718 -11.536 -11.632 -11.801 -11.715 -11.528 -11.275 -10.946 -11.805 -11.664 -11.397 -11.152 -10.897 -11.654 -11.41 -11.165 -10.978 -10.897 -11.41 -11.562 -11.295 -10.343 -9.862 -9.285 -11.443
0.101329 -11.447 -11.601 -11.707 -11.842 -11.757 -11.579 -11.662 -11.836 -11.754 -11.571 -11.32 -10.993 -11.84 -11.704 -11.442 -11.198 -10.945 -11.695 -11.454 -11.211 -11.025 -10.944 -11.453 -11.604 -11.34 -10.393 -9.913 -9.337 -11.486
0.104394 -11.463 -11.621 -11.732 -11.876 -11.796 -11.621 -11.69 -11.871 -11.793 -11.613 -11.366 -11.041 -11.875 -11.744 -11.486 -11.245 -10.993 -11.735 -11.498 -11.257 -11.072 -10.99 -11.496 -11.646 -11.385 -10.443 -9.964 -9.389 -11.528
0.107551 -11.478 -11.641 -11.757 -11.91 -11.835 -11.664 -11.719 -11.906 -11.832 -11.656 -11.411 -11.088 -11.909 -11.785 -11.53 -11.291 -11.04 -11.776 -11.542 -11.303 -11.119 -11.037 -11.54 -11.688 -11.43 -10.492 -10.015 -9.441 -11.571
0.110804 -11.493 -11.66 -11.781 -11.943 -11.873 -11.706 -11.747 -11.94 -11.87 -11.698 -11.456 -11.135 -11.943 -11.824 -11.574 -11.337 -11.088 -11.816 -11.586 -11.349 -11.165 -11.084 -11.583 -11.729 -11.474 -10.542 -10.065 -9.492 -11.613
0.114155 -11.507 -11.679 -11.805 -11.977 -11.912 -11.748 -11.775 -11.974 -11.909 -11.74 -11.5 -11.182 -11.977 -11.864 -11.617 -11.383 -11.135 -11.856 -11.629 -11.395 -11.212 -11.13 -11.626 -11.77 -11.519 -10.592 -10.116 -9.544 -11.655
0.117608 -11.521 -11.697 -11.828 -12.01 -11.95 -11.79 -11.803 -12.008 -11.947 -11.782 -11.545 -11.229 -12.011 -11.903 -11.661 -11.428 -11.183 -11.896 -11.673 -11.44 -11.259 -11.177 -11.668 -11.812 -11.563 -10.641 -10.167 -9.596 -11.697
0.121165 -11.534 -11.715 -11.851 -12.042 -11.988 -11.832 -11.831 -12.042 -11.985 -11.824 -11.589 -11.276 -12.044 -11.943 -11.705 -11.474 -11.23 -11.935 -11.716 -11.486 -11.305 -11.223 -11.711 -11.853 -11.608 -10.691 -10.217 -9.647 -11.739
0.124829 -11.547 -11.732 -11.873 -12.075 -12.025 -11.873 -11.858 -12.075 -12.022 -11.866 -11.634 -11.323 -12.078 -11.982 -11.748 -11.52 -11.277 -11.975 -11.759 -11.531 -11.352 -11.269 -11.754 -11.893 -11.652 -10.74 -10.268 -9.699 -11.781
0.128605 -11.559 -11.749 -11.896 -12.107 -12.063 -11.915 -11.885 -12.108 -12.06 -11.907 -11.678 -11.37 -12.11 -12.02 -11.791 -11.565 -11.324 -12.014 -11.802 -11.576 -11.398 -11.316 -11.796 -11.934 -11.696 -10.789 -10.318 -9.75 -11.822
0.132494 -11.571 -11.766 -11.917 -12.138 -12.1 -11.956 -11.912 -12.14 -12.097 -11.948 -11.722 -11.416 -12.143 -12.059 -11.834 -11.61 -11.371 -12.053 -11.845 -11.621 -11.444 -11.362 -11.838 -11.974 -11.74 -10.838 -10.369 -9.802 -11.864
0.136502 -11.582 -11.781 -11.939 -12.17 -12.137 -11.997 -11.938 -12.173 -12.134 -11.989 -11.766 -11.462 -12.175 -12.097 -11.877 -11.655 -11.417 -12.092 -11.888 -11.666 -11.49 -11.408 -11.88 -12.015 -11.784 -10.887 -10.419 -9.853 -11.905
0.14063 -11.593 -11.797 -11.96 -12.201 -12.173 -12.038 -11.964 -12.205 -12.171 -12.03 -11.81 -11.509 -12.207 -12.135 -11.92 -11.7 -11.464 -12.13 -11.93 -11.711 -11.536 -11.454 -11.922 -12.055 -11.827 -10.936 -10.47 -9.905 -11.946
0.144883 -11.603 -11.812 -11.98 -12.232 -12.21 -12.078 -11.99 -12.237 -12.207 -12.071 -11.853 -11.555 -12.238 -12.173 -11.962 -11.745 -11.511 -12.169 -11.972 -11.756 -11.582 -11.5 -11.963 -12.094 -11.871 -10.985 -10.52 -9.956 -11.987
0.149265 -11.613 -11.826 -12.0 -12.262 -12.246 -12.119 -12.015 -12.268 -12.243 -12.111 -11.897 -11.601 -12.27 -12.211 -12.004 -11.79 -11.557 -12.207 -12.015 -11.8 -11.628 -11.546 -12.005 -12.134 -11.914 -11.034 -10.57 -10.007 -12.027
