# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.6328 2.719 2.768 2.693 2.5 2.358 2.219 2.58 2.478 2.356 2.214 2.073 1.925 2.483 2.311 2.139 2.018 1.907 2.247 2.104 1.984 1.885 1.717 2.141 2.236 2.083 1.695 1.526 1.336 2.051
0.6481 2.776 2.825 2.75 2.557 2.415 2.276 2.636 2.535 2.412 2.27 2.13 1.981 2.54 2.367 2.195 2.075 1.964 2.303 2.161 2.041 1.942 1.774 2.198 2.293 2.14 1.752 1.583 1.392 2.107
0.6637 2.832 2.882 2.807 2.614 2.471 2.332 2.693 2.591 2.469 2.327 2.187 2.038 2.597 2.424 2.252 2.131 2.021 2.36 2.218 2.098 1.999 1.831 2.254 2.35 2.197 1.809 1.639 1.449 2.164
0.6797 2.889 2.938 2.864 2.671 2.528 2.389 2.75 2.648 2.526 2.384 2.243 2.095 2.653 2.481 2.309 2.188 2.077 2.417 2.274 2.155 2.055 1.887 2.311 2.406 2.253 1.866 1.696 1.506 2.221
0.6961 2.946 2.995 2.92 2.727 2.585 2.446 2.807 2.705 2.582 2.441 2.3 2.152 2.71 2.537 2.366 2.245 2.134 2.474 2.331 2.211 2.112 1.944 2.368 2.463 2.31 1.922 1.753 1.563 2.278
0.7129 3.002 3.052 2.977 2.784 2.642 2.502 2.863 2.762 2.639 2.497 2.357 2.208 2.767 2.594 2.422 2.302 2.191 2.53 2.388 2.268 2.169 2.001 2.425 2.52 2.367 1.979 1.81 1.619 2.334
0.7301 3.059 3.109 3.034 2.841 2.698 2.559 2.92 2.818 2.696 2.554 2.414 2.265 2.823 2.651 2.479 2.358 2.248 2.587 2.444 2.325 2.226 2.057 2.481 2.576 2.424 2.036 1.866 1.676 2.391
0.7477 3.116 3.165 3.09 2.897 2.755 2.616 2.977 2.875 2.753 2.611 2.47 2.322 2.88 2.708 2.536 2.415 2.304 2.644 2.501 2.381 2.282 2.114 2.538 2.633 2.48 2.092 1.923 1.733 2.448
0.7658 3.174 3.223 3.149 2.956 2.813 2.674 3.035 2.933 2.811 2.669 2.528 2.38 2.938 2.766 2.594 2.473 2.362 2.702 2.559 2.439 2.34 2.172 2.596 2.691 2.538 2.15 1.981 1.791 2.506
0.7842 3.232 3.281 3.207 3.014 2.871 2.732 3.093 2.991 2.869 2.727 2.587 2.438 2.996 2.824 2.652 2.531 2.421 2.76 2.617 2.498 2.399 2.23 2.654 2.749 2.597 2.209 2.039 1.849 2.564
0.8032 3.29 3.34 3.265 3.072 2.929 2.79 3.151 3.049 2.927 2.785 2.645 2.496 3.054 2.882 2.71 2.589 2.479 2.818 2.676 2.556 2.457 2.288 2.712 2.807 2.655 2.267 2.097 1.907 2.622
0.8225 3.348 3.398 3.323 3.13 2.987 2.848 3.209 3.108 2.985 2.843 2.703 2.554 3.113 2.94 2.768 2.647 2.537 2.876 2.734 2.614 2.515 2.347 2.77 2.866 2.713 2.325 2.155 1.965 2.68
0.8424 3.406 3.456 3.381 3.188 3.046 2.906 3.267 3.166 3.043 2.901 2.761 2.612 3.171 2.998 2.826 2.706 2.595 2.934 2.792 2.672 2.573 2.405 2.828 2.924 2.771 2.383 2.214 2.023 2.738
0.8627 3.464 3.514 3.439 3.246 3.104 2.965 3.325 3.224 3.101 2.959 2.819 2.67 3.229 3.056 2.884 2.764 2.653 2.992 2.85 2.73 2.631 2.463 2.887 2.982 2.829 2.441 2.272 2.081 2.796
0.8835 3.523 3.572 3.497 3.304 3.162 3.023 3.383 3.282 3.159 3.018 2.877 2.728 3.287 3.114 2.942 2.822 2.711 3.051 2.908 2.788 2.689 2.521 2.945 3.04 2.887 2.499 2.33 2.139 2.854
0.9048 3.581 3.63 3.555 3.362 3.22 3.081 3.442 3.34 3.218 3.076 2.935 2.787 3.345 3.172 3.001 2.88 2.769 3.109 2.966 2.846 2.747 2.579 3.003 3.098 2.945 2.557 2.388 2.198 2.913
0.9266 3.639 3.688 3.613 3.42 3.278 3.139 3.5 3.398 3.276 3.134 2.993 2.845 3.403 3.231 3.059 2.938 2.827 3.167 3.024 2.904 2.805 2.637 3.061 3.156 3.003 2.615 2.446 2.256 2.971
0.949 3.697 3.747 3.672 3.479 3.336 3.197 3.558 3.457 3.334 3.192 3.052 2.903 3.462 3.289 3.117 2.996 2.886 3.225 3.083 2.963 2.864 2.696 3.119 3.215 3.062 2.674 2.504 2.314 3.029
0.9719 3.758 3.807 3.732 3.539 3.397 3.258 3.619 3.517 3.395 3.253 3.112 2.964 3.522 3.349 3.178 3.057 2.946 3.286 3.143 3.023 2.924 2.756 3.18 3.275 3.122 2.734 2.565 2.375 3.09
0.9953 3.818 3.868 3.793 3.6 3.458 3.318 3.679 3.578 3.455 3.313 3.173 3.024 3.583 3.41 3.238 3.117 3.007 3.346 3.204 3.084 2.985 2.817 3.24 3.336 3.183 2.795 2.626 2.435 3.15
1.0194 3.879 3.928 3.853 3.66 3.518 3.379 3.74 3.638 3.516 3.374 3.233 3.085 3.643 3.471 3.299 3.178 3.067 3.407 3.264 3.144 3.045 2.877 3.301 3.396 3.243 2.855 2.686 2.496 3.211
1.0439 3.939 3.989 3.914 3.721 3.579 3.439 3.8 3.699 3.576 3.434 3.294 3.145 3.704 3.531 3.359 3.238 3.128 3.467 3.325 3.205 3.106 2.938 3.361 3.457 3.304 2.916 2.747 2.556 3.271
1.0691 4.0 4.049 3.974 3.781 3.639 3.5 3.861 3.759 3.637 3.495 3.354 3.206 3.764 3.592 3.42 3.299 3.188 3.528 3.385 3.265 3.166 2.998 3.422 3.517 3.364 2.976 2.807 2.617 3.332
1.0949 4.06 4.11 4.035 3.842 3.7 3.56 3.921 3.82 3.697 3.555 3.415 3.266 3.825 3.652 3.48 3.36 3.249 3.588 3.446 3.326 3.227 3.059 3.482 3.578 3.425 3.037 2.868 2.677 3.392
1.1213 4.121 4.17 4.095 3.903 3.76 3.621 3.982 3.88 3.758 3.616 3.475 3.327 3.885 3.713 3.541 3.42 3.309 3.649 3.506 3.386 3.287 3.119 3.543 3.638 3.485 3.097 2.928 2.738 3.453
1.1484 4.181 4.231 4.156 3.963 3.821 3.682 4.042 3.941 3.818 3.676 3.536 3.387 3.946 3.773 3.601 3.481 3.37 3.709 3.567 3.447 3.348 3.18 3.604 3.699 3.546 3.158 2.989 2.798 3.513
1.1761 4.242 4.291 4.217 4.024 3.881 3.742 4.103 4.001 3.879 3.737 3.596 3.448 4.006 3.834 3.662 3.541 3.43 3.77 3.627 3.507 3.408 3.24 3.664 3.759 3.606 3.218 3.049 2.859 3.574
1.2044 4.302 4.351 4.276 4.083 3.941 3.802 4.163 4.061 3.939 3.797 3.656 3.508 4.066 3.894 3.722 3.601 3.49 3.83 3.687 3.567 3.468 3.3 3.724 3.819 3.666 3.278 3.109 2.919 3.634
1.2335 4.36 4.41 4.335 4.142 3.999 3.86 4.221 4.119 3.997 3.855 3.715 3.566 4.124 3.952 3.78 3.659 3.549 3.888 3.746 3.626 3.527 3.358 3.782 3.877 3.725 3.337 3.167 2.977 3.692
1.2633 4.418 4.468 4.393 4.2 4.058 3.919 4.279 4.178 4.055 3.913 3.773 3.624 4.183 4.01 3.838 3.718 3.607 3.946 3.804 3.684 3.585 3.417 3.841 3.936 3.783 3.395 3.226 3.035 3.75
1.2937 4.477 4.526 4.451 4.258 4.116 3.977 4.338 4.236 4.114 3.972 3.831 3.683 4.241 4.068 3.897 3.776 3.665 4.005 3.862 3.742 3.643 3.475 3.899 3.994 3.841 3.453 3.284 3.094 3.809
1.3249 4.535 4.585 4.51 4.317 4.174 4.035 4.396 4.294 4.172 4.03 3.89 3.741 4.299 4.127 3.955 3.834 3.724 4.063 3.92 3.801 3.702 3.533 3.957 4.052 3.9 3.512 3.342 3.152 3.867
1.3569 4.593 4.643 4.568 4.375 4.233 4.093 4.454 4.353 4.23 4.088 3.948 3.799 4.358 4.185 4.013 3.893 3.782 4.121 3.979 3.859 3.76 3.592 4.015 4.111 3.958 3.57 3.401 3.21 3.925
1.3896 4.652 4.701 4.626 4.433 4.291 4.152 4.513 4.411 4.289 4.147 4.006 3.858 4.416 4.243 4.072 3.951 3.84 4.18 4.037 3.917 3.818 3.65 4.074 4.169 4.016 3.628 3.459 3.269 3.984
1.4232 4.71 4.759 4.685 4.492 4.349 4.21 4.571 4.469 4.347 4.205 4.064 3.916 4.474 4.302 4.13 4.009 3.899 4.238 4.095 3.976 3.877 3.708 4.132 4.227 4.075 3.687 3.517 3.327 4.042
1.4575 4.768 4.818 4.743 4.55 4.408 4.268 4.629 4.528 4.405 4.263 4.123 3.974 4.533 4.36 4.188 4.067 3.957 4.296 4.154 4.034 3.935 3.767 4.19 4.286 4.133 3.745 3.576 3.385 4.1
1.4927 4.827 4.876 4.801 4.608 4.466 4.327 4.688 4.586 4.463 4.322 4.181 4.033 4.591 4.418 4.247 4.126 4.015 4.355 4.212 4.092 3.993 3.825 4.249 4.344 4.191 3.803 3.634 3.444 4.159
1.5287 4.883 4.932 4.858 4.665 4.522 4.383 4.744 4.642 4.52 4.378 4.238 4.089 4.647 4.475 4.303 4.182 4.072 4.411 4.268 4.149 4.05 3.881 4.305 4.4 4.248 3.86 3.69 3.5 4.215
1.5655 4.937 4.986 4.911 4.719 4.576 4.437 4.798 4.696 4.574 4.432 4.291 4.143 4.701 4.529 4.357 4.236 4.125 4.465 4.322 4.202 4.103 3.935 4.359 4.454 4.301 3.913 3.744 3.554 4.269
1.6033 4.991 5.04 4.965 4.772 4.63 4.491 4.852 4.75 4.628 4.486 4.345 4.197 4.755 4.582 4.411 4.29 4.179 4.519 4.376 4.256 4.157 3.989 4.413 4.508 4.355 3.967 3.798 3.608 4.323
1.642 5.045 5.094 5.019 4.826 4.684 4.545 4.905 4.804 4.681 4.54 4.399 4.25 4.809 4.636 4.464 4.344 4.233 4.573 4.43 4.31 4.211 4.043 4.467 4.562 4.409 4.021 3.852 3.661 4.376
1.6816 5.098 5.148 5.073 4.88 4.738 4.599 4.959 4.858 4.735 4.593 4.453 4.304 4.863 4.69 4.518 4.398 4.287 4.626 4.484 4.364 4.265 4.097 4.521 4.616 4.463 4.075 3.906 3.715 4.43
1.7222 5.152 5.202 5.127 4.934 4.791 4.652 5.013 4.912 4.789 4.647 4.507 4.358 4.917 4.744 4.572 4.451 4.341 4.68 4.538 4.418 4.319 4.151 4.574 4.67 4.517 4.129 3.959 3.769 4.484
1.7637 5.206 5.256 5.181 4.988 4.845 4.706 5.067 4.965 4.843 4.701 4.561 4.412 4.97 4.798 4.626 4.505 4.395 4.734 4.591 4.472 4.373 4.204 4.628 4.723 4.571 4.183 4.013 3.823 4.538
1.8062 5.26 5.309 5.235 5.042 4.899 4.76 5.121 5.019 4.897 4.755 4.614 4.466 5.024 4.852 4.68 4.559 4.448 4.788 4.645 4.526 4.426 4.258 4.682 4.777 4.624 4.237 4.067 3.877 4.592
1.8498 5.314 5.363 5.288 5.095 4.953 4.814 5.175 5.073 4.951 4.809 4.668 4.52 5.078 4.905 4.734 4.613 4.502 4.842 4.699 4.579 4.48 4.312 4.736 4.831 4.678 4.29 4.121 3.931 4.646
1.8944 5.368 5.417 5.342 5.149 5.007 4.868 5.229 5.127 5.004 4.863 4.722 4.574 5.132 4.959 4.787 4.667 4.556 4.896 4.753 4.633 4.534 4.366 4.79 4.885 4.732 4.344 4.175 3.985 4.7
1.9401 5.422 5.471 5.396 5.203 5.061 4.922 5.283 5.181 5.059 4.917 4.776 4.628 5.186 5.014 4.842 4.721 4.61 4.95 4.807 4.687 4.588 4.42 4.844 4.939 4.786 4.398 4.229 4.039 4.754
1.9869 5.476 5.526 5.451 5.258 5.116 4.976 5.337 5.236 5.113 4.971 4.831 4.682 5.241 5.068 4.896 4.775 4.665 5.004 4.862 4.742 4.643 4.475 4.898 4.994 4.841 4.453 4.284 4.093 4.808
2.0349 5.531 5.58 5.505 5.312 5.17 5.031 5.392 5.29 5.168 5.026 4.885 4.737 5.295 5.122 4.951 4.83 4.719 5.059 4.916 4.796 4.697 4.529 4.953 5.048 4.895 4.507 4.338 4.148 4.863
2.084 5.585 5.635 5.56 5.367 5.224 5.085 5.446 5.344 5.222 5.08 4.94 4.791 5.349 5.177 5.005 4.884 4.774 5.113 4.971 4.851 4.752 4.583 5.007 5.102 4.95 4.562 4.392 4.202 4.917
2.1342 5.64 5.689 5.614 5.421 5.279 5.14 5.501 5.399 5.276 5.135 4.994 4.846 5.404 5.231 5.059 4.939 4.828 5.168 5.025 4.905 4.806 4.638 5.062 5.157 5.004 4.616 4.447 4.257 4.972
2.1857 5.694 5.744 5.669 5.476 5.333 5.194 5.555 5.453 5.331 5.189 5.049 4.9 5.458 5.286 5.114 4.993 4.883 5.222 5.079 4.96 4.861 4.692 5.116 5.211 5.059 4.671 4.501 4.311 5.026
2.2384 5.749 5.798 5.723 5.53 5.388 5.249 5.609 5.508 5.385 5.243 5.103 4.954 5.513 5.34 5.168 5.048 4.937 5.276 5.134 5.014 4.915 4.747 5.171 5.266 5.113 4.725 4.556 4.365 5.08
2.2924 5.803 5.852 5.778 5.585 5.442 5.303 5.664 5.562 5.44 5.298 5.157 5.009 5.567 5.395 5.223 5.102 4.991 5.331 5.188 5.069 4.969 4.801 5.225 5.32 5.167 4.78 4.61 4.42 5.135
2.3477 5.857 5.907 5.832 5.639 5.497 5.358 5.718 5.617 5.494 5.352 5.212 5.063 5.622 5.449 5.277 5.157 5.046 5.385 5.243 5.123 5.024 4.856 5.28 5.375 5.222 4.834 4.665 4.474 5.189
2.4044 5.912 5.961 5.886 5.693 5.551 5.412 5.773 5.671 5.549 5.407 5.266 5.118 5.676 5.504 5.332 5.211 5.1 5.44 5.297 5.177 5.078 4.91 5.334 5.429 5.276 4.888 4.719 4.529 5.244
2.4624 5.964 6.014 5.939 5.746 5.604 5.464 5.825 5.724 5.601 5.459 5.319 5.17 5.729 5.556 5.384 5.263 5.153 5.492 5.35 5.23 5.131 4.963 5.386 5.482 5.329 4.941 4.772 4.581 5.296
2.5218 6.016 6.065 5.99 5.798 5.655 5.516 5.877 5.775 5.653 5.511 5.37 5.222 5.78 5.608 5.436 5.315 5.204 5.544 5.401 5.281 5.182 5.014 5.438 5.533 5.38 4.992 4.823 4.633 5.348
2.5826 6.068 6.117 6.042 5.849 5.707 5.568 5.928 5.827 5.704 5.562 5.422 5.273 5.832 5.659 5.487 5.367 5.256 5.595 5.453 5.333 5.234 5.066 5.49 5.585 5.432 5.044 4.875 4.684 5.399
2.6449 6.119 6.169 6.094 5.901 5.758 5.619 5.98 5.878 5.756 5.614 5.474 5.325 5.883 5.711 5.539 5.418 5.308 5.647 5.505 5.385 5.286 5.117 5.541 5.636 5.484 5.096 4.926 4.736 5.451
2.7087 6.171 6.22 6.145 5.952 5.81 5.671 6.032 5.93 5.808 5.666 5.525 5.377 5.935 5.762 5.591 5.47 5.359 5.699 5.556 5.436 5.337 5.169 5.593 5.688 5.535 5.147 4.978 4.788 5.503
2.7741 6.222 6.272 6.197 6.004 5.862 5.722 6.083 5.982 5.859 5.717 5.577 5.428 5.987 5.814 5.642 5.522 5.411 5.75 5.608 5.488 5.389 5.221 5.644 5.74 5.587 5.199 5.03 4.839 5.554
2.841 6.274 6.323 6.249 6.056 5.913 5.774 6.135 6.033 5.911 5.769 5.628 5.48 6.038 5.866 5.694 5.573 5.463 5.802 5.659 5.54 5.441 5.272 5.696 5.791 5.639 5.251 5.081 4.891 5.606
2.9095 6.326 6.375 6.3 6.107 5.965 5.826 6.187 6.085 5.962 5.821 5.68 5.532 6.09 5.917 5.745 5.625 5.514 5.854 5.711 5.591 5.492 5.324 5.748 5.843 5.69 5.302 5.133 4.942 5.657
2.9797 6.377 6.427 6.352 6.159 6.016 5.877 6.238 6.136 6.014 5.872 5.732 5.583 6.142 5.969 5.797 5.676 5.566 5.905 5.763 5.643 5.544 5.375 5.799 5.895 5.742 5.354 5.184 4.994 5.709
3.0516 6.429 6.478 6.403 6.21 6.068 5.929 6.29 6.188 6.066 5.924 5.783 5.635 6.193 6.021 5.849 5.728 5.617 5.957 5.814 5.694 5.595 5.427 5.851 5.946 5.793 5.405 5.236 5.046 5.761
3.1252 6.479 6.528 6.453 6.26 6.118 5.979 6.339 6.238 6.115 5.973 5.833 5.684 6.243 6.07 5.898 5.778 5.667 6.006 5.864 5.744 5.645 5.477 5.901 5.996 5.843 5.455 5.286 5.095 5.81
3.2006 6.528 6.577 6.503 6.31 6.167 6.028 6.389 6.287 6.165 6.023 5.882 5.734 6.292 6.12 5.948 5.827 5.716 6.056 5.913 5.793 5.694 5.526 5.95 6.045 5.892 5.504 5.335 5.145 5.86
3.2778 6.577 6.627 6.552 6.359 6.217 6.077 6.438 6.337 6.214 6.072 5.932 5.783 6.342 6.169 5.997 5.876 5.766 6.105 5.963 5.843 5.744 5.576 5.999 6.095 5.942 5.554 5.385 5.194 5.909
3.3569 6.627 6.676 6.601 6.408 6.266 6.127 6.488 6.386 6.263 6.122 5.981 5.833 6.391 6.218 6.047 5.926 5.815 6.155 6.012 5.892 5.793 5.625 6.049 6.144 5.991 5.603 5.434 5.244 5.959
3.4378 6.676 6.725 6.651 6.458 6.315 6.176 6.537 6.435 6.313 6.171 6.031 5.882 6.44 6.268 6.096 5.975 5.865 6.204 6.061 5.942 5.843 5.674 6.098 6.193 6.041 5.653 5.483 5.293 6.008
3.5208 6.725 6.775 6.7 6.507 6.365 6.226 6.586 6.485 6.362 6.22 6.08 5.931 6.49 6.317 6.145 6.025 5.914 6.253 6.111 5.991 5.892 5.724 6.148 6.243 6.09 5.702 5.533 5.342 6.057
3.6057 6.775 6.824 6.749 6.556 6.414 6.275 6.636 6.534 6.412 6.27 6.129 5.981 6.539 6.367 6.195 6.074 5.963 6.303 6.16 6.04 5.941 5.773 6.197 6.292 6.139 5.751 5.582 5.392 6.107
3.6927 6.824 6.874 6.799 6.606 6.463 6.324 6.685 6.583 6.461 6.319 6.179 6.03 6.588 6.416 6.244 6.123 6.013 6.352 6.21 6.09 5.991 5.822 6.246 6.341 6.189 5.801 5.631 5.441 6.156
3.7818 6.874 6.923 6.848 6.655 6.513 6.374 6.734 6.633 6.51 6.369 6.228 6.079 6.638 6.465 6.293 6.173 6.062 6.401 6.259 6.139 6.04 5.872 6.296 6.391 6.238 5.85 5.681 5.49 6.205
3.873 6.923 6.972 6.898 6.705 6.562 6.423 6.784 6.682 6.56 6.418 6.277 6.129 6.687 6.515 6.343 6.222 6.111 6.451 6.308 6.188 6.089 5.921 6.345 6.44 6.287 5.899 5.73 5.54 6.255
3.9664 6.973 7.022 6.948 6.755 6.612 6.473 6.834 6.732 6.61 6.468 6.327 6.179 6.737 6.565 6.393 6.272 6.161 6.501 6.358 6.238 6.139 5.971 6.395 6.49 6.337 5.949 5.78 5.59 6.305
4.0621 7.023 7.072 6.998 6.805 6.662 6.523 6.884 6.782 6.66 6.518 6.377 6.229 6.787 6.615 6.443 6.322 6.211 6.551 6.408 6.289 6.189 6.021 6.445 6.54 6.387 6.0 5.83 5.64 6.355
4.1601 7.073 7.122 7.048 6.855 6.712 6.573 6.934 6.832 6.71 6.568 6.427 6.279 6.837 6.665 6.493 6.372 6.261 6.601 6.458 6.339 6.239 6.071 6.495 6.59 6.437 6.05 5.88 5.69 6.405
4.2604 7.123 7.172 7.098 6.905 6.762 6.623 6.984 6.882 6.76 6.618 6.477 6.329 6.887 6.715 6.543 6.422 6.311 6.651 6.508 6.389 6.289 6.121 6.545 6.64 6.487 6.1 5.93 5.74 6.455
4.3632 7.173 7.222 7.148 6.955 6.812 6.673 7.034 6.932 6.81 6.668 6.527 6.379 6.937 6.765 6.593 6.472 6.361 6.701 6.558 6.439 6.339 6.171 6.595 6.69 6.537 6.15 5.98 5.79 6.505
4.4685 7.223 7.272 7.198 7.005 6.862 6.723 7.084 6.982 6.86 6.718 6.577 6.429 6.987 6.815 6.643 6.522 6.411 6.751 6.608 6.489 6.39 6.221 6.645 6.74 6.587 6.2 6.03 5.84 6.555
4.5763 7.273 7.322 7.248 7.055 6.912 6.773 7.134 7.032 6.91 6.768 6.627 6.479 7.037 6.865 6.693 6.572 6.461 6.801 6.658 6.539 6.44 6.271 6.695 6.79 6.638 6.25 6.08 5.89 6.605
4.6867 7.323 7.372 7.298 7.105 6.962 6.823 7.184 7.082 6.96 6.818 6.677 6.529 7.087 6.915 6.743 6.622 6.512 6.851 6.708 6.589 6.49 6.321 6.745 6.84 6.688 6.3 6.13 5.94 6.655
4.7997 7.373 7.422 7.348 7.155 7.012 6.873 7.234 7.132 7.01 6.868 6.727 6.579 7.137 6.965 6.793 6.672 6.562 6.901 6.758 6.639 6.54 6.371 6.795 6.89 6.738 6.35 6.18 5.99 6.705
4.9155 7.423 7.472 7.397 7.204 7.062 6.923 7.283 7.182 7.059 6.917 6.777 6.628 7.187 7.014 6.842 6.722 6.611 6.95 6.808 6.688 6.589 6.421 6.845 6.94 6.787 6.399 6.23 6.039 6.754
5.0341 7.469 7.519 7.444 7.251 7.109 6.969 7.33 7.229 7.106 6.964 6.824 6.675 7.234 7.061 6.889 6.768 6.658 6.997 6.855 6.735 6.636 6.468 6.891 6.987 6.834 6.446 6.277 6.086 6.801
5.1555 7.516 7.566 7.491 7.298 7.155 7.016 7.377 7.275 7.153 7.011 6.871 6.722 7.28 7.108 6.936 6.815 6.705 7.044 6.901 6.782 6.683 6.514 6.938 7.033 6.881 6.493 6.323 6.133 6.848
5.2799 7.563 7.612 7.537 7.344 7.202 7.063 7.424 7.322 7.2 7.058 6.917 6.769 7.327 7.155 6.983 6.862 6.751 7.091 6.948 6.828 6.729 6.561 6.985 7.08 6.927 6.539 6.37 6.18 6.895
5.4072 7.61 7.659 7.584 7.391 7.249 7.11 7.471 7.369 7.246 7.105 6.964 6.815 7.374 7.201 7.029 6.909 6.798 7.138 6.995 6.875 6.776 6.608 7.032 7.127 6.974 6.586 6.417 6.226 6.941
5.5377 7.656 7.706 7.631 7.438 7.296 7.156 7.517 7.416 7.293 7.151 7.011 6.862 7.421 7.248 7.076 6.956 6.845 7.184 7.042 6.922 6.823 6.655 7.078 7.174 7.021 6.633 6.464 6.273 6.988
5.6713 7.703 7.753 7.678 7.485 7.342 7.203 7.564 7.462 7.34 7.198 7.058 6.909 7.467 7.295 7.123 7.002 6.892 7.231 7.089 6.969 6.87 6.701 7.125 7.22 7.068 6.68 6.51 6.32 7.035
5.8081 7.75 7.799 7.724 7.532 7.389 7.25 7.611 7.509 7.387 7.245 7.104 6.956 7.514 7.342 7.17 7.049 6.938 7.278 7.135 7.015 6.916 6.748 7.172 7.267 7.114 6.726 6.557 6.367 7.082
5.9482 7.797 7.846 7.771 7.578 7.436 7.297 7.658 7.556 7.433 7.292 7.151 7.003 7.561 7.388 7.217 7.096 6.985 7.325 7.182 7.062 6.963 6.795 7.219 7.314 7.161 6.773 6.604 6.414 7.129
6.0917 7.843 7.893 7.818 7.625 7.483 7.344 7.704 7.603 7.48 7.338 7.198 7.049 7.608 7.435 7.263 7.143 7.032 7.371 7.229 7.109 7.01 6.842 7.266 7.361 7.208 6.82 6.651 6.46 7.175
6.2386 7.89 7.939 7.865 7.672 7.529 7.39 7.751 7.649 7.527 7.385 7.244 7.096 7.654 7.482 7.31 7.189 7.078 7.418 7.275 7.156 7.056 6.888 7.312 7.407 7.254 6.867 6.697 6.507 7.222
6.3891 7.936 7.985 7.91 7.718 7.575 7.436 7.797 7.695 7.573 7.431 7.29 7.142 7.7 7.528 7.356 7.235 7.124 7.464 7.321 7.201 7.102 6.934 7.358 7.453 7.3 6.912 6.743 6.553 7.268
6.5433 7.982 8.031 7.956 7.763 7.621 7.482 7.843 7.741 7.619 7.477 7.336 7.188 7.746 7.574 7.402 7.281 7.17 7.51 7.367 7.247 7.148 6.98 7.404 7.499 7.346 6.958 6.789 6.599 7.314
6.7011 8.028 8.077 8.002 7.809 7.667 7.528 7.889 7.787 7.665 7.523 7.382 7.234 7.792 7.62 7.448 7.327 7.216 7.556 7.413 7.293 7.194 7.026 7.45 7.545 7.392 7.004 6.835 6.645 7.36
6.8627 8.074 8.123 8.048 7.855 7.713 7.574 7.935 7.833 7.711 7.569 7.428 7.28 7.838 7.665 7.494 7.373 7.262 7.602 7.459 7.339 7.24 7.072 7.496 7.591 7.438 7.05 6.881 6.691 7.406
7.0283 8.12 8.169 8.094 7.901 7.759 7.62 7.981 7.879 7.757 7.615 7.474 7.326 7.884 7.711 7.54 7.419 7.308 7.648 7.505 7.385 7.286 7.118 7.542 7.637 7.484 7.096 6.927 6.737 7.452
7.1978 8.166 8.215 8.14 7.947 7.805 7.666 8.027 7.925 7.802 7.661 7.52 7.372 7.93 7.757 7.586 7.465 7.354 7.694 7.551 7.431 7.332 7.164 7.588 7.683 7.53 7.142 6.973 6.783 7.498
7.3715 8.212 8.261 8.186 7.993 7.851 7.712 8.073 7.971 7.848 7.707 7.566 7.418 7.976 7.803 7.631 7.511 7.4 7.74 7.597 7.477 7.378 7.21 7.634 7.729 7.576 7.188 7.019 6.829 7.543
7.5493 8.258 8.307 8.232 8.039 7.897 7.758 8.118 8.017 7.894 7.753 7.612 7.463 8.022 7.849 7.677 7.557 7.446 7.786 7.643 7.523 7.424 7.256 7.68 7.775 7.622 7.234 7.065 6.874 7.589
7.7314 8.304 8.353 8.278 8.085 7.943 7.804 8.164 8.063 7.94 7.798 7.658 7.509 8.068 7.895 7.723 7.603 7.492 7.831 7.689 7.569 7.47 7.302 7.726 7.821 7.668 7.28 7.111 6.92 7.635
7.9179 8.348 8.398 8.323 8.13 7.987 7.848 8.209 8.107 7.985 7.843 7.703 7.554 8.112 7.94 7.768 7.647 7.537 7.876 7.733 7.614 7.515 7.346 7.77 7.865 7.713 7.325 7.155 6.965 7.68
