# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0691 0.844 0.894 0.819 0.626 0.484 0.344 0.705 0.604 0.481 0.339 0.199 0.05 0.609 0.436 0.264 0.143 0.033 0.372 0.23 0.11 0.011 -0.157 -0.179 -0.348 -0.539
1.0949 0.891 0.94 0.866 0.673 0.53 0.391 0.752 0.65 0.528 0.386 0.246 0.097 0.655 0.483 0.311 0.19 0.08 0.419 0.276 0.157 0.058 -0.111 -0.132 -0.302 -0.492
1.1213 0.938 0.987 0.912 0.719 0.577 0.438 0.799 0.697 0.575 0.433 0.292 0.144 0.702 0.529 0.358 0.237 0.126 0.466 0.323 0.203 0.104 -0.064 -0.086 -0.255 -0.445
1.1484 0.984 1.033 0.958 0.765 0.623 0.484 0.845 0.743 0.621 0.479 0.338 0.19 0.748 0.575 0.404 0.283 0.172 0.512 0.369 0.249 0.15 -0.018 -0.04 -0.209 -0.399
1.1761 1.03 1.079 1.004 0.811 0.669 0.53 0.891 0.789 0.667 0.525 0.384 0.236 0.794 0.621 0.45 0.329 0.218 0.558 0.415 0.295 0.196 0.028 0.006 -0.163 -0.353
1.2044 1.076 1.125 1.05 0.857 0.715 0.576 0.937 0.835 0.712 0.571 0.43 0.282 0.84 0.667 0.495 0.375 0.264 0.604 0.461 0.341 0.242 0.074 0.052 -0.117 -0.307
1.2335 1.122 1.171 1.096 0.903 0.761 0.622 0.983 0.881 0.758 0.617 0.476 0.327 0.886 0.713 0.541 0.421 0.31 0.65 0.507 0.387 0.288 0.12 0.098 -0.071 -0.262
1.2633 1.168 1.217 1.142 0.949 0.807 0.668 1.028 0.927 0.804 0.662 0.522 0.373 0.932 0.759 0.587 0.467 0.356 0.695 0.553 0.433 0.334 0.166 0.144 -0.025 -0.216
1.2937 1.213 1.263 1.188 0.995 0.853 0.714 1.074 0.973 0.85 0.708 0.568 0.419 0.978 0.805 0.633 0.513 0.402 0.741 0.599 0.479 0.38 0.212 0.19 0.021 -0.17
1.3249 1.259 1.309 1.234 1.041 0.899 0.76 1.12 1.019 0.896 0.754 0.614 0.465 1.024 0.851 0.679 0.559 0.448 0.787 0.645 0.525 0.426 0.258 0.236 0.067 -0.124
1.3569 1.305 1.355 1.28 1.087 0.945 0.806 1.166 1.065 0.942 0.8 0.66 0.511 1.07 0.897 0.725 0.605 0.494 0.833 0.691 0.571 0.472 0.304 0.282 0.113 -0.078
1.3896 1.351 1.401 1.326 1.133 0.991 0.851 1.212 1.111 0.988 0.846 0.706 0.557 1.116 0.943 0.771 0.651 0.54 0.879 0.737 0.617 0.518 0.35 0.328 0.159 -0.032
1.4232 1.397 1.446 1.371 1.178 1.036 0.897 1.258 1.156 1.034 0.892 0.751 0.603 1.161 0.988 0.817 0.696 0.585 0.925 0.782 0.662 0.563 0.395 0.373 0.204 0.014
1.4575 1.439 1.489 1.414 1.221 1.079 0.94 1.3 1.199 1.076 0.934 0.794 0.645 1.204 1.031 0.859 0.739 0.628 0.967 0.825 0.705 0.606 0.438 0.416 0.247 0.056
1.4927 1.482 1.532 1.457 1.264 1.121 0.982 1.343 1.241 1.119 0.977 0.837 0.688 1.246 1.074 0.902 0.781 0.671 1.01 0.868 0.748 0.649 0.48 0.459 0.289 0.099
1.5287 1.525 1.574 1.5 1.307 1.164 1.025 1.386 1.284 1.162 1.02 0.879 0.731 1.289 1.117 0.945 0.824 0.713 1.053 0.91 0.791 0.691 0.523 0.502 0.332 0.142
1.5655 1.568 1.617 1.542 1.349 1.207 1.068 1.429 1.327 1.205 1.063 0.922 0.774 1.332 1.159 0.988 0.867 0.756 1.096 0.953 0.833 0.734 0.566 0.544 0.375 0.185
1.6033 1.61 1.66 1.585 1.392 1.25 1.111 1.471 1.37 1.247 1.105 0.965 0.816 1.375 1.202 1.03 0.91 0.799 1.138 0.996 0.876 0.777 0.609 0.587 0.418 0.227
1.642 1.653 1.703 1.628 1.435 1.292 1.153 1.514 1.412 1.29 1.148 1.008 0.859 1.418 1.245 1.073 0.952 0.842 1.181 1.039 0.919 0.82 0.651 0.63 0.46 0.27
1.6816 1.696 1.745 1.671 1.478 1.335 1.196 1.557 1.455 1.333 1.191 1.05 0.902 1.46 1.288 1.116 0.995 0.885 1.224 1.081 0.962 0.863 0.694 0.673 0.503 0.313
1.7222 1.739 1.788 1.713 1.52 1.378 1.239 1.6 1.498 1.376 1.234 1.093 0.945 1.503 1.33 1.159 1.038 0.927 1.267 1.124 1.004 0.905 0.737 0.715 0.546 0.356
1.7637 1.781 1.831 1.756 1.563 1.421 1.282 1.642 1.541 1.418 1.276 1.136 0.987 1.546 1.373 1.201 1.081 0.97 1.309 1.167 1.047 0.948 0.78 0.758 0.589 0.398
1.8062 1.825 1.874 1.8 1.607 1.464 1.325 1.686 1.584 1.462 1.32 1.179 1.031 1.589 1.417 1.245 1.124 1.013 1.353 1.21 1.091 0.991 0.823 0.802 0.632 0.442
1.8498 1.87 1.919 1.844 1.651 1.509 1.37 1.731 1.629 1.507 1.365 1.224 1.076 1.634 1.462 1.29 1.169 1.058 1.398 1.255 1.135 1.036 0.868 0.846 0.677 0.487
1.8944 1.915 1.964 1.889 1.696 1.554 1.415 1.776 1.674 1.552 1.41 1.269 1.121 1.679 1.506 1.335 1.214 1.103 1.443 1.3 1.18 1.081 0.913 0.891 0.722 0.532
1.9401 1.96 2.009 1.934 1.741 1.599 1.46 1.82 1.719 1.596 1.454 1.314 1.165 1.724 1.551 1.379 1.259 1.148 1.487 1.345 1.225 1.126 0.958 0.936 0.767 0.576
1.9869 2.004 2.054 1.979 1.786 1.644 1.504 1.865 1.764 1.641 1.499 1.359 1.21 1.769 1.596 1.424 1.304 1.193 1.532 1.39 1.27 1.171 1.003 0.981 0.812 0.621
2.0349 2.049 2.099 2.024 1.831 1.688 1.549 1.91 1.809 1.686 1.544 1.404 1.255 1.814 1.641 1.469 1.348 1.238 1.577 1.435 1.315 1.216 1.048 1.026 0.856 0.666
2.084 2.094 2.144 2.069 1.876 1.733 1.594 1.955 1.853 1.731 1.589 1.449 1.3 1.858 1.686 1.514 1.393 1.283 1.622 1.479 1.36 1.261 1.092 1.071 0.901 0.711
2.1342 2.139 2.188 2.114 1.921 1.778 1.639 2.0 1.898 1.776 1.634 1.493 1.345 1.903 1.731 1.559 1.438 1.327 1.667 1.524 1.405 1.305 1.137 1.116 0.946 0.756
2.1857 2.184 2.233 2.158 1.965 1.823 1.684 2.045 1.943 1.821 1.679 1.538 1.39 1.948 1.776 1.604 1.483 1.372 1.712 1.569 1.449 1.35 1.182 1.16 0.991 0.801
2.2384 2.229 2.278 2.203 2.01 1.868 1.729 2.09 1.988 1.866 1.724 1.583 1.435 1.993 1.82 1.649 1.528 1.417 1.757 1.614 1.494 1.395 1.227 1.205 1.036 0.846
2.2924 2.272 2.321 2.246 2.053 1.911 1.772 2.133 2.031 1.909 1.767 1.626 1.478 2.036 1.863 1.692 1.571 1.46 1.8 1.657 1.537 1.438 1.27 1.248 1.079 0.889
2.3477 2.313 2.362 2.287 2.094 1.952 1.813 2.174 2.072 1.95 1.808 1.667 1.519 2.077 1.904 1.733 1.612 1.501 1.841 1.698 1.578 1.479 1.311 1.289 1.12 0.93
2.4044 2.354 2.403 2.328 2.135 1.993 1.854 2.215 2.113 1.991 1.849 1.708 1.56 2.118 1.945 1.774 1.653 1.542 1.882 1.739 1.619 1.52 1.352 1.33 1.161 0.971
2.4624 2.395 2.444 2.369 2.176 2.034 1.895 2.256 2.154 2.032 1.89 1.749 1.601 2.159 1.986 1.815 1.694 1.583 1.923 1.78 1.66 1.561 1.393 1.371 1.202 1.012
2.5218 2.436 2.485 2.41 2.217 2.075 1.936 2.297 2.195 2.073 1.931 1.79 1.642 2.2 2.027 1.856 1.735 1.624 1.964 1.821 1.701 1.602 1.434 1.412 1.243 1.053
2.5826 2.477 2.526 2.451 2.258 2.116 1.977 2.338 2.236 2.114 1.972 1.831 1.683 2.241 2.068 1.897 1.776 1.665 2.005 1.862 1.742 1.643 1.475 1.453 1.284 1.094
2.6449 2.518 2.567 2.492 2.299 2.157 2.018 2.379 2.277 2.155 2.013 1.872 1.724 2.282 2.109 1.938 1.817 1.706 2.046 1.903 1.783 1.684 1.516 1.494 1.325 1.135
2.7087 2.559 2.608 2.533 2.34 2.198 2.059 2.42 2.318 2.196 2.054 1.913 1.765 2.323 2.15 1.979 1.858 1.747 2.087 1.944 1.824 1.725 1.557 1.535 1.366 1.176
2.7741 2.6 2.649 2.574 2.381 2.239 2.1 2.461 2.359 2.237 2.095 1.954 1.806 2.364 2.191 2.02 1.899 1.788 2.128 1.985 1.865 1.766 1.598 1.576 1.407 1.217
2.841 2.641 2.69 2.615 2.422 2.28 2.141 2.502 2.4 2.278 2.136 1.995 1.847 2.405 2.232 2.061 1.94 1.829 2.169 2.026 1.906 1.807 1.639 1.617 1.448 1.258
2.9095 2.68 2.73 2.655 2.462 2.319 2.18 2.541 2.439 2.317 2.175 2.035 1.886 2.444 2.272 2.1 1.979 1.869 2.208 2.066 1.946 1.847 1.678 1.657 1.487 1.297
2.9797 2.719 2.768 2.693 2.5 2.358 2.219 2.58 2.478 2.355 2.214 2.073 1.925 2.483 2.31 2.138 2.018 1.907 2.247 2.104 1.984 1.885 1.717 1.695 1.526 1.335
3.0516 2.757 2.806 2.732 2.539 2.396 2.257 2.618 2.516 2.394 2.252 2.112 1.963 2.521 2.349 2.177 2.056 1.946 2.285 2.142 2.023 1.924 1.755 1.734 1.564 1.374
3.1252 2.795 2.845 2.77 2.577 2.435 2.296 2.656 2.555 2.432 2.29 2.15 2.001 2.56 2.387 2.215 2.095 1.984 2.323 2.181 2.061 1.962 1.794 1.772 1.603 1.412
3.2006 2.834 2.883 2.809 2.616 2.473 2.334 2.695 2.593 2.471 2.329 2.188 2.04 2.598 2.426 2.254 2.133 2.022 2.362 2.219 2.099 2.0 1.832 1.81 1.641 1.451
3.2778 2.872 2.922 2.847 2.654 2.512 2.372 2.733 2.632 2.509 2.367 2.227 2.078 2.637 2.464 2.292 2.172 2.061 2.4 2.258 2.138 2.039 1.871 1.849 1.68 1.489
3.3569 2.911 2.96 2.885 2.692 2.55 2.411 2.772 2.67 2.548 2.406 2.265 2.117 2.675 2.503 2.331 2.21 2.099 2.439 2.296 2.176 2.077 1.909 1.887 1.718 1.528
3.4378 2.949 2.999 2.924 2.731 2.588 2.449 2.81 2.708 2.586 2.444 2.304 2.155 2.714 2.541 2.369 2.248 2.138 2.477 2.335 2.215 2.116 1.948 1.926 1.756 1.566
3.5208 2.988 3.037 2.962 2.769 2.627 2.488 2.849 2.747 2.625 2.483 2.342 2.194 2.752 2.579 2.408 2.287 2.176 2.516 2.373 2.253 2.154 1.986 1.964 1.795 1.605
3.6057 3.026 3.076 3.001 2.808 2.665 2.526 2.887 2.785 2.663 2.521 2.381 2.232 2.79 2.618 2.446 2.325 2.215 2.554 2.411 2.292 2.193 2.024 2.003 1.833 1.643
3.6927 3.067 3.117 3.042 2.849 2.706 2.567 2.928 2.827 2.704 2.562 2.422 2.273 2.832 2.659 2.487 2.366 2.256 2.595 2.453 2.333 2.234 2.066 2.044 1.874 1.684
3.7818 3.109 3.159 3.084 2.891 2.748 2.609 2.97 2.868 2.746 2.604 2.464 2.315 2.874 2.701 2.529 2.408 2.298 2.637 2.495 2.375 2.276 2.107 2.086 1.916 1.726
3.873 3.151 3.201 3.126 2.933 2.79 2.651 3.012 2.91 2.788 2.646 2.506 2.357 2.915 2.743 2.571 2.45 2.34 2.679 2.537 2.417 2.318 2.149 2.128 1.958 1.768
3.9664 3.193 3.243 3.168 2.975 2.832 2.693 3.054 2.952 2.83 2.688 2.548 2.399 2.957 2.785 2.613 2.492 2.382 2.721 2.579 2.459 2.36 2.191 2.17 2.0 1.81
4.0621 3.235 3.285 3.21 3.017 2.874 2.735 3.096 2.994 2.872 2.73 2.59 2.441 2.999 2.827 2.655 2.534 2.424 2.763 2.621 2.501 2.402 2.233 2.212 2.042 1.852
4.1601 3.277 3.327 3.252 3.059 2.916 2.777 3.138 3.036 2.914 2.772 2.632 2.483 3.041 2.869 2.697 2.576 2.466 2.805 2.663 2.543 2.444 2.275 2.254 2.084 1.894
4.2604 3.319 3.369 3.294 3.101 2.958 2.819 3.18 3.078 2.956 2.814 2.674 2.525 3.083 2.911 2.739 2.618 2.508 2.847 2.704 2.585 2.486 2.317 2.296 2.126 1.936
4.3632 3.361 3.411 3.336 3.143 3.0 2.861 3.222 3.12 2.998 2.856 2.716 2.567 3.125 2.953 2.781 2.66 2.55 2.889 2.746 2.627 2.528 2.359 2.338 2.168 1.978
4.4685 3.403 3.452 3.378 3.185 3.042 2.903 3.264 3.162 3.04 2.898 2.758 2.609 3.167 2.995 2.823 2.702 2.592 2.931 2.788 2.669 2.57 2.401 2.38 2.21 2.02
4.5763 3.445 3.494 3.42 3.227 3.084 2.945 3.306 3.204 3.082 2.94 2.8 2.651 3.209 3.037 2.865 2.744 2.634 2.973 2.83 2.711 2.612 2.443 2.422 2.252 2.062
4.6867 3.483 3.532 3.457 3.264 3.122 2.983 3.343 3.242 3.119 2.978 2.837 2.688 3.247 3.074 2.902 2.782 2.671 3.011 2.868 2.748 2.649 2.481 2.459 2.29 2.099
4.7997 3.52 3.569 3.494 3.301 3.159 3.02 3.381 3.279 3.156 3.015 2.874 2.726 3.284 3.111 2.94 2.819 2.708 3.048 2.905 2.785 2.686 2.518 2.496 2.327 2.137
4.9155 3.557 3.606 3.531 3.338 3.196 3.057 3.418 3.316 3.194 3.052 2.911 2.763 3.321 3.148 2.977 2.856 2.745 3.085 2.942 2.822 2.723 2.555 2.533 2.364 2.174
5.0341 3.594 3.643 3.568 3.375 3.233 3.094 3.455 3.353 3.231 3.089 2.948 2.8 3.358 3.186 3.014 2.893 2.782 3.122 2.979 2.859 2.76 2.592 2.57 2.401 2.211
5.1555 3.631 3.68 3.605 3.413 3.27 3.131 3.492 3.39 3.268 3.126 2.985 2.837 3.395 3.223 3.051 2.93 2.819 3.159 3.016 2.896 2.797 2.629 2.607 2.438 2.248
5.2799 3.668 3.717 3.643 3.45 3.307 3.168 3.529 3.427 3.305 3.163 3.022 2.874 3.432 3.26 3.088 2.967 2.856 3.196 3.053 2.934 2.835 2.666 2.645 2.475 2.285
5.4072 3.705 3.755 3.68 3.487 3.344 3.205 3.566 3.464 3.342 3.2 3.06 2.911 3.469 3.297 3.125 3.004 2.894 3.233 3.09 2.971 2.872 2.703 2.682 2.512 2.322
5.5377 3.742 3.792 3.717 3.524 3.381 3.242 3.603 3.501 3.379 3.237 3.097 2.948 3.506 3.334 3.162 3.041 2.931 3.27 3.128 3.008 2.909 2.74 2.719 2.549 2.359
5.6713 3.779 3.829 3.754 3.561 3.418 3.279 3.64 3.538 3.416 3.274 3.134 2.985 3.544 3.371 3.199 3.078 2.968 3.307 3.165 3.045 2.946 2.777 2.756 2.586 2.396
5.8081 3.816 3.866 3.791 3.598 3.455 3.316 3.677 3.576 3.453 3.311 3.171 3.022 3.581 3.408 3.236 3.115 3.005 3.344 3.202 3.082 2.983 2.815 2.793 2.623 2.433
5.9482 3.852 3.902 3.827 3.634 3.491 3.352 3.713 3.611 3.489 3.347 3.207 3.058 3.616 3.444 3.272 3.151 3.041 3.38 3.238 3.118 3.019 2.85 2.829 2.659 2.469
6.0917 3.888 3.938 3.863 3.67 3.527 3.388 3.749 3.647 3.525 3.383 3.243 3.094 3.652 3.48 3.308 3.187 3.077 3.416 3.273 3.154 3.055 2.886 2.865 2.695 2.505
6.2386 3.924 3.973 3.899 3.706 3.563 3.424 3.785 3.683 3.561 3.419 3.278 3.13 3.688 3.516 3.344 3.223 3.113 3.452 3.309 3.19 3.091 2.922 2.901 2.731 2.541
6.3891 3.96 4.009 3.935 3.742 3.599 3.46 3.821 3.719 3.597 3.455 3.314 3.166 3.724 3.552 3.38 3.259 3.148 3.488 3.345 3.226 3.126 2.958 2.937 2.767 2.577
6.5433 3.996 4.045 3.97 3.778 3.635 3.496 3.857 3.755 3.633 3.491 3.35 3.202 3.76 3.588 3.416 3.295 3.184 3.524 3.381 3.261 3.162 2.994 2.972 2.803 2.613
6.7011 4.032 4.081 4.006 3.813 3.671 3.532 3.893 3.791 3.669 3.527 3.386 3.238 3.796 3.623 3.452 3.331 3.22 3.56 3.417 3.297 3.198 3.03 3.008 2.839 2.649
6.8627 4.068 4.117 4.042 3.849 3.707 3.568 3.929 3.827 3.705 3.563 3.422 3.274 3.832 3.659 3.488 3.367 3.256 3.596 3.453 3.333 3.234 3.066 3.044 2.875 2.685
7.0283 4.104 4.153 4.078 3.885 3.743 3.604 3.965 3.863 3.74 3.599 3.458 3.31 3.868 3.695 3.523 3.403 3.292 3.632 3.489 3.369 3.27 3.102 3.08 2.911 2.721
7.1978 4.14 4.189 4.114 3.921 3.779 3.64 4.0 3.899 3.776 3.635 3.494 3.345 3.904 3.731 3.559 3.439 3.328 3.668 3.525 3.405 3.306 3.138 3.116 2.947 2.756
7.3715 4.176 4.225 4.15 3.957 3.815 3.676 4.037 3.935 3.812 3.671 3.53 3.382 3.94 3.767 3.595 3.475 3.364 3.704 3.561 3.441 3.342 3.174 3.152 2.983 2.792
7.5493 4.212 4.262 4.187 3.994 3.851 3.712 4.073 3.971 3.849 3.707 3.567 3.418 3.976 3.804 3.632 3.511 3.401 3.74 3.598 3.478 3.379 3.21 3.189 3.019 2.829
7.7314 4.249 4.298 4.223 4.03 3.888 3.749 4.11 4.008 3.886 3.744 3.603 3.455 4.013 3.84 3.669 3.548 3.437 3.777 3.634 3.514 3.415 3.247 3.225 3.056 2.866
7.9179 4.285 4.335 4.26 4.067 3.925 3.785 4.146 4.045 3.922 3.78 3.64 3.491 4.05 3.877 3.705 3.585 3.474 3.813 3.671 3.551 3.452 3.284 3.262 3.093 2.902
8.1089 4.322 4.371 4.297 4.104 3.961 3.822 4.183 4.081 3.959 3.817 3.676 3.528 4.086 3.914 3.742 3.621 3.51 3.85 3.707 3.588 3.488 3.32 3.299 3.129 2.939
8.3045 4.359 4.408 4.333 4.14 3.998 3.859 4.219 4.118 3.995 3.853 3.713 3.564 4.123 3.95 3.778 3.658 3.547 3.886 3.744 3.624 3.525 3.357 3.335 3.166 2.975
8.5049 4.395 4.445 4.37 4.177 4.034 3.895 4.256 4.154 4.032 3.89 3.75 3.601 4.159 3.987 3.815 3.694 3.584 3.923 3.78 3.661 3.562 3.393 3.372 3.202 3.012
8.71 4.432 4.481 4.406 4.213 4.071 3.932 4.293 4.191 4.069 3.927 3.786 3.638 4.196 4.023 3.852 3.731 3.62 3.96 3.817 3.697 3.598 3.43 3.408 3.239 3.049
8.9201 4.468 4.518 4.443 4.25 4.108 3.968 4.329 4.228 4.105 3.963 3.823 3.674 4.233 4.06 3.888 3.767 3.657 3.996 3.854 3.734 3.635 3.467 3.445 3.276 3.085
9.1353 4.505 4.554 4.479 4.286 4.144 4.005 4.366 4.264 4.142 4.0 3.859 3.711 4.269 4.097 3.925 3.804 3.693 4.033 3.89 3.77 3.671 3.503 3.481 3.312 3.122
9.3557 4.541 4.59 4.515 4.322 4.18 4.041 4.401 4.3 4.177 4.036 3.895 3.746 4.305 4.132 3.96 3.84 3.729 4.069 3.926 3.806 3.707 3.539 3.517 3.348 3.157
9.5814 4.575 4.624 4.549 4.356 4.214 4.075 4.436 4.334 4.211 4.07 3.929 3.78 4.339 4.166 3.994 3.874 3.763 4.103 3.96 3.84 3.741 3.573 3.551 3.382 3.191
9.8125 4.609 4.658 4.583 4.39 4.248 4.109 4.47 4.368 4.245 4.104 3.963 3.815 4.373 4.2 4.028 3.908 3.797 4.137 3.994 3.874 3.775 3.607 3.585 3.416 3.225
10.0492 4.643 4.692 4.617 4.424 4.282 4.143 4.504 4.402 4.279 4.138 3.997 3.849 4.407 4.234 4.062 3.942 3.831 4.171 4.028 3.908 3.809 3.641 3.619 3.45 3.26
10.2917 4.677 4.726 4.651 4.458 4.316 4.177 4.538 4.436 4.313 4.172 4.031 3.883 4.441 4.268 4.097 3.976 3.865 4.205 4.062 3.942 3.843 3.675 3.653 3.484 3.294
10.5399 4.711 4.76 4.685 4.492 4.35 4.211 4.572 4.47 4.347 4.206 4.065 3.917 4.475 4.302 4.131 4.01 3.899 4.239 4.096 3.976 3.877 3.709 3.687 3.518 3.328
10.7942 4.745 4.794 4.719 4.526 4.384 4.245 4.606 4.504 4.382 4.24 4.099 3.951 4.509 4.336 4.165 4.044 3.933 4.273 4.13 4.01 3.911 3.743 3.721 3.552 3.362
11.0546 4.779 4.828 4.753 4.56 4.418 4.279 4.64 4.538 4.416 4.274 4.133 3.985 4.543 4.37 4.199 4.078 3.967 4.307 4.164 4.044 3.945 3.777 3.755 3.586 3.396
11.3212 4.813 4.862 4.787 4.594 4.452 4.313 4.674 4.572 4.45 4.308 4.167 4.019 4.577 4.404 4.233 4.112 4.001 4.341 4.198 4.078 3.979 3.811 3.789 3.62 3.43
11.5943 4.847 4.896 4.821 4.628 4.486 4.347 4.708 4.606 4.484 4.342 4.201 4.053 4.611 4.438 4.267 4.146 4.035 4.375 4.232 4.112 4.013 3.845 3.823 3.654 3.464
11.874 4.879 4.929 4.854 4.661 4.519 4.379 4.74 4.639 4.516 4.374 4.234 4.085 4.644 4.471 4.299 4.178 4.068 4.407 4.265 4.145 4.046 3.878 3.856 3.687 3.496
12.1605 4.91 4.96 4.885 4.692 4.549 4.41 4.771 4.669 4.547 4.405 4.265 4.116 4.674 4.502 4.33 4.209 4.099 4.438 4.296 4.176 4.077 3.908 3.887 3.717 3.527
12.4538 4.941 4.991 4.916 4.723 4.58 4.441 4.802 4.7 4.578 4.436 4.296 4.147 4.705 4.533 4.361 4.24 4.13 4.469 4.326 4.207 4.108 3.939 3.918 3.748 3.558
12.7542 4.972 5.021 4.947 4.754 4.611 4.472 4.833 4.731 4.609 4.467 4.326 4.178 4.736 4.564 4.392 4.271 4.161 4.5 4.357 4.238 4.139 3.97 3.949 3.779 3.589
13.0619 5.003 5.052 4.978 4.785 4.642 4.503 4.864 4.762 4.64 4.498 4.357 4.209 4.767 4.595 4.423 4.302 4.191 4.531 4.388 4.268 4.169 4.001 3.979 3.81 3.62
13.377 5.034 5.083 5.008 4.815 4.673 4.534 4.895 4.793 4.671 4.529 4.388 4.24 4.798 4.626 4.454 4.333 4.222 4.562 4.419 4.299 4.2 4.032 4.01 3.841 3.651
13.6997 5.065 5.114 5.039 4.846 4.704 4.565 4.926 4.824 4.702 4.56 4.419 4.271 4.829 4.656 4.485 4.364 4.253 4.593 4.45 4.33 4.231 4.063 4.041 3.872 3.682
14.0302 5.096 5.145 5.07 4.877 4.735 4.596 4.957 4.855 4.732 4.591 4.45 4.302 4.86 4.687 4.516 4.395 4.284 4.624 4.481 4.361 4.262 4.094 4.072 3.903 3.713
14.3686 5.127 5.176 5.101 4.908 4.766 4.627 4.987 4.886 4.763 4.622 4.481 4.332 4.891 4.718 4.546 4.426 4.315 4.655 4.512 4.392 4.293 4.125 4.103 3.934 3.743
14.7153 5.157 5.207 5.132 4.939 4.797 4.658 5.018 4.917 4.794 4.652 4.512 4.363 4.922 4.749 4.577 4.457 4.346 4.685 4.543 4.423 4.324 4.156 4.134 3.965 3.774
15.0702 5.189 5.238 5.163 4.97 4.828 4.689 5.049 4.948 4.825 4.683 4.543 4.394 4.953 4.78 4.608 4.488 4.377 4.716 4.574 4.454 4.355 4.187 4.165 3.996 3.805
15.4338 5.22 5.269 5.194 5.001 4.859 4.72 5.081 4.979 4.856 4.715 4.574 4.426 4.984 4.811 4.639 4.519 4.408 4.748 4.605 4.485 4.386 4.218 4.196 4.027 3.836
15.8061 5.251 5.3 5.225 5.032 4.89 4.751 5.112 5.01 4.888 4.746 4.605 4.457 5.015 4.842 4.671 4.55 4.439 4.779 4.636 4.516 4.417 4.249 4.227 4.058 3.868
16.1874 5.282 5.331 5.256 5.063 4.921 4.782 5.143 5.041 4.919 4.777 4.636 4.488 5.046 4.873 4.702 4.581 4.47 4.81 4.667 4.547 4.448 4.28 4.258 4.089 3.899
16.5779 5.313 5.362 5.287 5.095 4.952 4.813 5.174 5.072 4.95 4.808 4.667 4.519 5.077 4.905 4.733 4.612 4.501 4.841 4.698 4.578 4.479 4.311 4.289 4.12 3.93
16.9778 5.344 5.393 5.319 5.126 4.983 4.844 5.205 5.103 4.981 4.839 4.698 4.55 5.108 4.936 4.764 4.643 4.532 4.872 4.729 4.61 4.51 4.342 4.321 4.151 3.961
17.3873 5.375 5.424 5.35 5.157 5.014 4.875 5.236 5.134 5.012 4.87 4.73 4.581 5.139 4.967 4.795 4.674 4.564 4.903 4.76 4.641 4.542 4.373 4.352 4.182 3.992
17.8068 5.406 5.456 5.381 5.188 5.045 4.906 5.267 5.165 5.043 4.901 4.761 4.612 5.17 4.998 4.826 4.705 4.595 4.934 4.792 4.672 4.573 4.404 4.383 4.213 4.023
18.2363 5.437 5.487 5.412 5.219 5.076 4.937 5.298 5.196 5.074 4.932 4.792 4.643 5.202 5.029 4.857 4.736 4.626 4.965 4.823 4.703 4.604 4.435 4.414 4.244 4.054
18.6762 5.468 5.518 5.443 5.25 5.108 4.968 5.329 5.228 5.105 4.963 4.823 4.674 5.233 5.06 4.888 4.767 4.657 4.996 4.854 4.734 4.635 4.467 4.445 4.276 4.085
19.1268 5.51 5.56 5.485 5.292 5.149 5.01 5.371 5.269 5.147 5.005 4.865 4.716 5.274 5.102 4.93 4.809 4.699 5.038 4.896 4.776 4.677 4.508 4.487 4.317 4.127
19.5882 5.555 5.605 5.53 5.337 5.195 5.055 5.416 5.315 5.192 5.05 4.91 4.761 5.32 5.147 4.975 4.854 4.744 5.083 4.941 4.821 4.722 4.554 4.532 4.363 4.172
20.0607 5.6 5.65 5.575 5.382 5.24 5.101 5.461 5.36 5.237 5.095 4.955 4.806 5.365 5.192 5.02 4.9 4.789 5.128 4.986 4.866 4.767 4.599 4.577 4.408 4.217
