# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 7.163 7.213 7.138 6.945 6.802 6.663 7.024 6.922 6.8 6.658 6.518 6.369 6.927 6.755 6.583 6.462 6.352 6.691 6.549 6.429 6.33 6.161 6.585 6.681 6.528 6.14 5.97 5.78 6.495
1.3896 7.224 7.273 7.198 7.005 6.863 6.724 7.085 6.983 6.861 6.719 6.578 6.43 6.988 6.815 6.644 6.523 6.412 6.752 6.609 6.489 6.39 6.222 6.646 6.741 6.588 6.2 6.031 5.841 6.556
1.4232 7.284 7.334 7.259 7.066 6.923 6.784 7.145 7.043 6.921 6.779 6.639 6.49 7.049 6.876 6.704 6.583 6.473 6.812 6.67 6.55 6.451 6.282 6.706 6.802 6.649 6.261 6.091 5.901 6.616
1.4575 7.343 7.392 7.317 7.124 6.982 6.843 7.204 7.102 6.98 6.838 6.697 6.549 7.107 6.934 6.763 6.642 6.531 6.871 6.728 6.608 6.509 6.341 6.765 6.86 6.707 6.319 6.15 5.96 6.675
1.4927 7.401 7.45 7.376 7.183 7.04 6.901 7.262 7.16 7.038 6.896 6.755 6.607 7.165 6.993 6.821 6.7 6.59 6.929 6.786 6.667 6.568 6.399 6.823 6.918 6.766 6.378 6.208 6.018 6.733
1.5287 7.459 7.509 7.434 7.241 7.099 6.959 7.32 7.219 7.096 6.954 6.814 6.665 7.224 7.051 6.879 6.758 6.648 6.987 6.845 6.725 6.626 6.458 6.881 6.977 6.824 6.436 6.267 6.076 6.791
1.5655 7.518 7.567 7.492 7.299 7.157 7.018 7.379 7.277 7.154 7.013 6.872 6.724 7.282 7.109 6.938 6.817 6.706 7.046 6.903 6.783 6.684 6.516 6.94 7.035 6.882 6.494 6.325 6.135 6.85
1.6033 7.576 7.625 7.551 7.358 7.215 7.076 7.437 7.335 7.213 7.071 6.93 6.782 7.34 7.168 6.996 6.875 6.764 7.104 6.961 6.842 6.743 6.574 6.998 7.093 6.94 6.553 6.383 6.193 6.908
1.642 7.634 7.684 7.609 7.416 7.274 7.134 7.495 7.394 7.271 7.129 6.989 6.84 7.399 7.226 7.054 6.933 6.823 7.162 7.02 6.9 6.801 6.633 7.056 7.152 6.999 6.611 6.442 6.251 6.966
1.6816 7.693 7.742 7.667 7.474 7.332 7.193 7.554 7.452 7.329 7.188 7.047 6.899 7.457 7.284 7.112 6.992 6.881 7.221 7.078 6.958 6.859 6.691 7.115 7.21 7.057 6.669 6.5 6.309 7.024
1.7222 7.751 7.8 7.726 7.533 7.39 7.251 7.612 7.51 7.388 7.246 7.105 6.957 7.515 7.343 7.171 7.05 6.939 7.279 7.136 7.016 6.917 6.749 7.173 7.268 7.115 6.727 6.558 6.368 7.083
1.7637 7.809 7.859 7.784 7.591 7.448 7.309 7.67 7.568 7.446 7.304 7.164 7.015 7.574 7.401 7.229 7.108 6.998 7.337 7.195 7.075 6.976 6.808 7.231 7.327 7.174 6.786 6.616 6.426 7.141
1.8062 7.867 7.917 7.842 7.649 7.506 7.367 7.728 7.626 7.504 7.362 7.222 7.073 7.632 7.459 7.287 7.166 7.056 7.395 7.253 7.133 7.034 6.865 7.289 7.385 7.232 6.844 6.674 6.484 7.199
1.8498 7.921 7.971 7.896 7.703 7.56 7.421 7.782 7.68 7.558 7.416 7.276 7.127 7.685 7.513 7.341 7.22 7.11 7.449 7.306 7.187 7.088 6.919 7.343 7.438 7.286 6.898 6.728 6.538 7.253
1.8944 7.975 8.024 7.95 7.757 7.614 7.475 7.836 7.734 7.612 7.47 7.329 7.181 7.739 7.567 7.395 7.274 7.163 7.503 7.36 7.24 7.141 6.973 7.397 7.492 7.339 6.951 6.782 6.592 7.307
1.9401 8.029 8.078 8.003 7.81 7.668 7.529 7.89 7.788 7.666 7.524 7.383 7.235 7.793 7.62 7.449 7.328 7.217 7.557 7.414 7.294 7.195 7.027 7.451 7.546 7.393 7.005 6.836 6.646 7.361
1.9869 8.083 8.132 8.057 7.864 7.722 7.583 7.944 7.842 7.719 7.578 7.437 7.289 7.847 7.674 7.502 7.382 7.271 7.611 7.468 7.348 7.249 7.081 7.505 7.6 7.447 7.059 6.89 6.699 7.414
2.0349 8.136 8.186 8.111 7.918 7.776 7.637 7.997 7.896 7.773 7.631 7.491 7.342 7.901 7.728 7.556 7.436 7.325 7.664 7.522 7.402 7.303 7.135 7.559 7.654 7.501 7.113 6.944 6.753 7.468
2.084 8.19 8.24 8.165 7.972 7.83 7.69 8.051 7.95 7.827 7.685 7.545 7.396 7.955 7.782 7.61 7.489 7.379 7.718 7.576 7.456 7.357 7.189 7.612 7.708 7.555 7.167 6.998 6.807 7.522
2.1342 8.244 8.294 8.219 8.026 7.883 7.744 8.105 8.003 7.881 7.739 7.599 7.45 8.008 7.836 7.664 7.543 7.433 7.772 7.63 7.51 7.411 7.242 7.666 7.761 7.609 7.221 7.051 6.861 7.576
2.1857 8.298 8.347 8.273 8.08 7.937 7.798 8.159 8.057 7.935 7.793 7.652 7.504 8.062 7.89 7.718 7.597 7.487 7.826 7.683 7.564 7.465 7.296 7.72 7.815 7.663 7.275 7.105 6.915 7.63
2.2384 8.352 8.401 8.326 8.133 7.991 7.852 8.213 8.111 7.989 7.847 7.706 7.558 8.116 7.944 7.772 7.651 7.54 7.88 7.737 7.617 7.518 7.35 7.774 7.869 7.716 7.328 7.159 6.969 7.684
2.2924 8.406 8.455 8.38 8.187 8.045 7.906 8.267 8.165 8.043 7.901 7.76 7.612 8.17 7.998 7.826 7.705 7.594 7.934 7.791 7.671 7.572 7.404 7.828 7.923 7.77 7.382 7.213 7.023 7.738
2.3477 8.46 8.51 8.435 8.242 8.099 7.96 8.321 8.22 8.097 7.955 7.815 7.666 8.225 8.052 7.88 7.759 7.649 7.988 7.846 7.726 7.627 7.459 7.882 7.978 7.825 7.437 7.267 7.077 7.792
2.4044 8.515 8.564 8.489 8.296 8.154 8.015 8.376 8.274 8.152 8.01 7.869 7.721 8.279 8.106 7.935 7.814 7.703 8.043 7.9 7.78 7.681 7.513 7.937 8.032 7.879 7.491 7.322 7.132 7.847
2.4624 8.569 8.619 8.544 8.351 8.208 8.069 8.43 8.328 8.206 8.064 7.924 7.775 8.333 8.161 7.989 7.868 7.758 8.097 7.955 7.835 7.736 7.567 7.991 8.086 7.934 7.546 7.376 7.186 7.901
2.5218 8.624 8.673 8.598 8.405 8.263 8.124 8.485 8.383 8.26 8.119 7.978 7.83 8.388 8.215 8.043 7.923 7.812 8.152 8.009 7.889 7.79 7.622 8.046 8.141 7.988 7.6 7.431 7.24 7.955
2.5826 8.678 8.727 8.653 8.46 8.317 8.178 8.539 8.437 8.315 8.173 8.033 7.884 8.442 8.27 8.098 7.977 7.867 8.206 8.063 7.944 7.845 7.676 8.1 8.195 8.043 7.655 7.485 7.295 8.01
2.6449 8.732 8.782 8.707 8.514 8.372 8.233 8.593 8.492 8.369 8.227 8.087 7.938 8.497 8.324 8.152 8.032 7.921 8.26 8.118 7.998 7.899 7.731 8.155 8.25 8.097 7.709 7.54 7.349 8.064
2.7087 8.787 8.836 8.762 8.569 8.426 8.287 8.648 8.546 8.424 8.282 8.141 7.993 8.551 8.379 8.207 8.086 7.975 8.315 8.172 8.052 7.953 7.785 8.209 8.304 8.151 7.763 7.594 7.404 8.119
2.7741 8.841 8.891 8.816 8.623 8.481 8.341 8.702 8.601 8.478 8.336 8.196 8.047 8.606 8.433 8.261 8.141 8.03 8.369 8.227 8.107 8.008 7.84 8.264 8.359 8.206 7.818 7.649 7.458 8.173
2.841 8.896 8.945 8.87 8.677 8.535 8.396 8.757 8.655 8.533 8.391 8.25 8.102 8.66 8.488 8.316 8.195 8.084 8.424 8.281 8.161 8.062 7.894 8.318 8.413 8.26 7.872 7.703 7.513 8.228
2.9095 8.949 8.999 8.924 8.731 8.588 8.449 8.81 8.709 8.586 8.444 8.304 8.155 8.714 8.541 8.369 8.248 8.138 8.477 8.335 8.215 8.116 7.948 8.371 8.467 8.314 7.926 7.756 7.566 8.281
2.9797 9.001 9.05 8.975 8.783 8.64 8.501 8.862 8.76 8.638 8.496 8.355 8.207 8.765 8.593 8.421 8.3 8.189 8.529 8.386 8.266 8.167 7.999 8.423 8.518 8.365 7.977 7.808 7.618 8.333
3.0516 9.053 9.102 9.027 8.834 8.692 8.553 8.913 8.812 8.689 8.547 8.407 8.258 8.817 8.644 8.472 8.352 8.241 8.58 8.438 8.318 8.219 8.051 8.475 8.57 8.417 8.029 7.86 7.669 8.384
3.1252 9.104 9.154 9.079 8.886 8.743 8.604 8.965 8.863 8.741 8.599 8.459 8.31 8.868 8.696 8.524 8.403 8.293 8.632 8.49 8.37 8.271 8.102 8.526 8.621 8.469 8.081 7.911 7.721 8.436
3.2006 9.156 9.205 9.13 8.937 8.795 8.656 9.017 8.915 8.793 8.651 8.51 8.362 8.92 8.747 8.576 8.455 8.344 8.684 8.541 8.421 8.322 8.154 8.578 8.673 8.52 8.132 7.963 7.773 8.488
3.2778 9.207 9.257 9.182 8.989 8.847 8.707 9.068 8.967 8.844 8.702 8.562 8.413 8.972 8.799 8.627 8.507 8.396 8.735 8.593 8.473 8.374 8.206 8.629 8.725 8.572 8.184 8.015 7.824 8.539
3.3569 9.259 9.308 9.234 9.041 8.898 8.759 9.12 9.018 8.896 8.754 8.613 8.465 9.023 8.851 8.679 8.558 8.448 8.787 8.644 8.525 8.426 8.257 8.681 8.776 8.624 8.236 8.066 7.876 8.591
3.4378 9.311 9.36 9.285 9.092 8.95 8.811 9.172 9.07 8.947 8.806 8.665 8.517 9.075 8.902 8.73 8.61 8.499 8.839 8.696 8.576 8.477 8.309 8.733 8.828 8.675 8.287 8.118 7.927 8.642
3.5208 9.362 9.412 9.337 9.144 9.001 8.862 9.223 9.121 8.999 8.857 8.717 8.568 9.127 8.954 8.782 8.661 8.551 8.89 8.748 8.628 8.529 8.36 8.784 8.88 8.727 8.339 8.169 7.979 8.694
3.6057 9.414 9.463 9.388 9.195 9.053 8.914 9.275 9.173 9.051 8.909 8.768 8.62 9.178 9.006 8.834 8.713 8.602 8.942 8.799 8.679 8.58 8.412 8.836 8.931 8.778 8.39 8.221 8.031 8.746
3.6927 9.464 9.514 9.439 9.246 9.104 8.964 9.325 9.224 9.101 8.959 8.819 8.67 9.229 9.056 8.884 8.764 8.653 8.992 8.85 8.73 8.631 8.463 8.886 8.982 8.829 8.441 8.272 8.081 8.796
3.7818 9.514 9.563 9.488 9.295 9.153 9.014 9.375 9.273 9.151 9.009 8.868 8.72 9.278 9.105 8.934 8.813 8.702 9.042 8.899 8.779 8.68 8.512 8.936 9.031 8.878 8.49 8.321 8.131 8.846
3.873 9.563 9.613 9.538 9.345 9.202 9.063 9.424 9.322 9.2 9.058 8.918 8.769 9.327 9.155 8.983 8.862 8.752 9.091 8.948 8.829 8.73 8.561 8.985 9.08 8.928 8.54 8.37 8.18 8.895
3.9664 9.612 9.662 9.587 9.394 9.252 9.113 9.473 9.372 9.249 9.107 8.967 8.818 9.377 9.204 9.032 8.912 8.801 9.14 8.998 8.878 8.779 8.611 9.035 9.13 8.977 8.589 8.42 8.229 8.944
4.0621 9.662 9.711 9.636 9.443 9.301 9.162 9.523 9.421 9.299 9.157 9.016 8.868 9.426 9.254 9.082 8.961 8.85 9.19 9.047 8.927 8.828 8.66 9.084 9.179 9.026 8.638 8.469 8.279 8.994
4.1601 9.711 9.761 9.686 9.493 9.35 9.211 9.572 9.47 9.348 9.206 9.066 8.917 9.476 9.303 9.131 9.01 8.9 9.239 9.097 8.977 8.878 8.709 9.133 9.229 9.076 8.688 8.518 8.328 9.043
4.2604 9.761 9.81 9.735 9.542 9.4 9.261 9.622 9.52 9.397 9.256 9.115 8.967 9.525 9.352 9.18 9.06 8.949 9.289 9.146 9.026 8.927 8.759 9.183 9.278 9.125 8.737 8.568 8.377 9.092
4.3632 9.81 9.859 9.785 9.592 9.449 9.31 9.671 9.569 9.447 9.305 9.164 9.016 9.574 9.402 9.23 9.109 8.998 9.338 9.195 9.076 8.977 8.808 9.232 9.327 9.174 8.787 8.617 8.427 9.142
4.4685 9.859 9.909 9.834 9.641 9.499 9.359 9.72 9.619 9.496 9.354 9.214 9.065 9.624 9.451 9.279 9.159 9.048 9.387 9.245 9.125 9.026 8.858 9.281 9.377 9.224 8.836 8.667 8.476 9.191
4.5763 9.909 9.958 9.883 9.69 9.548 9.409 9.77 9.668 9.546 9.404 9.263 9.115 9.673 9.5 9.329 9.208 9.097 9.437 9.294 9.174 9.075 8.907 9.331 9.426 9.273 8.885 8.716 8.526 9.241
4.6867 9.959 10.008 9.933 9.74 9.598 9.459 9.819 9.718 9.595 9.453 9.313 9.164 9.723 9.55 9.378 9.258 9.147 9.486 9.344 9.224 9.125 8.957 9.381 9.476 9.323 8.935 8.766 8.575 9.29
4.7997 10.009 10.058 9.983 9.79 9.648 9.509 9.869 9.768 9.645 9.503 9.363 9.214 9.773 9.6 9.428 9.308 9.197 9.536 9.394 9.274 9.175 9.007 9.431 9.526 9.373 8.985 8.816 8.625 9.34
4.9155 10.059 10.108 10.033 9.84 9.698 9.559 9.919 9.818 9.695 9.553 9.413 9.264 9.823 9.65 9.478 9.358 9.247 9.586 9.444 9.324 9.225 9.057 9.481 9.576 9.423 9.035 8.866 8.675 9.39
5.0341 10.109 10.158 10.083 9.89 9.748 9.609 9.969 9.868 9.745 9.603 9.463 9.314 9.873 9.7 9.528 9.408 9.297 9.636 9.494 9.374 9.275 9.107 9.531 9.626 9.473 9.085 8.916 8.725 9.44
5.1555 10.159 10.208 10.133 9.94 9.798 9.659 10.019 9.918 9.795 9.653 9.513 9.364 9.923 9.75 9.578 9.458 9.347 9.686 9.544 9.424 9.325 9.157 9.581 9.676 9.523 9.135 8.966 8.775 9.49
5.2799 10.209 10.258 10.183 9.99 9.848 9.709 10.069 9.968 9.845 9.704 9.563 9.414 9.973 9.8 9.628 9.508 9.397 9.736 9.594 9.474 9.375 9.207 9.631 9.726 9.573 9.185 9.016 8.825 9.54
5.4072 10.259 10.308 10.233 10.04 9.898 9.759 10.119 10.018 9.895 9.754 9.613 9.464 10.023 9.85 9.678 9.558 9.447 9.787 9.644 9.524 9.425 9.257 9.681 9.776 9.623 9.235 9.066 8.875 9.59
5.5377 10.309 10.358 10.283 10.09 9.948 9.809 10.169 10.068 9.945 9.804 9.663 9.514 10.073 9.9 9.728 9.608 9.497 9.837 9.694 9.574 9.475 9.307 9.731 9.826 9.673 9.285 9.116 8.925 9.64
5.6713 10.359 10.408 10.333 10.14 9.998 9.859 10.219 10.118 9.995 9.854 9.713 9.564 10.123 9.95 9.778 9.658 9.547 9.887 9.744 9.624 9.525 9.357 9.781 9.876 9.723 9.335 9.166 8.975 9.69
5.8081 10.409 10.458 10.383 10.19 10.048 9.909 10.269 10.168 10.045 9.904 9.763 9.614 10.173 10.0 9.828 9.708 9.597 9.937 9.794 9.674 9.575 9.407 9.831 9.926 9.773 9.385 9.216 9.025 9.74
5.9482 10.456 10.505 10.431 10.238 10.095 9.956 10.317 10.215 10.093 9.951 9.811 9.662 10.22 10.048 9.876 9.755 9.645 9.984 9.841 9.722 9.623 9.454 9.878 9.973 9.821 9.433 9.263 9.073 9.788
6.0917 10.503 10.552 10.477 10.284 10.142 10.003 10.364 10.262 10.14 9.998 9.857 9.709 10.267 10.095 9.923 9.802 9.691 10.031 9.888 9.768 9.669 9.501 9.925 10.02 9.867 9.479 9.31 9.12 9.835
6.2386 10.55 10.599 10.524 10.331 10.189 10.05 10.41 10.309 10.186 10.045 9.904 9.755 10.314 10.141 9.969 9.849 9.738 10.078 9.935 9.815 9.716 9.548 9.972 10.067 9.914 9.526 9.357 9.166 9.881
6.3891 10.596 10.646 10.571 10.378 10.236 10.096 10.457 10.356 10.233 10.091 9.951 9.802 10.361 10.188 10.016 9.895 9.785 10.124 9.982 9.862 9.763 9.595 10.018 10.114 9.961 9.573 9.404 9.213 9.928
6.5433 10.643 10.693 10.618 10.425 10.282 10.143 10.504 10.402 10.28 10.138 9.998 9.849 10.407 10.235 10.063 9.942 9.832 10.171 10.028 9.909 9.81 9.641 10.065 10.16 10.008 9.62 9.45 9.26 9.975
6.7011 10.69 10.739 10.664 10.472 10.329 10.19 10.551 10.449 10.327 10.185 10.044 9.896 10.454 10.282 10.11 9.989 9.878 10.218 10.075 9.955 9.856 9.688 10.112 10.207 10.054 9.666 9.497 9.307 10.022
6.8627 10.737 10.786 10.711 10.518 10.376 10.237 10.598 10.496 10.373 10.232 10.091 9.943 10.501 10.328 10.156 10.036 9.925 10.265 10.122 10.002 9.903 9.735 10.159 10.254 10.101 9.713 9.544 9.354 10.069
7.0283 10.783 10.833 10.758 10.565 10.423 10.284 10.644 10.543 10.42 10.278 10.138 9.989 10.548 10.375 10.203 10.083 9.972 10.311 10.169 10.049 9.95 9.782 10.206 10.301 10.148 9.76 9.591 9.4 10.115
7.1978 10.83 10.88 10.805 10.612 10.469 10.33 10.691 10.589 10.467 10.325 10.185 10.036 10.594 10.422 10.25 10.129 10.019 10.358 10.216 10.096 9.997 9.828 10.252 10.347 10.195 9.807 9.637 9.447 10.162
7.3715 10.877 10.926 10.852 10.659 10.516 10.377 10.738 10.636 10.514 10.372 10.231 10.083 10.641 10.469 10.297 10.176 10.065 10.405 10.262 10.142 10.043 9.875 10.299 10.394 10.241 9.853 9.684 9.494 10.209
7.5493 10.923 10.972 10.898 10.705 10.562 10.423 10.784 10.682 10.56 10.418 10.277 10.129 10.687 10.515 10.343 10.222 10.111 10.451 10.308 10.188 10.089 9.921 10.345 10.44 10.287 9.899 9.73 9.54 10.255
7.7314 10.969 11.018 10.943 10.751 10.608 10.469 10.83 10.728 10.606 10.464 10.323 10.175 10.733 10.561 10.389 10.268 10.157 10.497 10.354 10.234 10.135 9.967 10.391 10.486 10.333 9.945 9.776 9.586 10.301
7.9179 11.015 11.064 10.989 10.796 10.654 10.515 10.876 10.774 10.652 10.51 10.369 10.221 10.779 10.607 10.435 10.314 10.203 10.543 10.4 10.28 10.181 10.013 10.437 10.532 10.379 9.991 9.822 9.632 10.347
8.1089 11.061 11.11 11.035 10.842 10.7 10.561 10.922 10.82 10.698 10.556 10.415 10.267 10.825 10.652 10.481 10.36 10.249 10.589 10.446 10.326 10.227 10.059 10.483 10.578 10.425 10.037 9.868 9.678 10.393
8.3045 11.107 11.156 11.081 10.888 10.746 10.607 10.968 10.866 10.744 10.602 10.461 10.313 10.871 10.698 10.527 10.406 10.295 10.635 10.492 10.372 10.273 10.105 10.529 10.624 10.471 10.083 9.914 9.724 10.439
8.5049 11.153 11.202 11.127 10.934 10.792 10.653 11.014 10.912 10.79 10.648 10.507 10.359 10.917 10.744 10.573 10.452 10.341 10.681 10.538 10.418 10.319 10.151 10.575 10.67 10.517 10.129 9.96 9.77 10.485
8.71 11.199 11.248 11.173 10.98 10.838 10.699 11.06 10.958 10.835 10.694 10.553 10.405 10.963 10.79 10.619 10.498 10.387 10.727 10.584 10.464 10.365 10.197 10.621 10.716 10.563 10.175 10.006 9.816 10.531
8.9201 11.245 11.294 11.219 11.026 10.884 10.745 11.106 11.004 10.881 10.74 10.599 10.451 11.009 10.836 10.664 10.544 10.433 10.773 10.63 10.51 10.411 10.243 10.667 10.762 10.609 10.221 10.052 9.861 10.576
9.1353 11.291 11.34 11.265 11.072 10.93 10.791 11.151 11.05 10.927 10.786 10.645 10.496 11.055 10.882 10.71 10.59 10.479 10.819 10.676 10.556 10.457 10.289 10.713 10.808 10.655 10.267 10.098 9.907 10.622
9.3557 11.336 11.386 11.311 11.118 10.976 10.836 11.197 11.096 10.973 10.831 10.691 10.542 11.101 10.928 10.756 10.635 10.525 10.864 10.722 10.602 10.503 10.335 10.758 10.854 10.701 10.313 10.144 9.953 10.668
9.5814 11.379 11.428 11.354 11.161 11.018 10.879 11.24 11.138 11.016 10.874 10.734 10.585 11.143 10.971 10.799 10.678 10.568 10.907 10.764 10.645 10.546 10.377 10.801 10.896 10.744 10.356 10.186 9.996 10.711
9.8125 11.422 11.471 11.396 11.203 11.061 10.922 11.283 11.181 11.059 10.917 10.776 10.628 11.186 11.013 10.842 10.721 10.61 10.95 10.807 10.687 10.588 10.42 10.844 10.939 10.786 10.398 10.229 10.039 10.754
10.0492 11.465 11.514 11.439 11.246 11.104 10.965 11.325 11.224 11.101 10.959 10.819 10.67 11.229 11.056 10.884 10.764 10.653 10.992 10.85 10.73 10.631 10.463 10.887 10.982 10.829 10.441 10.272 10.081 10.796
10.2917 11.507 11.557 11.482 11.289 11.147 11.007 11.368 11.267 11.144 11.002 10.862 10.713 11.272 11.099 10.927 10.806 10.696 11.035 10.893 10.773 10.674 10.506 10.929 11.025 10.872 10.484 10.315 10.124 10.839
10.5399 11.55 11.6 11.525 11.332 11.189 11.05 11.411 11.309 11.187 11.045 10.905 10.756 11.314 11.142 10.97 10.849 10.739 11.078 10.935 10.816 10.717 10.548 10.972 11.067 10.915 10.527 10.357 10.167 10.882
10.7942 11.593 11.642 11.567 11.374 11.232 11.093 11.454 11.352 11.23 11.088 10.947 10.799 11.357 11.185 11.013 10.892 10.781 11.121 10.978 10.858 10.759 10.591 11.015 11.11 10.957 10.569 10.4 10.21 10.925
11.0546 11.636 11.685 11.61 11.417 11.275 11.136 11.496 11.395 11.272 11.131 10.99 10.841 11.4 11.227 11.055 10.935 10.824 11.164 11.021 10.901 10.802 10.634 11.058 11.153 11.0 10.612 10.443 10.252 10.967
11.3212 11.678 11.728 11.653 11.46 11.318 11.178 11.539 11.438 11.315 11.173 11.033 10.884 11.443 11.27 11.098 10.977 10.867 11.206 11.064 10.944 10.845 10.677 11.1 11.196 11.043 10.655 10.486 10.295 11.01
11.5943 11.721 11.771 11.696 11.503 11.36 11.221 11.582 11.48 11.358 11.216 11.076 10.927 11.485 11.313 11.141 11.02 10.91 11.249 11.106 10.987 10.888 10.719 11.143 11.238 11.086 10.698 10.528 10.338 11.053
11.874 11.764 11.814 11.739 11.546 11.404 11.264 11.625 11.524 11.401 11.259 11.119 10.97 11.529 11.356 11.184 11.063 10.953 11.292 11.15 11.03 10.931 10.763 11.186 11.282 11.129 10.741 10.572 10.381 11.096
12.1605 11.809 11.859 11.784 11.591 11.448 11.309 11.67 11.568 11.446 11.304 11.164 11.015 11.573 11.401 11.229 11.108 10.998 11.337 11.195 11.075 10.976 10.807 11.231 11.326 11.174 10.786 10.616 10.426 11.141
12.4538 11.854 11.903 11.829 11.636 11.493 11.354 11.715 11.613 11.491 11.349 11.208 11.06 11.618 11.446 11.274 11.153 11.043 11.382 11.239 11.12 11.021 10.852 11.276 11.371 11.219 10.831 10.661 10.471 11.186
12.7542 11.899 11.948 11.873 11.681 11.538 11.399 11.76 11.658 11.536 11.394 11.253 11.105 11.663 11.491 11.319 11.198 11.087 11.427 11.284 11.164 11.065 10.897 11.321 11.416 11.263 10.875 10.706 10.516 11.231
13.0619 11.944 11.993 11.918 11.725 11.583 11.444 11.805 11.703 11.581 11.439 11.298 11.15 11.708 11.535 11.364 11.243 11.132 11.472 11.329 11.209 11.11 10.942 11.366 11.461 11.308 10.92 10.751 10.561 11.276
13.377 11.989 12.038 11.963 11.77 11.628 11.489 11.849 11.748 11.625 11.484 11.343 11.194 11.753 11.58 11.408 11.288 11.177 11.517 11.374 11.254 11.155 10.987 11.411 11.506 11.353 10.965 10.796 10.605 11.32
13.6997 12.033 12.083 12.008 11.815 11.673 11.534 11.894 11.793 11.67 11.528 11.388 11.239 11.798 11.625 11.453 11.333 11.222 11.561 11.419 11.299 11.2 11.032 11.456 11.551 11.398 11.01 10.841 10.65 11.365
14.0302 12.078 12.128 12.053 11.86 11.718 11.578 11.939 11.838 11.715 11.573 11.433 11.284 11.843 11.67 11.498 11.377 11.267 11.606 11.464 11.344 11.245 11.077 11.5 11.596 11.443 11.055 10.886 10.695 11.41
14.3686 12.123 12.173 12.098 11.905 11.762 11.623 11.984 11.882 11.76 11.618 11.478 11.329 11.887 11.715 11.543 11.422 11.312 11.651 11.509 11.389 11.29 11.121 11.545 11.64 11.488 11.1 10.93 10.74 11.455
14.7153 12.168 12.217 12.143 11.95 11.807 11.668 12.029 11.927 11.805 11.663 11.522 11.374 11.932 11.76 11.588 11.467 11.357 11.696 11.553 11.434 11.335 11.166 11.59 11.685 11.533 11.145 10.975 10.785 11.5
15.0702 12.211 12.261 12.186 11.993 11.851 11.712 12.072 11.971 11.848 11.706 11.566 11.417 11.976 11.803 11.631 11.511 11.4 11.739 11.597 11.477 11.378 11.21 11.634 11.729 11.576 11.188 11.019 10.828 11.543
15.4338 12.252 12.302 12.227 12.034 11.892 11.753 12.113 12.012 11.889 11.747 11.607 11.458 12.017 11.844 11.672 11.552 11.441 11.78 11.638 11.518 11.419 11.251 11.675 11.77 11.617 11.229 11.06 10.869 11.584
15.8061 12.293 12.343 12.268 12.075 11.933 11.794 12.154 12.053 11.93 11.788 11.648 11.499 12.058 11.885 11.713 11.593 11.482 11.821 11.679 11.559 11.46 11.292 11.716 11.811 11.658 11.27 11.101 10.91 11.625
16.1874 12.335 12.384 12.309 12.116 11.974 11.835 12.195 12.094 11.971 11.829 11.689 11.54 12.099 11.926 11.754 11.634 11.523 11.862 11.72 11.6 11.501 11.333 11.757 11.852 11.699 11.311 11.142 10.951 11.666
16.5779 12.376 12.425 12.35 12.157 12.015 11.876 12.236 12.135 12.012 11.87 11.73 11.581 12.14 11.967 11.795 11.675 11.564 11.903 11.761 11.641 11.542 11.374 11.798 11.893 11.74 11.352 11.183 10.992 11.707
16.9778 12.417 12.466 12.391 12.198 12.056 11.917 12.277 12.176 12.053 11.911 11.771 11.622 12.181 12.008 11.836 11.716 11.605 11.944 11.802 11.682 11.583 11.415 11.839 11.934 11.781 11.393 11.224 11.033 11.748
