# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -10.765 -10.715 -10.79 -10.983 -11.126 -11.265 -10.904 -11.006 -11.128 -11.27 -11.41 -11.559 -11.001 -11.173 -11.345 -11.466 -11.576 -11.237 -11.379 -11.499 -11.598 -11.767 -11.343 -11.248 -11.4 -11.788 -11.958 -12.148 -11.433
0.0689 -10.744 -10.695 -10.769 -10.962 -11.105 -11.244 -10.883 -10.985 -11.107 -11.249 -11.389 -11.538 -10.98 -11.152 -11.324 -11.445 -11.555 -11.216 -11.359 -11.478 -11.577 -11.746 -11.322 -11.227 -11.379 -11.767 -11.937 -12.127 -11.412
0.0706 -10.723 -10.674 -10.748 -10.941 -11.084 -11.223 -10.862 -10.964 -11.086 -11.228 -11.369 -11.517 -10.959 -11.131 -11.303 -11.424 -11.535 -11.195 -11.338 -11.457 -11.557 -11.725 -11.301 -11.206 -11.359 -11.746 -11.916 -12.106 -11.391
0.0723 -10.701 -10.651 -10.726 -10.919 -11.061 -11.2 -10.84 -10.941 -11.064 -11.206 -11.346 -11.495 -10.936 -11.109 -11.281 -11.401 -11.512 -11.173 -11.315 -11.435 -11.534 -11.702 -11.278 -11.183 -11.336 -11.724 -11.893 -12.084 -11.369
0.0741 -10.67 -10.621 -10.696 -10.889 -11.031 -11.17 -10.81 -10.911 -11.034 -11.175 -11.316 -11.465 -10.906 -11.079 -11.251 -11.371 -11.482 -11.142 -11.285 -11.405 -11.504 -11.672 -11.248 -11.153 -11.306 -11.694 -11.863 -12.054 -11.339
0.0758 -10.64 -10.591 -10.666 -10.859 -11.001 -11.14 -10.779 -10.881 -11.004 -11.145 -11.286 -11.434 -10.876 -11.049 -11.22 -11.341 -11.452 -11.112 -11.255 -11.375 -11.474 -11.642 -11.218 -11.123 -11.276 -11.664 -11.833 -12.023 -11.308
0.0777 -10.61 -10.561 -10.636 -10.829 -10.971 -11.11 -10.749 -10.851 -10.973 -11.115 -11.256 -11.404 -10.846 -11.019 -11.19 -11.311 -11.422 -11.082 -11.225 -11.345 -11.444 -11.612 -11.188 -11.093 -11.246 -11.634 -11.803 -11.993 -11.278
0.0795 -10.58 -10.531 -10.606 -10.799 -10.941 -11.08 -10.719 -10.821 -10.943 -11.085 -11.226 -11.374 -10.816 -10.988 -11.16 -11.281 -11.392 -11.052 -11.195 -11.315 -11.414 -11.582 -11.158 -11.063 -11.216 -11.604 -11.773 -11.963 -11.248
0.0815 -10.55 -10.501 -10.576 -10.768 -10.911 -11.05 -10.689 -10.791 -10.913 -11.055 -11.196 -11.344 -10.786 -10.958 -11.13 -11.251 -11.362 -11.022 -11.165 -11.285 -11.384 -11.552 -11.128 -11.033 -11.186 -11.574 -11.743 -11.933 -11.218
0.0834 -10.52 -10.471 -10.545 -10.738 -10.881 -11.02 -10.659 -10.761 -10.883 -11.025 -11.166 -11.314 -10.756 -10.928 -11.1 -11.221 -11.332 -10.992 -11.135 -11.254 -11.354 -11.522 -11.098 -11.003 -11.156 -11.543 -11.713 -11.903 -11.188
0.0854 -10.49 -10.441 -10.515 -10.708 -10.851 -10.99 -10.629 -10.731 -10.853 -10.995 -11.135 -11.284 -10.726 -10.898 -11.07 -11.191 -11.301 -10.962 -11.105 -11.224 -11.323 -11.492 -11.068 -10.973 -11.125 -11.513 -11.683 -11.873 -11.158
0.0875 -10.46 -10.41 -10.485 -10.678 -10.821 -10.96 -10.599 -10.701 -10.823 -10.965 -11.105 -11.254 -10.696 -10.868 -11.04 -11.161 -11.271 -10.932 -11.075 -11.194 -11.293 -11.462 -11.038 -10.943 -11.095 -11.483 -11.653 -11.843 -11.128
0.0896 -10.43 -10.38 -10.455 -10.648 -10.791 -10.93 -10.569 -10.671 -10.793 -10.935 -11.075 -11.224 -10.666 -10.838 -11.01 -11.131 -11.241 -10.902 -11.044 -11.164 -11.263 -11.432 -11.008 -10.913 -11.065 -11.453 -11.623 -11.813 -11.098
0.0918 -10.397 -10.348 -10.423 -10.616 -10.758 -10.897 -10.536 -10.638 -10.76 -10.902 -11.043 -11.191 -10.633 -10.805 -10.977 -11.098 -11.209 -10.869 -11.012 -11.132 -11.231 -11.399 -10.975 -10.88 -11.033 -11.421 -11.59 -11.78 -11.065
0.094 -10.359 -10.31 -10.385 -10.578 -10.72 -10.859 -10.498 -10.6 -10.722 -10.864 -11.005 -11.153 -10.595 -10.767 -10.939 -11.06 -11.171 -10.831 -10.974 -11.094 -11.193 -11.361 -10.937 -10.842 -10.995 -11.383 -11.552 -11.742 -11.027
0.0963 -10.321 -10.272 -10.347 -10.539 -10.682 -10.821 -10.46 -10.562 -10.684 -10.826 -10.967 -11.115 -10.557 -10.729 -10.901 -11.022 -11.133 -10.793 -10.936 -11.056 -11.155 -11.323 -10.899 -10.804 -10.957 -11.345 -11.514 -11.704 -10.989
0.0986 -10.283 -10.234 -10.309 -10.501 -10.644 -10.783 -10.422 -10.524 -10.646 -10.788 -10.929 -11.077 -10.519 -10.691 -10.863 -10.984 -11.095 -10.755 -10.898 -11.018 -11.117 -11.285 -10.861 -10.766 -10.919 -11.307 -11.476 -11.666 -10.951
0.101 -10.245 -10.196 -10.27 -10.463 -10.606 -10.745 -10.384 -10.486 -10.608 -10.75 -10.891 -11.039 -10.481 -10.653 -10.825 -10.946 -11.057 -10.717 -10.86 -10.98 -11.079 -11.247 -10.823 -10.728 -10.881 -11.269 -11.438 -11.628 -10.913
0.1034 -10.207 -10.158 -10.232 -10.425 -10.568 -10.707 -10.346 -10.448 -10.57 -10.712 -10.853 -11.001 -10.443 -10.615 -10.787 -10.908 -11.019 -10.679 -10.822 -10.942 -11.041 -11.209 -10.785 -10.69 -10.843 -11.231 -11.4 -11.59 -10.875
0.1059 -10.169 -10.12 -10.194 -10.387 -10.53 -10.669 -10.308 -10.41 -10.532 -10.674 -10.815 -10.963 -10.405 -10.577 -10.749 -10.87 -10.981 -10.641 -10.784 -10.903 -11.003 -11.171 -10.747 -10.652 -10.805 -11.192 -11.362 -11.552 -10.837
0.1084 -10.131 -10.082 -10.156 -10.349 -10.492 -10.631 -10.27 -10.372 -10.494 -10.636 -10.777 -10.925 -10.367 -10.539 -10.711 -10.832 -10.943 -10.603 -10.746 -10.865 -10.964 -11.133 -10.709 -10.614 -10.767 -11.154 -11.324 -11.514 -10.799
0.1111 -10.093 -10.044 -10.118 -10.311 -10.454 -10.593 -10.232 -10.334 -10.456 -10.598 -10.739 -10.887 -10.329 -10.501 -10.673 -10.794 -10.904 -10.565 -10.708 -10.827 -10.926 -11.095 -10.671 -10.576 -10.728 -11.116 -11.286 -11.476 -10.761
0.1137 -10.055 -10.006 -10.08 -10.273 -10.416 -10.555 -10.194 -10.296 -10.418 -10.56 -10.701 -10.849 -10.291 -10.463 -10.635 -10.756 -10.866 -10.527 -10.67 -10.789 -10.888 -11.057 -10.633 -10.538 -10.69 -11.078 -11.248 -11.438 -10.723
0.1165 -10.016 -9.967 -10.042 -10.234 -10.377 -10.516 -10.155 -10.257 -10.379 -10.521 -10.662 -10.81 -10.252 -10.424 -10.596 -10.717 -10.828 -10.488 -10.631 -10.751 -10.85 -11.018 -10.594 -10.499 -10.652 -11.04 -11.209 -11.399 -10.684
0.1193 -9.976 -9.927 -10.002 -10.195 -10.337 -10.476 -10.115 -10.217 -10.339 -10.481 -10.622 -10.77 -10.212 -10.385 -10.556 -10.677 -10.788 -10.448 -10.591 -10.711 -10.81 -10.978 -10.554 -10.459 -10.612 -11.0 -11.169 -11.359 -10.644
0.1222 -9.937 -9.887 -9.962 -10.155 -10.297 -10.436 -10.076 -10.177 -10.3 -10.442 -10.582 -10.731 -10.172 -10.345 -10.517 -10.637 -10.748 -10.409 -10.551 -10.671 -10.77 -10.938 -10.514 -10.419 -10.572 -10.96 -11.129 -11.32 -10.605
0.1251 -9.897 -9.847 -9.922 -10.115 -10.257 -10.397 -10.036 -10.137 -10.26 -10.402 -10.542 -10.691 -10.132 -10.305 -10.477 -10.598 -10.708 -10.369 -10.511 -10.631 -10.73 -10.898 -10.475 -10.379 -10.532 -10.92 -11.089 -11.28 -10.565
0.1281 -9.857 -9.807 -9.882 -10.075 -10.218 -10.357 -9.996 -10.098 -10.22 -10.362 -10.502 -10.651 -10.093 -10.265 -10.437 -10.558 -10.668 -10.329 -10.471 -10.591 -10.69 -10.859 -10.435 -10.34 -10.492 -10.88 -11.05 -11.24 -10.525
0.1312 -9.817 -9.768 -9.842 -10.035 -10.178 -10.317 -9.956 -10.058 -10.18 -10.322 -10.463 -10.611 -10.053 -10.225 -10.397 -10.518 -10.629 -10.289 -10.432 -10.552 -10.651 -10.819 -10.395 -10.3 -10.453 -10.841 -11.01 -11.2 -10.485
0.1344 -9.777 -9.728 -9.803 -9.996 -10.138 -10.277 -9.916 -10.018 -10.14 -10.282 -10.423 -10.571 -10.013 -10.186 -10.357 -10.478 -10.589 -10.249 -10.392 -10.512 -10.611 -10.779 -10.355 -10.26 -10.413 -10.801 -10.97 -11.16 -10.445
0.1376 -9.737 -9.688 -9.763 -9.956 -10.098 -10.237 -9.877 -9.978 -10.101 -10.242 -10.383 -10.532 -9.973 -10.146 -10.318 -10.438 -10.549 -10.209 -10.352 -10.472 -10.571 -10.739 -10.315 -10.22 -10.373 -10.761 -10.93 -11.121 -10.406
0.141 -9.698 -9.648 -9.723 -9.916 -10.058 -10.198 -9.837 -9.938 -10.061 -10.203 -10.343 -10.492 -9.933 -10.106 -10.278 -10.398 -10.509 -10.17 -10.312 -10.432 -10.531 -10.699 -10.276 -10.18 -10.333 -10.721 -10.89 -11.081 -10.366
0.1444 -9.658 -9.608 -9.683 -9.876 -10.019 -10.158 -9.797 -9.899 -10.021 -10.163 -10.303 -10.452 -9.894 -10.066 -10.238 -10.359 -10.469 -10.13 -10.272 -10.392 -10.491 -10.66 -10.236 -10.141 -10.293 -10.681 -10.851 -11.041 -10.326
0.1478 -9.612 -9.563 -9.638 -9.831 -9.973 -10.112 -9.751 -9.853 -9.975 -10.117 -10.258 -10.406 -9.848 -10.02 -10.192 -10.313 -10.424 -10.084 -10.227 -10.347 -10.446 -10.614 -10.19 -10.095 -10.248 -10.636 -10.805 -10.995 -10.28
0.1514 -9.563 -9.513 -9.588 -9.781 -9.923 -10.063 -9.702 -9.803 -9.926 -10.068 -10.208 -10.357 -9.798 -9.971 -10.143 -10.264 -10.374 -10.035 -10.177 -10.297 -10.396 -10.564 -10.141 -10.045 -10.198 -10.586 -10.755 -10.946 -10.231
0.1551 -9.513 -9.464 -9.539 -9.732 -9.874 -10.013 -9.652 -9.754 -9.876 -10.018 -10.159 -10.307 -9.749 -9.922 -10.093 -10.214 -10.325 -9.985 -10.128 -10.248 -10.347 -10.515 -10.091 -9.996 -10.149 -10.537 -10.706 -10.896 -10.181
0.1588 -9.464 -9.414 -9.489 -9.682 -9.825 -9.964 -9.603 -9.705 -9.827 -9.969 -10.109 -10.258 -9.7 -9.872 -10.044 -10.165 -10.275 -9.936 -10.078 -10.198 -10.297 -10.466 -10.042 -9.947 -10.099 -10.487 -10.657 -10.847 -10.132
0.1626 -9.414 -9.365 -9.44 -9.633 -9.775 -9.914 -9.553 -9.655 -9.778 -9.919 -10.06 -10.209 -9.65 -9.823 -9.995 -10.115 -10.226 -9.886 -10.029 -10.149 -10.248 -10.416 -9.992 -9.897 -10.05 -10.438 -10.607 -10.798 -10.083
0.1666 -9.365 -9.316 -9.39 -9.583 -9.726 -9.865 -9.504 -9.606 -9.728 -9.87 -10.011 -10.159 -9.601 -9.773 -9.945 -10.066 -10.176 -9.837 -9.98 -10.099 -10.198 -10.367 -9.943 -9.848 -10.0 -10.388 -10.558 -10.748 -10.033
0.1706 -9.316 -9.266 -9.341 -9.534 -9.676 -9.815 -9.455 -9.556 -9.679 -9.821 -9.961 -10.11 -9.551 -9.724 -9.896 -10.016 -10.127 -9.788 -9.93 -10.05 -10.149 -10.317 -9.893 -9.798 -9.951 -10.339 -10.508 -10.699 -9.984
0.1747 -9.266 -9.217 -9.292 -9.484 -9.627 -9.766 -9.405 -9.507 -9.629 -9.771 -9.912 -10.06 -9.502 -9.674 -9.846 -9.967 -10.078 -9.738 -9.881 -10.001 -10.1 -10.268 -9.844 -9.749 -9.902 -10.29 -10.459 -10.649 -9.934
0.1789 -9.217 -9.167 -9.242 -9.435 -9.577 -9.717 -9.356 -9.457 -9.58 -9.722 -9.862 -10.011 -9.452 -9.625 -9.797 -9.918 -10.028 -9.689 -9.831 -9.951 -10.05 -10.218 -9.795 -9.699 -9.852 -10.24 -10.409 -10.6 -9.885
0.1832 -9.167 -9.118 -9.193 -9.386 -9.528 -9.667 -9.306 -9.408 -9.53 -9.672 -9.813 -9.961 -9.403 -9.576 -9.747 -9.868 -9.979 -9.639 -9.782 -9.902 -10.001 -10.169 -9.745 -9.65 -9.803 -10.191 -10.36 -10.55 -9.835
0.1876 -9.112 -9.063 -9.138 -9.331 -9.473 -9.612 -9.251 -9.353 -9.475 -9.617 -9.758 -9.906 -9.348 -9.521 -9.692 -9.813 -9.924 -9.584 -9.727 -9.847 -9.946 -10.114 -9.69 -9.595 -9.748 -10.136 -10.305 -10.495 -9.78
0.1922 -9.056 -9.006 -9.081 -9.274 -9.416 -9.555 -9.195 -9.296 -9.419 -9.561 -9.701 -9.85 -9.291 -9.464 -9.636 -9.756 -9.867 -9.528 -9.67 -9.79 -9.889 -10.057 -9.633 -9.538 -9.691 -10.079 -10.248 -10.439 -9.724
0.1968 -8.999 -8.949 -9.024 -9.217 -9.36 -9.499 -9.138 -9.24 -9.362 -9.504 -9.644 -9.793 -9.235 -9.407 -9.579 -9.7 -9.81 -9.471 -9.613 -9.733 -9.832 -10.001 -9.577 -9.482 -9.634 -10.022 -10.192 -10.382 -9.667
0.2015 -8.942 -8.893 -8.967 -9.16 -9.303 -9.442 -9.081 -9.183 -9.305 -9.447 -9.588 -9.736 -9.178 -9.35 -9.522 -9.643 -9.754 -9.414 -9.557 -9.677 -9.776 -9.944 -9.52 -9.425 -9.578 -9.966 -10.135 -10.325 -9.61
0.2064 -8.885 -8.836 -8.911 -9.104 -9.246 -9.385 -9.024 -9.126 -9.249 -9.39 -9.531 -9.679 -9.121 -9.294 -9.465 -9.586 -9.697 -9.357 -9.5 -9.62 -9.719 -9.887 -9.463 -9.368 -9.521 -9.909 -10.078 -10.268 -9.553
0.2114 -8.829 -8.779 -8.854 -9.047 -9.189 -9.328 -8.968 -9.069 -9.192 -9.334 -9.474 -9.623 -9.064 -9.237 -9.409 -9.529 -9.64 -9.301 -9.443 -9.563 -9.662 -9.83 -9.406 -9.311 -9.464 -9.852 -10.021 -10.212 -9.497
0.2165 -8.772 -8.722 -8.797 -8.99 -9.133 -9.272 -8.911 -9.013 -9.135 -9.277 -9.417 -9.566 -9.008 -9.18 -9.352 -9.473 -9.583 -9.244 -9.386 -9.506 -9.605 -9.774 -9.35 -9.255 -9.407 -9.795 -9.965 -10.155 -9.44
0.2217 -8.715 -8.666 -8.741 -8.933 -9.076 -9.215 -8.854 -8.956 -9.078 -9.22 -9.361 -9.509 -8.951 -9.123 -9.295 -9.416 -9.527 -9.187 -9.33 -9.45 -9.549 -9.717 -9.293 -9.198 -9.351 -9.739 -9.908 -10.098 -9.383
0.2271 -8.658 -8.609 -8.684 -8.877 -9.019 -9.158 -8.797 -8.899 -9.022 -9.163 -9.304 -9.452 -8.894 -9.067 -9.238 -9.359 -9.47 -9.13 -9.273 -9.393 -9.492 -9.66 -9.236 -9.141 -9.294 -9.682 -9.851 -10.041 -9.326
0.2325 -8.602 -8.552 -8.627 -8.82 -8.962 -9.102 -8.741 -8.842 -8.965 -9.107 -9.247 -9.396 -8.837 -9.01 -9.182 -9.302 -9.413 -9.074 -9.216 -9.336 -9.435 -9.603 -9.179 -9.084 -9.237 -9.625 -9.794 -9.985 -9.27
0.2381 -8.547 -8.498 -8.573 -8.766 -8.908 -9.047 -8.686 -8.788 -8.91 -9.052 -9.193 -9.341 -8.783 -8.956 -9.127 -9.248 -9.359 -9.019 -9.162 -9.282 -9.381 -9.549 -9.125 -9.03 -9.183 -9.571 -9.74 -9.93 -9.215
0.2439 -8.493 -8.444 -8.519 -8.712 -8.854 -8.993 -8.632 -8.734 -8.856 -8.998 -9.139 -9.287 -8.729 -8.902 -9.073 -9.194 -9.305 -8.965 -9.108 -9.228 -9.327 -9.495 -9.071 -8.976 -9.129 -9.517 -9.686 -9.876 -9.161
0.2498 -8.439 -8.39 -8.465 -8.658 -8.8 -8.939 -8.578 -8.68 -8.802 -8.944 -9.085 -9.233 -8.675 -8.847 -9.019 -9.14 -9.251 -8.911 -9.054 -9.174 -9.273 -9.441 -9.017 -8.922 -9.075 -9.463 -9.632 -9.822 -9.107
0.2558 -8.385 -8.336 -8.411 -8.603 -8.746 -8.885 -8.524 -8.626 -8.748 -8.89 -9.031 -9.179 -8.621 -8.793 -8.965 -9.086 -9.197 -8.857 -9.0 -9.12 -9.219 -9.387 -8.963 -8.868 -9.021 -9.409 -9.578 -9.768 -9.053
0.262 -8.331 -8.282 -8.356 -8.549 -8.692 -8.831 -8.47 -8.572 -8.694 -8.836 -8.977 -9.125 -8.567 -8.739 -8.911 -9.032 -9.143 -8.803 -8.946 -9.066 -9.165 -9.333 -8.909 -8.814 -8.967 -9.355 -9.524 -9.714 -8.999
0.2683 -8.277 -8.228 -8.302 -8.495 -8.638 -8.777 -8.416 -8.518 -8.64 -8.782 -8.923 -9.071 -8.513 -8.685 -8.857 -8.978 -9.089 -8.749 -8.892 -9.011 -9.111 -9.279 -8.855 -8.76 -8.913 -9.3 -9.47 -9.66 -8.945
0.2748 -8.223 -8.174 -8.248 -8.441 -8.584 -8.723 -8.362 -8.464 -8.586 -8.728 -8.869 -9.017 -8.459 -8.631 -8.803 -8.924 -9.034 -8.695 -8.838 -8.957 -9.056 -9.225 -8.801 -8.706 -8.858 -9.246 -9.416 -9.606 -8.891
0.2814 -8.169 -8.12 -8.194 -8.387 -8.53 -8.669 -8.308 -8.41 -8.532 -8.674 -8.814 -8.963 -8.405 -8.577 -8.749 -8.87 -8.98 -8.641 -8.784 -8.903 -9.002 -9.171 -8.747 -8.652 -8.804 -9.192 -9.362 -9.552 -8.837
0.2882 -8.115 -8.065 -8.14 -8.333 -8.476 -8.615 -8.254 -8.356 -8.478 -8.62 -8.76 -8.909 -8.351 -8.523 -8.695 -8.816 -8.926 -8.587 -8.73 -8.849 -8.948 -9.117 -8.693 -8.598 -8.75 -9.138 -9.308 -9.498 -8.783
0.2951 -8.061 -8.012 -8.086 -8.279 -8.422 -8.561 -8.2 -8.302 -8.424 -8.566 -8.707 -8.855 -8.297 -8.469 -8.641 -8.762 -8.872 -8.533 -8.676 -8.795 -8.894 -9.063 -8.639 -8.544 -8.696 -9.084 -9.254 -9.444 -8.729
0.3022 -8.01 -7.961 -8.036 -8.229 -8.371 -8.51 -8.149 -8.251 -8.373 -8.515 -8.656 -8.804 -8.246 -8.418 -8.59 -8.711 -8.822 -8.482 -8.625 -8.745 -8.844 -9.012 -8.588 -8.493 -8.646 -9.034 -9.203 -9.393 -8.678
0.3095 -7.959 -7.91 -7.985 -8.178 -8.32 -8.459 -8.098 -8.2 -8.323 -8.464 -8.605 -8.753 -8.195 -8.368 -8.54 -8.66 -8.771 -8.431 -8.574 -8.694 -8.793 -8.961 -8.537 -8.442 -8.595 -8.983 -9.152 -9.343 -8.628
0.317 -7.909 -7.859 -7.934 -8.127 -8.269 -8.408 -8.048 -8.149 -8.272 -8.414 -8.554 -8.703 -8.144 -8.317 -8.489 -8.609 -8.72 -8.381 -8.523 -8.643 -8.742 -8.91 -8.486 -8.391 -8.544 -8.932 -9.101 -9.292 -8.577
0.3247 -7.858 -7.808 -7.883 -8.076 -8.219 -8.358 -7.997 -8.099 -8.221 -8.363 -8.503 -8.652 -8.094 -8.266 -8.438 -8.559 -8.669 -8.33 -8.472 -8.592 -8.691 -8.86 -8.436 -8.34 -8.493 -8.881 -9.051 -9.241 -8.526
0.3325 -7.807 -7.758 -7.832 -8.025 -8.168 -8.307 -7.946 -8.048 -8.17 -8.312 -8.453 -8.601 -8.043 -8.215 -8.387 -8.508 -8.618 -8.279 -8.422 -8.541 -8.64 -8.809 -8.385 -8.29 -8.442 -8.83 -9.0 -9.19 -8.475
0.3405 -7.756 -7.707 -7.782 -7.975 -8.117 -8.256 -7.895 -7.997 -8.119 -8.261 -8.402 -8.55 -7.992 -8.165 -8.336 -8.457 -8.568 -8.228 -8.371 -8.491 -8.59 -8.758 -8.334 -8.239 -8.392 -8.78 -8.949 -9.139 -8.424
0.3487 -7.705 -7.656 -7.731 -7.924 -8.066 -8.205 -7.845 -7.946 -8.069 -8.21 -8.351 -8.5 -7.941 -8.114 -8.286 -8.406 -8.517 -8.177 -8.32 -8.44 -8.539 -8.707 -8.283 -8.188 -8.341 -8.729 -8.898 -9.089 -8.374
0.3571 -7.655 -7.605 -7.68 -7.873 -8.015 -8.155 -7.794 -7.895 -8.018 -8.16 -8.3 -8.449 -7.89 -8.063 -8.235 -8.355 -8.466 -8.127 -8.269 -8.389 -8.488 -8.656 -8.233 -8.137 -8.29 -8.678 -8.847 -9.038 -8.323
0.3657 -7.604 -7.554 -7.629 -7.822 -7.965 -8.104 -7.743 -7.845 -7.967 -8.109 -8.249 -8.398 -7.84 -8.012 -8.184 -8.305 -8.415 -8.076 -8.218 -8.338 -8.437 -8.606 -8.182 -8.087 -8.239 -8.627 -8.797 -8.987 -8.272
0.3746 -7.552 -7.503 -7.577 -7.77 -7.913 -8.052 -7.691 -7.793 -7.915 -8.057 -8.197 -8.346 -7.788 -7.96 -8.132 -8.253 -8.363 -8.024 -8.167 -8.286 -8.385 -8.554 -8.13 -8.035 -8.187 -8.575 -8.745 -8.935 -8.22
0.3836 -7.495 -7.446 -7.521 -7.714 -7.856 -7.995 -7.634 -7.736 -7.858 -8.0 -8.141 -8.289 -7.731 -7.904 -8.075 -8.196 -8.307 -7.967 -8.11 -8.23 -8.329 -8.497 -8.073 -7.978 -8.131 -8.519 -8.688 -8.878 -8.163
0.3929 -7.439 -7.389 -7.464 -7.657 -7.799 -7.938 -7.578 -7.679 -7.802 -7.944 -8.084 -8.233 -7.674 -7.847 -8.019 -8.139 -8.25 -7.911 -8.053 -8.173 -8.272 -8.44 -8.016 -7.921 -8.074 -8.462 -8.631 -8.822 -8.107
0.4023 -7.382 -7.332 -7.407 -7.6 -7.743 -7.882 -7.521 -7.623 -7.745 -7.887 -8.027 -8.176 -7.618 -7.79 -7.962 -8.083 -8.193 -7.854 -7.996 -8.116 -8.215 -8.384 -7.96 -7.865 -8.017 -8.405 -8.575 -8.765 -8.05
0.412 -7.325 -7.276 -7.351 -7.543 -7.686 -7.825 -7.464 -7.566 -7.688 -7.83 -7.971 -8.119 -7.561 -7.733 -7.905 -8.026 -8.137 -7.797 -7.94 -8.06 -8.159 -8.327 -7.903 -7.808 -7.961 -8.349 -8.518 -8.708 -7.993
0.422 -7.268 -7.219 -7.294 -7.487 -7.629 -7.768 -7.407 -7.509 -7.632 -7.773 -7.914 -8.062 -7.504 -7.677 -7.849 -7.969 -8.08 -7.74 -7.883 -8.003 -8.102 -8.27 -7.846 -7.751 -7.904 -8.292 -8.461 -8.652 -7.937
0.4322 -7.212 -7.162 -7.237 -7.43 -7.572 -7.712 -7.351 -7.452 -7.575 -7.717 -7.857 -8.006 -7.447 -7.62 -7.792 -7.913 -8.023 -7.684 -7.826 -7.946 -8.045 -8.213 -7.79 -7.694 -7.847 -8.235 -8.404 -8.595 -7.88
0.4426 -7.155 -7.106 -7.18 -7.373 -7.516 -7.655 -7.294 -7.396 -7.518 -7.66 -7.8 -7.949 -7.391 -7.563 -7.735 -7.856 -7.966 -7.627 -7.77 -7.889 -7.988 -8.157 -7.733 -7.638 -7.79 -8.178 -8.348 -8.538 -7.823
0.4533 -7.098 -7.049 -7.124 -7.317 -7.459 -7.598 -7.237 -7.339 -7.461 -7.603 -7.744 -7.892 -7.334 -7.507 -7.678 -7.799 -7.91 -7.57 -7.713 -7.833 -7.932 -8.1 -7.676 -7.581 -7.734 -8.122 -8.291 -8.481 -7.766
0.4642 -7.042 -6.992 -7.067 -7.26 -7.402 -7.541 -7.181 -7.282 -7.405 -7.547 -7.687 -7.836 -7.277 -7.45 -7.622 -7.742 -7.853 -7.514 -7.656 -7.776 -7.875 -8.043 -7.619 -7.524 -7.677 -8.065 -8.234 -8.425 -7.71
0.4754 -6.984 -6.935 -7.01 -7.203 -7.345 -7.484 -7.123 -7.225 -7.348 -7.489 -7.63 -7.778 -7.22 -7.393 -7.564 -7.685 -7.796 -7.456 -7.599 -7.719 -7.818 -7.986 -7.562 -7.467 -7.62 -8.008 -8.177 -8.367 -7.652
0.4869 -6.926 -6.877 -6.952 -7.145 -7.287 -7.426 -7.065 -7.167 -7.289 -7.431 -7.572 -7.72 -7.162 -7.335 -7.506 -7.627 -7.738 -7.398 -7.541 -7.661 -7.76 -7.928 -7.504 -7.409 -7.562 -7.95 -8.119 -8.309 -7.594
0.4986 -6.868 -6.819 -6.894 -7.086 -7.229 -7.368 -7.007 -7.109 -7.231 -7.373 -7.514 -7.662 -7.104 -7.276 -7.448 -7.569 -7.68 -7.34 -7.483 -7.603 -7.702 -7.87 -7.446 -7.351 -7.504 -7.892 -8.061 -8.251 -7.536
0.5106 -6.81 -6.761 -6.835 -7.028 -7.171 -7.31 -6.949 -7.051 -7.173 -7.315 -7.456 -7.604 -7.046 -7.218 -7.39 -7.511 -7.622 -7.282 -7.425 -7.544 -7.643 -7.812 -7.388 -7.293 -7.446 -7.833 -8.003 -8.193 -7.478
