# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -5.117 -5.068 -5.142 -5.335 -5.478 -5.617 -5.256 -5.358 -5.48 -5.622 -5.762 -5.911 -5.353 -5.525 -5.697 -5.818 -5.928 -5.589 -5.732 -5.851 -5.95 -6.119 -5.695 -5.6 -5.752 -6.14 -6.31 -6.5 -5.785
0.0689 -5.077 -5.028 -5.103 -5.296 -5.438 -5.577 -5.216 -5.318 -5.44 -5.582 -5.723 -5.871 -5.313 -5.485 -5.657 -5.778 -5.889 -5.549 -5.692 -5.812 -5.911 -6.079 -5.655 -5.56 -5.713 -6.101 -6.27 -6.46 -5.745
0.0706 -5.037 -4.988 -5.063 -5.256 -5.398 -5.537 -5.176 -5.278 -5.401 -5.542 -5.683 -5.831 -5.273 -5.446 -5.617 -5.738 -5.849 -5.509 -5.652 -5.772 -5.871 -6.039 -5.615 -5.52 -5.673 -6.061 -6.23 -6.42 -5.705
0.0723 -4.998 -4.948 -5.023 -5.216 -5.358 -5.497 -5.137 -5.238 -5.361 -5.503 -5.643 -5.792 -5.233 -5.406 -5.578 -5.698 -5.809 -5.47 -5.612 -5.732 -5.831 -5.999 -5.575 -5.48 -5.633 -6.021 -6.19 -6.381 -5.666
0.0741 -4.958 -4.908 -4.983 -5.176 -5.318 -5.458 -5.097 -5.198 -5.321 -5.463 -5.603 -5.752 -5.193 -5.366 -5.538 -5.659 -5.769 -5.43 -5.572 -5.692 -5.791 -5.959 -5.536 -5.44 -5.593 -5.981 -6.15 -6.341 -5.626
0.0758 -4.918 -4.868 -4.943 -5.136 -5.279 -5.418 -5.057 -5.159 -5.281 -5.423 -5.563 -5.712 -5.154 -5.326 -5.498 -5.619 -5.729 -5.39 -5.533 -5.652 -5.751 -5.92 -5.496 -5.401 -5.553 -5.941 -6.111 -6.301 -5.586
0.0777 -4.875 -4.826 -4.901 -5.094 -5.236 -5.375 -5.014 -5.116 -5.238 -5.38 -5.521 -5.669 -5.111 -5.284 -5.455 -5.576 -5.687 -5.347 -5.49 -5.61 -5.709 -5.877 -5.453 -5.358 -5.511 -5.899 -6.068 -6.258 -5.543
0.0795 -4.826 -4.776 -4.851 -5.044 -5.187 -5.326 -4.965 -5.067 -5.189 -5.331 -5.471 -5.62 -5.062 -5.234 -5.406 -5.527 -5.637 -5.298 -5.44 -5.56 -5.659 -5.828 -5.404 -5.309 -5.461 -5.849 -6.019 -6.209 -5.494
0.0815 -4.776 -4.727 -4.802 -4.995 -5.137 -5.276 -4.916 -5.017 -5.14 -5.281 -5.422 -5.571 -5.012 -5.185 -5.357 -5.477 -5.588 -5.248 -5.391 -5.511 -5.61 -5.778 -5.354 -5.259 -5.412 -5.8 -5.969 -6.16 -5.445
0.0834 -4.727 -4.678 -4.752 -4.945 -5.088 -5.227 -4.866 -4.968 -5.09 -5.232 -5.373 -5.521 -4.963 -5.135 -5.307 -5.428 -5.538 -5.199 -5.342 -5.461 -5.56 -5.729 -5.305 -5.21 -5.362 -5.75 -5.92 -6.11 -5.395
0.0854 -4.678 -4.628 -4.703 -4.896 -5.038 -5.177 -4.817 -4.918 -5.041 -5.183 -5.323 -5.472 -4.913 -5.086 -5.258 -5.378 -5.489 -5.15 -5.292 -5.412 -5.511 -5.679 -5.255 -5.16 -5.313 -5.701 -5.87 -6.061 -5.346
0.0875 -4.628 -4.579 -4.654 -4.847 -4.989 -5.128 -4.767 -4.869 -4.991 -5.133 -5.274 -5.422 -4.864 -5.036 -5.208 -5.329 -5.44 -5.1 -5.243 -5.363 -5.462 -5.63 -5.206 -5.111 -5.264 -5.652 -5.821 -6.011 -5.296
0.0896 -4.579 -4.529 -4.604 -4.797 -4.939 -5.079 -4.718 -4.819 -4.942 -5.084 -5.224 -5.373 -4.814 -4.987 -5.159 -5.28 -5.39 -5.051 -5.193 -5.313 -5.412 -5.58 -5.157 -5.061 -5.214 -5.602 -5.771 -5.962 -5.247
0.0918 -4.529 -4.48 -4.555 -4.748 -4.89 -5.029 -4.668 -4.77 -4.892 -5.034 -5.175 -5.323 -4.765 -4.938 -5.109 -5.23 -5.341 -5.001 -5.144 -5.264 -5.363 -5.531 -5.107 -5.012 -5.165 -5.553 -5.722 -5.912 -5.197
0.094 -4.48 -4.43 -4.505 -4.698 -4.841 -4.98 -4.619 -4.721 -4.843 -4.985 -5.125 -5.274 -4.716 -4.888 -5.06 -5.181 -5.291 -4.952 -5.094 -5.214 -5.313 -5.482 -5.058 -4.963 -5.115 -5.503 -5.673 -5.863 -5.148
0.0963 -4.43 -4.381 -4.456 -4.649 -4.791 -4.93 -4.569 -4.671 -4.794 -4.935 -5.076 -5.225 -4.666 -4.839 -5.011 -5.131 -5.242 -4.902 -5.045 -5.165 -5.264 -5.432 -5.008 -4.913 -5.066 -5.454 -5.623 -5.814 -5.099
0.0986 -4.378 -4.328 -4.403 -4.596 -4.739 -4.878 -4.517 -4.619 -4.741 -4.883 -5.023 -5.172 -4.614 -4.786 -4.958 -5.079 -5.189 -4.85 -4.992 -5.112 -5.211 -5.38 -4.956 -4.861 -5.013 -5.401 -5.571 -5.761 -5.046
0.101 -4.321 -4.272 -4.346 -4.539 -4.682 -4.821 -4.46 -4.562 -4.684 -4.826 -4.967 -5.115 -4.557 -4.729 -4.901 -5.022 -5.133 -4.793 -4.936 -5.056 -5.155 -5.323 -4.899 -4.804 -4.957 -5.345 -5.514 -5.704 -4.989
0.1034 -4.264 -4.215 -4.29 -4.483 -4.625 -4.764 -4.403 -4.505 -4.628 -4.769 -4.91 -5.058 -4.5 -4.673 -4.844 -4.965 -5.076 -4.736 -4.879 -4.999 -5.098 -5.266 -4.842 -4.747 -4.9 -5.288 -5.457 -5.647 -4.932
0.1059 -4.208 -4.158 -4.233 -4.426 -4.568 -4.707 -4.347 -4.448 -4.571 -4.713 -4.853 -5.002 -4.443 -4.616 -4.788 -4.908 -5.019 -4.68 -4.822 -4.942 -5.041 -5.209 -4.785 -4.69 -4.843 -5.231 -5.4 -5.591 -4.876
0.1084 -4.151 -4.101 -4.176 -4.369 -4.512 -4.651 -4.29 -4.392 -4.514 -4.656 -4.796 -4.945 -4.387 -4.559 -4.731 -4.852 -4.962 -4.623 -4.765 -4.885 -4.984 -5.153 -4.729 -4.634 -4.786 -5.174 -5.344 -5.534 -4.819
0.1111 -4.094 -4.045 -4.12 -4.312 -4.455 -4.594 -4.233 -4.335 -4.457 -4.599 -4.74 -4.888 -4.33 -4.502 -4.674 -4.795 -4.906 -4.566 -4.709 -4.829 -4.928 -5.096 -4.672 -4.577 -4.73 -5.118 -5.287 -5.477 -4.762
0.1137 -4.037 -3.988 -4.063 -4.256 -4.398 -4.537 -4.176 -4.278 -4.401 -4.542 -4.683 -4.831 -4.273 -4.446 -4.617 -4.738 -4.849 -4.509 -4.652 -4.772 -4.871 -5.039 -4.615 -4.52 -4.673 -5.061 -5.23 -5.42 -4.705
0.1165 -3.981 -3.931 -4.006 -4.199 -4.341 -4.481 -4.12 -4.221 -4.344 -4.486 -4.626 -4.775 -4.216 -4.389 -4.561 -4.681 -4.792 -4.453 -4.595 -4.715 -4.814 -4.982 -4.558 -4.463 -4.616 -5.004 -5.173 -5.364 -4.649
0.1193 -3.924 -3.874 -3.949 -4.142 -4.285 -4.424 -4.063 -4.165 -4.287 -4.429 -4.569 -4.718 -4.16 -4.332 -4.504 -4.625 -4.735 -4.396 -4.538 -4.658 -4.757 -4.926 -4.502 -4.407 -4.559 -4.947 -5.117 -5.307 -4.592
0.1222 -3.867 -3.818 -3.893 -4.085 -4.228 -4.367 -4.006 -4.108 -4.23 -4.372 -4.513 -4.661 -4.103 -4.275 -4.447 -4.568 -4.679 -4.339 -4.482 -4.602 -4.701 -4.869 -4.445 -4.35 -4.503 -4.891 -5.06 -5.25 -4.535
0.1251 -3.812 -3.762 -3.837 -4.03 -4.173 -4.312 -3.951 -4.053 -4.175 -4.317 -4.457 -4.606 -4.048 -4.22 -4.392 -4.513 -4.623 -4.284 -4.427 -4.546 -4.645 -4.814 -4.39 -4.295 -4.447 -4.835 -5.005 -5.195 -4.48
0.1281 -3.758 -3.708 -3.783 -3.976 -4.119 -4.258 -3.897 -3.999 -4.121 -4.263 -4.403 -4.552 -3.994 -4.166 -4.338 -4.459 -4.569 -4.23 -4.372 -4.492 -4.591 -4.76 -4.336 -4.241 -4.393 -4.781 -4.951 -5.141 -4.426
0.1312 -3.704 -3.654 -3.729 -3.922 -4.065 -4.204 -3.843 -3.945 -4.067 -4.209 -4.349 -4.498 -3.94 -4.112 -4.284 -4.405 -4.515 -4.176 -4.318 -4.438 -4.537 -4.706 -4.282 -4.187 -4.339 -4.727 -4.897 -5.087 -4.372
0.1344 -3.65 -3.6 -3.675 -3.868 -4.011 -4.15 -3.789 -3.891 -4.013 -4.155 -4.295 -4.444 -3.885 -4.058 -4.23 -4.351 -4.461 -4.122 -4.264 -4.384 -4.483 -4.652 -4.228 -4.132 -4.285 -4.673 -4.843 -5.033 -4.318
0.1376 -3.596 -3.546 -3.621 -3.814 -3.957 -4.096 -3.735 -3.836 -3.959 -4.101 -4.241 -4.39 -3.831 -4.004 -4.176 -4.297 -4.407 -4.068 -4.21 -4.33 -4.429 -4.597 -4.174 -4.078 -4.231 -4.619 -4.789 -4.979 -4.264
0.141 -3.542 -3.492 -3.567 -3.76 -3.902 -4.042 -3.681 -3.782 -3.905 -4.047 -4.187 -4.336 -3.777 -3.95 -4.122 -4.243 -4.353 -4.014 -4.156 -4.276 -4.375 -4.543 -4.12 -4.024 -4.177 -4.565 -4.734 -4.925 -4.21
0.1444 -3.488 -3.438 -3.513 -3.706 -3.848 -3.988 -3.627 -3.728 -3.851 -3.993 -4.133 -4.282 -3.723 -3.896 -4.068 -4.188 -4.299 -3.96 -4.102 -4.222 -4.321 -4.489 -4.066 -3.97 -4.123 -4.511 -4.68 -4.871 -4.156
0.1478 -3.434 -3.384 -3.459 -3.652 -3.794 -3.933 -3.573 -3.674 -3.797 -3.939 -4.079 -4.228 -3.669 -3.842 -4.014 -4.134 -4.245 -3.906 -4.048 -4.168 -4.267 -4.435 -4.011 -3.916 -4.069 -4.457 -4.626 -4.817 -4.102
0.1514 -3.38 -3.33 -3.405 -3.598 -3.74 -3.879 -3.519 -3.62 -3.743 -3.885 -4.025 -4.174 -3.615 -3.788 -3.96 -4.08 -4.191 -3.852 -3.994 -4.114 -4.213 -4.381 -3.957 -3.862 -4.015 -4.403 -4.572 -4.763 -4.048
0.1551 -3.326 -3.276 -3.351 -3.544 -3.686 -3.825 -3.465 -3.566 -3.689 -3.831 -3.971 -4.12 -3.561 -3.734 -3.906 -4.026 -4.137 -3.798 -3.94 -4.06 -4.159 -4.327 -3.903 -3.808 -3.961 -4.349 -4.518 -4.709 -3.994
0.1588 -3.274 -3.224 -3.299 -3.492 -3.635 -3.774 -3.413 -3.515 -3.637 -3.779 -3.919 -4.068 -3.509 -3.682 -3.854 -3.975 -4.085 -3.746 -3.888 -4.008 -4.107 -4.276 -3.852 -3.756 -3.909 -4.297 -4.467 -4.657 -3.942
0.1626 -3.223 -3.174 -3.248 -3.441 -3.584 -3.723 -3.362 -3.464 -3.586 -3.728 -3.869 -4.017 -3.459 -3.631 -3.803 -3.924 -4.034 -3.695 -3.838 -3.957 -4.056 -4.225 -3.801 -3.706 -3.858 -4.246 -4.416 -4.606 -3.891
0.1666 -3.172 -3.123 -3.198 -3.391 -3.533 -3.672 -3.311 -3.413 -3.535 -3.677 -3.818 -3.966 -3.408 -3.58 -3.752 -3.873 -3.984 -3.644 -3.787 -3.907 -4.006 -4.174 -3.75 -3.655 -3.808 -4.196 -4.365 -4.555 -3.84
0.1706 -3.121 -3.072 -3.147 -3.34 -3.482 -3.621 -3.26 -3.362 -3.485 -3.626 -3.767 -3.916 -3.357 -3.53 -3.702 -3.822 -3.933 -3.593 -3.736 -3.856 -3.955 -4.123 -3.699 -3.604 -3.757 -4.145 -4.314 -4.505 -3.79
0.1747 -3.071 -3.021 -3.096 -3.289 -3.431 -3.571 -3.21 -3.311 -3.434 -3.576 -3.716 -3.865 -3.306 -3.479 -3.651 -3.771 -3.882 -3.543 -3.685 -3.805 -3.904 -4.072 -3.648 -3.553 -3.706 -4.094 -4.263 -4.454 -3.739
0.1789 -3.02 -2.97 -3.045 -3.238 -3.381 -3.52 -3.159 -3.261 -3.383 -3.525 -3.665 -3.814 -3.256 -3.428 -3.6 -3.721 -3.831 -3.492 -3.634 -3.754 -3.853 -4.022 -3.598 -3.503 -3.655 -4.043 -4.213 -4.403 -3.688
0.1832 -2.969 -2.92 -2.994 -3.187 -3.33 -3.469 -3.108 -3.21 -3.332 -3.474 -3.615 -3.763 -3.205 -3.377 -3.549 -3.67 -3.781 -3.441 -3.584 -3.703 -3.802 -3.971 -3.547 -3.452 -3.605 -3.992 -4.162 -4.352 -3.637
0.1876 -2.918 -2.869 -2.944 -3.137 -3.279 -3.418 -3.057 -3.159 -3.281 -3.423 -3.564 -3.712 -3.154 -3.327 -3.498 -3.619 -3.73 -3.39 -3.533 -3.653 -3.752 -3.92 -3.496 -3.401 -3.554 -3.942 -4.111 -4.301 -3.586
0.1922 -2.867 -2.818 -2.893 -3.086 -3.228 -3.367 -3.007 -3.108 -3.231 -3.372 -3.513 -3.662 -3.103 -3.276 -3.448 -3.568 -3.679 -3.339 -3.482 -3.602 -3.701 -3.869 -3.445 -3.35 -3.503 -3.891 -4.06 -4.251 -3.536
0.1968 -2.817 -2.767 -2.842 -3.035 -3.177 -3.317 -2.956 -3.057 -3.18 -3.322 -3.462 -3.611 -3.052 -3.225 -3.397 -3.517 -3.628 -3.289 -3.431 -3.551 -3.65 -3.818 -3.395 -3.299 -3.452 -3.84 -4.009 -4.2 -3.485
0.2015 -2.761 -2.711 -2.786 -2.979 -3.122 -3.261 -2.9 -3.002 -3.124 -3.266 -3.406 -3.555 -2.996 -3.169 -3.341 -3.462 -3.572 -3.233 -3.375 -3.495 -3.594 -3.762 -3.339 -3.243 -3.396 -3.784 -3.954 -4.144 -3.429
0.2064 -2.704 -2.655 -2.729 -2.922 -3.065 -3.204 -2.843 -2.945 -3.067 -3.209 -3.35 -3.498 -2.94 -3.112 -3.284 -3.405 -3.516 -3.176 -3.319 -3.438 -3.538 -3.706 -3.282 -3.187 -3.34 -3.727 -3.897 -4.087 -3.372
0.2114 -2.647 -2.598 -2.673 -2.866 -3.008 -3.147 -2.786 -2.888 -3.01 -3.152 -3.293 -3.441 -2.883 -3.056 -3.227 -3.348 -3.459 -3.119 -3.262 -3.382 -3.481 -3.649 -3.225 -3.13 -3.283 -3.671 -3.84 -4.03 -3.315
0.2165 -2.591 -2.541 -2.616 -2.809 -2.951 -3.09 -2.73 -2.831 -2.954 -3.096 -3.236 -3.385 -2.826 -2.999 -3.171 -3.291 -3.402 -3.063 -3.205 -3.325 -3.424 -3.592 -3.168 -3.073 -3.226 -3.614 -3.783 -3.974 -3.259
0.2217 -2.534 -2.484 -2.559 -2.752 -2.895 -3.034 -2.673 -2.775 -2.897 -3.039 -3.179 -3.328 -2.77 -2.942 -3.114 -3.235 -3.345 -3.006 -3.149 -3.268 -3.367 -3.536 -3.112 -3.017 -3.169 -3.557 -3.727 -3.917 -3.202
0.2271 -2.477 -2.428 -2.503 -2.696 -2.838 -2.977 -2.616 -2.718 -2.84 -2.982 -3.123 -3.271 -2.713 -2.885 -3.057 -3.178 -3.289 -2.949 -3.092 -3.212 -3.311 -3.479 -3.055 -2.96 -3.113 -3.501 -3.67 -3.86 -3.145
0.2325 -2.42 -2.371 -2.446 -2.639 -2.781 -2.92 -2.56 -2.661 -2.784 -2.925 -3.066 -3.215 -2.656 -2.829 -3.001 -3.121 -3.232 -2.893 -3.035 -3.155 -3.254 -3.422 -2.998 -2.903 -3.056 -3.444 -3.613 -3.804 -3.089
0.2381 -2.364 -2.314 -2.389 -2.582 -2.725 -2.864 -2.503 -2.604 -2.727 -2.869 -3.009 -3.158 -2.599 -2.772 -2.944 -3.065 -3.175 -2.836 -2.978 -3.098 -3.197 -3.365 -2.942 -2.846 -2.999 -3.387 -3.557 -3.747 -3.032
0.2439 -2.307 -2.258 -2.332 -2.525 -2.668 -2.807 -2.446 -2.548 -2.67 -2.812 -2.953 -3.101 -2.543 -2.715 -2.887 -3.008 -3.119 -2.779 -2.922 -3.041 -3.14 -3.309 -2.885 -2.79 -2.942 -3.33 -3.5 -3.69 -2.975
0.2498 -2.25 -2.201 -2.276 -2.469 -2.611 -2.75 -2.389 -2.491 -2.613 -2.755 -2.896 -3.044 -2.486 -2.659 -2.83 -2.951 -3.062 -2.722 -2.865 -2.985 -3.084 -3.252 -2.828 -2.733 -2.886 -3.274 -3.443 -3.633 -2.918
0.2558 -2.192 -2.143 -2.218 -2.411 -2.553 -2.692 -2.331 -2.433 -2.555 -2.697 -2.838 -2.986 -2.428 -2.6 -2.772 -2.893 -3.004 -2.664 -2.807 -2.927 -3.026 -3.194 -2.77 -2.675 -2.828 -3.216 -3.385 -3.575 -2.86
0.262 -2.134 -2.085 -2.159 -2.352 -2.495 -2.634 -2.273 -2.375 -2.497 -2.639 -2.78 -2.928 -2.37 -2.542 -2.714 -2.835 -2.946 -2.606 -2.749 -2.869 -2.968 -3.136 -2.712 -2.617 -2.77 -3.158 -3.327 -3.517 -2.802
0.2683 -2.076 -2.027 -2.101 -2.294 -2.437 -2.576 -2.215 -2.317 -2.439 -2.581 -2.722 -2.87 -2.312 -2.484 -2.656 -2.777 -2.887 -2.548 -2.691 -2.81 -2.909 -3.078 -2.654 -2.559 -2.711 -3.099 -3.269 -3.459 -2.744
0.2748 -2.018 -1.968 -2.043 -2.236 -2.379 -2.518 -2.157 -2.259 -2.381 -2.523 -2.663 -2.812 -2.254 -2.426 -2.598 -2.719 -2.829 -2.49 -2.632 -2.752 -2.851 -3.02 -2.596 -2.501 -2.653 -3.041 -3.211 -3.401 -2.686
0.2814 -1.96 -1.91 -1.985 -2.178 -2.321 -2.46 -2.099 -2.201 -2.323 -2.465 -2.605 -2.754 -2.195 -2.368 -2.54 -2.661 -2.771 -2.432 -2.574 -2.694 -2.793 -2.961 -2.538 -2.442 -2.595 -2.983 -3.153 -3.343 -2.628
0.2882 -1.902 -1.852 -1.927 -2.12 -2.262 -2.402 -2.041 -2.142 -2.265 -2.407 -2.547 -2.696 -2.137 -2.31 -2.482 -2.602 -2.713 -2.374 -2.516 -2.636 -2.735 -2.903 -2.48 -2.384 -2.537 -2.925 -3.094 -3.285 -2.57
0.2951 -1.844 -1.794 -1.869 -2.062 -2.204 -2.343 -1.983 -2.084 -2.207 -2.349 -2.489 -2.638 -2.079 -2.252 -2.424 -2.544 -2.655 -2.316 -2.458 -2.578 -2.677 -2.845 -2.421 -2.326 -2.479 -2.867 -3.036 -3.227 -2.512
0.3022 -1.785 -1.736 -1.811 -2.004 -2.146 -2.285 -1.925 -2.026 -2.149 -2.29 -2.431 -2.58 -2.021 -2.194 -2.366 -2.486 -2.597 -2.257 -2.4 -2.52 -2.619 -2.787 -2.363 -2.268 -2.421 -2.809 -2.978 -3.169 -2.454
0.3095 -1.727 -1.678 -1.753 -1.946 -2.088 -2.227 -1.866 -1.968 -2.09 -2.232 -2.373 -2.521 -1.963 -2.136 -2.307 -2.428 -2.539 -2.199 -2.342 -2.462 -2.561 -2.729 -2.305 -2.21 -2.363 -2.751 -2.92 -3.11 -2.395
0.317 -1.669 -1.619 -1.694 -1.887 -2.03 -2.169 -1.808 -1.91 -2.032 -2.174 -2.314 -2.463 -1.905 -2.077 -2.249 -2.37 -2.48 -2.141 -2.283 -2.403 -2.502 -2.671 -2.247 -2.152 -2.304 -2.692 -2.862 -3.052 -2.337
0.3247 -1.608 -1.559 -1.634 -1.827 -1.969 -2.108 -1.747 -1.849 -1.972 -2.113 -2.254 -2.402 -1.844 -2.017 -2.188 -2.309 -2.42 -2.08 -2.223 -2.343 -2.442 -2.61 -2.186 -2.091 -2.244 -2.632 -2.801 -2.991 -2.276
0.3325 -1.548 -1.498 -1.573 -1.766 -1.909 -2.048 -1.687 -1.789 -1.911 -2.053 -2.193 -2.342 -1.784 -1.956 -2.128 -2.249 -2.359 -2.02 -2.162 -2.282 -2.381 -2.55 -2.126 -2.031 -2.183 -2.571 -2.741 -2.931 -2.216
0.3405 -1.487 -1.438 -1.513 -1.706 -1.848 -1.987 -1.626 -1.728 -1.85 -1.992 -2.133 -2.281 -1.723 -1.896 -2.067 -2.188 -2.299 -1.959 -2.102 -2.222 -2.321 -2.489 -2.065 -1.97 -2.123 -2.511 -2.68 -2.87 -2.155
0.3487 -1.427 -1.377 -1.452 -1.645 -1.788 -1.927 -1.566 -1.668 -1.79 -1.932 -2.072 -2.221 -1.663 -1.835 -2.007 -2.128 -2.238 -1.899 -2.041 -2.161 -2.26 -2.429 -2.005 -1.909 -2.062 -2.45 -2.62 -2.81 -2.095
0.3571 -1.366 -1.317 -1.392 -1.585 -1.727 -1.866 -1.505 -1.607 -1.729 -1.871 -2.012 -2.16 -1.602 -1.775 -1.946 -2.067 -2.178 -1.838 -1.981 -2.101 -2.2 -2.368 -1.944 -1.849 -2.002 -2.39 -2.559 -2.749 -2.034
0.3657 -1.306 -1.256 -1.331 -1.524 -1.667 -1.806 -1.445 -1.547 -1.669 -1.811 -1.951 -2.1 -1.541 -1.714 -1.886 -2.007 -2.117 -1.778 -1.92 -2.04 -2.139 -2.307 -1.884 -1.788 -1.941 -2.329 -2.499 -2.689 -1.974
0.3746 -1.245 -1.196 -1.271 -1.464 -1.606 -1.745 -1.384 -1.486 -1.608 -1.75 -1.891 -2.039 -1.481 -1.654 -1.825 -1.946 -2.057 -1.717 -1.86 -1.98 -2.079 -2.247 -1.823 -1.728 -1.881 -2.269 -2.438 -2.628 -1.913
0.3836 -1.185 -1.135 -1.21 -1.403 -1.545 -1.685 -1.324 -1.425 -1.548 -1.69 -1.83 -1.979 -1.42 -1.593 -1.765 -1.886 -1.996 -1.657 -1.799 -1.919 -2.018 -2.186 -1.763 -1.667 -1.82 -2.208 -2.377 -2.568 -1.853
0.3929 -1.124 -1.075 -1.15 -1.343 -1.485 -1.624 -1.263 -1.365 -1.487 -1.629 -1.77 -1.918 -1.36 -1.533 -1.704 -1.825 -1.936 -1.596 -1.739 -1.859 -1.958 -2.126 -1.702 -1.607 -1.76 -2.148 -2.317 -2.507 -1.792
0.4023 -1.064 -1.015 -1.09 -1.283 -1.425 -1.564 -1.203 -1.305 -1.427 -1.569 -1.71 -1.858 -1.3 -1.473 -1.644 -1.765 -1.876 -1.536 -1.679 -1.799 -1.898 -2.066 -1.642 -1.547 -1.7 -2.088 -2.257 -2.447 -1.732
0.412 -1.006 -0.957 -1.031 -1.224 -1.367 -1.506 -1.145 -1.247 -1.369 -1.511 -1.652 -1.8 -1.242 -1.414 -1.586 -1.707 -1.817 -1.478 -1.621 -1.74 -1.839 -2.008 -1.584 -1.489 -1.641 -2.029 -2.199 -2.389 -1.674
0.422 -0.948 -0.898 -0.973 -1.166 -1.308 -1.448 -1.087 -1.188 -1.311 -1.453 -1.593 -1.742 -1.183 -1.356 -1.528 -1.649 -1.759 -1.42 -1.562 -1.682 -1.781 -1.949 -1.526 -1.43 -1.583 -1.971 -2.14 -2.331 -1.616
0.4322 -0.889 -0.84 -0.915 -1.108 -1.25 -1.389 -1.028 -1.13 -1.253 -1.394 -1.535 -1.683 -1.125 -1.298 -1.47 -1.59 -1.701 -1.361 -1.504 -1.624 -1.723 -1.891 -1.467 -1.372 -1.525 -1.913 -2.082 -2.272 -1.557
0.4426 -0.831 -0.782 -0.856 -1.049 -1.192 -1.331 -0.97 -1.072 -1.194 -1.336 -1.477 -1.625 -1.067 -1.239 -1.411 -1.532 -1.643 -1.303 -1.446 -1.566 -1.665 -1.833 -1.409 -1.314 -1.467 -1.854 -2.024 -2.214 -1.499
0.4533 -0.773 -0.723 -0.798 -0.991 -1.134 -1.273 -0.912 -1.013 -1.136 -1.278 -1.418 -1.567 -1.008 -1.181 -1.353 -1.474 -1.584 -1.245 -1.387 -1.507 -1.606 -1.774 -1.351 -1.255 -1.408 -1.796 -1.966 -2.156 -1.441
0.4642 -0.714 -0.665 -0.74 -0.933 -1.075 -1.214 -0.854 -0.955 -1.078 -1.219 -1.36 -1.509 -0.95 -1.123 -1.295 -1.415 -1.526 -1.186 -1.329 -1.449 -1.548 -1.716 -1.292 -1.197 -1.35 -1.738 -1.907 -2.098 -1.383
0.4754 -0.656 -0.607 -0.682 -0.874 -1.017 -1.156 -0.795 -0.897 -1.019 -1.161 -1.302 -1.45 -0.892 -1.064 -1.236 -1.357 -1.468 -1.128 -1.271 -1.391 -1.49 -1.658 -1.234 -1.139 -1.292 -1.68 -1.849 -2.039 -1.324
0.4869 -0.598 -0.548 -0.623 -0.816 -0.959 -1.098 -0.737 -0.839 -0.961 -1.103 -1.243 -1.392 -0.834 -1.006 -1.178 -1.299 -1.409 -1.07 -1.212 -1.332 -1.431 -1.6 -1.176 -1.08 -1.233 -1.621 -1.791 -1.981 -1.266
0.4986 -0.539 -0.49 -0.565 -0.758 -0.9 -1.039 -0.679 -0.78 -0.903 -1.045 -1.185 -1.334 -0.775 -0.948 -1.12 -1.24 -1.351 -1.012 -1.154 -1.274 -1.373 -1.541 -1.117 -1.022 -1.175 -1.563 -1.732 -1.923 -1.208
0.5106 -0.483 -0.434 -0.508 -0.701 -0.844 -0.983 -0.622 -0.724 -0.846 -0.988 -1.129 -1.277 -0.719 -0.891 -1.063 -1.184 -1.295 -0.955 -1.098 -1.218 -1.317 -1.485 -1.061 -0.966 -1.119 -1.507 -1.676 -1.866 -1.151
