# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -5.121 -5.071 -5.146 -5.339 -5.482 -5.621 -5.26 -5.362 -5.484 -5.626 -5.766 -5.915 -5.357 -5.529 -5.701 -5.822 -5.932 -5.593 -5.735 -5.855 -5.954 -6.123 -6.144 -6.314 -6.504
1.0691 -5.122 -5.072 -5.147 -5.34 -5.482 -5.621 -5.261 -5.362 -5.485 -5.627 -5.767 -5.916 -5.357 -5.53 -5.702 -5.822 -5.933 -5.594 -5.736 -5.856 -5.955 -6.123 -6.145 -6.314 -6.505
1.0949 -5.138 -5.089 -5.164 -5.357 -5.499 -5.638 -5.277 -5.379 -5.502 -5.643 -5.784 -5.932 -5.374 -5.547 -5.719 -5.839 -5.95 -5.61 -5.753 -5.873 -5.972 -6.14 -6.162 -6.331 -6.521
1.1213 -5.155 -5.106 -5.181 -5.374 -5.516 -5.655 -5.294 -5.396 -5.518 -5.66 -5.801 -5.949 -5.391 -5.563 -5.735 -5.856 -5.967 -5.627 -5.77 -5.89 -5.989 -6.157 -6.179 -6.348 -6.538
1.1484 -5.172 -5.123 -5.197 -5.39 -5.533 -5.672 -5.311 -5.413 -5.535 -5.677 -5.818 -5.966 -5.408 -5.58 -5.752 -5.873 -5.983 -5.644 -5.787 -5.906 -6.005 -6.174 -6.195 -6.365 -6.555
1.1761 -5.189 -5.139 -5.214 -5.407 -5.55 -5.689 -5.328 -5.43 -5.552 -5.694 -5.834 -5.983 -5.424 -5.597 -5.769 -5.89 -6.0 -5.661 -5.803 -5.923 -6.022 -6.191 -6.212 -6.382 -6.572
1.2044 -5.206 -5.156 -5.231 -5.424 -5.566 -5.705 -5.345 -5.446 -5.569 -5.711 -5.851 -6.0 -5.441 -5.614 -5.786 -5.906 -6.017 -5.678 -5.82 -5.94 -6.039 -6.207 -6.229 -6.398 -6.589
1.2335 -5.222 -5.173 -5.248 -5.441 -5.583 -5.722 -5.361 -5.463 -5.586 -5.727 -5.868 -6.016 -5.458 -5.631 -5.803 -5.923 -6.034 -5.694 -5.837 -5.957 -6.056 -6.224 -6.246 -6.415 -6.606
1.2633 -5.239 -5.19 -5.265 -5.458 -5.6 -5.739 -5.378 -5.48 -5.602 -5.744 -5.885 -6.033 -5.475 -5.647 -5.819 -5.94 -6.051 -5.711 -5.854 -5.974 -6.073 -6.241 -6.263 -6.432 -6.622
1.2937 -5.256 -5.207 -5.281 -5.474 -5.617 -5.756 -5.395 -5.497 -5.619 -5.761 -5.902 -6.05 -5.492 -5.664 -5.836 -5.957 -6.067 -5.728 -5.871 -5.99 -6.089 -6.258 -6.279 -6.449 -6.639
1.3249 -5.273 -5.223 -5.298 -5.491 -5.634 -5.773 -5.412 -5.514 -5.636 -5.778 -5.918 -6.067 -5.509 -5.681 -5.853 -5.974 -6.084 -5.745 -5.887 -6.007 -6.106 -6.275 -6.296 -6.466 -6.656
1.3569 -5.291 -5.241 -5.316 -5.509 -5.652 -5.791 -5.43 -5.532 -5.654 -5.796 -5.936 -6.085 -5.527 -5.699 -5.871 -5.992 -6.102 -5.763 -5.905 -6.025 -6.124 -6.293 -6.314 -6.484 -6.674
1.3896 -5.312 -5.262 -5.337 -5.53 -5.672 -5.812 -5.451 -5.552 -5.675 -5.817 -5.957 -6.106 -5.547 -5.72 -5.892 -6.012 -6.123 -5.784 -5.926 -6.046 -6.145 -6.313 -6.335 -6.504 -6.695
1.4232 -5.332 -5.283 -5.358 -5.551 -5.693 -5.832 -5.472 -5.573 -5.696 -5.837 -5.978 -6.127 -5.568 -5.741 -5.913 -6.033 -6.144 -5.804 -5.947 -6.067 -6.166 -6.334 -6.356 -6.525 -6.716
1.4575 -5.353 -5.304 -5.379 -5.572 -5.714 -5.853 -5.492 -5.594 -5.716 -5.858 -5.999 -6.147 -5.589 -5.762 -5.933 -6.054 -6.165 -5.825 -5.968 -6.088 -6.187 -6.355 -6.377 -6.546 -6.736
1.4927 -5.374 -5.325 -5.399 -5.592 -5.735 -5.874 -5.513 -5.615 -5.737 -5.879 -6.02 -6.168 -5.61 -5.782 -5.954 -6.075 -6.186 -5.846 -5.989 -6.109 -6.208 -6.376 -6.398 -6.567 -6.757
1.5287 -5.395 -5.345 -5.42 -5.613 -5.756 -5.895 -5.534 -5.636 -5.758 -5.9 -6.04 -6.189 -5.631 -5.803 -5.975 -6.096 -6.206 -5.867 -6.01 -6.129 -6.228 -6.397 -6.418 -6.588 -6.778
1.5655 -5.416 -5.366 -5.441 -5.634 -5.777 -5.916 -5.555 -5.656 -5.779 -5.921 -6.061 -6.21 -5.651 -5.824 -5.996 -6.117 -6.227 -5.888 -6.03 -6.15 -6.249 -6.417 -6.439 -6.609 -6.799
1.6033 -5.437 -5.387 -5.462 -5.655 -5.797 -5.936 -5.576 -5.677 -5.8 -5.942 -6.082 -6.231 -5.672 -5.845 -6.017 -6.137 -6.248 -5.909 -6.051 -6.171 -6.27 -6.438 -6.46 -6.629 -6.82
1.642 -5.457 -5.408 -5.483 -5.676 -5.818 -5.957 -5.596 -5.698 -5.821 -5.962 -6.103 -6.251 -5.693 -5.866 -6.038 -6.158 -6.269 -5.929 -6.072 -6.192 -6.291 -6.459 -6.481 -6.65 -6.84
1.6816 -5.478 -5.429 -5.504 -5.697 -5.839 -5.978 -5.617 -5.719 -5.841 -5.983 -6.124 -6.272 -5.714 -5.887 -6.058 -6.179 -6.29 -5.95 -6.093 -6.213 -6.312 -6.48 -6.502 -6.671 -6.861
1.7222 -5.49 -5.441 -5.516 -5.709 -5.851 -5.99 -5.629 -5.731 -5.853 -5.995 -6.136 -6.284 -5.726 -5.898 -6.07 -6.191 -6.302 -5.962 -6.105 -6.225 -6.324 -6.492 -6.514 -6.683 -6.873
1.7637 -5.491 -5.441 -5.516 -5.709 -5.852 -5.991 -5.63 -5.732 -5.854 -5.996 -6.136 -6.285 -5.727 -5.899 -6.071 -6.192 -6.302 -5.963 -6.106 -6.225 -6.324 -6.493 -6.514 -6.684 -6.874
1.8062 -5.492 -5.442 -5.517 -5.71 -5.852 -5.991 -5.631 -5.732 -5.855 -5.997 -6.137 -6.286 -5.727 -5.9 -6.072 -6.192 -6.303 -5.964 -6.106 -6.226 -6.325 -6.493 -6.515 -6.684 -6.875
1.8498 -5.492 -5.443 -5.518 -5.711 -5.853 -5.992 -5.631 -5.733 -5.855 -5.997 -6.138 -6.286 -5.728 -5.901 -6.072 -6.193 -6.304 -5.964 -6.107 -6.227 -6.326 -6.494 -6.516 -6.685 -6.875
1.8944 -5.493 -5.444 -5.518 -5.711 -5.854 -5.993 -5.632 -5.734 -5.856 -5.998 -6.139 -6.287 -5.729 -5.901 -6.073 -6.194 -6.304 -5.965 -6.108 -6.227 -6.326 -6.495 -6.516 -6.686 -6.876
1.9401 -5.494 -5.444 -5.519 -5.712 -5.854 -5.994 -5.633 -5.734 -5.857 -5.999 -6.139 -6.288 -5.729 -5.902 -6.074 -6.195 -6.305 -5.966 -6.108 -6.228 -6.327 -6.495 -6.517 -6.686 -6.877
1.9869 -5.494 -5.445 -5.52 -5.713 -5.855 -5.994 -5.633 -5.735 -5.858 -5.999 -6.14 -6.288 -5.73 -5.903 -6.075 -6.195 -6.306 -5.966 -6.109 -6.229 -6.328 -6.496 -6.518 -6.687 -6.877
2.0349 -5.495 -5.446 -5.52 -5.713 -5.856 -5.995 -5.634 -5.736 -5.858 -6.0 -6.141 -6.289 -5.731 -5.903 -6.075 -6.196 -6.307 -5.967 -6.11 -6.229 -6.329 -6.497 -6.518 -6.688 -6.878
2.084 -5.496 -5.446 -5.521 -5.714 -5.857 -5.996 -5.635 -5.736 -5.859 -6.001 -6.141 -6.29 -5.731 -5.904 -6.076 -6.197 -6.307 -5.968 -6.11 -6.23 -6.329 -6.497 -6.519 -6.689 -6.879
2.1342 -5.496 -5.447 -5.522 -5.715 -5.857 -5.996 -5.636 -5.737 -5.86 -6.001 -6.142 -6.291 -5.732 -5.905 -6.077 -6.197 -6.308 -5.968 -6.111 -6.231 -6.33 -6.498 -6.52 -6.689 -6.88
2.1857 -5.495 -5.446 -5.521 -5.714 -5.856 -5.995 -5.635 -5.736 -5.859 -6.0 -6.141 -6.29 -5.731 -5.904 -6.076 -6.196 -6.307 -5.967 -6.11 -6.23 -6.329 -6.497 -6.519 -6.688 -6.879
2.2384 -5.493 -5.444 -5.519 -5.712 -5.854 -5.993 -5.632 -5.734 -5.856 -5.998 -6.139 -6.287 -5.729 -5.901 -6.073 -6.194 -6.305 -5.965 -6.108 -6.228 -6.327 -6.495 -6.517 -6.686 -6.876
2.2924 -5.491 -5.441 -5.516 -5.709 -5.852 -5.991 -5.63 -5.732 -5.854 -5.996 -6.136 -6.285 -5.727 -5.899 -6.071 -6.192 -6.302 -5.963 -6.106 -6.225 -6.324 -6.493 -6.514 -6.684 -6.874
2.3477 -5.489 -5.439 -5.514 -5.707 -5.849 -5.989 -5.628 -5.729 -5.852 -5.994 -6.134 -6.283 -5.724 -5.897 -6.069 -6.19 -6.3 -5.961 -6.103 -6.223 -6.322 -6.49 -6.512 -6.681 -6.872
2.4044 -5.486 -5.437 -5.512 -5.705 -5.847 -5.986 -5.626 -5.727 -5.85 -5.992 -6.132 -6.281 -5.722 -5.895 -6.067 -6.187 -6.298 -5.959 -6.101 -6.221 -6.32 -6.488 -6.51 -6.679 -6.87
2.4624 -5.484 -5.435 -5.51 -5.703 -5.845 -5.984 -5.623 -5.725 -5.847 -5.989 -6.13 -6.278 -5.72 -5.893 -6.064 -6.185 -6.296 -5.956 -6.099 -6.219 -6.318 -6.486 -6.508 -6.677 -6.867
2.5218 -5.482 -5.433 -5.507 -5.7 -5.843 -5.982 -5.621 -5.723 -5.845 -5.987 -6.127 -6.276 -5.718 -5.89 -6.062 -6.183 -6.293 -5.954 -6.097 -6.216 -6.315 -6.484 -6.505 -6.675 -6.865
2.5826 -5.48 -5.43 -5.505 -5.698 -5.841 -5.98 -5.619 -5.72 -5.843 -5.985 -6.125 -6.274 -5.715 -5.888 -6.06 -6.181 -6.291 -5.952 -6.094 -6.214 -6.313 -6.481 -6.503 -6.672 -6.863
2.6449 -5.477 -5.428 -5.503 -5.696 -5.838 -5.977 -5.617 -5.718 -5.841 -5.983 -6.123 -6.272 -5.713 -5.886 -6.058 -6.178 -6.289 -5.95 -6.092 -6.212 -6.311 -6.479 -6.501 -6.67 -6.861
2.7087 -5.475 -5.426 -5.501 -5.694 -5.836 -5.975 -5.614 -5.716 -5.838 -5.98 -6.121 -6.269 -5.711 -5.884 -6.055 -6.176 -6.287 -5.947 -6.09 -6.21 -6.309 -6.477 -6.499 -6.668 -6.858
2.7741 -5.464 -5.415 -5.49 -5.683 -5.825 -5.964 -5.603 -5.705 -5.827 -5.969 -6.11 -6.258 -5.7 -5.873 -6.044 -6.165 -6.276 -5.936 -6.079 -6.199 -6.298 -6.466 -6.488 -6.657 -6.847
2.841 -5.45 -5.4 -5.475 -5.668 -5.811 -5.95 -5.589 -5.691 -5.813 -5.955 -6.095 -6.244 -5.686 -5.858 -6.03 -6.151 -6.261 -5.922 -6.064 -6.184 -6.283 -6.452 -6.473 -6.643 -6.833
2.9095 -5.435 -5.386 -5.461 -5.654 -5.796 -5.935 -5.575 -5.676 -5.799 -5.941 -6.081 -6.23 -5.671 -5.844 -6.016 -6.136 -6.247 -5.908 -6.05 -6.17 -6.269 -6.437 -6.459 -6.628 -6.819
2.9797 -5.421 -5.372 -5.447 -5.639 -5.782 -5.921 -5.56 -5.662 -5.784 -5.926 -6.067 -6.215 -5.657 -5.829 -6.001 -6.122 -6.233 -5.893 -6.036 -6.156 -6.255 -6.423 -6.445 -6.614 -6.804
3.0516 -5.407 -5.357 -5.432 -5.625 -5.768 -5.907 -5.546 -5.647 -5.77 -5.912 -6.052 -6.201 -5.642 -5.815 -5.987 -6.108 -6.218 -5.879 -6.021 -6.141 -6.24 -6.408 -6.43 -6.6 -6.79
3.1252 -5.392 -5.343 -5.418 -5.611 -5.753 -5.892 -5.531 -5.633 -5.756 -5.897 -6.038 -6.186 -5.628 -5.801 -5.973 -6.093 -6.204 -5.864 -6.007 -6.127 -6.226 -6.394 -6.416 -6.585 -6.776
3.2006 -5.378 -5.329 -5.403 -5.596 -5.739 -5.878 -5.517 -5.619 -5.741 -5.883 -6.024 -6.172 -5.614 -5.786 -5.958 -6.079 -6.19 -5.85 -5.993 -6.112 -6.211 -6.38 -6.401 -6.571 -6.761
3.2778 -5.364 -5.314 -5.389 -5.582 -5.724 -5.864 -5.503 -5.604 -5.727 -5.869 -6.009 -6.158 -5.599 -5.772 -5.944 -6.064 -6.175 -5.836 -5.978 -6.098 -6.197 -6.365 -6.387 -6.556 -6.747
3.3569 -5.349 -5.3 -5.375 -5.568 -5.71 -5.849 -5.488 -5.59 -5.712 -5.854 -5.995 -6.143 -5.585 -5.758 -5.929 -6.05 -6.161 -5.821 -5.964 -6.084 -6.183 -6.351 -6.373 -6.542 -6.732
3.4378 -5.335 -5.285 -5.36 -5.553 -5.696 -5.835 -5.474 -5.576 -5.698 -5.84 -5.98 -6.129 -5.571 -5.743 -5.915 -6.036 -6.146 -5.807 -5.95 -6.069 -6.168 -6.337 -6.358 -6.528 -6.718
3.5208 -5.33 -5.281 -5.355 -5.548 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.976 -6.124 -5.566 -5.738 -5.91 -6.031 -6.142 -5.802 -5.945 -6.065 -6.164 -6.332 -6.354 -6.523 -6.713
3.6057 -5.327 -5.277 -5.352 -5.545 -5.687 -5.827 -5.466 -5.567 -5.69 -5.832 -5.972 -6.121 -5.562 -5.735 -5.907 -6.028 -6.138 -5.799 -5.941 -6.061 -6.16 -6.328 -6.35 -6.519 -6.71
3.6927 -5.323 -5.274 -5.349 -5.542 -5.684 -5.823 -5.462 -5.564 -5.686 -5.828 -5.969 -6.117 -5.559 -5.732 -5.903 -6.024 -6.135 -5.795 -5.938 -6.058 -6.157 -6.325 -6.347 -6.516 -6.706
3.7818 -5.32 -5.27 -5.345 -5.538 -5.681 -5.82 -5.459 -5.561 -5.683 -5.825 -5.965 -6.114 -5.556 -5.728 -5.9 -6.021 -6.131 -5.792 -5.935 -6.054 -6.153 -6.322 -6.343 -6.513 -6.703
3.873 -5.317 -5.267 -5.342 -5.535 -5.677 -5.816 -5.456 -5.557 -5.68 -5.822 -5.962 -6.111 -5.552 -5.725 -5.897 -6.017 -6.128 -5.789 -5.931 -6.051 -6.15 -6.318 -6.34 -6.509 -6.7
3.9664 -5.313 -5.264 -5.339 -5.531 -5.674 -5.813 -5.452 -5.554 -5.676 -5.818 -5.959 -6.107 -5.549 -5.721 -5.893 -6.014 -6.125 -5.785 -5.928 -6.048 -6.147 -6.315 -6.337 -6.506 -6.696
4.0621 -5.31 -5.26 -5.335 -5.528 -5.67 -5.81 -5.449 -5.55 -5.673 -5.815 -5.955 -6.104 -5.545 -5.718 -5.89 -6.011 -6.121 -5.782 -5.924 -6.044 -6.143 -6.311 -6.333 -6.502 -6.693
4.1601 -5.306 -5.257 -5.332 -5.525 -5.667 -5.806 -5.445 -5.547 -5.67 -5.811 -5.952 -6.1 -5.542 -5.715 -5.886 -6.007 -6.118 -5.778 -5.921 -6.041 -6.14 -6.308 -6.33 -6.499 -6.689
4.2604 -5.303 -5.253 -5.328 -5.521 -5.664 -5.803 -5.442 -5.544 -5.666 -5.808 -5.948 -6.097 -5.539 -5.711 -5.883 -6.004 -6.114 -5.775 -5.918 -6.037 -6.136 -6.305 -6.326 -6.496 -6.686
4.3632 -5.3 -5.25 -5.325 -5.518 -5.66 -5.799 -5.439 -5.54 -5.663 -5.805 -5.945 -6.094 -5.535 -5.708 -5.88 -6.0 -6.111 -5.772 -5.914 -6.034 -6.133 -6.301 -6.323 -6.492 -6.683
4.4685 -5.3 -5.25 -5.325 -5.518 -5.661 -5.8 -5.439 -5.541 -5.663 -5.805 -5.945 -6.094 -5.536 -5.708 -5.88 -6.001 -6.111 -5.772 -5.914 -6.034 -6.133 -6.302 -6.323 -6.493 -6.683
4.5763 -5.3 -5.251 -5.326 -5.519 -5.661 -5.8 -5.439 -5.541 -5.663 -5.805 -5.946 -6.094 -5.536 -5.708 -5.88 -6.001 -6.112 -5.772 -5.915 -6.035 -6.134 -6.302 -6.324 -6.493 -6.683
4.6867 -5.3 -5.251 -5.326 -5.519 -5.661 -5.8 -5.44 -5.541 -5.664 -5.805 -5.946 -6.095 -5.536 -5.709 -5.881 -6.001 -6.112 -5.772 -5.915 -6.035 -6.134 -6.302 -6.324 -6.493 -6.684
4.7997 -5.301 -5.251 -5.326 -5.519 -5.661 -5.801 -5.44 -5.541 -5.664 -5.806 -5.946 -6.095 -5.536 -5.709 -5.881 -6.002 -6.112 -5.773 -5.915 -6.035 -6.134 -6.302 -6.324 -6.493 -6.684
4.9155 -5.301 -5.252 -5.326 -5.519 -5.662 -5.801 -5.44 -5.542 -5.664 -5.806 -5.947 -6.095 -5.537 -5.709 -5.881 -6.002 -6.112 -5.773 -5.916 -6.035 -6.134 -6.303 -6.324 -6.494 -6.684
5.0341 -5.301 -5.252 -5.327 -5.52 -5.662 -5.801 -5.44 -5.542 -5.664 -5.806 -5.947 -6.095 -5.537 -5.71 -5.881 -6.002 -6.113 -5.773 -5.916 -6.036 -6.135 -6.303 -6.325 -6.494 -6.684
5.1555 -5.302 -5.252 -5.327 -5.52 -5.662 -5.801 -5.441 -5.542 -5.665 -5.807 -5.947 -6.096 -5.537 -5.71 -5.882 -6.002 -6.113 -5.774 -5.916 -6.036 -6.135 -6.303 -6.325 -6.494 -6.685
5.2799 -5.302 -5.252 -5.327 -5.52 -5.663 -5.802 -5.441 -5.543 -5.665 -5.807 -5.947 -6.096 -5.538 -5.71 -5.882 -6.003 -6.113 -5.774 -5.916 -6.036 -6.135 -6.304 -6.325 -6.495 -6.685
5.4072 -5.302 -5.253 -5.328 -5.52 -5.663 -5.802 -5.441 -5.543 -5.665 -5.807 -5.948 -6.096 -5.538 -5.71 -5.882 -6.003 -6.114 -5.774 -5.917 -6.037 -6.136 -6.304 -6.326 -6.495 -6.685
5.5377 -5.301 -5.251 -5.326 -5.519 -5.661 -5.8 -5.44 -5.541 -5.664 -5.806 -5.946 -6.095 -5.536 -5.709 -5.881 -6.001 -6.112 -5.773 -5.915 -6.035 -6.134 -6.302 -6.324 -6.493 -6.684
5.6713 -5.288 -5.239 -5.314 -5.507 -5.649 -5.788 -5.428 -5.529 -5.652 -5.793 -5.934 -6.083 -5.524 -5.697 -5.869 -5.989 -6.1 -5.76 -5.903 -6.023 -6.122 -6.29 -6.312 -6.481 -6.672
5.8081 -5.276 -5.227 -5.302 -5.495 -5.637 -5.776 -5.415 -5.517 -5.64 -5.781 -5.922 -6.07 -5.512 -5.685 -5.856 -5.977 -6.088 -5.748 -5.891 -6.011 -6.11 -6.278 -6.3 -6.469 -6.659
5.9482 -5.264 -5.215 -5.29 -5.483 -5.625 -5.764 -5.403 -5.505 -5.627 -5.769 -5.91 -6.058 -5.5 -5.673 -5.844 -5.965 -6.076 -5.736 -5.879 -5.999 -6.098 -6.266 -6.288 -6.457 -6.647
6.0917 -5.252 -5.203 -5.278 -5.471 -5.613 -5.752 -5.391 -5.493 -5.615 -5.757 -5.898 -6.046 -5.488 -5.66 -5.832 -5.953 -6.064 -5.724 -5.867 -5.987 -6.086 -6.254 -6.276 -6.445 -6.635
6.2386 -5.24 -5.191 -5.266 -5.458 -5.601 -5.74 -5.379 -5.481 -5.603 -5.745 -5.886 -6.034 -5.476 -5.648 -5.82 -5.941 -6.052 -5.712 -5.855 -5.975 -6.074 -6.242 -6.264 -6.433 -6.623
6.3891 -5.228 -5.179 -5.253 -5.446 -5.589 -5.728 -5.367 -5.469 -5.591 -5.733 -5.874 -6.022 -5.464 -5.636 -5.808 -5.929 -6.039 -5.7 -5.843 -5.962 -6.061 -6.23 -6.251 -6.421 -6.611
6.5433 -5.216 -5.166 -5.241 -5.434 -5.577 -5.716 -5.355 -5.457 -5.579 -5.721 -5.861 -6.01 -5.452 -5.624 -5.796 -5.917 -6.027 -5.688 -5.831 -5.95 -6.049 -6.218 -6.239 -6.409 -6.599
6.7011 -5.204 -5.154 -5.229 -5.422 -5.565 -5.704 -5.343 -5.445 -5.567 -5.709 -5.849 -5.998 -5.44 -5.612 -5.784 -5.905 -6.015 -5.676 -5.818 -5.938 -6.037 -6.206 -6.227 -6.397 -6.587
6.8627 -5.192 -5.142 -5.217 -5.41 -5.553 -5.692 -5.331 -5.433 -5.555 -5.697 -5.837 -5.986 -5.427 -5.6 -5.772 -5.893 -6.003 -5.664 -5.806 -5.926 -6.025 -6.194 -6.215 -6.385 -6.575
7.0283 -5.178 -5.128 -5.203 -5.396 -5.538 -5.678 -5.317 -5.418 -5.541 -5.683 -5.823 -5.972 -5.413 -5.586 -5.758 -5.878 -5.989 -5.65 -5.792 -5.912 -6.011 -6.179 -6.201 -6.37 -6.561
7.1978 -5.159 -5.109 -5.184 -5.377 -5.52 -5.659 -5.298 -5.399 -5.522 -5.664 -5.804 -5.953 -5.394 -5.567 -5.739 -5.86 -5.97 -5.631 -5.773 -5.893 -5.992 -6.16 -6.182 -6.352 -6.542
7.3715 -5.14 -5.09 -5.165 -5.358 -5.501 -5.64 -5.279 -5.381 -5.503 -5.645 -5.785 -5.934 -5.376 -5.548 -5.72 -5.841 -5.951 -5.612 -5.754 -5.874 -5.973 -6.142 -6.163 -6.333 -6.523
7.5493 -5.121 -5.071 -5.146 -5.339 -5.482 -5.621 -5.26 -5.362 -5.484 -5.626 -5.766 -5.915 -5.357 -5.529 -5.701 -5.822 -5.932 -5.593 -5.736 -5.855 -5.954 -6.123 -6.144 -6.314 -6.504
7.7314 -5.102 -5.053 -5.127 -5.32 -5.463 -5.602 -5.241 -5.343 -5.465 -5.607 -5.748 -5.896 -5.338 -5.51 -5.682 -5.803 -5.913 -5.574 -5.717 -5.836 -5.935 -6.104 -6.125 -6.295 -6.485
7.9179 -5.083 -5.034 -5.108 -5.301 -5.444 -5.583 -5.222 -5.324 -5.446 -5.588 -5.729 -5.877 -5.319 -5.491 -5.663 -5.784 -5.895 -5.555 -5.698 -5.818 -5.917 -6.085 -6.106 -6.276 -6.466
8.1089 -5.064 -5.015 -5.09 -5.282 -5.425 -5.564 -5.203 -5.305 -5.427 -5.569 -5.71 -5.858 -5.3 -5.472 -5.644 -5.765 -5.876 -5.536 -5.679 -5.799 -5.898 -6.066 -6.088 -6.257 -6.447
8.3045 -5.045 -4.996 -5.071 -5.264 -5.406 -5.545 -5.184 -5.286 -5.408 -5.55 -5.691 -5.839 -5.281 -5.454 -5.625 -5.746 -5.857 -5.517 -5.66 -5.78 -5.879 -6.047 -6.069 -6.238 -6.428
8.5049 -5.026 -4.977 -5.052 -5.245 -5.387 -5.526 -5.165 -5.267 -5.389 -5.531 -5.672 -5.82 -5.262 -5.435 -5.606 -5.727 -5.838 -5.498 -5.641 -5.761 -5.86 -6.028 -6.05 -6.219 -6.409
8.71 -5.007 -4.958 -5.033 -5.226 -5.368 -5.507 -5.146 -5.248 -5.371 -5.512 -5.653 -5.801 -5.243 -5.416 -5.588 -5.708 -5.819 -5.479 -5.622 -5.742 -5.841 -6.009 -6.031 -6.2 -6.39
8.9201 -4.988 -4.938 -5.013 -5.206 -5.348 -5.487 -5.127 -5.228 -5.351 -5.493 -5.633 -5.782 -5.223 -5.396 -5.568 -5.688 -5.799 -5.46 -5.602 -5.722 -5.821 -5.989 -6.011 -6.18 -6.371
9.1353 -4.967 -4.917 -4.992 -5.185 -5.327 -5.467 -5.106 -5.207 -5.33 -5.472 -5.612 -5.761 -5.202 -5.375 -5.547 -5.668 -5.778 -5.439 -5.581 -5.701 -5.8 -5.968 -5.99 -6.159 -6.35
9.3557 -4.946 -4.896 -4.971 -5.164 -5.307 -5.446 -5.085 -5.187 -5.309 -5.451 -5.591 -5.74 -5.181 -5.354 -5.526 -5.647 -5.757 -5.418 -5.56 -5.68 -5.779 -5.948 -5.969 -6.139 -6.329
9.5814 -4.925 -4.875 -4.95 -5.143 -5.286 -5.425 -5.064 -5.166 -5.288 -5.43 -5.57 -5.719 -5.161 -5.333 -5.505 -5.626 -5.736 -5.397 -5.539 -5.659 -5.758 -5.927 -5.948 -6.118 -6.308
9.8125 -4.904 -4.855 -4.929 -5.122 -5.265 -5.404 -5.043 -5.145 -5.267 -5.409 -5.549 -5.698 -5.14 -5.312 -5.484 -5.605 -5.715 -5.376 -5.519 -5.638 -5.737 -5.906 -5.927 -6.097 -6.287
10.0492 -4.883 -4.834 -4.908 -5.101 -5.244 -5.383 -5.022 -5.124 -5.246 -5.388 -5.529 -5.677 -5.119 -5.291 -5.463 -5.584 -5.695 -5.355 -5.498 -5.617 -5.717 -5.885 -5.906 -6.076 -6.266
10.2917 -4.862 -4.813 -4.888 -5.08 -5.223 -5.362 -5.001 -5.103 -5.225 -5.367 -5.508 -5.656 -5.098 -5.27 -5.442 -5.563 -5.674 -5.334 -5.477 -5.597 -5.696 -5.864 -5.886 -6.055 -6.245
10.5399 -4.841 -4.792 -4.867 -5.06 -5.202 -5.341 -4.98 -5.082 -5.204 -5.346 -5.487 -5.635 -5.077 -5.25 -5.421 -5.542 -5.653 -5.313 -5.456 -5.576 -5.675 -5.843 -5.865 -6.034 -6.224
10.7942 -4.82 -4.771 -4.846 -5.039 -5.181 -5.32 -4.959 -5.061 -5.183 -5.325 -5.466 -5.614 -5.056 -5.229 -5.4 -5.521 -5.632 -5.292 -5.435 -5.555 -5.654 -5.822 -5.844 -6.013 -6.203
11.0546 -4.799 -4.75 -4.825 -5.018 -5.16 -5.299 -4.939 -5.04 -5.163 -5.304 -5.445 -5.594 -5.035 -5.208 -5.38 -5.5 -5.611 -5.271 -5.414 -5.534 -5.633 -5.801 -5.823 -5.992 -6.183
11.3212 -4.773 -4.724 -4.799 -4.992 -5.134 -5.273 -4.912 -5.014 -5.136 -5.278 -5.419 -5.567 -5.009 -5.181 -5.353 -5.474 -5.585 -5.245 -5.388 -5.508 -5.607 -5.775 -5.797 -5.966 -6.156
