# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.0028172691138521437, velocity = 0.124, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011173 -9.313 -9.22 -9.136 -8.854 -8.562 -8.228 -8.986 -8.812 -8.558 -8.218 -7.861 -7.439 -8.82 -8.456 -8.022 -7.692 -7.376 -8.441 -8.056 -7.734 -7.522 -7.505 -8.073 -8.287 -7.887 -6.734 -6.205 -5.588 -8.141
0.011511 -9.351 -9.26 -9.178 -8.9 -8.61 -8.278 -9.029 -8.859 -8.607 -8.268 -7.912 -7.491 -8.867 -8.505 -8.073 -7.744 -7.429 -8.49 -8.106 -7.785 -7.573 -7.554 -8.123 -8.337 -7.938 -6.787 -6.258 -5.642 -8.191
0.011859 -9.387 -9.3 -9.22 -8.947 -8.659 -8.328 -9.071 -8.905 -8.655 -8.318 -7.963 -7.543 -8.914 -8.554 -8.124 -7.796 -7.481 -8.539 -8.156 -7.836 -7.624 -7.603 -8.174 -8.387 -7.989 -6.841 -6.312 -5.696 -8.241
0.012217 -9.424 -9.34 -9.262 -8.993 -8.707 -8.378 -9.113 -8.952 -8.704 -8.368 -8.014 -7.595 -8.961 -8.603 -8.175 -7.847 -7.533 -8.587 -8.206 -7.887 -7.674 -7.652 -8.224 -8.436 -8.04 -6.894 -6.366 -5.751 -8.291
0.012587 -9.461 -9.38 -9.303 -9.039 -8.756 -8.428 -9.155 -8.999 -8.752 -8.418 -8.065 -7.647 -9.007 -8.652 -8.226 -7.899 -7.585 -8.636 -8.257 -7.938 -7.725 -7.701 -8.274 -8.486 -8.091 -6.947 -6.42 -5.805 -8.341
0.012968 -9.497 -9.42 -9.345 -9.085 -8.804 -8.478 -9.197 -9.045 -8.8 -8.468 -8.116 -7.699 -9.054 -8.701 -8.276 -7.95 -7.638 -8.685 -8.307 -7.988 -7.776 -7.751 -8.324 -8.535 -8.142 -7.0 -6.473 -5.859 -8.39
0.01336 -9.533 -9.459 -9.386 -9.131 -8.852 -8.528 -9.239 -9.091 -8.848 -8.518 -8.167 -7.751 -9.1 -8.749 -8.326 -8.002 -7.69 -8.733 -8.357 -8.039 -7.827 -7.8 -8.374 -8.585 -8.193 -7.053 -6.527 -5.913 -8.44
0.013764 -9.568 -9.498 -9.427 -9.177 -8.9 -8.577 -9.28 -9.137 -8.896 -8.567 -8.218 -7.803 -9.146 -8.798 -8.377 -8.053 -7.742 -8.782 -8.407 -8.09 -7.877 -7.849 -8.424 -8.634 -8.244 -7.106 -6.58 -5.967 -8.489
0.01418 -9.604 -9.537 -9.468 -9.222 -8.948 -8.627 -9.322 -9.183 -8.944 -8.617 -8.269 -7.855 -9.192 -8.846 -8.427 -8.104 -7.794 -8.83 -8.456 -8.14 -7.928 -7.898 -8.474 -8.683 -8.294 -7.159 -6.634 -6.021 -8.539
0.014609 -9.639 -9.575 -9.508 -9.268 -8.995 -8.676 -9.363 -9.229 -8.992 -8.666 -8.319 -7.906 -9.237 -8.894 -8.477 -8.155 -7.845 -8.878 -8.506 -8.191 -7.979 -7.946 -8.524 -8.732 -8.345 -7.212 -6.687 -6.075 -8.588
0.015051 -9.674 -9.614 -9.549 -9.313 -9.043 -8.725 -9.404 -9.275 -9.039 -8.715 -8.37 -7.958 -9.283 -8.943 -8.527 -8.207 -7.897 -8.926 -8.556 -8.241 -8.029 -7.995 -8.573 -8.781 -8.395 -7.265 -6.741 -6.128 -8.637
0.015506 -9.708 -9.652 -9.589 -9.358 -9.09 -8.775 -9.445 -9.32 -9.087 -8.765 -8.42 -8.009 -9.328 -8.991 -8.577 -8.258 -7.949 -8.974 -8.605 -8.292 -8.079 -8.044 -8.623 -8.83 -8.446 -7.317 -6.794 -6.182 -8.686
0.015975 -9.743 -9.69 -9.629 -9.403 -9.138 -8.824 -9.485 -9.365 -9.134 -8.814 -8.471 -8.061 -9.374 -9.038 -8.627 -8.308 -8.0 -9.022 -8.655 -8.342 -8.13 -8.093 -8.672 -8.878 -8.496 -7.37 -6.847 -6.236 -8.735
0.016458 -9.777 -9.727 -9.668 -9.448 -9.185 -8.873 -9.525 -9.411 -9.181 -8.863 -8.521 -8.112 -9.419 -9.086 -8.677 -8.359 -8.052 -9.07 -8.704 -8.392 -8.18 -8.142 -8.721 -8.927 -8.546 -7.423 -6.901 -6.29 -8.784
0.016956 -9.81 -9.765 -9.708 -9.492 -9.232 -8.922 -9.566 -9.456 -9.228 -8.912 -8.571 -8.164 -9.464 -9.134 -8.727 -8.41 -8.104 -9.117 -8.753 -8.442 -8.23 -8.191 -8.771 -8.975 -8.596 -7.475 -6.954 -6.343 -8.833
0.017469 -9.844 -9.802 -9.747 -9.537 -9.279 -8.97 -9.605 -9.501 -9.275 -8.961 -8.621 -8.215 -9.509 -9.181 -8.776 -8.461 -8.155 -9.165 -8.803 -8.492 -8.281 -8.24 -8.82 -9.024 -8.646 -7.528 -7.007 -6.397 -8.881
0.017997 -9.877 -9.838 -9.786 -9.581 -9.325 -9.019 -9.645 -9.545 -9.322 -9.009 -8.671 -8.266 -9.553 -9.229 -8.826 -8.511 -8.206 -9.212 -8.852 -8.542 -8.331 -8.288 -8.869 -9.072 -8.696 -7.58 -7.06 -6.451 -8.93
0.018541 -9.91 -9.875 -9.825 -9.625 -9.372 -9.068 -9.685 -9.59 -9.368 -9.058 -8.721 -8.317 -9.598 -9.276 -8.875 -8.562 -8.258 -9.259 -8.901 -8.592 -8.381 -8.337 -8.918 -9.12 -8.746 -7.633 -7.113 -6.504 -8.978
0.019102 -9.943 -9.911 -9.863 -9.669 -9.419 -9.116 -9.724 -9.634 -9.415 -9.106 -8.771 -8.368 -9.642 -9.323 -8.925 -8.612 -8.309 -9.306 -8.95 -8.642 -8.431 -8.386 -8.967 -9.168 -8.796 -7.685 -7.166 -6.558 -9.027
0.01968 -9.975 -9.947 -9.902 -9.713 -9.465 -9.165 -9.763 -9.678 -9.461 -9.155 -8.821 -8.419 -9.686 -9.37 -8.974 -8.663 -8.36 -9.353 -8.999 -8.692 -8.481 -8.434 -9.015 -9.216 -8.845 -7.737 -7.219 -6.611 -9.075
0.020275 -10.007 -9.983 -9.94 -9.756 -9.511 -9.213 -9.802 -9.722 -9.508 -9.203 -8.87 -8.47 -9.73 -9.417 -9.023 -8.713 -8.411 -9.4 -9.047 -8.742 -8.531 -8.483 -9.064 -9.264 -8.895 -7.79 -7.272 -6.665 -9.123
0.020888 -10.039 -10.018 -9.977 -9.8 -9.558 -9.261 -9.841 -9.766 -9.554 -9.251 -8.92 -8.521 -9.774 -9.464 -9.072 -8.763 -8.462 -9.447 -9.096 -8.792 -8.581 -8.531 -9.112 -9.312 -8.944 -7.842 -7.325 -6.718 -9.171
0.02152 -10.07 -10.053 -10.015 -9.843 -9.604 -9.309 -9.879 -9.81 -9.6 -9.299 -8.969 -8.572 -9.818 -9.511 -9.121 -8.813 -8.513 -9.494 -9.145 -8.841 -8.631 -8.58 -9.161 -9.359 -8.994 -7.894 -7.378 -6.772 -9.219
0.022171 -10.102 -10.088 -10.052 -9.886 -9.649 -9.357 -9.918 -9.854 -9.646 -9.347 -9.019 -8.623 -9.861 -9.558 -9.17 -8.863 -8.564 -9.541 -9.193 -8.891 -8.68 -8.629 -9.209 -9.407 -9.043 -7.946 -7.43 -6.825 -9.267
0.022841 -10.132 -10.123 -10.09 -9.929 -9.695 -9.405 -9.956 -9.897 -9.692 -9.395 -9.068 -8.673 -9.905 -9.604 -9.219 -8.913 -8.615 -9.587 -9.242 -8.94 -8.73 -8.677 -9.257 -9.454 -9.092 -7.998 -7.483 -6.878 -9.315
0.023532 -10.163 -10.157 -10.126 -9.972 -9.741 -9.453 -9.994 -9.94 -9.737 -9.443 -9.117 -8.724 -9.948 -9.65 -9.267 -8.963 -8.666 -9.633 -9.29 -8.99 -8.78 -8.726 -9.306 -9.501 -9.142 -8.05 -7.536 -6.932 -9.362
0.024244 -10.193 -10.191 -10.163 -10.014 -9.786 -9.5 -10.032 -9.983 -9.783 -9.491 -9.167 -8.774 -9.991 -9.697 -9.316 -9.013 -8.716 -9.68 -9.338 -9.039 -8.829 -8.774 -9.354 -9.549 -9.191 -8.102 -7.589 -6.985 -9.41
0.024977 -10.223 -10.225 -10.199 -10.057 -9.832 -9.548 -10.069 -10.026 -9.828 -9.538 -9.216 -8.825 -10.034 -9.743 -9.365 -9.063 -8.767 -9.726 -9.386 -9.088 -8.879 -8.822 -9.401 -9.596 -9.24 -8.154 -7.641 -7.038 -9.457
0.025733 -10.253 -10.258 -10.235 -10.099 -9.877 -9.595 -10.106 -10.069 -9.873 -9.586 -9.265 -8.875 -10.076 -9.789 -9.413 -9.112 -8.818 -9.772 -9.434 -9.137 -8.929 -8.871 -9.449 -9.643 -9.289 -8.206 -7.694 -7.091 -9.504
0.026511 -10.282 -10.292 -10.271 -10.141 -9.922 -9.643 -10.144 -10.112 -9.918 -9.633 -9.314 -8.925 -10.119 -9.834 -9.461 -9.162 -8.868 -9.818 -9.482 -9.186 -8.978 -8.919 -9.497 -9.689 -9.337 -8.258 -7.746 -7.144 -9.552
0.027313 -10.311 -10.324 -10.307 -10.183 -9.967 -9.69 -10.18 -10.154 -9.963 -9.68 -9.362 -8.976 -10.161 -9.88 -9.509 -9.211 -8.918 -9.863 -9.53 -9.235 -9.027 -8.967 -9.545 -9.736 -9.386 -8.31 -7.799 -7.197 -9.599
0.028139 -10.34 -10.357 -10.342 -10.225 -10.012 -9.737 -10.217 -10.196 -10.008 -9.727 -9.411 -9.026 -10.203 -9.926 -9.558 -9.261 -8.969 -9.909 -9.578 -9.284 -9.077 -9.016 -9.592 -9.783 -9.435 -8.361 -7.851 -7.25 -9.646
0.02899 -10.368 -10.389 -10.377 -10.266 -10.056 -9.784 -10.254 -10.238 -10.053 -9.774 -9.46 -9.076 -10.245 -9.971 -9.606 -9.31 -9.019 -9.954 -9.626 -9.333 -9.126 -9.064 -9.64 -9.829 -9.483 -8.413 -7.904 -7.304 -9.693
0.029867 -10.396 -10.421 -10.412 -10.307 -10.101 -9.831 -10.29 -10.28 -10.097 -9.821 -9.508 -9.126 -10.287 -10.016 -9.653 -9.359 -9.069 -10.0 -9.673 -9.382 -9.175 -9.112 -9.687 -9.875 -9.532 -8.465 -7.956 -7.356 -9.739
0.03077 -10.424 -10.453 -10.447 -10.349 -10.145 -9.877 -10.326 -10.322 -10.141 -9.868 -9.557 -9.176 -10.329 -10.061 -9.701 -9.408 -9.119 -10.045 -9.721 -9.431 -9.224 -9.16 -9.734 -9.922 -9.58 -8.516 -8.008 -7.409 -9.786
0.031701 -10.451 -10.484 -10.481 -10.389 -10.189 -9.924 -10.362 -10.363 -10.186 -9.915 -9.605 -9.225 -10.37 -10.107 -9.749 -9.458 -9.169 -10.09 -9.768 -9.48 -9.273 -9.208 -9.781 -9.968 -9.628 -8.568 -8.061 -7.462 -9.832
0.032659 -10.478 -10.515 -10.515 -10.43 -10.233 -9.97 -10.397 -10.405 -10.23 -9.961 -9.653 -9.275 -10.411 -10.151 -9.797 -9.507 -9.219 -10.135 -9.815 -9.528 -9.322 -9.257 -9.828 -10.014 -9.676 -8.619 -8.113 -7.515 -9.879
0.033647 -10.505 -10.546 -10.549 -10.471 -10.277 -10.017 -10.433 -10.446 -10.273 -10.008 -9.701 -9.325 -10.452 -10.196 -9.844 -9.555 -9.269 -10.18 -9.863 -9.577 -9.371 -9.305 -9.875 -10.059 -9.724 -8.67 -8.165 -7.568 -9.925
0.034665 -10.532 -10.576 -10.582 -10.511 -10.321 -10.063 -10.468 -10.487 -10.317 -10.054 -9.749 -9.375 -10.493 -10.241 -9.891 -9.604 -9.319 -10.225 -9.91 -9.625 -9.42 -9.353 -9.922 -10.105 -9.772 -8.722 -8.217 -7.621 -9.971
0.035713 -10.558 -10.606 -10.615 -10.551 -10.364 -10.109 -10.503 -10.527 -10.361 -10.1 -9.797 -9.424 -10.534 -10.285 -9.939 -9.653 -9.369 -10.269 -9.957 -9.673 -9.469 -9.401 -9.968 -10.151 -9.82 -8.773 -8.269 -7.674 -10.017
0.036793 -10.583 -10.636 -10.648 -10.591 -10.408 -10.155 -10.537 -10.568 -10.404 -10.146 -9.845 -9.474 -10.574 -10.329 -9.986 -9.702 -9.419 -10.314 -10.004 -9.722 -9.518 -9.449 -10.015 -10.196 -9.868 -8.824 -8.321 -7.726 -10.063
0.037906 -10.608 -10.665 -10.681 -10.631 -10.451 -10.201 -10.572 -10.608 -10.447 -10.192 -9.893 -9.523 -10.614 -10.374 -10.033 -9.75 -9.468 -10.358 -10.05 -9.77 -9.567 -9.496 -10.061 -10.242 -9.915 -8.875 -8.373 -7.779 -10.109
0.039052 -10.633 -10.694 -10.713 -10.67 -10.494 -10.247 -10.606 -10.648 -10.49 -10.238 -9.941 -9.572 -10.654 -10.418 -10.08 -9.799 -9.518 -10.402 -10.097 -9.818 -9.615 -9.544 -10.107 -10.287 -9.963 -8.926 -8.425 -7.832 -10.155
0.040234 -10.658 -10.723 -10.745 -10.709 -10.537 -10.293 -10.64 -10.688 -10.533 -10.284 -9.988 -9.621 -10.694 -10.461 -10.127 -9.847 -9.567 -10.446 -10.144 -9.866 -9.664 -9.592 -10.154 -10.332 -10.01 -8.977 -8.477 -7.884 -10.2
0.04145 -10.682 -10.751 -10.777 -10.748 -10.58 -10.338 -10.674 -10.728 -10.576 -10.329 -10.036 -9.671 -10.734 -10.505 -10.173 -9.895 -9.617 -10.49 -10.19 -9.914 -9.712 -9.64 -10.2 -10.377 -10.058 -9.028 -8.529 -7.937 -10.246
0.042704 -10.706 -10.779 -10.808 -10.787 -10.622 -10.383 -10.707 -10.767 -10.619 -10.375 -10.083 -9.72 -10.773 -10.549 -10.22 -9.943 -9.666 -10.534 -10.236 -9.962 -9.761 -9.688 -10.246 -10.421 -10.105 -9.079 -8.581 -7.989 -10.291
0.043996 -10.729 -10.806 -10.839 -10.826 -10.665 -10.429 -10.74 -10.807 -10.661 -10.42 -10.13 -9.769 -10.812 -10.592 -10.266 -9.991 -9.715 -10.577 -10.283 -10.009 -9.809 -9.735 -10.291 -10.466 -10.152 -9.13 -8.632 -8.042 -10.336
0.045326 -10.752 -10.833 -10.87 -10.864 -10.707 -10.474 -10.773 -10.846 -10.703 -10.465 -10.177 -9.817 -10.851 -10.635 -10.313 -10.039 -9.764 -10.621 -10.329 -10.057 -9.857 -9.783 -10.337 -10.511 -10.199 -9.181 -8.684 -8.094 -10.381
0.046697 -10.775 -10.86 -10.901 -10.902 -10.749 -10.519 -10.806 -10.884 -10.745 -10.51 -10.224 -9.866 -10.89 -10.678 -10.359 -10.087 -9.813 -10.664 -10.375 -10.104 -9.905 -9.831 -10.383 -10.555 -10.246 -9.232 -8.736 -8.147 -10.426
0.048109 -10.797 -10.887 -10.931 -10.94 -10.791 -10.564 -10.839 -10.923 -10.787 -10.555 -10.271 -9.915 -10.928 -10.721 -10.405 -10.135 -9.862 -10.707 -10.421 -10.152 -9.954 -9.878 -10.428 -10.599 -10.293 -9.282 -8.787 -8.199 -10.471
0.049564 -10.819 -10.913 -10.96 -10.978 -10.832 -10.608 -10.871 -10.961 -10.829 -10.6 -10.318 -9.963 -10.967 -10.764 -10.451 -10.183 -9.911 -10.75 -10.466 -10.199 -10.002 -9.925 -10.473 -10.643 -10.339 -9.333 -8.839 -8.251 -10.515
0.051063 -10.84 -10.938 -10.99 -11.015 -10.874 -10.653 -10.903 -10.999 -10.87 -10.644 -10.365 -10.012 -11.005 -10.806 -10.497 -10.23 -9.96 -10.793 -10.512 -10.247 -10.05 -9.973 -10.518 -10.687 -10.386 -9.383 -8.89 -8.304 -10.56
0.052608 -10.861 -10.963 -11.019 -11.053 -10.915 -10.697 -10.935 -11.037 -10.912 -10.689 -10.411 -10.06 -11.043 -10.849 -10.543 -10.278 -10.009 -10.835 -10.557 -10.294 -10.097 -10.02 -10.563 -10.731 -10.432 -9.434 -8.942 -8.356 -10.604
0.054199 -10.881 -10.988 -11.048 -11.089 -10.956 -10.741 -10.966 -11.075 -10.953 -10.733 -10.458 -10.109 -11.08 -10.891 -10.588 -10.325 -10.057 -10.878 -10.603 -10.341 -10.145 -10.068 -10.608 -10.774 -10.479 -9.484 -8.993 -8.408 -10.648
0.055838 -10.901 -11.013 -11.076 -11.126 -10.997 -10.785 -10.998 -11.112 -10.994 -10.777 -10.504 -10.157 -11.117 -10.933 -10.634 -10.372 -10.106 -10.92 -10.648 -10.388 -10.193 -10.115 -10.653 -10.818 -10.525 -9.535 -9.044 -8.46 -10.692
0.057527 -10.921 -11.036 -11.104 -11.163 -11.038 -10.829 -11.029 -11.149 -11.035 -10.821 -10.55 -10.205 -11.154 -10.975 -10.679 -10.419 -10.154 -10.962 -10.693 -10.435 -10.241 -10.162 -10.697 -10.861 -10.571 -9.585 -9.096 -8.512 -10.736
0.059267 -10.94 -11.06 -11.132 -11.199 -11.078 -10.873 -11.059 -11.186 -11.075 -10.865 -10.596 -10.253 -11.191 -11.016 -10.724 -10.466 -10.202 -11.004 -10.738 -10.481 -10.288 -10.209 -10.742 -10.904 -10.617 -9.635 -9.147 -8.564 -10.78
0.061059 -10.959 -11.083 -11.159 -11.234 -11.119 -10.917 -11.09 -11.223 -11.115 -10.908 -10.642 -10.301 -11.228 -11.058 -10.769 -10.513 -10.251 -11.046 -10.783 -10.528 -10.335 -10.256 -10.786 -10.947 -10.662 -9.685 -9.198 -8.616 -10.824
0.062906 -10.977 -11.106 -11.186 -11.27 -11.159 -10.96 -11.12 -11.259 -11.155 -10.952 -10.688 -10.349 -11.264 -11.099 -10.814 -10.56 -10.299 -11.087 -10.828 -10.574 -10.383 -10.303 -10.83 -10.99 -10.708 -9.735 -9.249 -8.668 -10.867
0.064808 -10.995 -11.128 -11.213 -11.305 -11.198 -11.003 -11.15 -11.295 -11.195 -10.995 -10.734 -10.397 -11.3 -11.14 -10.859 -10.607 -10.347 -11.129 -10.872 -10.621 -10.43 -10.35 -10.874 -11.032 -10.754 -9.785 -9.3 -8.72 -10.91
0.066769 -11.012 -11.15 -11.239 -11.34 -11.238 -11.046 -11.179 -11.331 -11.235 -11.038 -10.779 -10.444 -11.336 -11.181 -10.904 -10.653 -10.395 -11.17 -10.917 -10.667 -10.477 -10.397 -10.918 -11.075 -10.799 -9.835 -9.351 -8.772 -10.953
0.068788 -11.029 -11.171 -11.265 -11.375 -11.278 -11.089 -11.209 -11.367 -11.274 -11.081 -10.824 -10.492 -11.371 -11.221 -10.948 -10.7 -10.442 -11.211 -10.961 -10.713 -10.524 -10.444 -10.962 -11.117 -10.844 -9.885 -9.402 -8.824 -10.996
0.070868 -11.045 -11.191 -11.29 -11.409 -11.317 -11.132 -11.238 -11.402 -11.314 -11.124 -10.87 -10.539 -11.406 -11.262 -10.992 -10.746 -10.49 -11.252 -11.005 -10.759 -10.571 -10.49 -11.005 -11.159 -10.889 -9.935 -9.453 -8.876 -11.039
0.073012 -11.061 -11.212 -11.315 -11.444 -11.356 -11.175 -11.267 -11.437 -11.352 -11.167 -10.915 -10.586 -11.441 -11.302 -11.037 -10.792 -10.538 -11.292 -11.049 -10.805 -10.618 -10.537 -11.049 -11.201 -10.934 -9.984 -9.504 -8.927 -11.082
0.07522 -11.076 -11.231 -11.339 -11.477 -11.394 -11.217 -11.295 -11.472 -11.391 -11.209 -10.96 -10.634 -11.475 -11.342 -11.08 -10.838 -10.585 -11.332 -11.093 -10.851 -10.665 -10.583 -11.092 -11.242 -10.979 -10.034 -9.554 -8.979 -11.124
0.077495 -11.091 -11.251 -11.363 -11.511 -11.433 -11.259 -11.323 -11.506 -11.43 -11.251 -11.004 -10.681 -11.51 -11.382 -11.124 -10.884 -10.633 -11.372 -11.136 -10.897 -10.711 -10.63 -11.135 -11.284 -11.024 -10.083 -9.605 -9.03 -11.166
0.079839 -11.105 -11.269 -11.387 -11.544 -11.471 -11.301 -11.351 -11.54 -11.468 -11.293 -11.049 -10.727 -11.543 -11.421 -11.168 -10.93 -10.68 -11.412 -11.18 -10.942 -10.758 -10.676 -11.177 -11.325 -11.068 -10.133 -9.655 -9.082 -11.208
0.082253 -11.118 -11.288 -11.41 -11.577 -11.509 -11.343 -11.378 -11.574 -11.506 -11.335 -11.094 -10.774 -11.577 -11.46 -11.211 -10.975 -10.727 -11.452 -11.223 -10.987 -10.804 -10.722 -11.22 -11.366 -11.112 -10.182 -9.706 -9.133 -11.25
0.084741 -11.131 -11.305 -11.433 -11.609 -11.546 -11.384 -11.406 -11.607 -11.543 -11.377 -11.138 -10.821 -11.61 -11.499 -11.255 -11.021 -10.774 -11.491 -11.266 -11.033 -10.851 -10.769 -11.263 -11.406 -11.156 -10.231 -9.756 -9.185 -11.292
0.087304 -11.144 -11.322 -11.455 -11.641 -11.584 -11.426 -11.432 -11.64 -11.581 -11.418 -11.182 -10.867 -11.643 -11.538 -11.298 -11.066 -10.821 -11.531 -11.309 -11.078 -10.897 -10.815 -11.305 -11.447 -11.2 -10.28 -9.807 -9.236 -11.333
0.089944 -11.156 -11.339 -11.477 -11.673 -11.621 -11.467 -11.459 -11.673 -11.618 -11.459 -11.226 -10.914 -11.676 -11.577 -11.341 -11.111 -10.868 -11.57 -11.352 -11.123 -10.943 -10.861 -11.347 -11.487 -11.244 -10.329 -9.857 -9.287 -11.375
0.092665 -11.167 -11.355 -11.498 -11.704 -11.658 -11.508 -11.485 -11.705 -11.655 -11.5 -11.27 -10.96 -11.708 -11.615 -11.383 -11.156 -10.914 -11.608 -11.394 -11.167 -10.989 -10.906 -11.389 -11.527 -11.288 -10.378 -9.907 -9.339 -11.416
0.095467 -11.177 -11.37 -11.519 -11.735 -11.694 -11.548 -11.511 -11.737 -11.691 -11.541 -11.313 -11.006 -11.74 -11.653 -11.426 -11.201 -10.961 -11.647 -11.437 -11.212 -11.034 -10.952 -11.43 -11.567 -11.331 -10.427 -9.957 -9.39 -11.456
0.098355 -11.187 -11.384 -11.539 -11.766 -11.731 -11.589 -11.536 -11.769 -11.728 -11.581 -11.357 -11.052 -11.771 -11.69 -11.468 -11.246 -11.007 -11.685 -11.479 -11.256 -11.08 -10.998 -11.472 -11.607 -11.374 -10.476 -10.007 -9.441 -11.497
0.101329 -11.197 -11.399 -11.559 -11.796 -11.766 -11.629 -11.561 -11.8 -11.764 -11.622 -11.4 -11.098 -11.802 -11.728 -11.51 -11.29 -11.053 -11.723 -11.521 -11.301 -11.126 -11.043 -11.513 -11.646 -11.417 -10.524 -10.057 -9.492 -11.537
0.104394 -11.205 -11.412 -11.578 -11.826 -11.802 -11.669 -11.586 -11.831 -11.799 -11.662 -11.443 -11.144 -11.833 -11.765 -11.552 -11.334 -11.099 -11.76 -11.562 -11.345 -11.171 -11.089 -11.554 -11.685 -11.46 -10.573 -10.107 -9.543 -11.577
0.107551 -11.213 -11.425 -11.597 -11.855 -11.837 -11.708 -11.61 -11.861 -11.834 -11.701 -11.486 -11.189 -11.863 -11.802 -11.594 -11.378 -11.145 -11.798 -11.604 -11.389 -11.216 -11.134 -11.594 -11.724 -11.503 -10.621 -10.157 -9.593 -11.617
0.110804 -11.221 -11.437 -11.615 -11.884 -11.872 -11.748 -11.634 -11.891 -11.869 -11.741 -11.528 -11.234 -11.893 -11.838 -11.635 -11.422 -11.191 -11.835 -11.645 -11.432 -11.261 -11.179 -11.635 -11.763 -11.545 -10.67 -10.206 -9.644 -11.657
0.114155 -11.227 -11.448 -11.632 -11.913 -11.907 -11.787 -11.658 -11.921 -11.904 -11.78 -11.571 -11.279 -11.922 -11.874 -11.676 -11.466 -11.236 -11.871 -11.686 -11.476 -11.306 -11.224 -11.675 -11.801 -11.587 -10.718 -10.256 -9.695 -11.696
0.117608 -11.233 -11.459 -11.649 -11.941 -11.941 -11.826 -11.681 -11.95 -11.938 -11.819 -11.613 -11.324 -11.951 -11.91 -11.717 -11.509 -11.281 -11.908 -11.727 -11.519 -11.351 -11.269 -11.715 -11.839 -11.629 -10.766 -10.305 -9.745 -11.735
0.121165 -11.238 -11.468 -11.665 -11.968 -11.975 -11.864 -11.704 -11.978 -11.972 -11.858 -11.655 -11.369 -11.979 -11.946 -11.758 -11.553 -11.327 -11.944 -11.767 -11.562 -11.395 -11.314 -11.755 -11.876 -11.671 -10.813 -10.354 -9.796 -11.774
0.124829 -11.242 -11.477 -11.681 -11.995 -12.008 -11.903 -11.726 -12.006 -12.006 -11.896 -11.696 -11.414 -12.007 -11.981 -11.798 -11.596 -11.372 -11.979 -11.808 -11.605 -11.439 -11.358 -11.794 -11.914 -11.713 -10.861 -10.404 -9.846 -11.813
0.128605 -11.246 -11.486 -11.696 -12.022 -12.041 -11.941 -11.748 -12.034 -12.039 -11.934 -11.738 -11.458 -12.035 -12.016 -11.838 -11.639 -11.416 -12.015 -11.848 -11.648 -11.483 -11.402 -11.833 -11.951 -11.754 -10.909 -10.453 -9.896 -11.851
0.132494 -11.248 -11.493 -11.71 -12.048 -12.074 -11.978 -11.769 -12.061 -12.071 -11.972 -11.779 -11.502 -12.062 -12.05 -11.878 -11.681 -11.461 -12.05 -11.887 -11.69 -11.527 -11.447 -11.872 -11.987 -11.795 -10.956 -10.502 -9.947 -11.889
0.136502 -11.25 -11.5 -11.724 -12.073 -12.106 -12.015 -11.79 -12.088 -12.104 -12.009 -11.82 -11.546 -12.088 -12.084 -11.917 -11.723 -11.505 -12.084 -11.927 -11.733 -11.571 -11.491 -11.911 -12.024 -11.835 -11.003 -10.55 -9.997 -11.927
0.14063 -11.251 -11.505 -11.736 -12.098 -12.138 -12.052 -11.81 -12.114 -12.135 -12.046 -11.861 -11.59 -12.114 -12.117 -11.957 -11.766 -11.549 -12.119 -11.966 -11.775 -11.615 -11.535 -11.949 -12.06 -11.876 -11.05 -10.599 -10.047 -11.964
0.144883 -11.251 -11.51 -11.748 -12.123 -12.169 -12.089 -11.83 -12.14 -12.167 -12.083 -11.901 -11.633 -12.139 -12.151 -11.996 -11.807 -11.593 -12.152 -12.005 -11.816 -11.658 -11.578 -11.987 -12.095 -11.916 -11.097 -10.648 -10.096 -12.001
