# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.7741 5.589 5.639 5.564 5.371 5.229 5.089 5.45 5.349 5.226 5.084 4.944 4.795 5.354 5.181 5.009 4.888 4.778 5.117 4.975 4.855 4.756 4.588 4.566 4.397 4.206
2.841 5.634 5.684 5.609 5.416 5.273 5.134 5.495 5.393 5.271 5.129 4.989 4.84 5.398 5.226 5.054 4.933 4.823 5.162 5.019 4.9 4.801 4.632 4.611 4.441 4.251
2.9095 5.679 5.728 5.654 5.461 5.318 5.179 5.54 5.438 5.316 5.174 5.033 4.885 5.443 5.271 5.099 4.978 4.867 5.207 5.064 4.944 4.845 4.677 4.655 4.486 4.296
2.9797 5.724 5.773 5.698 5.505 5.363 5.224 5.585 5.483 5.361 5.219 5.078 4.93 5.488 5.315 5.144 5.023 4.912 5.252 5.109 4.989 4.89 4.722 4.7 4.531 4.341
3.0516 5.767 5.817 5.742 5.549 5.406 5.267 5.628 5.526 5.404 5.262 5.122 4.973 5.531 5.359 5.187 5.066 4.956 5.295 5.152 5.033 4.934 4.765 4.744 4.574 4.384
3.1252 5.81 5.859 5.784 5.591 5.449 5.31 5.671 5.569 5.447 5.305 5.164 5.016 5.574 5.401 5.23 5.109 4.998 5.338 5.195 5.075 4.976 4.808 4.786 4.617 4.427
3.2006 5.852 5.902 5.827 5.634 5.492 5.352 5.713 5.612 5.489 5.347 5.207 5.058 5.617 5.444 5.272 5.152 5.041 5.38 5.238 5.118 5.019 4.851 4.829 4.66 4.469
3.2778 5.895 5.944 5.87 5.677 5.534 5.395 5.756 5.654 5.532 5.39 5.249 5.101 5.659 5.487 5.315 5.194 5.084 5.423 5.28 5.161 5.062 4.893 4.872 4.702 4.512
3.3569 5.938 5.987 5.912 5.719 5.577 5.438 5.799 5.697 5.574 5.433 5.292 5.144 5.702 5.529 5.358 5.237 5.126 5.466 5.323 5.203 5.104 4.936 4.914 4.745 4.555
3.4378 5.98 6.03 5.955 5.762 5.62 5.48 5.841 5.74 5.617 5.475 5.335 5.186 5.745 5.572 5.4 5.279 5.169 5.508 5.366 5.246 5.147 4.979 4.957 4.788 4.597
3.5208 6.023 6.072 5.998 5.805 5.662 5.523 5.884 5.782 5.66 5.518 5.377 5.229 5.787 5.615 5.443 5.322 5.211 5.551 5.408 5.288 5.189 5.021 4.999 4.83 4.64
3.6057 6.066 6.115 6.04 5.847 5.705 5.566 5.926 5.825 5.702 5.561 5.42 5.271 5.83 5.657 5.485 5.365 5.254 5.594 5.451 5.331 5.232 5.064 5.042 4.873 4.682
3.6927 6.108 6.158 6.083 5.89 5.747 5.608 5.969 5.867 5.745 5.603 5.463 5.314 5.872 5.7 5.528 5.407 5.297 5.636 5.494 5.374 5.275 5.106 5.085 4.915 4.725
3.7818 6.151 6.2 6.125 5.932 5.79 5.651 6.012 5.91 5.788 5.646 5.505 5.357 5.915 5.743 5.571 5.45 5.339 5.679 5.536 5.416 5.317 5.149 5.127 4.958 4.768
3.873 6.192 6.241 6.167 5.974 5.831 5.692 6.053 5.951 5.829 5.687 5.546 5.398 5.956 5.784 5.612 5.491 5.38 5.72 5.577 5.458 5.359 5.19 5.169 4.999 4.809
3.9664 6.233 6.282 6.207 6.014 5.872 5.733 6.094 5.992 5.87 5.728 5.587 5.439 5.997 5.824 5.653 5.532 5.421 5.761 5.618 5.498 5.399 5.231 5.209 5.04 4.85
4.0621 6.273 6.323 6.248 6.055 5.913 5.774 6.134 6.033 5.91 5.768 5.628 5.479 6.038 5.865 5.693 5.573 5.462 5.801 5.659 5.539 5.44 5.272 5.25 5.081 4.89
4.1601 6.314 6.364 6.289 6.096 5.953 5.814 6.175 6.073 5.951 5.809 5.669 5.52 6.079 5.906 5.734 5.613 5.503 5.842 5.7 5.58 5.481 5.312 5.291 5.121 4.931
4.2604 6.355 6.404 6.33 6.137 5.994 5.855 6.216 6.114 5.992 5.85 5.709 5.561 6.119 5.947 5.775 5.654 5.543 5.883 5.74 5.621 5.521 5.353 5.332 5.162 4.972
4.3632 6.396 6.445 6.37 6.177 6.035 5.896 6.257 6.155 6.033 5.891 5.75 5.602 6.16 5.987 5.816 5.695 5.584 5.924 5.781 5.661 5.562 5.394 5.372 5.203 5.013
4.4685 6.436 6.486 6.411 6.218 6.076 5.937 6.297 6.196 6.073 5.931 5.791 5.642 6.201 6.028 5.856 5.736 5.625 5.964 5.822 5.702 5.603 5.435 5.413 5.244 5.053
4.5763 6.477 6.527 6.452 6.259 6.116 5.977 6.338 6.236 6.114 5.972 5.832 5.683 6.241 6.069 5.897 5.776 5.666 6.005 5.863 5.743 5.644 5.475 5.454 5.284 5.094
4.6867 6.518 6.567 6.493 6.3 6.157 6.018 6.379 6.277 6.155 6.013 5.872 5.724 6.282 6.11 5.938 5.817 5.706 6.046 5.903 5.784 5.684 5.516 5.495 5.325 5.135
4.7997 6.559 6.608 6.533 6.34 6.198 6.059 6.42 6.318 6.196 6.054 5.913 5.765 6.323 6.15 5.979 5.858 5.747 6.087 5.944 5.824 5.725 5.557 5.535 5.366 5.176
4.9155 6.595 6.645 6.57 6.377 6.235 6.095 6.456 6.355 6.232 6.09 5.95 5.801 6.36 6.187 6.015 5.894 5.784 6.123 5.981 5.861 5.762 5.594 5.572 5.403 5.212
5.0341 6.632 6.681 6.606 6.413 6.271 6.132 6.493 6.391 6.268 6.127 5.986 5.838 6.396 6.223 6.051 5.931 5.82 6.16 6.017 5.897 5.798 5.63 5.608 5.439 5.249
5.1555 6.668 6.717 6.643 6.45 6.307 6.168 6.529 6.427 6.305 6.163 6.022 5.874 6.432 6.26 6.088 5.967 5.856 6.196 6.053 5.934 5.834 5.666 5.645 5.475 5.285
5.2799 6.704 6.754 6.679 6.486 6.344 6.204 6.565 6.464 6.341 6.199 6.059 5.91 6.469 6.296 6.124 6.003 5.893 6.232 6.09 5.97 5.871 5.703 5.681 5.512 5.321
5.4072 6.741 6.79 6.715 6.522 6.38 6.241 6.602 6.5 6.377 6.236 6.095 5.946 6.505 6.332 6.16 6.04 5.929 6.269 6.126 6.006 5.907 5.739 5.717 5.548 5.357
5.5377 6.777 6.826 6.752 6.559 6.416 6.277 6.638 6.536 6.414 6.272 6.131 5.983 6.541 6.369 6.197 6.076 5.965 6.305 6.162 6.042 5.943 5.775 5.753 5.584 5.394
5.6713 6.813 6.863 6.788 6.595 6.452 6.313 6.674 6.572 6.45 6.308 6.168 6.019 6.578 6.405 6.233 6.112 6.002 6.341 6.199 6.079 5.98 5.812 5.79 5.62 5.43
5.8081 6.85 6.899 6.824 6.631 6.489 6.35 6.71 6.609 6.486 6.345 6.204 6.055 6.614 6.441 6.269 6.149 6.038 6.378 6.235 6.115 6.016 5.848 5.826 5.657 5.466
5.9482 6.886 6.935 6.86 6.668 6.525 6.386 6.747 6.645 6.523 6.381 6.24 6.092 6.65 6.478 6.306 6.185 6.074 6.414 6.271 6.151 6.052 5.884 5.862 5.693 5.503
6.0917 6.922 6.972 6.897 6.704 6.561 6.422 6.783 6.681 6.559 6.417 6.277 6.128 6.686 6.514 6.342 6.221 6.111 6.45 6.307 6.188 6.089 5.92 5.899 5.729 5.539
6.2386 6.957 7.006 6.931 6.738 6.596 6.457 6.818 6.716 6.594 6.452 6.311 6.163 6.721 6.548 6.377 6.256 6.145 6.485 6.342 6.222 6.123 5.955 5.933 5.764 5.574
6.3891 6.991 7.041 6.966 6.773 6.631 6.492 6.852 6.751 6.628 6.486 6.346 6.197 6.756 6.583 6.411 6.291 6.18 6.519 6.377 6.257 6.158 5.99 5.968 5.799 5.608
6.5433 7.026 7.076 7.001 6.808 6.665 6.526 6.887 6.785 6.663 6.521 6.381 6.232 6.79 6.618 6.446 6.325 6.215 6.554 6.411 6.292 6.193 6.024 6.003 5.833 5.643
6.7011 7.061 7.11 7.035 6.842 6.7 6.561 6.922 6.82 6.698 6.556 6.415 6.267 6.825 6.652 6.481 6.36 6.249 6.589 6.446 6.326 6.227 6.059 6.037 5.868 5.678
6.8627 7.095 7.145 7.07 6.877 6.735 6.596 6.956 6.855 6.732 6.59 6.45 6.301 6.86 6.687 6.515 6.395 6.284 6.623 6.481 6.361 6.262 6.094 6.072 5.903 5.712
7.0283 7.13 7.18 7.105 6.912 6.769 6.63 6.991 6.889 6.767 6.625 6.485 6.336 6.894 6.722 6.55 6.429 6.319 6.658 6.515 6.396 6.297 6.128 6.107 5.937 5.747
7.1978 7.165 7.214 7.139 6.946 6.804 6.665 7.026 6.924 6.802 6.66 6.519 6.371 6.929 6.756 6.585 6.464 6.353 6.693 6.55 6.43 6.331 6.163 6.141 5.972 5.782
7.3715 7.199 7.249 7.174 6.981 6.839 6.7 7.06 6.959 6.836 6.694 6.554 6.405 6.964 6.791 6.619 6.499 6.388 6.727 6.585 6.465 6.366 6.198 6.176 6.007 5.816
7.5493 7.234 7.284 7.209 7.016 6.873 6.734 7.095 6.993 6.871 6.729 6.589 6.44 6.998 6.826 6.654 6.533 6.423 6.762 6.62 6.5 6.401 6.232 6.211 6.041 5.851
7.7314 7.268 7.318 7.243 7.05 6.908 6.768 7.129 7.028 6.905 6.763 6.623 6.474 7.033 6.86 6.688 6.567 6.457 6.796 6.654 6.534 6.435 6.267 6.245 6.076 5.885
7.9179 7.301 7.35 7.275 7.082 6.94 6.801 7.162 7.06 6.938 6.796 6.655 6.507 7.065 6.893 6.721 6.6 6.489 6.829 6.686 6.566 6.467 6.299 6.277 6.108 5.918
8.1089 7.333 7.383 7.308 7.115 6.973 6.833 7.194 7.093 6.97 6.828 6.688 6.539 7.098 6.925 6.753 6.633 6.522 6.861 6.719 6.599 6.5 6.332 6.31 6.141 5.95
8.3045 7.366 7.415 7.341 7.148 7.005 6.866 7.227 7.125 7.003 6.861 6.72 6.572 7.13 6.958 6.786 6.665 6.554 6.894 6.751 6.631 6.532 6.364 6.342 6.173 5.983
8.5049 7.398 7.448 7.373 7.18 7.038 6.899 7.259 7.158 7.035 6.893 6.753 6.604 7.163 6.99 6.818 6.698 6.587 6.926 6.784 6.664 6.565 6.397 6.375 6.206 6.015
8.71 7.431 7.48 7.406 7.213 7.07 6.931 7.292 7.19 7.068 6.926 6.785 6.637 7.195 7.023 6.851 6.73 6.619 6.959 6.816 6.697 6.598 6.429 6.408 6.238 6.048
8.9201 7.463 7.513 7.438 7.245 7.103 6.964 7.324 7.223 7.1 6.958 6.818 6.669 7.228 7.055 6.883 6.763 6.652 6.991 6.849 6.729 6.63 6.462 6.44 6.271 6.08
9.1353 7.496 7.545 7.471 7.278 7.135 6.996 7.357 7.255 7.133 6.991 6.851 6.702 7.26 7.088 6.916 6.795 6.685 7.024 6.881 6.762 6.663 6.494 6.473 6.303 6.113
9.3557 7.529 7.578 7.503 7.31 7.168 7.029 7.389 7.288 7.165 7.024 6.883 6.734 7.293 7.12 6.948 6.828 6.717 7.057 6.914 6.794 6.695 6.527 6.505 6.336 6.145
9.5814 7.561 7.611 7.536 7.343 7.2 7.061 7.422 7.32 7.198 7.056 6.916 6.767 7.325 7.153 6.981 6.86 6.75 7.089 6.946 6.827 6.728 6.559 6.538 6.368 6.178
9.8125 7.596 7.646 7.571 7.378 7.236 7.096 7.457 7.356 7.233 7.091 6.951 6.802 7.361 7.188 7.016 6.896 6.785 7.124 6.982 6.862 6.763 6.595 6.573 6.404 6.213
10.0492 7.636 7.686 7.611 7.418 7.276 7.137 7.497 7.396 7.273 7.131 6.991 6.842 7.401 7.228 7.056 6.936 6.825 7.164 7.022 6.902 6.803 6.635 6.613 6.444 6.253
10.2917 7.676 7.726 7.651 7.458 7.316 7.177 7.537 7.436 7.313 7.171 7.031 6.882 7.441 7.268 7.096 6.976 6.865 7.204 7.062 6.942 6.843 6.675 6.653 6.484 6.293
10.5399 7.716 7.766 7.691 7.498 7.356 7.217 7.577 7.476 7.353 7.211 7.071 6.922 7.481 7.308 7.136 7.016 6.905 7.244 7.102 6.982 6.883 6.715 6.693 6.524 6.333
10.7942 7.757 7.806 7.731 7.538 7.396 7.257 7.617 7.516 7.393 7.252 7.111 6.962 7.521 7.348 7.176 7.056 6.945 7.284 7.142 7.022 6.923 6.755 6.733 6.564 6.373
11.0546 7.797 7.846 7.771 7.578 7.436 7.297 7.658 7.556 7.433 7.292 7.151 7.002 7.561 7.388 7.216 7.096 6.985 7.325 7.182 7.062 6.963 6.795 6.773 6.604 6.413
11.3212 7.837 7.886 7.811 7.618 7.476 7.337 7.698 7.596 7.473 7.332 7.191 7.043 7.601 7.428 7.256 7.136 7.025 7.365 7.222 7.102 7.003 6.835 6.813 6.644 6.454
11.5943 7.877 7.926 7.851 7.658 7.516 7.377 7.738 7.636 7.514 7.372 7.231 7.083 7.641 7.468 7.297 7.176 7.065 7.405 7.262 7.142 7.043 6.875 6.853 6.684 6.494
11.874 7.917 7.966 7.891 7.698 7.556 7.417 7.778 7.676 7.554 7.412 7.271 7.123 7.681 7.508 7.337 7.216 7.105 7.445 7.302 7.182 7.083 6.915 6.893 6.724 6.534
12.1605 7.957 8.006 7.931 7.738 7.596 7.457 7.818 7.716 7.594 7.452 7.311 7.163 7.721 7.548 7.377 7.256 7.145 7.485 7.342 7.222 7.123 6.955 6.933 6.764 6.574
12.4538 8.011 8.06 7.985 7.792 7.65 7.511 7.872 7.77 7.648 7.506 7.365 7.217 7.775 7.603 7.431 7.31 7.199 7.539 7.396 7.276 7.177 7.009 6.987 6.818 6.628
12.7542 8.078 8.128 8.053 7.86 7.718 7.578 7.939 7.838 7.715 7.573 7.433 7.284 7.843 7.67 7.498 7.378 7.267 7.606 7.464 7.344 7.245 7.077 7.055 6.886 6.695
13.0619 8.146 8.195 8.12 7.928 7.785 7.646 8.007 7.905 7.783 7.641 7.5 7.352 7.91 7.738 7.566 7.445 7.334 7.674 7.531 7.411 7.312 7.144 7.122 6.953 6.763
13.377 8.213 8.263 8.188 7.995 7.853 7.714 8.074 7.973 7.85 7.708 7.568 7.419 7.978 7.805 7.633 7.513 7.402 7.741 7.599 7.479 7.38 7.212 7.19 7.021 6.83
13.6997 8.281 8.33 8.256 8.063 7.92 7.781 8.142 8.04 7.918 7.776 7.635 7.487 8.045 7.873 7.701 7.58 7.469 7.809 7.666 7.547 7.448 7.279 7.258 7.088 6.898
14.0302 8.349 8.398 8.323 8.13 7.988 7.849 8.209 8.108 7.985 7.843 7.703 7.554 8.113 7.94 7.768 7.648 7.537 7.876 7.734 7.614 7.515 7.347 7.325 7.156 6.965
14.3686 8.416 8.466 8.391 8.198 8.055 7.916 8.277 8.175 8.053 7.911 7.771 7.622 8.18 8.008 7.836 7.715 7.605 7.944 7.801 7.682 7.583 7.414 7.393 7.223 7.033
14.7153 8.484 8.533 8.458 8.265 8.123 7.984 8.345 8.243 8.12 7.979 7.838 7.69 8.248 8.075 7.903 7.783 7.672 8.012 7.869 7.749 7.65 7.482 7.46 7.291 7.1
15.0702 8.551 8.601 8.526 8.333 8.19 8.051 8.412 8.31 8.188 8.046 7.906 7.757 8.315 8.143 7.971 7.85 7.74 8.079 7.937 7.817 7.718 7.549 7.528 7.358 7.168
15.4338 8.619 8.668 8.593 8.4 8.258 8.119 8.48 8.378 8.256 8.114 7.973 7.825 8.383 8.21 8.039 7.918 7.807 8.147 8.004 7.884 7.785 7.617 7.595 7.426 7.236
15.8061 8.708 8.758 8.683 8.49 8.347 8.208 8.569 8.468 8.345 8.203 8.063 7.914 8.473 8.3 8.128 8.007 7.897 8.236 8.094 7.974 7.875 7.707 7.685 7.515 7.325
16.1874 8.81 8.859 8.784 8.591 8.449 8.31 8.671 8.569 8.446 8.305 8.164 8.015 8.574 8.401 8.229 8.109 7.998 8.338 8.195 8.075 7.976 7.808 7.786 7.617 7.426
16.5779 8.911 8.96 8.886 8.693 8.55 8.411 8.772 8.67 8.548 8.406 8.265 8.117 8.675 8.503 8.331 8.21 8.099 8.439 8.296 8.176 8.077 7.909 7.887 7.718 7.528
16.9778 9.012 9.062 8.987 8.794 8.651 8.512 8.873 8.772 8.649 8.507 8.367 8.218 8.777 8.604 8.432 8.311 8.201 8.54 8.398 8.278 8.179 8.011 7.989 7.819 7.629
17.3873 9.114 9.163 9.088 8.895 8.753 8.614 8.975 8.873 8.75 8.609 8.468 8.319 8.878 8.705 8.533 8.413 8.302 8.642 8.499 8.379 8.28 8.112 8.09 7.921 7.73
17.8068 9.215 9.264 9.19 8.997 8.854 8.715 9.076 8.974 8.852 8.71 8.569 8.421 8.979 8.807 8.635 8.514 8.403 8.743 8.6 8.48 8.381 8.213 8.191 8.022 7.832
18.2363 9.316 9.366 9.291 9.098 8.955 8.816 9.177 9.076 8.953 8.811 8.671 8.522 9.081 8.908 8.736 8.615 8.505 8.844 8.702 8.582 8.483 8.315 8.293 8.123 7.933
18.6762 9.418 9.467 9.392 9.199 9.057 8.918 9.278 9.177 9.054 8.913 8.772 8.623 9.182 9.009 8.837 8.717 8.606 8.946 8.803 8.683 8.584 8.416 8.394 8.225 8.034
19.1268 9.519 9.568 9.494 9.301 9.158 9.019 9.38 9.278 9.156 9.014 8.873 8.725 9.283 9.111 8.939 8.818 8.707 9.047 8.904 8.784 8.685 8.517 8.495 8.326 8.136
19.5882 9.62 9.67 9.595 9.402 9.259 9.12 9.481 9.38 9.257 9.115 8.975 8.826 9.385 9.212 9.04 8.919 8.809 9.148 9.006 8.886 8.787 8.619 8.597 8.427 8.237
20.0607 9.771 9.821 9.746 9.553 9.411 9.272 9.632 9.531 9.408 9.266 9.126 8.977 9.536 9.363 9.191 9.071 8.96 9.299 9.157 9.037 8.938 8.77 8.748 8.579 8.388
20.5446 9.935 9.985 9.91 9.717 9.575 9.436 9.796 9.695 9.572 9.43 9.29 9.141 9.7 9.527 9.355 9.235 9.124 9.463 9.321 9.201 9.102 8.934 8.912 8.743 8.552
21.0402 10.099 10.149 10.074 9.881 9.739 9.6 9.96 9.859 9.736 9.594 9.454 9.305 9.864 9.691 9.519 9.399 9.288 9.627 9.485 9.365 9.266 9.098 9.076 8.907 8.716
21.5478 10.263 10.313 10.238 10.045 9.903 9.764 10.124 10.023 9.9 9.758 9.618 9.469 10.028 9.855 9.683 9.563 9.452 9.791 9.649 9.529 9.43 9.262 9.24 9.071 8.88
22.0676 10.427 10.477 10.402 10.209 10.067 9.928 10.288 10.187 10.064 9.922 9.782 9.633 10.192 10.019 9.847 9.727 9.616 9.955 9.813 9.693 9.594 9.426 9.404 9.235 9.044
22.5999 10.591 10.641 10.566 10.373 10.231 10.092 10.452 10.351 10.228 10.086 9.946 9.797 10.356 10.183 10.011 9.891 9.78 10.119 9.977 9.857 9.758 9.59 9.568 9.399 9.208
23.1451 10.755 10.805 10.73 10.537 10.395 10.256 10.616 10.515 10.392 10.25 10.11 9.961 10.52 10.347 10.175 10.055 9.944 10.283 10.141 10.021 9.922 9.754 9.732 9.563 9.372
23.7034 10.919 10.969 10.894 10.701 10.559 10.42 10.78 10.679 10.556 10.414 10.274 10.125 10.684 10.511 10.339 10.219 10.108 10.447 10.305 10.185 10.086 9.918 9.896 9.727 9.536
24.2752 11.083 11.133 11.058 10.865 10.723 10.584 10.944 10.843 10.72 10.578 10.438 10.289 10.848 10.675 10.503 10.383 10.272 10.611 10.469 10.349 10.25 10.082 10.06 9.891 9.7
24.8608 11.247 11.297 11.222 11.029 10.887 10.748 11.108 11.007 10.884 10.742 10.602 10.453 11.012 10.839 10.667 10.547 10.436 10.775 10.633 10.513 10.414 10.246 10.224 10.055 9.864
25.4606 11.552 11.601 11.526 11.333 11.191 11.052 11.413 11.311 11.189 11.047 10.906 10.758 11.316 11.143 10.972 10.851 10.74 11.08 10.937 10.817 10.718 10.55 10.528 10.359 10.169
26.0748 11.865 11.915 11.84 11.647 11.505 11.365 11.726 11.625 11.502 11.36 11.22 11.071 11.63 11.457 11.285 11.164 11.054 11.393 11.251 11.131 11.032 10.864 10.842 10.673 10.482
26.7038 12.179 12.228 12.153 11.961 11.818 11.679 12.04 11.938 11.816 11.674 11.533 11.385 11.943 11.771 11.599 11.478 11.367 11.707 11.564 11.444 11.345 11.177 11.155 10.986 10.796
27.3479 12.492 12.542 12.467 12.274 12.132 11.993 12.353 12.252 12.129 11.987 11.847 11.698 12.257 12.084 11.912 11.792 11.681 12.02 11.878 11.758 11.659 11.491 11.469 11.3 11.109
28.0077 12.806 12.855 12.781 12.588 12.445 12.306 12.667 12.565 12.443 12.301 12.16 12.012 12.57 12.398 12.226 12.105 11.995 12.334 12.191 12.072 11.973 11.804 11.783 11.613 11.423
28.6833 13.12 13.169 13.094 12.901 12.759 12.62 12.98 12.879 12.756 12.615 12.474 12.325 12.884 12.711 12.539 12.419 12.308 12.648 12.505 12.385 12.286 12.118 12.096 11.927 11.736
29.3752 13.433 13.483 13.408 13.215 13.072 12.933 13.294 13.192 13.07 12.928 12.788 12.639 13.197 13.025 12.853 12.732 12.622 12.961 12.819 12.699 12.6 12.431 12.41 12.24 12.05
30.0838 13.747 13.796 13.721 13.528 13.386 13.247 13.608 13.506 13.384 13.242 13.101 12.953 13.511 13.338 13.167 13.046 12.935 13.275 13.132 13.012 12.913 12.745 12.723 12.554 12.364
30.8096 14.06 14.11 14.035 13.842 13.699 13.56 13.921 13.82 13.697 13.555 13.415 13.266 13.825 13.652 13.48 13.359 13.249 13.588 13.446 13.326 13.227 13.059 13.037 12.868 12.677
31.5528 14.374 14.423 14.348 14.155 14.013 13.874 14.235 14.133 14.011 13.869 13.728 13.58 14.138 13.966 13.794 13.673 13.562 13.902 13.759 13.639 13.54 13.372 13.35 13.181 12.991
32.3139 14.687 14.737 14.662 14.469 14.327 14.188 14.548 14.447 14.324 14.182 14.042 13.893 14.452 14.279 14.107 13.987 13.876 14.215 14.073 13.953 13.854 13.686 13.664 13.495 13.304
33.0935 15.001 15.05 14.976 14.783 14.64 14.501 14.862 14.76 14.638 14.496 14.355 14.207 14.765 14.593 14.421 14.3 14.189 14.529 14.386 14.267 14.168 13.999 13.978 13.808 13.618
33.8918 15.315 15.364 15.289 15.096 14.954 14.815 15.175 15.074 14.951 14.809 14.669 14.52 15.079 14.906 14.734 14.614 14.503 14.842 14.7 14.58 14.481 14.313 14.291 14.122 13.931
34.7093 15.628 15.678 15.603 15.41 15.267 15.128 15.489 15.387 15.265 15.123 14.983 14.834 15.392 15.22 15.048 14.927 14.817 15.156 15.013 14.894 14.795 14.626 14.605 14.435 14.245
35.5466 15.942 15.991 15.916 15.723 15.581 15.442 15.803 15.701 15.578 15.437 15.296 15.148 15.706 15.533 15.362 15.241 15.13 15.47 15.327 15.207 15.108 14.94 14.918 14.749 14.559
36.4041 16.255 16.305 16.23 16.037 15.894 15.755 16.116 16.014 15.892 15.75 15.61 15.461 16.02 15.847 15.675 15.554 15.444 15.783 15.641 15.521 15.422 15.254 15.232 15.062 14.872
37.2823 16.569 16.618 16.543 16.35 16.208 16.069 16.43 16.328 16.206 16.064 15.923 15.775 16.333 16.161 15.989 15.868 15.757 16.097 15.954 15.834 15.735 15.567 15.545 15.376 15.186
38.1817 16.882 16.932 16.857 16.664 16.522 16.382 16.743 16.642 16.519 16.377 16.237 16.088 16.647 16.474 16.302 16.182 16.071 16.41 16.268 16.148 16.049 15.881 15.859 15.69 15.499
39.1028 17.196 17.245 17.171 16.978 16.835 16.696 17.057 16.955 16.833 16.691 16.55 16.402 16.96 16.788 16.616 16.495 16.384 16.724 16.581 16.461 16.362 16.194 16.173 16.003 15.813
40.046 17.51 17.559 17.484 17.291 17.149 17.01 17.37 17.269 17.146 17.004 16.864 16.715 17.274 17.101 16.929 16.809 16.698 17.037 16.895 16.775 16.676 16.508 16.486 16.317 16.126
41.0121 17.823 17.873 17.798 17.605 17.462 17.323 17.684 17.582 17.46 17.318 17.178 17.029 17.587 17.415 17.243 17.122 17.012 17.351 17.208 17.089 16.99 16.821 16.8 16.63 16.44
42.0014 18.137 18.186 18.111 17.918 17.776 17.637 17.998 17.896 17.773 17.632 17.491 17.343 17.901 17.728 17.557 17.436 17.325 17.665 17.522 17.402 17.303 17.135 17.113 16.944 16.754
43.0146 18.45 18.5 18.425 18.232 18.089 17.95 18.311 18.209 18.087 17.945 17.805 17.656 18.214 18.042 17.87 17.749 17.639 17.978 17.836 17.716 17.617 17.448 17.427 17.257 17.067
44.0523 18.764 18.813 18.738 18.545 18.403 18.264 18.625 18.523 18.401 18.259 18.118 17.97 18.528 18.355 18.184 18.063 17.952 18.292 18.149 18.029 17.93 17.762 17.74 17.571 17.381
45.1149 19.077 19.127 19.052 18.859 18.717 18.577 18.938 18.837 18.714 18.572 18.432 18.283 18.842 18.669 18.497 18.377 18.266 18.605 18.463 18.343 18.244 18.076 18.054 17.885 17.694
46.2033 19.391 19.44 19.366 19.173 19.03 18.891 19.252 19.15 19.028 18.886 18.745 18.597 19.155 18.983 18.811 18.69 18.579 18.919 18.776 18.656 18.557 18.389 18.367 18.198 18.008
47.3178 19.704 19.754 19.679 19.486 19.344 19.205 19.565 19.464 19.341 19.199 19.059 18.91 19.469 19.296 19.124 19.004 18.893 19.232 19.09 18.97 18.871 18.703 18.681 18.512 18.321
48.4593 20.018 20.067 19.993 19.8 19.657 19.518 19.879 19.777 19.655 19.513 19.373 19.224 19.782 19.61 19.438 19.317 19.207 19.546 19.403 19.284 19.185 19.016 18.995 18.825 18.635
49.6283 20.332 20.381 20.306 20.113 19.971 19.832 20.193 20.091 19.968 19.827 19.686 19.538 20.096 19.923 19.751 19.631 19.52 19.86 19.717 19.597 19.498 19.33 19.308 19.139 18.948
50.8255 20.645 20.695 20.62 20.427 20.284 20.145 20.506 20.404 20.282 20.14 20.0 19.851 20.409 20.237 20.065 19.944 19.834 20.173 20.031 19.911 19.812 19.643 19.622 19.452 19.262
52.0515 20.959 21.008 20.933 20.74 20.598 20.459 20.82 20.718 20.596 20.454 20.313 20.165 20.723 20.55 20.379 20.258 20.147 20.487 20.344 20.224 20.125 19.957 19.935 19.766 19.576
53.3072 21.272 21.322 21.247 21.054 20.912 20.772 21.133 21.032 20.909 20.767 20.627 20.478 21.037 20.864 20.692 20.571 20.461 20.8 20.658 20.538 20.439 20.271 20.249 20.08 19.889
