# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.7658 -0.85 -0.8 -0.875 -1.068 -1.21 -1.349 -0.989 -1.09 -1.213 -1.355 -1.495 -1.644 -1.085 -1.258 -1.43 -1.55 -1.661 -1.322 -1.464 -1.584 -1.683 -1.851 -1.427 -1.332 -1.485 -1.873 -2.042 -2.233 -1.518
0.7842 -0.862 -0.812 -0.887 -1.08 -1.223 -1.362 -1.001 -1.103 -1.225 -1.367 -1.507 -1.656 -1.097 -1.27 -1.442 -1.563 -1.673 -1.334 -1.476 -1.596 -1.695 -1.863 -1.44 -1.344 -1.497 -1.885 -2.055 -2.245 -1.53
0.8032 -0.874 -0.825 -0.899 -1.092 -1.235 -1.374 -1.013 -1.115 -1.237 -1.379 -1.52 -1.668 -1.11 -1.282 -1.454 -1.575 -1.685 -1.346 -1.489 -1.608 -1.707 -1.876 -1.452 -1.357 -1.509 -1.897 -2.067 -2.257 -1.542
0.8225 -0.886 -0.837 -0.912 -1.105 -1.247 -1.386 -1.025 -1.127 -1.249 -1.391 -1.532 -1.68 -1.122 -1.295 -1.466 -1.587 -1.698 -1.358 -1.501 -1.621 -1.72 -1.888 -1.464 -1.369 -1.522 -1.91 -2.079 -2.269 -1.554
0.8424 -0.895 -0.846 -0.92 -1.113 -1.256 -1.395 -1.034 -1.136 -1.258 -1.4 -1.541 -1.689 -1.131 -1.303 -1.475 -1.596 -1.707 -1.367 -1.51 -1.63 -1.729 -1.897 -1.473 -1.378 -1.531 -1.919 -2.088 -2.278 -1.563
0.8627 -0.902 -0.853 -0.928 -1.121 -1.263 -1.402 -1.041 -1.143 -1.265 -1.407 -1.548 -1.696 -1.138 -1.311 -1.482 -1.603 -1.714 -1.374 -1.517 -1.637 -1.736 -1.904 -1.48 -1.385 -1.538 -1.926 -2.095 -2.285 -1.57
0.8835 -0.909 -0.86 -0.935 -1.128 -1.27 -1.409 -1.048 -1.15 -1.273 -1.414 -1.555 -1.703 -1.145 -1.318 -1.489 -1.61 -1.721 -1.381 -1.524 -1.644 -1.743 -1.911 -1.487 -1.392 -1.545 -1.933 -2.102 -2.292 -1.577
0.9048 -0.916 -0.867 -0.942 -1.135 -1.277 -1.416 -1.056 -1.157 -1.28 -1.422 -1.562 -1.711 -1.152 -1.325 -1.497 -1.617 -1.728 -1.389 -1.531 -1.651 -1.75 -1.918 -1.494 -1.399 -1.552 -1.94 -2.109 -2.3 -1.585
0.9266 -0.924 -0.874 -0.949 -1.142 -1.284 -1.423 -1.063 -1.164 -1.287 -1.429 -1.569 -1.718 -1.159 -1.332 -1.504 -1.624 -1.735 -1.396 -1.538 -1.658 -1.757 -1.925 -1.501 -1.406 -1.559 -1.947 -2.116 -2.307 -1.592
0.949 -0.931 -0.881 -0.956 -1.149 -1.291 -1.431 -1.07 -1.171 -1.294 -1.436 -1.576 -1.725 -1.166 -1.339 -1.511 -1.632 -1.742 -1.403 -1.545 -1.665 -1.764 -1.932 -1.509 -1.413 -1.566 -1.954 -2.123 -2.314 -1.599
0.9719 -0.938 -0.888 -0.963 -1.156 -1.299 -1.438 -1.077 -1.179 -1.301 -1.443 -1.583 -1.732 -1.174 -1.346 -1.518 -1.639 -1.749 -1.41 -1.552 -1.672 -1.771 -1.94 -1.516 -1.421 -1.573 -1.961 -2.131 -2.321 -1.606
0.9953 -0.945 -0.896 -0.97 -1.163 -1.306 -1.445 -1.084 -1.186 -1.308 -1.45 -1.59 -1.739 -1.181 -1.353 -1.525 -1.646 -1.756 -1.417 -1.56 -1.679 -1.778 -1.947 -1.523 -1.428 -1.58 -1.968 -2.138 -2.328 -1.613
1.0194 -0.952 -0.903 -0.977 -1.17 -1.313 -1.452 -1.091 -1.193 -1.315 -1.457 -1.598 -1.746 -1.188 -1.36 -1.532 -1.653 -1.764 -1.424 -1.567 -1.687 -1.786 -1.954 -1.53 -1.435 -1.588 -1.976 -2.145 -2.335 -1.62
1.0439 -0.959 -0.91 -0.985 -1.178 -1.32 -1.459 -1.098 -1.2 -1.322 -1.464 -1.605 -1.753 -1.195 -1.367 -1.539 -1.66 -1.771 -1.431 -1.574 -1.694 -1.793 -1.961 -1.537 -1.442 -1.595 -1.983 -2.152 -2.342 -1.627
1.0691 -0.963 -0.913 -0.988 -1.181 -1.323 -1.463 -1.102 -1.203 -1.326 -1.468 -1.608 -1.757 -1.198 -1.371 -1.543 -1.663 -1.774 -1.435 -1.577 -1.697 -1.796 -1.964 -1.541 -1.445 -1.598 -1.986 -2.155 -2.346 -1.631
1.0949 -0.965 -0.916 -0.991 -1.184 -1.326 -1.465 -1.104 -1.206 -1.328 -1.47 -1.611 -1.759 -1.201 -1.373 -1.545 -1.666 -1.777 -1.437 -1.58 -1.7 -1.799 -1.967 -1.543 -1.448 -1.601 -1.989 -2.158 -2.348 -1.633
1.1213 -0.968 -0.918 -0.993 -1.186 -1.328 -1.468 -1.107 -1.208 -1.331 -1.473 -1.613 -1.762 -1.203 -1.376 -1.548 -1.669 -1.779 -1.44 -1.582 -1.702 -1.801 -1.969 -1.546 -1.45 -1.603 -1.991 -2.16 -2.351 -1.636
1.1484 -0.97 -0.921 -0.996 -1.189 -1.331 -1.47 -1.109 -1.211 -1.333 -1.475 -1.616 -1.764 -1.206 -1.379 -1.55 -1.671 -1.782 -1.442 -1.585 -1.705 -1.804 -1.972 -1.548 -1.453 -1.606 -1.994 -2.163 -2.353 -1.638
1.1761 -0.973 -0.923 -0.998 -1.191 -1.334 -1.473 -1.112 -1.214 -1.336 -1.478 -1.618 -1.767 -1.209 -1.381 -1.553 -1.674 -1.784 -1.445 -1.587 -1.707 -1.806 -1.975 -1.551 -1.456 -1.608 -1.996 -2.166 -2.356 -1.641
1.2044 -0.975 -0.926 -1.001 -1.194 -1.336 -1.475 -1.114 -1.216 -1.339 -1.48 -1.621 -1.769 -1.211 -1.384 -1.556 -1.676 -1.787 -1.447 -1.59 -1.71 -1.809 -1.977 -1.553 -1.458 -1.611 -1.999 -2.168 -2.358 -1.643
1.2335 -0.978 -0.928 -1.003 -1.196 -1.339 -1.478 -1.117 -1.219 -1.341 -1.483 -1.623 -1.772 -1.214 -1.386 -1.558 -1.679 -1.789 -1.45 -1.593 -1.712 -1.811 -1.98 -1.556 -1.461 -1.613 -2.001 -2.171 -2.361 -1.646
1.2633 -0.98 -0.931 -1.006 -1.199 -1.341 -1.48 -1.12 -1.221 -1.344 -1.486 -1.626 -1.775 -1.216 -1.389 -1.561 -1.681 -1.792 -1.453 -1.595 -1.715 -1.814 -1.982 -1.558 -1.463 -1.616 -2.004 -2.173 -2.364 -1.649
1.2937 -0.983 -0.934 -1.008 -1.201 -1.344 -1.483 -1.122 -1.224 -1.346 -1.488 -1.629 -1.777 -1.219 -1.391 -1.563 -1.684 -1.795 -1.455 -1.598 -1.717 -1.816 -1.985 -1.561 -1.466 -1.619 -2.006 -2.176 -2.366 -1.651
1.3249 -0.986 -0.936 -1.011 -1.204 -1.346 -1.485 -1.125 -1.226 -1.349 -1.491 -1.631 -1.78 -1.221 -1.394 -1.566 -1.686 -1.797 -1.458 -1.6 -1.72 -1.819 -1.987 -1.563 -1.468 -1.621 -2.009 -2.178 -2.369 -1.654
1.3569 -1.014 -0.965 -1.04 -1.233 -1.375 -1.514 -1.153 -1.255 -1.377 -1.519 -1.66 -1.808 -1.25 -1.423 -1.594 -1.715 -1.826 -1.486 -1.629 -1.749 -1.848 -2.016 -1.592 -1.497 -1.65 -2.038 -2.207 -2.397 -1.682
1.3896 -1.044 -0.995 -1.07 -1.263 -1.405 -1.544 -1.183 -1.285 -1.407 -1.549 -1.69 -1.838 -1.28 -1.452 -1.624 -1.745 -1.856 -1.516 -1.659 -1.779 -1.878 -2.046 -1.622 -1.527 -1.68 -2.068 -2.237 -2.427 -1.712
1.4232 -1.074 -1.025 -1.1 -1.292 -1.435 -1.574 -1.213 -1.315 -1.437 -1.579 -1.72 -1.868 -1.31 -1.482 -1.654 -1.775 -1.886 -1.546 -1.689 -1.809 -1.908 -2.076 -1.652 -1.557 -1.71 -2.098 -2.267 -2.457 -1.742
1.4575 -1.104 -1.055 -1.129 -1.322 -1.465 -1.604 -1.243 -1.345 -1.467 -1.609 -1.75 -1.898 -1.34 -1.512 -1.684 -1.805 -1.916 -1.576 -1.719 -1.839 -1.938 -2.106 -1.682 -1.587 -1.74 -2.128 -2.297 -2.487 -1.772
1.4927 -1.134 -1.085 -1.159 -1.352 -1.495 -1.634 -1.273 -1.375 -1.497 -1.639 -1.78 -1.928 -1.37 -1.542 -1.714 -1.835 -1.946 -1.606 -1.749 -1.868 -1.967 -2.136 -1.712 -1.617 -1.77 -2.157 -2.327 -2.517 -1.802
1.5287 -1.164 -1.115 -1.189 -1.382 -1.525 -1.664 -1.303 -1.405 -1.527 -1.669 -1.81 -1.958 -1.4 -1.572 -1.744 -1.865 -1.975 -1.636 -1.779 -1.898 -1.997 -2.166 -1.742 -1.647 -1.799 -2.187 -2.357 -2.547 -1.832
1.5655 -1.194 -1.144 -1.219 -1.412 -1.555 -1.694 -1.333 -1.435 -1.557 -1.699 -1.839 -1.988 -1.43 -1.602 -1.774 -1.895 -2.005 -1.666 -1.809 -1.928 -2.027 -2.196 -1.772 -1.677 -1.829 -2.217 -2.387 -2.577 -1.862
1.6033 -1.224 -1.174 -1.249 -1.442 -1.585 -1.724 -1.363 -1.465 -1.587 -1.729 -1.869 -2.018 -1.46 -1.632 -1.804 -1.925 -2.035 -1.696 -1.838 -1.958 -2.057 -2.226 -1.802 -1.707 -1.859 -2.247 -2.417 -2.607 -1.892
1.642 -1.254 -1.204 -1.279 -1.472 -1.615 -1.754 -1.393 -1.495 -1.617 -1.759 -1.899 -2.048 -1.49 -1.662 -1.834 -1.955 -2.065 -1.726 -1.868 -1.988 -2.087 -2.256 -1.832 -1.737 -1.889 -2.277 -2.447 -2.637 -1.922
1.6816 -1.281 -1.231 -1.306 -1.499 -1.642 -1.781 -1.42 -1.522 -1.644 -1.786 -1.926 -2.075 -1.517 -1.689 -1.861 -1.982 -2.092 -1.753 -1.895 -2.015 -2.114 -2.283 -1.859 -1.764 -1.916 -2.304 -2.474 -2.664 -1.949
1.7222 -1.28 -1.231 -1.306 -1.499 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.926 -2.074 -1.516 -1.689 -1.86 -1.981 -2.092 -1.752 -1.895 -2.015 -2.114 -2.282 -1.858 -1.763 -1.916 -2.304 -2.473 -2.663 -1.948
1.7637 -1.28 -1.23 -1.305 -1.498 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.925 -2.074 -1.515 -1.688 -1.86 -1.981 -2.091 -1.752 -1.894 -2.014 -2.113 -2.282 -1.858 -1.762 -1.915 -2.303 -2.473 -2.663 -1.948
1.8062 -1.279 -1.23 -1.305 -1.498 -1.64 -1.779 -1.418 -1.52 -1.642 -1.784 -1.925 -2.073 -1.515 -1.688 -1.859 -1.98 -2.091 -1.751 -1.894 -2.014 -2.113 -2.281 -1.857 -1.762 -1.915 -2.303 -2.472 -2.662 -1.947
1.8498 -1.279 -1.229 -1.304 -1.497 -1.639 -1.779 -1.418 -1.519 -1.642 -1.784 -1.924 -2.073 -1.514 -1.687 -1.859 -1.98 -2.09 -1.751 -1.893 -2.013 -2.112 -2.28 -1.857 -1.761 -1.914 -2.302 -2.471 -2.662 -1.947
1.8944 -1.278 -1.229 -1.304 -1.497 -1.639 -1.778 -1.417 -1.519 -1.641 -1.783 -1.924 -2.072 -1.514 -1.686 -1.858 -1.979 -2.09 -1.75 -1.893 -2.013 -2.112 -2.28 -1.856 -1.761 -1.914 -2.302 -2.471 -2.661 -1.946
1.9401 -1.278 -1.228 -1.303 -1.496 -1.638 -1.778 -1.417 -1.518 -1.641 -1.783 -1.923 -2.072 -1.513 -1.686 -1.858 -1.978 -2.089 -1.75 -1.892 -2.012 -2.111 -2.279 -1.855 -1.76 -1.913 -2.301 -2.47 -2.661 -1.946
1.9869 -1.277 -1.228 -1.302 -1.495 -1.638 -1.777 -1.416 -1.518 -1.64 -1.782 -1.923 -2.071 -1.513 -1.685 -1.857 -1.978 -2.089 -1.749 -1.892 -2.012 -2.111 -2.279 -1.855 -1.76 -1.913 -2.301 -2.47 -2.66 -1.945
2.0349 -1.277 -1.227 -1.302 -1.495 -1.637 -1.776 -1.416 -1.517 -1.64 -1.782 -1.922 -2.071 -1.512 -1.685 -1.857 -1.977 -2.088 -1.749 -1.891 -2.011 -2.11 -2.278 -1.854 -1.759 -1.912 -2.3 -2.469 -2.66 -1.945
2.084 -1.276 -1.227 -1.301 -1.494 -1.637 -1.776 -1.415 -1.517 -1.639 -1.781 -1.922 -2.07 -1.512 -1.684 -1.856 -1.977 -2.087 -1.748 -1.891 -2.01 -2.109 -2.278 -1.854 -1.759 -1.911 -2.299 -2.469 -2.659 -1.944
2.1342 -1.275 -1.226 -1.3 -1.493 -1.636 -1.775 -1.414 -1.516 -1.638 -1.78 -1.921 -2.069 -1.511 -1.683 -1.855 -1.976 -2.086 -1.747 -1.89 -2.009 -2.108 -2.277 -1.853 -1.758 -1.91 -2.298 -2.468 -2.658 -1.943
2.1857 -1.273 -1.223 -1.298 -1.491 -1.633 -1.773 -1.412 -1.513 -1.636 -1.778 -1.918 -2.067 -1.508 -1.681 -1.853 -1.974 -2.084 -1.745 -1.887 -2.007 -2.106 -2.274 -1.851 -1.755 -1.908 -2.296 -2.465 -2.656 -1.941
2.2384 -1.27 -1.221 -1.296 -1.489 -1.631 -1.77 -1.409 -1.511 -1.633 -1.775 -1.916 -2.064 -1.506 -1.679 -1.85 -1.971 -2.082 -1.742 -1.885 -2.005 -2.104 -2.272 -1.848 -1.753 -1.906 -2.294 -2.463 -2.653 -1.938
2.2924 -1.268 -1.219 -1.293 -1.486 -1.629 -1.768 -1.407 -1.509 -1.631 -1.773 -1.914 -2.062 -1.504 -1.676 -1.848 -1.969 -2.079 -1.74 -1.883 -2.002 -2.101 -2.27 -1.846 -1.751 -1.903 -2.291 -2.461 -2.651 -1.936
2.3477 -1.266 -1.216 -1.291 -1.484 -1.626 -1.766 -1.405 -1.506 -1.629 -1.771 -1.911 -2.06 -1.501 -1.674 -1.846 -1.966 -2.077 -1.738 -1.88 -2.0 -2.099 -2.267 -1.844 -1.748 -1.901 -2.289 -2.458 -2.649 -1.934
2.4044 -1.263 -1.214 -1.289 -1.482 -1.624 -1.763 -1.402 -1.504 -1.626 -1.768 -1.909 -2.057 -1.499 -1.672 -1.843 -1.964 -2.075 -1.735 -1.878 -1.998 -2.097 -2.265 -1.841 -1.746 -1.899 -2.287 -2.456 -2.646 -1.931
2.4624 -1.261 -1.212 -1.286 -1.479 -1.622 -1.761 -1.4 -1.502 -1.624 -1.766 -1.906 -2.055 -1.497 -1.669 -1.841 -1.962 -2.072 -1.733 -1.876 -1.995 -2.094 -2.263 -1.839 -1.744 -1.896 -2.284 -2.454 -2.644 -1.929
2.5218 -1.259 -1.209 -1.284 -1.477 -1.619 -1.759 -1.398 -1.499 -1.622 -1.764 -1.904 -2.053 -1.494 -1.667 -1.839 -1.959 -2.07 -1.731 -1.873 -1.993 -2.092 -2.26 -1.836 -1.741 -1.894 -2.282 -2.451 -2.642 -1.927
2.5826 -1.256 -1.207 -1.282 -1.475 -1.617 -1.756 -1.395 -1.497 -1.619 -1.761 -1.902 -2.05 -1.492 -1.665 -1.836 -1.957 -2.068 -1.728 -1.871 -1.991 -2.09 -2.258 -1.834 -1.739 -1.892 -2.28 -2.449 -2.639 -1.924
2.6449 -1.254 -1.204 -1.279 -1.472 -1.615 -1.754 -1.393 -1.495 -1.617 -1.759 -1.899 -2.048 -1.49 -1.662 -1.834 -1.955 -2.065 -1.726 -1.869 -1.988 -2.087 -2.256 -1.832 -1.737 -1.889 -2.277 -2.447 -2.637 -1.922
2.7087 -1.253 -1.204 -1.279 -1.471 -1.614 -1.753 -1.392 -1.494 -1.616 -1.758 -1.899 -2.047 -1.489 -1.661 -1.833 -1.954 -2.065 -1.725 -1.868 -1.988 -2.087 -2.255 -1.831 -1.736 -1.889 -2.277 -2.446 -2.636 -1.921
2.7741 -1.255 -1.205 -1.28 -1.473 -1.616 -1.755 -1.394 -1.496 -1.618 -1.76 -1.9 -2.049 -1.491 -1.663 -1.835 -1.956 -2.066 -1.727 -1.869 -1.989 -2.088 -2.257 -1.833 -1.738 -1.89 -2.278 -2.448 -2.638 -1.923
2.841 -1.257 -1.207 -1.282 -1.475 -1.617 -1.756 -1.396 -1.497 -1.62 -1.762 -1.902 -2.051 -1.492 -1.665 -1.837 -1.957 -2.068 -1.729 -1.871 -1.991 -2.09 -2.258 -1.834 -1.739 -1.892 -2.28 -2.449 -2.64 -1.925
2.9095 -1.258 -1.209 -1.284 -1.477 -1.619 -1.758 -1.397 -1.499 -1.621 -1.763 -1.904 -2.052 -1.494 -1.667 -1.838 -1.959 -2.07 -1.73 -1.873 -1.993 -2.092 -2.26 -1.836 -1.741 -1.894 -2.282 -2.451 -2.641 -1.926
2.9797 -1.26 -1.211 -1.285 -1.478 -1.621 -1.76 -1.399 -1.501 -1.623 -1.765 -1.906 -2.054 -1.496 -1.668 -1.84 -1.961 -2.071 -1.732 -1.875 -1.994 -2.093 -2.262 -1.838 -1.743 -1.895 -2.283 -2.453 -2.643 -1.928
3.0516 -1.262 -1.212 -1.287 -1.48 -1.623 -1.762 -1.401 -1.502 -1.625 -1.767 -1.907 -2.056 -1.497 -1.67 -1.842 -1.963 -2.073 -1.734 -1.876 -1.996 -2.095 -2.263 -1.84 -1.744 -1.897 -2.285 -2.455 -2.645 -1.93
3.1252 -1.263 -1.214 -1.289 -1.482 -1.624 -1.763 -1.403 -1.504 -1.627 -1.769 -1.909 -2.058 -1.499 -1.672 -1.844 -1.964 -2.075 -1.736 -1.878 -1.998 -2.097 -2.265 -1.841 -1.746 -1.899 -2.287 -2.456 -2.647 -1.932
3.2006 -1.265 -1.216 -1.291 -1.484 -1.626 -1.765 -1.404 -1.506 -1.628 -1.77 -1.911 -2.059 -1.501 -1.673 -1.845 -1.966 -2.077 -1.737 -1.88 -2.0 -2.099 -2.267 -1.843 -1.748 -1.901 -2.289 -2.458 -2.648 -1.933
3.2778 -1.267 -1.217 -1.292 -1.485 -1.628 -1.767 -1.406 -1.508 -1.63 -1.772 -1.912 -2.061 -1.503 -1.675 -1.847 -1.968 -2.078 -1.739 -1.882 -2.001 -2.1 -2.269 -1.845 -1.75 -1.902 -2.29 -2.46 -2.65 -1.935
3.3569 -1.269 -1.219 -1.294 -1.487 -1.629 -1.769 -1.408 -1.509 -1.632 -1.774 -1.914 -2.063 -1.504 -1.677 -1.849 -1.969 -2.08 -1.741 -1.883 -2.003 -2.102 -2.27 -1.847 -1.751 -1.904 -2.292 -2.461 -2.652 -1.937
3.4378 -1.249 -1.199 -1.274 -1.467 -1.61 -1.749 -1.388 -1.49 -1.612 -1.754 -1.894 -2.043 -1.485 -1.657 -1.829 -1.95 -2.06 -1.721 -1.863 -1.983 -2.082 -2.251 -1.827 -1.731 -1.884 -2.272 -2.442 -2.632 -1.917
3.5208 -1.209 -1.16 -1.235 -1.428 -1.57 -1.709 -1.349 -1.45 -1.573 -1.715 -1.855 -2.004 -1.445 -1.618 -1.79 -1.91 -2.021 -1.682 -1.824 -1.944 -2.043 -2.211 -1.787 -1.692 -1.845 -2.233 -2.402 -2.593 -1.878
3.6057 -1.17 -1.121 -1.196 -1.389 -1.531 -1.67 -1.309 -1.411 -1.533 -1.675 -1.816 -1.964 -1.406 -1.578 -1.75 -1.871 -1.982 -1.642 -1.785 -1.905 -2.004 -2.172 -1.748 -1.653 -1.806 -2.194 -2.363 -2.553 -1.838
3.6927 -1.131 -1.081 -1.156 -1.349 -1.492 -1.631 -1.27 -1.372 -1.494 -1.636 -1.776 -1.925 -1.367 -1.539 -1.711 -1.832 -1.942 -1.603 -1.745 -1.865 -1.964 -2.133 -1.709 -1.614 -1.766 -2.154 -2.324 -2.514 -1.799
3.7818 -1.092 -1.042 -1.117 -1.31 -1.452 -1.591 -1.231 -1.332 -1.455 -1.597 -1.737 -1.886 -1.327 -1.5 -1.672 -1.792 -1.903 -1.564 -1.706 -1.826 -1.925 -2.093 -1.669 -1.574 -1.727 -2.115 -2.284 -2.475 -1.76
3.873 -1.052 -1.003 -1.078 -1.271 -1.413 -1.552 -1.191 -1.293 -1.415 -1.557 -1.698 -1.846 -1.288 -1.46 -1.632 -1.753 -1.864 -1.524 -1.667 -1.787 -1.886 -2.054 -1.63 -1.535 -1.688 -2.076 -2.245 -2.435 -1.72
3.9664 -1.013 -0.963 -1.038 -1.231 -1.374 -1.513 -1.152 -1.254 -1.376 -1.518 -1.658 -1.807 -1.249 -1.421 -1.593 -1.714 -1.824 -1.485 -1.627 -1.747 -1.846 -2.015 -1.591 -1.496 -1.648 -2.036 -2.206 -2.396 -1.681
4.0621 -0.974 -0.924 -0.999 -1.192 -1.334 -1.473 -1.113 -1.214 -1.337 -1.479 -1.619 -1.768 -1.209 -1.382 -1.554 -1.674 -1.785 -1.446 -1.588 -1.708 -1.807 -1.975 -1.551 -1.456 -1.609 -1.997 -2.166 -2.357 -1.642
4.1601 -0.934 -0.885 -0.96 -1.153 -1.295 -1.434 -1.073 -1.175 -1.297 -1.439 -1.58 -1.728 -1.17 -1.343 -1.514 -1.635 -1.746 -1.406 -1.549 -1.669 -1.768 -1.936 -1.512 -1.417 -1.57 -1.958 -2.127 -2.317 -1.602
4.2604 -0.895 -0.845 -0.92 -1.113 -1.256 -1.395 -1.034 -1.136 -1.258 -1.4 -1.54 -1.689 -1.131 -1.303 -1.475 -1.596 -1.706 -1.367 -1.51 -1.629 -1.728 -1.897 -1.473 -1.378 -1.53 -1.918 -2.088 -2.278 -1.563
4.3632 -0.84 -0.791 -0.865 -1.058 -1.201 -1.34 -0.979 -1.081 -1.203 -1.345 -1.486 -1.634 -1.076 -1.248 -1.42 -1.541 -1.651 -1.312 -1.455 -1.574 -1.673 -1.842 -1.418 -1.323 -1.475 -1.863 -2.033 -2.223 -1.508
4.4685 -0.777 -0.728 -0.803 -0.996 -1.138 -1.277 -0.916 -1.018 -1.14 -1.282 -1.423 -1.571 -1.013 -1.186 -1.357 -1.478 -1.589 -1.249 -1.392 -1.512 -1.611 -1.779 -1.355 -1.26 -1.413 -1.801 -1.97 -2.16 -1.445
4.5763 -0.715 -0.665 -0.74 -0.933 -1.075 -1.215 -0.854 -0.955 -1.078 -1.22 -1.36 -1.509 -0.95 -1.123 -1.295 -1.415 -1.526 -1.187 -1.329 -1.449 -1.548 -1.716 -1.293 -1.197 -1.35 -1.738 -1.907 -2.098 -1.383
4.6867 -0.652 -0.603 -0.677 -0.87 -1.013 -1.152 -0.791 -0.893 -1.015 -1.157 -1.297 -1.446 -0.888 -1.06 -1.232 -1.353 -1.463 -1.124 -1.267 -1.386 -1.485 -1.654 -1.23 -1.135 -1.287 -1.675 -1.845 -2.035 -1.32
4.7997 -0.589 -0.54 -0.615 -0.808 -0.95 -1.089 -0.728 -0.83 -0.952 -1.094 -1.235 -1.383 -0.825 -0.998 -1.169 -1.29 -1.401 -1.061 -1.204 -1.324 -1.423 -1.591 -1.167 -1.072 -1.225 -1.613 -1.782 -1.972 -1.257
4.9155 -0.527 -0.477 -0.552 -0.745 -0.887 -1.027 -0.666 -0.767 -0.89 -1.032 -1.172 -1.321 -0.762 -0.935 -1.107 -1.227 -1.338 -0.999 -1.141 -1.261 -1.36 -1.528 -1.105 -1.009 -1.162 -1.55 -1.719 -1.91 -1.195
5.0341 -0.464 -0.414 -0.489 -0.682 -0.825 -0.964 -0.603 -0.705 -0.827 -0.969 -1.109 -1.258 -0.7 -0.872 -1.044 -1.165 -1.275 -0.936 -1.079 -1.198 -1.297 -1.466 -1.042 -0.947 -1.099 -1.487 -1.657 -1.847 -1.132
5.1555 -0.401 -0.352 -0.427 -0.62 -0.762 -0.901 -0.54 -0.642 -0.764 -0.906 -1.047 -1.195 -0.637 -0.81 -0.981 -1.102 -1.213 -0.873 -1.016 -1.136 -1.235 -1.403 -0.979 -0.884 -1.037 -1.425 -1.594 -1.784 -1.069
5.2799 -0.339 -0.289 -0.364 -0.557 -0.699 -0.838 -0.478 -0.579 -0.702 -0.844 -0.984 -1.133 -0.574 -0.747 -0.919 -1.039 -1.15 -0.811 -0.953 -1.073 -1.172 -1.34 -0.916 -0.821 -0.974 -1.362 -1.531 -1.722 -1.007
5.4072 -0.276 -0.226 -0.301 -0.494 -0.637 -0.776 -0.415 -0.517 -0.639 -0.781 -0.921 -1.07 -0.512 -0.684 -0.856 -0.977 -1.087 -0.748 -0.891 -1.01 -1.109 -1.278 -0.854 -0.759 -0.911 -1.299 -1.469 -1.659 -0.944
5.5377 -0.206 -0.156 -0.231 -0.424 -0.567 -0.706 -0.345 -0.447 -0.569 -0.711 -0.851 -1.0 -0.442 -0.614 -0.786 -0.907 -1.017 -0.678 -0.821 -0.94 -1.039 -1.208 -0.784 -0.689 -0.841 -1.229 -1.399 -1.589 -0.874
5.6713 -0.134 -0.085 -0.16 -0.353 -0.495 -0.634 -0.273 -0.375 -0.497 -0.639 -0.78 -0.928 -0.37 -0.542 -0.714 -0.835 -0.946 -0.606 -0.749 -0.869 -0.968 -1.136 -0.712 -0.617 -0.77 -1.158 -1.327 -1.517 -0.802
5.8081 -0.062 -0.013 -0.088 -0.281 -0.423 -0.562 -0.202 -0.303 -0.426 -0.567 -0.708 -0.857 -0.298 -0.471 -0.643 -0.763 -0.874 -0.534 -0.677 -0.797 -0.896 -1.064 -0.64 -0.545 -0.698 -1.086 -1.255 -1.446 -0.731
