# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.1252 6.153 6.202 6.128 5.935 5.792 5.653 6.014 5.912 5.79 5.648 5.507 5.359 5.917 5.745 5.573 5.452 5.341 5.681 5.538 5.418 5.319 5.151 5.129 4.96 4.77
3.2006 6.207 6.257 6.182 5.989 5.846 5.707 6.068 5.966 5.844 5.702 5.562 5.413 5.971 5.799 5.627 5.506 5.396 5.735 5.593 5.473 5.374 5.205 5.184 5.014 4.824
3.2778 6.261 6.311 6.236 6.043 5.901 5.761 6.122 6.021 5.898 5.756 5.616 5.467 6.026 5.853 5.681 5.561 5.45 5.789 5.647 5.527 5.428 5.26 5.238 5.069 4.878
3.3569 6.316 6.365 6.29 6.097 5.955 5.816 6.177 6.075 5.952 5.811 5.67 5.522 6.08 5.907 5.735 5.615 5.504 5.844 5.701 5.581 5.482 5.314 5.292 5.123 4.932
3.4378 6.37 6.419 6.344 6.151 6.009 5.87 6.231 6.129 6.007 5.865 5.724 5.576 6.134 5.962 5.79 5.669 5.558 5.898 5.755 5.635 5.536 5.368 5.346 5.177 4.987
3.5208 6.421 6.47 6.395 6.202 6.06 5.921 6.282 6.18 6.058 5.916 5.775 5.627 6.185 6.013 5.841 5.72 5.609 5.949 5.806 5.686 5.587 5.419 5.397 5.228 5.038
3.6057 6.47 6.519 6.444 6.251 6.109 5.97 6.331 6.229 6.106 5.965 5.824 5.676 6.234 6.061 5.89 5.769 5.658 5.998 5.855 5.735 5.636 5.468 5.446 5.277 5.087
3.6927 6.519 6.568 6.493 6.3 6.158 6.019 6.379 6.278 6.155 6.013 5.873 5.724 6.283 6.11 5.938 5.818 5.707 6.046 5.904 5.784 5.685 5.517 5.495 5.326 5.135
3.7818 6.567 6.617 6.542 6.349 6.207 6.067 6.428 6.327 6.204 6.062 5.922 5.773 6.332 6.159 5.987 5.867 5.756 6.095 5.953 5.833 5.734 5.566 5.544 5.375 5.184
3.873 6.616 6.666 6.591 6.398 6.255 6.116 6.477 6.375 6.253 6.111 5.971 5.822 6.381 6.208 6.036 5.915 5.805 6.144 6.002 5.882 5.783 5.614 5.593 5.423 5.233
3.9664 6.665 6.715 6.64 6.447 6.304 6.165 6.526 6.424 6.302 6.16 6.02 5.871 6.429 6.257 6.085 5.964 5.854 6.193 6.05 5.931 5.832 5.663 5.642 5.472 5.282
4.0621 6.714 6.763 6.689 6.496 6.353 6.214 6.575 6.473 6.351 6.209 6.068 5.92 6.478 6.306 6.134 6.013 5.902 6.242 6.099 5.98 5.88 5.712 5.691 5.521 5.331
4.1601 6.763 6.812 6.737 6.544 6.402 6.263 6.624 6.522 6.4 6.258 6.117 5.969 6.527 6.355 6.183 6.062 5.951 6.291 6.148 6.028 5.929 5.761 5.739 5.57 5.38
4.2604 6.812 6.861 6.786 6.593 6.451 6.312 6.673 6.571 6.448 6.307 6.166 6.018 6.576 6.403 6.232 6.111 6.0 6.34 6.197 6.077 5.978 5.81 5.788 5.619 5.429
4.3632 6.861 6.91 6.835 6.642 6.5 6.361 6.721 6.62 6.497 6.355 6.215 6.066 6.625 6.452 6.28 6.16 6.049 6.388 6.246 6.126 6.027 5.859 5.837 5.668 5.477
4.4685 6.906 6.956 6.881 6.688 6.546 6.406 6.767 6.666 6.543 6.401 6.261 6.112 6.671 6.498 6.326 6.205 6.095 6.434 6.292 6.172 6.073 5.905 5.883 5.714 5.523
4.5763 6.951 7.001 6.926 6.733 6.59 6.451 6.812 6.71 6.588 6.446 6.306 6.157 6.715 6.543 6.371 6.25 6.14 6.479 6.337 6.217 6.118 5.949 5.928 5.758 5.568
4.6867 6.996 7.045 6.971 6.778 6.635 6.496 6.857 6.755 6.633 6.491 6.35 6.202 6.76 6.588 6.416 6.295 6.184 6.524 6.381 6.261 6.162 5.994 5.972 5.803 5.613
4.7997 7.041 7.09 7.015 6.822 6.68 6.541 6.902 6.8 6.678 6.536 6.395 6.247 6.805 6.632 6.461 6.34 6.229 6.569 6.426 6.306 6.207 6.039 6.017 5.848 5.658
4.9155 7.086 7.135 7.06 6.867 6.725 6.586 6.946 6.845 6.722 6.58 6.44 6.291 6.85 6.677 6.505 6.385 6.274 6.613 6.471 6.351 6.252 6.084 6.062 5.893 5.702
5.0341 7.13 7.18 7.105 6.912 6.77 6.63 6.991 6.89 6.767 6.625 6.485 6.336 6.895 6.722 6.55 6.429 6.319 6.658 6.516 6.396 6.297 6.129 6.107 5.938 5.747
5.1555 7.175 7.225 7.15 6.957 6.814 6.675 7.036 6.934 6.812 6.67 6.53 6.381 6.939 6.767 6.595 6.474 6.364 6.703 6.56 6.441 6.342 6.173 6.152 5.982 5.792
5.2799 7.22 7.269 7.194 7.002 6.859 6.72 7.081 6.979 6.857 6.715 6.574 6.426 6.984 6.812 6.64 6.519 6.408 6.748 6.605 6.485 6.386 6.218 6.196 6.027 5.837
5.4072 7.265 7.314 7.239 7.046 6.904 6.765 7.126 7.024 6.902 6.76 6.619 6.471 7.029 6.856 6.685 6.564 6.453 6.793 6.65 6.53 6.431 6.263 6.241 6.072 5.882
5.5377 7.309 7.359 7.284 7.091 6.949 6.81 7.17 7.069 6.946 6.804 6.664 6.515 7.074 6.901 6.729 6.609 6.498 6.837 6.695 6.575 6.476 6.308 6.286 6.117 5.926
5.6713 7.352 7.402 7.327 7.134 6.992 6.852 7.213 7.112 6.989 6.847 6.707 6.558 7.117 6.944 6.772 6.652 6.541 6.88 6.738 6.618 6.519 6.351 6.329 6.16 5.969
5.8081 7.395 7.444 7.37 7.177 7.034 6.895 7.256 7.154 7.032 6.89 6.749 6.601 7.159 6.987 6.815 6.694 6.584 6.923 6.78 6.661 6.562 6.393 6.372 6.202 6.012
5.9482 7.438 7.487 7.412 7.219 7.077 6.938 7.299 7.197 7.074 6.933 6.792 6.644 7.202 7.029 6.857 6.737 6.626 6.966 6.823 6.703 6.604 6.436 6.414 6.245 6.055
6.0917 7.48 7.53 7.455 7.262 7.119 6.98 7.341 7.24 7.117 6.975 6.835 6.686 7.245 7.072 6.9 6.779 6.669 7.008 6.866 6.746 6.647 6.479 6.457 6.287 6.097
6.2386 7.523 7.572 7.497 7.305 7.162 7.023 7.384 7.282 7.16 7.018 6.877 6.729 7.287 7.115 6.943 6.822 6.711 7.051 6.908 6.788 6.689 6.521 6.499 6.33 6.14
6.3891 7.566 7.615 7.54 7.347 7.205 7.066 7.426 7.325 7.202 7.06 6.92 6.771 7.33 7.157 6.985 6.865 6.754 7.093 6.951 6.831 6.732 6.564 6.542 6.373 6.182
6.5433 7.608 7.658 7.583 7.39 7.247 7.108 7.469 7.367 7.245 7.103 6.963 6.814 7.372 7.2 7.028 6.907 6.797 7.136 6.994 6.874 6.775 6.606 6.585 6.415 6.225
6.7011 7.651 7.7 7.625 7.432 7.29 7.151 7.512 7.41 7.288 7.146 7.005 6.857 7.415 7.243 7.071 6.95 6.839 7.179 7.036 6.916 6.817 6.649 6.627 6.458 6.268
6.8627 7.693 7.743 7.668 7.475 7.333 7.194 7.554 7.453 7.33 7.188 7.048 6.899 7.458 7.285 7.113 6.993 6.882 7.221 7.079 6.959 6.86 6.692 6.67 6.501 6.31
7.0283 7.736 7.785 7.711 7.518 7.375 7.236 7.597 7.495 7.373 7.231 7.091 6.942 7.5 7.328 7.156 7.035 6.925 7.264 7.121 7.002 6.903 6.734 6.713 6.543 6.353
7.1978 7.777 7.826 7.751 7.558 7.416 7.277 7.638 7.536 7.414 7.272 7.131 6.983 7.541 7.368 7.197 7.076 6.965 7.305 7.162 7.042 6.943 6.775 6.753 6.584 6.394
7.3715 7.818 7.867 7.792 7.599 7.457 7.318 7.678 7.577 7.454 7.312 7.172 7.023 7.582 7.409 7.237 7.117 7.006 7.345 7.203 7.083 6.984 6.816 6.794 6.625 6.434
7.5493 7.858 7.908 7.833 7.64 7.498 7.358 7.719 7.618 7.495 7.353 7.213 7.064 7.623 7.45 7.278 7.157 7.047 7.386 7.244 7.124 7.025 6.857 6.835 6.666 6.475
7.7314 7.899 7.948 7.874 7.681 7.538 7.399 7.76 7.658 7.536 7.394 7.253 7.105 7.663 7.491 7.319 7.198 7.088 7.427 7.284 7.165 7.066 6.897 6.876 6.706 6.516
7.9179 7.94 7.989 7.914 7.721 7.579 7.44 7.801 7.699 7.577 7.435 7.294 7.146 7.704 7.531 7.36 7.239 7.128 7.468 7.325 7.205 7.106 6.938 6.916 6.747 6.557
8.1089 7.981 8.03 7.955 7.762 7.62 7.481 7.841 7.74 7.617 7.475 7.335 7.186 7.745 7.572 7.4 7.28 7.169 7.508 7.366 7.246 7.147 6.979 6.957 6.788 6.597
8.3045 8.021 8.071 7.996 7.803 7.66 7.521 7.882 7.781 7.658 7.516 7.376 7.227 7.786 7.613 7.441 7.32 7.21 7.549 7.407 7.287 7.188 7.02 6.998 6.828 6.638
8.5049 8.062 8.111 8.037 7.844 7.701 7.562 7.923 7.821 7.699 7.557 7.416 7.268 7.826 7.654 7.482 7.361 7.251 7.59 7.447 7.328 7.229 7.06 7.039 6.869 6.679
8.71 8.103 8.152 8.077 7.884 7.742 7.603 7.964 7.862 7.74 7.598 7.457 7.309 7.867 7.694 7.523 7.402 7.291 7.631 7.488 7.368 7.269 7.101 7.079 6.91 6.72
8.9201 8.143 8.192 8.117 7.924 7.782 7.643 8.004 7.902 7.78 7.638 7.497 7.349 7.907 7.734 7.563 7.442 7.331 7.671 7.528 7.408 7.309 7.141 7.119 6.95 6.76
9.1353 8.179 8.228 8.154 7.961 7.818 7.679 8.04 7.938 7.816 7.674 7.534 7.385 7.943 7.771 7.599 7.478 7.368 7.707 7.564 7.445 7.346 7.177 7.156 6.986 6.796
9.3557 8.215 8.265 8.19 7.997 7.855 7.715 8.076 7.975 7.852 7.71 7.57 7.421 7.98 7.807 7.635 7.515 7.404 7.743 7.601 7.481 7.382 7.214 7.192 7.023 6.832
9.5814 8.252 8.301 8.226 8.033 7.891 7.752 8.113 8.011 7.889 7.747 7.606 7.458 8.016 7.843 7.672 7.551 7.44 7.78 7.637 7.517 7.418 7.25 7.228 7.059 6.869
9.8125 8.288 8.337 8.263 8.07 7.927 7.788 8.149 8.047 7.925 7.783 7.642 7.494 8.052 7.88 7.708 7.587 7.477 7.816 7.673 7.554 7.455 7.286 7.265 7.095 6.905
10.0492 8.324 8.374 8.299 8.106 7.964 7.824 8.185 8.084 7.961 7.819 7.679 7.53 8.089 7.916 7.744 7.623 7.513 7.852 7.71 7.59 7.491 7.323 7.301 7.132 6.941
10.2917 8.361 8.41 8.335 8.142 8.0 7.861 8.222 8.12 7.997 7.856 7.715 7.567 8.125 7.952 7.781 7.66 7.549 7.889 7.746 7.626 7.527 7.359 7.337 7.168 6.978
10.5399 8.397 8.446 8.372 8.179 8.036 7.897 8.258 8.156 8.034 7.892 7.751 7.603 8.161 7.989 7.817 7.696 7.585 7.925 7.782 7.663 7.564 7.395 7.374 7.204 7.014
10.7942 8.433 8.483 8.408 8.215 8.073 7.933 8.294 8.193 8.07 7.928 7.788 7.639 8.198 8.025 7.853 7.732 7.622 7.961 7.819 7.699 7.6 7.432 7.41 7.241 7.05
11.0546 8.47 8.519 8.444 8.251 8.109 7.97 8.331 8.229 8.106 7.965 7.824 7.676 8.234 8.061 7.889 7.769 7.658 7.998 7.855 7.735 7.636 7.468 7.446 7.277 7.087
11.3212 8.505 8.555 8.48 8.287 8.145 8.006 8.366 8.265 8.142 8.0 7.86 7.711 8.27 8.097 7.925 7.805 7.694 8.033 7.891 7.771 7.672 7.504 7.482 7.313 7.122
11.5943 8.54 8.59 8.515 8.322 8.179 8.04 8.401 8.299 8.177 8.035 7.895 7.746 8.304 8.132 7.96 7.839 7.729 8.068 7.925 7.806 7.707 7.538 7.517 7.347 7.157
11.874 8.575 8.624 8.549 8.356 8.214 8.075 8.436 8.334 8.212 8.07 7.929 7.781 8.339 8.166 7.995 7.874 7.763 8.103 7.96 7.84 7.741 7.573 7.551 7.382 7.192
12.1605 8.609 8.659 8.584 8.391 8.249 8.11 8.47 8.369 8.246 8.104 7.964 7.815 8.374 8.201 8.029 7.909 7.798 8.137 7.995 7.875 7.776 7.608 7.586 7.417 7.226
12.4538 8.644 8.694 8.619 8.426 8.283 8.144 8.505 8.403 8.281 8.139 7.999 7.85 8.408 8.236 8.064 7.943 7.833 8.172 8.029 7.91 7.811 7.642 7.621 7.451 7.261
12.7542 8.679 8.728 8.653 8.46 8.318 8.179 8.54 8.438 8.316 8.174 8.033 7.885 8.443 8.27 8.099 7.978 7.867 8.207 8.064 7.944 7.845 7.677 7.655 7.486 7.296
13.0619 8.713 8.763 8.688 8.495 8.353 8.214 8.574 8.473 8.35 8.208 8.068 7.919 8.478 8.305 8.133 8.013 7.902 8.241 8.099 7.979 7.88 7.712 7.69 7.521 7.33
13.377 8.748 8.798 8.723 8.53 8.387 8.248 8.609 8.507 8.385 8.243 8.103 7.954 8.512 8.34 8.168 8.047 7.937 8.276 8.134 8.014 7.915 7.746 7.725 7.555 7.365
13.6997 8.783 8.832 8.757 8.564 8.422 8.283 8.644 8.542 8.42 8.278 8.137 7.989 8.547 8.375 8.203 8.082 7.971 8.311 8.168 8.048 7.949 7.781 7.759 7.59 7.4
14.0302 8.817 8.867 8.792 8.599 8.457 8.318 8.678 8.577 8.454 8.312 8.172 8.023 8.582 8.409 8.237 8.117 8.006 8.345 8.203 8.083 7.984 7.816 7.794 7.625 7.434
14.3686 8.851 8.901 8.826 8.633 8.49 8.351 8.712 8.61 8.488 8.346 8.206 8.057 8.615 8.443 8.271 8.15 8.04 8.379 8.237 8.117 8.018 7.849 7.828 7.658 7.468
14.7153 8.884 8.933 8.858 8.665 8.523 8.384 8.745 8.643 8.521 8.379 8.238 8.09 8.648 8.475 8.304 8.183 8.072 8.412 8.269 8.149 8.05 7.882 7.86 7.691 7.501
15.0702 8.916 8.966 8.891 8.698 8.555 8.416 8.777 8.675 8.553 8.411 8.271 8.122 8.68 8.508 8.336 8.215 8.105 8.444 8.302 8.182 8.083 7.914 7.893 7.723 7.533
15.4338 8.949 8.998 8.923 8.73 8.588 8.449 8.81 8.708 8.586 8.444 8.303 8.155 8.713 8.54 8.369 8.248 8.137 8.477 8.334 8.214 8.115 7.947 7.925 7.756 7.566
15.8061 8.981 9.031 8.956 8.763 8.62 8.481 8.842 8.741 8.618 8.476 8.336 8.187 8.746 8.573 8.401 8.28 8.17 8.509 8.367 8.247 8.148 7.98 7.958 7.789 7.598
16.1874 9.014 9.063 8.988 8.795 8.653 8.514 8.875 8.773 8.651 8.509 8.368 8.22 8.778 8.605 8.434 8.313 8.202 8.542 8.399 8.279 8.18 8.012 7.99 7.821 7.631
16.5779 9.046 9.096 9.021 8.828 8.686 8.546 8.907 8.806 8.683 8.541 8.401 8.252 8.811 8.638 8.466 8.345 8.235 8.574 8.432 8.312 8.213 8.045 8.023 7.854 7.663
16.9778 9.079 9.128 9.053 8.86 8.718 8.579 8.94 8.838 8.716 8.574 8.433 8.285 8.843 8.671 8.499 8.378 8.267 8.607 8.464 8.344 8.245 8.077 8.055 7.886 7.696
17.3873 9.111 9.161 9.086 8.893 8.751 8.611 8.972 8.871 8.748 8.606 8.466 8.317 8.876 8.703 8.531 8.411 8.3 8.639 8.497 8.377 8.278 8.11 8.088 7.919 7.728
17.8068 9.144 9.193 9.119 8.926 8.783 8.644 9.005 8.903 8.781 8.639 8.498 8.35 8.908 8.736 8.564 8.443 8.332 8.672 8.529 8.409 8.31 8.142 8.12 7.951 7.761
18.2363 9.181 9.23 9.156 8.963 8.82 8.681 9.042 8.94 8.818 8.676 8.535 8.387 8.945 8.773 8.601 8.48 8.37 8.709 8.566 8.447 8.348 8.179 8.158 7.988 7.798
18.6762 9.221 9.27 9.196 9.003 8.86 8.721 9.082 8.98 8.858 8.716 8.576 8.427 8.985 8.813 8.641 8.52 8.41 8.749 8.606 8.487 8.388 8.219 8.198 8.028 7.838
19.1268 9.261 9.311 9.236 9.043 8.9 8.761 9.122 9.02 8.898 8.756 8.616 8.467 9.025 8.853 8.681 8.56 8.45 8.789 8.646 8.527 8.428 8.259 8.238 8.068 7.878
19.5882 9.301 9.351 9.276 9.083 8.94 8.801 9.162 9.06 8.938 8.796 8.656 8.507 9.065 8.893 8.721 8.6 8.49 8.829 8.687 8.567 8.468 8.299 8.278 8.108 7.918
20.0607 9.341 9.391 9.316 9.123 8.98 8.841 9.202 9.1 8.978 8.836 8.696 8.547 9.105 8.933 8.761 8.64 8.53 8.869 8.727 8.607 8.508 8.339 8.318 8.148 7.958
20.5446 9.381 9.431 9.356 9.163 9.02 8.881 9.242 9.14 9.018 8.876 8.736 8.587 9.146 8.973 8.801 8.68 8.57 8.909 8.767 8.647 8.548 8.379 8.358 8.188 7.998
21.0402 9.421 9.471 9.396 9.203 9.06 8.921 9.282 9.181 9.058 8.916 8.776 8.627 9.186 9.013 8.841 8.72 8.61 8.949 8.807 8.687 8.588 8.42 8.398 8.229 8.038
21.5478 9.461 9.511 9.436 9.243 9.101 8.961 9.322 9.221 9.098 8.956 8.816 8.667 9.226 9.053 8.881 8.76 8.65 8.989 8.847 8.727 8.628 8.46 8.438 8.269 8.078
22.0676 9.501 9.551 9.476 9.283 9.141 9.001 9.362 9.261 9.138 8.996 8.856 8.707 9.266 9.093 8.921 8.801 8.69 9.029 8.887 8.767 8.668 8.5 8.478 8.309 8.118
22.5999 9.541 9.591 9.516 9.323 9.181 9.042 9.402 9.301 9.178 9.036 8.896 8.747 9.306 9.133 8.961 8.841 8.73 9.069 8.927 8.807 8.708 8.54 8.518 8.349 8.158
23.1451 9.602 9.651 9.577 9.384 9.241 9.102 9.463 9.361 9.239 9.097 8.957 8.808 9.366 9.194 9.022 8.901 8.791 9.13 8.987 8.868 8.769 8.6 8.579 8.409 8.219
23.7034 9.67 9.719 9.644 9.451 9.309 9.17 9.531 9.429 9.306 9.165 9.024 8.875 9.434 9.261 9.089 8.969 8.858 9.198 9.055 8.935 8.836 8.668 8.646 8.477 8.286
24.2752 9.737 9.787 9.712 9.519 9.376 9.237 9.598 9.496 9.374 9.232 9.092 8.943 9.501 9.329 9.157 9.036 8.926 9.265 9.123 9.003 8.904 8.735 8.714 8.544 8.354
24.8608 9.805 9.854 9.779 9.586 9.444 9.305 9.666 9.564 9.442 9.3 9.159 9.011 9.569 9.396 9.225 9.104 8.993 9.333 9.19 9.07 8.971 8.803 8.781 8.612 8.422
25.4606 9.872 9.922 9.847 9.654 9.511 9.372 9.733 9.631 9.509 9.367 9.227 9.078 9.637 9.464 9.292 9.171 9.061 9.4 9.258 9.138 9.039 8.87 8.849 8.679 8.489
26.0748 9.94 9.989 9.914 9.721 9.579 9.44 9.801 9.699 9.577 9.435 9.294 9.146 9.704 9.531 9.36 9.239 9.128 9.468 9.325 9.205 9.106 8.938 8.916 8.747 8.557
26.7038 10.007 10.057 9.982 9.789 9.647 9.507 9.868 9.767 9.644 9.502 9.362 9.213 9.772 9.599 9.427 9.306 9.196 9.535 9.393 9.273 9.174 9.006 8.984 8.815 8.624
27.3479 10.075 10.124 10.049 9.856 9.714 9.575 9.936 9.834 9.712 9.57 9.429 9.281 9.839 9.667 9.495 9.374 9.263 9.603 9.46 9.34 9.241 9.073 9.051 8.882 8.692
28.0077 10.142 10.192 10.117 9.924 9.782 9.643 10.003 9.902 9.779 9.637 9.497 9.348 9.907 9.734 9.562 9.442 9.331 9.67 9.528 9.408 9.309 9.141 9.119 8.95 8.759
28.6833 10.21 10.259 10.185 9.992 9.849 9.71 10.071 9.969 9.847 9.705 9.564 9.416 9.974 9.802 9.63 9.509 9.398 9.738 9.595 9.476 9.376 9.208 9.187 9.017 8.827
29.3752 10.308 10.357 10.282 10.089 9.947 9.808 10.169 10.067 9.944 9.803 9.662 9.514 10.072 9.899 9.727 9.607 9.496 9.836 9.693 9.573 9.474 9.306 9.284 9.115 8.925
30.0838 10.409 10.458 10.384 10.191 10.048 9.909 10.27 10.168 10.046 9.904 9.763 9.615 10.173 10.001 9.829 9.708 9.597 9.937 9.794 9.675 9.576 9.407 9.386 9.216 9.026
30.8096 10.51 10.56 10.485 10.292 10.15 10.01 10.371 10.27 10.147 10.005 9.865 9.716 10.275 10.102 9.93 9.809 9.699 10.038 9.896 9.776 9.677 9.509 9.487 9.318 9.127
31.5528 10.612 10.661 10.586 10.393 10.251 10.112 10.473 10.371 10.248 10.107 9.966 9.818 10.376 10.203 10.031 9.911 9.8 10.14 9.997 9.877 9.778 9.61 9.588 9.419 9.229
32.3139 10.713 10.762 10.688 10.495 10.352 10.213 10.574 10.472 10.35 10.208 10.067 9.919 10.477 10.305 10.133 10.012 9.901 10.241 10.098 9.979 9.879 9.711 9.69 9.52 9.33
33.0935 10.814 10.864 10.789 10.596 10.454 10.314 10.675 10.574 10.451 10.309 10.169 10.02 10.579 10.406 10.234 10.113 10.003 10.342 10.2 10.08 9.981 9.813 9.791 9.622 9.431
33.8918 10.916 10.965 10.89 10.697 10.555 10.416 10.777 10.675 10.552 10.411 10.27 10.122 10.68 10.507 10.335 10.215 10.104 10.444 10.301 10.181 10.082 9.914 9.892 9.723 9.533
34.7093 11.017 11.066 10.992 10.799 10.656 10.517 10.878 10.776 10.654 10.512 10.371 10.223 10.781 10.609 10.437 10.316 10.205 10.545 10.402 10.283 10.183 10.015 9.994 9.824 9.634
35.5466 11.118 11.168 11.093 10.9 10.758 10.618 10.979 10.878 10.755 10.613 10.473 10.324 10.883 10.71 10.538 10.417 10.307 10.646 10.504 10.384 10.285 10.117 10.095 9.926 9.735
36.4041 11.222 11.271 11.196 11.003 10.861 10.722 11.083 10.981 10.859 10.717 10.576 10.428 10.986 10.814 10.642 10.521 10.41 10.75 10.607 10.487 10.388 10.22 10.198 10.029 9.839
37.2823 11.386 11.435 11.36 11.167 11.025 10.886 11.247 11.145 11.023 10.881 10.74 10.592 11.15 10.978 10.806 10.685 10.574 10.914 10.771 10.651 10.552 10.384 10.362 10.193 10.003
38.1817 11.55 11.599 11.524 11.331 11.189 11.05 11.411 11.309 11.187 11.045 10.904 10.756 11.314 11.142 10.97 10.849 10.738 11.078 10.935 10.815 10.716 10.548 10.526 10.357 10.167
39.1028 11.714 11.763 11.688 11.495 11.353 11.214 11.575 11.473 11.351 11.209 11.068 10.92 11.478 11.306 11.134 11.013 10.902 11.242 11.099 10.979 10.88 10.712 10.69 10.521 10.331
40.046 11.878 11.927 11.852 11.66 11.517 11.378 11.739 11.637 11.515 11.373 11.232 11.084 11.642 11.47 11.298 11.177 11.066 11.406 11.263 11.143 11.044 10.876 10.854 10.685 10.495
41.0121 12.042 12.091 12.016 11.824 11.681 11.542 11.903 11.801 11.679 11.537 11.396 11.248 11.806 11.634 11.462 11.341 11.23 11.57 11.427 11.307 11.208 11.04 11.018 10.849 10.659
42.0014 12.206 12.255 12.18 11.988 11.845 11.706 12.067 11.965 11.843 11.701 11.56 11.412 11.97 11.798 11.626 11.505 11.394 11.734 11.591 11.471 11.372 11.204 11.182 11.013 10.823
43.0146 12.37 12.419 12.344 12.152 12.009 11.87 12.231 12.129 12.007 11.865 11.724 11.576 12.134 11.962 11.79 11.669 11.558 11.898 11.755 11.635 11.536 11.368 11.346 11.177 10.987
44.0523 12.534 12.583 12.508 12.316 12.173 12.034 12.395 12.293 12.171 12.029 11.888 11.74 12.298 12.126 11.954 11.833 11.722 12.062 11.919 11.799 11.7 11.532 11.51 11.341 11.151
45.1149 12.698 12.747 12.672 12.48 12.337 12.198 12.559 12.457 12.335 12.193 12.052 11.904 12.462 12.29 12.118 11.997 11.886 12.226 12.083 11.963 11.864 11.696 11.674 11.505 11.315
46.2033 12.889 12.938 12.863 12.67 12.528 12.389 12.75 12.648 12.525 12.384 12.243 12.094 12.653 12.48 12.308 12.188 12.077 12.417 12.274 12.154 12.055 11.887 11.865 11.696 11.505
47.3178 13.202 13.252 13.177 12.984 12.841 12.702 13.063 12.961 12.839 12.697 12.557 12.408 12.966 12.794 12.622 12.501 12.391 12.73 12.588 12.468 12.369 12.2 12.179 12.009 11.819
48.4593 13.516 13.565 13.49 13.297 13.155 13.016 13.377 13.275 13.153 13.011 12.87 12.722 13.28 13.107 12.936 12.815 12.704 13.044 12.901 12.781 12.682 12.514 12.492 12.323 12.133
49.6283 13.829 13.879 13.804 13.611 13.469 13.329 13.69 13.589 13.466 13.324 13.184 13.035 13.594 13.421 13.249 13.128 13.018 13.357 13.215 13.095 12.996 12.828 12.806 12.637 12.446
50.8255 14.143 14.192 14.117 13.924 13.782 13.643 14.004 13.902 13.78 13.638 13.497 13.349 13.907 13.735 13.563 13.442 13.331 13.671 13.528 13.408 13.309 13.141 13.119 12.95 12.76
52.0515 14.456 14.506 14.431 14.238 14.096 13.957 14.317 14.216 14.093 13.951 13.811 13.662 14.221 14.048 13.876 13.756 13.645 13.984 13.842 13.722 13.623 13.455 13.433 13.264 13.073
53.3072 14.77 14.819 14.745 14.552 14.409 14.27 14.631 14.529 14.407 14.265 14.124 13.976 14.534 14.362 14.19 14.069 13.959 14.298 14.155 14.036 13.937 13.768 13.747 13.577 13.387
54.5931 15.084 15.133 15.058 14.865 14.723 14.584 14.944 14.843 14.72 14.579 14.438 14.289 14.848 14.675 14.503 14.383 14.272 14.612 14.469 14.349 14.25 14.082 14.06 13.891 13.7
55.9101 15.397 15.447 15.372 15.179 15.036 14.897 15.258 15.156 15.034 14.892 14.752 14.603 15.161 14.989 14.817 14.696 14.586 14.925 14.783 14.663 14.564 14.395 14.374 14.204 14.014
57.2588 15.711 15.76 15.685 15.492 15.35 15.211 15.572 15.47 15.348 15.206 15.065 14.917 15.475 15.302 15.131 15.01 14.899 15.239 15.096 14.976 14.877 14.709 14.687 14.518 14.328
58.6401 16.024 16.074 15.999 15.806 15.663 15.524 15.885 15.784 15.661 15.519 15.379 15.23 15.789 15.616 15.444 15.323 15.213 15.552 15.41 15.29 15.191 15.023 15.001 14.831 14.641
