# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.6481 2.816 2.865 2.791 2.598 2.455 2.316 2.677 2.575 2.453 2.311 2.17 2.022 2.58 2.408 2.236 2.115 2.005 2.344 2.201 2.082 1.983 1.814 2.238 2.333 2.181 1.793 1.623 1.433 2.148
0.6637 2.872 2.922 2.847 2.654 2.511 2.372 2.733 2.631 2.509 2.367 2.227 2.078 2.636 2.464 2.292 2.171 2.061 2.4 2.257 2.138 2.039 1.87 2.294 2.389 2.237 1.849 1.679 1.489 2.204
0.6797 2.928 2.978 2.903 2.71 2.567 2.428 2.789 2.687 2.565 2.423 2.283 2.134 2.692 2.52 2.348 2.227 2.117 2.456 2.314 2.194 2.095 1.926 2.35 2.446 2.293 1.905 1.735 1.545 2.26
0.6961 2.984 3.034 2.959 2.766 2.624 2.484 2.845 2.744 2.621 2.479 2.339 2.19 2.749 2.576 2.404 2.283 2.173 2.512 2.37 2.25 2.151 1.983 2.406 2.502 2.349 1.961 1.792 1.601 2.316
0.7129 3.04 3.09 3.015 2.822 2.68 2.54 2.901 2.8 2.677 2.535 2.395 2.246 2.805 2.632 2.46 2.34 2.229 2.568 2.426 2.306 2.207 2.039 2.462 2.558 2.405 2.017 1.848 1.657 2.372
0.7301 3.095 3.145 3.07 2.877 2.735 2.595 2.956 2.855 2.732 2.59 2.45 2.301 2.86 2.687 2.515 2.395 2.284 2.623 2.481 2.361 2.262 2.094 2.517 2.613 2.46 2.072 1.903 1.712 2.427
0.7477 3.15 3.199 3.124 2.931 2.789 2.65 3.011 2.909 2.786 2.645 2.504 2.356 2.914 2.741 2.569 2.449 2.338 2.678 2.535 2.415 2.316 2.148 2.572 2.667 2.514 2.126 1.957 1.766 2.481
0.7658 3.204 3.253 3.178 2.985 2.843 2.704 3.065 2.963 2.841 2.699 2.558 2.41 2.968 2.796 2.624 2.503 2.392 2.732 2.589 2.469 2.37 2.202 2.626 2.721 2.568 2.18 2.011 1.821 2.536
0.7842 3.258 3.307 3.233 3.04 2.897 2.758 3.119 3.017 2.895 2.753 2.613 2.464 3.022 2.85 2.678 2.557 2.447 2.786 2.643 2.524 2.425 2.256 2.68 2.775 2.623 2.235 2.065 1.875 2.59
0.8032 3.312 3.362 3.287 3.094 2.952 2.812 3.173 3.072 2.949 2.807 2.667 2.518 3.077 2.904 2.732 2.611 2.501 2.84 2.698 2.578 2.479 2.311 2.734 2.83 2.677 2.289 2.12 1.929 2.644
0.8225 3.366 3.416 3.341 3.148 3.006 2.867 3.227 3.126 3.003 2.861 2.721 2.572 3.131 2.958 2.786 2.666 2.555 2.894 2.752 2.632 2.533 2.365 2.789 2.884 2.731 2.343 2.174 1.983 2.698
0.8424 3.421 3.47 3.395 3.202 3.06 2.921 3.282 3.18 3.058 2.916 2.775 2.627 3.185 3.012 2.841 2.72 2.609 2.949 2.806 2.686 2.587 2.419 2.843 2.938 2.785 2.397 2.228 2.038 2.753
0.8627 3.475 3.524 3.45 3.257 3.114 2.975 3.336 3.234 3.112 2.97 2.829 2.681 3.239 3.067 2.895 2.774 2.663 3.003 2.86 2.741 2.641 2.473 2.897 2.992 2.839 2.452 2.282 2.092 2.807
0.8835 3.529 3.579 3.504 3.311 3.168 3.029 3.39 3.288 3.166 3.024 2.884 2.735 3.293 3.121 2.949 2.828 2.718 3.057 2.915 2.795 2.696 2.527 2.951 3.046 2.894 2.506 2.336 2.146 2.861
0.9048 3.583 3.633 3.558 3.365 3.223 3.084 3.444 3.343 3.22 3.078 2.938 2.789 3.348 3.175 3.003 2.883 2.772 3.111 2.969 2.849 2.75 2.582 3.006 3.101 2.948 2.56 2.391 2.2 2.915
0.9266 3.634 3.683 3.608 3.415 3.273 3.134 3.495 3.393 3.271 3.129 2.988 2.84 3.398 3.225 3.054 2.933 2.822 3.162 3.019 2.899 2.8 2.632 3.056 3.151 2.998 2.61 2.441 2.251 2.966
0.949 3.683 3.732 3.657 3.464 3.322 3.183 3.544 3.442 3.319 3.178 3.037 2.889 3.447 3.274 3.102 2.982 2.871 3.211 3.068 2.948 2.849 2.681 3.105 3.2 3.047 2.659 2.49 2.299 3.014
0.9719 3.731 3.781 3.706 3.513 3.371 3.232 3.592 3.491 3.368 3.226 3.086 2.937 3.496 3.323 3.151 3.031 2.92 3.259 3.117 2.997 2.898 2.73 3.154 3.249 3.096 2.708 2.539 2.348 3.063
0.9953 3.78 3.83 3.755 3.562 3.42 3.28 3.641 3.54 3.417 3.275 3.135 2.986 3.545 3.372 3.2 3.079 2.969 3.308 3.166 3.046 2.947 2.779 3.202 3.298 3.145 2.757 2.588 2.397 3.112
1.0194 3.829 3.879 3.804 3.611 3.468 3.329 3.69 3.588 3.466 3.324 3.184 3.035 3.593 3.421 3.249 3.128 3.018 3.357 3.215 3.095 2.996 2.827 3.251 3.346 3.194 2.806 2.636 2.446 3.161
1.0439 3.878 3.927 3.853 3.66 3.517 3.378 3.739 3.637 3.515 3.373 3.233 3.084 3.642 3.47 3.298 3.177 3.067 3.406 3.263 3.144 3.045 2.876 3.3 3.395 3.243 2.855 2.685 2.495 3.21
1.0691 3.927 3.976 3.901 3.709 3.566 3.427 3.788 3.686 3.564 3.422 3.281 3.133 3.691 3.519 3.347 3.226 3.115 3.455 3.312 3.192 3.093 2.925 3.349 3.444 3.291 2.903 2.734 2.544 3.259
1.0949 3.976 4.025 3.95 3.757 3.615 3.476 3.837 3.735 3.613 3.471 3.33 3.182 3.74 3.567 3.396 3.275 3.164 3.504 3.361 3.241 3.142 2.974 3.398 3.493 3.34 2.952 2.783 2.593 3.308
1.1213 4.025 4.074 3.999 3.806 3.664 3.525 3.886 3.784 3.661 3.52 3.379 3.231 3.789 3.616 3.444 3.324 3.213 3.553 3.41 3.29 3.191 3.023 3.447 3.542 3.389 3.001 2.832 2.641 3.356
1.1484 4.073 4.123 4.048 3.855 3.713 3.574 3.934 3.833 3.71 3.568 3.428 3.279 3.838 3.665 3.493 3.373 3.262 3.601 3.459 3.339 3.24 3.072 3.496 3.591 3.438 3.05 2.881 2.69 3.405
1.1761 4.119 4.168 4.093 3.9 3.758 3.619 3.98 3.878 3.756 3.614 3.473 3.325 3.883 3.711 3.539 3.418 3.307 3.647 3.504 3.384 3.285 3.117 3.541 3.636 3.483 3.095 2.926 2.736 3.451
1.2044 4.164 4.213 4.138 3.945 3.803 3.664 4.025 3.923 3.8 3.659 3.518 3.37 3.928 3.755 3.583 3.463 3.352 3.692 3.549 3.429 3.33 3.162 3.586 3.681 3.528 3.14 2.971 2.78 3.495
1.2335 4.208 4.258 4.183 3.99 3.848 3.708 4.069 3.968 3.845 3.703 3.563 3.414 3.973 3.8 3.628 3.508 3.397 3.736 3.594 3.474 3.375 3.207 3.631 3.726 3.573 3.185 3.016 2.825 3.54
1.2633 4.253 4.303 4.228 4.035 3.892 3.753 4.114 4.012 3.89 3.748 3.608 3.459 4.017 3.845 3.673 3.552 3.442 3.781 3.639 3.519 3.42 3.251 3.675 3.77 3.618 3.23 3.06 2.87 3.585
1.2937 4.298 4.347 4.273 4.08 3.937 3.798 4.159 4.057 3.935 3.793 3.652 3.504 4.062 3.89 3.718 3.597 3.486 3.826 3.683 3.564 3.465 3.296 3.72 3.815 3.662 3.275 3.105 2.915 3.63
1.3249 4.343 4.392 4.317 4.124 3.982 3.843 4.204 4.102 3.98 3.838 3.697 3.549 4.107 3.934 3.763 3.642 3.531 3.871 3.728 3.608 3.509 3.341 3.765 3.86 3.707 3.319 3.15 2.96 3.675
1.3569 4.388 4.437 4.362 4.169 4.027 3.888 4.248 4.147 4.024 3.883 3.742 3.593 4.152 3.979 3.807 3.687 3.576 3.916 3.773 3.653 3.554 3.386 3.81 3.905 3.752 3.364 3.195 3.004 3.719
1.3896 4.432 4.482 4.407 4.214 4.072 3.932 4.293 4.192 4.069 3.927 3.787 3.638 4.197 4.024 3.852 3.732 3.621 3.96 3.818 3.698 3.599 3.431 3.854 3.95 3.797 3.409 3.24 3.049 3.764
1.4232 4.477 4.527 4.452 4.259 4.116 3.977 4.338 4.236 4.114 3.972 3.832 3.683 4.241 4.069 3.897 3.776 3.666 4.005 3.863 3.743 3.644 3.475 3.899 3.994 3.842 3.454 3.284 3.094 3.809
1.4575 4.522 4.571 4.497 4.304 4.161 4.022 4.383 4.281 4.159 4.017 3.876 3.728 4.286 4.114 3.942 3.821 3.71 4.05 3.907 3.787 3.688 3.52 3.944 4.039 3.886 3.498 3.329 3.139 3.854
1.4927 4.565 4.614 4.539 4.346 4.204 4.065 4.425 4.324 4.201 4.06 3.919 3.77 4.329 4.156 3.984 3.864 3.753 4.093 3.95 3.83 3.731 3.563 3.987 4.082 3.929 3.541 3.372 3.181 3.896
1.5287 4.607 4.657 4.582 4.389 4.246 4.107 4.468 4.366 4.244 4.102 3.962 3.813 4.371 4.199 4.027 3.906 3.796 4.135 3.993 3.873 3.774 3.605 4.029 4.125 3.972 3.584 3.414 3.224 3.939
1.5655 4.65 4.699 4.624 4.431 4.289 4.15 4.511 4.409 4.287 4.145 4.004 3.856 4.414 4.242 4.07 3.949 3.838 4.178 4.035 3.915 3.816 3.648 4.072 4.167 4.014 3.626 3.457 3.267 3.982
1.6033 4.692 4.742 4.667 4.474 4.332 4.193 4.553 4.452 4.329 4.187 4.047 3.898 4.457 4.284 4.112 3.992 3.881 4.22 4.078 3.958 3.859 3.691 4.115 4.21 4.057 3.669 3.5 3.309 4.024
1.642 4.735 4.785 4.71 4.517 4.374 4.235 4.596 4.494 4.372 4.23 4.09 3.941 4.499 4.327 4.155 4.034 3.924 4.263 4.12 4.001 3.902 3.733 4.157 4.252 4.1 3.712 3.542 3.352 4.067
1.6816 4.778 4.827 4.752 4.559 4.417 4.278 4.639 4.537 4.415 4.273 4.132 3.984 4.542 4.369 4.198 4.077 3.966 4.306 4.163 4.043 3.944 3.776 4.2 4.295 4.142 3.754 3.585 3.395 4.11
1.7222 4.82 4.87 4.795 4.602 4.46 4.32 4.681 4.58 4.457 4.315 4.175 4.026 4.585 4.412 4.24 4.12 4.009 4.348 4.206 4.086 3.987 3.819 4.243 4.338 4.185 3.797 3.628 3.437 4.152
1.7637 4.863 4.912 4.838 4.645 4.502 4.363 4.724 4.622 4.5 4.358 4.218 4.069 4.627 4.455 4.283 4.162 4.052 4.391 4.248 4.129 4.03 3.861 4.285 4.38 4.228 3.84 3.67 3.48 4.195
1.8062 4.906 4.955 4.88 4.687 4.545 4.406 4.767 4.665 4.542 4.401 4.26 4.112 4.67 4.497 4.326 4.205 4.094 4.434 4.291 4.171 4.072 3.904 4.328 4.423 4.27 3.882 3.713 3.523 4.238
1.8498 4.948 4.997 4.923 4.73 4.587 4.448 4.809 4.707 4.585 4.443 4.302 4.154 4.712 4.54 4.368 4.247 4.137 4.476 4.333 4.214 4.115 3.946 4.37 4.465 4.313 3.925 3.755 3.565 4.28
1.8944 4.989 5.038 4.963 4.77 4.628 4.489 4.85 4.748 4.626 4.484 4.343 4.195 4.753 4.58 4.409 4.288 4.177 4.517 4.374 4.254 4.155 3.987 4.411 4.506 4.353 3.965 3.796 3.606 4.321
1.9401 5.03 5.079 5.004 4.811 4.669 4.53 4.89 4.789 4.666 4.524 4.384 4.235 4.794 4.621 4.449 4.329 4.218 4.557 4.415 4.295 4.196 4.028 4.452 4.547 4.394 4.006 3.837 3.646 4.361
1.9869 5.07 5.12 5.045 4.852 4.709 4.57 4.931 4.83 4.707 4.565 4.425 4.276 4.835 4.662 4.49 4.369 4.259 4.598 4.456 4.336 4.237 4.069 4.492 4.588 4.435 4.047 3.877 3.687 4.402
2.0349 5.111 5.16 5.086 4.893 4.75 4.611 4.972 4.87 4.748 4.606 4.465 4.317 4.875 4.703 4.531 4.41 4.3 4.639 4.496 4.377 4.278 4.109 4.533 4.628 4.476 4.088 3.918 3.728 4.443
2.084 5.152 5.201 5.126 4.933 4.791 4.652 5.013 4.911 4.789 4.647 4.506 4.358 4.916 4.743 4.572 4.451 4.34 4.68 4.537 4.417 4.318 4.15 4.574 4.669 4.516 4.128 3.959 3.769 4.484
2.1342 5.192 5.242 5.167 4.974 4.832 4.693 5.053 4.952 4.829 4.687 4.547 4.398 4.957 4.784 4.612 4.492 4.381 4.72 4.578 4.458 4.359 4.191 4.615 4.71 4.557 4.169 4.0 3.809 4.524
2.1857 5.233 5.283 5.208 5.015 4.872 4.733 5.094 4.993 4.87 4.728 4.588 4.439 4.998 4.825 4.653 4.532 4.422 4.761 4.619 4.499 4.4 4.232 4.655 4.751 4.598 4.21 4.04 3.85 4.565
2.2384 5.274 5.323 5.249 5.056 4.913 4.774 5.135 5.033 4.911 4.769 4.628 4.48 5.038 4.866 4.694 4.573 4.463 4.802 4.659 4.54 4.441 4.272 4.696 4.791 4.639 4.251 4.081 3.891 4.606
2.2924 5.315 5.364 5.289 5.096 4.954 4.815 5.176 5.074 4.952 4.81 4.669 4.521 5.079 4.906 4.735 4.614 4.503 4.843 4.7 4.58 4.481 4.313 4.737 4.832 4.679 4.291 4.122 3.932 4.647
2.3477 5.354 5.404 5.329 5.136 4.993 4.854 5.215 5.113 4.991 4.849 4.709 4.56 5.118 4.946 4.774 4.653 4.543 4.882 4.74 4.62 4.521 4.352 4.776 4.871 4.719 4.331 4.161 3.971 4.686
2.4044 5.39 5.44 5.365 5.172 5.03 4.891 5.251 5.15 5.027 4.885 4.745 4.596 5.155 4.982 4.81 4.69 4.579 4.918 4.776 4.656 4.557 4.389 4.813 4.908 4.755 4.367 4.198 4.007 4.722
2.4624 5.427 5.476 5.401 5.208 5.066 4.927 5.288 5.186 5.064 4.922 4.781 4.633 5.191 5.019 4.847 4.726 4.615 4.955 4.812 4.692 4.593 4.425 4.849 4.944 4.791 4.403 4.234 4.044 4.759
2.5218 5.463 5.513 5.438 5.245 5.102 4.963 5.324 5.222 5.1 4.958 4.818 4.669 5.227 5.055 4.883 4.762 4.652 4.991 4.849 4.729 4.63 4.461 4.885 4.98 4.828 4.44 4.27 4.08 4.795
2.5826 5.499 5.549 5.474 5.281 5.139 5.0 5.36 5.259 5.136 4.994 4.854 4.705 5.264 5.091 4.919 4.799 4.688 5.027 4.885 4.765 4.666 4.498 4.922 5.017 4.864 4.476 4.307 4.116 4.831
2.6449 5.536 5.585 5.51 5.317 5.175 5.036 5.397 5.295 5.173 5.031 4.89 4.742 5.3 5.127 4.956 4.835 4.724 5.064 4.921 4.801 4.702 4.534 4.958 5.053 4.9 4.512 4.343 4.153 4.868
2.7087 5.572 5.622 5.547 5.354 5.211 5.072 5.433 5.331 5.209 5.067 4.927 4.778 5.336 5.164 4.992 4.871 4.761 5.1 4.957 4.838 4.739 4.57 4.994 5.089 4.937 4.549 4.379 4.189 4.904
2.7741 5.608 5.658 5.583 5.39 5.248 5.109 5.469 5.368 5.245 5.103 4.963 4.814 5.373 5.2 5.028 4.908 4.797 5.136 4.994 4.874 4.775 4.607 5.031 5.126 4.973 4.585 4.416 4.225 4.94
2.841 5.645 5.694 5.619 5.426 5.284 5.145 5.506 5.404 5.282 5.14 4.999 4.851 5.409 5.236 5.065 4.944 4.833 5.173 5.03 4.91 4.811 4.643 5.067 5.162 5.009 4.621 4.452 4.262 4.977
2.9095 5.681 5.731 5.656 5.463 5.32 5.181 5.542 5.44 5.318 5.176 5.036 4.887 5.445 5.273 5.101 4.98 4.87 5.209 5.066 4.947 4.848 4.679 5.103 5.198 5.046 4.658 4.488 4.298 5.013
2.9797 5.717 5.766 5.691 5.498 5.356 5.217 5.578 5.476 5.354 5.212 5.071 4.923 5.481 5.308 5.137 5.016 4.905 5.245 5.102 4.982 4.883 4.715 5.139 5.234 5.081 4.693 4.524 4.334 5.049
3.0516 5.751 5.801 5.726 5.533 5.391 5.251 5.612 5.511 5.388 5.246 5.106 4.957 5.516 5.343 5.171 5.051 4.94 5.279 5.137 5.017 4.918 4.75 5.173 5.269 5.116 4.728 4.559 4.368 5.083
3.1252 5.786 5.835 5.761 5.568 5.425 5.286 5.647 5.545 5.423 5.281 5.14 4.992 5.55 5.378 5.206 5.085 4.975 5.314 5.171 5.052 4.953 4.784 5.208 5.303 5.151 4.763 4.593 4.403 5.118
3.2006 5.821 5.87 5.795 5.602 5.46 5.321 5.682 5.58 5.458 5.316 5.175 5.027 5.585 5.412 5.241 5.12 5.009 5.349 5.206 5.086 4.987 4.819 5.243 5.338 5.185 4.797 4.628 4.438 5.153
3.2778 5.855 5.905 5.83 5.637 5.495 5.355 5.716 5.615 5.492 5.35 5.21 5.061 5.62 5.447 5.275 5.155 5.044 5.383 5.241 5.121 5.022 4.854 5.277 5.373 5.22 4.832 4.663 4.472 5.187
3.3569 5.89 5.939 5.865 5.672 5.529 5.39 5.751 5.649 5.527 5.385 5.245 5.096 5.654 5.482 5.31 5.189 5.079 5.418 5.275 5.156 5.057 4.888 5.312 5.407 5.255 4.867 4.697 4.507 5.222
3.4378 5.925 5.974 5.899 5.706 5.564 5.425 5.786 5.684 5.562 5.42 5.279 5.131 5.689 5.516 5.345 5.224 5.113 5.453 5.31 5.19 5.091 4.923 5.347 5.442 5.289 4.901 4.732 4.542 5.257
3.5208 5.959 6.009 5.934 5.741 5.599 5.459 5.82 5.719 5.596 5.454 5.314 5.165 5.724 5.551 5.379 5.259 5.148 5.487 5.345 5.225 5.126 4.958 5.382 5.477 5.324 4.936 4.767 4.576 5.291
3.6057 5.994 6.044 5.969 5.776 5.633 5.494 5.855 5.753 5.631 5.489 5.349 5.2 5.758 5.586 5.414 5.293 5.183 5.522 5.379 5.26 5.161 4.992 5.416 5.511 5.359 4.971 4.801 4.611 5.326
3.6927 6.029 6.078 6.003 5.81 5.668 5.529 5.89 5.788 5.666 5.524 5.383 5.235 5.793 5.62 5.449 5.328 5.217 5.557 5.414 5.294 5.195 5.027 5.451 5.546 5.393 5.005 4.836 4.646 5.361
3.7818 6.062 6.112 6.037 5.844 5.701 5.562 5.923 5.821 5.699 5.557 5.417 5.268 5.826 5.654 5.482 5.361 5.251 5.59 5.448 5.328 5.229 5.06 5.484 5.579 5.427 5.039 4.869 4.679 5.394
3.873 6.095 6.144 6.069 5.876 5.734 5.595 5.956 5.854 5.732 5.59 5.449 5.301 5.859 5.686 5.515 5.394 5.283 5.623 5.48 5.36 5.261 5.093 5.517 5.612 5.459 5.071 4.902 4.712 5.427
3.9664 6.127 6.177 6.102 5.909 5.766 5.627 5.988 5.886 5.764 5.622 5.482 5.333 5.892 5.719 5.547 5.426 5.316 5.655 5.513 5.393 5.294 5.125 5.549 5.645 5.492 5.104 4.934 4.744 5.459
4.0621 6.16 6.209 6.134 5.941 5.799 5.66 6.021 5.919 5.797 5.655 5.514 5.366 5.924 5.751 5.58 5.459 5.348 5.688 5.545 5.425 5.326 5.158 5.582 5.677 5.524 5.136 4.967 4.777 5.492
4.1601 6.192 6.242 6.167 5.974 5.832 5.692 6.053 5.952 5.829 5.687 5.547 5.398 5.957 5.784 5.612 5.491 5.381 5.72 5.578 5.458 5.359 5.191 5.614 5.71 5.557 5.169 5.0 4.809 5.524
4.2604 6.225 6.274 6.199 6.006 5.864 5.725 6.086 5.984 5.862 5.72 5.579 5.431 5.989 5.817 5.645 5.524 5.413 5.753 5.61 5.49 5.391 5.223 5.647 5.742 5.589 5.201 5.032 4.842 5.557
4.3632 6.257 6.307 6.232 6.039 5.897 5.757 6.118 6.017 5.894 5.752 5.612 5.463 6.022 5.849 5.677 5.556 5.446 5.785 5.643 5.523 5.424 5.256 5.679 5.775 5.622 5.234 5.065 4.874 5.589
4.4685 6.29 6.339 6.264 6.072 5.929 5.79 6.151 6.049 5.927 5.785 5.644 5.496 6.054 5.882 5.71 5.589 5.478 5.818 5.675 5.555 5.456 5.288 5.712 5.807 5.654 5.266 5.097 4.907 5.622
4.5763 6.322 6.372 6.297 6.104 5.962 5.822 6.183 6.082 5.959 5.817 5.677 5.528 6.087 5.914 5.742 5.622 5.511 5.85 5.708 5.588 5.489 5.321 5.745 5.84 5.687 5.299 5.13 4.939 5.654
4.6867 6.355 6.404 6.33 6.137 5.994 5.855 6.216 6.114 5.992 5.85 5.709 5.561 6.119 5.947 5.775 5.654 5.543 5.883 5.74 5.62 5.521 5.353 5.777 5.872 5.719 5.331 5.162 4.972 5.687
4.7997 6.393 6.442 6.367 6.175 6.032 5.893 6.254 6.152 6.03 5.888 5.747 5.599 6.157 5.985 5.813 5.692 5.581 5.921 5.778 5.658 5.559 5.391 5.815 5.91 5.757 5.369 5.2 5.01 5.725
4.9155 6.433 6.482 6.408 6.215 6.072 5.933 6.294 6.192 6.07 5.928 5.787 5.639 6.197 6.025 5.853 5.732 5.621 5.961 5.818 5.699 5.599 5.431 5.855 5.95 5.797 5.41 5.24 5.05 5.765
5.0341 6.473 6.522 6.448 6.255 6.112 5.973 6.334 6.232 6.11 5.968 5.827 5.679 6.237 6.065 5.893 5.772 5.662 6.001 5.858 5.739 5.64 5.471 5.895 5.99 5.838 5.45 5.28 5.09 5.805
5.1555 6.513 6.562 6.488 6.295 6.152 6.013 6.374 6.272 6.15 6.008 5.868 5.719 6.277 6.105 5.933 5.812 5.702 6.041 5.898 5.779 5.68 5.511 5.935 6.03 5.878 5.49 5.32 5.13 5.845
5.2799 6.553 6.603 6.528 6.335 6.192 6.053 6.414 6.312 6.19 6.048 5.908 5.759 6.317 6.145 5.973 5.852 5.742 6.081 5.938 5.819 5.72 5.551 5.975 6.07 5.918 5.53 5.36 5.17 5.885
5.4072 6.593 6.643 6.568 6.375 6.232 6.093 6.454 6.352 6.23 6.088 5.948 5.799 6.357 6.185 6.013 5.892 5.782 6.121 5.979 5.859 5.76 5.591 6.015 6.11 5.958 5.57 5.4 5.21 5.925
5.5377 6.633 6.683 6.608 6.415 6.272 6.133 6.494 6.392 6.27 6.128 5.988 5.839 6.397 6.225 6.053 5.932 5.822 6.161 6.019 5.899 5.8 5.631 6.055 6.15 5.998 5.61 5.44 5.25 5.965
5.6713 6.673 6.723 6.648 6.455 6.312 6.173 6.534 6.432 6.31 6.168 6.028 5.879 6.438 6.265 6.093 5.972 5.862 6.201 6.059 5.939 5.84 5.671 6.095 6.191 6.038 5.65 5.48 5.29 6.005
5.8081 6.713 6.763 6.688 6.495 6.352 6.213 6.574 6.473 6.35 6.208 6.068 5.919 6.478 6.305 6.133 6.012 5.902 6.241 6.099 5.979 5.88 5.712 6.135 6.231 6.078 5.69 5.52 5.33 6.045
5.9482 6.753 6.803 6.728 6.535 6.393 6.253 6.614 6.513 6.39 6.248 6.108 5.959 6.518 6.345 6.173 6.052 5.942 6.281 6.139 6.019 5.92 5.752 6.175 6.271 6.118 5.73 5.561 5.37 6.085
6.0917 6.817 6.867 6.792 6.599 6.456 6.317 6.678 6.576 6.454 6.312 6.172 6.023 6.582 6.409 6.237 6.116 6.006 6.345 6.203 6.083 5.984 5.815 6.239 6.335 6.182 5.794 5.624 5.434 6.149
6.2386 6.885 6.934 6.859 6.666 6.524 6.385 6.746 6.644 6.522 6.38 6.239 6.091 6.649 6.476 6.305 6.184 6.073 6.413 6.27 6.15 6.051 5.883 6.307 6.402 6.249 5.861 5.692 5.502 6.217
6.3891 6.952 7.002 6.927 6.734 6.592 6.452 6.813 6.712 6.589 6.447 6.307 6.158 6.717 6.544 6.372 6.251 6.141 6.48 6.338 6.218 6.119 5.951 6.374 6.47 6.317 5.929 5.76 5.569 6.284
6.5433 7.02 7.069 6.994 6.801 6.659 6.52 6.881 6.779 6.657 6.515 6.374 6.226 6.784 6.612 6.44 6.319 6.208 6.548 6.405 6.285 6.186 6.018 6.442 6.537 6.384 5.996 5.827 5.637 6.352
6.7011 7.087 7.137 7.062 6.869 6.727 6.588 6.948 6.847 6.724 6.582 6.442 6.293 6.852 6.679 6.507 6.387 6.276 6.615 6.473 6.353 6.254 6.086 6.51 6.605 6.452 6.064 5.895 5.704 6.419
6.8627 7.155 7.204 7.13 6.937 6.794 6.655 7.016 6.914 6.792 6.65 6.509 6.361 6.919 6.747 6.575 6.454 6.343 6.683 6.54 6.42 6.321 6.153 6.577 6.672 6.519 6.131 5.962 5.772 6.487
7.0283 7.222 7.272 7.197 7.004 6.862 6.723 7.083 6.982 6.859 6.717 6.577 6.428 6.987 6.814 6.642 6.522 6.411 6.75 6.608 6.488 6.389 6.221 6.645 6.74 6.587 6.199 6.03 5.839 6.554
7.1978 7.29 7.339 7.265 7.072 6.929 6.79 7.151 7.049 6.927 6.785 6.644 6.496 7.054 6.882 6.71 6.589 6.479 6.818 6.675 6.556 6.457 6.288 6.712 6.807 6.655 6.267 6.097 5.907 6.622
7.3715 7.358 7.407 7.332 7.139 6.997 6.858 7.218 7.117 6.994 6.853 6.712 6.563 7.122 6.949 6.777 6.657 6.546 6.886 6.743 6.623 6.524 6.356 6.78 6.875 6.722 6.334 6.165 5.974 6.689
7.5493 7.425 7.475 7.4 7.207 7.065 6.926 7.286 7.185 7.062 6.92 6.78 6.631 7.19 7.017 6.845 6.725 6.614 6.953 6.811 6.691 6.592 6.424 6.848 6.943 6.79 6.402 6.233 6.042 6.757
7.7314 7.527 7.576 7.501 7.308 7.166 7.027 7.388 7.286 7.164 7.022 6.881 6.733 7.291 7.119 6.947 6.826 6.715 7.055 6.912 6.792 6.693 6.525 6.949 7.044 6.891 6.503 6.334 6.144 6.859
7.9179 7.628 7.678 7.603 7.41 7.267 7.128 7.489 7.387 7.265 7.123 6.983 6.834 7.392 7.22 7.048 6.927 6.817 7.156 7.014 6.894 6.795 6.626 7.05 7.145 6.993 6.605 6.435 6.245 6.96
8.1089 7.729 7.779 7.704 7.511 7.369 7.23 7.59 7.489 7.366 7.224 7.084 6.935 7.494 7.321 7.149 7.029 6.918 7.257 7.115 6.995 6.896 6.728 7.152 7.247 7.094 6.706 6.537 6.346 7.061
