# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.7741 -1.027 -0.978 -1.053 -1.246 -1.388 -1.527 -1.166 -1.268 -1.39 -1.532 -1.673 -1.821 -1.263 -1.435 -1.607 -1.728 -1.839 -1.499 -1.642 -1.762 -1.861 -2.029 -2.051 -2.22 -2.41
2.841 -1.044 -0.994 -1.069 -1.262 -1.405 -1.544 -1.183 -1.285 -1.407 -1.549 -1.689 -1.838 -1.28 -1.452 -1.624 -1.745 -1.855 -1.516 -1.658 -1.778 -1.877 -2.046 -2.067 -2.237 -2.427
2.9095 -1.06 -1.011 -1.086 -1.279 -1.421 -1.56 -1.2 -1.301 -1.424 -1.565 -1.706 -1.855 -1.296 -1.469 -1.641 -1.761 -1.872 -1.532 -1.675 -1.795 -1.894 -2.062 -2.084 -2.253 -2.444
2.9797 -1.074 -1.025 -1.1 -1.293 -1.435 -1.574 -1.213 -1.315 -1.438 -1.579 -1.72 -1.868 -1.31 -1.483 -1.654 -1.775 -1.886 -1.546 -1.689 -1.809 -1.908 -2.076 -2.098 -2.267 -2.457
3.0516 -1.088 -1.038 -1.113 -1.306 -1.448 -1.588 -1.227 -1.328 -1.451 -1.593 -1.733 -1.882 -1.323 -1.496 -1.668 -1.789 -1.899 -1.56 -1.702 -1.822 -1.921 -2.089 -2.111 -2.28 -2.471
3.1252 -1.101 -1.052 -1.126 -1.319 -1.462 -1.601 -1.24 -1.342 -1.464 -1.606 -1.747 -1.895 -1.337 -1.509 -1.681 -1.802 -1.913 -1.573 -1.716 -1.836 -1.935 -2.103 -2.125 -2.294 -2.484
3.2006 -1.114 -1.065 -1.14 -1.333 -1.475 -1.614 -1.254 -1.355 -1.478 -1.62 -1.76 -1.909 -1.35 -1.523 -1.695 -1.815 -1.926 -1.587 -1.729 -1.849 -1.948 -2.116 -2.138 -2.307 -2.498
3.2778 -1.128 -1.078 -1.153 -1.346 -1.489 -1.628 -1.267 -1.369 -1.491 -1.633 -1.773 -1.922 -1.364 -1.536 -1.708 -1.829 -1.939 -1.6 -1.742 -1.862 -1.961 -2.13 -2.151 -2.321 -2.511
3.3569 -1.141 -1.092 -1.167 -1.36 -1.502 -1.641 -1.28 -1.382 -1.504 -1.646 -1.787 -1.935 -1.377 -1.55 -1.721 -1.842 -1.953 -1.613 -1.756 -1.876 -1.975 -2.143 -2.165 -2.334 -2.524
3.4378 -1.155 -1.105 -1.18 -1.373 -1.515 -1.654 -1.294 -1.395 -1.518 -1.66 -1.8 -1.949 -1.39 -1.563 -1.735 -1.855 -1.966 -1.627 -1.769 -1.889 -1.988 -2.156 -2.178 -2.347 -2.538
3.5208 -1.168 -1.119 -1.193 -1.386 -1.529 -1.668 -1.307 -1.409 -1.531 -1.673 -1.813 -1.962 -1.404 -1.576 -1.748 -1.869 -1.979 -1.64 -1.783 -1.902 -2.001 -2.17 -2.191 -2.361 -2.551
3.6057 -1.181 -1.132 -1.207 -1.4 -1.542 -1.681 -1.32 -1.422 -1.544 -1.686 -1.827 -1.975 -1.417 -1.59 -1.761 -1.882 -1.993 -1.653 -1.796 -1.916 -2.015 -2.183 -2.205 -2.374 -2.564
3.6927 -1.195 -1.145 -1.22 -1.413 -1.555 -1.695 -1.334 -1.435 -1.558 -1.7 -1.84 -1.989 -1.43 -1.603 -1.775 -1.896 -2.006 -1.667 -1.809 -1.929 -2.028 -2.196 -2.218 -2.387 -2.578
3.7818 -1.211 -1.161 -1.236 -1.429 -1.572 -1.711 -1.35 -1.451 -1.574 -1.716 -1.856 -2.005 -1.446 -1.619 -1.791 -1.912 -2.022 -1.683 -1.825 -1.945 -2.044 -2.212 -2.234 -2.404 -2.594
3.873 -1.227 -1.177 -1.252 -1.445 -1.588 -1.727 -1.366 -1.468 -1.59 -1.732 -1.872 -2.021 -1.463 -1.635 -1.807 -1.928 -2.038 -1.699 -1.841 -1.961 -2.06 -2.229 -2.25 -2.42 -2.61
3.9664 -1.243 -1.193 -1.268 -1.461 -1.604 -1.743 -1.382 -1.484 -1.606 -1.748 -1.888 -2.037 -1.479 -1.651 -1.823 -1.944 -2.054 -1.715 -1.858 -1.977 -2.076 -2.245 -2.266 -2.436 -2.626
4.0621 -1.259 -1.21 -1.284 -1.477 -1.62 -1.759 -1.398 -1.5 -1.622 -1.764 -1.905 -2.053 -1.495 -1.667 -1.839 -1.96 -2.071 -1.731 -1.874 -1.993 -2.092 -2.261 -2.282 -2.452 -2.642
4.1601 -1.275 -1.226 -1.301 -1.493 -1.636 -1.775 -1.414 -1.516 -1.638 -1.78 -1.921 -2.069 -1.511 -1.683 -1.855 -1.976 -2.087 -1.747 -1.89 -2.01 -2.109 -2.277 -2.299 -2.468 -2.658
4.2604 -1.291 -1.242 -1.317 -1.51 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.7 -1.871 -1.992 -2.103 -1.763 -1.906 -2.026 -2.125 -2.293 -2.315 -2.484 -2.674
4.3632 -1.307 -1.258 -1.333 -1.526 -1.668 -1.807 -1.446 -1.548 -1.67 -1.812 -1.953 -2.101 -1.543 -1.716 -1.887 -2.008 -2.119 -1.779 -1.922 -2.042 -2.141 -2.309 -2.331 -2.5 -2.69
4.4685 -1.323 -1.274 -1.349 -1.542 -1.684 -1.823 -1.463 -1.564 -1.687 -1.828 -1.969 -2.118 -1.559 -1.732 -1.904 -2.024 -2.135 -1.795 -1.938 -2.058 -2.157 -2.325 -2.347 -2.516 -2.707
4.5763 -1.34 -1.29 -1.365 -1.558 -1.7 -1.839 -1.479 -1.58 -1.703 -1.845 -1.985 -2.134 -1.575 -1.748 -1.92 -2.04 -2.151 -1.812 -1.954 -2.074 -2.173 -2.341 -2.363 -2.532 -2.723
4.6867 -1.355 -1.306 -1.381 -1.574 -1.716 -1.855 -1.494 -1.596 -1.718 -1.86 -2.001 -2.149 -1.591 -1.763 -1.935 -2.056 -2.167 -1.827 -1.97 -2.09 -2.189 -2.357 -2.379 -2.548 -2.738
4.7997 -1.368 -1.318 -1.393 -1.586 -1.728 -1.868 -1.507 -1.608 -1.731 -1.873 -2.013 -2.162 -1.603 -1.776 -1.948 -2.069 -2.179 -1.84 -1.982 -2.102 -2.201 -2.369 -2.391 -2.56 -2.751
4.9155 -1.38 -1.331 -1.406 -1.599 -1.741 -1.88 -1.519 -1.621 -1.743 -1.885 -2.026 -2.174 -1.616 -1.789 -1.96 -2.081 -2.192 -1.852 -1.995 -2.115 -2.214 -2.382 -2.404 -2.573 -2.763
5.0341 -1.393 -1.343 -1.418 -1.611 -1.754 -1.893 -1.532 -1.633 -1.756 -1.898 -2.038 -2.187 -1.628 -1.801 -1.973 -2.094 -2.204 -1.865 -2.007 -2.127 -2.226 -2.394 -2.416 -2.586 -2.776
5.1555 -1.405 -1.356 -1.431 -1.624 -1.766 -1.905 -1.544 -1.646 -1.768 -1.91 -2.051 -2.199 -1.641 -1.814 -1.985 -2.106 -2.217 -1.877 -2.02 -2.14 -2.239 -2.407 -2.429 -2.598 -2.788
5.2799 -1.418 -1.368 -1.443 -1.636 -1.779 -1.918 -1.557 -1.659 -1.781 -1.923 -2.063 -2.212 -1.654 -1.826 -1.998 -2.119 -2.229 -1.89 -2.032 -2.152 -2.251 -2.42 -2.441 -2.611 -2.801
5.4072 -1.43 -1.381 -1.456 -1.649 -1.791 -1.93 -1.569 -1.671 -1.793 -1.935 -2.076 -2.224 -1.666 -1.839 -2.01 -2.131 -2.242 -1.902 -2.045 -2.165 -2.264 -2.432 -2.454 -2.623 -2.813
5.5377 -1.443 -1.393 -1.468 -1.661 -1.804 -1.943 -1.582 -1.684 -1.806 -1.948 -2.088 -2.237 -1.679 -1.851 -2.023 -2.144 -2.254 -1.915 -2.057 -2.177 -2.276 -2.445 -2.466 -2.636 -2.826
5.6713 -1.455 -1.406 -1.481 -1.674 -1.816 -1.955 -1.594 -1.696 -1.819 -1.96 -2.101 -2.249 -1.691 -1.864 -2.035 -2.156 -2.267 -1.927 -2.07 -2.19 -2.289 -2.457 -2.479 -2.648 -2.838
5.8081 -1.468 -1.418 -1.493 -1.686 -1.829 -1.968 -1.607 -1.709 -1.831 -1.973 -2.113 -2.262 -1.704 -1.876 -2.048 -2.169 -2.279 -1.94 -2.082 -2.202 -2.301 -2.47 -2.491 -2.661 -2.851
5.9482 -1.479 -1.43 -1.504 -1.697 -1.84 -1.979 -1.618 -1.72 -1.842 -1.984 -2.125 -2.273 -1.715 -1.887 -2.059 -2.18 -2.29 -1.951 -2.094 -2.213 -2.312 -2.481 -2.502 -2.672 -2.862
6.0917 -1.486 -1.437 -1.512 -1.705 -1.847 -1.986 -1.625 -1.727 -1.849 -1.991 -2.132 -2.28 -1.722 -1.894 -2.066 -2.187 -2.298 -1.958 -2.101 -2.221 -2.32 -2.488 -2.51 -2.679 -2.869
6.2386 -1.493 -1.444 -1.519 -1.712 -1.854 -1.993 -1.632 -1.734 -1.857 -1.998 -2.139 -2.288 -1.729 -1.902 -2.074 -2.194 -2.305 -1.965 -2.108 -2.228 -2.327 -2.495 -2.517 -2.686 -2.877
6.3891 -1.501 -1.451 -1.526 -1.719 -1.861 -2.001 -1.64 -1.741 -1.864 -2.006 -2.146 -2.295 -1.736 -1.909 -2.081 -2.201 -2.312 -1.973 -2.115 -2.235 -2.334 -2.502 -2.524 -2.693 -2.884
6.5433 -1.508 -1.458 -1.533 -1.726 -1.869 -2.008 -1.647 -1.749 -1.871 -2.013 -2.153 -2.302 -1.744 -1.916 -2.088 -2.209 -2.319 -1.98 -2.122 -2.242 -2.341 -2.51 -2.531 -2.701 -2.891
6.7011 -1.515 -1.466 -1.54 -1.733 -1.876 -2.015 -1.654 -1.756 -1.878 -2.02 -2.161 -2.309 -1.751 -1.923 -2.095 -2.216 -2.327 -1.987 -2.13 -2.249 -2.349 -2.517 -2.538 -2.708 -2.898
6.8627 -1.522 -1.473 -1.548 -1.741 -1.883 -2.022 -1.661 -1.763 -1.885 -2.027 -2.168 -2.316 -1.758 -1.931 -2.102 -2.223 -2.334 -1.994 -2.137 -2.257 -2.356 -2.524 -2.546 -2.715 -2.905
7.0283 -1.529 -1.48 -1.555 -1.748 -1.89 -2.029 -1.669 -1.77 -1.893 -2.035 -2.175 -2.324 -1.765 -1.938 -2.11 -2.23 -2.341 -2.002 -2.144 -2.264 -2.363 -2.531 -2.553 -2.722 -2.913
7.1978 -1.537 -1.487 -1.562 -1.755 -1.897 -2.037 -1.676 -1.777 -1.9 -2.042 -2.182 -2.331 -1.772 -1.945 -2.117 -2.238 -2.348 -2.009 -2.151 -2.271 -2.37 -2.538 -2.56 -2.729 -2.92
7.3715 -1.544 -1.494 -1.569 -1.762 -1.905 -2.044 -1.683 -1.785 -1.907 -2.049 -2.189 -2.338 -1.78 -1.952 -2.124 -2.245 -2.355 -2.016 -2.159 -2.278 -2.377 -2.546 -2.567 -2.737 -2.927
7.5493 -1.553 -1.504 -1.579 -1.772 -1.914 -2.053 -1.692 -1.794 -1.916 -2.058 -2.199 -2.347 -1.789 -1.961 -2.133 -2.254 -2.365 -2.025 -2.168 -2.288 -2.387 -2.555 -2.577 -2.746 -2.936
7.7314 -1.565 -1.516 -1.591 -1.784 -1.926 -2.065 -1.704 -1.806 -1.929 -2.07 -2.211 -2.36 -1.801 -1.974 -2.146 -2.266 -2.377 -2.037 -2.18 -2.3 -2.399 -2.567 -2.589 -2.758 -2.949
7.9179 -1.578 -1.528 -1.603 -1.796 -1.938 -2.078 -1.717 -1.818 -1.941 -2.083 -2.223 -2.372 -1.813 -1.986 -2.158 -2.278 -2.389 -2.05 -2.192 -2.312 -2.411 -2.579 -2.601 -2.77 -2.961
8.1089 -1.59 -1.54 -1.615 -1.808 -1.951 -2.09 -1.729 -1.831 -1.953 -2.095 -2.235 -2.384 -1.826 -1.998 -2.17 -2.291 -2.401 -2.062 -2.205 -2.324 -2.423 -2.592 -2.613 -2.783 -2.973
8.3045 -1.602 -1.553 -1.628 -1.821 -1.963 -2.102 -1.741 -1.843 -1.965 -2.107 -2.248 -2.396 -1.838 -2.01 -2.182 -2.303 -2.414 -2.074 -2.217 -2.337 -2.436 -2.604 -2.626 -2.795 -2.985
8.5049 -1.614 -1.565 -1.64 -1.833 -1.975 -2.114 -1.753 -1.855 -1.978 -2.119 -2.26 -2.408 -1.85 -2.023 -2.195 -2.315 -2.426 -2.086 -2.229 -2.349 -2.448 -2.616 -2.638 -2.807 -2.998
8.71 -1.627 -1.577 -1.652 -1.845 -1.987 -2.127 -1.766 -1.867 -1.99 -2.132 -2.272 -2.421 -1.862 -2.035 -2.207 -2.327 -2.438 -2.099 -2.241 -2.361 -2.46 -2.628 -2.65 -2.819 -3.01
8.9201 -1.639 -1.589 -1.664 -1.857 -2.0 -2.139 -1.778 -1.88 -2.002 -2.144 -2.284 -2.433 -1.875 -2.047 -2.219 -2.34 -2.45 -2.111 -2.254 -2.373 -2.472 -2.641 -2.662 -2.832 -3.022
9.1353 -1.651 -1.602 -1.677 -1.869 -2.012 -2.151 -1.79 -1.892 -2.014 -2.156 -2.297 -2.445 -1.887 -2.059 -2.231 -2.352 -2.463 -2.123 -2.266 -2.386 -2.485 -2.653 -2.675 -2.844 -3.034
9.3557 -1.663 -1.614 -1.689 -1.882 -2.024 -2.163 -1.802 -1.904 -2.027 -2.168 -2.309 -2.457 -1.899 -2.072 -2.244 -2.364 -2.475 -2.135 -2.278 -2.398 -2.497 -2.665 -2.687 -2.856 -3.047
9.5814 -1.673 -1.623 -1.698 -1.891 -2.034 -2.173 -1.812 -1.914 -2.036 -2.178 -2.318 -2.467 -1.909 -2.081 -2.253 -2.374 -2.484 -2.145 -2.287 -2.407 -2.506 -2.675 -2.696 -2.866 -3.056
9.8125 -1.68 -1.631 -1.705 -1.898 -2.041 -2.18 -1.819 -1.921 -2.043 -2.185 -2.325 -2.474 -1.916 -2.088 -2.26 -2.381 -2.491 -2.152 -2.295 -2.414 -2.513 -2.682 -2.703 -2.873 -3.063
10.0492 -1.687 -1.638 -1.712 -1.905 -2.048 -2.187 -1.826 -1.928 -2.05 -2.192 -2.333 -2.481 -1.923 -2.095 -2.267 -2.388 -2.499 -2.159 -2.302 -2.422 -2.521 -2.689 -2.711 -2.88 -3.07
10.2917 -1.694 -1.645 -1.72 -1.913 -2.055 -2.194 -1.833 -1.935 -2.057 -2.199 -2.34 -2.488 -1.93 -2.102 -2.274 -2.395 -2.506 -2.166 -2.309 -2.429 -2.528 -2.696 -2.718 -2.887 -3.077
10.5399 -1.701 -1.652 -1.727 -1.92 -2.062 -2.201 -1.84 -1.942 -2.064 -2.206 -2.347 -2.495 -1.937 -2.11 -2.281 -2.402 -2.513 -2.173 -2.316 -2.436 -2.535 -2.703 -2.725 -2.894 -3.084
10.7942 -1.708 -1.659 -1.734 -1.927 -2.069 -2.208 -1.848 -1.949 -2.072 -2.213 -2.354 -2.503 -1.944 -2.117 -2.289 -2.409 -2.52 -2.18 -2.323 -2.443 -2.542 -2.71 -2.732 -2.901 -3.092
11.0546 -1.716 -1.666 -1.741 -1.934 -2.076 -2.215 -1.855 -1.956 -2.079 -2.221 -2.361 -2.51 -1.951 -2.124 -2.296 -2.416 -2.527 -2.188 -2.33 -2.45 -2.549 -2.717 -2.739 -2.908 -3.099
11.3212 -1.723 -1.673 -1.748 -1.941 -2.083 -2.223 -1.862 -1.963 -2.086 -2.228 -2.368 -2.517 -1.958 -2.131 -2.303 -2.424 -2.534 -2.195 -2.337 -2.457 -2.556 -2.724 -2.746 -2.915 -3.106
11.5943 -1.73 -1.68 -1.755 -1.948 -2.091 -2.23 -1.869 -1.971 -2.093 -2.235 -2.375 -2.524 -1.966 -2.138 -2.31 -2.431 -2.541 -2.202 -2.344 -2.464 -2.563 -2.732 -2.753 -2.923 -3.113
11.874 -1.737 -1.687 -1.762 -1.955 -2.098 -2.237 -1.876 -1.978 -2.1 -2.242 -2.382 -2.531 -1.973 -2.145 -2.317 -2.438 -2.548 -2.209 -2.352 -2.471 -2.57 -2.739 -2.76 -2.93 -3.12
12.1605 -1.741 -1.691 -1.766 -1.959 -2.102 -2.241 -1.88 -1.982 -2.104 -2.246 -2.386 -2.535 -1.977 -2.149 -2.321 -2.442 -2.552 -2.213 -2.356 -2.475 -2.574 -2.743 -2.764 -2.934 -3.124
12.4538 -1.743 -1.694 -1.769 -1.962 -2.104 -2.243 -1.883 -1.984 -2.107 -2.248 -2.389 -2.538 -1.979 -2.152 -2.324 -2.444 -2.555 -2.215 -2.358 -2.478 -2.577 -2.745 -2.767 -2.936 -3.127
12.7542 -1.746 -1.697 -1.771 -1.964 -2.107 -2.246 -1.885 -1.987 -2.109 -2.251 -2.392 -2.54 -1.982 -2.154 -2.326 -2.447 -2.557 -2.218 -2.361 -2.48 -2.579 -2.748 -2.769 -2.939 -3.129
13.0619 -1.749 -1.699 -1.774 -1.967 -2.109 -2.248 -1.888 -1.989 -2.112 -2.254 -2.394 -2.543 -1.984 -2.157 -2.329 -2.449 -2.56 -2.221 -2.363 -2.483 -2.582 -2.75 -2.772 -2.941 -3.132
13.377 -1.751 -1.702 -1.776 -1.969 -2.112 -2.251 -1.89 -1.992 -2.114 -2.256 -2.397 -2.545 -1.987 -2.159 -2.331 -2.452 -2.563 -2.223 -2.366 -2.486 -2.585 -2.753 -2.775 -2.944 -3.134
13.6997 -1.754 -1.704 -1.779 -1.972 -2.114 -2.254 -1.893 -1.994 -2.117 -2.259 -2.399 -2.548 -1.989 -2.162 -2.334 -2.454 -2.565 -2.226 -2.368 -2.488 -2.587 -2.755 -2.777 -2.946 -3.137
14.0302 -1.756 -1.707 -1.782 -1.975 -2.117 -2.256 -1.895 -1.997 -2.119 -2.261 -2.402 -2.55 -1.992 -2.164 -2.336 -2.457 -2.568 -2.228 -2.371 -2.491 -2.59 -2.758 -2.78 -2.949 -3.139
14.3686 -1.759 -1.709 -1.784 -1.977 -2.12 -2.259 -1.898 -1.999 -2.122 -2.264 -2.404 -2.553 -1.994 -2.167 -2.339 -2.46 -2.57 -2.231 -2.373 -2.493 -2.592 -2.76 -2.782 -2.952 -3.142
14.7153 -1.761 -1.712 -1.787 -1.98 -2.122 -2.261 -1.9 -2.002 -2.124 -2.266 -2.407 -2.555 -1.997 -2.17 -2.341 -2.462 -2.573 -2.233 -2.376 -2.496 -2.595 -2.763 -2.785 -2.954 -3.144
15.0702 -1.764 -1.714 -1.789 -1.982 -2.125 -2.264 -1.903 -2.005 -2.127 -2.269 -2.409 -2.558 -2.0 -2.172 -2.344 -2.465 -2.575 -2.236 -2.378 -2.498 -2.597 -2.766 -2.787 -2.957 -3.147
15.4338 -1.789 -1.74 -1.815 -2.008 -2.15 -2.289 -1.928 -2.03 -2.152 -2.294 -2.435 -2.583 -2.025 -2.198 -2.369 -2.49 -2.601 -2.261 -2.404 -2.524 -2.623 -2.791 -2.813 -2.982 -3.172
15.8061 -1.819 -1.77 -1.845 -2.038 -2.18 -2.319 -1.958 -2.06 -2.182 -2.324 -2.465 -2.613 -2.055 -2.228 -2.399 -2.52 -2.631 -2.291 -2.434 -2.554 -2.653 -2.821 -2.843 -3.012 -3.202
16.1874 -1.849 -1.8 -1.875 -2.068 -2.21 -2.349 -1.988 -2.09 -2.212 -2.354 -2.495 -2.643 -2.085 -2.257 -2.429 -2.55 -2.661 -2.321 -2.464 -2.584 -2.683 -2.851 -2.873 -3.042 -3.232
16.5779 -1.879 -1.83 -1.905 -2.097 -2.24 -2.379 -2.018 -2.12 -2.242 -2.384 -2.525 -2.673 -2.115 -2.287 -2.459 -2.58 -2.691 -2.351 -2.494 -2.614 -2.713 -2.881 -2.903 -3.072 -3.262
16.9778 -1.909 -1.86 -1.934 -2.127 -2.27 -2.409 -2.048 -2.15 -2.272 -2.414 -2.555 -2.703 -2.145 -2.317 -2.489 -2.61 -2.721 -2.381 -2.524 -2.644 -2.743 -2.911 -2.933 -3.102 -3.292
17.3873 -1.939 -1.89 -1.964 -2.157 -2.3 -2.439 -2.078 -2.18 -2.302 -2.444 -2.585 -2.733 -2.175 -2.347 -2.519 -2.64 -2.751 -2.411 -2.554 -2.673 -2.772 -2.941 -2.962 -3.132 -3.322
17.8068 -1.969 -1.92 -1.994 -2.187 -2.33 -2.469 -2.108 -2.21 -2.332 -2.474 -2.614 -2.763 -2.205 -2.377 -2.549 -2.67 -2.78 -2.441 -2.584 -2.703 -2.802 -2.971 -2.992 -3.162 -3.352
18.2363 -1.999 -1.949 -2.024 -2.217 -2.36 -2.499 -2.138 -2.24 -2.362 -2.504 -2.644 -2.793 -2.235 -2.407 -2.579 -2.7 -2.81 -2.471 -2.614 -2.733 -2.832 -3.001 -3.022 -3.192 -3.382
18.6762 -2.029 -1.979 -2.054 -2.247 -2.39 -2.529 -2.168 -2.27 -2.392 -2.534 -2.674 -2.823 -2.265 -2.437 -2.609 -2.73 -2.84 -2.501 -2.643 -2.763 -2.862 -3.031 -3.052 -3.222 -3.412
19.1268 -2.059 -2.009 -2.084 -2.277 -2.42 -2.559 -2.198 -2.3 -2.422 -2.564 -2.704 -2.853 -2.295 -2.467 -2.639 -2.76 -2.87 -2.531 -2.673 -2.793 -2.892 -3.061 -3.082 -3.252 -3.442
19.5882 -2.059 -2.01 -2.084 -2.277 -2.42 -2.559 -2.198 -2.3 -2.422 -2.564 -2.704 -2.853 -2.295 -2.467 -2.639 -2.76 -2.87 -2.531 -2.674 -2.793 -2.892 -3.061 -3.082 -3.252 -3.442
20.0607 -2.058 -2.009 -2.084 -2.277 -2.419 -2.558 -2.197 -2.299 -2.422 -2.563 -2.704 -2.853 -2.294 -2.467 -2.639 -2.759 -2.87 -2.53 -2.673 -2.793 -2.892 -3.06 -3.082 -3.251 -3.442
20.5446 -2.058 -2.008 -2.083 -2.276 -2.419 -2.558 -2.197 -2.299 -2.421 -2.563 -2.703 -2.852 -2.294 -2.466 -2.638 -2.759 -2.869 -2.53 -2.672 -2.792 -2.891 -3.06 -3.081 -3.251 -3.441
21.0402 -2.057 -2.008 -2.083 -2.276 -2.418 -2.557 -2.196 -2.298 -2.421 -2.562 -2.703 -2.851 -2.293 -2.466 -2.637 -2.758 -2.869 -2.529 -2.672 -2.792 -2.891 -3.059 -3.081 -3.25 -3.44
21.5478 -2.057 -2.007 -2.082 -2.275 -2.418 -2.557 -2.196 -2.298 -2.42 -2.562 -2.702 -2.851 -2.292 -2.465 -2.637 -2.758 -2.868 -2.529 -2.671 -2.791 -2.89 -3.059 -3.08 -3.25 -3.44
22.0676 -2.056 -2.007 -2.082 -2.275 -2.417 -2.556 -2.195 -2.297 -2.419 -2.561 -2.702 -2.85 -2.292 -2.465 -2.636 -2.757 -2.868 -2.528 -2.671 -2.791 -2.89 -3.058 -3.08 -3.249 -3.439
22.5999 -2.056 -2.006 -2.081 -2.274 -2.416 -2.556 -2.195 -2.296 -2.419 -2.561 -2.701 -2.85 -2.291 -2.464 -2.636 -2.757 -2.867 -2.528 -2.67 -2.79 -2.889 -3.057 -3.079 -3.248 -3.439
23.1451 -2.055 -2.006 -2.081 -2.274 -2.416 -2.555 -2.194 -2.296 -2.418 -2.56 -2.701 -2.849 -2.291 -2.463 -2.635 -2.756 -2.867 -2.527 -2.67 -2.79 -2.889 -3.057 -3.079 -3.248 -3.438
23.7034 -2.055 -2.005 -2.08 -2.273 -2.415 -2.555 -2.194 -2.295 -2.418 -2.56 -2.7 -2.849 -2.29 -2.463 -2.635 -2.755 -2.866 -2.527 -2.669 -2.789 -2.888 -3.056 -3.078 -3.247 -3.438
24.2752 -2.054 -2.004 -2.079 -2.272 -2.415 -2.554 -2.193 -2.295 -2.417 -2.559 -2.699 -2.848 -2.29 -2.462 -2.634 -2.755 -2.865 -2.526 -2.668 -2.788 -2.887 -3.056 -3.077 -3.247 -3.437
24.8608 -2.052 -2.002 -2.077 -2.27 -2.412 -2.551 -2.191 -2.292 -2.415 -2.557 -2.697 -2.846 -2.287 -2.46 -2.632 -2.752 -2.863 -2.524 -2.666 -2.786 -2.885 -3.053 -3.075 -3.244 -3.435
25.4606 -2.049 -2.0 -2.075 -2.268 -2.41 -2.549 -2.188 -2.29 -2.412 -2.554 -2.695 -2.843 -2.285 -2.457 -2.629 -2.75 -2.861 -2.521 -2.664 -2.784 -2.883 -3.051 -3.073 -3.242 -3.432
26.0748 -2.047 -1.997 -2.072 -2.265 -2.408 -2.547 -2.186 -2.288 -2.41 -2.552 -2.692 -2.841 -2.283 -2.455 -2.627 -2.748 -2.858 -2.519 -2.661 -2.781 -2.88 -3.049 -3.07 -3.24 -3.43
26.7038 -2.044 -1.995 -2.07 -2.263 -2.405 -2.544 -2.184 -2.285 -2.408 -2.55 -2.69 -2.839 -2.28 -2.453 -2.625 -2.745 -2.856 -2.517 -2.659 -2.779 -2.878 -3.046 -3.068 -3.237 -3.428
27.3479 -2.042 -1.993 -2.068 -2.261 -2.403 -2.542 -2.181 -2.283 -2.405 -2.547 -2.688 -2.836 -2.278 -2.45 -2.622 -2.743 -2.854 -2.514 -2.657 -2.777 -2.876 -3.044 -3.066 -3.235 -3.425
28.0077 -2.04 -1.99 -2.065 -2.258 -2.401 -2.54 -2.179 -2.281 -2.403 -2.545 -2.685 -2.834 -2.276 -2.448 -2.62 -2.741 -2.851 -2.512 -2.654 -2.774 -2.873 -3.042 -3.063 -3.233 -3.423
28.6833 -2.037 -1.988 -2.063 -2.256 -2.398 -2.537 -2.177 -2.278 -2.401 -2.543 -2.683 -2.832 -2.273 -2.446 -2.618 -2.738 -2.849 -2.51 -2.652 -2.772 -2.871 -3.039 -3.061 -3.23 -3.421
29.3752 -2.035 -1.986 -2.061 -2.253 -2.396 -2.535 -2.174 -2.276 -2.398 -2.54 -2.681 -2.829 -2.271 -2.443 -2.615 -2.736 -2.847 -2.507 -2.65 -2.77 -2.869 -3.037 -3.059 -3.228 -3.418
