# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 2.572 2.622 2.547 2.354 2.212 2.073 2.433 2.332 2.209 2.067 1.927 1.778 2.337 2.164 1.992 1.872 1.761 2.1 1.958 1.838 1.739 1.571 1.549 1.38 1.189
11.874 2.561 2.61 2.535 2.342 2.2 2.061 2.422 2.32 2.198 2.056 1.915 1.767 2.325 2.152 1.981 1.86 1.749 2.089 1.946 1.826 1.727 1.559 1.537 1.368 1.178
12.1605 2.549 2.598 2.524 2.331 2.188 2.049 2.41 2.308 2.186 2.044 1.903 1.755 2.313 2.141 1.969 1.848 1.738 2.077 1.934 1.815 1.716 1.547 1.526 1.356 1.166
12.4538 2.537 2.587 2.512 2.319 2.176 2.037 2.398 2.297 2.174 2.032 1.892 1.743 2.302 2.129 1.957 1.836 1.726 2.065 1.923 1.803 1.704 1.536 1.514 1.344 1.154
12.7542 2.526 2.575 2.5 2.307 2.165 2.026 2.386 2.285 2.162 2.02 1.88 1.731 2.29 2.117 1.945 1.825 1.714 2.053 1.911 1.791 1.692 1.524 1.502 1.333 1.142
13.0619 2.514 2.563 2.488 2.295 2.153 2.014 2.375 2.273 2.151 2.009 1.868 1.72 2.278 2.105 1.934 1.813 1.702 2.042 1.899 1.779 1.68 1.512 1.49 1.321 1.131
13.377 2.502 2.552 2.477 2.284 2.141 2.002 2.363 2.261 2.139 1.997 1.857 1.708 2.266 2.094 1.922 1.801 1.691 2.03 1.887 1.768 1.669 1.5 1.479 1.309 1.119
13.6997 2.49 2.54 2.465 2.272 2.13 1.99 2.351 2.25 2.127 1.985 1.845 1.696 2.255 2.082 1.91 1.789 1.679 2.018 1.876 1.756 1.657 1.489 1.467 1.298 1.107
14.0302 2.477 2.527 2.452 2.259 2.117 1.977 2.338 2.237 2.114 1.972 1.832 1.683 2.242 2.069 1.897 1.777 1.666 2.005 1.863 1.743 1.644 1.476 1.454 1.285 1.094
14.3686 2.464 2.514 2.439 2.246 2.104 1.964 2.325 2.224 2.101 1.959 1.819 1.67 2.229 2.056 1.884 1.763 1.653 1.992 1.85 1.73 1.631 1.463 1.441 1.272 1.081
14.7153 2.451 2.501 2.426 2.233 2.09 1.951 2.312 2.21 2.088 1.946 1.806 1.657 2.216 2.043 1.871 1.75 1.64 1.979 1.837 1.717 1.618 1.45 1.428 1.258 1.068
15.0702 2.438 2.488 2.413 2.22 2.077 1.938 2.299 2.197 2.075 1.933 1.793 1.644 2.202 2.03 1.858 1.737 1.627 1.966 1.824 1.704 1.605 1.436 1.415 1.245 1.055
15.4338 2.425 2.475 2.4 2.207 2.064 1.925 2.286 2.184 2.062 1.92 1.78 1.631 2.189 2.017 1.845 1.724 1.614 1.953 1.81 1.691 1.592 1.423 1.402 1.232 1.042
15.8061 2.412 2.461 2.387 2.194 2.051 1.912 2.273 2.171 2.049 1.907 1.767 1.618 2.176 2.004 1.832 1.711 1.601 1.94 1.797 1.678 1.579 1.41 1.389 1.219 1.029
16.1874 2.399 2.448 2.374 2.181 2.038 1.899 2.26 2.158 2.036 1.894 1.753 1.605 2.163 1.991 1.819 1.698 1.587 1.927 1.784 1.665 1.565 1.397 1.376 1.206 1.016
16.5779 2.386 2.435 2.36 2.168 2.025 1.886 2.247 2.145 2.023 1.881 1.74 1.592 2.15 1.978 1.806 1.685 1.574 1.914 1.771 1.651 1.552 1.384 1.362 1.193 1.003
16.9778 2.373 2.422 2.347 2.154 2.012 1.873 2.234 2.132 2.01 1.868 1.727 1.579 2.137 1.965 1.793 1.672 1.561 1.901 1.758 1.638 1.539 1.371 1.349 1.18 0.99
17.3873 2.36 2.409 2.334 2.141 1.999 1.86 2.22 2.119 1.996 1.855 1.714 1.565 2.124 1.951 1.779 1.659 1.548 1.888 1.745 1.625 1.526 1.358 1.336 1.167 0.976
17.8068 2.343 2.392 2.318 2.125 1.982 1.843 2.204 2.102 1.98 1.838 1.697 1.549 2.107 1.935 1.763 1.642 1.531 1.871 1.728 1.609 1.509 1.341 1.32 1.15 0.96
18.2363 2.326 2.376 2.301 2.108 1.966 1.826 2.187 2.086 1.963 1.821 1.681 1.532 2.091 1.918 1.746 1.625 1.515 1.854 1.712 1.592 1.493 1.325 1.303 1.134 0.943
18.6762 2.31 2.359 2.284 2.091 1.949 1.81 2.171 2.069 1.947 1.805 1.664 1.516 2.074 1.901 1.73 1.609 1.498 1.838 1.695 1.575 1.476 1.308 1.286 1.117 0.927
19.1268 2.293 2.343 2.268 2.075 1.932 1.793 2.154 2.052 1.93 1.788 1.648 1.499 2.057 1.885 1.713 1.592 1.482 1.821 1.678 1.559 1.46 1.291 1.27 1.1 0.91
19.5882 2.276 2.326 2.251 2.058 1.916 1.777 2.137 2.036 1.913 1.771 1.631 1.482 2.041 1.868 1.696 1.576 1.465 1.804 1.662 1.542 1.443 1.275 1.253 1.084 0.893
20.0607 2.26 2.309 2.234 2.042 1.899 1.76 2.121 2.019 1.897 1.755 1.614 1.466 2.024 1.852 1.68 1.559 1.448 1.788 1.645 1.525 1.426 1.258 1.236 1.067 0.877
20.5446 2.243 2.293 2.218 2.025 1.882 1.743 2.104 2.003 1.88 1.738 1.598 1.449 2.008 1.835 1.663 1.542 1.432 1.771 1.629 1.509 1.41 1.242 1.22 1.05 0.86
21.0402 2.227 2.276 2.201 2.008 1.866 1.727 2.088 1.986 1.863 1.722 1.581 1.433 1.991 1.818 1.646 1.526 1.415 1.755 1.612 1.492 1.393 1.225 1.203 1.034 0.844
21.5478 2.21 2.259 2.185 1.992 1.849 1.71 2.071 1.969 1.847 1.705 1.564 1.416 1.974 1.802 1.63 1.509 1.399 1.738 1.595 1.476 1.377 1.208 1.187 1.017 0.827
22.0676 2.194 2.243 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.548 1.4 1.958 1.786 1.614 1.493 1.383 1.722 1.579 1.46 1.361 1.192 1.171 1.001 0.811
22.5999 2.181 2.23 2.155 1.962 1.82 1.681 2.042 1.94 1.817 1.676 1.535 1.387 1.945 1.772 1.601 1.48 1.369 1.709 1.566 1.446 1.347 1.179 1.157 0.988 0.798
23.1451 2.167 2.217 2.142 1.949 1.807 1.667 2.028 1.927 1.804 1.662 1.522 1.373 1.932 1.759 1.587 1.466 1.356 1.695 1.553 1.433 1.334 1.166 1.144 0.975 0.784
23.7034 2.154 2.203 2.128 1.936 1.793 1.654 2.015 1.913 1.791 1.649 1.508 1.36 1.918 1.746 1.574 1.453 1.342 1.682 1.539 1.419 1.32 1.152 1.13 0.961 0.771
24.2752 2.141 2.19 2.115 1.922 1.78 1.641 2.001 1.9 1.777 1.635 1.495 1.346 1.905 1.732 1.56 1.44 1.329 1.668 1.526 1.406 1.307 1.139 1.117 0.948 0.757
24.8608 2.127 2.177 2.102 1.909 1.766 1.627 1.988 1.886 1.764 1.622 1.482 1.333 1.891 1.719 1.547 1.426 1.316 1.655 1.513 1.393 1.294 1.125 1.104 0.934 0.744
25.4606 2.114 2.163 2.088 1.895 1.753 1.614 1.975 1.873 1.751 1.609 1.468 1.32 1.878 1.705 1.534 1.413 1.302 1.642 1.499 1.379 1.28 1.112 1.09 0.921 0.731
26.0748 2.1 2.15 2.075 1.882 1.74 1.601 1.961 1.86 1.737 1.595 1.455 1.306 1.865 1.692 1.52 1.4 1.289 1.628 1.486 1.366 1.267 1.099 1.077 0.908 0.717
26.7038 2.087 2.136 2.062 1.869 1.726 1.587 1.948 1.846 1.724 1.582 1.442 1.293 1.851 1.679 1.507 1.386 1.276 1.615 1.472 1.353 1.254 1.085 1.064 0.894 0.704
27.3479 2.074 2.123 2.048 1.855 1.713 1.574 1.935 1.833 1.71 1.569 1.428 1.28 1.838 1.665 1.494 1.373 1.262 1.602 1.459 1.339 1.24 1.072 1.05 0.881 0.691
28.0077 2.059 2.109 2.034 1.841 1.699 1.559 1.92 1.819 1.696 1.554 1.414 1.265 1.824 1.651 1.479 1.359 1.248 1.587 1.445 1.325 1.226 1.058 1.036 0.867 0.676
28.6833 2.043 2.093 2.018 1.825 1.682 1.543 1.904 1.803 1.68 1.538 1.398 1.249 1.808 1.635 1.463 1.342 1.232 1.571 1.429 1.309 1.21 1.042 1.02 0.85 0.66
29.3752 2.027 2.077 2.002 1.809 1.666 1.527 1.888 1.786 1.664 1.522 1.382 1.233 1.791 1.619 1.447 1.326 1.216 1.555 1.413 1.293 1.194 1.025 1.004 0.834 0.644
30.0838 2.011 2.061 1.986 1.793 1.65 1.511 1.872 1.77 1.648 1.506 1.366 1.217 1.775 1.603 1.431 1.31 1.2 1.539 1.396 1.277 1.178 1.009 0.988 0.818 0.628
30.8096 1.995 2.044 1.97 1.777 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.587 1.415 1.294 1.183 1.523 1.38 1.261 1.161 0.993 0.972 0.802 0.612
31.5528 1.979 2.028 1.953 1.761 1.618 1.479 1.84 1.738 1.616 1.474 1.333 1.185 1.743 1.571 1.399 1.278 1.167 1.507 1.364 1.244 1.145 0.977 0.955 0.786 0.596
32.3139 1.963 2.012 1.937 1.744 1.602 1.463 1.824 1.722 1.6 1.458 1.317 1.169 1.727 1.554 1.383 1.262 1.151 1.491 1.348 1.228 1.129 0.961 0.939 0.77 0.58
33.0935 1.947 1.996 1.921 1.728 1.586 1.447 1.808 1.706 1.583 1.442 1.301 1.153 1.711 1.538 1.367 1.246 1.135 1.475 1.332 1.212 1.113 0.945 0.923 0.754 0.564
33.8918 1.931 1.98 1.905 1.712 1.57 1.431 1.791 1.69 1.567 1.426 1.285 1.136 1.695 1.522 1.35 1.23 1.119 1.459 1.316 1.196 1.097 0.929 0.907 0.738 0.547
34.7093 1.914 1.964 1.889 1.696 1.554 1.415 1.775 1.674 1.551 1.409 1.269 1.12 1.679 1.506 1.334 1.214 1.103 1.442 1.3 1.18 1.081 0.913 0.891 0.722 0.531
35.5466 1.9 1.95 1.875 1.682 1.539 1.4 1.761 1.659 1.537 1.395 1.255 1.106 1.664 1.492 1.32 1.199 1.089 1.428 1.285 1.166 1.067 0.898 0.877 0.707 0.517
36.4041 1.888 1.937 1.862 1.669 1.527 1.388 1.748 1.647 1.524 1.383 1.242 1.093 1.652 1.479 1.307 1.187 1.076 1.416 1.273 1.153 1.054 0.886 0.864 0.695 0.504
37.2823 1.875 1.925 1.85 1.657 1.514 1.375 1.736 1.634 1.512 1.37 1.23 1.081 1.639 1.467 1.295 1.174 1.064 1.403 1.26 1.141 1.042 0.873 0.852 0.682 0.492
38.1817 1.863 1.912 1.837 1.644 1.502 1.363 1.723 1.622 1.499 1.357 1.217 1.068 1.627 1.454 1.282 1.162 1.051 1.39 1.248 1.128 1.029 0.861 0.839 0.67 0.479
39.1028 1.85 1.899 1.825 1.632 1.489 1.35 1.711 1.609 1.487 1.345 1.204 1.056 1.614 1.442 1.27 1.149 1.039 1.378 1.235 1.116 1.017 0.848 0.827 0.657 0.467
40.046 1.838 1.887 1.812 1.619 1.477 1.338 1.698 1.597 1.474 1.332 1.192 1.043 1.602 1.429 1.257 1.137 1.026 1.365 1.223 1.103 1.004 0.836 0.814 0.645 0.454
41.0121 1.825 1.874 1.8 1.607 1.464 1.325 1.686 1.584 1.462 1.32 1.179 1.031 1.589 1.417 1.245 1.124 1.014 1.353 1.21 1.091 0.992 0.823 0.802 0.632 0.442
42.0014 1.812 1.862 1.787 1.594 1.452 1.313 1.673 1.572 1.449 1.307 1.167 1.018 1.577 1.404 1.232 1.112 1.001 1.34 1.198 1.078 0.979 0.811 0.789 0.62 0.429
43.0146 1.8 1.849 1.775 1.582 1.439 1.3 1.661 1.559 1.437 1.295 1.154 1.006 1.564 1.392 1.22 1.099 0.988 1.328 1.185 1.066 0.966 0.798 0.777 0.607 0.417
44.0523 1.787 1.837 1.762 1.569 1.427 1.288 1.648 1.547 1.424 1.282 1.142 0.993 1.552 1.379 1.207 1.087 0.976 1.315 1.173 1.053 0.954 0.786 0.764 0.595 0.404
45.1149 1.778 1.828 1.753 1.56 1.417 1.278 1.639 1.537 1.415 1.273 1.133 0.984 1.543 1.37 1.198 1.077 0.967 1.306 1.164 1.044 0.945 0.776 0.755 0.585 0.395
46.2033 1.771 1.82 1.746 1.553 1.41 1.271 1.632 1.53 1.408 1.266 1.125 0.977 1.535 1.363 1.191 1.07 0.96 1.299 1.156 1.037 0.938 0.769 0.748 0.578 0.388
47.3178 1.764 1.813 1.738 1.545 1.403 1.264 1.625 1.523 1.401 1.259 1.118 0.97 1.528 1.356 1.184 1.063 0.952 1.292 1.149 1.029 0.93 0.762 0.74 0.571 0.381
48.4593 1.757 1.806 1.731 1.538 1.396 1.257 1.618 1.516 1.393 1.252 1.111 0.962 1.521 1.348 1.176 1.056 0.945 1.285 1.142 1.022 0.923 0.755 0.733 0.564 0.373
49.6283 1.749 1.799 1.724 1.531 1.389 1.249 1.61 1.509 1.386 1.244 1.104 0.955 1.514 1.341 1.169 1.049 0.938 1.277 1.135 1.015 0.916 0.748 0.726 0.557 0.366
50.8255 1.742 1.792 1.717 1.524 1.381 1.242 1.603 1.501 1.379 1.237 1.097 0.948 1.506 1.334 1.162 1.041 0.931 1.27 1.128 1.008 0.909 0.74 0.719 0.549 0.359
52.0515 1.735 1.784 1.71 1.517 1.374 1.235 1.596 1.494 1.372 1.23 1.089 0.941 1.499 1.327 1.155 1.034 0.923 1.263 1.12 1.001 0.901 0.733 0.712 0.542 0.352
53.3072 1.728 1.777 1.702 1.509 1.367 1.228 1.589 1.487 1.365 1.223 1.082 0.934 1.492 1.319 1.148 1.027 0.916 1.256 1.113 0.993 0.894 0.726 0.704 0.535 0.345
54.5931 1.721 1.77 1.695 1.502 1.36 1.221 1.581 1.48 1.357 1.215 1.075 0.926 1.485 1.312 1.14 1.02 0.909 1.248 1.106 0.986 0.887 0.719 0.697 0.528 0.337
55.9101 1.713 1.763 1.688 1.495 1.353 1.213 1.574 1.473 1.35 1.208 1.068 0.919 1.478 1.305 1.133 1.012 0.902 1.241 1.099 0.979 0.88 0.712 0.69 0.521 0.33
57.2588 1.702 1.752 1.677 1.484 1.341 1.202 1.563 1.461 1.339 1.197 1.057 0.908 1.467 1.294 1.122 1.001 0.891 1.23 1.088 0.968 0.869 0.7 0.679 0.509 0.319
58.6401 1.69 1.739 1.665 1.472 1.329 1.19 1.551 1.449 1.327 1.185 1.044 0.896 1.454 1.282 1.11 0.989 0.879 1.218 1.075 0.956 0.857 0.688 0.667 0.497 0.307
60.0546 1.678 1.727 1.652 1.459 1.317 1.178 1.539 1.437 1.315 1.173 1.032 0.884 1.442 1.269 1.098 0.977 0.866 1.206 1.063 0.943 0.844 0.676 0.654 0.485 0.295
61.5034 1.665 1.715 1.64 1.447 1.305 1.166 1.526 1.425 1.302 1.16 1.02 0.871 1.43 1.257 1.085 0.965 0.854 1.193 1.051 0.931 0.832 0.664 0.642 0.473 0.282
62.987 1.653 1.703 1.628 1.435 1.292 1.153 1.514 1.412 1.29 1.148 1.008 0.859 1.418 1.245 1.073 0.952 0.842 1.181 1.039 0.919 0.82 0.652 0.63 0.46 0.27
64.5065 1.641 1.69 1.616 1.423 1.28 1.141 1.502 1.4 1.278 1.136 0.995 0.847 1.405 1.233 1.061 0.94 0.83 1.169 1.026 0.907 0.808 0.639 0.618 0.448 0.258
66.0626 1.629 1.678 1.603 1.41 1.268 1.129 1.49 1.388 1.266 1.124 0.983 0.835 1.393 1.22 1.049 0.928 0.817 1.157 1.014 0.894 0.795 0.627 0.605 0.436 0.246
67.6562 1.616 1.666 1.591 1.398 1.256 1.117 1.477 1.376 1.253 1.111 0.971 0.822 1.381 1.208 1.036 0.916 0.805 1.144 1.002 0.882 0.783 0.615 0.593 0.424 0.233
69.2883 1.604 1.654 1.579 1.386 1.243 1.104 1.465 1.364 1.241 1.099 0.959 0.81 1.369 1.196 1.024 0.903 0.793 1.132 0.99 0.87 0.771 0.603 0.581 0.411 0.221
70.9597 1.592 1.641 1.567 1.374 1.231 1.092 1.453 1.351 1.229 1.087 0.946 0.798 1.356 1.184 1.012 0.891 0.781 1.12 0.977 0.858 0.759 0.59 0.569 0.399 0.209
72.6715 1.584 1.634 1.559 1.366 1.224 1.085 1.445 1.344 1.221 1.079 0.939 0.79 1.349 1.176 1.004 0.884 0.773 1.112 0.97 0.85 0.751 0.583 0.561 0.392 0.201
74.4246 1.577 1.627 1.552 1.359 1.217 1.077 1.438 1.337 1.214 1.072 0.932 0.783 1.342 1.169 0.997 0.876 0.766 1.105 0.963 0.843 0.744 0.576 0.554 0.385 0.194
76.2199 1.57 1.62 1.545 1.352 1.209 1.07 1.431 1.329 1.207 1.065 0.925 0.776 1.334 1.162 0.99 0.869 0.759 1.098 0.956 0.836 0.737 0.568 0.547 0.377 0.187
78.0586 1.563 1.612 1.538 1.345 1.202 1.063 1.424 1.322 1.2 1.058 0.918 0.769 1.327 1.155 0.983 0.862 0.752 1.091 0.948 0.829 0.73 0.561 0.54 0.37 0.18
79.9416 1.556 1.605 1.531 1.338 1.195 1.056 1.417 1.315 1.193 1.051 0.91 0.762 1.32 1.148 0.976 0.855 0.744 1.084 0.941 0.821 0.722 0.554 0.532 0.363 0.173
81.87 1.549 1.598 1.523 1.33 1.188 1.049 1.41 1.308 1.186 1.044 0.903 0.755 1.313 1.141 0.969 0.848 0.737 1.077 0.934 0.814 0.715 0.547 0.525 0.356 0.166
83.845 1.542 1.591 1.516 1.323 1.181 1.042 1.403 1.301 1.179 1.037 0.896 0.748 1.306 1.133 0.962 0.841 0.73 1.07 0.927 0.807 0.708 0.54 0.518 0.349 0.159
85.8676 1.535 1.584 1.509 1.316 1.174 1.035 1.395 1.294 1.171 1.03 0.889 0.74 1.299 1.126 0.954 0.834 0.723 1.063 0.92 0.8 0.701 0.533 0.511 0.342 0.151
87.939 1.527 1.577 1.502 1.309 1.167 1.028 1.388 1.287 1.164 1.022 0.882 0.733 1.292 1.119 0.947 0.827 0.716 1.055 0.913 0.793 0.694 0.526 0.504 0.335 0.144
90.0604 1.521 1.57 1.495 1.302 1.16 1.021 1.381 1.28 1.157 1.016 0.875 0.726 1.285 1.112 0.94 0.82 0.709 1.049 0.906 0.786 0.687 0.519 0.497 0.328 0.137
92.2329 1.518 1.567 1.493 1.3 1.157 1.018 1.379 1.277 1.155 1.013 0.872 0.724 1.282 1.11 0.938 0.817 0.707 1.046 0.903 0.784 0.685 0.516 0.495 0.325 0.135
94.4579 1.515 1.565 1.49 1.297 1.155 1.016 1.376 1.275 1.152 1.01 0.87 0.721 1.28 1.107 0.935 0.815 0.704 1.043 0.901 0.781 0.682 0.514 0.492 0.323 0.132
96.7365 1.513 1.562 1.488 1.295 1.152 1.013 1.374 1.272 1.15 1.008 0.867 0.719 1.277 1.105 0.933 0.812 0.701 1.041 0.898 0.778 0.679 0.511 0.489 0.32 0.13
99.0701 1.51 1.56 1.485 1.292 1.15 1.01 1.371 1.27 1.147 1.005 0.865 0.716 1.275 1.102 0.93 0.81 0.699 1.038 0.896 0.776 0.677 0.509 0.487 0.318 0.127
101.4599 1.508 1.557 1.482 1.289 1.147 1.008 1.369 1.267 1.145 1.003 0.862 0.714 1.272 1.1 0.928 0.807 0.696 1.036 0.893 0.773 0.674 0.506 0.484 0.315 0.125
103.9075 1.505 1.555 1.48 1.287 1.144 1.005 1.366 1.265 1.142 1.0 0.86 0.711 1.27 1.097 0.925 0.804 0.694 1.033 0.891 0.771 0.672 0.504 0.482 0.312 0.122
106.4141 1.503 1.552 1.477 1.284 1.142 1.003 1.364 1.262 1.14 0.998 0.857 0.709 1.267 1.094 0.923 0.802 0.691 1.031 0.888 0.768 0.669 0.501 0.479 0.31 0.12
108.9811 1.5 1.55 1.475 1.282 1.139 1.0 1.361 1.259 1.137 0.995 0.855 0.706 1.264 1.092 0.92 0.799 0.689 1.028 0.886 0.766 0.667 0.498 0.477 0.307 0.117
111.6101 1.498 1.547 1.472 1.279 1.137 0.998 1.359 1.257 1.134 0.993 0.852 0.703 1.262 1.089 0.917 0.797 0.686 1.026 0.883 0.763 0.664 0.496 0.474 0.305 0.114
114.3025 1.49 1.539 1.464 1.271 1.129 0.99 1.351 1.249 1.126 0.985 0.844 0.696 1.254 1.081 0.91 0.789 0.678 1.018 0.875 0.755 0.656 0.488 0.466 0.297 0.107
117.0598 1.46 1.509 1.434 1.241 1.099 0.96 1.321 1.219 1.097 0.955 0.814 0.666 1.224 1.051 0.88 0.759 0.648 0.988 0.845 0.725 0.626 0.458 0.436 0.267 0.077
119.8836 1.43 1.479 1.404 1.211 1.069 0.93 1.291 1.189 1.067 0.925 0.784 0.636 1.194 1.021 0.85 0.729 0.618 0.958 0.815 0.695 0.596 0.428 0.406 0.237 0.047
122.7756 1.4 1.449 1.374 1.181 1.039 0.9 1.261 1.159 1.037 0.895 0.754 0.606 1.164 0.992 0.82 0.699 0.588 0.928 0.785 0.665 0.566 0.398 0.376 0.207 0.017
125.7373 1.37 1.419 1.344 1.152 1.009 0.87 1.231 1.129 1.007 0.865 0.724 0.576 1.134 0.962 0.79 0.669 0.558 0.898 0.755 0.635 0.536 0.368 0.346 0.177 -0.013
128.7705 1.34 1.389 1.315 1.122 0.979 0.84 1.201 1.099 0.977 0.835 0.694 0.546 1.104 0.932 0.76 0.639 0.528 0.868 0.725 0.605 0.506 0.338 0.316 0.147 -0.043
131.8769 1.31 1.359 1.285 1.092 0.949 0.81 1.171 1.069 0.947 0.805 0.664 0.516 1.074 0.902 0.73 0.609 0.498 0.838 0.695 0.576 0.477 0.308 0.287 0.117 -0.073
135.0582 1.28 1.329 1.255 1.062 0.919 0.78 1.141 1.039 0.917 0.775 0.634 0.486 1.044 0.872 0.7 0.579 0.469 0.808 0.665 0.546 0.447 0.278 0.257 0.087 -0.103
138.3162 1.25 1.3 1.225 1.032 0.889 0.75 1.111 1.009 0.887 0.745 0.605 0.456 1.014 0.842 0.67 0.549 0.439 0.778 0.635 0.516 0.417 0.248 0.227 0.057 -0.133
141.6528 1.22 1.27 1.195 1.002 0.859 0.72 1.081 0.979 0.857 0.715 0.575 0.426 0.984 0.812 0.64 0.519 0.409 0.748 0.606 0.486 0.387 0.218 0.197 0.027 -0.163
145.0699 1.201 1.25 1.175 0.982 0.84 0.701 1.061 0.96 0.837 0.695 0.555 0.406 0.965 0.792 0.62 0.5 0.389 0.728 0.586 0.466 0.367 0.199 0.177 0.008 -0.183
148.5695 1.201 1.251 1.176 0.983 0.84 0.701 1.062 0.96 0.838 0.696 0.556 0.407 0.965 0.793 0.621 0.5 0.39 0.729 0.586 0.467 0.368 0.199 0.178 0.008 -0.182
152.1534 1.202 1.251 1.176 0.983 0.841 0.702 1.063 0.961 0.838 0.697 0.556 0.408 0.966 0.793 0.621 0.501 0.39 0.73 0.587 0.467 0.368 0.2 0.178 0.009 -0.182
155.8238 1.202 1.252 1.177 0.984 0.841 0.702 1.063 0.961 0.839 0.697 0.557 0.408 0.966 0.794 0.622 0.501 0.391 0.73 0.588 0.468 0.369 0.2 0.179 0.009 -0.181
159.5828 1.203 1.252 1.177 0.984 0.842 0.703 1.064 0.962 0.84 0.698 0.557 0.409 0.967 0.794 0.623 0.502 0.391 0.731 0.588 0.468 0.369 0.201 0.179 0.01 -0.18
163.4324 1.203 1.253 1.178 0.985 0.842 0.703 1.064 0.962 0.84 0.698 0.558 0.409 0.968 0.795 0.623 0.502 0.392 0.731 0.589 0.469 0.37 0.201 0.18 0.01 -0.18
167.375 1.204 1.253 1.178 0.985 0.843 0.704 1.065 0.963 0.841 0.699 0.558 0.41 0.968 0.795 0.624 0.503 0.392 0.732 0.589 0.469 0.37 0.202 0.18 0.011 -0.179
171.4126 1.204 1.254 1.179 0.986 0.844 0.704 1.065 0.964 0.841 0.699 0.559 0.41 0.969 0.796 0.624 0.503 0.393 0.732 0.59 0.47 0.371 0.203 0.181 0.012 -0.179
175.5476 1.205 1.254 1.179 0.986 0.844 0.705 1.066 0.964 0.842 0.7 0.559 0.411 0.969 0.797 0.625 0.504 0.393 0.733 0.59 0.47 0.371 0.203 0.181 0.012 -0.178
179.7823 1.205 1.255 1.18 0.987 0.845 0.706 1.066 0.965 0.842 0.7 0.56 0.411 0.97 0.797 0.625 0.505 0.394 0.733 0.591 0.471 0.372 0.204 0.182 0.013 -0.178
184.1193 1.207 1.256 1.181 0.988 0.846 0.707 1.068 0.966 0.844 0.702 0.561 0.413 0.971 0.799 0.627 0.506 0.395 0.735 0.592 0.472 0.373 0.205 0.183 0.014 -0.176
188.5608 1.209 1.259 1.184 0.991 0.848 0.709 1.07 0.968 0.846 0.704 0.564 0.415 0.973 0.801 0.629 0.508 0.398 0.737 0.595 0.475 0.376 0.207 0.186 0.016 -0.174
193.1095 1.211 1.261 1.186 0.993 0.851 0.712 1.072 0.971 0.848 0.706 0.566 0.417 0.976 0.803 0.631 0.511 0.4 0.739 0.597 0.477 0.378 0.21 0.188 0.019 -0.172
197.7679 1.214 1.263 1.188 0.995 0.853 0.714 1.075 0.973 0.851 0.709 0.568 0.42 0.978 0.806 0.634 0.513 0.402 0.742 0.599 0.479 0.38 0.212 0.19 0.021 -0.169
202.5387 1.216 1.266 1.191 0.998 0.855 0.716 1.077 0.975 0.853 0.711 0.571 0.422 0.98 0.808 0.636 0.515 0.405 0.744 0.602 0.482 0.383 0.214 0.193 0.023 -0.167
207.4245 1.219 1.268 1.193 1.0 0.858 0.719 1.079 0.978 0.855 0.713 0.573 0.424 0.983 0.81 0.638 0.518 0.407 0.746 0.604 0.484 0.385 0.217 0.195 0.026 -0.165
212.4283 1.221 1.27 1.195 1.003 0.86 0.721 1.082 0.98 0.858 0.716 0.575 0.427 0.985 0.813 0.641 0.52 0.409 0.749 0.606 0.486 0.387 0.219 0.197 0.028 -0.162
217.5527 1.223 1.273 1.198 1.005 0.862 0.723 1.084 0.982 0.86 0.718 0.578 0.429 0.987 0.815 0.643 0.522 0.412 0.751 0.609 0.489 0.39 0.221 0.2 0.03 -0.16
