# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.7741 -0.443 -0.394 -0.468 -0.661 -0.804 -0.943 -0.582 -0.684 -0.806 -0.948 -1.088 -1.237 -0.679 -0.851 -1.023 -1.144 -1.254 -0.915 -1.058 -1.177 -1.276 -1.445 -1.466 -1.636 -1.826
2.841 -0.456 -0.407 -0.482 -0.675 -0.817 -0.956 -0.595 -0.697 -0.82 -0.961 -1.102 -1.25 -0.692 -0.865 -1.036 -1.157 -1.268 -0.928 -1.071 -1.191 -1.29 -1.458 -1.48 -1.649 -1.839
2.9095 -0.47 -0.42 -0.495 -0.688 -0.83 -0.97 -0.609 -0.71 -0.833 -0.975 -1.115 -1.264 -0.705 -0.878 -1.05 -1.171 -1.281 -0.942 -1.084 -1.204 -1.303 -1.471 -1.493 -1.662 -1.853
2.9797 -0.484 -0.434 -0.509 -0.702 -0.844 -0.983 -0.623 -0.724 -0.847 -0.989 -1.129 -1.278 -0.719 -0.892 -1.064 -1.184 -1.295 -0.956 -1.098 -1.218 -1.317 -1.485 -1.507 -1.676 -1.867
3.0516 -0.5 -0.45 -0.525 -0.718 -0.86 -1.0 -0.639 -0.74 -0.863 -1.005 -1.145 -1.294 -0.735 -0.908 -1.08 -1.201 -1.311 -0.972 -1.114 -1.234 -1.333 -1.501 -1.523 -1.692 -1.883
3.1252 -0.516 -0.466 -0.541 -0.734 -0.877 -1.016 -0.655 -0.757 -0.879 -1.021 -1.161 -1.31 -0.751 -0.924 -1.096 -1.217 -1.327 -0.988 -1.13 -1.25 -1.349 -1.517 -1.539 -1.709 -1.899
3.2006 -0.532 -0.482 -0.557 -0.75 -0.893 -1.032 -0.671 -0.773 -0.895 -1.037 -1.177 -1.326 -0.768 -0.94 -1.112 -1.233 -1.343 -1.004 -1.146 -1.266 -1.365 -1.534 -1.555 -1.725 -1.915
3.2778 -0.548 -0.499 -0.573 -0.766 -0.909 -1.048 -0.687 -0.789 -0.911 -1.053 -1.193 -1.342 -0.784 -0.956 -1.128 -1.249 -1.359 -1.02 -1.163 -1.282 -1.381 -1.55 -1.571 -1.741 -1.931
3.3569 -0.564 -0.515 -0.589 -0.782 -0.925 -1.064 -0.703 -0.805 -0.927 -1.069 -1.21 -1.358 -0.8 -0.972 -1.144 -1.265 -1.376 -1.036 -1.179 -1.299 -1.398 -1.566 -1.588 -1.757 -1.947
3.4378 -0.58 -0.531 -0.606 -0.799 -0.941 -1.08 -0.719 -0.821 -0.943 -1.085 -1.226 -1.374 -0.816 -0.988 -1.16 -1.281 -1.392 -1.052 -1.195 -1.315 -1.414 -1.582 -1.604 -1.773 -1.963
3.5208 -0.596 -0.547 -0.622 -0.815 -0.957 -1.096 -0.735 -0.837 -0.959 -1.101 -1.242 -1.39 -0.832 -1.005 -1.176 -1.297 -1.408 -1.068 -1.211 -1.331 -1.43 -1.598 -1.62 -1.789 -1.979
3.6057 -0.612 -0.563 -0.638 -0.831 -0.973 -1.112 -0.751 -0.853 -0.976 -1.117 -1.258 -1.406 -0.848 -1.021 -1.192 -1.313 -1.424 -1.084 -1.227 -1.347 -1.446 -1.614 -1.636 -1.805 -1.995
3.6927 -0.628 -0.579 -0.654 -0.847 -0.989 -1.128 -0.768 -0.869 -0.992 -1.134 -1.274 -1.423 -0.864 -1.037 -1.209 -1.329 -1.44 -1.101 -1.243 -1.363 -1.462 -1.63 -1.652 -1.821 -2.012
3.7818 -0.643 -0.594 -0.669 -0.862 -1.004 -1.143 -0.782 -0.884 -1.007 -1.148 -1.289 -1.438 -0.879 -1.052 -1.224 -1.344 -1.455 -1.115 -1.258 -1.378 -1.477 -1.645 -1.667 -1.836 -2.027
3.873 -0.656 -0.606 -0.681 -0.874 -1.017 -1.156 -0.795 -0.897 -1.019 -1.161 -1.301 -1.45 -0.892 -1.064 -1.236 -1.357 -1.467 -1.128 -1.271 -1.39 -1.489 -1.658 -1.679 -1.849 -2.039
3.9664 -0.668 -0.619 -0.694 -0.887 -1.029 -1.168 -0.808 -0.909 -1.032 -1.173 -1.314 -1.463 -0.904 -1.077 -1.249 -1.369 -1.48 -1.14 -1.283 -1.403 -1.502 -1.67 -1.692 -1.861 -2.052
4.0621 -0.681 -0.632 -0.706 -0.899 -1.042 -1.181 -0.82 -0.922 -1.044 -1.186 -1.326 -1.475 -0.917 -1.089 -1.261 -1.382 -1.492 -1.153 -1.296 -1.415 -1.514 -1.683 -1.704 -1.874 -2.064
4.1601 -0.693 -0.644 -0.719 -0.912 -1.054 -1.193 -0.833 -0.934 -1.057 -1.199 -1.339 -1.488 -0.929 -1.102 -1.274 -1.394 -1.505 -1.166 -1.308 -1.428 -1.527 -1.695 -1.717 -1.886 -2.077
4.2604 -0.706 -0.657 -0.731 -0.924 -1.067 -1.206 -0.845 -0.947 -1.069 -1.211 -1.352 -1.5 -0.942 -1.114 -1.286 -1.407 -1.517 -1.178 -1.321 -1.44 -1.539 -1.708 -1.729 -1.899 -2.089
4.3632 -0.719 -0.669 -0.744 -0.937 -1.079 -1.218 -0.858 -0.959 -1.082 -1.224 -1.364 -1.513 -0.954 -1.127 -1.299 -1.419 -1.53 -1.191 -1.333 -1.453 -1.552 -1.72 -1.742 -1.911 -2.102
4.4685 -0.731 -0.682 -0.756 -0.949 -1.092 -1.231 -0.87 -0.972 -1.094 -1.236 -1.377 -1.525 -0.967 -1.139 -1.311 -1.432 -1.543 -1.203 -1.346 -1.465 -1.565 -1.733 -1.754 -1.924 -2.114
4.5763 -0.744 -0.694 -0.769 -0.962 -1.104 -1.243 -0.883 -0.984 -1.107 -1.249 -1.389 -1.538 -0.979 -1.152 -1.324 -1.444 -1.555 -1.216 -1.358 -1.478 -1.577 -1.745 -1.767 -1.936 -2.127
4.6867 -0.756 -0.707 -0.781 -0.974 -1.117 -1.256 -0.895 -0.997 -1.119 -1.261 -1.402 -1.55 -0.992 -1.164 -1.336 -1.457 -1.568 -1.228 -1.371 -1.491 -1.59 -1.758 -1.78 -1.949 -2.139
4.7997 -0.766 -0.717 -0.792 -0.984 -1.127 -1.266 -0.905 -1.007 -1.129 -1.271 -1.412 -1.56 -1.002 -1.174 -1.346 -1.467 -1.578 -1.238 -1.381 -1.501 -1.6 -1.768 -1.79 -1.959 -2.149
4.9155 -0.773 -0.724 -0.799 -0.992 -1.134 -1.273 -0.912 -1.014 -1.137 -1.278 -1.419 -1.567 -1.009 -1.182 -1.353 -1.474 -1.585 -1.245 -1.388 -1.508 -1.607 -1.775 -1.797 -1.966 -2.156
5.0341 -0.781 -0.731 -0.806 -0.999 -1.141 -1.28 -0.92 -1.021 -1.144 -1.286 -1.426 -1.575 -1.016 -1.189 -1.361 -1.481 -1.592 -1.253 -1.395 -1.515 -1.614 -1.782 -1.804 -1.973 -2.164
5.1555 -0.788 -0.738 -0.813 -1.006 -1.149 -1.288 -0.927 -1.029 -1.151 -1.293 -1.433 -1.582 -1.023 -1.196 -1.368 -1.489 -1.599 -1.26 -1.402 -1.522 -1.621 -1.79 -1.811 -1.981 -2.171
5.2799 -0.795 -0.746 -0.82 -1.013 -1.156 -1.295 -0.934 -1.036 -1.158 -1.3 -1.441 -1.589 -1.031 -1.203 -1.375 -1.496 -1.606 -1.267 -1.41 -1.529 -1.628 -1.797 -1.818 -1.988 -2.178
5.4072 -0.802 -0.753 -0.828 -1.021 -1.163 -1.302 -0.941 -1.043 -1.165 -1.307 -1.448 -1.596 -1.038 -1.211 -1.382 -1.503 -1.614 -1.274 -1.417 -1.537 -1.636 -1.804 -1.826 -1.995 -2.185
5.5377 -0.809 -0.76 -0.835 -1.028 -1.17 -1.309 -0.949 -1.05 -1.173 -1.314 -1.455 -1.604 -1.045 -1.218 -1.39 -1.51 -1.621 -1.281 -1.424 -1.544 -1.643 -1.811 -1.833 -2.002 -2.193
5.6713 -0.817 -0.767 -0.842 -1.035 -1.177 -1.317 -0.956 -1.057 -1.18 -1.322 -1.462 -1.611 -1.052 -1.225 -1.397 -1.517 -1.628 -1.289 -1.431 -1.551 -1.65 -1.818 -1.84 -2.009 -2.2
5.8081 -0.824 -0.774 -0.849 -1.042 -1.185 -1.324 -0.963 -1.065 -1.187 -1.329 -1.469 -1.618 -1.06 -1.232 -1.404 -1.525 -1.635 -1.296 -1.438 -1.558 -1.657 -1.826 -1.847 -2.017 -2.207
5.9482 -0.831 -0.782 -0.856 -1.049 -1.192 -1.331 -0.97 -1.072 -1.194 -1.336 -1.477 -1.625 -1.067 -1.239 -1.411 -1.532 -1.643 -1.303 -1.446 -1.566 -1.665 -1.833 -1.854 -2.024 -2.214
6.0917 -0.841 -0.792 -0.867 -1.06 -1.202 -1.341 -0.98 -1.082 -1.204 -1.346 -1.487 -1.635 -1.077 -1.25 -1.421 -1.542 -1.653 -1.313 -1.456 -1.576 -1.675 -1.843 -1.865 -2.034 -2.224
6.2386 -0.854 -0.804 -0.879 -1.072 -1.214 -1.353 -0.993 -1.094 -1.217 -1.359 -1.499 -1.648 -1.089 -1.262 -1.434 -1.554 -1.665 -1.326 -1.468 -1.588 -1.687 -1.855 -1.877 -2.046 -2.237
6.3891 -0.866 -0.816 -0.891 -1.084 -1.227 -1.366 -1.005 -1.107 -1.229 -1.371 -1.511 -1.66 -1.102 -1.274 -1.446 -1.567 -1.677 -1.338 -1.48 -1.6 -1.699 -1.868 -1.889 -2.059 -2.249
6.5433 -0.878 -0.829 -0.903 -1.096 -1.239 -1.378 -1.017 -1.119 -1.241 -1.383 -1.524 -1.672 -1.114 -1.286 -1.458 -1.579 -1.69 -1.35 -1.493 -1.613 -1.712 -1.88 -1.902 -2.071 -2.261
6.7011 -0.89 -0.841 -0.916 -1.109 -1.251 -1.39 -1.029 -1.131 -1.253 -1.395 -1.536 -1.684 -1.126 -1.299 -1.47 -1.591 -1.702 -1.362 -1.505 -1.625 -1.724 -1.892 -1.914 -2.083 -2.273
6.8627 -0.903 -0.853 -0.928 -1.121 -1.263 -1.402 -1.042 -1.143 -1.266 -1.408 -1.548 -1.697 -1.138 -1.311 -1.483 -1.603 -1.714 -1.375 -1.517 -1.637 -1.736 -1.904 -1.926 -2.095 -2.286
7.0283 -0.915 -0.865 -0.94 -1.133 -1.276 -1.415 -1.054 -1.156 -1.278 -1.42 -1.56 -1.709 -1.151 -1.323 -1.495 -1.616 -1.726 -1.387 -1.529 -1.649 -1.748 -1.917 -1.938 -2.108 -2.298
7.1978 -0.927 -0.878 -0.952 -1.145 -1.288 -1.427 -1.066 -1.168 -1.29 -1.432 -1.573 -1.721 -1.163 -1.335 -1.507 -1.628 -1.739 -1.399 -1.542 -1.661 -1.761 -1.929 -1.95 -2.12 -2.31
7.3715 -0.939 -0.89 -0.965 -1.158 -1.3 -1.439 -1.078 -1.18 -1.302 -1.444 -1.585 -1.733 -1.175 -1.348 -1.519 -1.64 -1.751 -1.411 -1.554 -1.674 -1.773 -1.941 -1.963 -2.132 -2.322
7.5493 -0.952 -0.902 -0.977 -1.17 -1.312 -1.451 -1.091 -1.192 -1.315 -1.457 -1.597 -1.746 -1.187 -1.36 -1.532 -1.652 -1.763 -1.424 -1.566 -1.686 -1.785 -1.953 -1.975 -2.144 -2.335
7.7314 -0.96 -0.911 -0.985 -1.178 -1.321 -1.46 -1.099 -1.201 -1.323 -1.465 -1.605 -1.754 -1.196 -1.368 -1.54 -1.661 -1.771 -1.432 -1.575 -1.694 -1.793 -1.962 -1.983 -2.153 -2.343
7.9179 -0.967 -0.918 -0.992 -1.185 -1.328 -1.467 -1.106 -1.208 -1.33 -1.472 -1.613 -1.761 -1.203 -1.375 -1.547 -1.668 -1.779 -1.439 -1.582 -1.702 -1.801 -1.969 -1.991 -2.16 -2.35
8.1089 -0.974 -0.925 -1.0 -1.193 -1.335 -1.474 -1.113 -1.215 -1.337 -1.479 -1.62 -1.768 -1.21 -1.383 -1.554 -1.675 -1.786 -1.446 -1.589 -1.709 -1.808 -1.976 -1.998 -2.167 -2.357
8.3045 -0.981 -0.932 -1.007 -1.2 -1.342 -1.481 -1.12 -1.222 -1.345 -1.486 -1.627 -1.775 -1.217 -1.39 -1.561 -1.682 -1.793 -1.453 -1.596 -1.716 -1.815 -1.983 -2.005 -2.174 -2.364
8.5049 -0.988 -0.939 -1.014 -1.207 -1.349 -1.488 -1.128 -1.229 -1.352 -1.493 -1.634 -1.783 -1.224 -1.397 -1.569 -1.689 -1.8 -1.461 -1.603 -1.723 -1.822 -1.99 -2.012 -2.181 -2.372
8.71 -0.996 -0.946 -1.021 -1.214 -1.356 -1.495 -1.135 -1.236 -1.359 -1.501 -1.641 -1.79 -1.231 -1.404 -1.576 -1.696 -1.807 -1.468 -1.61 -1.73 -1.829 -1.997 -2.019 -2.188 -2.379
8.9201 -1.003 -0.953 -1.028 -1.221 -1.363 -1.503 -1.142 -1.243 -1.366 -1.508 -1.648 -1.797 -1.238 -1.411 -1.583 -1.704 -1.814 -1.475 -1.617 -1.737 -1.836 -2.004 -2.026 -2.195 -2.386
9.1353 -1.01 -0.96 -1.035 -1.228 -1.371 -1.51 -1.149 -1.251 -1.373 -1.515 -1.655 -1.804 -1.246 -1.418 -1.59 -1.711 -1.821 -1.482 -1.624 -1.744 -1.843 -2.012 -2.033 -2.203 -2.393
9.3557 -1.017 -0.967 -1.042 -1.235 -1.378 -1.517 -1.156 -1.258 -1.38 -1.522 -1.662 -1.811 -1.253 -1.425 -1.597 -1.718 -1.828 -1.489 -1.632 -1.751 -1.85 -2.019 -2.04 -2.21 -2.4
9.5814 -1.024 -0.975 -1.049 -1.242 -1.385 -1.524 -1.163 -1.265 -1.387 -1.529 -1.67 -1.818 -1.26 -1.432 -1.604 -1.725 -1.836 -1.496 -1.639 -1.759 -1.858 -2.026 -2.048 -2.217 -2.407
9.8125 -1.027 -0.978 -1.053 -1.245 -1.388 -1.527 -1.166 -1.268 -1.39 -1.532 -1.673 -1.821 -1.263 -1.435 -1.607 -1.728 -1.839 -1.499 -1.642 -1.762 -1.861 -2.029 -2.051 -2.22 -2.41
10.0492 -1.03 -0.98 -1.055 -1.248 -1.39 -1.53 -1.169 -1.27 -1.393 -1.535 -1.675 -1.824 -1.265 -1.438 -1.61 -1.731 -1.841 -1.502 -1.644 -1.764 -1.863 -2.031 -2.053 -2.222 -2.413
10.2917 -1.032 -0.983 -1.058 -1.251 -1.393 -1.532 -1.171 -1.273 -1.395 -1.537 -1.678 -1.826 -1.268 -1.441 -1.612 -1.733 -1.844 -1.504 -1.647 -1.767 -1.866 -2.034 -2.056 -2.225 -2.415
10.5399 -1.035 -0.985 -1.06 -1.253 -1.396 -1.535 -1.174 -1.276 -1.398 -1.54 -1.68 -1.829 -1.27 -1.443 -1.615 -1.736 -1.846 -1.507 -1.649 -1.769 -1.868 -2.037 -2.058 -2.228 -2.418
10.7942 -1.037 -0.988 -1.063 -1.256 -1.398 -1.537 -1.176 -1.278 -1.4 -1.542 -1.683 -1.831 -1.273 -1.446 -1.617 -1.738 -1.849 -1.509 -1.652 -1.772 -1.871 -2.039 -2.061 -2.23 -2.42
11.0546 -1.04 -0.99 -1.065 -1.258 -1.401 -1.54 -1.179 -1.281 -1.403 -1.545 -1.685 -1.834 -1.276 -1.448 -1.62 -1.741 -1.851 -1.512 -1.654 -1.774 -1.873 -2.042 -2.063 -2.233 -2.423
11.3212 -1.042 -0.993 -1.068 -1.261 -1.403 -1.542 -1.182 -1.283 -1.406 -1.547 -1.688 -1.837 -1.278 -1.451 -1.623 -1.743 -1.854 -1.514 -1.657 -1.777 -1.876 -2.044 -2.066 -2.235 -2.426
11.5943 -1.045 -0.996 -1.07 -1.263 -1.406 -1.545 -1.184 -1.286 -1.408 -1.55 -1.691 -1.839 -1.281 -1.453 -1.625 -1.746 -1.856 -1.517 -1.66 -1.779 -1.878 -2.047 -2.068 -2.238 -2.428
11.874 -1.048 -0.998 -1.073 -1.266 -1.408 -1.547 -1.187 -1.288 -1.411 -1.553 -1.693 -1.842 -1.283 -1.456 -1.628 -1.748 -1.859 -1.52 -1.662 -1.782 -1.881 -2.049 -2.071 -2.24 -2.431
12.1605 -1.051 -1.002 -1.076 -1.269 -1.412 -1.551 -1.19 -1.292 -1.414 -1.556 -1.697 -1.845 -1.287 -1.459 -1.631 -1.752 -1.863 -1.523 -1.666 -1.785 -1.884 -2.053 -2.074 -2.244 -2.434
12.4538 -1.081 -1.032 -1.106 -1.299 -1.442 -1.581 -1.22 -1.322 -1.444 -1.586 -1.726 -1.875 -1.317 -1.489 -1.661 -1.782 -1.892 -1.553 -1.696 -1.815 -1.914 -2.083 -2.104 -2.274 -2.464
12.7542 -1.111 -1.061 -1.136 -1.329 -1.472 -1.611 -1.25 -1.352 -1.474 -1.616 -1.756 -1.905 -1.347 -1.519 -1.691 -1.812 -1.922 -1.583 -1.726 -1.845 -1.944 -2.113 -2.134 -2.304 -2.494
13.0619 -1.141 -1.091 -1.166 -1.359 -1.502 -1.641 -1.28 -1.382 -1.504 -1.646 -1.786 -1.935 -1.377 -1.549 -1.721 -1.842 -1.952 -1.613 -1.755 -1.875 -1.974 -2.143 -2.164 -2.334 -2.524
13.377 -1.171 -1.121 -1.196 -1.389 -1.532 -1.671 -1.31 -1.412 -1.534 -1.676 -1.816 -1.965 -1.407 -1.579 -1.751 -1.872 -1.982 -1.643 -1.785 -1.905 -2.004 -2.173 -2.194 -2.364 -2.554
13.6997 -1.201 -1.151 -1.226 -1.419 -1.562 -1.701 -1.34 -1.442 -1.564 -1.706 -1.846 -1.995 -1.436 -1.609 -1.781 -1.902 -2.012 -1.673 -1.815 -1.935 -2.034 -2.203 -2.224 -2.394 -2.584
14.0302 -1.231 -1.181 -1.256 -1.449 -1.591 -1.731 -1.37 -1.471 -1.594 -1.736 -1.876 -2.025 -1.466 -1.639 -1.811 -1.932 -2.042 -1.703 -1.845 -1.965 -2.064 -2.232 -2.254 -2.423 -2.614
14.3686 -1.261 -1.211 -1.286 -1.479 -1.621 -1.761 -1.4 -1.501 -1.624 -1.766 -1.906 -2.055 -1.496 -1.669 -1.841 -1.962 -2.072 -1.733 -1.875 -1.995 -2.094 -2.262 -2.284 -2.453 -2.644
14.7153 -1.291 -1.241 -1.316 -1.509 -1.651 -1.791 -1.43 -1.531 -1.654 -1.796 -1.936 -2.085 -1.526 -1.699 -1.871 -1.991 -2.102 -1.763 -1.905 -2.025 -2.124 -2.292 -2.314 -2.483 -2.674
15.0702 -1.321 -1.271 -1.346 -1.539 -1.681 -1.82 -1.46 -1.561 -1.684 -1.826 -1.966 -2.115 -1.556 -1.729 -1.901 -2.021 -2.132 -1.793 -1.935 -2.055 -2.154 -2.322 -2.344 -2.513 -2.704
15.4338 -1.345 -1.296 -1.371 -1.563 -1.706 -1.845 -1.484 -1.586 -1.708 -1.85 -1.991 -2.139 -1.581 -1.753 -1.925 -2.046 -2.157 -1.817 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.728
15.8061 -1.345 -1.295 -1.37 -1.563 -1.705 -1.844 -1.484 -1.585 -1.708 -1.85 -1.99 -2.139 -1.58 -1.753 -1.925 -2.045 -2.156 -1.817 -1.959 -2.079 -2.178 -2.346 -2.368 -2.537 -2.728
16.1874 -1.344 -1.295 -1.369 -1.562 -1.705 -1.844 -1.483 -1.585 -1.707 -1.849 -1.99 -2.138 -1.58 -1.752 -1.924 -2.045 -2.156 -1.816 -1.959 -2.078 -2.177 -2.346 -2.367 -2.537 -2.727
16.5779 -1.343 -1.294 -1.369 -1.562 -1.704 -1.843 -1.483 -1.584 -1.707 -1.849 -1.989 -2.138 -1.579 -1.752 -1.924 -2.044 -2.155 -1.816 -1.958 -2.078 -2.177 -2.345 -2.367 -2.536 -2.727
16.9778 -1.343 -1.293 -1.368 -1.561 -1.704 -1.843 -1.482 -1.584 -1.706 -1.848 -1.988 -2.137 -1.579 -1.751 -1.923 -2.044 -2.154 -1.815 -1.958 -2.077 -2.176 -2.345 -2.366 -2.536 -2.726
17.3873 -1.342 -1.293 -1.368 -1.561 -1.703 -1.842 -1.481 -1.583 -1.706 -1.847 -1.988 -2.136 -1.578 -1.751 -1.923 -2.043 -2.154 -1.814 -1.957 -2.077 -2.176 -2.344 -2.366 -2.535 -2.726
17.8068 -1.342 -1.292 -1.367 -1.56 -1.703 -1.842 -1.481 -1.583 -1.705 -1.847 -1.987 -2.136 -1.578 -1.75 -1.922 -2.043 -2.153 -1.814 -1.956 -2.076 -2.175 -2.344 -2.365 -2.535 -2.725
18.2363 -1.341 -1.292 -1.367 -1.56 -1.702 -1.841 -1.48 -1.582 -1.704 -1.846 -1.987 -2.135 -1.577 -1.75 -1.921 -2.042 -2.153 -1.813 -1.956 -2.076 -2.175 -2.343 -2.365 -2.534 -2.724
18.6762 -1.341 -1.291 -1.366 -1.559 -1.702 -1.841 -1.48 -1.582 -1.704 -1.846 -1.986 -2.135 -1.576 -1.749 -1.921 -2.042 -2.152 -1.813 -1.955 -2.075 -2.174 -2.343 -2.364 -2.534 -2.724
19.1268 -1.34 -1.291 -1.366 -1.559 -1.701 -1.84 -1.479 -1.581 -1.703 -1.845 -1.986 -2.134 -1.576 -1.749 -1.92 -2.041 -2.152 -1.812 -1.955 -2.075 -2.174 -2.342 -2.364 -2.533 -2.723
19.5882 -1.339 -1.29 -1.365 -1.557 -1.7 -1.839 -1.478 -1.58 -1.702 -1.844 -1.985 -2.133 -1.575 -1.747 -1.919 -2.04 -2.151 -1.811 -1.954 -2.074 -2.173 -2.341 -2.363 -2.532 -2.722
20.0607 -1.337 -1.287 -1.362 -1.555 -1.698 -1.837 -1.476 -1.578 -1.7 -1.842 -1.982 -2.131 -1.572 -1.745 -1.917 -2.038 -2.148 -1.809 -1.951 -2.071 -2.17 -2.338 -2.36 -2.53 -2.72
20.5446 -1.334 -1.285 -1.36 -1.553 -1.695 -1.834 -1.474 -1.575 -1.698 -1.839 -1.98 -2.129 -1.57 -1.743 -1.915 -2.035 -2.146 -1.806 -1.949 -2.069 -2.168 -2.336 -2.358 -2.527 -2.718
21.0402 -1.332 -1.283 -1.357 -1.55 -1.693 -1.832 -1.471 -1.573 -1.695 -1.837 -1.978 -2.126 -1.568 -1.74 -1.912 -2.033 -2.144 -1.804 -1.947 -2.067 -2.166 -2.334 -2.356 -2.525 -2.715
21.5478 -1.33 -1.28 -1.355 -1.548 -1.691 -1.83 -1.469 -1.57 -1.693 -1.835 -1.975 -2.124 -1.565 -1.738 -1.91 -2.031 -2.141 -1.802 -1.944 -2.064 -2.163 -2.331 -2.353 -2.523 -2.713
22.0676 -1.327 -1.278 -1.353 -1.546 -1.688 -1.827 -1.466 -1.568 -1.691 -1.832 -1.973 -2.121 -1.563 -1.736 -1.908 -2.028 -2.139 -1.799 -1.942 -2.062 -2.161 -2.329 -2.351 -2.52 -2.711
22.5999 -1.325 -1.276 -1.35 -1.543 -1.686 -1.825 -1.464 -1.566 -1.688 -1.83 -1.971 -2.119 -1.561 -1.733 -1.905 -2.026 -2.137 -1.797 -1.94 -2.059 -2.159 -2.327 -2.348 -2.518 -2.708
23.1451 -1.323 -1.273 -1.348 -1.541 -1.683 -1.823 -1.462 -1.563 -1.686 -1.828 -1.968 -2.117 -1.558 -1.731 -1.903 -2.024 -2.134 -1.795 -1.937 -2.057 -2.156 -2.324 -2.346 -2.515 -2.706
23.7034 -1.32 -1.271 -1.346 -1.539 -1.681 -1.82 -1.459 -1.561 -1.684 -1.825 -1.966 -2.114 -1.556 -1.729 -1.901 -2.021 -2.132 -1.792 -1.935 -2.055 -2.154 -2.322 -2.344 -2.513 -2.703
24.2752 -1.318 -1.269 -1.343 -1.536 -1.679 -1.818 -1.457 -1.559 -1.681 -1.823 -1.964 -2.112 -1.554 -1.726 -1.898 -2.019 -2.13 -1.79 -1.933 -2.052 -2.151 -2.32 -2.341 -2.511 -2.701
24.8608 -1.318 -1.268 -1.343 -1.536 -1.678 -1.817 -1.457 -1.558 -1.681 -1.823 -1.963 -2.112 -1.553 -1.726 -1.898 -2.018 -2.129 -1.79 -1.932 -2.052 -2.151 -2.319 -2.341 -2.51 -2.701
25.4606 -1.319 -1.27 -1.345 -1.538 -1.68 -1.819 -1.458 -1.56 -1.682 -1.824 -1.965 -2.113 -1.555 -1.728 -1.899 -2.02 -2.131 -1.791 -1.934 -2.054 -2.153 -2.321 -2.343 -2.512 -2.702
26.0748 -1.321 -1.272 -1.346 -1.539 -1.682 -1.821 -1.46 -1.562 -1.684 -1.826 -1.967 -2.115 -1.557 -1.729 -1.901 -2.022 -2.132 -1.793 -1.936 -2.055 -2.154 -2.323 -2.344 -2.514 -2.704
26.7038 -1.323 -1.273 -1.348 -1.541 -1.683 -1.823 -1.462 -1.563 -1.686 -1.828 -1.968 -2.117 -1.558 -1.731 -1.903 -2.024 -2.134 -1.795 -1.937 -2.057 -2.156 -2.324 -2.346 -2.515 -2.706
27.3479 -1.324 -1.275 -1.35 -1.543 -1.685 -1.824 -1.464 -1.565 -1.688 -1.829 -1.97 -2.119 -1.56 -1.733 -1.905 -2.025 -2.136 -1.796 -1.939 -2.059 -2.158 -2.326 -2.348 -2.517 -2.708
28.0077 -1.326 -1.277 -1.352 -1.545 -1.687 -1.826 -1.465 -1.567 -1.689 -1.831 -1.972 -2.12 -1.562 -1.734 -1.906 -2.027 -2.138 -1.798 -1.941 -2.061 -2.16 -2.328 -2.35 -2.519 -2.709
28.6833 -1.328 -1.278 -1.353 -1.546 -1.689 -1.828 -1.467 -1.569 -1.691 -1.833 -1.973 -2.122 -1.564 -1.736 -1.908 -2.029 -2.139 -1.8 -1.943 -2.062 -2.161 -2.33 -2.351 -2.521 -2.711
29.3752 -1.33 -1.28 -1.355 -1.548 -1.69 -1.829 -1.469 -1.57 -1.693 -1.835 -1.975 -2.124 -1.565 -1.738 -1.91 -2.03 -2.141 -1.802 -1.944 -2.064 -2.163 -2.331 -2.353 -2.522 -2.713
