# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.9664 4.874 4.923 4.848 4.655 4.513 4.374 4.735 4.633 4.511 4.369 4.228 4.08 4.638 4.465 4.294 4.173 4.062 4.402 4.259 4.139 4.04 3.872 3.85 3.681 3.491
4.0621 4.861 4.911 4.836 4.643 4.501 4.361 4.722 4.621 4.498 4.356 4.216 4.067 4.626 4.453 4.281 4.16 4.05 4.389 4.247 4.127 4.028 3.86 3.838 3.669 3.478
4.1601 4.849 4.898 4.823 4.63 4.488 4.349 4.71 4.608 4.486 4.344 4.203 4.055 4.613 4.44 4.269 4.148 4.037 4.377 4.234 4.114 4.015 3.847 3.825 3.656 3.466
4.2604 4.836 4.886 4.811 4.618 4.475 4.336 4.697 4.595 4.473 4.331 4.191 4.042 4.601 4.428 4.256 4.135 4.025 4.364 4.222 4.102 4.003 3.834 3.813 3.643 3.453
4.3632 4.824 4.873 4.798 4.605 4.463 4.324 4.685 4.583 4.461 4.319 4.178 4.03 4.588 4.415 4.244 4.123 4.012 4.352 4.209 4.089 3.99 3.822 3.8 3.631 3.441
4.4685 4.812 4.862 4.787 4.594 4.452 4.312 4.673 4.572 4.449 4.307 4.167 4.018 4.577 4.404 4.232 4.112 4.001 4.34 4.198 4.078 3.979 3.811 3.789 3.62 3.429
4.5763 4.805 4.855 4.78 4.587 4.444 4.305 4.666 4.564 4.442 4.3 4.16 4.011 4.569 4.397 4.225 4.104 3.994 4.333 4.191 4.071 3.972 3.803 3.782 3.612 3.422
4.6867 4.798 4.847 4.773 4.58 4.437 4.298 4.659 4.557 4.435 4.293 4.152 4.004 4.562 4.39 4.218 4.097 3.986 4.326 4.183 4.064 3.964 3.796 3.775 3.605 3.415
4.7997 4.791 4.84 4.765 4.572 4.43 4.291 4.652 4.55 4.428 4.286 4.145 3.997 4.555 4.382 4.211 4.09 3.979 4.319 4.176 4.056 3.957 3.789 3.767 3.598 3.408
4.9155 4.784 4.833 4.758 4.565 4.423 4.284 4.644 4.543 4.42 4.278 4.138 3.989 4.548 4.375 4.203 4.083 3.972 4.311 4.169 4.049 3.95 3.782 3.76 3.591 3.4
5.0341 4.776 4.826 4.751 4.558 4.416 4.276 4.637 4.536 4.413 4.271 4.131 3.982 4.541 4.368 4.196 4.075 3.965 4.304 4.162 4.042 3.943 3.775 3.753 3.584 3.393
5.1555 4.769 4.819 4.744 4.551 4.408 4.269 4.63 4.528 4.406 4.264 4.124 3.975 4.533 4.361 4.189 4.068 3.958 4.297 4.154 4.035 3.936 3.767 3.746 3.576 3.386
5.2799 4.762 4.811 4.736 4.544 4.401 4.262 4.623 4.521 4.399 4.257 4.116 3.968 4.526 4.354 4.182 4.061 3.95 4.29 4.147 4.027 3.928 3.76 3.738 3.569 3.379
5.4072 4.755 4.804 4.729 4.536 4.394 4.255 4.616 4.514 4.391 4.25 4.109 3.961 4.519 4.346 4.175 4.054 3.943 4.283 4.14 4.02 3.921 3.753 3.731 3.562 3.372
5.5377 4.747 4.797 4.722 4.529 4.387 4.248 4.608 4.507 4.384 4.242 4.102 3.953 4.512 4.339 4.167 4.047 3.936 4.275 4.133 4.013 3.914 3.746 3.724 3.555 3.364
5.6713 4.738 4.788 4.713 4.52 4.378 4.239 4.599 4.498 4.375 4.233 4.093 3.944 4.503 4.33 4.158 4.038 3.927 4.266 4.124 4.004 3.905 3.737 3.715 3.546 3.355
5.8081 4.726 4.776 4.701 4.508 4.365 4.226 4.587 4.485 4.363 4.221 4.081 3.932 4.49 4.318 4.146 4.025 3.915 4.254 4.112 3.992 3.893 3.724 3.703 3.533 3.343
5.9482 4.714 4.763 4.689 4.496 4.353 4.214 4.575 4.473 4.351 4.209 4.068 3.92 4.478 4.306 4.134 4.013 3.902 4.242 4.099 3.979 3.88 3.712 3.69 3.521 3.331
6.0917 4.702 4.751 4.676 4.483 4.341 4.202 4.563 4.461 4.338 4.197 4.056 3.908 4.466 4.293 4.122 4.001 3.89 4.23 4.087 3.967 3.868 3.7 3.678 3.509 3.319
6.2386 4.689 4.739 4.664 4.471 4.329 4.19 4.55 4.449 4.326 4.184 4.044 3.895 4.454 4.281 4.109 3.989 3.878 4.217 4.075 3.955 3.856 3.688 3.666 3.497 3.306
6.3891 4.677 4.727 4.652 4.459 4.316 4.177 4.538 4.436 4.314 4.172 4.032 3.883 4.441 4.269 4.097 3.976 3.866 4.205 4.063 3.943 3.844 3.675 3.654 3.484 3.294
6.5433 4.665 4.714 4.64 4.447 4.304 4.165 4.526 4.424 4.302 4.16 4.019 3.871 4.429 4.257 4.085 3.964 3.853 4.193 4.05 3.93 3.831 3.663 3.641 3.472 3.282
6.7011 4.653 4.702 4.627 4.434 4.292 4.153 4.514 4.412 4.29 4.148 4.007 3.859 4.417 4.244 4.073 3.952 3.841 4.181 4.038 3.918 3.819 3.651 3.629 3.46 3.27
6.8627 4.64 4.69 4.615 4.422 4.28 4.141 4.501 4.4 4.277 4.135 3.995 3.846 4.405 4.232 4.06 3.94 3.829 4.168 4.026 3.906 3.807 3.639 3.617 3.448 3.257
7.0283 4.628 4.678 4.603 4.41 4.267 4.128 4.489 4.387 4.265 4.123 3.983 3.834 4.392 4.22 4.048 3.927 3.817 4.156 4.014 3.894 3.795 3.626 3.605 3.435 3.245
7.1978 4.619 4.668 4.593 4.4 4.258 4.119 4.479 4.378 4.255 4.113 3.973 3.824 4.383 4.21 4.038 3.918 3.807 4.146 4.004 3.884 3.785 3.617 3.595 3.426 3.235
7.3715 4.611 4.661 4.586 4.393 4.251 4.112 4.472 4.371 4.248 4.106 3.966 3.817 4.376 4.203 4.031 3.911 3.8 4.139 3.997 3.877 3.778 3.61 3.588 3.419 3.228
7.5493 4.604 4.654 4.579 4.386 4.244 4.104 4.465 4.364 4.241 4.099 3.959 3.81 4.369 4.196 4.024 3.903 3.793 4.132 3.99 3.87 3.771 3.603 3.581 3.412 3.221
7.7314 4.597 4.647 4.572 4.379 4.236 4.097 4.458 4.356 4.234 4.092 3.952 3.803 4.361 4.189 4.017 3.896 3.786 4.125 3.983 3.863 3.764 3.595 3.574 3.404 3.214
7.9179 4.59 4.639 4.565 4.372 4.229 4.09 4.451 4.349 4.227 4.085 3.945 3.796 4.354 4.182 4.01 3.889 3.779 4.118 3.975 3.856 3.757 3.588 3.567 3.397 3.207
8.1089 4.583 4.632 4.558 4.365 4.222 4.083 4.444 4.342 4.22 4.078 3.937 3.789 4.347 4.175 4.003 3.882 3.771 4.111 3.968 3.848 3.749 3.581 3.559 3.39 3.2
8.3045 4.576 4.625 4.55 4.357 4.215 4.076 4.437 4.335 4.213 4.071 3.93 3.782 4.34 4.168 3.996 3.875 3.764 4.104 3.961 3.841 3.742 3.574 3.552 3.383 3.193
8.5049 4.569 4.618 4.543 4.35 4.208 4.069 4.43 4.328 4.206 4.064 3.923 3.775 4.333 4.16 3.989 3.868 3.757 4.097 3.954 3.834 3.735 3.567 3.545 3.376 3.186
8.71 4.562 4.611 4.536 4.343 4.201 4.062 4.422 4.321 4.198 4.057 3.916 3.767 4.326 4.153 3.981 3.861 3.75 4.09 3.947 3.827 3.728 3.56 3.538 3.369 3.178
8.9201 4.554 4.604 4.529 4.336 4.194 4.055 4.415 4.314 4.191 4.049 3.909 3.76 4.319 4.146 3.974 3.854 3.743 4.082 3.94 3.82 3.721 3.553 3.531 3.362 3.171
9.1353 4.55 4.6 4.525 4.332 4.19 4.05 4.411 4.31 4.187 4.045 3.905 3.756 4.315 4.142 3.97 3.849 3.739 4.078 3.936 3.816 3.717 3.549 3.527 3.358 3.167
9.3557 4.548 4.597 4.522 4.329 4.187 4.048 4.409 4.307 4.185 4.043 3.902 3.754 4.312 4.139 3.968 3.847 3.736 4.076 3.933 3.813 3.714 3.546 3.524 3.355 3.165
9.5814 4.545 4.595 4.52 4.327 4.184 4.045 4.406 4.304 4.182 4.04 3.9 3.751 4.309 4.137 3.965 3.844 3.734 4.073 3.931 3.811 3.712 3.543 3.522 3.352 3.162
9.8125 4.543 4.592 4.517 4.324 4.182 4.043 4.404 4.302 4.179 4.038 3.897 3.749 4.307 4.134 3.962 3.842 3.731 4.071 3.928 3.808 3.709 3.541 3.519 3.35 3.16
10.0492 4.54 4.59 4.515 4.322 4.179 4.04 4.401 4.299 4.177 4.035 3.895 3.746 4.304 4.132 3.96 3.839 3.729 4.068 3.925 3.806 3.707 3.538 3.517 3.347 3.157
10.2917 4.538 4.587 4.512 4.319 4.177 4.038 4.398 4.297 4.174 4.032 3.892 3.743 4.302 4.129 3.957 3.837 3.726 4.065 3.923 3.803 3.704 3.536 3.514 3.345 3.154
10.5399 4.535 4.584 4.51 4.317 4.174 4.035 4.396 4.294 4.172 4.03 3.889 3.741 4.299 4.127 3.955 3.834 3.723 4.063 3.92 3.801 3.702 3.533 3.512 3.342 3.152
10.7942 4.532 4.582 4.507 4.314 4.172 4.033 4.393 4.292 4.169 4.027 3.887 3.738 4.297 4.124 3.952 3.832 3.721 4.06 3.918 3.798 3.699 3.531 3.509 3.34 3.149
11.0546 4.53 4.579 4.504 4.312 4.169 4.03 4.391 4.289 4.167 4.025 3.884 3.736 4.294 4.122 3.95 3.829 3.718 4.058 3.915 3.795 3.696 3.528 3.506 3.337 3.147
11.3212 4.527 4.577 4.502 4.309 4.167 4.027 4.388 4.287 4.164 4.022 3.882 3.733 4.292 4.119 3.947 3.826 3.716 4.055 3.913 3.793 3.694 3.526 3.504 3.335 3.144
11.5943 4.503 4.552 4.478 4.285 4.142 4.003 4.364 4.262 4.14 3.998 3.857 3.709 4.267 4.095 3.923 3.802 3.692 4.031 3.888 3.769 3.67 3.501 3.48 3.31 3.12
11.874 4.473 4.522 4.448 4.255 4.112 3.973 4.334 4.232 4.11 3.968 3.828 3.679 4.237 4.065 3.893 3.772 3.662 4.001 3.858 3.739 3.64 3.471 3.45 3.28 3.09
12.1605 4.443 4.493 4.418 4.225 4.082 3.943 4.304 4.202 4.08 3.938 3.798 3.649 4.207 4.035 3.863 3.742 3.632 3.971 3.828 3.709 3.61 3.441 3.42 3.25 3.06
12.4538 4.413 4.463 4.388 4.195 4.052 3.913 4.274 4.172 4.05 3.908 3.768 3.619 4.177 4.005 3.833 3.712 3.602 3.941 3.799 3.679 3.58 3.411 3.39 3.22 3.03
12.7542 4.383 4.433 4.358 4.165 4.022 3.883 4.244 4.142 4.02 3.878 3.738 3.589 4.147 3.975 3.803 3.682 3.572 3.911 3.769 3.649 3.55 3.381 3.36 3.19 3.0
13.0619 4.353 4.403 4.328 4.135 3.992 3.853 4.214 4.113 3.99 3.848 3.708 3.559 4.118 3.945 3.773 3.652 3.542 3.881 3.739 3.619 3.52 3.352 3.33 3.16 2.97
13.377 4.323 4.373 4.298 4.105 3.963 3.823 4.184 4.083 3.96 3.818 3.678 3.529 4.088 3.915 3.743 3.622 3.512 3.851 3.709 3.589 3.49 3.322 3.3 3.131 2.94
13.6997 4.293 4.343 4.268 4.075 3.933 3.793 4.154 4.053 3.93 3.788 3.648 3.499 4.058 3.885 3.713 3.593 3.482 3.821 3.679 3.559 3.46 3.292 3.27 3.101 2.91
14.0302 4.263 4.313 4.238 4.045 3.903 3.764 4.124 4.023 3.9 3.758 3.618 3.469 4.028 3.855 3.683 3.563 3.452 3.791 3.649 3.529 3.43 3.262 3.24 3.071 2.88
14.3686 4.233 4.283 4.208 4.015 3.873 3.734 4.094 3.993 3.87 3.728 3.588 3.439 3.998 3.825 3.653 3.533 3.422 3.761 3.619 3.499 3.4 3.232 3.21 3.041 2.85
14.7153 4.232 4.282 4.207 4.014 3.871 3.732 4.093 3.991 3.869 3.727 3.587 3.438 3.996 3.824 3.652 3.531 3.421 3.76 3.617 3.498 3.399 3.23 3.209 3.039 2.849
15.0702 4.233 4.282 4.207 4.014 3.872 3.733 4.094 3.992 3.869 3.728 3.587 3.439 3.997 3.824 3.652 3.532 3.421 3.761 3.618 3.498 3.399 3.231 3.209 3.04 2.85
15.4338 4.233 4.283 4.208 4.015 3.872 3.733 4.094 3.992 3.87 3.728 3.588 3.439 3.997 3.825 3.653 3.532 3.422 3.761 3.619 3.499 3.4 3.231 3.21 3.04 2.85
15.8061 4.234 4.283 4.208 4.015 3.873 3.734 4.095 3.993 3.871 3.729 3.588 3.44 3.998 3.825 3.654 3.533 3.422 3.762 3.619 3.499 3.4 3.232 3.21 3.041 2.851
16.1874 4.234 4.284 4.209 4.016 3.873 3.734 4.095 3.994 3.871 3.729 3.589 3.44 3.999 3.826 3.654 3.533 3.423 3.762 3.62 3.5 3.401 3.233 3.211 3.041 2.851
16.5779 4.235 4.284 4.209 4.016 3.874 3.735 4.096 3.994 3.872 3.73 3.589 3.441 3.999 3.827 3.655 3.534 3.423 3.763 3.62 3.5 3.401 3.233 3.211 3.042 2.852
16.9778 4.235 4.285 4.21 4.017 3.875 3.735 4.096 3.995 3.872 3.73 3.59 3.441 4.0 3.827 3.655 3.535 3.424 3.763 3.621 3.501 3.402 3.234 3.212 3.043 2.852
17.3873 4.236 4.285 4.21 4.018 3.875 3.736 4.097 3.995 3.873 3.731 3.59 3.442 4.0 3.828 3.656 3.535 3.424 3.764 3.621 3.501 3.402 3.234 3.212 3.043 2.853
17.8068 4.236 4.286 4.211 4.018 3.876 3.737 4.097 3.996 3.873 3.731 3.591 3.442 4.001 3.828 3.656 3.536 3.425 3.764 3.622 3.502 3.403 3.235 3.213 3.044 2.853
18.2363 4.237 4.287 4.212 4.019 3.876 3.737 4.098 3.996 3.874 3.732 3.592 3.443 4.001 3.829 3.657 3.536 3.426 3.765 3.623 3.503 3.404 3.235 3.214 3.044 2.854
18.6762 4.239 4.289 4.214 4.021 3.879 3.74 4.1 3.999 3.876 3.734 3.594 3.445 4.004 3.831 3.659 3.539 3.428 3.767 3.625 3.505 3.406 3.238 3.216 3.047 2.856
19.1268 4.242 4.291 4.216 4.023 3.881 3.742 4.103 4.001 3.879 3.737 3.596 3.448 4.006 3.834 3.662 3.541 3.43 3.77 3.627 3.507 3.408 3.24 3.218 3.049 2.859
19.5882 4.244 4.294 4.219 4.026 3.883 3.744 4.105 4.003 3.881 3.739 3.599 3.45 4.008 3.836 3.664 3.543 3.433 3.772 3.63 3.51 3.411 3.242 3.221 3.051 2.861
20.0607 4.246 4.296 4.221 4.028 3.886 3.747 4.107 4.006 3.883 3.741 3.601 3.452 4.011 3.838 3.666 3.546 3.435 3.774 3.632 3.512 3.413 3.245 3.223 3.054 2.863
20.5446 4.249 4.298 4.223 4.03 3.888 3.749 4.11 4.008 3.886 3.744 3.603 3.455 4.013 3.841 3.669 3.548 3.437 3.777 3.634 3.514 3.415 3.247 3.225 3.056 2.866
21.0402 4.251 4.301 4.226 4.033 3.89 3.751 4.112 4.01 3.888 3.746 3.606 3.457 4.015 3.843 3.671 3.55 3.44 3.779 3.637 3.517 3.418 3.249 3.228 3.058 2.868
21.5478 4.254 4.303 4.228 4.035 3.893 3.754 4.114 4.013 3.89 3.748 3.608 3.459 4.018 3.845 3.673 3.553 3.442 3.781 3.639 3.519 3.42 3.252 3.23 3.061 2.87
22.0676 4.256 4.305 4.23 4.038 3.895 3.756 4.117 4.015 3.893 3.751 3.61 3.462 4.02 3.848 3.676 3.555 3.444 3.784 3.641 3.521 3.422 3.254 3.232 3.063 2.873
22.5999 4.258 4.308 4.233 4.04 3.897 3.758 4.119 4.017 3.895 3.753 3.613 3.464 4.022 3.85 3.678 3.557 3.447 3.786 3.644 3.524 3.425 3.256 3.235 3.065 2.875
23.1451 4.26 4.309 4.234 4.041 3.899 3.76 4.121 4.019 3.896 3.755 3.614 3.466 4.024 3.851 3.679 3.559 3.448 3.788 3.645 3.525 3.426 3.258 3.236 3.067 2.877
23.7034 4.258 4.307 4.233 4.04 3.897 3.758 4.119 4.017 3.895 3.753 3.612 3.464 4.022 3.85 3.678 3.557 3.446 3.786 3.643 3.523 3.424 3.256 3.234 3.065 2.875
24.2752 4.256 4.306 4.231 4.038 3.895 3.756 4.117 4.015 3.893 3.751 3.611 3.462 4.02 3.848 3.676 3.555 3.445 3.784 3.642 3.522 3.423 3.254 3.233 3.063 2.873
24.8608 4.254 4.304 4.229 4.036 3.894 3.755 4.115 4.014 3.891 3.749 3.609 3.46 4.019 3.846 3.674 3.554 3.443 3.782 3.64 3.52 3.421 3.253 3.231 3.062 2.871
25.4606 4.253 4.302 4.227 4.034 3.892 3.753 4.114 4.012 3.89 3.748 3.607 3.459 4.017 3.844 3.673 3.552 3.441 3.781 3.638 3.518 3.419 3.251 3.229 3.06 2.87
26.0748 4.251 4.3 4.226 4.033 3.89 3.751 4.112 4.01 3.888 3.746 3.606 3.457 4.015 3.843 3.671 3.55 3.44 3.779 3.636 3.517 3.418 3.249 3.228 3.058 2.868
26.7038 4.249 4.299 4.224 4.031 3.889 3.749 4.11 4.009 3.886 3.744 3.604 3.455 4.014 3.841 3.669 3.548 3.438 3.777 3.635 3.515 3.416 3.248 3.226 3.057 2.866
27.3479 4.248 4.297 4.222 4.029 3.887 3.748 4.109 4.007 3.884 3.743 3.602 3.453 4.012 3.839 3.667 3.547 3.436 3.776 3.633 3.513 3.414 3.246 3.224 3.055 2.864
28.0077 4.246 4.295 4.22 4.028 3.885 3.746 4.107 4.005 3.883 3.741 3.6 3.452 4.01 3.838 3.666 3.545 3.434 3.774 3.631 3.511 3.412 3.244 3.222 3.053 2.863
28.6833 4.244 4.294 4.219 4.026 3.883 3.744 4.105 4.003 3.881 3.739 3.599 3.45 4.008 3.836 3.664 3.543 3.433 3.772 3.63 3.51 3.411 3.242 3.221 3.051 2.861
29.3752 4.257 4.307 4.232 4.039 3.897 3.758 4.118 4.017 3.894 3.752 3.612 3.463 4.022 3.849 3.677 3.557 3.446 3.785 3.643 3.523 3.424 3.256 3.234 3.065 2.874
30.0838 4.297 4.346 4.271 4.078 3.936 3.797 4.158 4.056 3.934 3.792 3.651 3.503 4.061 3.889 3.717 3.596 3.485 3.825 3.682 3.562 3.463 3.295 3.273 3.104 2.914
30.8096 4.336 4.386 4.311 4.118 3.975 3.836 4.197 4.095 3.973 3.831 3.691 3.542 4.1 3.928 3.756 3.635 3.525 3.864 3.722 3.602 3.503 3.334 3.313 3.143 2.953
31.5528 4.375 4.425 4.35 4.157 4.015 3.876 4.236 4.135 4.012 3.87 3.73 3.581 4.14 3.967 3.795 3.675 3.564 3.903 3.761 3.641 3.542 3.374 3.352 3.183 2.992
32.3139 4.415 4.464 4.389 4.196 4.054 3.915 4.276 4.174 4.052 3.91 3.769 3.621 4.179 4.006 3.835 3.714 3.603 3.943 3.8 3.68 3.581 3.413 3.391 3.222 3.032
33.0935 4.454 4.504 4.429 4.236 4.093 3.954 4.315 4.213 4.091 3.949 3.809 3.66 4.218 4.046 3.874 3.753 3.643 3.982 3.839 3.72 3.621 3.452 3.431 3.261 3.071
33.8918 4.493 4.543 4.468 4.275 4.133 3.994 4.354 4.253 4.13 3.988 3.848 3.699 4.258 4.085 3.913 3.793 3.682 4.021 3.879 3.759 3.66 3.492 3.47 3.301 3.11
34.7093 4.533 4.582 4.507 4.314 4.172 4.033 4.394 4.292 4.17 4.028 3.887 3.739 4.297 4.124 3.953 3.832 3.721 4.061 3.918 3.798 3.699 3.531 3.509 3.34 3.15
35.5466 4.572 4.621 4.547 4.354 4.211 4.072 4.433 4.331 4.209 4.067 3.927 3.778 4.336 4.164 3.992 3.871 3.761 4.1 3.957 3.838 3.739 3.57 3.549 3.379 3.189
36.4041 4.611 4.661 4.586 4.393 4.251 4.111 4.472 4.371 4.248 4.106 3.966 3.817 4.376 4.203 4.031 3.911 3.8 4.139 3.997 3.877 3.778 3.61 3.588 3.419 3.228
37.2823 4.663 4.712 4.637 4.444 4.302 4.163 4.524 4.422 4.299 4.158 4.017 3.869 4.427 4.254 4.082 3.962 3.851 4.191 4.048 3.928 3.829 3.661 3.639 3.47 3.279
38.1817 4.725 4.775 4.7 4.507 4.365 4.225 4.586 4.485 4.362 4.22 4.08 3.931 4.49 4.317 4.145 4.024 3.914 4.253 4.111 3.991 3.892 3.724 3.702 3.533 3.342
39.1028 4.788 4.837 4.763 4.57 4.427 4.288 4.649 4.547 4.425 4.283 4.142 3.994 4.552 4.38 4.208 4.087 3.976 4.316 4.173 4.054 3.954 3.786 3.765 3.595 3.405
40.046 4.851 4.9 4.825 4.632 4.49 4.351 4.712 4.61 4.487 4.346 4.205 4.057 4.615 4.442 4.27 4.15 4.039 4.379 4.236 4.116 4.017 3.849 3.827 3.658 3.468
41.0121 4.913 4.963 4.888 4.695 4.553 4.413 4.774 4.673 4.55 4.408 4.268 4.119 4.678 4.505 4.333 4.212 4.102 4.441 4.299 4.179 4.08 3.912 3.89 3.721 3.53
42.0014 4.976 5.025 4.951 4.758 4.615 4.476 4.837 4.735 4.613 4.471 4.33 4.182 4.74 4.568 4.396 4.275 4.164 4.504 4.361 4.242 4.143 3.974 3.953 3.783 3.593
43.0146 5.039 5.088 5.013 4.82 4.678 4.539 4.9 4.798 4.675 4.534 4.393 4.245 4.803 4.63 4.459 4.338 4.227 4.567 4.424 4.304 4.205 4.037 4.015 3.846 3.656
44.0523 5.101 5.151 5.076 4.883 4.741 4.601 4.962 4.861 4.738 4.596 4.456 4.307 4.866 4.693 4.521 4.4 4.29 4.629 4.487 4.367 4.268 4.1 4.078 3.909 3.718
45.1149 5.164 5.213 5.139 4.946 4.803 4.664 5.025 4.923 4.801 4.659 4.518 4.37 4.928 4.756 4.584 4.463 4.353 4.692 4.549 4.43 4.331 4.162 4.141 3.971 3.781
46.2033 5.227 5.276 5.201 5.008 4.866 4.727 5.088 4.986 4.864 4.722 4.581 4.433 4.991 4.818 4.647 4.526 4.415 4.755 4.612 4.492 4.393 4.225 4.203 4.034 3.844
47.3178 5.295 5.345 5.27 5.077 4.934 4.795 5.156 5.055 4.932 4.79 4.65 4.501 5.06 4.887 4.715 4.594 4.484 4.823 4.681 4.561 4.462 4.294 4.272 4.102 3.912
48.4593 5.367 5.416 5.342 5.149 5.006 4.867 5.228 5.126 5.004 4.862 4.721 4.573 5.131 4.959 4.787 4.666 4.556 4.895 4.752 4.633 4.534 4.365 4.344 4.174 3.984
49.6283 5.439 5.488 5.413 5.22 5.078 4.939 5.3 5.198 5.076 4.934 4.793 4.645 5.203 5.03 4.859 4.738 4.627 4.967 4.824 4.704 4.605 4.437 4.415 4.246 4.056
50.8255 5.51 5.56 5.485 5.292 5.15 5.011 5.371 5.27 5.147 5.005 4.865 4.716 5.275 5.102 4.93 4.81 4.699 5.038 4.896 4.776 4.677 4.509 4.487 4.318 4.127
52.0515 5.582 5.632 5.557 5.364 5.221 5.082 5.443 5.341 5.219 5.077 4.937 4.788 5.346 5.174 5.002 4.881 4.771 5.11 4.968 4.848 4.749 4.58 4.559 4.389 4.199
53.3072 5.654 5.703 5.629 5.436 5.293 5.154 5.515 5.413 5.291 5.149 5.008 4.86 5.418 5.246 5.074 4.953 4.842 5.182 5.039 4.919 4.82 4.652 4.63 4.461 4.271
54.5931 5.726 5.775 5.7 5.507 5.365 5.226 5.587 5.485 5.362 5.221 5.08 4.932 5.49 5.317 5.146 5.025 4.914 5.254 5.111 4.991 4.892 4.724 4.702 4.533 4.343
55.9101 5.797 5.847 5.772 5.579 5.437 5.297 5.658 5.557 5.434 5.292 5.152 5.003 5.562 5.389 5.217 5.097 4.986 5.325 5.183 5.063 4.964 4.796 4.774 4.605 4.414
57.2588 5.869 5.919 5.844 5.651 5.508 5.369 5.73 5.628 5.506 5.364 5.224 5.075 5.633 5.461 5.289 5.168 5.058 5.397 5.255 5.135 5.036 4.867 4.846 4.676 4.486
58.6401 5.941 5.99 5.915 5.722 5.58 5.441 5.802 5.7 5.578 5.436 5.295 5.147 5.705 5.533 5.361 5.24 5.129 5.469 5.326 5.206 5.107 4.939 4.917 4.748 4.558
60.0546 6.013 6.063 5.988 5.795 5.652 5.513 5.874 5.772 5.65 5.508 5.368 5.219 5.778 5.605 5.433 5.312 5.202 5.541 5.399 5.279 5.18 5.011 4.99 4.82 4.63
61.5034 6.086 6.135 6.06 5.867 5.725 5.586 5.947 5.845 5.723 5.581 5.44 5.292 5.85 5.677 5.506 5.385 5.274 5.614 5.471 5.351 5.252 5.084 5.062 4.893 4.703
62.987 6.158 6.208 6.133 5.94 5.798 5.658 6.019 5.918 5.795 5.653 5.513 5.364 5.923 5.75 5.578 5.457 5.347 5.686 5.544 5.424 5.325 5.157 5.135 4.966 4.775
64.5065 6.231 6.28 6.205 6.012 5.87 5.731 6.092 5.99 5.868 5.726 5.585 5.437 5.995 5.823 5.651 5.53 5.419 5.759 5.616 5.496 5.397 5.229 5.207 5.038 4.848
66.0626 6.303 6.353 6.278 6.085 5.943 5.803 6.164 6.063 5.94 5.798 5.658 5.509 6.068 5.895 5.723 5.602 5.492 5.831 5.689 5.569 5.47 5.302 5.28 5.111 4.92
67.6562 6.376 6.425 6.35 6.158 6.015 5.876 6.237 6.135 6.013 5.871 5.73 5.582 6.14 5.968 5.796 5.675 5.564 5.904 5.761 5.641 5.542 5.374 5.352 5.183 4.993
69.2883 6.448 6.498 6.423 6.23 6.088 5.948 6.309 6.208 6.085 5.943 5.803 5.654 6.213 6.04 5.868 5.748 5.637 5.976 5.834 5.714 5.615 5.447 5.425 5.256 5.065
70.9597 6.521 6.57 6.496 6.303 6.16 6.021 6.382 6.28 6.158 6.016 5.875 5.727 6.285 6.113 5.941 5.82 5.709 6.049 5.906 5.786 5.687 5.519 5.497 5.328 5.138
72.6715 6.593 6.643 6.568 6.375 6.233 6.094 6.454 6.353 6.23 6.088 5.948 5.799 6.358 6.185 6.013 5.893 5.782 6.121 5.979 5.859 5.76 5.592 5.57 5.401 5.21
74.4246 6.666 6.715 6.641 6.448 6.305 6.166 6.527 6.425 6.303 6.161 6.02 5.872 6.43 6.258 6.086 5.965 5.854 6.194 6.051 5.932 5.833 5.664 5.643 5.473 5.283
76.2199 6.732 6.782 6.707 6.514 6.371 6.232 6.593 6.491 6.369 6.227 6.087 5.938 6.496 6.324 6.152 6.031 5.921 6.26 6.118 5.998 5.899 5.73 5.709 5.539 5.349
