# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.1213 -1.109 -1.06 -1.135 -1.328 -1.47 -1.609 -1.249 -1.35 -1.473 -1.614 -1.755 -1.904 -1.345 -1.518 -1.69 -1.81 -1.921 -1.581 -1.724 -1.844 -1.943 -2.111 -2.133 -2.302 -2.493
1.1484 -1.07 -1.021 -1.096 -1.288 -1.431 -1.57 -1.209 -1.311 -1.433 -1.575 -1.716 -1.864 -1.306 -1.478 -1.65 -1.771 -1.882 -1.542 -1.685 -1.805 -1.904 -2.072 -2.094 -2.263 -2.453
1.1761 -1.011 -0.961 -1.036 -1.229 -1.371 -1.51 -1.15 -1.251 -1.374 -1.516 -1.656 -1.805 -1.246 -1.419 -1.591 -1.711 -1.822 -1.483 -1.625 -1.745 -1.844 -2.012 -2.034 -2.203 -2.394
1.2044 -0.948 -0.898 -0.973 -1.166 -1.309 -1.448 -1.087 -1.189 -1.311 -1.453 -1.593 -1.742 -1.184 -1.356 -1.528 -1.649 -1.759 -1.42 -1.563 -1.682 -1.781 -1.95 -1.971 -2.141 -2.331
1.2335 -0.885 -0.836 -0.911 -1.104 -1.246 -1.385 -1.024 -1.126 -1.248 -1.39 -1.531 -1.679 -1.121 -1.294 -1.465 -1.586 -1.697 -1.357 -1.5 -1.62 -1.719 -1.887 -1.909 -2.078 -2.268
1.2633 -0.823 -0.773 -0.848 -1.041 -1.183 -1.322 -0.962 -1.063 -1.186 -1.328 -1.468 -1.617 -1.058 -1.231 -1.403 -1.523 -1.634 -1.295 -1.437 -1.557 -1.656 -1.824 -1.846 -2.015 -2.206
1.2937 -0.76 -0.71 -0.785 -0.978 -1.121 -1.26 -0.899 -1.001 -1.123 -1.265 -1.405 -1.554 -0.996 -1.168 -1.34 -1.461 -1.571 -1.232 -1.374 -1.494 -1.593 -1.762 -1.783 -1.953 -2.143
1.3249 -0.697 -0.648 -0.723 -0.916 -1.058 -1.197 -0.836 -0.938 -1.06 -1.202 -1.343 -1.491 -0.933 -1.105 -1.277 -1.398 -1.509 -1.169 -1.312 -1.432 -1.531 -1.699 -1.721 -1.89 -2.08
1.3569 -0.635 -0.585 -0.66 -0.853 -0.995 -1.134 -0.774 -0.875 -0.998 -1.14 -1.28 -1.429 -0.87 -1.043 -1.215 -1.335 -1.446 -1.107 -1.249 -1.369 -1.468 -1.636 -1.658 -1.827 -2.018
1.3896 -0.572 -0.522 -0.597 -0.79 -0.933 -1.072 -0.711 -0.813 -0.935 -1.077 -1.217 -1.366 -0.808 -0.98 -1.152 -1.273 -1.383 -1.044 -1.186 -1.306 -1.405 -1.574 -1.595 -1.765 -1.955
1.4232 -0.509 -0.46 -0.535 -0.728 -0.87 -1.009 -0.648 -0.75 -0.872 -1.014 -1.155 -1.303 -0.745 -0.917 -1.089 -1.21 -1.321 -0.981 -1.124 -1.244 -1.343 -1.511 -1.533 -1.702 -1.892
1.4575 -0.446 -0.397 -0.472 -0.665 -0.807 -0.946 -0.585 -0.687 -0.81 -0.951 -1.092 -1.24 -0.682 -0.855 -1.027 -1.147 -1.258 -0.918 -1.061 -1.181 -1.28 -1.448 -1.47 -1.639 -1.83
1.4927 -0.375 -0.325 -0.4 -0.593 -0.735 -0.875 -0.514 -0.615 -0.738 -0.88 -1.02 -1.169 -0.61 -0.783 -0.955 -1.076 -1.186 -0.847 -0.989 -1.109 -1.208 -1.376 -1.398 -1.567 -1.758
1.5287 -0.303 -0.253 -0.328 -0.521 -0.664 -0.803 -0.442 -0.544 -0.666 -0.808 -0.948 -1.097 -0.539 -0.711 -0.883 -1.004 -1.114 -0.775 -0.918 -1.037 -1.136 -1.305 -1.326 -1.496 -1.686
1.5655 -0.231 -0.182 -0.257 -0.45 -0.592 -0.731 -0.37 -0.472 -0.594 -0.736 -0.877 -1.025 -0.467 -0.64 -0.811 -0.932 -1.043 -0.703 -0.846 -0.966 -1.065 -1.233 -1.255 -1.424 -1.614
1.6033 -0.159 -0.11 -0.185 -0.378 -0.52 -0.659 -0.299 -0.4 -0.523 -0.665 -0.805 -0.954 -0.395 -0.568 -0.74 -0.86 -0.971 -0.632 -0.774 -0.894 -0.993 -1.161 -1.183 -1.352 -1.543
1.642 -0.088 -0.038 -0.113 -0.306 -0.449 -0.588 -0.227 -0.328 -0.451 -0.593 -0.733 -0.882 -0.323 -0.496 -0.668 -0.789 -0.899 -0.56 -0.702 -0.822 -0.921 -1.089 -1.111 -1.281 -1.471
1.6816 -0.016 0.033 -0.041 -0.234 -0.377 -0.516 -0.155 -0.257 -0.379 -0.521 -0.662 -0.81 -0.252 -0.424 -0.596 -0.717 -0.827 -0.488 -0.631 -0.75 -0.849 -1.018 -1.039 -1.209 -1.399
1.7222 0.056 0.105 0.03 -0.163 -0.305 -0.444 -0.083 -0.185 -0.307 -0.449 -0.59 -0.738 -0.18 -0.353 -0.524 -0.645 -0.756 -0.416 -0.559 -0.679 -0.778 -0.946 -0.968 -1.137 -1.327
1.7637 0.127 0.177 0.102 -0.091 -0.233 -0.372 -0.012 -0.113 -0.236 -0.378 -0.518 -0.667 -0.108 -0.281 -0.453 -0.573 -0.684 -0.345 -0.487 -0.607 -0.706 -0.874 -0.896 -1.065 -1.256
1.8062 0.199 0.249 0.174 -0.019 -0.162 -0.301 0.06 -0.042 -0.164 -0.306 -0.446 -0.595 -0.037 -0.209 -0.381 -0.502 -0.612 -0.273 -0.415 -0.535 -0.634 -0.803 -0.824 -0.994 -1.184
1.8498 0.271 0.32 0.246 0.053 -0.09 -0.229 0.132 0.03 -0.092 -0.234 -0.374 -0.523 0.035 -0.137 -0.309 -0.43 -0.54 -0.201 -0.344 -0.463 -0.562 -0.731 -0.752 -0.922 -1.112
1.8944 0.344 0.393 0.318 0.125 -0.017 -0.156 0.204 0.103 -0.02 -0.161 -0.302 -0.451 0.108 -0.065 -0.237 -0.357 -0.468 -0.128 -0.271 -0.391 -0.49 -0.658 -0.68 -0.849 -1.04
1.9401 0.416 0.466 0.391 0.198 0.055 -0.084 0.277 0.175 0.053 -0.089 -0.229 -0.378 0.18 0.008 -0.164 -0.285 -0.395 -0.056 -0.199 -0.318 -0.417 -0.586 -0.607 -0.777 -0.967
1.9869 0.489 0.538 0.463 0.27 0.128 -0.011 0.35 0.248 0.125 -0.016 -0.157 -0.305 0.253 0.08 -0.092 -0.212 -0.323 0.017 -0.126 -0.246 -0.345 -0.513 -0.535 -0.704 -0.894
2.0349 0.561 0.611 0.536 0.343 0.2 0.061 0.422 0.32 0.198 0.056 -0.084 -0.233 0.325 0.153 -0.019 -0.14 -0.25 0.089 -0.053 -0.173 -0.272 -0.441 -0.462 -0.632 -0.822
2.084 0.634 0.683 0.608 0.415 0.273 0.134 0.495 0.393 0.271 0.129 -0.012 -0.16 0.398 0.225 0.054 -0.067 -0.178 0.162 0.019 -0.101 -0.2 -0.368 -0.39 -0.559 -0.749
2.1342 0.706 0.756 0.681 0.488 0.345 0.206 0.567 0.465 0.343 0.201 0.061 -0.088 0.471 0.298 0.126 0.005 -0.105 0.234 0.092 -0.028 -0.127 -0.296 -0.317 -0.487 -0.677
2.1857 0.779 0.828 0.753 0.56 0.418 0.279 0.64 0.538 0.416 0.274 0.133 -0.015 0.543 0.37 0.199 0.078 -0.033 0.307 0.164 0.044 -0.055 -0.223 -0.245 -0.414 -0.604
2.2384 0.851 0.901 0.826 0.633 0.491 0.351 0.712 0.611 0.488 0.346 0.206 0.057 0.616 0.443 0.271 0.15 0.04 0.379 0.237 0.117 0.018 -0.15 -0.172 -0.341 -0.532
2.2924 0.924 0.973 0.898 0.705 0.563 0.424 0.785 0.683 0.561 0.419 0.278 0.13 0.688 0.516 0.344 0.223 0.112 0.452 0.309 0.189 0.09 -0.078 -0.1 -0.269 -0.459
2.3477 0.994 1.044 0.969 0.776 0.634 0.494 0.855 0.754 0.631 0.489 0.349 0.2 0.759 0.586 0.414 0.293 0.183 0.522 0.38 0.26 0.161 -0.007 -0.029 -0.198 -0.389
2.4044 1.06 1.109 1.035 0.842 0.699 0.56 0.921 0.819 0.697 0.555 0.415 0.266 0.824 0.652 0.48 0.359 0.249 0.588 0.445 0.326 0.227 0.058 0.037 -0.133 -0.323
2.4624 1.126 1.175 1.1 0.907 0.765 0.626 0.987 0.885 0.763 0.621 0.48 0.332 0.89 0.717 0.546 0.425 0.314 0.654 0.511 0.391 0.292 0.124 0.102 -0.067 -0.257
2.5218 1.191 1.241 1.166 0.973 0.831 0.692 1.052 0.951 0.828 0.686 0.546 0.397 0.956 0.783 0.611 0.491 0.38 0.719 0.577 0.457 0.358 0.19 0.168 -0.001 -0.192
2.5826 1.257 1.307 1.232 1.039 0.896 0.757 1.118 1.016 0.894 0.752 0.612 0.463 1.021 0.849 0.677 0.556 0.446 0.785 0.643 0.523 0.424 0.255 0.234 0.064 -0.126
2.6449 1.323 1.372 1.298 1.105 0.962 0.823 1.184 1.082 0.96 0.818 0.677 0.529 1.087 0.915 0.743 0.622 0.511 0.851 0.708 0.588 0.489 0.321 0.299 0.13 -0.06
2.7087 1.389 1.438 1.363 1.17 1.028 0.889 1.25 1.148 1.025 0.884 0.743 0.595 1.153 0.98 0.808 0.688 0.577 0.917 0.774 0.654 0.555 0.387 0.365 0.196 0.006
2.7741 1.454 1.504 1.429 1.236 1.094 0.954 1.315 1.214 1.091 0.949 0.809 0.66 1.219 1.046 0.874 0.754 0.643 0.982 0.84 0.72 0.621 0.453 0.431 0.262 0.071
2.841 1.52 1.57 1.495 1.302 1.159 1.02 1.381 1.279 1.157 1.015 0.875 0.726 1.284 1.112 0.94 0.819 0.709 1.048 0.905 0.786 0.687 0.518 0.497 0.327 0.137
2.9095 1.586 1.635 1.56 1.367 1.225 1.086 1.447 1.345 1.223 1.081 0.94 0.792 1.35 1.177 1.006 0.885 0.774 1.114 0.971 0.851 0.752 0.584 0.562 0.393 0.203
2.9797 1.647 1.697 1.622 1.429 1.287 1.147 1.508 1.407 1.284 1.142 1.002 0.853 1.412 1.239 1.067 0.946 0.836 1.175 1.033 0.913 0.814 0.646 0.624 0.455 0.264
3.0516 1.703 1.753 1.678 1.485 1.343 1.203 1.564 1.463 1.34 1.198 1.058 0.909 1.468 1.295 1.123 1.003 0.892 1.231 1.089 0.969 0.87 0.702 0.68 0.511 0.32
3.1252 1.759 1.809 1.734 1.541 1.399 1.26 1.62 1.519 1.396 1.254 1.114 0.965 1.524 1.351 1.179 1.059 0.948 1.287 1.145 1.025 0.926 0.758 0.736 0.567 0.376
3.2006 1.816 1.865 1.79 1.597 1.455 1.316 1.676 1.575 1.452 1.31 1.17 1.021 1.58 1.407 1.235 1.115 1.004 1.343 1.201 1.081 0.982 0.814 0.792 0.623 0.432
3.2778 1.872 1.921 1.846 1.653 1.511 1.372 1.733 1.631 1.508 1.367 1.226 1.078 1.636 1.463 1.291 1.171 1.06 1.4 1.257 1.137 1.038 0.87 0.848 0.679 0.489
3.3569 1.928 1.977 1.902 1.709 1.567 1.428 1.789 1.687 1.565 1.423 1.282 1.134 1.692 1.519 1.348 1.227 1.116 1.456 1.313 1.193 1.094 0.926 0.904 0.735 0.545
3.4378 1.984 2.033 1.958 1.765 1.623 1.484 1.845 1.743 1.621 1.479 1.338 1.19 1.748 1.575 1.404 1.283 1.172 1.512 1.369 1.249 1.15 0.982 0.96 0.791 0.601
3.5208 2.04 2.089 2.014 1.822 1.679 1.54 1.901 1.799 1.677 1.535 1.394 1.246 1.804 1.632 1.46 1.339 1.228 1.568 1.425 1.305 1.206 1.038 1.016 0.847 0.657
3.6057 2.096 2.145 2.071 1.878 1.735 1.596 1.957 1.855 1.733 1.591 1.45 1.302 1.86 1.688 1.516 1.395 1.284 1.624 1.481 1.362 1.262 1.094 1.073 0.903 0.713
3.6927 2.152 2.201 2.127 1.934 1.791 1.652 2.013 1.911 1.789 1.647 1.507 1.358 1.916 1.744 1.572 1.451 1.341 1.68 1.537 1.418 1.319 1.15 1.129 0.959 0.769
3.7818 2.207 2.257 2.182 1.989 1.846 1.707 2.068 1.966 1.844 1.702 1.562 1.413 1.971 1.799 1.627 1.506 1.396 1.735 1.592 1.473 1.374 1.205 1.184 1.014 0.824
3.873 2.261 2.311 2.236 2.043 1.901 1.761 2.122 2.021 1.898 1.756 1.616 1.467 2.026 1.853 1.681 1.56 1.45 1.789 1.647 1.527 1.428 1.26 1.238 1.069 0.878
3.9664 2.316 2.365 2.29 2.097 1.955 1.816 2.176 2.075 1.952 1.81 1.67 1.521 2.08 1.907 1.735 1.615 1.504 1.843 1.701 1.581 1.482 1.314 1.292 1.123 0.932
4.0621 2.37 2.419 2.344 2.151 2.009 1.87 2.231 2.129 2.007 1.865 1.724 1.576 2.134 1.961 1.79 1.669 1.558 1.898 1.755 1.635 1.536 1.368 1.346 1.177 0.987
4.1601 2.424 2.473 2.399 2.206 2.063 1.924 2.285 2.183 2.061 1.919 1.778 1.63 2.188 2.016 1.844 1.723 1.612 1.952 1.809 1.69 1.59 1.422 1.401 1.231 1.041
4.2604 2.478 2.528 2.453 2.26 2.117 1.978 2.339 2.237 2.115 1.973 1.833 1.684 2.242 2.07 1.898 1.777 1.667 2.006 1.864 1.744 1.645 1.476 1.455 1.285 1.095
4.3632 2.532 2.582 2.507 2.314 2.172 2.033 2.393 2.292 2.169 2.027 1.887 1.738 2.297 2.124 1.952 1.832 1.721 2.06 1.918 1.798 1.699 1.531 1.509 1.34 1.149
4.4685 2.587 2.636 2.561 2.368 2.226 2.087 2.448 2.346 2.223 2.082 1.941 1.793 2.351 2.178 2.007 1.886 1.775 2.115 1.972 1.852 1.753 1.585 1.563 1.394 1.204
4.5763 2.641 2.69 2.615 2.423 2.28 2.141 2.502 2.4 2.278 2.136 1.995 1.847 2.405 2.233 2.061 1.94 1.829 2.169 2.026 1.906 1.807 1.639 1.617 1.448 1.258
4.6867 2.695 2.745 2.67 2.477 2.334 2.195 2.556 2.454 2.332 2.19 2.05 1.901 2.459 2.287 2.115 1.994 1.884 2.223 2.08 1.961 1.862 1.693 1.672 1.502 1.312
4.7997 2.745 2.795 2.72 2.527 2.385 2.246 2.606 2.505 2.382 2.24 2.1 1.951 2.51 2.337 2.165 2.045 1.934 2.273 2.131 2.011 1.912 1.744 1.722 1.553 1.362
4.9155 2.794 2.844 2.769 2.576 2.434 2.294 2.655 2.554 2.431 2.289 2.149 2.0 2.559 2.386 2.214 2.093 1.983 2.322 2.18 2.06 1.961 1.793 1.771 1.602 1.411
5.0341 2.843 2.893 2.818 2.625 2.482 2.343 2.704 2.602 2.48 2.338 2.198 2.049 2.607 2.435 2.263 2.142 2.032 2.371 2.229 2.109 2.01 1.841 1.82 1.65 1.46
5.1555 2.892 2.941 2.867 2.674 2.531 2.392 2.753 2.651 2.529 2.387 2.246 2.098 2.656 2.484 2.312 2.191 2.081 2.42 2.277 2.158 2.059 1.89 1.869 1.699 1.509
5.2799 2.941 2.99 2.915 2.723 2.58 2.441 2.802 2.7 2.578 2.436 2.295 2.147 2.705 2.533 2.361 2.24 2.129 2.469 2.326 2.206 2.107 1.939 1.917 1.748 1.558
5.4072 2.99 3.039 2.964 2.771 2.629 2.49 2.851 2.749 2.627 2.485 2.344 2.196 2.754 2.581 2.41 2.289 2.178 2.518 2.375 2.255 2.156 1.988 1.966 1.797 1.607
5.5377 3.039 3.088 3.013 2.82 2.678 2.539 2.899 2.798 2.675 2.534 2.393 2.244 2.803 2.63 2.458 2.338 2.227 2.567 2.424 2.304 2.205 2.037 2.015 1.846 1.655
5.6713 3.087 3.137 3.062 2.869 2.727 2.588 2.948 2.847 2.724 2.582 2.442 2.293 2.852 2.679 2.507 2.387 2.276 2.615 2.473 2.353 2.254 2.086 2.064 1.895 1.704
5.8081 3.136 3.186 3.111 2.918 2.776 2.636 2.997 2.896 2.773 2.631 2.491 2.342 2.901 2.728 2.556 2.435 2.325 2.664 2.522 2.402 2.303 2.135 2.113 1.944 1.753
5.9482 3.185 3.235 3.16 2.967 2.824 2.685 3.046 2.944 2.822 2.68 2.54 2.391 2.949 2.777 2.605 2.484 2.374 2.713 2.571 2.451 2.352 2.183 2.162 1.992 1.802
6.0917 3.23 3.28 3.205 3.012 2.87 2.731 3.091 2.99 2.867 2.725 2.585 2.436 2.995 2.822 2.65 2.53 2.419 2.758 2.616 2.496 2.397 2.229 2.207 2.038 1.847
6.2386 3.275 3.325 3.25 3.057 2.914 2.775 3.136 3.035 2.912 2.77 2.63 2.481 3.04 2.867 2.695 2.574 2.464 2.803 2.661 2.541 2.442 2.274 2.252 2.083 1.892
6.3891 3.32 3.37 3.295 3.102 2.959 2.82 3.181 3.079 2.957 2.815 2.675 2.526 3.084 2.912 2.74 2.619 2.509 2.848 2.705 2.586 2.487 2.318 2.297 2.127 1.937
6.5433 3.365 3.414 3.339 3.146 3.004 2.865 3.226 3.124 3.002 2.86 2.719 2.571 3.129 2.957 2.785 2.664 2.553 2.893 2.75 2.63 2.531 2.363 2.341 2.172 1.982
6.7011 3.41 3.459 3.384 3.191 3.049 2.91 3.271 3.169 3.046 2.905 2.764 2.616 3.174 3.001 2.83 2.709 2.598 2.938 2.795 2.675 2.576 2.408 2.386 2.217 2.027
6.8627 3.454 3.504 3.429 3.236 3.094 2.955 3.315 3.214 3.091 2.949 2.809 2.66 3.219 3.046 2.874 2.754 2.643 2.982 2.84 2.72 2.621 2.453 2.431 2.262 2.071
7.0283 3.499 3.549 3.474 3.281 3.138 2.999 3.36 3.258 3.136 2.994 2.854 2.705 3.264 3.091 2.919 2.798 2.688 3.027 2.885 2.765 2.666 2.497 2.476 2.306 2.116
7.1978 3.544 3.593 3.519 3.326 3.183 3.044 3.405 3.303 3.181 3.039 2.898 2.75 3.308 3.136 2.964 2.843 2.733 3.072 2.929 2.81 2.711 2.542 2.521 2.351 2.161
7.3715 3.589 3.638 3.563 3.37 3.228 3.089 3.45 3.348 3.226 3.084 2.943 2.795 3.353 3.181 3.009 2.888 2.777 3.117 2.974 2.854 2.755 2.587 2.565 2.396 2.206
7.5493 3.634 3.683 3.608 3.415 3.273 3.134 3.495 3.393 3.27 3.129 2.988 2.839 3.398 3.225 3.053 2.933 2.822 3.162 3.019 2.899 2.8 2.632 2.61 2.441 2.25
7.7314 3.676 3.726 3.651 3.458 3.315 3.176 3.537 3.435 3.313 3.171 3.031 2.882 3.441 3.268 3.096 2.975 2.865 3.204 3.062 2.942 2.843 2.674 2.653 2.483 2.293
7.9179 3.719 3.768 3.693 3.501 3.358 3.219 3.58 3.478 3.356 3.214 3.073 2.925 3.483 3.311 3.139 3.018 2.907 3.247 3.104 2.984 2.885 2.717 2.695 2.526 2.336
8.1089 3.761 3.811 3.736 3.543 3.401 3.262 3.622 3.521 3.398 3.256 3.116 2.967 3.526 3.353 3.181 3.061 2.95 3.289 3.147 3.027 2.928 2.76 2.738 2.569 2.378
8.3045 3.804 3.854 3.779 3.586 3.443 3.304 3.665 3.563 3.441 3.299 3.159 3.01 3.568 3.396 3.224 3.103 2.993 3.332 3.19 3.07 2.971 2.802 2.781 2.611 2.421
8.5049 3.847 3.896 3.821 3.628 3.486 3.347 3.708 3.606 3.484 3.342 3.201 3.053 3.611 3.438 3.267 3.146 3.035 3.375 3.232 3.112 3.013 2.845 2.823 2.654 2.464
8.71 3.889 3.939 3.864 3.671 3.529 3.39 3.75 3.649 3.526 3.384 3.244 3.095 3.654 3.481 3.309 3.189 3.078 3.417 3.275 3.155 3.056 2.888 2.866 2.697 2.506
8.9201 3.932 3.982 3.907 3.714 3.571 3.432 3.793 3.691 3.569 3.427 3.287 3.138 3.696 3.524 3.352 3.231 3.121 3.46 3.317 3.198 3.099 2.93 2.909 2.739 2.549
9.1353 3.975 4.024 3.949 3.756 3.614 3.475 3.836 3.734 3.612 3.47 3.329 3.181 3.739 3.566 3.395 3.274 3.163 3.503 3.36 3.24 3.141 2.973 2.951 2.782 2.592
9.3557 4.017 4.067 3.992 3.799 3.657 3.517 3.878 3.777 3.654 3.512 3.372 3.223 3.782 3.609 3.437 3.316 3.206 3.545 3.403 3.283 3.184 3.016 2.994 2.825 2.634
9.5814 4.06 4.109 4.034 3.841 3.699 3.56 3.921 3.819 3.697 3.555 3.414 3.266 3.824 3.651 3.48 3.359 3.248 3.588 3.445 3.325 3.226 3.058 3.036 2.867 2.677
9.8125 4.1 4.15 4.075 3.882 3.74 3.601 3.961 3.86 3.737 3.595 3.455 3.306 3.865 3.692 3.52 3.4 3.289 3.628 3.486 3.366 3.267 3.099 3.077 2.908 2.717
10.0492 4.141 4.191 4.116 3.923 3.78 3.641 4.002 3.9 3.778 3.636 3.496 3.347 3.905 3.733 3.561 3.44 3.33 3.669 3.527 3.407 3.308 3.139 3.118 2.948 2.758
10.2917 4.182 4.231 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.536 3.388 3.946 3.774 3.602 3.481 3.37 3.71 3.567 3.447 3.348 3.18 3.158 2.989 2.799
10.5399 4.223 4.272 4.197 4.004 3.862 3.723 4.084 3.982 3.859 3.718 3.577 3.429 3.987 3.814 3.643 3.522 3.411 3.751 3.608 3.488 3.389 3.221 3.199 3.03 2.84
10.7942 4.263 4.313 4.238 4.045 3.903 3.764 4.124 4.023 3.9 3.758 3.618 3.469 4.028 3.855 3.683 3.563 3.452 3.791 3.649 3.529 3.43 3.262 3.24 3.071 2.88
11.0546 4.304 4.354 4.279 4.086 3.943 3.804 4.165 4.063 3.941 3.799 3.659 3.51 4.068 3.896 3.724 3.603 3.493 3.832 3.69 3.57 3.471 3.302 3.281 3.111 2.921
11.3212 4.345 4.394 4.32 4.127 3.984 3.845 4.206 4.104 3.982 3.84 3.699 3.551 4.109 3.937 3.765 3.644 3.533 3.873 3.73 3.61 3.511 3.343 3.321 3.152 2.962
11.5943 4.386 4.435 4.36 4.167 4.025 3.886 4.247 4.145 4.022 3.881 3.74 3.592 4.15 3.977 3.806 3.685 3.574 3.914 3.771 3.651 3.552 3.384 3.362 3.193 3.003
11.874 4.426 4.476 4.401 4.208 4.066 3.927 4.287 4.186 4.063 3.921 3.781 3.632 4.191 4.018 3.846 3.726 3.615 3.954 3.812 3.692 3.593 3.425 3.403 3.234 3.043
12.1605 4.466 4.515 4.44 4.247 4.105 3.966 4.327 4.225 4.103 3.961 3.82 3.672 4.23 4.058 3.886 3.765 3.654 3.994 3.851 3.731 3.632 3.464 3.442 3.273 3.083
12.4538 4.502 4.552 4.477 4.284 4.141 4.002 4.363 4.261 4.139 3.997 3.857 3.708 4.266 4.094 3.922 3.801 3.691 4.03 3.888 3.768 3.669 3.5 3.479 3.309 3.119
12.7542 4.538 4.588 4.513 4.32 4.178 4.039 4.399 4.298 4.175 4.033 3.893 3.744 4.303 4.13 3.958 3.838 3.727 4.066 3.924 3.804 3.705 3.537 3.515 3.346 3.155
13.0619 4.575 4.624 4.549 4.356 4.214 4.075 4.436 4.334 4.212 4.07 3.929 3.781 4.339 4.167 3.995 3.874 3.763 4.103 3.96 3.84 3.741 3.573 3.551 3.382 3.192
13.377 4.611 4.661 4.586 4.393 4.25 4.111 4.472 4.37 4.248 4.106 3.966 3.817 4.375 4.203 4.031 3.91 3.8 4.139 3.997 3.877 3.778 3.609 3.588 3.418 3.228
13.6997 4.647 4.697 4.622 4.429 4.287 4.148 4.508 4.407 4.284 4.142 4.002 3.853 4.412 4.239 4.067 3.947 3.836 4.175 4.033 3.913 3.814 3.646 3.624 3.455 3.264
14.0302 4.684 4.733 4.658 4.465 4.323 4.184 4.545 4.443 4.321 4.179 4.038 3.89 4.448 4.275 4.104 3.983 3.872 4.212 4.069 3.949 3.85 3.682 3.66 3.491 3.301
14.3686 4.72 4.77 4.695 4.502 4.359 4.22 4.581 4.479 4.357 4.215 4.075 3.926 4.484 4.312 4.14 4.019 3.909 4.248 4.105 3.986 3.887 3.718 3.697 3.527 3.337
14.7153 4.756 4.806 4.731 4.538 4.396 4.257 4.617 4.516 4.393 4.251 4.111 3.962 4.521 4.348 4.176 4.056 3.945 4.284 4.142 4.022 3.923 3.755 3.733 3.564 3.373
15.0702 4.793 4.842 4.767 4.574 4.432 4.293 4.654 4.552 4.43 4.288 4.147 3.999 4.557 4.384 4.213 4.092 3.981 4.321 4.178 4.058 3.959 3.791 3.769 3.6 3.41
15.4338 4.828 4.878 4.803 4.61 4.468 4.328 4.689 4.588 4.465 4.323 4.183 4.034 4.593 4.42 4.248 4.127 4.017 4.356 4.214 4.094 3.995 3.827 3.805 3.636 3.445
15.8061 4.863 4.912 4.838 4.645 4.502 4.363 4.724 4.622 4.5 4.358 4.217 4.069 4.627 4.455 4.283 4.162 4.052 4.391 4.248 4.129 4.03 3.861 3.84 3.67 3.48
16.1874 4.898 4.947 4.872 4.679 4.537 4.398 4.759 4.657 4.535 4.393 4.252 4.104 4.662 4.489 4.318 4.197 4.086 4.426 4.283 4.163 4.064 3.896 3.874 3.705 3.515
16.5779 4.932 4.982 4.907 4.714 4.572 4.432 4.793 4.692 4.569 4.427 4.287 4.138 4.697 4.524 4.352 4.232 4.121 4.46 4.318 4.198 4.099 3.931 3.909 3.74 3.549
16.9778 4.967 5.016 4.942 4.749 4.606 4.467 4.828 4.726 4.604 4.462 4.321 4.173 4.731 4.559 4.387 4.266 4.156 4.495 4.352 4.233 4.134 3.965 3.944 3.774 3.584
17.3873 5.002 5.051 4.976 4.783 4.641 4.502 4.863 4.761 4.639 4.497 4.356 4.208 4.766 4.593 4.422 4.301 4.19 4.53 4.387 4.267 4.168 4.0 3.978 3.809 3.619
17.8068 5.036 5.086 5.011 4.818 4.676 4.536 4.897 4.796 4.673 4.531 4.391 4.242 4.801 4.628 4.456 4.336 4.225 4.564 4.422 4.302 4.203 4.035 4.013 3.844 3.653
18.2363 5.071 5.12 5.046 4.853 4.71 4.571 4.932 4.83 4.708 4.566 4.426 4.277 4.835 4.663 4.491 4.37 4.26 4.599 4.456 4.337 4.238 4.069 4.048 3.878 3.688
