# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 7.041 7.091 7.016 6.823 6.68 6.541 6.902 6.8 6.678 6.536 6.396 6.247 6.806 6.633 6.461 6.34 6.23 6.569 6.427 6.307 6.208 6.039 6.018 5.848 5.658
11.874 7.029 7.079 7.004 6.811 6.669 6.53 6.89 6.789 6.666 6.524 6.384 6.235 6.794 6.621 6.449 6.329 6.218 6.557 6.415 6.295 6.196 6.028 6.006 5.837 5.646
12.1605 7.018 7.067 6.992 6.799 6.657 6.518 6.879 6.777 6.655 6.513 6.372 6.224 6.782 6.609 6.438 6.317 6.206 6.546 6.403 6.283 6.184 6.016 5.994 5.825 5.635
12.4538 7.006 7.055 6.981 6.788 6.645 6.506 6.867 6.765 6.643 6.501 6.36 6.212 6.77 6.598 6.426 6.305 6.195 6.534 6.391 6.272 6.173 6.004 5.983 5.813 5.623
12.7542 6.994 7.044 6.969 6.776 6.634 6.494 6.855 6.754 6.631 6.489 6.349 6.2 6.759 6.586 6.414 6.293 6.183 6.522 6.38 6.26 6.161 5.993 5.971 5.802 5.611
13.0619 6.983 7.032 6.957 6.764 6.622 6.483 6.843 6.742 6.619 6.477 6.337 6.188 6.747 6.574 6.402 6.282 6.171 6.51 6.368 6.248 6.149 5.981 5.959 5.79 5.599
13.377 6.971 7.02 6.945 6.752 6.61 6.471 6.832 6.73 6.608 6.466 6.325 6.177 6.735 6.563 6.391 6.27 6.159 6.499 6.356 6.236 6.137 5.969 5.947 5.778 5.588
13.6997 6.959 7.009 6.934 6.741 6.598 6.459 6.82 6.718 6.596 6.454 6.314 6.165 6.723 6.551 6.379 6.258 6.148 6.487 6.344 6.225 6.126 5.957 5.936 5.766 5.576
14.0302 6.946 6.996 6.921 6.728 6.585 6.446 6.807 6.705 6.583 6.441 6.301 6.152 6.71 6.538 6.366 6.245 6.135 6.474 6.332 6.212 6.113 5.944 5.923 5.753 5.563
14.3686 6.933 6.983 6.908 6.715 6.572 6.433 6.794 6.692 6.57 6.428 6.288 6.139 6.697 6.525 6.353 6.232 6.122 6.461 6.318 6.199 6.1 5.931 5.91 5.74 5.55
14.7153 6.92 6.969 6.895 6.702 6.559 6.42 6.781 6.679 6.557 6.415 6.274 6.126 6.684 6.512 6.34 6.219 6.109 6.448 6.305 6.186 6.087 5.918 5.897 5.727 5.537
15.0702 6.907 6.956 6.882 6.689 6.546 6.407 6.768 6.666 6.544 6.402 6.261 6.113 6.671 6.499 6.327 6.206 6.095 6.435 6.292 6.172 6.073 5.905 5.883 5.714 5.524
15.4338 6.894 6.943 6.868 6.675 6.533 6.394 6.755 6.653 6.531 6.389 6.248 6.1 6.658 6.486 6.314 6.193 6.082 6.422 6.279 6.159 6.06 5.892 5.87 5.701 5.511
15.8061 6.881 6.93 6.855 6.662 6.52 6.381 6.742 6.64 6.518 6.376 6.235 6.087 6.645 6.472 6.301 6.18 6.069 6.409 6.266 6.146 6.047 5.879 5.857 5.688 5.498
16.1874 6.868 6.917 6.842 6.649 6.507 6.368 6.729 6.627 6.505 6.363 6.222 6.074 6.632 6.459 6.288 6.167 6.056 6.396 6.253 6.133 6.034 5.866 5.844 5.675 5.485
16.5779 6.855 6.904 6.829 6.636 6.494 6.355 6.716 6.614 6.491 6.35 6.209 6.061 6.619 6.446 6.275 6.154 6.043 6.383 6.24 6.12 6.021 5.853 5.831 5.662 5.472
16.9778 6.842 6.891 6.816 6.623 6.481 6.342 6.702 6.601 6.478 6.337 6.196 6.047 6.606 6.433 6.261 6.141 6.03 6.37 6.227 6.107 6.008 5.84 5.818 5.649 5.458
17.3873 6.828 6.878 6.803 6.61 6.468 6.328 6.689 6.588 6.465 6.323 6.183 6.034 6.593 6.42 6.248 6.127 6.017 6.356 6.214 6.094 5.995 5.827 5.805 5.636 5.445
17.8068 6.812 6.861 6.786 6.593 6.451 6.312 6.673 6.571 6.449 6.307 6.166 6.018 6.576 6.403 6.232 6.111 6.0 6.34 6.197 6.077 5.978 5.81 5.788 5.619 5.429
18.2363 6.795 6.845 6.77 6.577 6.434 6.295 6.656 6.554 6.432 6.29 6.15 6.001 6.559 6.387 6.215 6.094 5.984 6.323 6.18 6.061 5.962 5.793 5.772 5.602 5.412
18.6762 6.778 6.828 6.753 6.56 6.418 6.279 6.639 6.538 6.415 6.273 6.133 5.984 6.543 6.37 6.198 6.078 5.967 6.306 6.164 6.044 5.945 5.777 5.755 5.586 5.395
19.1268 6.762 6.811 6.736 6.543 6.401 6.262 6.623 6.521 6.399 6.257 6.116 5.968 6.526 6.354 6.182 6.061 5.95 6.29 6.147 6.027 5.928 5.76 5.738 5.569 5.379
19.5882 6.745 6.795 6.72 6.527 6.384 6.245 6.606 6.504 6.382 6.24 6.1 5.951 6.51 6.337 6.165 6.044 5.934 6.273 6.131 6.011 5.912 5.743 5.722 5.552 5.362
20.0607 6.729 6.778 6.703 6.51 6.368 6.229 6.59 6.488 6.365 6.224 6.083 5.935 6.493 6.32 6.148 6.028 5.917 6.257 6.114 5.994 5.895 5.727 5.705 5.536 5.346
20.5446 6.712 6.761 6.687 6.494 6.351 6.212 6.573 6.471 6.349 6.207 6.066 5.918 6.476 6.304 6.132 6.011 5.901 6.24 6.097 5.978 5.879 5.71 5.689 5.519 5.329
21.0402 6.695 6.745 6.67 6.477 6.335 6.195 6.556 6.455 6.332 6.19 6.05 5.901 6.46 6.287 6.115 5.995 5.884 6.223 6.081 5.961 5.862 5.694 5.672 5.503 5.312
21.5478 6.679 6.728 6.653 6.46 6.318 6.179 6.54 6.438 6.316 6.174 6.033 5.885 6.443 6.27 6.099 5.978 5.867 6.207 6.064 5.944 5.845 5.677 5.655 5.486 5.296
22.0676 6.663 6.712 6.637 6.444 6.302 6.163 6.524 6.422 6.3 6.158 6.017 5.869 6.427 6.254 6.083 5.962 5.851 6.191 6.048 5.928 5.829 5.661 5.639 5.47 5.28
22.5999 6.649 6.699 6.624 6.431 6.289 6.15 6.51 6.409 6.286 6.144 6.004 5.855 6.414 6.241 6.069 5.949 5.838 6.177 6.035 5.915 5.816 5.648 5.626 5.457 5.266
23.1451 6.636 6.685 6.611 6.418 6.275 6.136 6.497 6.395 6.273 6.131 5.99 5.842 6.4 6.228 6.056 5.935 5.825 6.164 6.021 5.902 5.803 5.634 5.613 5.443 5.253
23.7034 6.623 6.672 6.597 6.404 6.262 6.123 6.484 6.382 6.259 6.118 5.977 5.829 6.387 6.214 6.043 5.922 5.811 6.151 6.008 5.888 5.789 5.621 5.599 5.43 5.24
24.2752 6.609 6.659 6.584 6.391 6.249 6.109 6.47 6.369 6.246 6.104 5.964 5.815 6.374 6.201 6.029 5.908 5.798 6.137 5.995 5.875 5.776 5.608 5.586 5.417 5.226
24.8608 6.596 6.645 6.571 6.378 6.235 6.096 6.457 6.355 6.233 6.091 5.95 5.802 6.36 6.188 6.016 5.895 5.784 6.124 5.981 5.861 5.762 5.594 5.572 5.403 5.213
25.4606 6.583 6.632 6.557 6.364 6.222 6.083 6.443 6.342 6.219 6.077 5.937 5.788 6.347 6.174 6.002 5.882 5.771 6.11 5.968 5.848 5.749 5.581 5.559 5.39 5.199
26.0748 6.569 6.619 6.544 6.351 6.208 6.069 6.43 6.328 6.206 6.064 5.924 5.775 6.333 6.161 5.989 5.868 5.758 6.097 5.955 5.835 5.736 5.567 5.546 5.376 5.186
26.7038 6.556 6.605 6.53 6.337 6.195 6.056 6.417 6.315 6.193 6.051 5.91 5.762 6.32 6.147 5.976 5.855 5.744 6.084 5.941 5.821 5.722 5.554 5.532 5.363 5.173
27.3479 6.542 6.592 6.517 6.324 6.182 6.043 6.403 6.302 6.179 6.037 5.897 5.748 6.307 6.134 5.962 5.842 5.731 6.07 5.928 5.808 5.709 5.541 5.519 5.35 5.159
28.0077 6.528 6.578 6.503 6.31 6.167 6.028 6.389 6.287 6.165 6.023 5.883 5.734 6.292 6.12 5.948 5.827 5.717 6.056 5.913 5.794 5.695 5.526 5.505 5.335 5.145
28.6833 6.512 6.561 6.487 6.294 6.151 6.012 6.373 6.271 6.149 6.007 5.866 5.718 6.276 6.104 5.932 5.811 5.701 6.04 5.897 5.778 5.679 5.51 5.489 5.319 5.129
29.3752 6.496 6.545 6.471 6.278 6.135 5.996 6.357 6.255 6.133 5.991 5.85 5.702 6.26 6.088 5.916 5.795 5.684 6.024 5.881 5.761 5.662 5.494 5.472 5.303 5.113
30.0838 6.48 6.529 6.454 6.261 6.119 5.98 6.341 6.239 6.117 5.975 5.834 5.686 6.244 6.072 5.9 5.779 5.668 6.008 5.865 5.745 5.646 5.478 5.456 5.287 5.097
30.8096 6.464 6.513 6.438 6.245 6.103 5.964 6.325 6.223 6.101 5.959 5.818 5.67 6.228 6.055 5.884 5.763 5.652 5.992 5.849 5.729 5.63 5.462 5.44 5.271 5.081
31.5528 6.448 6.497 6.422 6.229 6.087 5.948 6.309 6.207 6.084 5.943 5.802 5.654 6.212 6.039 5.867 5.747 5.636 5.976 5.833 5.713 5.614 5.446 5.424 5.255 5.065
32.3139 6.432 6.481 6.406 6.213 6.071 5.932 6.292 6.191 6.068 5.926 5.786 5.637 6.196 6.023 5.851 5.731 5.62 5.959 5.817 5.697 5.598 5.43 5.408 5.239 5.048
33.0935 6.415 6.465 6.39 6.197 6.055 5.916 6.276 6.175 6.052 5.91 5.77 5.621 6.18 6.007 5.835 5.715 5.604 5.943 5.801 5.681 5.582 5.414 5.392 5.223 5.032
33.8918 6.399 6.449 6.374 6.181 6.039 5.899 6.26 6.159 6.036 5.894 5.754 5.605 6.164 5.991 5.819 5.698 5.588 5.927 5.785 5.665 5.566 5.398 5.376 5.207 5.016
34.7093 6.383 6.433 6.358 6.165 6.022 5.883 6.244 6.142 6.02 5.878 5.738 5.589 6.148 5.975 5.803 5.682 5.572 5.911 5.769 5.649 5.55 5.381 5.36 5.19 5.0
35.5466 6.369 6.418 6.343 6.15 6.008 5.869 6.23 6.128 6.006 5.864 5.723 5.575 6.133 5.961 5.789 5.668 5.557 5.897 5.754 5.634 5.535 5.367 5.345 5.176 4.986
36.4041 6.356 6.406 6.331 6.138 5.996 5.856 6.217 6.116 5.993 5.851 5.711 5.562 6.121 5.948 5.776 5.655 5.545 5.884 5.742 5.622 5.523 5.355 5.333 5.164 4.973
37.2823 6.344 6.393 6.318 6.125 5.983 5.844 6.205 6.103 5.981 5.839 5.698 5.55 6.108 5.936 5.764 5.643 5.532 5.872 5.729 5.609 5.51 5.342 5.32 5.151 4.961
38.1817 6.331 6.381 6.306 6.113 5.971 5.831 6.192 6.091 5.968 5.826 5.686 5.537 6.096 5.923 5.751 5.63 5.52 5.859 5.717 5.597 5.498 5.33 5.308 5.139 4.948
39.1028 6.319 6.368 6.293 6.1 5.958 5.819 6.18 6.078 5.956 5.814 5.673 5.525 6.083 5.91 5.739 5.618 5.507 5.847 5.704 5.584 5.485 5.317 5.295 5.126 4.936
40.046 6.306 6.356 6.281 6.088 5.945 5.806 6.167 6.066 5.943 5.801 5.661 5.512 6.071 5.898 5.726 5.605 5.495 5.834 5.692 5.572 5.473 5.305 5.283 5.113 4.923
41.0121 6.294 6.343 6.268 6.075 5.933 5.794 6.155 6.053 5.931 5.789 5.648 5.5 6.058 5.885 5.714 5.593 5.482 5.822 5.679 5.559 5.46 5.292 5.27 5.101 4.911
42.0014 6.281 6.331 6.256 6.063 5.92 5.781 6.142 6.04 5.918 5.776 5.636 5.487 6.046 5.873 5.701 5.58 5.47 5.809 5.667 5.547 5.448 5.279 5.258 5.088 4.898
43.0146 6.269 6.318 6.243 6.05 5.908 5.769 6.13 6.028 5.906 5.764 5.623 5.475 6.033 5.86 5.689 5.568 5.457 5.797 5.654 5.534 5.435 5.267 5.245 5.076 4.886
44.0523 6.256 6.306 6.231 6.038 5.895 5.756 6.117 6.015 5.893 5.751 5.611 5.462 6.02 5.848 5.676 5.555 5.445 5.784 5.642 5.522 5.423 5.254 5.233 5.063 4.873
45.1149 6.247 6.296 6.222 6.029 5.886 5.747 6.108 6.006 5.884 5.742 5.601 5.453 6.011 5.839 5.667 5.546 5.435 5.775 5.632 5.513 5.414 5.245 5.224 5.054 4.864
46.2033 6.24 6.289 6.214 6.021 5.879 5.74 6.101 5.999 5.877 5.735 5.594 5.446 6.004 5.831 5.66 5.539 5.428 5.768 5.625 5.505 5.406 5.238 5.216 5.047 4.857
47.3178 6.233 6.282 6.207 6.014 5.872 5.733 6.093 5.992 5.869 5.728 5.587 5.438 5.997 5.824 5.652 5.532 5.421 5.76 5.618 5.498 5.399 5.231 5.209 5.04 4.849
48.4593 6.225 6.275 6.2 6.007 5.865 5.725 6.086 5.985 5.862 5.72 5.58 5.431 5.99 5.817 5.645 5.524 5.414 5.753 5.611 5.491 5.392 5.224 5.202 5.033 4.842
49.6283 6.218 6.268 6.193 6.0 5.857 5.718 6.079 5.977 5.855 5.713 5.573 5.424 5.982 5.81 5.638 5.517 5.407 5.746 5.604 5.484 5.385 5.216 5.195 5.025 4.835
50.8255 6.211 6.26 6.186 5.993 5.85 5.711 6.072 5.97 5.848 5.706 5.565 5.417 5.975 5.803 5.631 5.51 5.399 5.739 5.596 5.476 5.377 5.209 5.187 5.018 4.828
52.0515 6.204 6.253 6.178 5.985 5.843 5.704 6.065 5.963 5.841 5.699 5.558 5.41 5.968 5.795 5.624 5.503 5.392 5.732 5.589 5.469 5.37 5.202 5.18 5.011 4.821
53.3072 6.196 6.246 6.171 5.978 5.836 5.697 6.057 5.956 5.833 5.691 5.551 5.402 5.961 5.788 5.616 5.496 5.385 5.724 5.582 5.462 5.363 5.195 5.173 5.004 4.813
54.5931 6.189 6.239 6.164 5.971 5.829 5.689 6.05 5.949 5.826 5.684 5.544 5.395 5.954 5.781 5.609 5.488 5.378 5.717 5.575 5.455 5.356 5.188 5.166 4.997 4.806
55.9101 6.182 6.232 6.157 5.964 5.821 5.682 6.043 5.941 5.819 5.677 5.537 5.388 5.946 5.774 5.602 5.481 5.371 5.71 5.567 5.448 5.349 5.18 5.159 4.989 4.799
57.2588 6.171 6.22 6.146 5.953 5.81 5.671 6.032 5.93 5.808 5.666 5.525 5.377 5.935 5.763 5.591 5.47 5.359 5.699 5.556 5.437 5.338 5.169 5.148 4.978 4.788
58.6401 6.159 6.208 6.133 5.94 5.798 5.659 6.02 5.918 5.796 5.654 5.513 5.365 5.923 5.75 5.579 5.458 5.347 5.687 5.544 5.424 5.325 5.157 5.135 4.966 4.776
60.0546 6.146 6.196 6.121 5.928 5.786 5.647 6.007 5.906 5.783 5.641 5.501 5.352 5.911 5.738 5.566 5.446 5.335 5.674 5.532 5.412 5.313 5.145 5.123 4.954 4.763
61.5034 6.134 6.184 6.109 5.916 5.773 5.634 5.995 5.893 5.771 5.629 5.489 5.34 5.899 5.726 5.554 5.433 5.323 5.662 5.52 5.4 5.301 5.133 5.111 4.941 4.751
62.987 6.122 6.171 6.097 5.904 5.761 5.622 5.983 5.881 5.759 5.617 5.476 5.328 5.886 5.714 5.542 5.421 5.311 5.65 5.507 5.388 5.289 5.12 5.099 4.929 4.739
64.5065 6.11 6.159 6.084 5.891 5.749 5.61 5.971 5.869 5.747 5.605 5.464 5.316 5.874 5.701 5.53 5.409 5.298 5.638 5.495 5.375 5.276 5.108 5.086 4.917 4.727
66.0626 6.097 6.147 6.072 5.879 5.737 5.598 5.958 5.857 5.734 5.592 5.452 5.303 5.862 5.689 5.517 5.397 5.286 5.625 5.483 5.363 5.264 5.096 5.074 4.905 4.714
67.6562 6.085 6.135 6.06 5.867 5.724 5.585 5.946 5.845 5.722 5.58 5.44 5.291 5.85 5.677 5.505 5.384 5.274 5.613 5.471 5.351 5.252 5.084 5.062 4.892 4.702
69.2883 6.073 6.122 6.048 5.855 5.712 5.573 5.934 5.832 5.71 5.568 5.427 5.279 5.837 5.665 5.493 5.372 5.262 5.601 5.458 5.339 5.24 5.071 5.05 4.88 4.69
70.9597 6.061 6.11 6.035 5.842 5.7 5.561 5.922 5.82 5.698 5.556 5.415 5.267 5.825 5.652 5.481 5.36 5.249 5.589 5.446 5.326 5.227 5.059 5.037 4.868 4.678
72.6715 6.053 6.103 6.028 5.835 5.692 5.553 5.914 5.812 5.69 5.548 5.408 5.259 5.817 5.645 5.473 5.352 5.242 5.581 5.439 5.319 5.22 5.051 5.03 4.86 4.67
74.4246 6.046 6.095 6.021 5.828 5.685 5.546 5.907 5.805 5.683 5.541 5.401 5.252 5.81 5.638 5.466 5.345 5.235 5.574 5.431 5.312 5.213 5.044 5.023 4.853 4.663
76.2199 6.039 6.088 6.014 5.821 5.678 5.539 5.9 5.798 5.676 5.534 5.393 5.245 5.803 5.631 5.459 5.338 5.227 5.567 5.424 5.304 5.205 5.037 5.015 4.846 4.656
78.0586 6.032 6.081 6.006 5.813 5.671 5.532 5.893 5.791 5.669 5.527 5.386 5.238 5.796 5.624 5.452 5.331 5.22 5.56 5.417 5.297 5.198 5.03 5.008 4.839 4.649
79.9416 6.025 6.074 5.999 5.806 5.664 5.525 5.886 5.784 5.662 5.52 5.379 5.231 5.789 5.616 5.445 5.324 5.213 5.553 5.41 5.29 5.191 5.023 5.001 4.832 4.642
81.87 6.018 6.067 5.992 5.799 5.657 5.518 5.878 5.777 5.654 5.513 5.372 5.223 5.782 5.609 5.437 5.317 5.206 5.546 5.403 5.283 5.184 5.016 4.994 4.825 4.634
83.845 6.01 6.06 5.985 5.792 5.65 5.511 5.871 5.77 5.647 5.505 5.365 5.216 5.775 5.602 5.43 5.31 5.199 5.538 5.396 5.276 5.177 5.009 4.987 4.818 4.627
85.8676 6.003 6.053 5.978 5.785 5.643 5.503 5.864 5.763 5.64 5.498 5.358 5.209 5.768 5.595 5.423 5.302 5.192 5.531 5.389 5.269 5.17 5.002 4.98 4.811 4.62
87.939 5.996 6.046 5.971 5.778 5.635 5.496 5.857 5.755 5.633 5.491 5.351 5.202 5.76 5.588 5.416 5.295 5.185 5.524 5.382 5.262 5.163 4.994 4.973 4.803 4.613
90.0604 5.989 6.039 5.964 5.771 5.629 5.489 5.85 5.749 5.626 5.484 5.344 5.195 5.754 5.581 5.409 5.288 5.178 5.517 5.375 5.255 5.156 4.988 4.966 4.797 4.606
92.2329 5.987 6.036 5.961 5.768 5.626 5.487 5.848 5.746 5.624 5.482 5.341 5.193 5.751 5.578 5.407 5.286 5.175 5.515 5.372 5.252 5.153 4.985 4.963 4.794 4.604
94.4579 5.984 6.034 5.959 5.766 5.623 5.484 5.845 5.743 5.621 5.479 5.339 5.19 5.748 5.576 5.404 5.283 5.173 5.512 5.37 5.25 5.151 4.982 4.961 4.791 4.601
96.7365 5.982 6.031 5.956 5.763 5.621 5.482 5.843 5.741 5.618 5.477 5.336 5.188 5.746 5.573 5.402 5.281 5.17 5.51 5.367 5.247 5.148 4.98 4.958 4.789 4.599
99.0701 5.979 6.029 5.954 5.761 5.618 5.479 5.84 5.738 5.616 5.474 5.334 5.185 5.743 5.571 5.399 5.278 5.168 5.507 5.364 5.245 5.146 4.977 4.956 4.786 4.596
101.4599 5.977 6.026 5.951 5.758 5.616 5.477 5.837 5.736 5.613 5.472 5.331 5.182 5.741 5.568 5.396 5.276 5.165 5.505 5.362 5.242 5.143 4.975 4.953 4.784 4.593
103.9075 5.974 6.023 5.949 5.756 5.613 5.474 5.835 5.733 5.611 5.469 5.328 5.18 5.738 5.566 5.394 5.273 5.163 5.502 5.359 5.24 5.141 4.972 4.951 4.781 4.591
106.4141 5.971 6.021 5.946 5.753 5.611 5.472 5.832 5.731 5.608 5.466 5.326 5.177 5.736 5.563 5.391 5.271 5.16 5.499 5.357 5.237 5.138 4.97 4.948 4.779 4.588
108.9811 5.969 6.018 5.943 5.751 5.608 5.469 5.83 5.728 5.606 5.464 5.323 5.175 5.733 5.561 5.389 5.268 5.157 5.497 5.354 5.234 5.135 4.967 4.945 4.776 4.586
111.6101 5.966 6.016 5.941 5.748 5.606 5.466 5.827 5.726 5.603 5.461 5.321 5.172 5.731 5.558 5.386 5.266 5.155 5.494 5.352 5.232 5.133 4.965 4.943 4.774 4.583
114.3025 5.958 6.008 5.933 5.74 5.598 5.459 5.819 5.718 5.595 5.453 5.313 5.164 5.723 5.55 5.378 5.258 5.147 5.486 5.344 5.224 5.125 4.957 4.935 4.766 4.575
117.0598 5.928 5.978 5.903 5.71 5.568 5.429 5.789 5.688 5.565 5.423 5.283 5.134 5.693 5.52 5.348 5.228 5.117 5.456 5.314 5.194 5.095 4.927 4.905 4.736 4.545
119.8836 5.899 5.948 5.873 5.68 5.538 5.399 5.759 5.658 5.535 5.393 5.253 5.104 5.663 5.49 5.318 5.198 5.087 5.426 5.284 5.164 5.065 4.897 4.875 4.706 4.515
122.7756 5.869 5.918 5.843 5.65 5.508 5.369 5.729 5.628 5.505 5.364 5.223 5.074 5.633 5.46 5.288 5.168 5.057 5.397 5.254 5.134 5.035 4.867 4.845 4.676 4.485
125.7373 5.839 5.888 5.813 5.62 5.478 5.339 5.7 5.598 5.475 5.334 5.193 5.045 5.603 5.43 5.258 5.138 5.027 5.367 5.224 5.104 5.005 4.837 4.815 4.646 4.456
128.7705 5.809 5.858 5.783 5.59 5.448 5.309 5.67 5.568 5.445 5.304 5.163 5.015 5.573 5.4 5.229 5.108 4.997 5.337 5.194 5.074 4.975 4.807 4.785 4.616 4.426
131.8769 5.779 5.828 5.753 5.56 5.418 5.279 5.64 5.538 5.416 5.274 5.133 4.985 5.543 5.37 5.199 5.078 4.967 5.307 5.164 5.044 4.945 4.777 4.755 4.586 4.396
135.0582 5.749 5.798 5.723 5.53 5.388 5.249 5.61 5.508 5.386 5.244 5.103 4.955 5.513 5.34 5.169 5.048 4.937 5.277 5.134 5.014 4.915 4.747 4.725 4.556 4.366
138.3162 5.719 5.768 5.693 5.5 5.358 5.219 5.58 5.478 5.356 5.214 5.073 4.925 5.483 5.311 5.139 5.018 4.907 5.247 5.104 4.984 4.885 4.717 4.695 4.526 4.336
141.6528 5.689 5.738 5.663 5.471 5.328 5.189 5.55 5.448 5.326 5.184 5.043 4.895 5.453 5.281 5.109 4.988 4.877 5.217 5.074 4.954 4.855 4.687 4.665 4.496 4.306
145.0699 5.669 5.719 5.644 5.451 5.309 5.169 5.53 5.429 5.306 5.164 5.024 4.875 5.434 5.261 5.089 4.968 4.858 5.197 5.055 4.935 4.836 4.668 4.646 4.477 4.286
148.5695 5.67 5.719 5.644 5.451 5.309 5.17 5.531 5.429 5.307 5.165 5.024 4.876 5.434 5.262 5.09 4.969 4.858 5.198 5.055 4.935 4.836 4.668 4.646 4.477 4.287
152.1534 5.67 5.72 5.645 5.452 5.31 5.17 5.531 5.43 5.307 5.165 5.025 4.876 5.435 5.262 5.09 4.97 4.859 5.198 5.056 4.936 4.837 4.669 4.647 4.478 4.287
155.8238 5.671 5.72 5.645 5.453 5.31 5.171 5.532 5.43 5.308 5.166 5.025 4.877 5.435 5.263 5.091 4.97 4.859 5.199 5.056 4.936 4.837 4.669 4.647 4.478 4.288
159.5828 5.671 5.721 5.646 5.453 5.311 5.172 5.532 5.431 5.308 5.166 5.026 4.877 5.436 5.263 5.091 4.971 4.86 5.199 5.057 4.937 4.838 4.67 4.648 4.479 4.288
163.4324 5.672 5.721 5.647 5.454 5.311 5.172 5.533 5.431 5.309 5.167 5.026 4.878 5.436 5.264 5.092 4.971 4.86 5.2 5.057 4.938 4.839 4.67 4.649 4.479 4.289
167.375 5.673 5.722 5.647 5.454 5.312 5.173 5.533 5.432 5.309 5.167 5.027 4.878 5.437 5.264 5.092 4.972 4.861 5.2 5.058 4.938 4.839 4.671 4.649 4.48 4.289
171.4126 5.673 5.723 5.648 5.455 5.312 5.173 5.534 5.432 5.31 5.168 5.028 4.879 5.437 5.265 5.093 4.972 4.862 5.201 5.058 4.939 4.84 4.671 4.65 4.48 4.29
175.5476 5.674 5.723 5.648 5.455 5.313 5.174 5.535 5.433 5.31 5.169 5.028 4.88 5.438 5.265 5.093 4.973 4.862 5.202 5.059 4.939 4.84 4.672 4.65 4.481 4.29
179.7823 5.674 5.724 5.649 5.456 5.313 5.174 5.535 5.433 5.311 5.169 5.029 4.88 5.438 5.266 5.094 4.973 4.863 5.202 5.06 4.94 4.841 4.672 4.651 4.481 4.291
184.1193 5.676 5.725 5.65 5.457 5.315 5.176 5.536 5.435 5.312 5.171 5.03 4.881 5.44 5.267 5.095 4.975 4.864 5.204 5.061 4.941 4.842 4.674 4.652 4.483 4.292
188.5608 5.678 5.727 5.652 5.46 5.317 5.178 5.539 5.437 5.315 5.173 5.032 4.884 5.442 5.27 5.098 4.977 4.866 5.206 5.063 4.943 4.844 4.676 4.654 4.485 4.295
193.1095 5.68 5.73 5.655 5.462 5.319 5.18 5.541 5.439 5.317 5.175 5.035 4.886 5.445 5.272 5.1 4.979 4.869 5.208 5.066 4.946 4.847 4.679 4.657 4.487 4.297
197.7679 5.683 5.732 5.657 5.464 5.322 5.183 5.544 5.442 5.319 5.178 5.037 4.888 5.447 5.274 5.102 4.982 4.871 5.211 5.068 4.948 4.849 4.681 4.659 4.49 4.299
202.5387 5.685 5.734 5.66 5.467 5.324 5.185 5.546 5.444 5.322 5.18 5.039 4.891 5.449 5.277 5.105 4.984 4.873 5.213 5.07 4.95 4.851 4.683 4.661 4.492 4.302
207.4245 5.687 5.737 5.662 5.469 5.327 5.187 5.548 5.447 5.324 5.182 5.042 4.893 5.452 5.279 5.107 4.986 4.876 5.215 5.073 4.953 4.854 4.686 4.664 4.495 4.304
212.4283 5.69 5.739 5.664 5.471 5.329 5.19 5.551 5.449 5.326 5.185 5.044 4.896 5.454 5.281 5.109 4.989 4.878 5.218 5.075 4.955 4.856 4.688 4.666 4.497 4.307
217.5527 5.692 5.741 5.667 5.474 5.331 5.192 5.553 5.451 5.329 5.187 5.046 4.898 5.456 5.284 5.112 4.991 4.88 5.22 5.077 4.958 4.858 4.69 4.669 4.499 4.309
222.8008 5.694 5.744 5.669 5.476 5.334 5.194 5.555 5.454 5.331 5.189 5.049 4.9 5.459 5.286 5.114 4.993 4.883 5.222 5.08 4.96 4.861 4.693 4.671 4.502 4.311
