# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
4.9155 2.515 2.564 2.489 2.296 2.154 2.015 2.376 2.274 2.152 2.01 1.869 1.721 2.279 2.106 1.935 1.814 1.703 2.043 1.9 1.78 1.681 1.513 1.491 1.322 1.132
5.0341 2.499 2.548 2.473 2.28 2.138 1.999 2.36 2.258 2.135 1.994 1.853 1.705 2.263 2.09 1.919 1.798 1.687 2.027 1.884 1.764 1.665 1.497 1.475 1.306 1.116
5.1555 2.483 2.532 2.457 2.264 2.122 1.983 2.343 2.242 2.119 1.978 1.837 1.688 2.247 2.074 1.902 1.782 1.671 2.011 1.868 1.748 1.649 1.481 1.459 1.29 1.099
5.2799 2.466 2.516 2.441 2.248 2.106 1.967 2.327 2.226 2.103 1.961 1.821 1.672 2.231 2.058 1.886 1.766 1.655 1.994 1.852 1.732 1.633 1.465 1.443 1.274 1.083
5.4072 2.45 2.5 2.425 2.232 2.09 1.95 2.311 2.21 2.087 1.945 1.805 1.656 2.215 2.042 1.87 1.75 1.639 1.978 1.836 1.716 1.617 1.449 1.427 1.258 1.067
5.5377 2.434 2.484 2.409 2.216 2.073 1.934 2.295 2.194 2.071 1.929 1.789 1.64 2.199 2.026 1.854 1.733 1.623 1.962 1.82 1.7 1.601 1.433 1.411 1.241 1.051
5.6713 2.418 2.468 2.393 2.2 2.057 1.918 2.279 2.177 2.055 1.913 1.773 1.624 2.182 2.01 1.838 1.717 1.607 1.946 1.804 1.684 1.585 1.416 1.395 1.225 1.035
5.8081 2.402 2.452 2.377 2.184 2.041 1.902 2.263 2.161 2.039 1.897 1.757 1.608 2.166 1.994 1.822 1.701 1.591 1.93 1.787 1.668 1.569 1.4 1.379 1.209 1.019
5.9482 2.389 2.439 2.364 2.171 2.028 1.889 2.25 2.149 2.026 1.884 1.744 1.595 2.154 1.981 1.809 1.688 1.578 1.917 1.775 1.655 1.556 1.388 1.366 1.196 1.006
6.0917 2.377 2.426 2.351 2.158 2.016 1.877 2.238 2.136 2.014 1.872 1.731 1.583 2.141 1.968 1.797 1.676 1.565 1.905 1.762 1.642 1.543 1.375 1.353 1.184 0.994
6.2386 2.364 2.414 2.339 2.146 2.003 1.864 2.225 2.123 2.001 1.859 1.719 1.57 2.129 1.956 1.784 1.663 1.553 1.892 1.75 1.63 1.531 1.362 1.341 1.171 0.981
6.3891 2.352 2.401 2.326 2.133 1.991 1.852 2.213 2.111 1.989 1.847 1.706 1.558 2.116 1.943 1.772 1.651 1.54 1.88 1.737 1.617 1.518 1.35 1.328 1.159 0.969
6.5433 2.339 2.389 2.314 2.121 1.978 1.839 2.2 2.098 1.976 1.834 1.694 1.545 2.103 1.931 1.759 1.638 1.528 1.867 1.725 1.605 1.506 1.337 1.316 1.146 0.956
6.7011 2.327 2.376 2.301 2.108 1.966 1.827 2.188 2.086 1.963 1.822 1.681 1.533 2.091 1.918 1.747 1.626 1.515 1.855 1.712 1.592 1.493 1.325 1.303 1.134 0.944
6.8627 2.314 2.364 2.289 2.096 1.953 1.814 2.175 2.073 1.951 1.809 1.669 1.52 2.078 1.906 1.734 1.613 1.503 1.842 1.7 1.58 1.481 1.312 1.291 1.121 0.931
7.0283 2.302 2.351 2.276 2.083 1.941 1.802 2.163 2.061 1.938 1.797 1.656 1.508 2.066 1.893 1.721 1.601 1.49 1.83 1.687 1.567 1.468 1.3 1.278 1.109 0.919
7.1978 2.289 2.339 2.264 2.071 1.928 1.789 2.15 2.048 1.926 1.784 1.644 1.495 2.053 1.881 1.709 1.588 1.478 1.817 1.674 1.555 1.456 1.287 1.266 1.096 0.906
7.3715 2.277 2.326 2.252 2.059 1.916 1.777 2.138 2.036 1.914 1.772 1.631 1.483 2.041 1.869 1.697 1.576 1.465 1.805 1.662 1.542 1.443 1.275 1.253 1.084 0.894
7.5493 2.27 2.319 2.244 2.051 1.909 1.77 2.131 2.029 1.907 1.765 1.624 1.476 2.034 1.861 1.69 1.569 1.458 1.798 1.655 1.535 1.436 1.268 1.246 1.077 0.887
7.7314 2.262 2.312 2.237 2.044 1.902 1.763 2.123 2.022 1.899 1.757 1.617 1.468 2.027 1.854 1.682 1.562 1.451 1.79 1.648 1.528 1.429 1.261 1.239 1.07 0.879
7.9179 2.255 2.305 2.23 2.037 1.895 1.755 2.116 2.015 1.892 1.75 1.61 1.461 2.02 1.847 1.675 1.554 1.444 1.783 1.641 1.521 1.422 1.254 1.232 1.063 0.872
8.1089 2.248 2.298 2.223 2.03 1.887 1.748 2.109 2.007 1.885 1.743 1.603 1.454 2.012 1.84 1.668 1.547 1.437 1.776 1.633 1.514 1.415 1.246 1.225 1.055 0.865
8.3045 2.241 2.29 2.215 2.022 1.88 1.741 2.102 2.0 1.878 1.736 1.595 1.447 2.005 1.833 1.661 1.54 1.429 1.769 1.626 1.506 1.407 1.239 1.217 1.048 0.858
8.5049 2.234 2.283 2.208 2.015 1.873 1.734 2.095 1.993 1.87 1.729 1.588 1.44 1.998 1.825 1.653 1.533 1.422 1.762 1.619 1.499 1.4 1.232 1.21 1.041 0.851
8.71 2.226 2.276 2.201 2.008 1.866 1.727 2.087 1.986 1.863 1.721 1.581 1.432 1.991 1.818 1.646 1.526 1.415 1.754 1.612 1.492 1.393 1.225 1.203 1.034 0.843
8.9201 2.219 2.269 2.194 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.574 1.425 1.984 1.811 1.639 1.518 1.408 1.747 1.605 1.485 1.386 1.217 1.196 1.026 0.836
9.1353 2.212 2.261 2.187 1.994 1.851 1.712 2.073 1.971 1.849 1.707 1.566 1.418 1.976 1.804 1.632 1.511 1.401 1.74 1.597 1.478 1.379 1.21 1.189 1.019 0.829
9.3557 2.204 2.253 2.178 1.985 1.843 1.704 2.065 1.963 1.841 1.699 1.558 1.41 1.968 1.795 1.624 1.503 1.392 1.732 1.589 1.469 1.37 1.202 1.18 1.011 0.821
9.5814 2.192 2.241 2.166 1.973 1.831 1.692 2.052 1.951 1.828 1.686 1.546 1.397 1.956 1.783 1.611 1.491 1.38 1.719 1.577 1.457 1.358 1.19 1.168 0.999 0.808
9.8125 2.179 2.229 2.154 1.961 1.818 1.679 2.04 1.939 1.816 1.674 1.534 1.385 1.944 1.771 1.599 1.478 1.368 1.707 1.565 1.445 1.346 1.178 1.156 0.986 0.796
10.0492 2.167 2.216 2.142 1.949 1.806 1.667 2.028 1.926 1.804 1.662 1.521 1.373 1.931 1.759 1.587 1.466 1.356 1.695 1.552 1.433 1.334 1.165 1.144 0.974 0.784
10.2917 2.155 2.204 2.129 1.936 1.794 1.655 2.016 1.914 1.792 1.65 1.509 1.361 1.919 1.746 1.575 1.454 1.343 1.683 1.54 1.42 1.321 1.153 1.131 0.962 0.772
10.5399 2.143 2.192 2.117 1.924 1.782 1.643 2.003 1.902 1.779 1.637 1.497 1.348 1.907 1.734 1.562 1.442 1.331 1.67 1.528 1.408 1.309 1.141 1.119 0.95 0.759
10.7942 2.13 2.18 2.105 1.912 1.769 1.63 1.991 1.89 1.767 1.625 1.485 1.336 1.895 1.722 1.55 1.429 1.319 1.658 1.516 1.396 1.297 1.129 1.107 0.938 0.747
11.0546 2.118 2.167 2.093 1.9 1.757 1.618 1.979 1.877 1.755 1.613 1.472 1.324 1.882 1.71 1.538 1.417 1.307 1.646 1.503 1.384 1.285 1.116 1.095 0.925 0.735
11.3212 2.106 2.155 2.08 1.887 1.745 1.606 1.967 1.865 1.743 1.601 1.46 1.312 1.87 1.697 1.526 1.405 1.294 1.634 1.491 1.371 1.272 1.104 1.082 0.913 0.723
11.5943 2.094 2.143 2.068 1.875 1.733 1.594 1.954 1.853 1.73 1.588 1.448 1.299 1.858 1.685 1.513 1.393 1.282 1.621 1.479 1.359 1.26 1.092 1.07 0.901 0.71
11.874 2.083 2.133 2.058 1.865 1.722 1.583 1.944 1.842 1.72 1.578 1.438 1.289 1.847 1.675 1.503 1.382 1.272 1.611 1.468 1.349 1.25 1.081 1.06 0.89 0.7
12.1605 2.076 2.125 2.051 1.858 1.715 1.576 1.937 1.835 1.713 1.571 1.43 1.282 1.84 1.668 1.496 1.375 1.264 1.604 1.461 1.341 1.242 1.074 1.053 0.883 0.693
12.4538 2.069 2.118 2.043 1.85 1.708 1.569 1.93 1.828 1.706 1.564 1.423 1.275 1.833 1.661 1.489 1.368 1.257 1.597 1.454 1.334 1.235 1.067 1.045 0.876 0.686
12.7542 2.062 2.111 2.036 1.843 1.701 1.562 1.923 1.821 1.699 1.557 1.416 1.268 1.826 1.653 1.482 1.361 1.25 1.59 1.447 1.327 1.228 1.06 1.038 0.869 0.679
13.0619 2.055 2.104 2.029 1.836 1.694 1.555 1.915 1.814 1.691 1.55 1.409 1.26 1.819 1.646 1.474 1.354 1.243 1.583 1.44 1.32 1.221 1.053 1.031 0.862 0.671
13.377 2.047 2.097 2.022 1.829 1.687 1.548 1.908 1.807 1.684 1.542 1.402 1.253 1.812 1.639 1.467 1.347 1.236 1.575 1.433 1.313 1.214 1.046 1.024 0.855 0.664
13.6997 2.04 2.09 2.015 1.822 1.68 1.54 1.901 1.8 1.677 1.535 1.395 1.246 1.805 1.632 1.46 1.339 1.229 1.568 1.426 1.306 1.207 1.039 1.017 0.848 0.657
14.0302 2.033 2.083 2.008 1.815 1.672 1.533 1.894 1.792 1.67 1.528 1.388 1.239 1.797 1.625 1.453 1.332 1.222 1.561 1.419 1.299 1.2 1.031 1.01 0.84 0.65
14.3686 2.026 2.076 2.001 1.808 1.665 1.526 1.887 1.785 1.663 1.521 1.381 1.232 1.79 1.618 1.446 1.325 1.215 1.554 1.411 1.292 1.193 1.024 1.003 0.833 0.643
14.7153 2.019 2.068 1.994 1.801 1.658 1.519 1.88 1.778 1.656 1.514 1.373 1.225 1.783 1.611 1.439 1.318 1.207 1.547 1.404 1.285 1.185 1.017 0.996 0.826 0.636
15.0702 2.014 2.064 1.989 1.796 1.653 1.514 1.875 1.773 1.651 1.509 1.369 1.22 1.778 1.606 1.434 1.313 1.203 1.542 1.399 1.28 1.181 1.012 0.991 0.821 0.631
15.4338 2.012 2.061 1.986 1.793 1.651 1.512 1.872 1.771 1.648 1.506 1.366 1.217 1.776 1.603 1.431 1.311 1.2 1.539 1.397 1.277 1.178 1.01 0.988 0.819 0.628
15.8061 2.009 2.058 1.984 1.791 1.648 1.509 1.87 1.768 1.646 1.504 1.363 1.215 1.773 1.601 1.429 1.308 1.197 1.537 1.394 1.275 1.176 1.007 0.986 0.816 0.626
16.1874 2.006 2.056 1.981 1.788 1.646 1.507 1.867 1.766 1.643 1.501 1.361 1.212 1.771 1.598 1.426 1.306 1.195 1.534 1.392 1.272 1.173 1.005 0.983 0.814 0.623
16.5779 2.004 2.053 1.978 1.786 1.643 1.504 1.865 1.763 1.641 1.499 1.358 1.21 1.768 1.596 1.424 1.303 1.192 1.532 1.389 1.269 1.17 1.002 0.98 0.811 0.621
16.9778 2.001 2.051 1.976 1.783 1.641 1.501 1.862 1.761 1.638 1.496 1.356 1.207 1.766 1.593 1.421 1.3 1.19 1.529 1.387 1.267 1.168 1.0 0.978 0.809 0.618
17.3873 1.999 2.048 1.973 1.78 1.638 1.499 1.86 1.758 1.636 1.494 1.353 1.205 1.763 1.59 1.419 1.298 1.187 1.527 1.384 1.264 1.165 0.997 0.975 0.806 0.616
17.8068 1.996 2.046 1.971 1.778 1.635 1.496 1.857 1.755 1.633 1.491 1.351 1.202 1.761 1.588 1.416 1.295 1.185 1.524 1.382 1.262 1.163 0.994 0.973 0.803 0.613
18.2363 1.994 2.043 1.968 1.775 1.633 1.494 1.855 1.753 1.63 1.489 1.348 1.2 1.758 1.585 1.414 1.293 1.182 1.522 1.379 1.259 1.16 0.992 0.97 0.801 0.611
18.6762 1.991 2.041 1.966 1.773 1.63 1.491 1.852 1.75 1.628 1.486 1.346 1.197 1.755 1.583 1.411 1.29 1.18 1.519 1.377 1.257 1.158 0.989 0.968 0.798 0.608
19.1268 1.971 2.021 1.946 1.753 1.61 1.471 1.832 1.73 1.608 1.466 1.326 1.177 1.735 1.563 1.391 1.27 1.16 1.499 1.357 1.237 1.138 0.969 0.948 0.778 0.588
19.5882 1.941 1.991 1.916 1.723 1.58 1.441 1.802 1.7 1.578 1.436 1.296 1.147 1.706 1.533 1.361 1.24 1.13 1.469 1.327 1.207 1.108 0.939 0.918 0.748 0.558
20.0607 1.911 1.961 1.886 1.693 1.551 1.411 1.772 1.671 1.548 1.406 1.266 1.117 1.676 1.503 1.331 1.21 1.1 1.439 1.297 1.177 1.078 0.91 0.888 0.719 0.528
20.5446 1.881 1.931 1.856 1.663 1.521 1.381 1.742 1.641 1.518 1.376 1.236 1.087 1.646 1.473 1.301 1.18 1.07 1.409 1.267 1.147 1.048 0.88 0.858 0.689 0.498
21.0402 1.851 1.901 1.826 1.633 1.491 1.351 1.712 1.611 1.488 1.346 1.206 1.057 1.616 1.443 1.271 1.151 1.04 1.379 1.237 1.117 1.018 0.85 0.828 0.659 0.468
21.5478 1.821 1.871 1.796 1.603 1.461 1.322 1.682 1.581 1.458 1.316 1.176 1.027 1.586 1.413 1.241 1.121 1.01 1.349 1.207 1.087 0.988 0.82 0.798 0.629 0.438
22.0676 1.791 1.841 1.766 1.573 1.431 1.292 1.652 1.551 1.428 1.286 1.146 0.997 1.556 1.383 1.211 1.091 0.98 1.319 1.177 1.057 0.958 0.79 0.768 0.599 0.408
22.5999 1.762 1.811 1.736 1.543 1.401 1.262 1.622 1.521 1.398 1.256 1.116 0.967 1.526 1.353 1.181 1.061 0.95 1.289 1.147 1.027 0.928 0.76 0.738 0.569 0.378
23.1451 1.732 1.781 1.706 1.513 1.371 1.232 1.592 1.491 1.368 1.227 1.086 0.937 1.496 1.323 1.151 1.031 0.92 1.26 1.117 0.997 0.898 0.73 0.708 0.539 0.348
23.7034 1.702 1.751 1.676 1.483 1.341 1.202 1.563 1.461 1.338 1.197 1.056 0.908 1.466 1.293 1.121 1.001 0.89 1.23 1.087 0.967 0.868 0.7 0.678 0.509 0.319
24.2752 1.695 1.745 1.67 1.477 1.335 1.196 1.556 1.455 1.332 1.19 1.05 0.901 1.46 1.287 1.115 0.995 0.884 1.223 1.081 0.961 0.862 0.694 0.672 0.503 0.312
24.8608 1.696 1.745 1.671 1.478 1.335 1.196 1.557 1.455 1.333 1.191 1.05 0.902 1.46 1.288 1.116 0.995 0.884 1.224 1.081 0.962 0.862 0.694 0.673 0.503 0.313
25.4606 1.696 1.746 1.671 1.478 1.336 1.197 1.557 1.456 1.333 1.191 1.051 0.902 1.461 1.288 1.116 0.996 0.885 1.224 1.082 0.962 0.863 0.695 0.673 0.504 0.313
26.0748 1.697 1.746 1.672 1.479 1.336 1.197 1.558 1.456 1.334 1.192 1.052 0.903 1.461 1.289 1.117 0.996 0.886 1.225 1.082 0.963 0.864 0.695 0.674 0.504 0.314
26.7038 1.698 1.747 1.672 1.479 1.337 1.198 1.558 1.457 1.334 1.193 1.052 0.903 1.462 1.289 1.117 0.997 0.886 1.226 1.083 0.963 0.864 0.696 0.674 0.505 0.314
27.3479 1.698 1.748 1.673 1.48 1.337 1.198 1.559 1.457 1.335 1.193 1.053 0.904 1.462 1.29 1.118 0.997 0.887 1.226 1.083 0.964 0.865 0.696 0.675 0.505 0.315
28.0077 1.699 1.748 1.673 1.48 1.338 1.199 1.56 1.458 1.335 1.194 1.053 0.905 1.463 1.29 1.119 0.998 0.887 1.227 1.084 0.964 0.865 0.697 0.675 0.506 0.316
28.6833 1.699 1.749 1.674 1.481 1.338 1.199 1.56 1.458 1.336 1.194 1.054 0.905 1.463 1.291 1.119 0.998 0.888 1.227 1.085 0.965 0.866 0.697 0.676 0.506 0.316
29.3752 1.7 1.749 1.674 1.481 1.339 1.2 1.561 1.459 1.337 1.195 1.054 0.906 1.464 1.291 1.12 0.999 0.888 1.228 1.085 0.965 0.866 0.698 0.676 0.507 0.317
30.0838 1.7 1.75 1.675 1.482 1.34 1.2 1.561 1.46 1.337 1.195 1.055 0.906 1.465 1.292 1.12 0.999 0.889 1.228 1.086 0.966 0.867 0.699 0.677 0.508 0.317
30.8096 1.702 1.752 1.677 1.484 1.342 1.203 1.563 1.462 1.339 1.197 1.057 0.908 1.467 1.294 1.122 1.002 0.891 1.23 1.088 0.968 0.869 0.701 0.679 0.51 0.319
31.5528 1.705 1.754 1.679 1.486 1.344 1.205 1.566 1.464 1.342 1.2 1.059 0.911 1.469 1.297 1.125 1.004 0.893 1.233 1.09 0.97 0.871 0.703 0.681 0.512 0.322
32.3139 1.707 1.757 1.682 1.489 1.346 1.207 1.568 1.466 1.344 1.202 1.062 0.913 1.471 1.299 1.127 1.006 0.896 1.235 1.093 0.973 0.874 0.705 0.684 0.514 0.324
33.0935 1.71 1.759 1.684 1.491 1.349 1.21 1.57 1.469 1.346 1.204 1.064 0.915 1.474 1.301 1.129 1.009 0.898 1.237 1.095 0.975 0.876 0.708 0.686 0.517 0.326
33.8918 1.712 1.761 1.686 1.493 1.351 1.212 1.573 1.471 1.349 1.207 1.066 0.918 1.476 1.304 1.132 1.011 0.9 1.24 1.097 0.977 0.878 0.71 0.688 0.519 0.329
34.7093 1.714 1.764 1.689 1.496 1.353 1.214 1.575 1.473 1.351 1.209 1.069 0.92 1.478 1.306 1.134 1.013 0.903 1.242 1.1 0.98 0.881 0.712 0.691 0.521 0.331
35.5466 1.717 1.766 1.691 1.498 1.356 1.217 1.577 1.476 1.353 1.211 1.071 0.922 1.481 1.308 1.136 1.016 0.905 1.244 1.102 0.982 0.883 0.715 0.693 0.524 0.333
36.4041 1.719 1.768 1.693 1.501 1.358 1.219 1.58 1.478 1.356 1.214 1.073 0.925 1.483 1.311 1.139 1.018 0.907 1.247 1.104 0.984 0.885 0.717 0.695 0.526 0.336
37.2823 1.721 1.771 1.696 1.503 1.36 1.221 1.582 1.48 1.358 1.216 1.076 0.927 1.486 1.313 1.141 1.02 0.91 1.249 1.107 0.987 0.888 0.719 0.698 0.528 0.338
38.1817 1.723 1.773 1.698 1.505 1.363 1.223 1.584 1.483 1.36 1.218 1.078 0.929 1.488 1.315 1.143 1.022 0.912 1.251 1.109 0.989 0.89 0.722 0.7 0.531 0.34
39.1028 1.722 1.771 1.696 1.503 1.361 1.222 1.583 1.481 1.358 1.217 1.076 0.927 1.486 1.313 1.141 1.021 0.91 1.25 1.107 0.987 0.888 0.72 0.698 0.529 0.338
40.046 1.72 1.769 1.694 1.502 1.359 1.22 1.581 1.479 1.357 1.215 1.074 0.926 1.484 1.312 1.14 1.019 0.908 1.248 1.105 0.985 0.886 0.718 0.696 0.527 0.337
41.0121 1.718 1.768 1.693 1.5 1.357 1.218 1.579 1.477 1.355 1.213 1.073 0.924 1.482 1.31 1.138 1.017 0.907 1.246 1.104 0.984 0.885 0.716 0.695 0.525 0.335
42.0014 1.716 1.766 1.691 1.498 1.356 1.217 1.577 1.476 1.353 1.211 1.071 0.922 1.481 1.308 1.136 1.016 0.905 1.244 1.102 0.982 0.883 0.715 0.693 0.524 0.333
43.0146 1.715 1.764 1.689 1.496 1.354 1.215 1.576 1.474 1.352 1.21 1.069 0.921 1.479 1.306 1.135 1.014 0.903 1.243 1.1 0.98 0.881 0.713 0.691 0.522 0.332
44.0523 1.713 1.762 1.688 1.495 1.352 1.213 1.574 1.472 1.35 1.208 1.067 0.919 1.477 1.305 1.133 1.012 0.901 1.241 1.098 0.979 0.88 0.711 0.69 0.52 0.33
45.1149 1.711 1.761 1.686 1.493 1.35 1.211 1.572 1.471 1.348 1.206 1.066 0.917 1.476 1.303 1.131 1.01 0.9 1.239 1.097 0.977 0.878 0.71 0.688 0.518 0.328
46.2033 1.71 1.759 1.684 1.491 1.349 1.21 1.57 1.469 1.346 1.204 1.064 0.915 1.474 1.301 1.129 1.009 0.898 1.237 1.095 0.975 0.876 0.708 0.686 0.517 0.326
47.3178 1.708 1.757 1.682 1.489 1.347 1.208 1.569 1.467 1.345 1.203 1.062 0.914 1.472 1.3 1.128 1.007 0.896 1.236 1.093 0.973 0.874 0.706 0.684 0.515 0.325
48.4593 1.715 1.764 1.689 1.496 1.354 1.215 1.576 1.474 1.351 1.21 1.069 0.921 1.479 1.306 1.134 1.014 0.903 1.243 1.1 0.98 0.881 0.713 0.691 0.522 0.331
49.6283 1.754 1.803 1.729 1.536 1.393 1.254 1.615 1.513 1.391 1.249 1.108 0.96 1.518 1.346 1.174 1.053 0.942 1.282 1.139 1.019 0.92 0.752 0.73 0.561 0.371
50.8255 1.793 1.843 1.768 1.575 1.432 1.293 1.654 1.552 1.43 1.288 1.148 0.999 1.558 1.385 1.213 1.092 0.982 1.321 1.179 1.059 0.96 0.792 0.77 0.6 0.41
52.0515 1.833 1.882 1.807 1.614 1.472 1.333 1.693 1.592 1.469 1.328 1.187 1.038 1.597 1.424 1.252 1.132 1.021 1.361 1.218 1.098 0.999 0.831 0.809 0.64 0.449
53.3072 1.872 1.921 1.846 1.654 1.511 1.372 1.733 1.631 1.509 1.367 1.226 1.078 1.636 1.464 1.292 1.171 1.06 1.4 1.257 1.137 1.038 0.87 0.848 0.679 0.489
54.5931 1.911 1.961 1.886 1.693 1.55 1.411 1.772 1.67 1.548 1.406 1.266 1.117 1.675 1.503 1.331 1.21 1.1 1.439 1.297 1.177 1.078 0.909 0.888 0.718 0.528
55.9101 1.951 2.0 1.925 1.732 1.59 1.451 1.811 1.71 1.587 1.445 1.305 1.156 1.715 1.542 1.37 1.25 1.139 1.478 1.336 1.216 1.117 0.949 0.927 0.758 0.567
57.2588 1.99 2.039 1.964 1.771 1.629 1.49 1.851 1.749 1.627 1.485 1.344 1.196 1.754 1.582 1.41 1.289 1.178 1.518 1.375 1.255 1.156 0.988 0.966 0.797 0.607
58.6401 2.029 2.079 2.004 1.811 1.668 1.529 1.89 1.788 1.666 1.524 1.384 1.235 1.793 1.621 1.449 1.328 1.218 1.557 1.415 1.295 1.196 1.027 1.006 0.836 0.646
60.0546 2.068 2.118 2.043 1.85 1.708 1.569 1.929 1.828 1.705 1.563 1.423 1.274 1.833 1.66 1.488 1.368 1.257 1.596 1.454 1.334 1.235 1.067 1.045 0.876 0.685
61.5034 2.116 2.165 2.091 1.898 1.755 1.616 1.977 1.875 1.753 1.611 1.47 1.322 1.88 1.708 1.536 1.415 1.305 1.644 1.501 1.382 1.283 1.114 1.093 0.923 0.733
62.987 2.179 2.228 2.153 1.96 1.818 1.679 2.04 1.938 1.815 1.674 1.533 1.385 1.943 1.77 1.599 1.478 1.367 1.707 1.564 1.444 1.345 1.177 1.155 0.986 0.796
64.5065 2.241 2.291 2.216 2.023 1.881 1.741 2.102 2.001 1.878 1.736 1.596 1.447 2.006 1.833 1.661 1.54 1.43 1.769 1.627 1.507 1.408 1.24 1.218 1.049 0.858
66.0626 2.304 2.353 2.279 2.086 1.943 1.804 2.165 2.063 1.941 1.799 1.658 1.51 2.068 1.896 1.724 1.603 1.493 1.832 1.689 1.57 1.471 1.302 1.281 1.111 0.921
67.6562 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.004 1.862 1.721 1.573 2.131 1.958 1.787 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.343 1.174 0.984
69.2883 2.429 2.479 2.404 2.211 2.069 1.929 2.29 2.189 2.066 1.924 1.784 1.635 2.194 2.021 1.849 1.729 1.618 1.957 1.815 1.695 1.596 1.428 1.406 1.237 1.046
70.9597 2.492 2.541 2.467 2.274 2.131 1.992 2.353 2.251 2.129 1.987 1.847 1.698 2.256 2.084 1.912 1.791 1.681 2.02 1.877 1.758 1.659 1.49 1.469 1.299 1.109
72.6715 2.555 2.604 2.529 2.336 2.194 2.055 2.416 2.314 2.192 2.05 1.909 1.761 2.319 2.146 1.975 1.854 1.743 2.083 1.94 1.82 1.721 1.553 1.531 1.362 1.172
74.4246 2.617 2.667 2.592 2.399 2.257 2.117 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.917 1.806 2.145 2.003 1.883 1.784 1.616 1.594 1.425 1.234
76.2199 2.68 2.73 2.655 2.462 2.319 2.18 2.541 2.439 2.317 2.175 2.035 1.886 2.444 2.272 2.1 1.979 1.869 2.208 2.065 1.946 1.847 1.678 1.657 1.487 1.297
78.0586 2.747 2.797 2.722 2.529 2.386 2.247 2.608 2.506 2.384 2.242 2.102 1.953 2.511 2.339 2.167 2.046 1.936 2.275 2.133 2.013 1.914 1.745 1.724 1.554 1.364
79.9416 2.819 2.868 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.411 2.239 2.118 2.007 2.347 2.204 2.084 1.985 1.817 1.796 1.626 1.436
81.87 2.891 2.94 2.865 2.672 2.53 2.391 2.752 2.65 2.528 2.386 2.245 2.097 2.655 2.482 2.311 2.19 2.079 2.419 2.276 2.156 2.057 1.889 1.867 1.698 1.508
83.845 2.962 3.012 2.937 2.744 2.602 2.463 2.823 2.722 2.599 2.457 2.317 2.168 2.727 2.554 2.382 2.262 2.151 2.49 2.348 2.228 2.129 1.961 1.939 1.77 1.579
85.8676 3.034 3.084 3.009 2.816 2.673 2.534 2.895 2.793 2.671 2.529 2.389 2.24 2.798 2.626 2.454 2.333 2.223 2.562 2.42 2.3 2.201 2.032 2.011 1.841 1.651
87.939 3.106 3.155 3.08 2.888 2.745 2.606 2.967 2.865 2.743 2.601 2.46 2.312 2.87 2.698 2.526 2.405 2.294 2.634 2.491 2.371 2.272 2.104 2.082 1.913 1.723
90.0604 3.178 3.227 3.152 2.959 2.817 2.678 3.039 2.937 2.814 2.673 2.532 2.384 2.942 2.769 2.597 2.477 2.366 2.706 2.563 2.443 2.344 2.176 2.154 1.985 1.794
92.2329 3.249 3.299 3.224 3.031 2.889 2.749 3.11 3.009 2.886 2.744 2.604 2.455 3.014 2.841 2.669 2.548 2.438 2.777 2.635 2.515 2.416 2.248 2.226 2.057 1.866
94.4579 3.321 3.371 3.296 3.103 2.96 2.821 3.182 3.08 2.958 2.816 2.676 2.527 3.085 2.913 2.741 2.62 2.51 2.849 2.706 2.587 2.488 2.319 2.298 2.128 1.938
