# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.1 -8.304 -8.467 -8.708 -8.681 -8.545 -8.471 -8.712 -8.678 -8.538 -8.317 -8.016 -8.714 -8.643 -8.427 -8.208 -7.971 -8.638 -8.437 -8.218 -8.044 -7.961 -8.429 -8.562 -8.335 -7.444 -6.977 -6.412 -8.453
0.011859 -8.117 -8.325 -8.492 -8.743 -8.72 -8.588 -8.502 -8.748 -8.718 -8.581 -8.363 -8.065 -8.75 -8.684 -8.472 -8.255 -8.02 -8.679 -8.482 -8.265 -8.092 -8.01 -8.474 -8.605 -8.381 -7.495 -7.029 -6.465 -8.497
0.012217 -8.133 -8.345 -8.518 -8.778 -8.76 -8.632 -8.532 -8.783 -8.757 -8.625 -8.409 -8.113 -8.785 -8.725 -8.517 -8.302 -8.069 -8.721 -8.527 -8.312 -8.14 -8.058 -8.518 -8.647 -8.426 -7.545 -7.081 -6.518 -8.54
0.012587 -8.149 -8.365 -8.543 -8.812 -8.799 -8.675 -8.562 -8.818 -8.797 -8.668 -8.455 -8.161 -8.82 -8.765 -8.562 -8.349 -8.117 -8.762 -8.572 -8.359 -8.188 -8.106 -8.562 -8.69 -8.472 -7.596 -7.133 -6.571 -8.584
0.012968 -8.164 -8.384 -8.567 -8.846 -8.838 -8.718 -8.592 -8.853 -8.836 -8.711 -8.501 -8.209 -8.854 -8.806 -8.606 -8.396 -8.166 -8.802 -8.617 -8.406 -8.236 -8.154 -8.606 -8.732 -8.518 -7.647 -7.185 -6.623 -8.627
0.01336 -8.179 -8.403 -8.591 -8.879 -8.877 -8.76 -8.621 -8.888 -8.874 -8.754 -8.546 -8.257 -8.889 -8.846 -8.651 -8.442 -8.214 -8.843 -8.661 -8.452 -8.283 -8.202 -8.649 -8.774 -8.563 -7.697 -7.236 -6.676 -8.67
0.013764 -8.193 -8.421 -8.615 -8.912 -8.916 -8.803 -8.65 -8.922 -8.913 -8.796 -8.592 -8.305 -8.923 -8.886 -8.695 -8.489 -8.262 -8.884 -8.705 -8.499 -8.331 -8.249 -8.693 -8.816 -8.608 -7.748 -7.288 -6.729 -8.713
0.01418 -8.206 -8.439 -8.638 -8.945 -8.954 -8.845 -8.679 -8.956 -8.951 -8.839 -8.637 -8.352 -8.956 -8.925 -8.739 -8.535 -8.31 -8.924 -8.749 -8.545 -8.378 -8.297 -8.736 -8.857 -8.653 -7.798 -7.339 -6.781 -8.755
0.014609 -8.22 -8.456 -8.661 -8.978 -8.992 -8.887 -8.707 -8.989 -8.989 -8.881 -8.682 -8.4 -8.99 -8.965 -8.783 -8.582 -8.358 -8.964 -8.793 -8.591 -8.425 -8.344 -8.779 -8.898 -8.698 -7.848 -7.391 -6.834 -8.798
0.015051 -8.232 -8.472 -8.683 -9.01 -9.03 -8.929 -8.735 -9.022 -9.027 -8.923 -8.727 -8.447 -9.023 -9.004 -8.827 -8.628 -8.406 -9.003 -8.837 -8.637 -8.473 -8.392 -8.822 -8.94 -8.743 -7.898 -7.442 -6.886 -8.84
0.015506 -8.244 -8.489 -8.705 -9.042 -9.067 -8.971 -8.763 -9.055 -9.065 -8.964 -8.772 -8.495 -9.055 -9.043 -8.871 -8.674 -8.453 -9.043 -8.88 -8.683 -8.52 -8.439 -8.865 -8.98 -8.787 -7.948 -7.493 -6.938 -8.882
0.015975 -8.256 -8.504 -8.726 -9.073 -9.104 -9.012 -8.791 -9.088 -9.102 -9.006 -8.816 -8.542 -9.088 -9.082 -8.914 -8.719 -8.501 -9.082 -8.923 -8.729 -8.567 -8.486 -8.908 -9.021 -8.832 -7.998 -7.545 -6.991 -8.924
0.016458 -8.266 -8.519 -8.747 -9.105 -9.141 -9.054 -8.818 -9.12 -9.139 -9.047 -8.861 -8.589 -9.12 -9.12 -8.957 -8.765 -8.548 -9.121 -8.966 -8.774 -8.613 -8.533 -8.95 -9.062 -8.876 -8.048 -7.596 -7.043 -8.965
0.016956 -8.277 -8.534 -8.768 -9.135 -9.178 -9.095 -8.845 -9.152 -9.176 -9.089 -8.905 -8.636 -9.151 -9.158 -9.0 -8.811 -8.595 -9.16 -9.009 -8.82 -8.66 -8.58 -8.992 -9.102 -8.92 -8.098 -7.647 -7.095 -9.007
0.017469 -8.287 -8.547 -8.788 -9.166 -9.214 -9.136 -8.872 -9.183 -9.212 -9.129 -8.949 -8.682 -9.183 -9.196 -9.043 -8.856 -8.643 -9.198 -9.052 -8.865 -8.707 -8.627 -9.034 -9.142 -8.964 -8.147 -7.698 -7.147 -9.048
0.017997 -8.296 -8.561 -8.807 -9.196 -9.25 -9.176 -8.898 -9.214 -9.248 -9.17 -8.993 -8.729 -9.214 -9.234 -9.086 -8.901 -8.69 -9.237 -9.095 -8.91 -8.753 -8.674 -9.076 -9.182 -9.007 -8.197 -7.749 -7.199 -9.089
0.018541 -8.305 -8.574 -8.826 -9.226 -9.286 -9.217 -8.924 -9.245 -9.284 -9.211 -9.036 -8.775 -9.244 -9.272 -9.128 -8.946 -8.736 -9.275 -9.137 -8.955 -8.799 -8.721 -9.118 -9.221 -9.051 -8.246 -7.8 -7.251 -9.13
0.019102 -8.313 -8.586 -8.845 -9.255 -9.322 -9.257 -8.95 -9.275 -9.32 -9.251 -9.08 -8.822 -9.274 -9.309 -9.17 -8.991 -8.783 -9.312 -9.179 -9.0 -8.846 -8.767 -9.159 -9.261 -9.094 -8.296 -7.851 -7.303 -9.17
0.01968 -8.32 -8.597 -8.863 -9.284 -9.357 -9.297 -8.976 -9.306 -9.355 -9.291 -9.123 -8.868 -9.304 -9.346 -9.213 -9.036 -8.83 -9.35 -9.221 -9.044 -8.892 -8.814 -9.2 -9.3 -9.137 -8.345 -7.901 -7.355 -9.211
0.020275 -8.327 -8.608 -8.881 -9.313 -9.392 -9.337 -9.001 -9.335 -9.39 -9.331 -9.167 -8.914 -9.334 -9.382 -9.254 -9.08 -8.876 -9.387 -9.263 -9.089 -8.938 -8.86 -9.241 -9.339 -9.18 -8.394 -7.952 -7.407 -9.251
0.020888 -8.334 -8.619 -8.898 -9.341 -9.427 -9.376 -9.026 -9.365 -9.425 -9.37 -9.21 -8.96 -9.363 -9.419 -9.296 -9.125 -8.923 -9.424 -9.305 -9.133 -8.983 -8.906 -9.282 -9.377 -9.223 -8.443 -8.003 -7.459 -9.291
0.02152 -8.339 -8.629 -8.915 -9.369 -9.461 -9.415 -9.05 -9.394 -9.459 -9.41 -9.252 -9.006 -9.392 -9.455 -9.338 -9.169 -8.969 -9.461 -9.346 -9.177 -9.029 -8.952 -9.323 -9.416 -9.266 -8.492 -8.053 -7.511 -9.331
0.022171 -8.345 -8.638 -8.931 -9.396 -9.495 -9.454 -9.075 -9.422 -9.493 -9.449 -9.295 -9.051 -9.42 -9.491 -9.379 -9.213 -9.015 -9.498 -9.387 -9.221 -9.075 -8.998 -9.363 -9.454 -9.308 -8.541 -8.103 -7.562 -9.37
0.022841 -8.349 -8.647 -8.947 -9.423 -9.529 -9.493 -9.099 -9.451 -9.527 -9.488 -9.338 -9.097 -9.448 -9.526 -9.42 -9.257 -9.061 -9.534 -9.428 -9.265 -9.12 -9.044 -9.403 -9.492 -9.351 -8.59 -8.154 -7.614 -9.41
0.023532 -8.353 -8.655 -8.962 -9.45 -9.563 -9.532 -9.122 -9.479 -9.561 -9.527 -9.38 -9.142 -9.476 -9.562 -9.461 -9.301 -9.107 -9.57 -9.469 -9.309 -9.165 -9.09 -9.443 -9.529 -9.393 -8.639 -8.204 -7.665 -9.449
0.024244 -8.357 -8.662 -8.977 -9.476 -9.596 -9.57 -9.146 -9.506 -9.594 -9.565 -9.422 -9.188 -9.503 -9.597 -9.501 -9.344 -9.152 -9.605 -9.51 -9.352 -9.21 -9.136 -9.483 -9.567 -9.435 -8.687 -8.254 -7.717 -9.488
0.024977 -8.36 -8.669 -8.991 -9.502 -9.629 -9.608 -9.169 -9.533 -9.627 -9.603 -9.464 -9.233 -9.53 -9.631 -9.542 -9.388 -9.198 -9.641 -9.55 -9.396 -9.255 -9.181 -9.523 -9.604 -9.476 -8.736 -8.304 -7.768 -9.527
0.025733 -8.362 -8.675 -9.004 -9.528 -9.661 -9.646 -9.192 -9.56 -9.659 -9.641 -9.506 -9.278 -9.556 -9.666 -9.582 -9.431 -9.243 -9.676 -9.59 -9.439 -9.3 -9.227 -9.562 -9.641 -9.518 -8.784 -8.354 -7.819 -9.565
0.026511 -8.364 -8.681 -9.018 -9.553 -9.693 -9.684 -9.214 -9.586 -9.692 -9.679 -9.547 -9.322 -9.582 -9.7 -9.622 -9.474 -9.288 -9.711 -9.63 -9.482 -9.345 -9.272 -9.601 -9.678 -9.559 -8.833 -8.404 -7.871 -9.604
0.027313 -8.365 -8.686 -9.03 -9.577 -9.725 -9.721 -9.237 -9.612 -9.724 -9.716 -9.589 -9.367 -9.608 -9.734 -9.662 -9.517 -9.333 -9.745 -9.67 -9.525 -9.389 -9.317 -9.64 -9.714 -9.6 -8.881 -8.454 -7.922 -9.642
0.028139 -8.365 -8.69 -9.042 -9.602 -9.757 -9.758 -9.258 -9.638 -9.755 -9.754 -9.63 -9.411 -9.633 -9.767 -9.702 -9.559 -9.378 -9.78 -9.71 -9.567 -9.434 -9.362 -9.679 -9.75 -9.641 -8.929 -8.504 -7.973 -9.679
0.02899 -8.365 -8.693 -9.054 -9.626 -9.788 -9.795 -9.28 -9.663 -9.787 -9.791 -9.671 -9.456 -9.658 -9.801 -9.741 -9.602 -9.423 -9.814 -9.749 -9.61 -9.478 -9.407 -9.717 -9.786 -9.682 -8.977 -8.554 -8.024 -9.717
0.029867 -8.364 -8.696 -9.065 -9.649 -9.819 -9.832 -9.301 -9.688 -9.818 -9.827 -9.711 -9.5 -9.682 -9.834 -9.78 -9.644 -9.468 -9.848 -9.788 -9.652 -9.522 -9.452 -9.756 -9.822 -9.722 -9.025 -8.603 -8.075 -9.755
0.03077 -8.363 -8.699 -9.075 -9.672 -9.85 -9.868 -9.322 -9.712 -9.848 -9.864 -9.752 -9.544 -9.706 -9.866 -9.819 -9.687 -9.512 -9.881 -9.827 -9.694 -9.566 -9.497 -9.794 -9.857 -9.762 -9.073 -8.653 -8.126 -9.792
0.031701 -8.361 -8.7 -9.085 -9.694 -9.88 -9.904 -9.343 -9.736 -9.879 -9.9 -9.792 -9.588 -9.73 -9.899 -9.858 -9.729 -9.557 -9.914 -9.866 -9.736 -9.61 -9.541 -9.832 -9.892 -9.803 -9.12 -8.702 -8.177 -9.829
0.032659 -8.358 -8.701 -9.095 -9.716 -9.91 -9.94 -9.363 -9.759 -9.909 -9.936 -9.832 -9.632 -9.753 -9.931 -9.896 -9.77 -9.601 -9.947 -9.904 -9.778 -9.653 -9.586 -9.869 -9.927 -9.842 -9.168 -8.752 -8.228 -9.865
0.033647 -8.355 -8.701 -9.103 -9.738 -9.939 -9.975 -9.383 -9.782 -9.938 -9.972 -9.872 -9.675 -9.776 -9.962 -9.934 -9.812 -9.645 -9.979 -9.942 -9.82 -9.697 -9.63 -9.907 -9.962 -9.882 -9.215 -8.801 -8.279 -9.902
0.034665 -8.351 -8.701 -9.112 -9.759 -9.968 -10.011 -9.403 -9.805 -9.967 -10.007 -9.912 -9.719 -9.798 -9.994 -9.972 -9.853 -9.689 -10.012 -9.98 -9.861 -9.74 -9.674 -9.944 -9.996 -9.922 -9.263 -8.85 -8.329 -9.938
0.035713 -8.347 -8.699 -9.119 -9.78 -9.997 -10.046 -9.423 -9.827 -9.996 -10.042 -9.952 -9.762 -9.82 -10.025 -10.01 -9.895 -9.733 -10.044 -10.018 -9.902 -9.783 -9.719 -9.981 -10.03 -9.961 -9.31 -8.899 -8.38 -9.974
0.036793 -8.342 -8.698 -9.126 -9.8 -10.026 -10.08 -9.442 -9.849 -10.025 -10.077 -9.991 -9.805 -9.841 -10.055 -10.048 -9.936 -9.776 -10.075 -10.055 -9.943 -9.826 -9.762 -10.017 -10.064 -10.0 -9.357 -8.948 -8.431 -10.01
0.037906 -8.336 -8.695 -9.133 -9.82 -10.054 -10.115 -9.461 -9.87 -10.053 -10.111 -10.03 -9.848 -9.862 -10.086 -10.085 -9.977 -9.82 -10.106 -10.093 -9.984 -9.869 -9.806 -10.054 -10.097 -10.039 -9.404 -8.997 -8.481 -10.046
0.039052 -8.329 -8.691 -9.139 -9.839 -10.081 -10.149 -9.479 -9.89 -10.081 -10.146 -10.069 -9.89 -9.882 -10.116 -10.122 -10.017 -9.863 -10.137 -10.13 -10.025 -9.912 -9.85 -10.09 -10.13 -10.077 -9.451 -9.046 -8.532 -10.081
0.040234 -8.322 -8.687 -9.144 -9.858 -10.109 -10.183 -9.497 -9.911 -10.108 -10.18 -10.107 -9.933 -9.902 -10.145 -10.159 -10.058 -9.906 -10.168 -10.166 -10.065 -9.955 -9.893 -10.126 -10.163 -10.115 -9.498 -9.095 -8.582 -10.116
0.04145 -8.314 -8.682 -9.149 -9.876 -10.136 -10.216 -9.515 -9.931 -10.135 -10.213 -10.146 -9.975 -9.922 -10.175 -10.195 -10.098 -9.949 -10.198 -10.203 -10.105 -9.997 -9.937 -10.161 -10.195 -10.154 -9.545 -9.144 -8.632 -10.151
0.042704 -8.306 -8.677 -9.153 -9.894 -10.162 -10.249 -9.532 -9.95 -10.162 -10.247 -10.184 -10.018 -9.941 -10.204 -10.231 -10.138 -9.992 -10.228 -10.239 -10.145 -10.039 -9.98 -10.197 -10.228 -10.191 -9.591 -9.192 -8.683 -10.185
0.043996 -8.297 -8.67 -9.156 -9.911 -10.188 -10.282 -9.55 -9.969 -10.188 -10.28 -10.222 -10.06 -9.959 -10.232 -10.267 -10.178 -10.034 -10.258 -10.275 -10.185 -10.081 -10.023 -10.232 -10.259 -10.229 -9.638 -9.241 -8.733 -10.219
0.045326 -8.287 -8.663 -9.159 -9.928 -10.214 -10.315 -9.566 -9.987 -10.214 -10.312 -10.259 -10.101 -9.977 -10.26 -10.303 -10.217 -10.077 -10.287 -10.311 -10.225 -10.123 -10.066 -10.267 -10.291 -10.266 -9.684 -9.289 -8.783 -10.253
0.046697 -8.277 -8.655 -9.162 -9.944 -10.239 -10.347 -9.583 -10.005 -10.239 -10.345 -10.297 -10.143 -9.994 -10.288 -10.339 -10.257 -10.119 -10.316 -10.346 -10.264 -10.164 -10.109 -10.301 -10.322 -10.303 -9.73 -9.338 -8.833 -10.287
0.048109 -8.265 -8.646 -9.163 -9.96 -10.264 -10.379 -9.599 -10.022 -10.264 -10.377 -10.334 -10.184 -10.011 -10.316 -10.374 -10.296 -10.161 -10.344 -10.381 -10.303 -10.206 -10.151 -10.336 -10.353 -10.34 -9.776 -9.386 -8.883 -10.321
0.049564 -8.254 -8.637 -9.164 -9.975 -10.289 -10.41 -9.615 -10.039 -10.289 -10.409 -10.371 -10.226 -10.028 -10.343 -10.408 -10.335 -10.203 -10.372 -10.416 -10.342 -10.247 -10.194 -10.37 -10.384 -10.377 -9.822 -9.434 -8.933 -10.354
0.051063 -8.241 -8.626 -9.164 -9.99 -10.313 -10.442 -9.63 -10.055 -10.313 -10.44 -10.408 -10.267 -10.043 -10.37 -10.443 -10.373 -10.244 -10.4 -10.451 -10.381 -10.288 -10.236 -10.403 -10.414 -10.413 -9.868 -9.482 -8.983 -10.387
0.052608 -8.228 -8.615 -9.164 -10.004 -10.336 -10.473 -9.645 -10.071 -10.337 -10.471 -10.444 -10.308 -10.059 -10.396 -10.477 -10.412 -10.286 -10.427 -10.485 -10.42 -10.329 -10.278 -10.437 -10.444 -10.449 -9.914 -9.53 -9.032 -10.419
0.054199 -8.214 -8.603 -9.163 -10.017 -10.36 -10.503 -9.66 -10.086 -10.36 -10.502 -10.48 -10.348 -10.073 -10.422 -10.511 -10.45 -10.327 -10.454 -10.519 -10.458 -10.37 -10.32 -10.47 -10.473 -10.485 -9.959 -9.578 -9.082 -10.452
0.055838 -8.2 -8.59 -9.161 -10.03 -10.382 -10.533 -9.674 -10.101 -10.383 -10.532 -10.516 -10.389 -10.088 -10.447 -10.545 -10.488 -10.368 -10.481 -10.553 -10.496 -10.41 -10.362 -10.503 -10.503 -10.521 -10.005 -9.625 -9.132 -10.484
0.057527 -8.185 -8.576 -9.159 -10.042 -10.405 -10.563 -9.688 -10.115 -10.406 -10.562 -10.552 -10.429 -10.101 -10.472 -10.578 -10.526 -10.409 -10.507 -10.586 -10.534 -10.451 -10.403 -10.536 -10.531 -10.556 -10.05 -9.673 -9.181 -10.515
0.059267 -8.169 -8.561 -9.156 -10.054 -10.427 -10.593 -9.702 -10.128 -10.428 -10.592 -10.587 -10.469 -10.114 -10.497 -10.611 -10.563 -10.45 -10.533 -10.619 -10.571 -10.491 -10.445 -10.568 -10.56 -10.591 -10.095 -9.721 -9.23 -10.547
0.061059 -8.152 -8.546 -9.152 -10.065 -10.448 -10.622 -9.715 -10.141 -10.449 -10.621 -10.622 -10.509 -10.127 -10.521 -10.644 -10.6 -10.49 -10.558 -10.652 -10.608 -10.531 -10.486 -10.6 -10.588 -10.626 -10.14 -9.768 -9.28 -10.578
0.062906 -8.135 -8.529 -9.147 -10.076 -10.469 -10.651 -9.728 -10.154 -10.47 -10.65 -10.657 -10.549 -10.139 -10.545 -10.677 -10.637 -10.53 -10.583 -10.685 -10.645 -10.57 -10.527 -10.632 -10.616 -10.66 -10.185 -9.815 -9.329 -10.609
0.064808 -8.117 -8.512 -9.142 -10.086 -10.489 -10.679 -9.741 -10.165 -10.491 -10.679 -10.691 -10.588 -10.15 -10.568 -10.709 -10.674 -10.57 -10.608 -10.717 -10.682 -10.61 -10.568 -10.663 -10.643 -10.694 -10.23 -9.862 -9.378 -10.639
0.066769 -8.098 -8.493 -9.136 -10.095 -10.509 -10.707 -9.753 -10.177 -10.511 -10.707 -10.726 -10.627 -10.16 -10.591 -10.74 -10.711 -10.61 -10.632 -10.748 -10.719 -10.649 -10.609 -10.694 -10.67 -10.728 -10.274 -9.909 -9.427 -10.67
0.068788 -8.079 -8.474 -9.129 -10.104 -10.528 -10.735 -9.765 -10.187 -10.53 -10.735 -10.76 -10.666 -10.17 -10.614 -10.772 -10.747 -10.65 -10.656 -10.78 -10.755 -10.688 -10.649 -10.725 -10.697 -10.762 -10.319 -9.956 -9.476 -10.7
0.070868 -8.059 -8.454 -9.122 -10.112 -10.547 -10.762 -9.776 -10.197 -10.549 -10.763 -10.793 -10.705 -10.18 -10.636 -10.803 -10.783 -10.689 -10.679 -10.811 -10.791 -10.727 -10.689 -10.755 -10.723 -10.795 -10.363 -10.003 -9.525 -10.729
0.073012 -8.038 -8.432 -9.114 -10.119 -10.566 -10.789 -9.787 -10.206 -10.568 -10.79 -10.826 -10.743 -10.189 -10.657 -10.834 -10.818 -10.728 -10.702 -10.842 -10.827 -10.765 -10.73 -10.785 -10.748 -10.828 -10.407 -10.05 -9.574 -10.759
0.07522 -8.017 -8.41 -9.105 -10.126 -10.584 -10.815 -9.797 -10.215 -10.586 -10.816 -10.859 -10.781 -10.197 -10.678 -10.864 -10.854 -10.767 -10.724 -10.872 -10.862 -10.803 -10.77 -10.815 -10.774 -10.86 -10.451 -10.097 -9.623 -10.788
0.077495 -7.995 -8.387 -9.095 -10.132 -10.601 -10.841 -9.808 -10.223 -10.604 -10.842 -10.892 -10.819 -10.204 -10.699 -10.894 -10.889 -10.806 -10.746 -10.902 -10.897 -10.841 -10.809 -10.844 -10.799 -10.893 -10.495 -10.143 -9.671 -10.816
0.079839 -7.973 -8.363 -9.084 -10.137 -10.618 -10.867 -9.817 -10.23 -10.621 -10.868 -10.924 -10.857 -10.211 -10.719 -10.924 -10.923 -10.844 -10.767 -10.932 -10.932 -10.879 -10.849 -10.874 -10.823 -10.925 -10.538 -10.189 -9.72 -10.845
0.082253 -7.949 -8.337 -9.073 -10.142 -10.634 -10.892 -9.827 -10.237 -10.637 -10.894 -10.956 -10.895 -10.217 -10.739 -10.953 -10.958 -10.882 -10.788 -10.962 -10.967 -10.917 -10.888 -10.902 -10.847 -10.956 -10.582 -10.236 -9.769 -10.872
0.084741 -7.925 -8.311 -9.061 -10.146 -10.65 -10.916 -9.836 -10.243 -10.653 -10.919 -10.988 -10.932 -10.222 -10.758 -10.982 -10.992 -10.92 -10.809 -10.991 -11.001 -10.954 -10.927 -10.931 -10.871 -10.987 -10.625 -10.282 -9.817 -10.9
0.087304 -7.901 -8.284 -9.048 -10.149 -10.665 -10.941 -9.844 -10.248 -10.668 -10.943 -11.019 -10.969 -10.227 -10.776 -11.01 -11.026 -10.958 -10.829 -11.019 -11.035 -10.991 -10.966 -10.959 -10.894 -11.018 -10.668 -10.328 -9.865 -10.927
0.089944 -7.876 -8.255 -9.034 -10.151 -10.679 -10.964 -9.852 -10.253 -10.683 -10.967 -11.05 -11.005 -10.231 -10.794 -11.039 -11.059 -10.996 -10.848 -11.047 -11.068 -11.028 -11.004 -10.986 -10.917 -11.049 -10.711 -10.374 -9.913 -10.954
0.092665 -7.85 -8.226 -9.019 -10.153 -10.693 -10.988 -9.86 -10.257 -10.697 -10.991 -11.081 -11.042 -10.234 -10.812 -11.066 -11.093 -11.033 -10.867 -11.075 -11.102 -11.064 -11.043 -11.013 -10.939 -11.079 -10.754 -10.419 -9.961 -10.981
0.095467 -7.823 -8.195 -9.004 -10.154 -10.707 -11.011 -9.867 -10.26 -10.711 -11.014 -11.111 -11.078 -10.237 -10.829 -11.094 -11.125 -11.07 -10.886 -11.103 -11.135 -11.101 -11.081 -11.04 -10.961 -11.109 -10.796 -10.465 -10.009 -11.007
0.098355 -7.796 -8.163 -8.987 -10.154 -10.719 -11.033 -9.874 -10.262 -10.724 -11.036 -11.141 -11.114 -10.238 -10.845 -11.12 -11.158 -11.106 -10.903 -11.13 -11.167 -11.137 -11.119 -11.067 -10.982 -11.138 -10.839 -10.51 -10.057 -11.033
0.101329 -7.769 -8.13 -8.97 -10.154 -10.731 -11.055 -9.88 -10.264 -10.736 -11.059 -11.171 -11.149 -10.239 -10.861 -11.147 -11.19 -11.143 -10.921 -11.156 -11.2 -11.172 -11.156 -11.093 -11.003 -11.167 -10.881 -10.556 -10.105 -11.058
0.104394 -7.741 -8.096 -8.952 -10.152 -10.743 -11.076 -9.886 -10.265 -10.748 -11.08 -11.2 -11.185 -10.239 -10.876 -11.173 -11.222 -11.179 -10.938 -11.182 -11.232 -11.208 -11.194 -11.119 -11.023 -11.196 -10.923 -10.601 -10.153 -11.083
0.107551 -7.712 -8.061 -8.933 -10.15 -10.754 -11.097 -9.891 -10.265 -10.759 -11.101 -11.229 -11.22 -10.239 -10.891 -11.199 -11.254 -11.214 -10.954 -11.208 -11.263 -11.243 -11.231 -11.144 -11.043 -11.224 -10.965 -10.646 -10.2 -11.108
0.110804 -7.683 -8.024 -8.913 -10.147 -10.764 -11.117 -9.896 -10.264 -10.769 -11.122 -11.257 -11.254 -10.237 -10.905 -11.224 -11.285 -11.25 -10.97 -11.233 -11.295 -11.278 -11.268 -11.169 -11.063 -11.252 -11.006 -10.691 -10.248 -11.132
0.114155 -7.653 -7.987 -8.892 -10.143 -10.773 -11.137 -9.9 -10.263 -10.779 -11.142 -11.285 -11.289 -10.235 -10.918 -11.248 -11.315 -11.285 -10.985 -11.258 -11.326 -11.312 -11.305 -11.193 -11.081 -11.28 -11.048 -10.735 -10.295 -11.156
0.117608 -7.623 -7.948 -8.87 -10.138 -10.782 -11.156 -9.904 -10.261 -10.788 -11.162 -11.313 -11.323 -10.232 -10.931 -11.273 -11.346 -11.32 -10.999 -11.283 -11.356 -11.346 -11.341 -11.217 -11.1 -11.307 -11.089 -10.78 -10.342 -11.179
0.121165 -7.592 -7.907 -8.848 -10.133 -10.79 -11.175 -9.907 -10.257 -10.797 -11.181 -11.34 -11.357 -10.228 -10.943 -11.296 -11.376 -11.355 -11.013 -11.306 -11.386 -11.38 -11.377 -11.241 -11.117 -11.334 -11.13 -10.824 -10.389 -11.202
0.124829 -7.561 -7.866 -8.824 -10.126 -10.798 -11.193 -9.91 -10.253 -10.804 -11.199 -11.367 -11.39 -10.223 -10.955 -11.32 -11.405 -11.389 -11.026 -11.33 -11.416 -11.414 -11.413 -11.264 -11.135 -11.36 -11.171 -10.868 -10.436 -11.225
0.128605 -7.53 -7.823 -8.799 -10.119 -10.805 -11.211 -9.913 -10.249 -10.812 -11.217 -11.393 -11.423 -10.217 -10.965 -11.342 -11.435 -11.423 -11.039 -11.353 -11.445 -11.447 -11.448 -11.286 -11.151 -11.386 -11.211 -10.912 -10.483 -11.247
0.132494 -7.498 -7.779 -8.774 -10.111 -10.811 -11.228 -9.914 -10.243 -10.818 -11.235 -11.419 -11.456 -10.211 -10.976 -11.365 -11.464 -11.456 -11.051 -11.375 -11.474 -11.48 -11.483 -11.309 -11.167 -11.411 -11.251 -10.956 -10.53 -11.269
0.136502 -7.466 -7.734 -8.747 -10.101 -10.816 -11.244 -9.916 -10.236 -10.823 -11.252 -11.444 -11.488 -10.203 -10.985 -11.386 -11.492 -11.49 -11.063 -11.397 -11.503 -11.512 -11.518 -11.33 -11.183 -11.436 -11.291 -11.0 -10.576 -11.29
0.14063 -7.433 -7.687 -8.719 -10.091 -10.82 -11.26 -9.916 -10.229 -10.828 -11.268 -11.469 -11.52 -10.195 -10.994 -11.408 -11.52 -11.522 -11.073 -11.419 -11.531 -11.544 -11.553 -11.351 -11.198 -11.46 -11.331 -11.043 -10.623 -11.311
0.144883 -7.401 -7.638 -8.691 -10.08 -10.824 -11.275 -9.916 -10.22 -10.832 -11.283 -11.494 -11.552 -10.185 -11.002 -11.428 -11.547 -11.555 -11.083 -11.44 -11.559 -11.576 -11.587 -11.372 -11.212 -11.484 -11.371 -11.087 -10.669 -11.332
0.149265 -7.368 -7.589 -8.661 -10.068 -10.827 -11.29 -9.916 -10.211 -10.836 -11.298 -11.518 -11.583 -10.175 -11.01 -11.448 -11.575 -11.587 -11.093 -11.46 -11.586 -11.608 -11.621 -11.392 -11.226 -11.508 -11.41 -11.13 -10.715 -11.352
