# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
7.1978 9.97 10.019 9.944 9.751 9.609 9.47 9.83 9.729 9.606 9.464 9.324 9.175 9.734 9.561 9.389 9.269 9.158 9.497 9.355 9.235 9.136 8.968 8.946 8.777 8.586
7.3715 9.953 10.002 9.927 9.735 9.592 9.453 9.814 9.712 9.59 9.448 9.307 9.159 9.717 9.545 9.373 9.252 9.141 9.481 9.338 9.218 9.119 8.951 8.929 8.76 8.57
7.5493 9.936 9.986 9.911 9.718 9.575 9.436 9.797 9.696 9.573 9.431 9.291 9.142 9.701 9.528 9.356 9.235 9.125 9.464 9.322 9.202 9.103 8.935 8.913 8.744 8.553
7.7314 9.92 9.969 9.894 9.701 9.559 9.42 9.781 9.679 9.556 9.415 9.274 9.126 9.684 9.511 9.34 9.219 9.108 9.448 9.305 9.185 9.086 8.918 8.896 8.727 8.537
7.9179 9.903 9.952 9.878 9.685 9.542 9.403 9.764 9.662 9.54 9.398 9.258 9.109 9.667 9.495 9.323 9.202 9.092 9.431 9.288 9.169 9.07 8.901 8.88 8.71 8.52
8.1089 9.886 9.936 9.861 9.668 9.526 9.387 9.747 9.646 9.523 9.381 9.241 9.092 9.651 9.478 9.306 9.186 9.075 9.414 9.272 9.152 9.053 8.885 8.863 8.694 8.503
8.3045 9.872 9.921 9.846 9.653 9.511 9.372 9.733 9.631 9.509 9.367 9.226 9.078 9.636 9.463 9.292 9.171 9.06 9.4 9.257 9.137 9.038 8.87 8.848 8.679 8.489
8.5049 9.858 9.908 9.833 9.64 9.498 9.358 9.719 9.618 9.495 9.353 9.213 9.064 9.623 9.45 9.278 9.158 9.047 9.386 9.244 9.124 9.025 8.857 8.835 8.666 8.475
8.71 9.845 9.894 9.82 9.627 9.484 9.345 9.706 9.604 9.482 9.34 9.199 9.051 9.609 9.437 9.265 9.144 9.033 9.373 9.23 9.111 9.012 8.843 8.822 8.652 8.462
8.9201 9.832 9.881 9.806 9.613 9.471 9.332 9.693 9.591 9.468 9.327 9.186 9.038 9.596 9.423 9.251 9.131 9.02 9.36 9.217 9.097 8.998 8.83 8.808 8.639 8.448
9.1353 9.818 9.868 9.793 9.6 9.457 9.318 9.679 9.577 9.455 9.313 9.173 9.024 9.583 9.41 9.238 9.117 9.007 9.346 9.204 9.084 8.985 8.816 8.795 8.625 8.435
9.3557 9.805 9.854 9.779 9.586 9.444 9.305 9.666 9.564 9.442 9.3 9.159 9.011 9.569 9.397 9.225 9.104 8.993 9.333 9.19 9.07 8.971 8.803 8.781 8.612 8.422
9.5814 9.791 9.841 9.766 9.573 9.431 9.292 9.652 9.551 9.428 9.286 9.146 8.997 9.556 9.383 9.211 9.091 8.98 9.319 9.177 9.057 8.958 8.79 8.768 8.599 8.408
9.8125 9.778 9.828 9.753 9.56 9.417 9.278 9.639 9.537 9.415 9.273 9.133 8.984 9.542 9.37 9.198 9.077 8.967 9.306 9.163 9.044 8.945 8.776 8.755 8.585 8.395
10.0492 9.765 9.814 9.739 9.546 9.404 9.265 9.626 9.524 9.402 9.26 9.119 8.971 9.529 9.356 9.185 9.064 8.953 9.293 9.15 9.03 8.931 8.763 8.741 8.572 8.382
10.2917 9.751 9.801 9.726 9.533 9.391 9.251 9.612 9.511 9.388 9.246 9.106 8.957 9.516 9.343 9.171 9.051 8.94 9.279 9.137 9.017 8.918 8.75 8.728 8.559 8.368
10.5399 9.736 9.785 9.711 9.518 9.375 9.236 9.597 9.495 9.373 9.231 9.09 8.942 9.5 9.328 9.156 9.035 8.924 9.264 9.121 9.002 8.903 8.734 8.713 8.543 8.353
10.7942 9.72 9.769 9.694 9.502 9.359 9.22 9.581 9.479 9.357 9.215 9.074 8.926 9.484 9.312 9.14 9.019 8.908 9.248 9.105 8.985 8.886 8.718 8.696 8.527 8.337
11.0546 9.704 9.753 9.678 9.485 9.343 9.204 9.565 9.463 9.341 9.199 9.058 8.91 9.468 9.295 9.124 9.003 8.892 9.232 9.089 8.969 8.87 8.702 8.68 8.511 8.321
11.3212 9.688 9.737 9.662 9.469 9.327 9.188 9.549 9.447 9.325 9.183 9.042 8.894 9.452 9.279 9.108 8.987 8.876 9.216 9.073 8.953 8.854 8.686 8.664 8.495 8.305
11.5943 9.672 9.721 9.646 9.453 9.311 9.172 9.532 9.431 9.308 9.167 9.026 8.877 9.436 9.263 9.091 8.971 8.86 9.2 9.057 8.937 8.838 8.67 8.648 8.479 8.288
11.874 9.655 9.705 9.63 9.437 9.295 9.156 9.516 9.415 9.292 9.15 9.01 8.861 9.42 9.247 9.075 8.955 8.844 9.183 9.041 8.921 8.822 8.654 8.632 8.463 8.272
12.1605 9.639 9.689 9.614 9.421 9.279 9.139 9.5 9.399 9.276 9.134 8.994 8.845 9.404 9.231 9.059 8.939 8.828 9.167 9.025 8.905 8.806 8.638 8.616 8.447 8.256
12.4538 9.623 9.673 9.598 9.405 9.263 9.123 9.484 9.383 9.26 9.118 8.978 8.829 9.388 9.215 9.043 8.922 8.812 9.151 9.009 8.889 8.79 8.622 8.6 8.431 8.24
12.7542 9.607 9.657 9.582 9.389 9.246 9.107 9.468 9.366 9.244 9.102 8.962 8.813 9.371 9.199 9.027 8.906 8.796 9.135 8.993 8.873 8.774 8.605 8.584 8.414 8.224
13.0619 9.591 9.641 9.566 9.373 9.23 9.091 9.452 9.35 9.228 9.086 8.946 8.797 9.355 9.183 9.011 8.89 8.78 9.119 8.976 8.857 8.758 8.589 8.568 8.398 8.208
13.377 9.578 9.628 9.553 9.36 9.217 9.078 9.439 9.337 9.215 9.073 8.933 8.784 9.342 9.17 8.998 8.877 8.767 9.106 8.964 8.844 8.745 8.576 8.555 8.385 8.195
13.6997 9.566 9.615 9.54 9.347 9.205 9.066 9.427 9.325 9.202 9.061 8.92 8.772 9.33 9.157 8.985 8.865 8.754 9.094 8.951 8.831 8.732 8.564 8.542 8.373 8.183
14.0302 9.553 9.603 9.528 9.335 9.192 9.053 9.414 9.312 9.19 9.048 8.908 8.759 9.317 9.145 8.973 8.852 8.742 9.081 8.938 8.819 8.72 8.551 8.53 8.36 8.17
14.3686 9.541 9.59 9.515 9.322 9.18 9.041 9.401 9.3 9.177 9.036 8.895 8.746 9.305 9.132 8.96 8.84 8.729 9.069 8.926 8.806 8.707 8.539 8.517 8.348 8.157
14.7153 9.528 9.578 9.503 9.31 9.167 9.028 9.389 9.287 9.165 9.023 8.883 8.734 9.292 9.12 8.948 8.827 8.717 9.056 8.913 8.794 8.695 8.526 8.505 8.335 8.145
15.0702 9.516 9.565 9.49 9.297 9.155 9.016 9.376 9.275 9.152 9.01 8.87 8.721 9.28 9.107 8.935 8.815 8.704 9.043 8.901 8.781 8.682 8.514 8.492 8.323 8.132
15.4338 9.503 9.552 9.478 9.285 9.142 9.003 9.364 9.262 9.14 8.998 8.858 8.709 9.267 9.095 8.923 8.802 8.692 9.031 8.888 8.769 8.67 8.501 8.48 8.31 8.12
15.8061 9.491 9.54 9.465 9.272 9.13 8.991 9.351 9.25 9.127 8.985 8.845 8.696 9.255 9.082 8.91 8.79 8.679 9.018 8.876 8.756 8.657 8.489 8.467 8.298 8.107
16.1874 9.478 9.527 9.453 9.26 9.117 8.978 9.339 9.237 9.115 8.973 8.832 8.684 9.242 9.07 8.898 8.777 8.667 9.006 8.863 8.744 8.645 8.476 8.455 8.285 8.095
16.5779 9.466 9.515 9.44 9.247 9.105 8.966 9.327 9.225 9.102 8.961 8.82 8.672 9.23 9.057 8.885 8.765 8.654 8.994 8.851 8.731 8.632 8.464 8.442 8.273 8.082
16.9778 9.458 9.508 9.433 9.24 9.098 8.958 9.319 9.218 9.095 8.953 8.813 8.664 9.223 9.05 8.878 8.758 8.647 8.986 8.844 8.724 8.625 8.457 8.435 8.266 8.075
17.3873 9.451 9.501 9.426 9.233 9.09 8.951 9.312 9.21 9.088 8.946 8.806 8.657 9.215 9.043 8.871 8.75 8.64 8.979 8.837 8.717 8.618 8.449 8.428 8.258 8.068
17.8068 9.444 9.493 9.419 9.226 9.083 8.944 9.305 9.203 9.081 8.939 8.798 8.65 9.208 9.036 8.864 8.743 8.632 8.972 8.829 8.71 8.61 8.442 8.421 8.251 8.061
18.2363 9.437 9.486 9.411 9.218 9.076 8.937 9.298 9.196 9.074 8.932 8.791 8.643 9.201 9.028 8.857 8.736 8.625 8.965 8.822 8.702 8.603 8.435 8.413 8.244 8.054
18.6762 9.43 9.479 9.404 9.211 9.069 8.93 9.29 9.189 9.066 8.924 8.784 8.635 9.194 9.021 8.849 8.729 8.618 8.957 8.815 8.695 8.596 8.428 8.406 8.237 8.046
19.1268 9.422 9.472 9.397 9.204 9.062 8.922 9.283 9.182 9.059 8.917 8.777 8.628 9.187 9.014 8.842 8.721 8.611 8.95 8.808 8.688 8.589 8.421 8.399 8.23 8.039
19.5882 9.415 9.465 9.39 9.197 9.054 8.915 9.276 9.174 9.052 8.91 8.77 8.621 9.179 9.007 8.835 8.714 8.604 8.943 8.8 8.681 8.582 8.413 8.392 8.222 8.032
20.0607 9.408 9.457 9.382 9.19 9.047 8.908 9.269 9.167 9.045 8.903 8.762 8.614 9.172 9.0 8.828 8.707 8.596 8.936 8.793 8.673 8.574 8.406 8.384 8.215 8.025
20.5446 9.401 9.45 9.375 9.182 9.04 8.901 9.262 9.16 9.038 8.896 8.755 8.607 9.165 8.992 8.821 8.7 8.589 8.929 8.786 8.666 8.567 8.399 8.377 8.208 8.018
21.0402 9.393 9.442 9.367 9.174 9.032 8.893 9.254 9.152 9.029 8.888 8.747 8.599 9.157 8.984 8.812 8.692 8.581 8.921 8.778 8.658 8.559 8.391 8.369 8.2 8.01
21.5478 9.38 9.43 9.355 9.162 9.02 8.88 9.241 9.14 9.017 8.875 8.735 8.586 9.145 8.972 8.8 8.68 8.569 8.908 8.766 8.646 8.547 8.379 8.357 8.188 7.997
22.0676 9.368 9.418 9.343 9.15 9.007 8.868 9.229 9.127 9.005 8.863 8.723 8.574 9.132 8.96 8.788 8.667 8.557 8.896 8.754 8.634 8.535 8.366 8.345 8.175 7.985
22.5999 9.356 9.405 9.33 9.138 8.995 8.856 9.217 9.115 8.993 8.851 8.71 8.562 9.12 8.948 8.776 8.655 8.544 8.884 8.741 8.621 8.522 8.354 8.332 8.163 7.973
23.1451 9.344 9.393 9.318 9.125 8.983 8.844 9.205 9.103 8.98 8.839 8.698 8.55 9.108 8.935 8.763 8.643 8.532 8.872 8.729 8.609 8.51 8.342 8.32 8.151 7.961
23.7034 9.331 9.381 9.306 9.113 8.971 8.831 9.192 9.091 8.968 8.826 8.686 8.537 9.096 8.923 8.751 8.631 8.52 8.859 8.717 8.597 8.498 8.33 8.308 8.139 7.948
24.2752 9.319 9.369 9.294 9.101 8.958 8.819 9.18 9.078 8.956 8.814 8.674 8.525 9.083 8.911 8.739 8.618 8.508 8.847 8.705 8.585 8.486 8.317 8.296 8.126 7.936
24.8608 9.307 9.356 9.281 9.089 8.946 8.807 9.168 9.066 8.944 8.802 8.661 8.513 9.071 8.899 8.727 8.606 8.495 8.835 8.692 8.572 8.473 8.305 8.283 8.114 7.924
25.4606 9.295 9.344 9.269 9.076 8.934 8.795 9.156 9.054 8.931 8.79 8.649 8.501 9.059 8.886 8.715 8.594 8.483 8.823 8.68 8.56 8.461 8.293 8.271 8.102 7.912
26.0748 9.282 9.332 9.257 9.064 8.922 8.783 9.143 9.042 8.919 8.777 8.637 8.488 9.047 8.874 8.702 8.582 8.471 8.81 8.668 8.548 8.449 8.281 8.259 8.09 7.899
26.7038 9.272 9.321 9.246 9.053 8.911 8.772 9.133 9.031 8.909 8.767 8.626 8.478 9.036 8.863 8.692 8.571 8.46 8.8 8.657 8.537 8.438 8.27 8.248 8.079 7.889
27.3479 9.265 9.314 9.239 9.046 8.904 8.765 9.126 9.024 8.901 8.76 8.619 8.471 9.029 8.856 8.684 8.564 8.453 8.793 8.65 8.53 8.431 8.263 8.241 8.072 7.881
28.0077 9.257 9.307 9.232 9.039 8.897 8.758 9.118 9.017 8.894 8.752 8.612 8.463 9.022 8.849 8.677 8.557 8.446 8.785 8.643 8.523 8.424 8.256 8.234 8.065 7.874
28.6833 9.25 9.3 9.225 9.032 8.89 8.75 9.111 9.01 8.887 8.745 8.605 8.456 9.015 8.842 8.67 8.55 8.439 8.778 8.636 8.516 8.417 8.249 8.227 8.058 7.867
29.3752 9.243 9.293 9.218 9.025 8.882 8.743 9.104 9.003 8.88 8.738 8.598 8.449 9.008 8.835 8.663 8.542 8.432 8.771 8.629 8.509 8.41 8.242 8.22 8.05 7.86
30.0838 9.236 9.286 9.211 9.018 8.875 8.736 9.097 8.995 8.873 8.731 8.591 8.442 9.0 8.828 8.656 8.535 8.425 8.764 8.622 8.502 8.403 8.234 8.213 8.043 7.853
30.8096 9.229 9.278 9.204 9.011 8.868 8.729 9.09 8.988 8.866 8.724 8.583 8.435 8.993 8.821 8.649 8.528 8.418 8.757 8.614 8.495 8.396 8.227 8.206 8.036 7.846
31.5528 9.222 9.271 9.196 9.004 8.861 8.722 9.083 8.981 8.859 8.717 8.576 8.428 8.986 8.814 8.642 8.521 8.41 8.75 8.607 8.487 8.388 8.22 8.198 8.029 7.839
32.3139 9.215 9.264 9.189 8.996 8.854 8.715 9.076 8.974 8.852 8.71 8.569 8.421 8.979 8.806 8.635 8.514 8.403 8.743 8.6 8.48 8.381 8.213 8.191 8.022 7.832
33.0935 9.208 9.257 9.182 8.989 8.847 8.708 9.069 8.967 8.844 8.703 8.562 8.414 8.972 8.799 8.627 8.507 8.396 8.736 8.593 8.473 8.374 8.206 8.184 8.015 7.825
33.8918 9.203 9.252 9.177 8.984 8.842 8.703 9.063 8.962 8.839 8.698 8.557 8.408 8.967 8.794 8.622 8.502 8.391 8.731 8.588 8.468 8.369 8.201 8.179 8.01 7.819
34.7093 9.2 9.249 9.175 8.982 8.839 8.7 9.061 8.959 8.837 8.695 8.554 8.406 8.964 8.792 8.62 8.499 8.389 8.728 8.585 8.466 8.367 8.198 8.177 8.007 7.817
35.5466 9.197 9.247 9.172 8.979 8.837 8.698 9.058 8.957 8.834 8.692 8.552 8.403 8.962 8.789 8.617 8.497 8.386 8.725 8.583 8.463 8.364 8.196 8.174 8.005 7.814
36.4041 9.195 9.244 9.17 8.977 8.834 8.695 9.056 8.954 8.832 8.69 8.549 8.401 8.959 8.787 8.615 8.494 8.383 8.723 8.58 8.46 8.361 8.193 8.171 8.002 7.812
37.2823 9.192 9.242 9.167 8.974 8.832 8.692 9.053 8.952 8.829 8.687 8.547 8.398 8.957 8.784 8.612 8.492 8.381 8.72 8.578 8.458 8.359 8.191 8.169 8.0 7.809
38.1817 9.19 9.239 9.164 8.971 8.829 8.69 9.051 8.949 8.827 8.685 8.544 8.396 8.954 8.782 8.61 8.489 8.378 8.718 8.575 8.455 8.356 8.188 8.166 7.997 7.807
39.1028 9.187 9.237 9.162 8.969 8.826 8.687 9.048 8.947 8.824 8.682 8.542 8.393 8.952 8.779 8.607 8.486 8.376 8.715 8.573 8.453 8.354 8.186 8.164 7.995 7.804
40.046 9.185 9.234 9.159 8.966 8.824 8.685 9.046 8.944 8.822 8.68 8.539 8.391 8.949 8.776 8.605 8.484 8.373 8.713 8.57 8.45 8.351 8.183 8.161 7.992 7.802
41.0121 9.182 9.232 9.157 8.964 8.821 8.682 9.043 8.941 8.819 8.677 8.537 8.388 8.946 8.774 8.602 8.481 8.371 8.71 8.568 8.448 8.349 8.18 8.159 7.989 7.799
42.0014 9.18 9.229 9.154 8.961 8.819 8.68 9.041 8.939 8.816 8.675 8.534 8.386 8.944 8.771 8.599 8.479 8.368 8.708 8.565 8.445 8.346 8.178 8.156 7.987 7.796
43.0146 9.161 9.21 9.135 8.942 8.8 8.661 9.022 8.92 8.798 8.656 8.515 8.367 8.925 8.752 8.581 8.46 8.349 8.689 8.546 8.426 8.327 8.159 8.137 7.968 7.778
44.0523 9.131 9.18 9.105 8.912 8.77 8.631 8.992 8.89 8.768 8.626 8.485 8.337 8.895 8.722 8.551 8.43 8.319 8.659 8.516 8.396 8.297 8.129 8.107 7.938 7.748
45.1149 9.101 9.15 9.075 8.882 8.74 8.601 8.962 8.86 8.738 8.596 8.455 8.307 8.865 8.693 8.521 8.4 8.289 8.629 8.486 8.366 8.267 8.099 8.077 7.908 7.718
46.2033 9.071 9.12 9.045 8.853 8.71 8.571 8.932 8.83 8.708 8.566 8.425 8.277 8.835 8.663 8.491 8.37 8.259 8.599 8.456 8.336 8.237 8.069 8.047 7.878 7.688
47.3178 9.041 9.09 9.016 8.823 8.68 8.541 8.902 8.8 8.678 8.536 8.395 8.247 8.805 8.633 8.461 8.34 8.229 8.569 8.426 8.307 8.207 8.039 8.018 7.848 7.658
48.4593 9.011 9.06 8.986 8.793 8.65 8.511 8.872 8.77 8.648 8.506 8.365 8.217 8.775 8.603 8.431 8.31 8.2 8.539 8.396 8.277 8.178 8.009 7.988 7.818 7.628
49.6283 8.981 9.03 8.956 8.763 8.62 8.481 8.842 8.74 8.618 8.476 8.336 8.187 8.745 8.573 8.401 8.28 8.17 8.509 8.366 8.247 8.148 7.979 7.958 7.788 7.598
50.8255 8.951 9.001 8.926 8.733 8.59 8.451 8.812 8.71 8.588 8.446 8.306 8.157 8.715 8.543 8.371 8.25 8.14 8.479 8.336 8.217 8.118 7.949 7.928 7.758 7.568
52.0515 8.921 8.971 8.896 8.703 8.56 8.421 8.782 8.68 8.558 8.416 8.276 8.127 8.685 8.513 8.341 8.22 8.11 8.449 8.307 8.187 8.088 7.919 7.898 7.728 7.538
53.3072 8.891 8.941 8.866 8.673 8.53 8.391 8.752 8.65 8.528 8.386 8.246 8.097 8.655 8.483 8.311 8.19 8.08 8.419 8.277 8.157 8.058 7.889 7.868 7.698 7.508
54.5931 8.884 8.933 8.858 8.665 8.523 8.384 8.745 8.643 8.521 8.379 8.238 8.09 8.648 8.475 8.304 8.183 8.072 8.412 8.269 8.149 8.05 7.882 7.86 7.691 7.501
55.9101 8.884 8.934 8.859 8.666 8.524 8.384 8.745 8.644 8.521 8.379 8.239 8.09 8.649 8.476 8.304 8.183 8.073 8.412 8.27 8.15 8.051 7.883 7.861 7.692 7.501
57.2588 8.885 8.934 8.859 8.666 8.524 8.385 8.746 8.644 8.522 8.38 8.239 8.091 8.649 8.477 8.305 8.184 8.073 8.413 8.27 8.15 8.051 7.883 7.861 7.692 7.502
58.6401 8.885 8.935 8.86 8.667 8.525 8.386 8.746 8.645 8.522 8.38 8.24 8.091 8.65 8.477 8.305 8.185 8.074 8.413 8.271 8.151 8.052 7.884 7.862 7.693 7.502
60.0546 8.886 8.935 8.861 8.668 8.525 8.386 8.747 8.645 8.523 8.381 8.24 8.092 8.65 8.478 8.306 8.185 8.074 8.414 8.271 8.151 8.052 7.884 7.863 7.693 7.503
61.5034 8.886 8.936 8.861 8.668 8.526 8.387 8.747 8.646 8.523 8.381 8.241 8.092 8.651 8.478 8.306 8.186 8.075 8.414 8.272 8.152 8.053 7.885 7.863 7.694 7.503
62.987 8.887 8.936 8.862 8.669 8.526 8.387 8.748 8.646 8.524 8.382 8.241 8.093 8.651 8.479 8.307 8.186 8.076 8.415 8.272 8.153 8.054 7.885 7.864 7.694 7.504
64.5065 8.888 8.937 8.862 8.669 8.527 8.388 8.748 8.647 8.524 8.383 8.242 8.093 8.652 8.479 8.307 8.187 8.076 8.416 8.273 8.153 8.054 7.886 7.864 7.695 7.504
66.0626 8.888 8.938 8.863 8.67 8.527 8.388 8.749 8.647 8.525 8.383 8.243 8.094 8.652 8.48 8.308 8.187 8.077 8.416 8.273 8.154 8.055 7.886 7.865 7.695 7.505
67.6562 8.889 8.938 8.863 8.67 8.528 8.389 8.75 8.648 8.525 8.384 8.243 8.095 8.653 8.48 8.309 8.188 8.077 8.417 8.274 8.154 8.055 7.887 7.865 7.696 7.506
69.2883 8.891 8.94 8.865 8.672 8.53 8.391 8.752 8.65 8.528 8.386 8.245 8.097 8.655 8.482 8.311 8.19 8.079 8.419 8.276 8.156 8.057 7.889 7.867 7.698 7.508
70.9597 8.893 8.943 8.868 8.675 8.532 8.393 8.754 8.652 8.53 8.388 8.248 8.099 8.657 8.485 8.313 8.192 8.082 8.421 8.279 8.159 8.06 7.891 7.87 7.7 7.51
72.6715 8.895 8.945 8.87 8.677 8.535 8.396 8.756 8.655 8.532 8.39 8.25 8.101 8.66 8.487 8.315 8.195 8.084 8.423 8.281 8.161 8.062 7.894 7.872 7.703 7.512
74.4246 8.898 8.947 8.872 8.679 8.537 8.398 8.759 8.657 8.535 8.393 8.252 8.104 8.662 8.49 8.318 8.197 8.086 8.426 8.283 8.163 8.064 7.896 7.874 7.705 7.515
76.2199 8.9 8.95 8.875 8.682 8.539 8.4 8.761 8.659 8.537 8.395 8.255 8.106 8.664 8.492 8.32 8.199 8.089 8.428 8.286 8.166 8.067 7.898 7.877 7.707 7.517
78.0586 8.902 8.952 8.877 8.684 8.542 8.403 8.763 8.662 8.539 8.397 8.257 8.108 8.667 8.494 8.322 8.202 8.091 8.43 8.288 8.168 8.069 7.901 7.879 7.71 7.519
79.9416 8.905 8.954 8.879 8.686 8.544 8.405 8.766 8.664 8.542 8.4 8.259 8.111 8.669 8.497 8.325 8.204 8.093 8.433 8.29 8.17 8.071 7.903 7.881 7.712 7.522
81.87 8.907 8.957 8.882 8.689 8.546 8.407 8.768 8.666 8.544 8.402 8.262 8.113 8.671 8.499 8.327 8.206 8.096 8.435 8.293 8.173 8.074 7.905 7.884 7.714 7.524
83.845 8.91 8.959 8.884 8.691 8.549 8.41 8.77 8.669 8.546 8.404 8.264 8.115 8.674 8.501 8.329 8.209 8.098 8.437 8.295 8.175 8.076 7.908 7.886 7.717 7.526
85.8676 8.912 8.961 8.886 8.693 8.551 8.412 8.773 8.671 8.549 8.407 8.266 8.118 8.676 8.503 8.332 8.211 8.1 8.44 8.297 8.177 8.078 7.91 7.888 7.719 7.529
87.939 8.91 8.959 8.885 8.692 8.549 8.41 8.771 8.669 8.547 8.405 8.265 8.116 8.674 8.502 8.33 8.209 8.099 8.438 8.295 8.176 8.077 7.908 7.887 7.717 7.527
90.0604 8.908 8.958 8.883 8.69 8.548 8.408 8.769 8.668 8.545 8.403 8.263 8.114 8.673 8.5 8.328 8.207 8.097 8.436 8.294 8.174 8.075 7.907 7.885 7.716 7.525
92.2329 8.907 8.956 8.881 8.688 8.546 8.407 8.768 8.666 8.543 8.402 8.261 8.113 8.671 8.498 8.326 8.206 8.095 8.435 8.292 8.172 8.073 7.905 7.883 7.714 7.523
94.4579 8.905 8.954 8.879 8.687 8.544 8.405 8.766 8.664 8.542 8.4 8.259 8.111 8.669 8.497 8.325 8.204 8.093 8.433 8.29 8.17 8.071 7.903 7.881 7.712 7.522
96.7365 8.903 8.953 8.878 8.685 8.542 8.403 8.764 8.662 8.54 8.398 8.258 8.109 8.667 8.495 8.323 8.202 8.092 8.431 8.289 8.169 8.07 7.901 7.88 7.71 7.52
99.0701 8.901 8.951 8.876 8.683 8.541 8.402 8.762 8.661 8.538 8.396 8.256 8.107 8.666 8.493 8.321 8.201 8.09 8.429 8.287 8.167 8.068 7.9 7.878 7.709 7.518
101.4599 8.9 8.949 8.874 8.681 8.539 8.4 8.761 8.659 8.537 8.395 8.254 8.106 8.664 8.491 8.32 8.199 8.088 8.428 8.285 8.165 8.066 7.898 7.876 7.707 7.517
103.9075 8.898 8.947 8.873 8.68 8.537 8.398 8.759 8.657 8.535 8.393 8.252 8.104 8.662 8.49 8.318 8.197 8.087 8.426 8.283 8.164 8.065 7.896 7.875 7.705 7.515
106.4141 8.896 8.946 8.871 8.678 8.536 8.396 8.757 8.656 8.533 8.391 8.251 8.102 8.661 8.488 8.316 8.195 8.085 8.424 8.282 8.162 8.063 7.895 7.873 7.704 7.513
108.9811 8.901 8.951 8.876 8.683 8.541 8.402 8.762 8.661 8.538 8.396 8.256 8.107 8.666 8.493 8.321 8.201 8.09 8.429 8.287 8.167 8.068 7.9 7.878 7.709 7.518
111.6101 8.941 8.99 8.915 8.722 8.58 8.441 8.802 8.7 8.578 8.436 8.295 8.147 8.705 8.532 8.361 8.24 8.129 8.469 8.326 8.206 8.107 7.939 7.917 7.748 7.558
114.3025 8.98 9.03 8.955 8.762 8.619 8.48 8.841 8.739 8.617 8.475 8.335 8.186 8.744 8.572 8.4 8.279 8.169 8.508 8.365 8.246 8.147 7.978 7.957 7.787 7.597
117.0598 9.019 9.069 8.994 8.801 8.659 8.52 8.88 8.779 8.656 8.514 8.374 8.225 8.784 8.611 8.439 8.319 8.208 8.547 8.405 8.285 8.186 8.018 7.996 7.827 7.636
119.8836 9.059 9.108 9.033 8.84 8.698 8.559 8.92 8.818 8.696 8.554 8.413 8.265 8.823 8.65 8.479 8.358 8.247 8.587 8.444 8.324 8.225 8.057 8.035 7.866 7.676
122.7756 9.098 9.147 9.073 8.88 8.737 8.598 8.959 8.857 8.735 8.593 8.453 8.304 8.862 8.69 8.518 8.397 8.287 8.626 8.483 8.364 8.265 8.096 8.075 7.905 7.715
125.7373 9.137 9.187 9.112 8.919 8.777 8.637 8.998 8.897 8.774 8.632 8.492 8.343 8.902 8.729 8.557 8.437 8.326 8.665 8.523 8.403 8.304 8.136 8.114 7.945 7.754
128.7705 9.177 9.226 9.151 8.958 8.816 8.677 9.038 8.936 8.814 8.672 8.531 8.383 8.941 8.768 8.597 8.476 8.365 8.705 8.562 8.442 8.343 8.175 8.153 7.984 7.794
131.8769 9.216 9.265 9.191 8.998 8.855 8.716 9.077 8.975 8.853 8.711 8.57 8.422 8.98 8.808 8.636 8.515 8.405 8.744 8.601 8.482 8.383 8.214 8.193 8.023 7.833
135.0582 9.255 9.305 9.23 9.037 8.895 8.755 9.116 9.015 8.892 8.75 8.61 8.461 9.02 8.847 8.675 8.554 8.444 8.783 8.641 8.521 8.422 8.254 8.232 8.063 7.872
138.3162 9.302 9.351 9.277 9.084 8.941 8.802 9.163 9.061 8.939 8.797 8.656 8.508 9.066 8.894 8.722 8.601 8.49 8.83 8.687 8.567 8.468 8.3 8.278 8.109 7.919
