# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.873 -0.258 -0.209 -0.284 -0.477 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.904 -1.052 -0.494 -0.667 -0.838 -0.959 -1.07 -0.73 -0.873 -0.993 -1.092 -1.26 -1.282 -1.451 -1.641
3.9664 -0.275 -0.225 -0.3 -0.493 -0.636 -0.775 -0.414 -0.516 -0.638 -0.78 -0.92 -1.069 -0.511 -0.683 -0.855 -0.976 -1.086 -0.747 -0.89 -1.009 -1.108 -1.277 -1.298 -1.468 -1.658
4.0621 -0.288 -0.239 -0.314 -0.507 -0.649 -0.788 -0.428 -0.529 -0.652 -0.793 -0.934 -1.083 -0.524 -0.697 -0.869 -0.989 -1.1 -0.76 -0.903 -1.023 -1.122 -1.29 -1.312 -1.481 -1.672
4.1601 -0.302 -0.252 -0.327 -0.52 -0.663 -0.802 -0.441 -0.543 -0.665 -0.807 -0.947 -1.096 -0.538 -0.71 -0.882 -1.003 -1.113 -0.774 -0.916 -1.036 -1.135 -1.304 -1.325 -1.495 -1.685
4.2604 -0.315 -0.266 -0.341 -0.534 -0.676 -0.815 -0.454 -0.556 -0.678 -0.82 -0.961 -1.109 -0.551 -0.723 -0.895 -1.016 -1.127 -0.787 -0.93 -1.05 -1.149 -1.317 -1.339 -1.508 -1.698
4.3632 -0.329 -0.279 -0.354 -0.547 -0.689 -0.828 -0.468 -0.569 -0.692 -0.834 -0.974 -1.123 -0.564 -0.737 -0.909 -1.029 -1.14 -0.801 -0.943 -1.063 -1.162 -1.33 -1.352 -1.521 -1.712
4.4685 -0.342 -0.292 -0.367 -0.56 -0.703 -0.842 -0.481 -0.583 -0.705 -0.847 -0.987 -1.136 -0.578 -0.75 -0.922 -1.043 -1.153 -0.814 -0.957 -1.076 -1.175 -1.344 -1.365 -1.535 -1.725
4.5763 -0.355 -0.306 -0.381 -0.574 -0.716 -0.855 -0.494 -0.596 -0.718 -0.86 -1.001 -1.149 -0.591 -0.764 -0.935 -1.056 -1.167 -0.827 -0.97 -1.09 -1.189 -1.357 -1.379 -1.548 -1.738
4.6867 -0.369 -0.319 -0.394 -0.587 -0.729 -0.869 -0.508 -0.609 -0.732 -0.874 -1.014 -1.163 -0.604 -0.777 -0.949 -1.07 -1.18 -0.841 -0.983 -1.103 -1.202 -1.37 -1.392 -1.561 -1.752
4.7997 -0.382 -0.333 -0.407 -0.6 -0.743 -0.882 -0.521 -0.623 -0.745 -0.887 -1.028 -1.176 -0.618 -0.79 -0.962 -1.083 -1.194 -0.854 -0.997 -1.117 -1.216 -1.384 -1.406 -1.575 -1.765
4.9155 -0.395 -0.346 -0.421 -0.614 -0.756 -0.895 -0.535 -0.636 -0.759 -0.9 -1.041 -1.19 -0.631 -0.804 -0.976 -1.096 -1.207 -0.867 -1.01 -1.13 -1.229 -1.397 -1.419 -1.588 -1.779
5.0341 -0.409 -0.36 -0.434 -0.627 -0.77 -0.909 -0.548 -0.65 -0.772 -0.914 -1.055 -1.203 -0.645 -0.817 -0.989 -1.11 -1.221 -0.881 -1.024 -1.144 -1.243 -1.411 -1.433 -1.602 -1.792
5.1555 -0.425 -0.376 -0.451 -0.644 -0.786 -0.925 -0.564 -0.666 -0.788 -0.93 -1.071 -1.219 -0.661 -0.833 -1.005 -1.126 -1.237 -0.897 -1.04 -1.16 -1.259 -1.427 -1.449 -1.618 -1.808
5.2799 -0.441 -0.392 -0.467 -0.66 -0.802 -0.941 -0.58 -0.682 -0.804 -0.946 -1.087 -1.235 -0.677 -0.85 -1.021 -1.142 -1.253 -0.913 -1.056 -1.176 -1.275 -1.443 -1.465 -1.634 -1.824
5.4072 -0.457 -0.408 -0.483 -0.676 -0.818 -0.957 -0.596 -0.698 -0.821 -0.962 -1.103 -1.251 -0.693 -0.866 -1.038 -1.158 -1.269 -0.929 -1.072 -1.192 -1.291 -1.459 -1.481 -1.65 -1.84
5.5377 -0.473 -0.424 -0.499 -0.692 -0.834 -0.973 -0.613 -0.714 -0.837 -0.979 -1.119 -1.268 -0.709 -0.882 -1.054 -1.174 -1.285 -0.946 -1.088 -1.208 -1.307 -1.475 -1.497 -1.666 -1.857
5.6713 -0.49 -0.44 -0.515 -0.708 -0.85 -0.989 -0.629 -0.73 -0.853 -0.995 -1.135 -1.284 -0.725 -0.898 -1.07 -1.19 -1.301 -0.962 -1.104 -1.224 -1.323 -1.491 -1.513 -1.682 -1.873
5.8081 -0.506 -0.456 -0.531 -0.724 -0.866 -1.006 -0.645 -0.746 -0.869 -1.011 -1.151 -1.3 -0.741 -0.914 -1.086 -1.207 -1.317 -0.978 -1.12 -1.24 -1.339 -1.507 -1.529 -1.698 -1.889
5.9482 -0.522 -0.472 -0.547 -0.74 -0.883 -1.022 -0.661 -0.763 -0.885 -1.027 -1.167 -1.316 -0.757 -0.93 -1.102 -1.223 -1.333 -0.994 -1.136 -1.256 -1.355 -1.523 -1.545 -1.715 -1.905
6.0917 -0.538 -0.488 -0.563 -0.756 -0.899 -1.038 -0.677 -0.779 -0.901 -1.043 -1.183 -1.332 -0.774 -0.946 -1.118 -1.239 -1.349 -1.01 -1.152 -1.272 -1.371 -1.54 -1.561 -1.731 -1.921
6.2386 -0.554 -0.505 -0.579 -0.772 -0.915 -1.054 -0.693 -0.795 -0.917 -1.059 -1.199 -1.348 -0.79 -0.962 -1.134 -1.255 -1.365 -1.026 -1.169 -1.288 -1.387 -1.556 -1.577 -1.747 -1.937
6.3891 -0.569 -0.52 -0.595 -0.788 -0.93 -1.069 -0.708 -0.81 -0.932 -1.074 -1.215 -1.363 -0.805 -0.978 -1.149 -1.27 -1.381 -1.041 -1.184 -1.304 -1.403 -1.571 -1.593 -1.762 -1.952
6.5433 -0.582 -0.532 -0.607 -0.8 -0.942 -1.082 -0.721 -0.822 -0.945 -1.087 -1.227 -1.376 -0.817 -0.99 -1.162 -1.283 -1.393 -1.054 -1.196 -1.316 -1.415 -1.583 -1.605 -1.774 -1.965
6.7011 -0.594 -0.545 -0.62 -0.813 -0.955 -1.094 -0.733 -0.835 -0.957 -1.099 -1.24 -1.388 -0.83 -1.003 -1.174 -1.295 -1.406 -1.066 -1.209 -1.329 -1.428 -1.596 -1.618 -1.787 -1.977
6.8627 -0.607 -0.557 -0.632 -0.825 -0.968 -1.107 -0.746 -0.848 -0.97 -1.112 -1.252 -1.401 -0.842 -1.015 -1.187 -1.308 -1.418 -1.079 -1.221 -1.341 -1.44 -1.608 -1.63 -1.8 -1.99
7.0283 -0.619 -0.57 -0.645 -0.838 -0.98 -1.119 -0.758 -0.86 -0.982 -1.124 -1.265 -1.413 -0.855 -1.028 -1.199 -1.32 -1.431 -1.091 -1.234 -1.354 -1.453 -1.621 -1.643 -1.812 -2.002
7.1978 -0.632 -0.582 -0.657 -0.85 -0.993 -1.132 -0.771 -0.873 -0.995 -1.137 -1.277 -1.426 -0.868 -1.04 -1.212 -1.333 -1.443 -1.104 -1.246 -1.366 -1.465 -1.634 -1.655 -1.825 -2.015
7.3715 -0.644 -0.595 -0.67 -0.863 -1.005 -1.144 -0.783 -0.885 -1.007 -1.149 -1.29 -1.438 -0.88 -1.053 -1.224 -1.345 -1.456 -1.116 -1.259 -1.379 -1.478 -1.646 -1.668 -1.837 -2.027
7.5493 -0.657 -0.607 -0.682 -0.875 -1.018 -1.157 -0.796 -0.898 -1.02 -1.162 -1.302 -1.451 -0.893 -1.065 -1.237 -1.358 -1.468 -1.129 -1.271 -1.391 -1.49 -1.659 -1.68 -1.85 -2.04
7.7314 -0.669 -0.62 -0.695 -0.888 -1.03 -1.169 -0.808 -0.91 -1.033 -1.174 -1.315 -1.463 -0.905 -1.078 -1.249 -1.37 -1.481 -1.141 -1.284 -1.404 -1.503 -1.671 -1.693 -1.862 -2.052
7.9179 -0.682 -0.632 -0.707 -0.9 -1.043 -1.182 -0.821 -0.923 -1.045 -1.187 -1.327 -1.476 -0.918 -1.09 -1.262 -1.383 -1.493 -1.154 -1.296 -1.416 -1.515 -1.684 -1.705 -1.875 -2.065
8.1089 -0.692 -0.643 -0.718 -0.911 -1.053 -1.192 -0.831 -0.933 -1.056 -1.197 -1.338 -1.486 -0.928 -1.101 -1.272 -1.393 -1.504 -1.164 -1.307 -1.427 -1.526 -1.694 -1.716 -1.885 -2.075
8.3045 -0.7 -0.65 -0.725 -0.918 -1.06 -1.199 -0.839 -0.94 -1.063 -1.205 -1.345 -1.494 -0.935 -1.108 -1.28 -1.4 -1.511 -1.172 -1.314 -1.434 -1.533 -1.701 -1.723 -1.892 -2.083
8.5049 -0.707 -0.657 -0.732 -0.925 -1.068 -1.207 -0.846 -0.948 -1.07 -1.212 -1.352 -1.501 -0.942 -1.115 -1.287 -1.408 -1.518 -1.179 -1.321 -1.441 -1.54 -1.709 -1.73 -1.9 -2.09
8.71 -0.714 -0.665 -0.739 -0.932 -1.075 -1.214 -0.853 -0.955 -1.077 -1.219 -1.36 -1.508 -0.95 -1.122 -1.294 -1.415 -1.525 -1.186 -1.329 -1.448 -1.547 -1.716 -1.737 -1.907 -2.097
8.9201 -0.721 -0.672 -0.747 -0.94 -1.082 -1.221 -0.86 -0.962 -1.084 -1.226 -1.367 -1.515 -0.957 -1.13 -1.301 -1.422 -1.533 -1.193 -1.336 -1.456 -1.555 -1.723 -1.745 -1.914 -2.104
9.1353 -0.728 -0.679 -0.754 -0.947 -1.089 -1.228 -0.868 -0.969 -1.092 -1.233 -1.374 -1.523 -0.964 -1.137 -1.309 -1.429 -1.54 -1.2 -1.343 -1.463 -1.562 -1.73 -1.752 -1.921 -2.112
9.3557 -0.736 -0.686 -0.761 -0.954 -1.096 -1.236 -0.875 -0.976 -1.099 -1.241 -1.381 -1.53 -0.971 -1.144 -1.316 -1.436 -1.547 -1.208 -1.35 -1.47 -1.569 -1.737 -1.759 -1.928 -2.119
9.5814 -0.743 -0.693 -0.768 -0.961 -1.104 -1.243 -0.882 -0.984 -1.106 -1.248 -1.388 -1.537 -0.979 -1.151 -1.323 -1.444 -1.554 -1.215 -1.357 -1.477 -1.576 -1.745 -1.766 -1.936 -2.126
9.8125 -0.75 -0.701 -0.775 -0.968 -1.111 -1.25 -0.889 -0.991 -1.113 -1.255 -1.396 -1.544 -0.986 -1.158 -1.33 -1.451 -1.562 -1.222 -1.365 -1.485 -1.584 -1.752 -1.773 -1.943 -2.133
10.0492 -0.757 -0.708 -0.783 -0.976 -1.118 -1.257 -0.896 -0.998 -1.12 -1.262 -1.403 -1.551 -0.993 -1.166 -1.337 -1.458 -1.569 -1.229 -1.372 -1.492 -1.591 -1.759 -1.781 -1.95 -2.14
10.2917 -0.767 -0.718 -0.793 -0.985 -1.128 -1.267 -0.906 -1.008 -1.13 -1.272 -1.413 -1.561 -1.003 -1.175 -1.347 -1.468 -1.579 -1.239 -1.382 -1.502 -1.601 -1.769 -1.791 -1.96 -2.15
10.5399 -0.779 -0.73 -0.805 -0.998 -1.14 -1.279 -0.918 -1.02 -1.143 -1.284 -1.425 -1.573 -1.015 -1.188 -1.36 -1.48 -1.591 -1.251 -1.394 -1.514 -1.613 -1.781 -1.803 -1.972 -2.162
10.7942 -0.792 -0.742 -0.817 -1.01 -1.152 -1.292 -0.931 -1.032 -1.155 -1.297 -1.437 -1.586 -1.027 -1.2 -1.372 -1.492 -1.603 -1.264 -1.406 -1.526 -1.625 -1.793 -1.815 -1.984 -2.175
11.0546 -0.804 -0.754 -0.829 -1.022 -1.165 -1.304 -0.943 -1.045 -1.167 -1.309 -1.449 -1.598 -1.04 -1.212 -1.384 -1.505 -1.615 -1.276 -1.418 -1.538 -1.637 -1.806 -1.827 -1.997 -2.187
11.3212 -0.816 -0.767 -0.842 -1.034 -1.177 -1.316 -0.955 -1.057 -1.179 -1.321 -1.462 -1.61 -1.052 -1.224 -1.396 -1.517 -1.628 -1.288 -1.431 -1.551 -1.65 -1.818 -1.84 -2.009 -2.199
11.5943 -0.828 -0.779 -0.854 -1.047 -1.189 -1.328 -0.967 -1.069 -1.192 -1.333 -1.474 -1.622 -1.064 -1.237 -1.409 -1.529 -1.64 -1.3 -1.443 -1.563 -1.662 -1.83 -1.852 -2.021 -2.211
11.874 -0.841 -0.791 -0.866 -1.059 -1.201 -1.341 -0.98 -1.081 -1.204 -1.346 -1.486 -1.635 -1.076 -1.249 -1.421 -1.541 -1.652 -1.313 -1.455 -1.575 -1.674 -1.842 -1.864 -2.033 -2.224
12.1605 -0.853 -0.803 -0.878 -1.071 -1.214 -1.353 -0.992 -1.094 -1.216 -1.358 -1.498 -1.647 -1.089 -1.261 -1.433 -1.554 -1.664 -1.325 -1.467 -1.587 -1.686 -1.855 -1.876 -2.046 -2.236
12.4538 -0.865 -0.816 -0.891 -1.083 -1.226 -1.365 -1.004 -1.106 -1.228 -1.37 -1.511 -1.659 -1.101 -1.273 -1.445 -1.566 -1.677 -1.337 -1.48 -1.6 -1.699 -1.867 -1.889 -2.058 -2.248
12.7542 -0.877 -0.828 -0.903 -1.096 -1.238 -1.377 -1.016 -1.118 -1.241 -1.382 -1.523 -1.671 -1.113 -1.286 -1.458 -1.578 -1.689 -1.349 -1.492 -1.612 -1.711 -1.879 -1.901 -2.07 -2.26
13.0619 -0.886 -0.837 -0.912 -1.105 -1.247 -1.386 -1.025 -1.127 -1.249 -1.391 -1.532 -1.68 -1.122 -1.294 -1.466 -1.587 -1.698 -1.358 -1.501 -1.621 -1.72 -1.888 -1.91 -2.079 -2.269
13.377 -0.893 -0.844 -0.919 -1.112 -1.254 -1.393 -1.032 -1.134 -1.256 -1.398 -1.539 -1.687 -1.129 -1.302 -1.473 -1.594 -1.705 -1.365 -1.508 -1.628 -1.727 -1.895 -1.917 -2.086 -2.276
13.6997 -0.9 -0.851 -0.926 -1.119 -1.261 -1.4 -1.04 -1.141 -1.264 -1.405 -1.546 -1.695 -1.136 -1.309 -1.481 -1.601 -1.712 -1.372 -1.515 -1.635 -1.734 -1.902 -1.924 -2.093 -2.284
14.0302 -0.908 -0.858 -0.933 -1.126 -1.268 -1.407 -1.047 -1.148 -1.271 -1.413 -1.553 -1.702 -1.143 -1.316 -1.488 -1.608 -1.719 -1.38 -1.522 -1.642 -1.741 -1.909 -1.931 -2.1 -2.291
14.3686 -0.915 -0.865 -0.94 -1.133 -1.275 -1.415 -1.054 -1.155 -1.278 -1.42 -1.56 -1.709 -1.15 -1.323 -1.495 -1.616 -1.726 -1.387 -1.529 -1.649 -1.748 -1.916 -1.938 -2.107 -2.298
14.7153 -0.922 -0.872 -0.947 -1.14 -1.283 -1.422 -1.061 -1.163 -1.285 -1.427 -1.567 -1.716 -1.158 -1.33 -1.502 -1.623 -1.733 -1.394 -1.536 -1.656 -1.755 -1.924 -1.945 -2.115 -2.305
15.0702 -0.929 -0.879 -0.954 -1.147 -1.29 -1.429 -1.068 -1.17 -1.292 -1.434 -1.574 -1.723 -1.165 -1.337 -1.509 -1.63 -1.74 -1.401 -1.544 -1.663 -1.762 -1.931 -1.952 -2.122 -2.312
15.4338 -0.936 -0.887 -0.961 -1.154 -1.297 -1.436 -1.075 -1.177 -1.299 -1.441 -1.582 -1.73 -1.172 -1.344 -1.516 -1.637 -1.748 -1.408 -1.551 -1.67 -1.77 -1.938 -1.959 -2.129 -2.319
15.8061 -0.943 -0.894 -0.969 -1.162 -1.304 -1.443 -1.082 -1.184 -1.306 -1.448 -1.589 -1.737 -1.179 -1.351 -1.523 -1.644 -1.755 -1.415 -1.558 -1.678 -1.777 -1.945 -1.967 -2.136 -2.326
16.1874 -0.95 -0.901 -0.976 -1.169 -1.311 -1.45 -1.089 -1.191 -1.313 -1.455 -1.596 -1.744 -1.186 -1.359 -1.53 -1.651 -1.762 -1.422 -1.565 -1.685 -1.784 -1.952 -1.974 -2.143 -2.333
16.5779 -0.954 -0.904 -0.979 -1.172 -1.314 -1.454 -1.093 -1.194 -1.317 -1.459 -1.599 -1.748 -1.189 -1.362 -1.534 -1.655 -1.765 -1.426 -1.568 -1.688 -1.787 -1.955 -1.977 -2.146 -2.337
16.9778 -0.956 -0.907 -0.982 -1.175 -1.317 -1.456 -1.095 -1.197 -1.319 -1.461 -1.602 -1.75 -1.192 -1.365 -1.536 -1.657 -1.768 -1.428 -1.571 -1.691 -1.79 -1.958 -1.98 -2.149 -2.339
17.3873 -0.959 -0.909 -0.984 -1.177 -1.32 -1.459 -1.098 -1.2 -1.322 -1.464 -1.604 -1.753 -1.195 -1.367 -1.539 -1.66 -1.77 -1.431 -1.573 -1.693 -1.792 -1.961 -1.982 -2.152 -2.342
17.8068 -0.961 -0.912 -0.987 -1.18 -1.322 -1.461 -1.1 -1.202 -1.325 -1.466 -1.607 -1.755 -1.197 -1.37 -1.541 -1.662 -1.773 -1.433 -1.576 -1.696 -1.795 -1.963 -1.985 -2.154 -2.344
18.2363 -0.964 -0.914 -0.989 -1.182 -1.325 -1.464 -1.103 -1.205 -1.327 -1.469 -1.609 -1.758 -1.2 -1.372 -1.544 -1.665 -1.775 -1.436 -1.579 -1.698 -1.797 -1.966 -1.987 -2.157 -2.347
18.6762 -0.966 -0.917 -0.992 -1.185 -1.327 -1.466 -1.106 -1.207 -1.33 -1.471 -1.612 -1.761 -1.202 -1.375 -1.547 -1.667 -1.778 -1.439 -1.581 -1.701 -1.8 -1.968 -1.99 -2.159 -2.35
19.1268 -0.969 -0.92 -0.994 -1.187 -1.33 -1.469 -1.108 -1.21 -1.332 -1.474 -1.615 -1.763 -1.205 -1.377 -1.549 -1.67 -1.78 -1.441 -1.584 -1.703 -1.802 -1.971 -1.992 -2.162 -2.352
19.5882 -0.972 -0.922 -0.997 -1.19 -1.332 -1.471 -1.111 -1.212 -1.335 -1.477 -1.617 -1.766 -1.207 -1.38 -1.552 -1.672 -1.783 -1.444 -1.586 -1.706 -1.805 -1.973 -1.995 -2.164 -2.355
20.0607 -0.974 -0.925 -1.0 -1.192 -1.335 -1.474 -1.113 -1.215 -1.337 -1.479 -1.62 -1.768 -1.21 -1.382 -1.554 -1.675 -1.786 -1.446 -1.589 -1.709 -1.808 -1.976 -1.998 -2.167 -2.357
20.5446 -0.977 -0.927 -1.002 -1.195 -1.337 -1.477 -1.116 -1.217 -1.34 -1.482 -1.622 -1.771 -1.212 -1.385 -1.557 -1.678 -1.788 -1.449 -1.591 -1.711 -1.81 -1.978 -2.0 -2.169 -2.36
21.0402 -1.005 -0.956 -1.031 -1.224 -1.366 -1.505 -1.144 -1.246 -1.369 -1.51 -1.651 -1.799 -1.241 -1.414 -1.586 -1.706 -1.817 -1.477 -1.62 -1.74 -1.839 -2.007 -2.029 -2.198 -2.388
21.5478 -1.035 -0.986 -1.061 -1.254 -1.396 -1.535 -1.174 -1.276 -1.398 -1.54 -1.681 -1.829 -1.271 -1.444 -1.615 -1.736 -1.847 -1.507 -1.65 -1.77 -1.869 -2.037 -2.059 -2.228 -2.418
22.0676 -1.065 -1.016 -1.091 -1.284 -1.426 -1.565 -1.204 -1.306 -1.428 -1.57 -1.711 -1.859 -1.301 -1.474 -1.645 -1.766 -1.877 -1.537 -1.68 -1.8 -1.899 -2.067 -2.089 -2.258 -2.448
22.5999 -1.095 -1.046 -1.121 -1.314 -1.456 -1.595 -1.234 -1.336 -1.458 -1.6 -1.741 -1.889 -1.331 -1.504 -1.675 -1.796 -1.907 -1.567 -1.71 -1.83 -1.929 -2.097 -2.119 -2.288 -2.478
23.1451 -1.125 -1.076 -1.151 -1.344 -1.486 -1.625 -1.264 -1.366 -1.488 -1.63 -1.771 -1.919 -1.361 -1.533 -1.705 -1.826 -1.937 -1.597 -1.74 -1.86 -1.959 -2.127 -2.149 -2.318 -2.508
23.7034 -1.155 -1.106 -1.181 -1.373 -1.516 -1.655 -1.294 -1.396 -1.518 -1.66 -1.801 -1.949 -1.391 -1.563 -1.735 -1.856 -1.967 -1.627 -1.77 -1.89 -1.989 -2.157 -2.179 -2.348 -2.538
24.2752 -1.185 -1.136 -1.21 -1.403 -1.546 -1.685 -1.324 -1.426 -1.548 -1.69 -1.831 -1.979 -1.421 -1.593 -1.765 -1.886 -1.997 -1.657 -1.8 -1.92 -2.019 -2.187 -2.209 -2.378 -2.568
24.8608 -1.215 -1.166 -1.24 -1.433 -1.576 -1.715 -1.354 -1.456 -1.578 -1.72 -1.861 -2.009 -1.451 -1.623 -1.795 -1.916 -2.027 -1.687 -1.83 -1.949 -2.048 -2.217 -2.238 -2.408 -2.598
25.4606 -1.245 -1.196 -1.27 -1.463 -1.606 -1.745 -1.384 -1.486 -1.608 -1.75 -1.89 -2.039 -1.481 -1.653 -1.825 -1.946 -2.056 -1.717 -1.86 -1.979 -2.078 -2.247 -2.268 -2.438 -2.628
26.0748 -1.272 -1.222 -1.297 -1.49 -1.633 -1.772 -1.411 -1.513 -1.635 -1.777 -1.917 -2.066 -1.508 -1.68 -1.852 -1.973 -2.083 -1.744 -1.887 -2.006 -2.105 -2.274 -2.295 -2.465 -2.655
26.7038 -1.271 -1.222 -1.297 -1.49 -1.632 -1.771 -1.41 -1.512 -1.635 -1.776 -1.917 -2.065 -1.507 -1.68 -1.852 -1.972 -2.083 -1.743 -1.886 -2.006 -2.105 -2.273 -2.295 -2.464 -2.655
27.3479 -1.271 -1.221 -1.296 -1.489 -1.632 -1.771 -1.41 -1.512 -1.634 -1.776 -1.916 -2.065 -1.507 -1.679 -1.851 -1.972 -2.082 -1.743 -1.885 -2.005 -2.104 -2.273 -2.294 -2.464 -2.654
28.0077 -1.27 -1.221 -1.296 -1.489 -1.631 -1.77 -1.409 -1.511 -1.633 -1.775 -1.916 -2.064 -1.506 -1.679 -1.85 -1.971 -2.082 -1.742 -1.885 -2.005 -2.104 -2.272 -2.294 -2.463 -2.653
28.6833 -1.27 -1.22 -1.295 -1.488 -1.631 -1.77 -1.409 -1.511 -1.633 -1.775 -1.915 -2.064 -1.505 -1.678 -1.85 -1.971 -2.081 -1.742 -1.884 -2.004 -2.103 -2.271 -2.293 -2.463 -2.653
29.3752 -1.269 -1.22 -1.295 -1.488 -1.63 -1.769 -1.408 -1.51 -1.632 -1.774 -1.915 -2.063 -1.505 -1.678 -1.849 -1.97 -2.081 -1.741 -1.884 -2.004 -2.103 -2.271 -2.293 -2.462 -2.652
30.0838 -1.269 -1.219 -1.294 -1.487 -1.629 -1.769 -1.408 -1.509 -1.632 -1.774 -1.914 -2.063 -1.504 -1.677 -1.849 -1.97 -2.08 -1.741 -1.883 -2.003 -2.102 -2.27 -2.292 -2.461 -2.652
30.8096 -1.268 -1.219 -1.294 -1.486 -1.629 -1.768 -1.407 -1.509 -1.631 -1.773 -1.914 -2.062 -1.504 -1.676 -1.848 -1.969 -2.08 -1.74 -1.883 -2.003 -2.102 -2.27 -2.292 -2.461 -2.651
31.5528 -1.268 -1.218 -1.293 -1.486 -1.628 -1.767 -1.407 -1.508 -1.631 -1.773 -1.913 -2.062 -1.503 -1.676 -1.848 -1.968 -2.079 -1.74 -1.882 -2.002 -2.101 -2.269 -2.291 -2.46 -2.651
32.3139 -1.267 -1.218 -1.292 -1.485 -1.628 -1.767 -1.406 -1.508 -1.63 -1.772 -1.913 -2.061 -1.503 -1.675 -1.847 -1.968 -2.079 -1.739 -1.882 -2.001 -2.101 -2.269 -2.29 -2.46 -2.65
33.0935 -1.266 -1.217 -1.291 -1.484 -1.627 -1.766 -1.405 -1.507 -1.629 -1.771 -1.912 -2.06 -1.502 -1.674 -1.846 -1.967 -2.078 -1.738 -1.881 -2.001 -2.1 -2.268 -2.29 -2.459 -2.649
33.8918 -1.264 -1.214 -1.289 -1.482 -1.625 -1.764 -1.403 -1.504 -1.627 -1.769 -1.909 -2.058 -1.499 -1.672 -1.844 -1.965 -2.075 -1.736 -1.878 -1.998 -2.097 -2.265 -2.287 -2.457 -2.647
34.7093 -1.261 -1.212 -1.287 -1.48 -1.622 -1.761 -1.4 -1.502 -1.625 -1.766 -1.907 -2.055 -1.497 -1.67 -1.842 -1.962 -2.073 -1.733 -1.876 -1.996 -2.095 -2.263 -2.285 -2.454 -2.645
35.5466 -1.259 -1.21 -1.284 -1.477 -1.62 -1.759 -1.398 -1.5 -1.622 -1.764 -1.905 -2.053 -1.495 -1.667 -1.839 -1.96 -2.071 -1.731 -1.874 -1.993 -2.093 -2.261 -2.282 -2.452 -2.642
36.4041 -1.257 -1.207 -1.282 -1.475 -1.617 -1.757 -1.396 -1.497 -1.62 -1.762 -1.902 -2.051 -1.492 -1.665 -1.837 -1.958 -2.068 -1.729 -1.871 -1.991 -2.09 -2.258 -2.28 -2.449 -2.64
37.2823 -1.254 -1.205 -1.28 -1.473 -1.615 -1.754 -1.393 -1.495 -1.618 -1.759 -1.9 -2.048 -1.49 -1.663 -1.835 -1.955 -2.066 -1.726 -1.869 -1.989 -2.088 -2.256 -2.278 -2.447 -2.637
38.1817 -1.252 -1.203 -1.277 -1.47 -1.613 -1.752 -1.391 -1.493 -1.615 -1.757 -1.898 -2.046 -1.488 -1.66 -1.832 -1.953 -2.064 -1.724 -1.867 -1.986 -2.085 -2.254 -2.275 -2.445 -2.635
39.1028 -1.25 -1.2 -1.275 -1.468 -1.61 -1.75 -1.389 -1.49 -1.613 -1.755 -1.895 -2.044 -1.485 -1.658 -1.83 -1.951 -2.061 -1.722 -1.864 -1.984 -2.083 -2.251 -2.273 -2.442 -2.633
40.046 -1.247 -1.198 -1.273 -1.466 -1.608 -1.747 -1.386 -1.488 -1.611 -1.752 -1.893 -2.041 -1.483 -1.656 -1.827 -1.948 -2.059 -1.719 -1.862 -1.982 -2.081 -2.249 -2.271 -2.44 -2.63
41.0121 -1.245 -1.196 -1.27 -1.463 -1.606 -1.745 -1.384 -1.486 -1.608 -1.75 -1.891 -2.039 -1.481 -1.653 -1.825 -1.946 -2.056 -1.717 -1.86 -1.979 -2.078 -2.247 -2.268 -2.438 -2.628
