# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -8.755 -8.706 -8.781 -8.974 -9.116 -9.255 -8.894 -8.996 -9.118 -9.26 -9.401 -9.549 -8.991 -9.164 -9.335 -9.456 -9.567 -9.227 -9.37 -9.49 -9.589 -9.757 -9.333 -9.238 -9.391 -9.779 -9.948 -10.138 -9.423
0.0689 -8.776 -8.727 -8.802 -8.994 -9.137 -9.276 -8.915 -9.017 -9.139 -9.281 -9.422 -9.57 -9.012 -9.184 -9.356 -9.477 -9.588 -9.248 -9.391 -9.511 -9.61 -9.778 -9.354 -9.259 -9.412 -9.8 -9.969 -10.159 -9.444
0.0706 -8.797 -8.748 -8.822 -9.015 -9.158 -9.297 -8.936 -9.038 -9.16 -9.302 -9.442 -9.591 -9.033 -9.205 -9.377 -9.498 -9.608 -9.269 -9.412 -9.531 -9.63 -9.799 -9.375 -9.28 -9.432 -9.82 -9.99 -10.18 -9.465
0.0723 -8.818 -8.768 -8.843 -9.036 -9.179 -9.318 -8.957 -9.059 -9.181 -9.323 -9.463 -9.612 -9.053 -9.226 -9.398 -9.519 -9.629 -9.29 -9.432 -9.552 -9.651 -9.82 -9.396 -9.3 -9.453 -9.841 -10.011 -10.201 -9.486
0.0741 -8.839 -8.789 -8.864 -9.057 -9.199 -9.338 -8.978 -9.079 -9.202 -9.344 -9.484 -9.633 -9.074 -9.247 -9.419 -9.539 -9.65 -9.311 -9.453 -9.573 -9.672 -9.84 -9.416 -9.321 -9.474 -9.862 -10.031 -10.222 -9.507
0.0758 -8.859 -8.81 -8.885 -9.078 -9.22 -9.359 -8.998 -9.1 -9.223 -9.364 -9.505 -9.654 -9.095 -9.268 -9.44 -9.56 -9.671 -9.331 -9.474 -9.594 -9.693 -9.861 -9.437 -9.342 -9.495 -9.883 -10.052 -10.243 -9.528
0.0777 -8.88 -8.831 -8.906 -9.099 -9.241 -9.38 -9.019 -9.121 -9.243 -9.385 -9.526 -9.674 -9.116 -9.289 -9.46 -9.581 -9.692 -9.352 -9.495 -9.615 -9.714 -9.882 -9.458 -9.363 -9.516 -9.904 -10.073 -10.263 -9.548
0.0795 -8.896 -8.847 -8.922 -9.115 -9.257 -9.396 -9.035 -9.137 -9.259 -9.401 -9.542 -9.69 -9.132 -9.305 -9.476 -9.597 -9.708 -9.368 -9.511 -9.631 -9.73 -9.898 -9.474 -9.379 -9.532 -9.92 -10.089 -10.279 -9.564
0.0815 -8.897 -8.848 -8.922 -9.115 -9.258 -9.397 -9.036 -9.138 -9.26 -9.402 -9.543 -9.691 -9.133 -9.305 -9.477 -9.598 -9.708 -9.369 -9.512 -9.631 -9.73 -9.899 -9.475 -9.38 -9.532 -9.92 -10.09 -10.28 -9.565
0.0834 -8.898 -8.848 -8.923 -9.116 -9.258 -9.398 -9.037 -9.138 -9.261 -9.403 -9.543 -9.692 -9.133 -9.306 -9.478 -9.599 -9.709 -9.37 -9.512 -9.632 -9.731 -9.899 -9.476 -9.38 -9.533 -9.921 -10.09 -10.281 -9.566
0.0854 -8.898 -8.849 -8.924 -9.117 -9.259 -9.398 -9.037 -9.139 -9.262 -9.403 -9.544 -9.692 -9.134 -9.307 -9.479 -9.599 -9.71 -9.37 -9.513 -9.633 -9.732 -9.9 -9.476 -9.381 -9.534 -9.922 -10.091 -10.282 -9.567
0.0875 -8.899 -8.85 -8.924 -9.117 -9.26 -9.399 -9.038 -9.14 -9.262 -9.404 -9.545 -9.693 -9.135 -9.307 -9.479 -9.6 -9.711 -9.371 -9.514 -9.634 -9.733 -9.901 -9.477 -9.382 -9.535 -9.923 -10.092 -10.282 -9.567
0.0896 -8.9 -8.85 -8.925 -9.118 -9.261 -9.4 -9.039 -9.141 -9.263 -9.405 -9.545 -9.694 -9.135 -9.308 -9.48 -9.601 -9.711 -9.372 -9.514 -9.634 -9.733 -9.902 -9.478 -9.382 -9.535 -9.923 -10.093 -10.283 -9.568
0.0918 -8.9 -8.851 -8.926 -9.119 -9.261 -9.4 -9.04 -9.141 -9.264 -9.406 -9.546 -9.695 -9.136 -9.309 -9.481 -9.601 -9.712 -9.373 -9.515 -9.635 -9.734 -9.902 -9.478 -9.383 -9.536 -9.924 -10.093 -10.284 -9.569
0.094 -8.901 -8.852 -8.927 -9.12 -9.262 -9.401 -9.04 -9.142 -9.264 -9.406 -9.547 -9.695 -9.137 -9.309 -9.481 -9.602 -9.713 -9.373 -9.516 -9.636 -9.735 -9.903 -9.479 -9.384 -9.537 -9.925 -10.094 -10.284 -9.569
0.0963 -8.902 -8.852 -8.927 -9.12 -9.263 -9.402 -9.041 -9.143 -9.265 -9.407 -9.547 -9.696 -9.138 -9.31 -9.482 -9.603 -9.713 -9.374 -9.516 -9.636 -9.735 -9.904 -9.48 -9.385 -9.537 -9.925 -10.095 -10.285 -9.57
0.0986 -8.903 -8.853 -8.928 -9.121 -9.263 -9.402 -9.042 -9.143 -9.266 -9.408 -9.548 -9.697 -9.138 -9.311 -9.483 -9.603 -9.714 -9.375 -9.517 -9.637 -9.736 -9.904 -9.48 -9.385 -9.538 -9.926 -10.095 -10.286 -9.571
0.101 -8.902 -8.853 -8.928 -9.12 -9.263 -9.402 -9.041 -9.143 -9.265 -9.407 -9.548 -9.696 -9.138 -9.31 -9.482 -9.603 -9.714 -9.374 -9.517 -9.637 -9.736 -9.904 -9.48 -9.385 -9.538 -9.926 -10.095 -10.285 -9.57
0.1034 -8.9 -8.85 -8.925 -9.118 -9.261 -9.4 -9.039 -9.141 -9.263 -9.405 -9.545 -9.694 -9.136 -9.308 -9.48 -9.601 -9.711 -9.372 -9.515 -9.634 -9.733 -9.902 -9.478 -9.383 -9.535 -9.923 -10.093 -10.283 -9.568
0.1059 -8.898 -8.848 -8.923 -9.116 -9.258 -9.398 -9.037 -9.138 -9.261 -9.403 -9.543 -9.692 -9.133 -9.306 -9.478 -9.598 -9.709 -9.37 -9.512 -9.632 -9.731 -9.899 -9.476 -9.38 -9.533 -9.921 -10.09 -10.281 -9.566
0.1084 -8.895 -8.846 -8.921 -9.114 -9.256 -9.395 -9.034 -9.136 -9.259 -9.4 -9.541 -9.69 -9.131 -9.304 -9.476 -9.596 -9.707 -9.367 -9.51 -9.63 -9.729 -9.897 -9.473 -9.378 -9.531 -9.919 -10.088 -10.279 -9.564
0.1111 -8.893 -8.844 -8.919 -9.112 -9.254 -9.393 -9.032 -9.134 -9.256 -9.398 -9.539 -9.687 -9.129 -9.301 -9.473 -9.594 -9.705 -9.365 -9.508 -9.628 -9.727 -9.895 -9.471 -9.376 -9.529 -9.917 -10.086 -10.276 -9.561
0.1137 -8.891 -8.841 -8.916 -9.109 -9.252 -9.391 -9.03 -9.132 -9.254 -9.396 -9.536 -9.685 -9.127 -9.299 -9.471 -9.592 -9.702 -9.363 -9.506 -9.625 -9.724 -9.893 -9.469 -9.374 -9.526 -9.914 -10.084 -10.274 -9.559
0.1165 -8.889 -8.839 -8.914 -9.107 -9.249 -9.389 -9.028 -9.129 -9.252 -9.394 -9.534 -9.683 -9.124 -9.297 -9.469 -9.59 -9.7 -9.361 -9.503 -9.623 -9.722 -9.89 -9.467 -9.371 -9.524 -9.912 -10.081 -10.272 -9.557
0.1193 -8.886 -8.837 -8.912 -9.105 -9.247 -9.386 -9.026 -9.127 -9.25 -9.391 -9.532 -9.681 -9.122 -9.295 -9.467 -9.587 -9.698 -9.358 -9.501 -9.621 -9.72 -9.888 -9.464 -9.369 -9.522 -9.91 -10.079 -10.27 -9.555
0.1222 -8.884 -8.835 -8.91 -9.103 -9.245 -9.384 -9.023 -9.125 -9.247 -9.389 -9.53 -9.678 -9.12 -9.292 -9.464 -9.585 -9.696 -9.356 -9.499 -9.619 -9.718 -9.886 -9.462 -9.367 -9.52 -9.908 -10.077 -10.267 -9.552
0.1251 -8.882 -8.833 -8.907 -9.1 -9.243 -9.382 -9.021 -9.123 -9.245 -9.387 -9.527 -9.676 -9.118 -9.29 -9.462 -9.583 -9.693 -9.354 -9.497 -9.616 -9.715 -9.884 -9.46 -9.365 -9.517 -9.905 -10.075 -10.265 -9.55
0.1281 -8.873 -8.824 -8.899 -9.092 -9.234 -9.373 -9.012 -9.114 -9.237 -9.378 -9.519 -9.667 -9.109 -9.282 -9.454 -9.574 -9.685 -9.345 -9.488 -9.608 -9.707 -9.875 -9.451 -9.356 -9.509 -9.897 -10.066 -10.256 -9.541
0.1312 -8.859 -8.81 -8.884 -9.077 -9.22 -9.359 -8.998 -9.1 -9.222 -9.364 -9.505 -9.653 -9.095 -9.267 -9.439 -9.56 -9.67 -9.331 -9.474 -9.593 -9.692 -9.861 -9.437 -9.342 -9.494 -9.882 -10.052 -10.242 -9.527
0.1344 -8.845 -8.795 -8.87 -9.063 -9.205 -9.345 -8.984 -9.085 -9.208 -9.35 -9.49 -9.639 -9.08 -9.253 -9.425 -9.545 -9.656 -9.317 -9.459 -9.579 -9.678 -9.846 -9.423 -9.327 -9.48 -9.868 -10.037 -10.228 -9.513
0.1376 -8.83 -8.781 -8.856 -9.049 -9.191 -9.33 -8.969 -9.071 -9.193 -9.335 -9.476 -9.624 -9.066 -9.239 -9.41 -9.531 -9.642 -9.302 -9.445 -9.565 -9.664 -9.832 -9.408 -9.313 -9.466 -9.854 -10.023 -10.213 -9.498
0.141 -8.816 -8.766 -8.841 -9.034 -9.177 -9.316 -8.955 -9.057 -9.179 -9.321 -9.461 -9.61 -9.052 -9.224 -9.396 -9.517 -9.627 -9.288 -9.431 -9.55 -9.649 -9.818 -9.394 -9.299 -9.451 -9.839 -10.009 -10.199 -9.484
0.1444 -8.802 -8.752 -8.827 -9.02 -9.162 -9.301 -8.941 -9.042 -9.165 -9.307 -9.447 -9.596 -9.037 -9.21 -9.382 -9.502 -9.613 -9.274 -9.416 -9.536 -9.635 -9.803 -9.379 -9.284 -9.437 -9.825 -9.994 -10.185 -9.47
0.1478 -8.787 -8.738 -8.813 -9.006 -9.148 -9.287 -8.926 -9.028 -9.15 -9.292 -9.433 -9.581 -9.023 -9.195 -9.367 -9.488 -9.599 -9.259 -9.402 -9.522 -9.621 -9.789 -9.365 -9.27 -9.423 -9.811 -9.98 -10.17 -9.455
0.1514 -8.773 -8.723 -8.798 -8.991 -9.134 -9.273 -8.912 -9.014 -9.136 -9.278 -9.418 -9.567 -9.009 -9.181 -9.353 -9.474 -9.584 -9.245 -9.387 -9.507 -9.606 -9.775 -9.351 -9.256 -9.408 -9.796 -9.966 -10.156 -9.441
0.1551 -8.758 -8.709 -8.784 -8.977 -9.119 -9.258 -8.898 -8.999 -9.122 -9.263 -9.404 -9.553 -8.994 -9.167 -9.339 -9.459 -9.57 -9.231 -9.373 -9.493 -9.592 -9.76 -9.336 -9.241 -9.394 -9.782 -9.951 -10.142 -9.427
0.1588 -8.744 -8.695 -8.769 -8.962 -9.105 -9.244 -8.883 -8.985 -9.107 -9.249 -9.39 -9.538 -8.98 -9.152 -9.324 -9.445 -9.556 -9.216 -9.359 -9.479 -9.578 -9.746 -9.322 -9.227 -9.38 -9.768 -9.937 -10.127 -9.412
0.1626 -8.737 -8.688 -8.762 -8.955 -9.098 -9.237 -8.876 -8.978 -9.1 -9.242 -9.383 -9.531 -8.973 -9.145 -9.317 -9.438 -9.549 -9.209 -9.352 -9.471 -9.57 -9.739 -9.315 -9.22 -9.372 -9.76 -9.93 -10.12 -9.405
0.1666 -8.734 -8.684 -8.759 -8.952 -9.094 -9.234 -8.873 -8.974 -9.097 -9.239 -9.379 -9.528 -8.969 -9.142 -9.314 -9.434 -9.545 -9.206 -9.348 -9.468 -9.567 -9.735 -9.312 -9.216 -9.369 -9.757 -9.926 -10.117 -9.402
0.1706 -8.73 -8.681 -8.756 -8.949 -9.091 -9.23 -8.869 -8.971 -9.093 -9.235 -9.376 -9.524 -8.966 -9.139 -9.31 -9.431 -9.542 -9.202 -9.345 -9.465 -9.564 -9.732 -9.308 -9.213 -9.366 -9.754 -9.923 -10.113 -9.398
0.1747 -8.727 -8.677 -8.752 -8.945 -9.088 -9.227 -8.866 -8.968 -9.09 -9.232 -9.372 -9.521 -8.963 -9.135 -9.307 -9.428 -9.538 -9.199 -9.341 -9.461 -9.56 -9.729 -9.305 -9.21 -9.362 -9.75 -9.92 -10.11 -9.395
0.1789 -8.723 -8.674 -8.749 -8.942 -9.084 -9.223 -8.863 -8.964 -9.087 -9.228 -9.369 -9.518 -8.959 -9.132 -9.304 -9.424 -9.535 -9.195 -9.338 -9.458 -9.557 -9.725 -9.301 -9.206 -9.359 -9.747 -9.916 -10.107 -9.392
0.1832 -8.72 -8.671 -8.745 -8.938 -9.081 -9.22 -8.859 -8.961 -9.083 -9.225 -9.366 -9.514 -8.956 -9.128 -9.3 -9.421 -9.532 -9.192 -9.335 -9.454 -9.554 -9.722 -9.298 -9.203 -9.356 -9.743 -9.913 -10.103 -9.388
0.1876 -8.717 -8.667 -8.742 -8.935 -9.077 -9.217 -8.856 -8.957 -9.08 -9.222 -9.362 -9.511 -8.952 -9.125 -9.297 -9.418 -9.528 -9.189 -9.331 -9.451 -9.55 -9.718 -9.295 -9.199 -9.352 -9.74 -9.909 -10.1 -9.385
0.1922 -8.713 -8.664 -8.739 -8.932 -9.074 -9.213 -8.852 -8.954 -9.076 -9.218 -9.359 -9.507 -8.949 -9.122 -9.293 -9.414 -9.525 -9.185 -9.328 -9.448 -9.547 -9.715 -9.291 -9.196 -9.349 -9.737 -9.906 -10.096 -9.381
0.1968 -8.71 -8.66 -8.735 -8.928 -9.071 -9.21 -8.849 -8.951 -9.073 -9.215 -9.355 -9.504 -8.946 -9.118 -9.29 -9.411 -9.521 -9.182 -9.324 -9.444 -9.543 -9.712 -9.288 -9.193 -9.345 -9.733 -9.903 -10.093 -9.378
0.2015 -8.706 -8.657 -8.732 -8.925 -9.067 -9.206 -8.846 -8.947 -9.07 -9.212 -9.352 -9.501 -8.942 -9.115 -9.287 -9.407 -9.518 -9.179 -9.321 -9.441 -9.54 -9.708 -9.284 -9.189 -9.342 -9.73 -9.899 -10.09 -9.375
0.2064 -8.706 -8.657 -8.731 -8.924 -9.067 -9.206 -8.845 -8.947 -9.069 -9.211 -9.352 -9.5 -8.942 -9.114 -9.286 -9.407 -9.518 -9.178 -9.321 -9.441 -9.54 -9.708 -9.284 -9.189 -9.342 -9.73 -9.899 -10.089 -9.374
0.2114 -8.706 -8.657 -8.732 -8.925 -9.067 -9.206 -8.845 -8.947 -9.07 -9.211 -9.352 -9.5 -8.942 -9.115 -9.286 -9.407 -9.518 -9.178 -9.321 -9.441 -9.54 -9.708 -9.284 -9.189 -9.342 -9.73 -9.899 -10.089 -9.374
0.2165 -8.707 -8.657 -8.732 -8.925 -9.067 -9.207 -8.846 -8.947 -9.07 -9.212 -9.352 -9.501 -8.942 -9.115 -9.287 -9.407 -9.518 -9.179 -9.321 -9.441 -9.54 -9.708 -9.285 -9.189 -9.342 -9.73 -9.899 -10.09 -9.375
0.2217 -8.707 -8.657 -8.732 -8.925 -9.068 -9.207 -8.846 -8.948 -9.07 -9.212 -9.352 -9.501 -8.943 -9.115 -9.287 -9.408 -9.518 -9.179 -9.322 -9.441 -9.54 -9.709 -9.285 -9.19 -9.342 -9.73 -9.9 -10.09 -9.375
0.2271 -8.707 -8.658 -8.733 -8.926 -9.068 -9.207 -8.846 -8.948 -9.07 -9.212 -9.353 -9.501 -8.943 -9.115 -9.287 -9.408 -9.519 -9.179 -9.322 -9.442 -9.541 -9.709 -9.285 -9.19 -9.343 -9.731 -9.9 -10.09 -9.375
0.2325 -8.707 -8.658 -8.733 -8.926 -9.068 -9.207 -8.847 -8.948 -9.071 -9.213 -9.353 -9.502 -8.943 -9.116 -9.288 -9.408 -9.519 -9.18 -9.322 -9.442 -9.541 -9.709 -9.285 -9.19 -9.343 -9.731 -9.9 -10.091 -9.376
0.2381 -8.708 -8.658 -8.733 -8.926 -9.069 -9.208 -8.847 -8.949 -9.071 -9.213 -9.353 -9.502 -8.943 -9.116 -9.288 -9.409 -9.519 -9.18 -9.322 -9.442 -9.541 -9.709 -9.286 -9.19 -9.343 -9.731 -9.901 -10.091 -9.376
0.2439 -8.708 -8.659 -8.733 -8.926 -9.069 -9.208 -8.847 -8.949 -9.071 -9.213 -9.354 -9.502 -8.944 -9.116 -9.288 -9.409 -9.52 -9.18 -9.323 -9.442 -9.542 -9.71 -9.286 -9.191 -9.344 -9.731 -9.901 -10.091 -9.376
0.2498 -8.708 -8.659 -8.734 -8.927 -9.069 -9.208 -8.847 -8.949 -9.071 -9.213 -9.354 -9.502 -8.944 -9.117 -9.288 -9.409 -9.52 -9.18 -9.323 -9.443 -9.542 -9.71 -9.286 -9.191 -9.344 -9.732 -9.901 -10.091 -9.376
0.2558 -8.709 -8.659 -8.734 -8.927 -9.069 -9.209 -8.848 -8.949 -9.072 -9.214 -9.354 -9.503 -8.944 -9.117 -9.289 -9.409 -9.52 -9.181 -9.323 -9.443 -9.542 -9.71 -9.286 -9.191 -9.344 -9.732 -9.901 -10.092 -9.377
0.262 -8.697 -8.648 -8.723 -8.915 -9.058 -9.197 -8.836 -8.938 -9.06 -9.202 -9.343 -9.491 -8.933 -9.105 -9.277 -9.398 -9.509 -9.169 -9.312 -9.432 -9.531 -9.699 -9.275 -9.18 -9.333 -9.721 -9.89 -10.08 -9.365
0.2683 -8.685 -8.636 -8.71 -8.903 -9.046 -9.185 -8.824 -8.926 -9.048 -9.19 -9.331 -9.479 -8.921 -9.093 -9.265 -9.386 -9.497 -9.157 -9.3 -9.419 -9.519 -9.687 -9.263 -9.168 -9.321 -9.708 -9.878 -10.068 -9.353
0.2748 -8.673 -8.624 -8.698 -8.891 -9.034 -9.173 -8.812 -8.914 -9.036 -9.178 -9.318 -9.467 -8.909 -9.081 -9.253 -9.374 -9.484 -9.145 -9.288 -9.407 -9.506 -9.675 -9.251 -9.156 -9.308 -9.696 -9.866 -10.056 -9.341
0.2814 -8.661 -8.611 -8.686 -8.879 -9.022 -9.161 -8.8 -8.902 -9.024 -9.166 -9.306 -9.455 -8.897 -9.069 -9.241 -9.362 -9.472 -9.133 -9.275 -9.395 -9.494 -9.663 -9.239 -9.144 -9.296 -9.684 -9.854 -10.044 -9.329
0.2882 -8.649 -8.599 -8.674 -8.867 -9.01 -9.149 -8.788 -8.89 -9.012 -9.154 -9.294 -9.443 -8.885 -9.057 -9.229 -9.35 -9.46 -9.121 -9.263 -9.383 -9.482 -9.651 -9.227 -9.131 -9.284 -9.672 -9.842 -10.032 -9.317
0.2951 -8.637 -8.587 -8.662 -8.855 -8.997 -9.137 -8.776 -8.877 -9.0 -9.142 -9.282 -9.431 -8.872 -9.045 -9.217 -9.338 -9.448 -9.109 -9.251 -9.371 -9.47 -9.638 -9.215 -9.119 -9.272 -9.66 -9.829 -10.02 -9.305
0.3022 -8.625 -8.575 -8.65 -8.843 -8.985 -9.125 -8.764 -8.865 -8.988 -9.13 -9.27 -9.419 -8.86 -9.033 -9.205 -9.325 -9.436 -9.097 -9.239 -9.359 -9.458 -9.626 -9.203 -9.107 -9.26 -9.648 -9.817 -10.008 -9.293
0.3095 -8.613 -8.563 -8.638 -8.831 -8.973 -9.112 -8.752 -8.853 -8.976 -9.118 -9.258 -9.407 -8.848 -9.021 -9.193 -9.313 -9.424 -9.085 -9.227 -9.347 -9.446 -9.614 -9.19 -9.095 -9.248 -9.636 -9.805 -9.996 -9.281
0.317 -8.6 -8.551 -8.626 -8.819 -8.961 -9.1 -8.74 -8.841 -8.964 -9.106 -9.246 -9.395 -8.836 -9.009 -9.181 -9.301 -9.412 -9.073 -9.215 -9.335 -9.434 -9.602 -9.178 -9.083 -9.236 -9.624 -9.793 -9.984 -9.269
0.3247 -8.588 -8.538 -8.613 -8.806 -8.949 -9.088 -8.727 -8.828 -8.951 -9.093 -9.233 -9.382 -8.823 -8.996 -9.168 -9.289 -9.399 -9.06 -9.202 -9.322 -9.421 -9.589 -9.166 -9.07 -9.223 -9.611 -9.781 -9.971 -9.256
0.3325 -8.569 -8.519 -8.594 -8.787 -8.93 -9.069 -8.708 -8.81 -8.932 -9.074 -9.214 -9.363 -8.805 -8.977 -9.149 -9.27 -9.38 -9.041 -9.183 -9.303 -9.402 -9.571 -9.147 -9.052 -9.204 -9.592 -9.762 -9.952 -9.237
0.3405 -8.55 -8.5 -8.575 -8.768 -8.911 -9.05 -8.689 -8.791 -8.913 -9.055 -9.195 -9.344 -8.786 -8.958 -9.13 -9.251 -9.361 -9.022 -9.165 -9.284 -9.383 -9.552 -9.128 -9.033 -9.185 -9.573 -9.743 -9.933 -9.218
0.3487 -8.531 -8.482 -8.556 -8.749 -8.892 -9.031 -8.67 -8.772 -8.894 -9.036 -9.177 -9.325 -8.767 -8.939 -9.111 -9.232 -9.342 -9.003 -9.146 -9.265 -9.364 -9.533 -9.109 -9.014 -9.166 -9.554 -9.724 -9.914 -9.199
0.3571 -8.512 -8.463 -8.537 -8.73 -8.873 -9.012 -8.651 -8.753 -8.875 -9.017 -9.158 -9.306 -8.748 -8.92 -9.092 -9.213 -9.324 -8.984 -9.127 -9.247 -9.346 -9.514 -9.09 -8.995 -9.148 -9.536 -9.705 -9.895 -9.18
0.3657 -8.493 -8.444 -8.519 -8.712 -8.854 -8.993 -8.632 -8.734 -8.856 -8.998 -9.139 -9.287 -8.729 -8.901 -9.073 -9.194 -9.305 -8.965 -9.108 -9.228 -9.327 -9.495 -9.071 -8.976 -9.129 -9.517 -9.686 -9.876 -9.161
0.3746 -8.474 -8.425 -8.5 -8.693 -8.835 -8.974 -8.613 -8.715 -8.837 -8.979 -9.12 -9.268 -8.71 -8.883 -9.054 -9.175 -9.286 -8.946 -9.089 -9.209 -9.308 -9.476 -9.052 -8.957 -9.11 -9.498 -9.667 -9.857 -9.142
0.3836 -8.455 -8.406 -8.481 -8.674 -8.816 -8.955 -8.594 -8.696 -8.818 -8.96 -9.101 -9.249 -8.691 -8.864 -9.035 -9.156 -9.267 -8.927 -9.07 -9.19 -9.289 -9.457 -9.033 -8.938 -9.091 -9.479 -9.648 -9.838 -9.123
0.3929 -8.436 -8.387 -8.462 -8.655 -8.797 -8.936 -8.575 -8.677 -8.8 -8.941 -9.082 -9.23 -8.672 -8.845 -9.017 -9.137 -9.248 -8.908 -9.051 -9.171 -9.27 -9.438 -9.014 -8.919 -9.072 -9.46 -9.629 -9.819 -9.105
0.4023 -8.417 -8.368 -8.443 -8.636 -8.778 -8.917 -8.557 -8.658 -8.781 -8.923 -9.063 -9.212 -8.653 -8.826 -8.998 -9.118 -9.229 -8.89 -9.032 -9.152 -9.251 -9.419 -8.995 -8.9 -9.053 -9.441 -9.61 -9.801 -9.086
0.412 -8.398 -8.349 -8.423 -8.616 -8.759 -8.898 -8.537 -8.639 -8.761 -8.903 -9.044 -9.192 -8.634 -8.806 -8.978 -9.099 -9.21 -8.87 -9.013 -9.133 -9.232 -9.4 -8.976 -8.881 -9.034 -9.422 -9.591 -9.781 -9.066
0.422 -8.377 -8.328 -8.403 -8.596 -8.738 -8.877 -8.516 -8.618 -8.74 -8.882 -9.023 -9.171 -8.613 -8.785 -8.957 -9.078 -9.189 -8.849 -8.992 -9.112 -9.211 -9.379 -8.955 -8.86 -9.013 -9.401 -9.57 -9.76 -9.045
0.4322 -8.356 -8.307 -8.382 -8.575 -8.717 -8.856 -8.495 -8.597 -8.719 -8.861 -9.002 -9.15 -8.592 -8.765 -8.936 -9.057 -9.168 -8.828 -8.971 -9.091 -9.19 -9.358 -8.934 -8.839 -8.992 -9.38 -9.549 -9.739 -9.024
0.4426 -8.335 -8.286 -8.361 -8.554 -8.696 -8.835 -8.474 -8.576 -8.699 -8.84 -8.981 -9.129 -8.571 -8.744 -8.915 -9.036 -9.147 -8.807 -8.95 -9.07 -9.169 -9.337 -8.913 -8.818 -8.971 -9.359 -9.528 -9.718 -9.003
0.4533 -8.314 -8.265 -8.34 -8.533 -8.675 -8.814 -8.454 -8.555 -8.678 -8.819 -8.96 -9.109 -8.55 -8.723 -8.895 -9.015 -9.126 -8.786 -8.929 -9.049 -9.148 -9.316 -8.892 -8.797 -8.95 -9.338 -9.507 -9.698 -8.983
0.4642 -8.294 -8.244 -8.319 -8.512 -8.654 -8.793 -8.433 -8.534 -8.657 -8.799 -8.939 -9.088 -8.529 -8.702 -8.874 -8.994 -9.105 -8.766 -8.908 -9.028 -9.127 -9.295 -8.871 -8.776 -8.929 -9.317 -9.486 -9.677 -8.962
0.4754 -8.273 -8.223 -8.298 -8.491 -8.633 -8.773 -8.412 -8.513 -8.636 -8.778 -8.918 -9.067 -8.508 -8.681 -8.853 -8.973 -9.084 -8.745 -8.887 -9.007 -9.106 -9.274 -8.851 -8.755 -8.908 -9.296 -9.465 -9.656 -8.941
0.4869 -8.252 -8.202 -8.277 -8.47 -8.612 -8.752 -8.391 -8.492 -8.615 -8.757 -8.897 -9.046 -8.487 -8.66 -8.832 -8.953 -9.063 -8.724 -8.866 -8.986 -9.085 -9.253 -8.83 -8.734 -8.887 -9.275 -9.444 -9.635 -8.92
0.4986 -8.231 -8.181 -8.256 -8.449 -8.592 -8.731 -8.37 -8.472 -8.594 -8.736 -8.876 -9.025 -8.467 -8.639 -8.811 -8.932 -9.042 -8.703 -8.845 -8.965 -9.064 -9.233 -8.809 -8.714 -8.866 -9.254 -9.424 -9.614 -8.899
0.5106 -8.21 -8.16 -8.235 -8.428 -8.571 -8.71 -8.349 -8.451 -8.573 -8.715 -8.855 -9.004 -8.446 -8.618 -8.79 -8.911 -9.021 -8.682 -8.825 -8.944 -9.043 -9.212 -8.788 -8.693 -8.845 -9.233 -9.403 -9.593 -8.878
