# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.012011244339858356, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.046 -7.928 -7.832 -7.519 -7.213 -6.868 -7.68 -7.475 -7.209 -6.858 -6.494 -6.065 -7.484 -7.104 -6.658 -6.322 -6.002 -7.09 -6.695 -6.369 -6.158 -6.155 -6.712 -6.93 -6.52 -5.353 -4.82 -4.2 -6.782
0.011859 -8.084 -7.97 -7.875 -7.567 -7.262 -6.919 -7.723 -7.522 -7.258 -6.909 -6.545 -6.117 -7.531 -7.153 -6.71 -6.374 -6.054 -7.139 -6.746 -6.42 -6.209 -6.204 -6.763 -6.98 -6.572 -5.406 -4.874 -4.254 -6.833
0.012217 -8.122 -8.011 -7.918 -7.614 -7.311 -6.969 -7.767 -7.57 -7.307 -6.959 -6.597 -6.17 -7.579 -7.203 -6.761 -6.426 -6.107 -7.189 -6.796 -6.471 -6.26 -6.253 -6.813 -7.03 -6.623 -5.46 -4.928 -4.309 -6.883
0.012587 -8.16 -8.052 -7.961 -7.661 -7.36 -7.02 -7.81 -7.617 -7.356 -7.01 -6.648 -6.222 -7.626 -7.252 -6.812 -6.478 -6.159 -7.238 -6.847 -6.522 -6.311 -6.302 -6.864 -7.08 -6.675 -5.513 -4.981 -4.363 -6.933
0.012968 -8.198 -8.093 -8.003 -7.707 -7.409 -7.07 -7.853 -7.664 -7.405 -7.06 -6.699 -6.274 -7.673 -7.301 -6.863 -6.53 -6.212 -7.287 -6.897 -6.573 -6.362 -6.351 -6.914 -7.13 -6.726 -5.566 -5.035 -4.417 -6.984
0.01336 -8.235 -8.134 -8.046 -7.754 -7.458 -7.12 -7.895 -7.711 -7.454 -7.11 -6.751 -6.326 -7.72 -7.351 -6.913 -6.581 -6.264 -7.336 -6.948 -6.624 -6.412 -6.4 -6.965 -7.18 -6.777 -5.619 -5.089 -4.471 -7.034
0.013764 -8.272 -8.174 -8.088 -7.801 -7.506 -7.17 -7.938 -7.758 -7.502 -7.16 -6.802 -6.379 -7.767 -7.4 -6.964 -6.633 -6.316 -7.385 -6.998 -6.675 -6.463 -6.449 -7.015 -7.23 -6.828 -5.673 -5.143 -4.525 -7.084
0.01418 -8.309 -8.214 -8.13 -7.847 -7.555 -7.22 -7.98 -7.805 -7.551 -7.21 -6.853 -6.431 -7.814 -7.449 -7.015 -6.685 -6.368 -7.433 -7.048 -6.726 -6.514 -6.497 -7.065 -7.28 -6.879 -5.726 -5.196 -4.579 -7.133
0.014609 -8.346 -8.254 -8.172 -7.893 -7.603 -7.27 -8.022 -7.851 -7.599 -7.26 -6.904 -6.483 -7.86 -7.497 -7.065 -6.736 -6.42 -7.482 -7.098 -6.777 -6.565 -6.546 -7.116 -7.329 -6.93 -5.779 -5.25 -4.633 -7.183
0.015051 -8.382 -8.294 -8.213 -7.939 -7.651 -7.32 -8.064 -7.898 -7.647 -7.31 -6.955 -6.535 -7.907 -7.546 -7.116 -6.787 -6.472 -7.531 -7.148 -6.828 -6.615 -6.595 -7.166 -7.379 -6.981 -5.832 -5.303 -4.687 -7.233
0.015506 -8.418 -8.334 -8.255 -7.985 -7.699 -7.37 -8.106 -7.944 -7.695 -7.36 -7.006 -6.586 -7.953 -7.595 -7.166 -6.839 -6.524 -7.579 -7.198 -6.878 -6.666 -6.644 -7.216 -7.428 -7.032 -5.885 -5.357 -4.741 -7.282
0.015975 -8.454 -8.373 -8.296 -8.031 -7.747 -7.419 -8.148 -7.99 -7.743 -7.409 -7.056 -6.638 -7.999 -7.643 -7.217 -6.89 -6.576 -7.628 -7.248 -6.929 -6.716 -6.693 -7.266 -7.477 -7.082 -5.938 -5.41 -4.795 -7.332
0.016458 -8.49 -8.412 -8.337 -8.077 -7.795 -7.469 -8.189 -8.036 -7.791 -7.459 -7.107 -6.69 -8.045 -7.692 -7.267 -6.941 -6.628 -7.676 -7.298 -6.979 -6.767 -6.742 -7.315 -7.526 -7.133 -5.991 -5.464 -4.849 -7.381
0.016956 -8.525 -8.451 -8.378 -8.122 -7.843 -7.518 -8.231 -8.082 -7.839 -7.508 -7.158 -6.742 -8.091 -7.74 -7.317 -6.992 -6.68 -7.724 -7.347 -7.03 -6.817 -6.79 -7.365 -7.575 -7.183 -6.043 -5.517 -4.903 -7.431
0.017469 -8.56 -8.49 -8.418 -8.168 -7.89 -7.568 -8.272 -8.128 -7.887 -7.558 -7.208 -6.793 -8.137 -7.788 -7.367 -7.043 -6.732 -7.772 -7.397 -7.08 -6.868 -6.839 -7.415 -7.624 -7.234 -6.096 -5.57 -4.957 -7.48
0.017997 -8.595 -8.528 -8.459 -8.213 -7.938 -7.617 -8.313 -8.174 -7.934 -7.607 -7.259 -6.845 -8.182 -7.836 -7.417 -7.094 -6.784 -7.82 -7.447 -7.13 -6.918 -6.888 -7.464 -7.673 -7.284 -6.149 -5.624 -5.011 -7.529
0.018541 -8.63 -8.566 -8.499 -8.258 -7.985 -7.666 -8.353 -8.219 -7.982 -7.656 -7.309 -6.896 -8.228 -7.884 -7.467 -7.145 -6.835 -7.868 -7.496 -7.181 -6.968 -6.936 -7.514 -7.722 -7.335 -6.202 -5.677 -5.064 -7.578
0.019102 -8.664 -8.604 -8.539 -8.303 -8.033 -7.715 -8.394 -8.265 -8.029 -7.705 -7.359 -6.948 -8.273 -7.932 -7.517 -7.196 -6.887 -7.916 -7.545 -7.231 -7.019 -6.985 -7.563 -7.771 -7.385 -6.254 -5.73 -5.118 -7.627
0.01968 -8.698 -8.642 -8.579 -8.348 -8.08 -7.764 -8.434 -8.31 -8.076 -7.754 -7.41 -6.999 -8.318 -7.98 -7.567 -7.247 -6.938 -7.964 -7.595 -7.281 -7.069 -7.034 -7.612 -7.819 -7.435 -6.307 -5.783 -5.172 -7.676
0.020275 -8.732 -8.679 -8.618 -8.392 -8.127 -7.813 -8.475 -8.355 -8.123 -7.803 -7.46 -7.05 -8.363 -8.028 -7.616 -7.298 -6.99 -8.011 -7.644 -7.331 -7.119 -7.082 -7.661 -7.868 -7.485 -6.359 -5.836 -5.225 -7.724
0.020888 -8.766 -8.716 -8.657 -8.437 -8.174 -7.862 -8.515 -8.4 -8.17 -7.852 -7.51 -7.101 -8.408 -8.075 -7.666 -7.348 -7.041 -8.059 -7.693 -7.381 -7.169 -7.131 -7.711 -7.916 -7.535 -6.412 -5.89 -5.279 -7.773
0.02152 -8.799 -8.753 -8.697 -8.481 -8.221 -7.91 -8.554 -8.445 -8.217 -7.901 -7.56 -7.153 -8.453 -8.123 -7.716 -7.399 -7.092 -8.106 -7.742 -7.431 -7.219 -7.18 -7.76 -7.964 -7.585 -6.464 -5.943 -5.332 -7.822
0.022171 -8.832 -8.79 -8.735 -8.525 -8.267 -7.959 -8.594 -8.489 -8.264 -7.949 -7.61 -7.204 -8.497 -8.17 -7.765 -7.449 -7.144 -8.153 -7.791 -7.481 -7.269 -7.228 -7.808 -8.012 -7.635 -6.517 -5.996 -5.386 -7.87
0.022841 -8.865 -8.826 -8.774 -8.569 -8.314 -8.008 -8.633 -8.534 -8.31 -7.998 -7.66 -7.255 -8.542 -8.217 -7.814 -7.5 -7.195 -8.2 -7.84 -7.531 -7.319 -7.277 -7.857 -8.06 -7.685 -6.569 -6.049 -5.439 -7.918
0.023532 -8.898 -8.863 -8.813 -8.613 -8.36 -8.056 -8.673 -8.578 -8.357 -8.046 -7.709 -7.306 -8.586 -8.264 -7.864 -7.55 -7.246 -8.248 -7.889 -7.581 -7.369 -7.325 -7.906 -8.108 -7.734 -6.621 -6.102 -5.493 -7.967
0.024244 -8.93 -8.899 -8.851 -8.657 -8.407 -8.104 -8.712 -8.622 -8.403 -8.095 -7.759 -7.357 -8.63 -8.311 -7.913 -7.6 -7.297 -8.295 -7.938 -7.631 -7.419 -7.374 -7.955 -8.156 -7.784 -6.673 -6.154 -5.546 -8.015
0.024977 -8.962 -8.934 -8.889 -8.7 -8.453 -8.152 -8.751 -8.666 -8.449 -8.143 -7.809 -7.407 -8.674 -8.358 -7.962 -7.651 -7.348 -8.341 -7.987 -7.68 -7.469 -7.422 -8.003 -8.204 -7.833 -6.726 -6.207 -5.6 -8.063
0.025733 -8.994 -8.97 -8.927 -8.744 -8.499 -8.201 -8.789 -8.71 -8.495 -8.191 -7.858 -7.458 -8.718 -8.405 -8.011 -7.701 -7.399 -8.388 -8.035 -7.73 -7.519 -7.471 -8.052 -8.252 -7.883 -6.778 -6.26 -5.653 -8.111
0.026511 -9.025 -9.005 -8.964 -8.787 -8.545 -8.249 -8.828 -8.754 -8.541 -8.239 -7.908 -7.509 -8.761 -8.452 -8.06 -7.751 -7.45 -8.435 -8.084 -7.779 -7.569 -7.519 -8.1 -8.299 -7.932 -6.83 -6.313 -5.706 -8.159
0.027313 -9.056 -9.04 -9.002 -8.83 -8.591 -8.297 -8.866 -8.797 -8.587 -8.287 -7.957 -7.56 -8.805 -8.498 -8.109 -7.801 -7.501 -8.481 -8.132 -7.829 -7.618 -7.568 -8.148 -8.347 -7.982 -6.882 -6.366 -5.76 -8.207
0.028139 -9.087 -9.074 -9.039 -8.873 -8.637 -8.344 -8.904 -8.841 -8.633 -8.335 -8.006 -7.61 -8.848 -8.545 -8.157 -7.851 -7.552 -8.528 -8.181 -7.878 -7.668 -7.616 -8.197 -8.394 -8.031 -6.934 -6.418 -5.813 -8.254
0.02899 -9.118 -9.109 -9.076 -8.916 -8.682 -8.392 -8.942 -8.884 -8.679 -8.383 -8.056 -7.661 -8.891 -8.591 -8.206 -7.901 -7.602 -8.574 -8.229 -7.928 -7.718 -7.664 -8.245 -8.441 -8.08 -6.986 -6.471 -5.866 -8.302
0.029867 -9.148 -9.143 -9.112 -8.958 -8.728 -8.44 -8.98 -8.927 -8.724 -8.43 -8.105 -7.711 -8.935 -8.637 -8.255 -7.95 -7.653 -8.62 -8.277 -7.977 -7.767 -7.713 -8.293 -8.488 -8.129 -7.038 -6.524 -5.919 -8.349
0.03077 -9.178 -9.177 -9.149 -9.001 -8.773 -8.487 -9.017 -8.97 -8.769 -8.478 -8.154 -7.762 -8.977 -8.683 -8.303 -8.0 -7.704 -8.666 -8.325 -8.026 -7.817 -7.761 -8.341 -8.536 -8.178 -7.09 -6.576 -5.973 -8.397
0.031701 -9.208 -9.21 -9.185 -9.043 -8.818 -8.535 -9.055 -9.013 -8.815 -8.525 -8.203 -7.812 -9.02 -8.729 -8.352 -8.05 -7.754 -8.712 -8.373 -8.075 -7.866 -7.809 -8.388 -8.582 -8.227 -7.142 -6.629 -6.026 -8.444
0.032659 -9.237 -9.244 -9.221 -9.085 -8.863 -8.582 -9.092 -9.055 -8.86 -8.573 -8.252 -7.862 -9.063 -8.775 -8.4 -8.099 -7.805 -8.758 -8.421 -8.124 -7.916 -7.858 -8.436 -8.629 -8.276 -7.193 -6.681 -6.079 -8.491
0.033647 -9.267 -9.276 -9.257 -9.127 -8.908 -8.629 -9.129 -9.098 -8.905 -8.62 -8.301 -7.912 -9.105 -8.821 -8.448 -8.149 -7.855 -8.804 -8.469 -8.173 -7.965 -7.906 -8.484 -8.676 -8.324 -7.245 -6.734 -6.132 -8.538
0.034665 -9.295 -9.309 -9.292 -9.169 -8.953 -8.676 -9.166 -9.14 -8.949 -8.667 -8.349 -7.963 -9.147 -8.867 -8.496 -8.198 -7.906 -8.85 -8.517 -8.222 -8.014 -7.954 -8.531 -8.723 -8.373 -7.297 -6.786 -6.185 -8.585
0.035713 -9.324 -9.342 -9.327 -9.21 -8.998 -8.723 -9.202 -9.182 -8.994 -8.714 -8.398 -8.013 -9.189 -8.912 -8.544 -8.248 -7.956 -8.895 -8.565 -8.271 -8.064 -8.002 -8.579 -8.769 -8.421 -7.349 -6.838 -6.238 -8.632
0.036793 -9.352 -9.374 -9.362 -9.252 -9.042 -8.77 -9.239 -9.224 -9.039 -8.761 -8.446 -8.063 -9.231 -8.957 -8.592 -8.297 -8.006 -8.941 -8.612 -8.32 -8.113 -8.051 -8.626 -8.816 -8.47 -7.4 -6.891 -6.291 -8.679
0.037906 -9.38 -9.406 -9.397 -9.293 -9.087 -8.817 -9.275 -9.266 -9.083 -8.808 -8.495 -8.113 -9.273 -9.003 -8.64 -8.346 -8.056 -8.986 -8.66 -8.369 -8.162 -8.099 -8.673 -8.862 -8.518 -7.452 -6.943 -6.344 -8.726
0.039052 -9.408 -9.437 -9.431 -9.334 -9.131 -8.864 -9.311 -9.307 -9.127 -8.855 -8.543 -8.163 -9.314 -9.048 -8.688 -8.395 -8.106 -9.031 -8.707 -8.418 -8.211 -8.147 -8.72 -8.908 -8.567 -7.503 -6.995 -6.397 -8.772
0.040234 -9.435 -9.468 -9.466 -9.375 -9.175 -8.91 -9.346 -9.349 -9.172 -8.901 -8.592 -8.212 -9.356 -9.093 -8.735 -8.444 -8.156 -9.076 -8.755 -8.466 -8.26 -8.195 -8.768 -8.954 -8.615 -7.555 -7.048 -6.45 -8.819
0.04145 -9.462 -9.499 -9.5 -9.416 -9.219 -8.957 -9.382 -9.39 -9.216 -8.948 -8.64 -8.262 -9.397 -9.138 -8.783 -8.493 -8.206 -9.121 -8.802 -8.515 -8.309 -8.243 -8.814 -9.0 -8.663 -7.606 -7.1 -6.503 -8.865
0.042704 -9.489 -9.53 -9.533 -9.456 -9.263 -9.003 -9.417 -9.431 -9.259 -8.994 -8.688 -8.312 -9.438 -9.182 -8.831 -8.542 -8.256 -9.166 -8.849 -8.563 -8.358 -8.291 -8.861 -9.046 -8.711 -7.657 -7.152 -6.555 -8.911
0.043996 -9.515 -9.56 -9.567 -9.496 -9.307 -9.05 -9.452 -9.472 -9.303 -9.04 -8.736 -8.361 -9.479 -9.227 -8.878 -8.591 -8.306 -9.211 -8.896 -8.612 -8.407 -8.339 -8.908 -9.091 -8.759 -7.709 -7.204 -6.608 -8.958
0.045326 -9.541 -9.59 -9.6 -9.537 -9.35 -9.096 -9.487 -9.513 -9.347 -9.087 -8.784 -8.411 -9.519 -9.271 -8.925 -8.64 -8.356 -9.255 -8.943 -8.66 -8.456 -8.387 -8.955 -9.137 -8.807 -7.76 -7.256 -6.661 -9.004
0.046697 -9.567 -9.62 -9.633 -9.577 -9.394 -9.142 -9.522 -9.553 -9.39 -9.133 -8.832 -8.46 -9.56 -9.316 -8.972 -8.688 -8.406 -9.3 -8.99 -8.708 -8.505 -8.435 -9.001 -9.183 -8.854 -7.811 -7.308 -6.714 -9.05
0.048109 -9.592 -9.649 -9.666 -9.616 -9.437 -9.188 -9.557 -9.594 -9.433 -9.179 -8.88 -8.51 -9.6 -9.36 -9.02 -8.737 -8.455 -9.344 -9.037 -8.757 -8.553 -8.483 -9.048 -9.228 -8.902 -7.862 -7.36 -6.766 -9.095
0.049564 -9.617 -9.678 -9.698 -9.656 -9.48 -9.233 -9.591 -9.634 -9.477 -9.224 -8.927 -8.559 -9.64 -9.404 -9.066 -8.785 -8.505 -9.388 -9.084 -8.805 -8.602 -8.531 -9.094 -9.273 -8.95 -7.914 -7.412 -6.819 -9.141
0.051063 -9.642 -9.707 -9.73 -9.695 -9.523 -9.279 -9.625 -9.674 -9.52 -9.27 -8.975 -8.608 -9.68 -9.448 -9.113 -8.834 -8.554 -9.433 -9.13 -8.853 -8.651 -8.579 -9.14 -9.318 -8.997 -7.965 -7.464 -6.872 -9.187
0.052608 -9.666 -9.735 -9.762 -9.734 -9.566 -9.325 -9.659 -9.714 -9.562 -9.316 -9.023 -8.658 -9.72 -9.491 -9.16 -8.882 -8.604 -9.477 -9.177 -8.901 -8.699 -8.627 -9.186 -9.363 -9.045 -8.016 -7.516 -6.924 -9.232
0.054199 -9.69 -9.763 -9.793 -9.773 -9.609 -9.37 -9.692 -9.753 -9.605 -9.361 -9.07 -8.707 -9.759 -9.535 -9.207 -8.93 -8.653 -9.52 -9.223 -8.949 -8.748 -8.675 -9.232 -9.408 -9.092 -8.067 -7.568 -6.977 -9.278
0.055838 -9.713 -9.791 -9.825 -9.812 -9.651 -9.416 -9.726 -9.793 -9.648 -9.407 -9.117 -8.756 -9.799 -9.579 -9.253 -8.979 -8.702 -9.564 -9.27 -8.996 -8.796 -8.722 -9.278 -9.453 -9.139 -8.118 -7.62 -7.029 -9.323
0.057527 -9.737 -9.819 -9.856 -9.851 -9.693 -9.461 -9.759 -9.832 -9.69 -9.452 -9.165 -8.805 -9.838 -9.622 -9.3 -9.027 -8.752 -9.608 -9.316 -9.044 -8.845 -8.77 -9.324 -9.497 -9.186 -8.169 -7.672 -7.082 -9.368
0.059267 -9.76 -9.846 -9.886 -9.889 -9.736 -9.506 -9.792 -9.871 -9.732 -9.497 -9.212 -8.854 -9.877 -9.665 -9.346 -9.075 -8.801 -9.651 -9.362 -9.092 -8.893 -8.818 -9.37 -9.542 -9.233 -8.219 -7.723 -7.134 -9.413
0.061059 -9.782 -9.872 -9.917 -9.927 -9.778 -9.551 -9.825 -9.91 -9.774 -9.542 -9.259 -8.902 -9.915 -9.708 -9.393 -9.123 -8.85 -9.694 -9.408 -9.139 -8.941 -8.866 -9.415 -9.586 -9.28 -8.27 -7.775 -7.187 -9.458
0.062906 -9.804 -9.899 -9.947 -9.965 -9.82 -9.596 -9.858 -9.948 -9.816 -9.587 -9.306 -8.951 -9.954 -9.751 -9.439 -9.17 -8.899 -9.737 -9.454 -9.187 -8.989 -8.913 -9.461 -9.631 -9.327 -8.321 -7.827 -7.239 -9.503
0.064808 -9.826 -9.925 -9.977 -10.003 -9.861 -9.64 -9.89 -9.987 -9.858 -9.632 -9.352 -9.0 -9.992 -9.794 -9.485 -9.218 -8.948 -9.78 -9.5 -9.234 -9.037 -8.961 -9.506 -9.675 -9.374 -8.372 -7.878 -7.292 -9.548
0.066769 -9.847 -9.95 -10.006 -10.04 -9.903 -9.685 -9.922 -10.025 -9.899 -9.676 -9.399 -9.049 -10.03 -9.836 -9.531 -9.266 -8.997 -9.823 -9.545 -9.282 -9.085 -9.008 -9.551 -9.719 -9.42 -8.422 -7.93 -7.344 -9.592
0.068788 -9.868 -9.976 -10.035 -10.077 -9.944 -9.729 -9.954 -10.063 -9.941 -9.721 -9.446 -9.097 -10.068 -9.879 -9.577 -9.313 -9.045 -9.866 -9.591 -9.329 -9.133 -9.056 -9.596 -9.762 -9.467 -8.473 -7.982 -7.396 -9.637
0.070868 -9.889 -10.0 -10.064 -10.114 -9.985 -9.774 -9.986 -10.101 -9.982 -9.765 -9.492 -9.145 -10.106 -9.921 -9.622 -9.361 -9.094 -9.908 -9.637 -9.376 -9.181 -9.103 -9.641 -9.806 -9.513 -8.523 -8.033 -7.449 -9.681
0.073012 -9.909 -10.025 -10.093 -10.151 -10.026 -9.818 -10.017 -10.138 -10.023 -9.81 -9.539 -9.194 -10.143 -9.963 -9.668 -9.408 -9.143 -9.951 -9.682 -9.423 -9.229 -9.151 -9.686 -9.85 -9.559 -8.574 -8.084 -7.501 -9.725
0.07522 -9.929 -10.049 -10.121 -10.188 -10.067 -9.862 -10.048 -10.175 -10.064 -9.854 -9.585 -9.242 -10.18 -10.005 -9.713 -9.455 -9.191 -9.993 -9.727 -9.47 -9.277 -9.198 -9.731 -9.893 -9.606 -8.624 -8.136 -7.553 -9.769
0.077495 -9.949 -10.073 -10.149 -10.224 -10.108 -9.906 -10.079 -10.213 -10.105 -9.898 -9.631 -9.29 -10.217 -10.047 -9.759 -9.503 -9.24 -10.035 -9.772 -9.517 -9.325 -9.245 -9.776 -9.936 -9.652 -8.675 -8.187 -7.606 -9.813
0.079839 -9.968 -10.096 -10.176 -10.26 -10.149 -9.95 -10.11 -10.249 -10.145 -9.942 -9.678 -9.338 -10.254 -10.089 -9.804 -9.55 -9.288 -10.077 -9.817 -9.564 -9.372 -9.293 -9.82 -9.979 -9.698 -8.725 -8.239 -7.658 -9.857
0.082253 -9.986 -10.119 -10.204 -10.296 -10.189 -9.994 -10.141 -10.286 -10.186 -9.985 -9.724 -9.387 -10.29 -10.13 -9.849 -9.597 -9.337 -10.119 -9.862 -9.611 -9.42 -9.34 -9.864 -10.022 -9.744 -8.775 -8.29 -7.71 -9.901
0.084741 -10.005 -10.142 -10.231 -10.332 -10.229 -10.037 -10.171 -10.322 -10.226 -10.029 -9.77 -9.435 -10.327 -10.171 -9.894 -9.644 -9.385 -10.161 -9.907 -9.657 -9.468 -9.387 -9.909 -10.065 -9.789 -8.825 -8.341 -7.762 -9.944
0.087304 -10.022 -10.164 -10.257 -10.367 -10.269 -10.08 -10.201 -10.359 -10.266 -10.072 -9.815 -9.482 -10.363 -10.213 -9.939 -9.69 -9.433 -10.202 -9.952 -9.704 -9.515 -9.434 -9.953 -10.108 -9.835 -8.875 -8.392 -7.814 -9.987
0.089944 -10.04 -10.186 -10.284 -10.402 -10.309 -10.124 -10.231 -10.395 -10.306 -10.116 -9.861 -9.53 -10.399 -10.254 -9.984 -9.737 -9.481 -10.243 -9.997 -9.75 -9.562 -9.481 -9.997 -10.15 -9.881 -8.926 -8.443 -7.866 -10.031
0.092665 -10.057 -10.207 -10.31 -10.437 -10.348 -10.167 -10.261 -10.43 -10.345 -10.159 -9.907 -9.578 -10.434 -10.294 -10.029 -9.784 -9.529 -10.285 -10.041 -9.797 -9.61 -9.529 -10.041 -10.193 -9.926 -8.976 -8.495 -7.918 -10.074
0.095467 -10.073 -10.228 -10.335 -10.472 -10.388 -10.21 -10.29 -10.466 -10.385 -10.202 -9.952 -9.626 -10.469 -10.335 -10.073 -9.83 -9.577 -10.326 -10.085 -9.843 -9.657 -9.576 -10.084 -10.235 -9.971 -9.026 -8.546 -7.97 -10.117
0.098355 -10.09 -10.249 -10.36 -10.506 -10.427 -10.253 -10.319 -10.501 -10.424 -10.245 -9.997 -9.673 -10.505 -10.375 -10.117 -9.877 -9.625 -10.366 -10.13 -9.889 -9.704 -9.622 -10.128 -10.277 -10.017 -9.075 -8.597 -8.022 -10.16
0.101329 -10.105 -10.269 -10.385 -10.54 -10.466 -10.295 -10.348 -10.536 -10.463 -10.287 -10.043 -9.721 -10.539 -10.416 -10.162 -9.923 -9.673 -10.407 -10.174 -9.935 -9.751 -9.669 -10.171 -10.319 -10.062 -9.125 -8.648 -8.074 -10.202
0.104394 -10.12 -10.289 -10.41 -10.574 -10.505 -10.338 -10.377 -10.571 -10.502 -10.33 -10.088 -9.768 -10.574 -10.456 -10.206 -9.969 -9.72 -10.447 -10.218 -9.981 -9.798 -9.716 -10.215 -10.361 -10.107 -9.175 -8.699 -8.126 -10.245
0.107551 -10.135 -10.308 -10.434 -10.608 -10.543 -10.38 -10.405 -10.605 -10.54 -10.372 -10.133 -9.815 -10.608 -10.496 -10.25 -10.015 -9.768 -10.488 -10.261 -10.027 -9.845 -9.763 -10.258 -10.402 -10.151 -9.225 -8.749 -8.178 -10.288
0.110804 -10.15 -10.327 -10.458 -10.641 -10.582 -10.422 -10.434 -10.639 -10.579 -10.415 -10.178 -9.862 -10.642 -10.535 -10.294 -10.061 -9.816 -10.528 -10.305 -10.073 -9.892 -9.81 -10.301 -10.444 -10.196 -9.274 -8.8 -8.229 -10.33
0.114155 -10.164 -10.345 -10.481 -10.674 -10.62 -10.464 -10.462 -10.673 -10.617 -10.457 -10.222 -9.909 -10.676 -10.575 -10.337 -10.107 -9.863 -10.568 -10.349 -10.119 -9.939 -9.856 -10.344 -10.485 -10.241 -9.324 -8.851 -8.281 -10.372
0.117608 -10.177 -10.363 -10.505 -10.707 -10.658 -10.506 -10.489 -10.707 -10.655 -10.499 -10.267 -9.956 -10.71 -10.614 -10.381 -10.153 -9.91 -10.608 -10.392 -10.164 -9.985 -9.903 -10.387 -10.526 -10.285 -9.374 -8.902 -8.333 -10.414
0.121165 -10.19 -10.38 -10.527 -10.739 -10.696 -10.548 -10.517 -10.74 -10.693 -10.54 -10.312 -10.003 -10.743 -10.653 -10.424 -10.199 -9.958 -10.647 -10.435 -10.21 -10.032 -9.949 -10.429 -10.567 -10.33 -9.423 -8.953 -8.385 -10.456
0.124829 -10.203 -10.398 -10.55 -10.771 -10.733 -10.589 -10.544 -10.774 -10.73 -10.582 -10.356 -10.05 -10.776 -10.692 -10.468 -10.244 -10.005 -10.687 -10.479 -10.255 -10.078 -9.996 -10.472 -10.608 -10.374 -9.473 -9.003 -8.436 -10.497
0.128605 -10.215 -10.414 -10.572 -10.803 -10.771 -10.631 -10.571 -10.806 -10.768 -10.623 -10.4 -10.097 -10.809 -10.731 -10.511 -10.29 -10.052 -10.726 -10.522 -10.3 -10.125 -10.042 -10.514 -10.648 -10.418 -9.522 -9.054 -8.488 -10.539
0.132494 -10.226 -10.43 -10.593 -10.835 -10.808 -10.672 -10.598 -10.839 -10.805 -10.665 -10.444 -10.143 -10.841 -10.77 -10.554 -10.335 -10.099 -10.765 -10.565 -10.346 -10.171 -10.089 -10.556 -10.689 -10.462 -9.571 -9.104 -8.539 -10.58
0.136502 -10.238 -10.446 -10.614 -10.866 -10.844 -10.713 -10.624 -10.871 -10.842 -10.706 -10.488 -10.19 -10.873 -10.808 -10.597 -10.38 -10.146 -10.804 -10.607 -10.391 -10.217 -10.135 -10.598 -10.729 -10.506 -9.62 -9.155 -8.591 -10.622
0.14063 -10.248 -10.461 -10.635 -10.897 -10.881 -10.754 -10.651 -10.903 -10.878 -10.747 -10.532 -10.236 -10.905 -10.846 -10.64 -10.425 -10.192 -10.842 -10.65 -10.436 -10.263 -10.181 -10.64 -10.769 -10.549 -9.67 -9.205 -8.642 -10.663
0.144883 -10.258 -10.476 -10.656 -10.928 -10.918 -10.795 -10.677 -10.935 -10.915 -10.788 -10.576 -10.283 -10.937 -10.884 -10.682 -10.47 -10.239 -10.881 -10.692 -10.48 -10.309 -10.227 -10.682 -10.809 -10.593 -9.719 -9.256 -8.694 -10.704
0.149265 -10.268 -10.49 -10.676 -10.959 -10.954 -10.835 -10.702 -10.966 -10.951 -10.828 -10.62 -10.329 -10.968 -10.922 -10.725 -10.515 -10.286 -10.919 -10.735 -10.525 -10.355 -10.273 -10.723 -10.849 -10.636 -9.768 -9.306 -8.745 -10.744
