# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
54.5931 8.223 8.272 8.197 8.004 7.862 7.723 8.084 7.982 7.86 7.718 7.577 7.429 7.987 7.815 7.643 7.522 7.411 7.751 7.608 7.488 7.389 7.221 7.199 7.03 6.84
55.9101 8.277 8.327 8.252 8.059 7.917 7.777 8.138 8.037 7.914 7.772 7.632 7.483 8.042 7.869 7.697 7.576 7.466 7.805 7.663 7.543 7.444 7.276 7.254 7.085 6.894
57.2588 8.332 8.381 8.306 8.113 7.971 7.832 8.193 8.091 7.969 7.827 7.686 7.538 8.096 7.923 7.752 7.631 7.52 7.86 7.717 7.597 7.498 7.33 7.308 7.139 6.949
58.6401 8.386 8.436 8.361 8.168 8.025 7.886 8.247 8.145 8.023 7.881 7.741 7.592 8.15 7.978 7.806 7.685 7.575 7.914 7.772 7.652 7.553 7.384 7.363 7.193 7.003
60.0546 8.441 8.49 8.415 8.222 8.08 7.941 8.302 8.2 8.077 7.936 7.795 7.647 8.205 8.032 7.86 7.74 7.629 7.969 7.826 7.706 7.607 7.439 7.417 7.248 7.058
61.5034 8.495 8.545 8.47 8.277 8.134 7.995 8.356 8.254 8.132 7.99 7.85 7.701 8.259 8.087 7.915 7.794 7.684 8.023 7.88 7.761 7.662 7.493 7.472 7.302 7.112
62.987 8.55 8.599 8.524 8.331 8.189 8.05 8.41 8.309 8.186 8.044 7.904 7.755 8.314 8.141 7.969 7.849 7.738 8.077 7.935 7.815 7.716 7.548 7.526 7.357 7.166
64.5065 8.604 8.653 8.579 8.386 8.243 8.104 8.465 8.363 8.241 8.099 7.958 7.81 8.368 8.196 8.024 7.903 7.792 8.132 7.989 7.87 7.771 7.602 7.581 7.411 7.221
66.0626 8.656 8.706 8.631 8.438 8.296 8.156 8.517 8.416 8.293 8.151 8.011 7.862 8.421 8.248 8.076 7.956 7.845 8.184 8.042 7.922 7.823 7.655 7.633 7.464 7.273
67.6562 8.708 8.757 8.683 8.49 8.347 8.208 8.569 8.467 8.345 8.203 8.062 7.914 8.472 8.3 8.128 8.007 7.897 8.236 8.093 7.974 7.875 7.706 7.685 7.515 7.325
69.2883 8.76 8.809 8.734 8.541 8.399 8.26 8.621 8.519 8.396 8.255 8.114 7.966 8.524 8.351 8.179 8.059 7.948 8.288 8.145 8.025 7.926 7.758 7.736 7.567 7.377
70.9597 8.811 8.861 8.786 8.593 8.45 8.311 8.672 8.57 8.448 8.306 8.166 8.017 8.576 8.403 8.231 8.11 8.0 8.339 8.197 8.077 7.978 7.81 7.788 7.618 7.428
72.6715 8.863 8.912 8.837 8.645 8.502 8.363 8.724 8.622 8.5 8.358 8.217 8.069 8.627 8.455 8.283 8.162 8.051 8.391 8.248 8.128 8.029 7.861 7.839 7.67 7.48
74.4246 8.914 8.964 8.889 8.696 8.554 8.415 8.775 8.674 8.551 8.409 8.269 8.12 8.679 8.506 8.334 8.214 8.103 8.442 8.3 8.18 8.081 7.913 7.891 7.722 7.531
76.2199 8.966 9.016 8.941 8.748 8.605 8.466 8.827 8.725 8.603 8.461 8.321 8.172 8.73 8.558 8.386 8.265 8.155 8.494 8.351 8.232 8.133 7.964 7.943 7.773 7.583
78.0586 9.018 9.067 8.992 8.799 8.657 8.518 8.879 8.777 8.655 8.513 8.372 8.224 8.782 8.609 8.438 8.317 8.206 8.546 8.403 8.283 8.184 8.016 7.994 7.825 7.635
79.9416 9.069 9.119 9.044 8.851 8.709 8.569 8.93 8.829 8.706 8.564 8.424 8.275 8.834 8.661 8.489 8.369 8.258 8.597 8.455 8.335 8.236 8.068 8.046 7.877 7.686
81.87 9.121 9.17 9.096 8.903 8.76 8.621 8.982 8.88 8.758 8.616 8.475 8.327 8.885 8.713 8.541 8.42 8.309 8.649 8.506 8.387 8.288 8.119 8.098 7.928 7.738
83.845 9.171 9.22 9.145 8.952 8.81 8.671 9.032 8.93 8.807 8.666 8.525 8.377 8.935 8.762 8.591 8.47 8.359 8.699 8.556 8.436 8.337 8.169 8.147 7.978 7.788
85.8676 9.22 9.269 9.195 9.002 8.859 8.72 9.081 8.979 8.857 8.715 8.574 8.426 8.984 8.812 8.64 8.519 8.409 8.748 8.605 8.486 8.387 8.218 8.197 8.027 7.837
87.939 9.269 9.319 9.244 9.051 8.909 8.77 9.13 9.029 8.906 8.764 8.624 8.475 9.034 8.861 8.689 8.569 8.458 8.797 8.655 8.535 8.436 8.268 8.246 8.077 7.886
90.0604 9.319 9.368 9.293 9.1 8.958 8.819 9.18 9.078 8.956 8.814 8.673 8.525 9.083 8.91 8.739 8.618 8.507 8.847 8.704 8.584 8.485 8.317 8.295 8.126 7.936
92.2329 9.368 9.418 9.343 9.15 9.007 8.868 9.229 9.127 9.005 8.863 8.723 8.574 9.132 8.96 8.788 8.667 8.557 8.896 8.754 8.634 8.535 8.366 8.345 8.175 7.985
94.4579 9.418 9.467 9.392 9.199 9.057 8.918 9.278 9.177 9.054 8.912 8.772 8.623 9.182 9.009 8.837 8.717 8.606 8.945 8.803 8.683 8.584 8.416 8.394 8.225 8.034
96.7365 9.467 9.516 9.442 9.249 9.106 8.967 9.328 9.226 9.104 8.962 8.821 8.673 9.231 9.059 8.887 8.766 8.655 8.995 8.852 8.732 8.633 8.465 8.443 8.274 8.084
99.0701 9.516 9.566 9.491 9.298 9.156 9.016 9.377 9.276 9.153 9.011 8.871 8.722 9.281 9.108 8.936 8.815 8.705 9.044 8.902 8.782 8.683 8.515 8.493 8.324 8.133
101.4599 9.566 9.615 9.54 9.347 9.205 9.066 9.427 9.325 9.202 9.061 8.92 8.772 9.33 9.157 8.986 8.865 8.754 9.094 8.951 8.831 8.732 8.564 8.542 8.373 8.183
103.9075 9.615 9.664 9.59 9.397 9.254 9.115 9.476 9.374 9.252 9.11 8.97 8.821 9.379 9.207 9.035 8.914 8.804 9.143 9.0 8.881 8.782 8.613 8.592 8.422 8.232
106.4141 9.665 9.714 9.64 9.447 9.304 9.165 9.526 9.424 9.302 9.16 9.02 8.871 9.429 9.257 9.085 8.964 8.854 9.193 9.05 8.931 8.832 8.663 8.642 8.472 8.282
108.9811 9.715 9.764 9.69 9.497 9.354 9.215 9.576 9.474 9.352 9.21 9.07 8.921 9.479 9.307 9.135 9.014 8.904 9.243 9.1 8.981 8.882 8.713 8.692 8.522 8.332
111.6101 9.765 9.815 9.74 9.547 9.404 9.265 9.626 9.524 9.402 9.26 9.12 8.971 9.529 9.357 9.185 9.064 8.954 9.293 9.15 9.031 8.932 8.763 8.742 8.572 8.382
114.3025 9.815 9.865 9.79 9.597 9.454 9.315 9.676 9.574 9.452 9.31 9.17 9.021 9.579 9.407 9.235 9.114 9.004 9.343 9.2 9.081 8.982 8.813 8.792 8.622 8.432
117.0598 9.865 9.915 9.84 9.647 9.504 9.365 9.726 9.624 9.502 9.36 9.22 9.071 9.629 9.457 9.285 9.164 9.054 9.393 9.25 9.131 9.032 8.863 8.842 8.672 8.482
119.8836 9.915 9.965 9.89 9.697 9.554 9.415 9.776 9.674 9.552 9.41 9.27 9.121 9.679 9.507 9.335 9.214 9.104 9.443 9.3 9.181 9.082 8.913 8.892 8.722 8.532
122.7756 9.965 10.015 9.94 9.747 9.604 9.465 9.826 9.724 9.602 9.46 9.32 9.171 9.729 9.557 9.385 9.264 9.154 9.493 9.35 9.231 9.132 8.963 8.942 8.772 8.582
125.7373 10.015 10.065 9.99 9.797 9.654 9.515 9.876 9.774 9.652 9.51 9.37 9.221 9.779 9.607 9.435 9.314 9.204 9.543 9.4 9.281 9.182 9.013 8.992 8.822 8.632
128.7705 10.065 10.115 10.04 9.847 9.704 9.565 9.926 9.824 9.702 9.56 9.42 9.271 9.829 9.657 9.485 9.364 9.254 9.593 9.45 9.331 9.232 9.063 9.042 8.872 8.682
131.8769 10.115 10.164 10.089 9.896 9.754 9.615 9.976 9.874 9.751 9.61 9.469 9.321 9.879 9.706 9.534 9.414 9.303 9.643 9.5 9.38 9.281 9.113 9.091 8.922 8.732
135.0582 10.161 10.211 10.136 9.943 9.801 9.661 10.022 9.921 9.798 9.656 9.516 9.367 9.926 9.753 9.581 9.461 9.35 9.689 9.547 9.427 9.328 9.16 9.138 8.969 8.778
138.3162 10.208 10.258 10.183 9.99 9.847 9.708 10.069 9.967 9.845 9.703 9.563 9.414 9.972 9.8 9.628 9.507 9.397 9.736 9.594 9.474 9.375 9.206 9.185 9.015 8.825
141.6528 10.255 10.304 10.23 10.037 9.894 9.755 10.116 10.014 9.892 9.75 9.609 9.461 10.019 9.847 9.675 9.554 9.443 9.783 9.64 9.52 9.421 9.253 9.231 9.062 8.872
145.0699 10.302 10.351 10.276 10.083 9.941 9.802 10.163 10.061 9.939 9.797 9.656 9.508 10.066 9.893 9.722 9.601 9.49 9.83 9.687 9.567 9.468 9.3 9.278 9.109 8.919
148.5695 10.348 10.398 10.323 10.13 9.988 9.849 10.209 10.108 9.985 9.843 9.703 9.554 10.113 9.94 9.768 9.648 9.537 9.876 9.734 9.614 9.515 9.347 9.325 9.156 8.965
152.1534 10.395 10.445 10.37 10.177 10.034 9.895 10.256 10.154 10.032 9.89 9.75 9.601 10.16 9.987 9.815 9.694 9.584 9.923 9.781 9.661 9.562 9.393 9.372 9.202 9.012
155.8238 10.442 10.491 10.417 10.224 10.081 9.942 10.303 10.201 10.079 9.937 9.796 9.648 10.206 10.034 9.862 9.741 9.631 9.97 9.827 9.708 9.609 9.44 9.419 9.249 9.059
159.5828 10.489 10.538 10.463 10.27 10.128 9.989 10.35 10.248 10.126 9.984 9.843 9.695 10.253 10.08 9.909 9.788 9.677 10.017 9.874 9.754 9.655 9.487 9.465 9.296 9.106
163.4324 10.536 10.585 10.51 10.317 10.175 10.036 10.396 10.295 10.172 10.03 9.89 9.741 10.3 10.127 9.955 9.835 9.724 10.063 9.921 9.801 9.702 9.534 9.512 9.343 9.152
167.375 10.582 10.631 10.557 10.364 10.221 10.082 10.443 10.341 10.219 10.077 9.937 9.788 10.346 10.174 10.002 9.881 9.771 10.11 9.967 9.848 9.749 9.58 9.559 9.389 9.199
171.4126 10.628 10.677 10.603 10.41 10.267 10.128 10.489 10.387 10.265 10.123 9.982 9.834 10.392 10.22 10.048 9.927 9.817 10.156 10.013 9.894 9.795 9.626 9.605 9.435 9.245
175.5476 10.674 10.723 10.649 10.456 10.313 10.174 10.535 10.433 10.311 10.169 10.028 9.88 10.438 10.266 10.094 9.973 9.862 10.202 10.059 9.94 9.84 9.672 9.651 9.481 9.291
179.7823 10.72 10.769 10.694 10.502 10.359 10.22 10.581 10.479 10.357 10.215 10.074 9.926 10.484 10.312 10.14 10.019 9.908 10.248 10.105 9.985 9.886 9.718 9.696 9.527 9.337
184.1193 10.766 10.815 10.74 10.547 10.405 10.266 10.627 10.525 10.403 10.261 10.12 9.972 10.53 10.358 10.186 10.065 9.954 10.294 10.151 10.031 9.932 9.764 9.742 9.573 9.383
188.5608 10.812 10.861 10.786 10.593 10.451 10.312 10.673 10.571 10.449 10.307 10.166 10.018 10.576 10.404 10.232 10.111 10.0 10.34 10.197 10.077 9.978 9.81 9.788 9.619 9.429
193.1095 10.858 10.907 10.832 10.639 10.497 10.358 10.719 10.617 10.495 10.353 10.212 10.064 10.622 10.449 10.278 10.157 10.046 10.386 10.243 10.123 10.024 9.856 9.834 9.665 9.475
197.7679 10.904 10.953 10.878 10.685 10.543 10.404 10.765 10.663 10.541 10.399 10.258 10.11 10.668 10.495 10.324 10.203 10.092 10.432 10.289 10.169 10.07 9.902 9.88 9.711 9.521
202.5387 10.95 10.999 10.924 10.731 10.589 10.45 10.811 10.709 10.586 10.445 10.304 10.156 10.714 10.541 10.37 10.249 10.138 10.478 10.335 10.215 10.116 9.948 9.926 9.757 9.567
207.4245 10.996 11.045 10.97 10.777 10.635 10.496 10.857 10.755 10.632 10.491 10.35 10.202 10.76 10.587 10.415 10.295 10.184 10.524 10.381 10.261 10.162 9.994 9.972 9.803 9.613
212.4283 11.04 11.09 11.015 10.822 10.679 10.54 10.901 10.799 10.677 10.535 10.395 10.246 10.804 10.632 10.46 10.339 10.229 10.568 10.426 10.306 10.207 10.038 10.017 9.847 9.657
217.5527 11.083 11.132 11.058 10.865 10.722 10.583 10.944 10.842 10.72 10.578 10.437 10.289 10.847 10.675 10.503 10.382 10.271 10.611 10.468 10.348 10.249 10.081 10.059 9.89 9.7
222.8008 11.126 11.175 11.1 10.907 10.765 10.626 10.987 10.885 10.763 10.621 10.48 10.332 10.89 10.717 10.546 10.425 10.314 10.654 10.511 10.391 10.292 10.124 10.102 9.933 9.743
228.1754 11.168 11.218 11.143 10.95 10.808 10.669 11.029 10.928 10.805 10.663 10.523 10.374 10.933 10.76 10.588 10.468 10.357 10.696 10.554 10.434 10.335 10.167 10.145 9.976 9.785
233.6797 11.211 11.261 11.186 10.993 10.85 10.711 11.072 10.97 10.848 10.706 10.566 10.417 10.975 10.803 10.631 10.51 10.4 10.739 10.597 10.477 10.378 10.209 10.188 10.018 9.828
239.3168 11.254 11.303 11.229 11.036 10.893 10.754 11.115 11.013 10.891 10.749 10.608 10.46 11.018 10.846 10.674 10.553 10.442 10.782 10.639 10.52 10.42 10.252 10.231 10.061 9.871
245.0899 11.297 11.346 11.271 11.078 10.936 10.797 11.158 11.056 10.934 10.792 10.651 10.503 11.061 10.888 10.717 10.596 10.485 10.825 10.682 10.562 10.463 10.295 10.273 10.104 9.914
251.0022 11.339 11.389 11.314 11.121 10.979 10.84 11.2 11.099 10.976 10.834 10.694 10.545 11.104 10.931 10.759 10.639 10.528 10.867 10.725 10.605 10.506 10.338 10.316 10.147 9.956
257.0572 11.382 11.432 11.357 11.164 11.021 10.882 11.243 11.141 11.019 10.877 10.737 10.588 11.147 10.974 10.802 10.681 10.571 10.91 10.768 10.648 10.549 10.38 10.359 10.189 9.999
263.2582 11.425 11.474 11.4 11.207 11.064 10.925 11.286 11.184 11.062 10.92 10.779 10.631 11.189 11.017 10.845 10.724 10.614 10.953 10.81 10.691 10.592 10.423 10.402 10.232 10.042
269.6088 11.469 11.518 11.444 11.251 11.108 10.969 11.33 11.228 11.106 10.964 10.823 10.675 11.233 11.061 10.889 10.768 10.657 10.997 10.854 10.735 10.635 10.467 10.446 10.276 10.086
276.1126 11.514 11.563 11.488 11.295 11.153 11.014 11.375 11.273 11.151 11.009 10.868 10.72 11.278 11.106 10.934 10.813 10.702 11.042 10.899 10.779 10.68 10.512 10.49 10.321 10.131
282.7734 11.559 11.608 11.533 11.34 11.198 11.059 11.42 11.318 11.196 11.054 10.913 10.765 11.323 11.15 10.979 10.858 10.747 11.087 10.944 10.824 10.725 10.557 10.535 10.366 10.176
289.5947 11.604 11.653 11.578 11.385 11.243 11.104 11.464 11.363 11.24 11.098 10.958 10.809 11.368 11.195 11.023 10.903 10.792 11.131 10.989 10.869 10.77 10.602 10.58 10.411 10.22
296.5807 11.648 11.698 11.623 11.43 11.288 11.148 11.509 11.408 11.285 11.143 11.003 10.854 11.413 11.24 11.068 10.948 10.837 11.176 11.034 10.914 10.815 10.647 10.625 10.456 10.265
303.7351 11.693 11.743 11.668 11.475 11.332 11.193 11.554 11.453 11.33 11.188 11.048 10.899 11.458 11.285 11.113 10.992 10.882 11.221 11.079 10.959 10.86 10.692 10.67 10.5 10.31
311.0622 11.738 11.788 11.713 11.52 11.377 11.238 11.599 11.497 11.375 11.233 11.093 10.944 11.502 11.33 11.158 11.037 10.927 11.266 11.123 11.004 10.905 10.736 10.715 10.545 10.355
318.566 11.783 11.832 11.758 11.565 11.422 11.283 11.644 11.542 11.42 11.278 11.137 10.989 11.547 11.375 11.203 11.082 10.971 11.311 11.168 11.049 10.949 10.781 10.76 10.59 10.4
326.2508 11.828 11.877 11.802 11.609 11.467 11.328 11.689 11.587 11.465 11.323 11.182 11.034 11.592 11.42 11.248 11.127 11.016 11.356 11.213 11.093 10.994 10.826 10.804 10.635 10.445
334.121 11.873 11.922 11.847 11.654 11.512 11.373 11.734 11.632 11.51 11.368 11.227 11.079 11.637 11.464 11.293 11.172 11.061 11.401 11.258 11.138 11.039 10.871 10.849 10.68 10.49
342.181 11.915 11.964 11.889 11.696 11.554 11.415 11.776 11.674 11.552 11.41 11.269 11.121 11.679 11.506 11.335 11.214 11.103 11.443 11.3 11.18 11.081 10.913 10.891 10.722 10.532
350.4355 11.956 12.005 11.93 11.737 11.595 11.456 11.817 11.715 11.593 11.451 11.31 11.162 11.72 11.547 11.376 11.255 11.144 11.484 11.341 11.221 11.122 10.954 10.932 10.763 10.573
358.8891 11.997 12.046 11.971 11.778 11.636 11.497 11.858 11.756 11.634 11.492 11.351 11.203 11.761 11.588 11.417 11.296 11.185 11.525 11.382 11.262 11.163 10.995 10.973 10.804 10.614
367.5467 12.038 12.087 12.012 11.819 11.677 11.538 11.899 11.797 11.675 11.533 11.392 11.244 11.802 11.629 11.458 11.337 11.226 11.566 11.423 11.303 11.204 11.036 11.014 10.845 10.655
376.4131 12.079 12.128 12.053 11.86 11.718 11.579 11.94 11.838 11.716 11.574 11.433 11.285 11.843 11.67 11.499 11.378 11.267 11.607 11.464 11.344 11.245 11.077 11.055 10.886 10.696
385.4933 12.12 12.169 12.094 11.901 11.759 11.62 11.981 11.879 11.757 11.615 11.474 11.326 11.884 11.711 11.54 11.419 11.308 11.648 11.505 11.385 11.286 11.118 11.096 10.927 10.737
394.7926 12.161 12.21 12.135 11.942 11.8 11.661 12.022 11.92 11.798 11.656 11.515 11.367 11.925 11.752 11.581 11.46 11.349 11.689 11.546 11.426 11.327 11.159 11.137 10.968 10.778
404.3163 12.202 12.251 12.176 11.983 11.841 11.702 12.063 11.961 11.839 11.697 11.556 11.408 11.966 11.794 11.622 11.501 11.39 11.73 11.587 11.467 11.368 11.2 11.178 11.009 10.819
414.0697 12.243 12.292 12.217 12.024 11.882 11.743 12.104 12.002 11.88 11.738 11.597 11.449 12.007 11.835 11.663 11.542 11.431 11.771 11.628 11.508 11.409 11.241 11.219 11.05 10.86
424.0583 12.284 12.333 12.258 12.065 11.923 11.784 12.145 12.043 11.921 11.779 11.638 11.49 12.048 11.876 11.704 11.583 11.472 11.812 11.669 11.549 11.45 11.282 11.26 11.091 10.901
434.2879 12.323 12.372 12.297 12.104 11.962 11.823 12.184 12.082 11.959 11.818 11.677 11.529 12.087 11.914 11.742 11.622 11.511 11.851 11.708 11.588 11.489 11.321 11.299 11.13 10.939
444.7643 12.361 12.41 12.336 12.143 12.0 11.861 12.222 12.12 11.998 11.856 11.716 11.567 12.125 11.953 11.781 11.66 11.55 11.889 11.746 11.627 11.528 11.359 11.338 11.168 10.978
455.4934 12.399 12.449 12.374 12.181 12.039 11.9 12.26 12.159 12.036 11.894 11.754 11.605 12.164 11.991 11.819 11.699 11.588 11.927 11.785 11.665 11.566 11.398 11.376 11.207 11.016
466.4814 12.438 12.487 12.413 12.22 12.077 11.938 12.299 12.197 12.075 11.933 11.792 11.644 12.202 12.03 11.858 11.737 11.626 11.966 11.823 11.703 11.604 11.436 11.414 11.245 11.055
477.7344 12.476 12.526 12.451 12.258 12.116 11.976 12.337 12.236 12.113 11.971 11.831 11.682 12.241 12.068 11.896 11.776 11.665 12.004 11.862 11.742 11.643 11.475 11.453 11.284 11.093
489.2588 12.515 12.564 12.489 12.296 12.154 12.015 12.376 12.274 12.152 12.01 11.869 11.721 12.279 12.106 11.935 11.814 11.703 12.043 11.9 11.78 11.681 11.513 11.491 11.322 11.132
501.0613 12.553 12.603 12.528 12.335 12.192 12.053 12.414 12.312 12.19 12.048 11.908 11.759 12.318 12.145 11.973 11.852 11.742 12.081 11.939 11.819 11.72 11.551 11.53 11.36 11.17
513.1485 12.592 12.641 12.566 12.373 12.231 12.092 12.453 12.351 12.228 12.087 11.946 11.798 12.356 12.183 12.012 11.891 11.78 12.12 11.977 11.857 11.758 11.59 11.568 11.399 11.209
525.5272 12.63 12.68 12.605 12.412 12.269 12.13 12.491 12.389 12.267 12.125 11.985 11.836 12.394 12.222 12.05 11.929 11.819 12.158 12.015 11.896 11.797 11.628 11.607 11.437 11.247
538.2046 12.669 12.718 12.643 12.45 12.308 12.169 12.529 12.428 12.305 12.164 12.023 11.874 12.433 12.26 12.088 11.968 11.857 12.197 12.054 11.934 11.835 11.667 11.645 11.476 11.285
551.1878 12.711 12.76 12.685 12.492 12.35 12.211 12.571 12.47 12.347 12.206 12.065 11.916 12.475 12.302 12.13 12.01 11.899 12.238 12.096 11.976 11.877 11.709 11.687 11.518 11.327
564.4842 12.753 12.802 12.727 12.534 12.392 12.253 12.613 12.512 12.389 12.247 12.107 11.958 12.517 12.344 12.172 12.052 11.941 12.28 12.138 12.018 11.919 11.751 11.729 11.56 11.369
578.1013 12.794 12.844 12.769 12.576 12.434 12.295 12.655 12.554 12.431 12.289 12.149 12.0 12.559 12.386 12.214 12.094 11.983 12.322 12.18 12.06 11.961 11.793 11.771 11.602 11.411
592.0469 12.836 12.886 12.811 12.618 12.476 12.337 12.697 12.596 12.473 12.331 12.191 12.042 12.601 12.428 12.256 12.136 12.025 12.364 12.222 12.102 12.003 11.835 11.813 11.644 11.453
606.329 12.878 12.928 12.853 12.66 12.518 12.379 12.739 12.638 12.515 12.373 12.233 12.084 12.643 12.47 12.298 12.178 12.067 12.406 12.264 12.144 12.045 11.877 11.855 11.686 11.495
620.9555 12.92 12.97 12.895 12.702 12.56 12.421 12.781 12.68 12.557 12.415 12.275 12.126 12.685 12.512 12.34 12.22 12.109 12.448 12.306 12.186 12.087 11.919 11.897 11.728 11.537
635.9349 12.962 13.012 12.937 12.744 12.602 12.463 12.823 12.722 12.599 12.457 12.317 12.168 12.727 12.554 12.382 12.262 12.151 12.49 12.348 12.228 12.129 11.961 11.939 11.77 11.579
651.2757 13.004 13.054 12.979 12.786 12.644 12.504 12.865 12.764 12.641 12.499 12.359 12.21 12.769 12.596 12.424 12.304 12.193 12.532 12.39 12.27 12.171 12.003 11.981 11.812 11.621
666.9865 13.046 13.096 13.021 12.828 12.686 12.546 12.907 12.806 12.683 12.541 12.401 12.252 12.811 12.638 12.466 12.346 12.235 12.574 12.432 12.312 12.213 12.045 12.023 11.854 11.663
683.0763 13.088 13.137 13.062 12.869 12.727 12.588 12.948 12.847 12.724 12.583 12.442 12.293 12.852 12.679 12.507 12.387 12.276 12.616 12.473 12.353 12.254 12.086 12.064 11.895 11.704
699.5543 13.125 13.174 13.099 12.906 12.764 12.625 12.986 12.884 12.761 12.62 12.479 12.331 12.889 12.716 12.545 12.424 12.313 12.653 12.51 12.39 12.291 12.123 12.101 11.932 11.742
716.4297 13.162 13.211 13.136 12.943 12.801 12.662 13.023 12.921 12.799 12.657 12.516 12.368 12.926 12.753 12.582 12.461 12.35 12.69 12.547 12.427 12.328 12.16 12.138 11.969 11.779
733.7123 13.199 13.248 13.173 12.98 12.838 12.699 13.06 12.958 12.836 12.694 12.553 12.405 12.963 12.791 12.619 12.498 12.387 12.727 12.584 12.464 12.365 12.197 12.175 12.006 11.816
751.4117 13.236 13.285 13.211 13.018 12.875 12.736 13.097 12.995 12.873 12.731 12.59 12.442 13.0 12.828 12.656 12.535 12.424 12.764 12.621 12.501 12.402 12.234 12.212 12.043 11.853
769.5381 13.273 13.322 13.248 13.055 12.912 12.773 13.134 13.032 12.91 12.768 12.627 12.479 13.037 12.865 12.693 12.572 12.462 12.801 12.658 12.539 12.44 12.271 12.25 12.08 11.89
788.1018 13.31 13.36 13.285 13.092 12.949 12.81 13.171 13.069 12.947 12.805 12.665 12.516 13.074 12.902 12.73 12.609 12.499 12.838 12.695 12.576 12.477 12.308 12.287 12.117 11.927
807.1133 13.347 13.397 13.322 13.129 12.986 12.847 13.208 13.106 12.984 12.842 12.702 12.553 13.111 12.939 12.767 12.646 12.536 12.875 12.733 12.613 12.514 12.345 12.324 12.154 11.964
826.5834 13.384 13.434 13.359 13.166 13.023 12.884 13.245 13.143 13.021 12.879 12.739 12.59 13.149 12.976 12.804 12.683 12.573 12.912 12.77 12.65 12.551 12.383 12.361 12.191 12.001
846.5232 13.421 13.471 13.396 13.203 13.061 12.921 13.282 13.181 13.058 12.916 12.776 12.627 13.186 13.013 12.841 12.72 12.61 12.949 12.807 12.687 12.588 12.42 12.398 12.229 12.038
866.944 13.458 13.508 13.433 13.24 13.097 12.958 13.319 13.217 13.095 12.953 12.813 12.664 13.222 13.05 12.878 12.757 12.647 12.986 12.843 12.724 12.625 12.456 12.435 12.265 12.075
887.8575 13.494 13.543 13.469 13.276 13.133 12.994 13.355 13.253 13.131 12.989 12.848 12.7 13.258 13.086 12.914 12.793 12.683 13.022 12.879 12.76 12.661 12.492 12.471 12.301 12.111
909.2754 13.53 13.579 13.505 13.312 13.169 13.03 13.391 13.289 13.167 13.025 12.884 12.736 13.294 13.122 12.95 12.829 12.718 13.058 12.915 12.795 12.696 12.528 12.506 12.337 12.147
931.21 13.566 13.615 13.54 13.347 13.205 13.066 13.427 13.325 13.203 13.061 12.92 12.772 13.33 13.158 12.986 12.865 12.754 13.094 12.951 12.831 12.732 12.564 12.542 12.373 12.183
953.6737 13.602 13.651 13.576 13.383 13.241 13.102 13.463 13.361 13.239 13.097 12.956 12.808 13.366 13.193 13.022 12.901 12.79 13.13 12.987 12.867 12.768 12.6 12.578 12.409 12.219
976.6793 13.638 13.687 13.612 13.419 13.277 13.138 13.499 13.397 13.275 13.133 12.992 12.844 13.402 13.229 13.058 12.937 12.826 13.166 13.023 12.903 12.804 12.636 12.614 12.445 12.255
1000.2399 13.674 13.723 13.648 13.455 13.313 13.174 13.535 13.433 13.31 13.169 13.028 12.88 13.438 13.265 13.093 12.973 12.862 13.202 13.059 12.939 12.84 12.672 12.65 12.481 12.29
1024.3688 13.71 13.759 13.684 13.491 13.349 13.21 13.57 13.469 13.346 13.204 13.064 12.915 13.474 13.301 13.129 13.009 12.898 13.237 13.095 12.975 12.876 12.708 12.686 12.517 12.326
1049.0798 13.745 13.795 13.72 13.527 13.385 13.246 13.606 13.505 13.382 13.24 13.1 12.951 13.51 13.337 13.165 13.045 12.934 13.273 13.131 13.011 12.912 12.744 12.722 12.553 12.362
