# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.8498 7.506 7.556 7.481 7.288 7.145 7.006 7.367 7.266 7.143 7.001 6.861 6.712 7.271 7.098 6.926 6.805 6.695 7.034 6.892 6.772 6.673 6.505 6.483 6.313 6.123
1.8944 7.556 7.606 7.531 7.338 7.195 7.056 7.417 7.316 7.193 7.051 6.911 6.762 7.321 7.148 6.976 6.855 6.745 7.084 6.942 6.822 6.723 6.555 6.533 6.364 6.173
1.9401 7.606 7.656 7.581 7.388 7.246 7.106 7.467 7.366 7.243 7.101 6.961 6.812 7.371 7.198 7.026 6.905 6.795 7.134 6.992 6.872 6.773 6.605 6.583 6.414 6.223
1.9869 7.656 7.706 7.631 7.438 7.296 7.156 7.517 7.416 7.293 7.151 7.011 6.862 7.421 7.248 7.076 6.955 6.845 7.184 7.042 6.922 6.823 6.655 6.633 6.464 6.273
2.0349 7.703 7.753 7.678 7.485 7.343 7.204 7.564 7.463 7.34 7.198 7.058 6.909 7.468 7.295 7.123 7.003 6.892 7.231 7.089 6.969 6.87 6.702 6.68 6.511 6.32
2.084 7.75 7.8 7.725 7.532 7.389 7.25 7.611 7.51 7.387 7.245 7.105 6.956 7.515 7.342 7.17 7.049 6.939 7.278 7.136 7.016 6.917 6.749 6.727 6.557 6.367
2.1342 7.797 7.846 7.772 7.579 7.436 7.297 7.658 7.556 7.434 7.292 7.151 7.003 7.561 7.389 7.217 7.096 6.986 7.325 7.182 7.063 6.964 6.795 6.774 6.604 6.414
2.1857 7.844 7.893 7.818 7.625 7.483 7.344 7.705 7.603 7.481 7.339 7.198 7.05 7.608 7.435 7.264 7.143 7.032 7.372 7.229 7.109 7.01 6.842 6.82 6.651 6.461
2.2384 7.891 7.94 7.865 7.672 7.53 7.391 7.751 7.65 7.527 7.385 7.245 7.096 7.655 7.482 7.31 7.19 7.079 7.418 7.276 7.156 7.057 6.889 6.867 6.698 6.507
2.2924 7.937 7.987 7.912 7.719 7.577 7.437 7.798 7.697 7.574 7.432 7.292 7.143 7.702 7.529 7.357 7.236 7.126 7.465 7.323 7.203 7.104 6.936 6.914 6.745 6.554
2.3477 7.984 8.034 7.959 7.766 7.623 7.484 7.845 7.743 7.621 7.479 7.339 7.19 7.748 7.576 7.404 7.283 7.173 7.512 7.369 7.25 7.151 6.982 6.961 6.791 6.601
2.4044 8.031 8.08 8.005 7.812 7.67 7.531 7.892 7.79 7.668 7.526 7.385 7.237 7.795 7.623 7.451 7.33 7.219 7.559 7.416 7.296 7.197 7.029 7.007 6.838 6.648
2.4624 8.078 8.127 8.052 7.859 7.717 7.578 7.939 7.837 7.714 7.573 7.432 7.284 7.842 7.669 7.497 7.377 7.266 7.606 7.463 7.343 7.244 7.076 7.054 6.885 6.694
2.5218 8.124 8.174 8.099 7.906 7.764 7.624 7.985 7.884 7.761 7.619 7.479 7.33 7.889 7.716 7.544 7.424 7.313 7.652 7.51 7.39 7.291 7.123 7.101 6.932 6.741
2.5826 8.17 8.22 8.145 7.952 7.81 7.67 8.031 7.93 7.807 7.665 7.525 7.376 7.935 7.762 7.59 7.469 7.359 7.698 7.556 7.436 7.337 7.169 7.147 6.978 6.787
2.6449 8.216 8.266 8.191 7.998 7.856 7.716 8.077 7.976 7.853 7.711 7.571 7.422 7.981 7.808 7.636 7.515 7.405 7.744 7.602 7.482 7.383 7.215 7.193 7.024 6.833
2.7087 8.262 8.312 8.237 8.044 7.901 7.762 8.123 8.021 7.899 7.757 7.617 7.468 8.027 7.854 7.682 7.561 7.451 7.79 7.648 7.528 7.429 7.26 7.239 7.069 6.879
2.7741 8.308 8.358 8.283 8.09 7.947 7.808 8.169 8.067 7.945 7.803 7.663 7.514 8.072 7.9 7.728 7.607 7.497 7.836 7.694 7.574 7.475 7.306 7.285 7.115 6.925
2.841 8.354 8.404 8.329 8.136 7.993 7.854 8.215 8.113 7.991 7.849 7.709 7.56 8.118 7.946 7.774 7.653 7.543 7.882 7.74 7.62 7.521 7.352 7.331 7.161 6.971
2.9095 8.4 8.45 8.375 8.182 8.039 7.9 8.261 8.159 8.037 7.895 7.755 7.606 8.164 7.992 7.82 7.699 7.589 7.928 7.785 7.666 7.567 7.398 7.377 7.207 7.017
2.9797 8.446 8.495 8.421 8.228 8.085 7.946 8.307 8.205 8.083 7.941 7.801 7.652 8.21 8.038 7.866 7.745 7.635 7.974 7.831 7.712 7.613 7.444 7.423 7.253 7.063
3.0516 8.492 8.541 8.467 8.274 8.131 7.992 8.353 8.251 8.129 7.987 7.846 7.698 8.256 8.084 7.912 7.791 7.681 8.02 7.877 7.758 7.659 7.49 7.469 7.299 7.109
3.1252 8.538 8.587 8.513 8.32 8.177 8.038 8.399 8.297 8.175 8.033 7.892 7.744 8.302 8.13 7.958 7.837 7.726 8.066 7.923 7.803 7.704 7.536 7.514 7.345 7.155
3.2006 8.583 8.633 8.558 8.365 8.223 8.084 8.444 8.343 8.22 8.078 7.938 7.789 8.348 8.175 8.003 7.883 7.772 8.111 7.969 7.849 7.75 7.582 7.56 7.391 7.2
3.2778 8.626 8.676 8.601 8.408 8.265 8.126 8.487 8.385 8.263 8.121 7.981 7.832 8.39 8.218 8.046 7.925 7.815 8.154 8.012 7.892 7.793 7.624 7.603 7.433 7.243
3.3569 8.669 8.718 8.644 8.451 8.308 8.169 8.53 8.428 8.306 8.164 8.023 7.875 8.433 8.261 8.089 7.968 7.857 8.197 8.054 7.934 7.835 7.667 7.645 7.476 7.286
3.4378 8.712 8.761 8.686 8.493 8.351 8.212 8.573 8.471 8.349 8.207 8.066 7.918 8.476 8.303 8.132 8.011 7.9 8.24 8.097 7.977 7.878 7.71 7.688 7.519 7.329
3.5208 8.754 8.804 8.729 8.536 8.394 8.255 8.615 8.514 8.391 8.249 8.109 7.96 8.519 8.346 8.174 8.054 7.943 8.282 8.14 8.02 7.921 7.753 7.731 7.562 7.371
3.6057 8.797 8.847 8.772 8.579 8.436 8.297 8.658 8.556 8.434 8.292 8.152 8.003 8.561 8.389 8.217 8.096 7.986 8.325 8.183 8.063 7.964 7.795 7.774 7.604 7.414
3.6927 8.84 8.889 8.815 8.622 8.479 8.34 8.701 8.599 8.477 8.335 8.194 8.046 8.604 8.432 8.26 8.139 8.028 8.368 8.225 8.106 8.006 7.838 7.817 7.647 7.457
3.7818 8.883 8.932 8.857 8.664 8.522 8.383 8.744 8.642 8.52 8.378 8.237 8.089 8.647 8.474 8.303 8.182 8.071 8.411 8.268 8.148 8.049 7.881 7.859 7.69 7.5
3.873 8.925 8.975 8.9 8.707 8.565 8.426 8.786 8.685 8.562 8.42 8.28 8.131 8.69 8.517 8.345 8.225 8.114 8.453 8.311 8.191 8.092 7.924 7.902 7.733 7.542
3.9664 8.968 9.018 8.943 8.75 8.607 8.468 8.829 8.727 8.605 8.463 8.323 8.174 8.733 8.56 8.388 8.267 8.157 8.496 8.354 8.234 8.135 7.966 7.945 7.775 7.585
4.0621 9.012 9.061 8.986 8.793 8.651 8.512 8.873 8.771 8.648 8.507 8.366 8.217 8.776 8.603 8.431 8.311 8.2 8.54 8.397 8.277 8.178 8.01 7.988 7.819 7.628
4.1601 9.056 9.106 9.031 8.838 8.696 8.557 8.917 8.816 8.693 8.551 8.411 8.262 8.821 8.648 8.476 8.356 8.245 8.584 8.442 8.322 8.223 8.055 8.033 7.864 7.673
4.2604 9.101 9.151 9.076 8.883 8.741 8.601 8.962 8.861 8.738 8.596 8.456 8.307 8.866 8.693 8.521 8.4 8.29 8.629 8.487 8.367 8.268 8.1 8.078 7.909 7.718
4.3632 9.146 9.196 9.121 8.928 8.785 8.646 9.007 8.905 8.783 8.641 8.501 8.352 8.91 8.738 8.566 8.445 8.335 8.674 8.532 8.412 8.313 8.144 8.123 7.953 7.763
4.4685 9.191 9.24 9.166 8.973 8.83 8.691 9.052 8.95 8.828 8.686 8.545 8.397 8.955 8.783 8.611 8.49 8.38 8.719 8.576 8.457 8.358 8.189 8.168 7.998 7.808
4.5763 9.236 9.285 9.21 9.018 8.875 8.736 9.097 8.995 8.873 8.731 8.59 8.442 9.0 8.828 8.656 8.535 8.424 8.764 8.621 8.501 8.402 8.234 8.212 8.043 7.853
4.6867 9.281 9.33 9.255 9.062 8.92 8.781 9.142 9.04 8.918 8.776 8.635 8.487 9.045 8.872 8.701 8.58 8.469 8.809 8.666 8.546 8.447 8.279 8.257 8.088 7.898
4.7997 9.326 9.375 9.3 9.107 8.965 8.826 9.187 9.085 8.962 8.821 8.68 8.531 9.09 8.917 8.745 8.625 8.514 8.854 8.711 8.591 8.492 8.324 8.302 8.133 7.942
4.9155 9.37 9.42 9.345 9.152 9.01 8.871 9.231 9.13 9.007 8.865 8.725 8.576 9.135 8.962 8.79 8.67 8.559 8.898 8.756 8.636 8.537 8.369 8.347 8.178 7.987
5.0341 9.415 9.465 9.39 9.197 9.055 8.915 9.276 9.175 9.052 8.91 8.77 8.621 9.18 9.007 8.835 8.714 8.604 8.943 8.801 8.681 8.582 8.414 8.392 8.223 8.032
5.1555 9.458 9.508 9.433 9.24 9.098 8.959 9.319 9.218 9.095 8.953 8.813 8.664 9.223 9.05 8.878 8.758 8.647 8.986 8.844 8.724 8.625 8.457 8.435 8.266 8.075
5.2799 9.499 9.549 9.474 9.281 9.139 9.0 9.36 9.259 9.136 8.994 8.854 8.705 9.264 9.091 8.919 8.799 8.688 9.027 8.885 8.765 8.666 8.498 8.476 8.307 8.116
5.4072 9.54 9.59 9.515 9.322 9.18 9.041 9.401 9.3 9.177 9.035 8.895 8.746 9.305 9.132 8.96 8.84 8.729 9.068 8.926 8.806 8.707 8.539 8.517 8.348 8.157
5.5377 9.581 9.631 9.556 9.363 9.221 9.082 9.442 9.341 9.218 9.076 8.936 8.787 9.346 9.173 9.001 8.881 8.77 9.109 8.967 8.847 8.748 8.58 8.558 8.389 8.198
5.6713 9.623 9.672 9.597 9.404 9.262 9.123 9.483 9.382 9.259 9.117 8.977 8.828 9.387 9.214 9.042 8.922 8.811 9.15 9.008 8.888 8.789 8.621 8.599 8.43 8.239
5.8081 9.664 9.713 9.638 9.445 9.303 9.164 9.524 9.423 9.3 9.158 9.018 8.869 9.428 9.255 9.083 8.963 8.852 9.191 9.049 8.929 8.83 8.662 8.64 8.471 8.28
5.9482 9.705 9.754 9.679 9.486 9.344 9.205 9.565 9.464 9.341 9.199 9.059 8.91 9.469 9.296 9.124 9.004 8.893 9.232 9.09 8.97 8.871 8.703 8.681 8.512 8.321
6.0917 9.746 9.795 9.72 9.527 9.385 9.246 9.606 9.505 9.382 9.24 9.1 8.951 9.51 9.337 9.165 9.045 8.934 9.273 9.131 9.011 8.912 8.744 8.722 8.553 8.362
6.2386 9.787 9.836 9.761 9.568 9.426 9.287 9.647 9.546 9.423 9.281 9.141 8.992 9.551 9.378 9.206 9.086 8.975 9.314 9.172 9.052 8.953 8.785 8.763 8.594 8.403
6.3891 9.828 9.877 9.802 9.609 9.467 9.328 9.688 9.587 9.464 9.322 9.182 9.033 9.592 9.419 9.247 9.127 9.016 9.355 9.213 9.093 8.994 8.826 8.804 8.635 8.444
6.5433 9.867 9.916 9.842 9.649 9.506 9.367 9.728 9.626 9.504 9.362 9.222 9.073 9.631 9.459 9.287 9.166 9.056 9.395 9.252 9.133 9.034 8.865 8.844 8.674 8.484
6.7011 9.905 9.955 9.88 9.687 9.545 9.406 9.766 9.665 9.542 9.4 9.26 9.111 9.67 9.497 9.325 9.205 9.094 9.433 9.291 9.171 9.072 8.904 8.882 8.713 8.522
6.8627 9.944 9.993 9.919 9.726 9.583 9.444 9.805 9.703 9.581 9.439 9.298 9.15 9.708 9.536 9.364 9.243 9.132 9.472 9.329 9.209 9.11 8.942 8.92 8.751 8.561
7.0283 9.982 10.032 9.957 9.764 9.622 9.482 9.843 9.742 9.619 9.477 9.337 9.188 9.747 9.574 9.402 9.282 9.171 9.51 9.368 9.248 9.149 8.981 8.959 8.79 8.599
7.1978 10.021 10.07 9.995 9.802 9.66 9.521 9.882 9.78 9.658 9.516 9.375 9.227 9.785 9.613 9.441 9.32 9.209 9.549 9.406 9.286 9.187 9.019 8.997 8.828 8.638
7.3715 10.059 10.109 10.034 9.841 9.698 9.559 9.92 9.818 9.696 9.554 9.414 9.265 9.824 9.651 9.479 9.358 9.248 9.587 9.445 9.325 9.226 9.058 9.036 8.866 8.676
7.5493 10.098 10.147 10.072 9.879 9.737 9.598 9.959 9.857 9.735 9.593 9.452 9.304 9.862 9.689 9.518 9.397 9.286 9.626 9.483 9.363 9.264 9.096 9.074 8.905 8.715
7.7314 10.136 10.186 10.111 9.918 9.775 9.636 9.997 9.895 9.773 9.631 9.491 9.342 9.9 9.728 9.556 9.435 9.325 9.664 9.522 9.402 9.303 9.134 9.113 8.943 8.753
7.9179 10.175 10.224 10.149 9.956 9.814 9.675 10.035 9.934 9.811 9.67 9.529 9.38 9.939 9.766 9.594 9.474 9.363 9.703 9.56 9.44 9.341 9.173 9.151 8.982 8.791
8.1089 10.213 10.262 10.188 9.995 9.852 9.713 10.074 9.972 9.85 9.708 9.567 9.419 9.977 9.805 9.633 9.512 9.402 9.741 9.598 9.479 9.38 9.211 9.19 9.02 8.83
8.3045 10.254 10.303 10.229 10.036 9.893 9.754 10.115 10.013 9.891 9.749 9.608 9.46 10.018 9.846 9.674 9.553 9.443 9.782 9.639 9.52 9.421 9.252 9.231 9.061 8.871
8.5049 10.296 10.345 10.271 10.078 9.935 9.796 10.157 10.055 9.933 9.791 9.65 9.502 10.06 9.888 9.716 9.595 9.484 9.824 9.681 9.562 9.463 9.294 9.273 9.103 8.913
8.71 10.338 10.387 10.313 10.12 9.977 9.838 10.199 10.097 9.975 9.833 9.692 9.544 10.102 9.93 9.758 9.637 9.526 9.866 9.723 9.604 9.504 9.336 9.315 9.145 8.955
8.9201 10.38 10.429 10.355 10.162 10.019 9.88 10.241 10.139 10.017 9.875 9.734 9.586 10.144 9.972 9.8 9.679 9.568 9.908 9.765 9.645 9.546 9.378 9.356 9.187 8.997
9.1353 10.422 10.471 10.396 10.204 10.061 9.922 10.283 10.181 10.059 9.917 9.776 9.628 10.186 10.014 9.842 9.721 9.61 9.95 9.807 9.687 9.588 9.42 9.398 9.229 9.039
9.3557 10.464 10.513 10.438 10.246 10.103 9.964 10.325 10.223 10.101 9.959 9.818 9.67 10.228 10.056 9.884 9.763 9.652 9.992 9.849 9.729 9.63 9.462 9.44 9.271 9.081
9.5814 10.506 10.555 10.48 10.287 10.145 10.006 10.367 10.265 10.143 10.001 9.86 9.712 10.27 10.098 9.926 9.805 9.694 10.034 9.891 9.771 9.672 9.504 9.482 9.313 9.123
9.8125 10.548 10.597 10.522 10.329 10.187 10.048 10.409 10.307 10.185 10.043 9.902 9.754 10.312 10.14 9.968 9.847 9.736 10.076 9.933 9.813 9.714 9.546 9.524 9.355 9.165
10.0492 10.59 10.639 10.564 10.371 10.229 10.09 10.451 10.349 10.227 10.085 9.944 9.796 10.354 10.182 10.01 9.889 9.778 10.118 9.975 9.855 9.756 9.588 9.566 9.397 9.207
10.2917 10.632 10.681 10.606 10.413 10.271 10.132 10.493 10.391 10.269 10.127 9.986 9.838 10.396 10.223 10.052 9.931 9.82 10.16 10.017 9.897 9.798 9.63 9.608 9.439 9.249
10.5399 10.669 10.719 10.644 10.451 10.309 10.17 10.53 10.429 10.306 10.164 10.024 9.875 10.434 10.261 10.089 9.969 9.858 10.197 10.055 9.935 9.836 9.668 9.646 9.477 9.286
10.7942 10.707 10.756 10.681 10.488 10.346 10.207 10.567 10.466 10.343 10.202 10.061 9.912 10.471 10.298 10.126 10.006 9.895 10.235 10.092 9.972 9.873 9.705 9.683 9.514 9.323
11.0546 10.744 10.793 10.718 10.525 10.383 10.244 10.605 10.503 10.38 10.239 10.098 9.95 10.508 10.335 10.164 10.043 9.932 10.272 10.129 10.009 9.91 9.742 9.72 9.551 9.361
11.3212 10.781 10.83 10.755 10.562 10.42 10.281 10.642 10.54 10.418 10.276 10.135 9.987 10.545 10.372 10.201 10.08 9.969 10.309 10.166 10.046 9.947 9.779 9.757 9.588 9.398
11.5943 10.818 10.867 10.792 10.599 10.457 10.318 10.679 10.577 10.455 10.313 10.172 10.024 10.582 10.41 10.238 10.117 10.006 10.346 10.203 10.083 9.984 9.816 9.794 9.625 9.435
11.874 10.855 10.904 10.83 10.637 10.494 10.355 10.716 10.614 10.492 10.35 10.209 10.061 10.619 10.447 10.275 10.154 10.043 10.383 10.24 10.12 10.021 9.853 9.831 9.662 9.472
12.1605 10.892 10.941 10.867 10.674 10.531 10.392 10.753 10.651 10.529 10.387 10.246 10.098 10.656 10.484 10.312 10.191 10.081 10.42 10.277 10.158 10.059 9.89 9.869 9.699 9.509
12.4538 10.929 10.979 10.904 10.711 10.568 10.429 10.79 10.688 10.566 10.424 10.284 10.135 10.693 10.521 10.349 10.228 10.118 10.457 10.314 10.195 10.096 9.927 9.906 9.736 9.546
12.7542 10.966 11.016 10.941 10.748 10.605 10.466 10.827 10.725 10.603 10.461 10.321 10.172 10.73 10.558 10.386 10.265 10.155 10.494 10.352 10.232 10.133 9.964 9.943 9.773 9.583
13.0619 11.003 11.053 10.978 10.785 10.642 10.503 10.864 10.762 10.64 10.498 10.358 10.209 10.768 10.595 10.423 10.302 10.192 10.531 10.389 10.269 10.17 10.001 9.98 9.81 9.62
13.377 11.039 11.089 11.014 10.821 10.678 10.539 10.9 10.798 10.676 10.534 10.394 10.245 10.803 10.631 10.459 10.338 10.228 10.567 10.425 10.305 10.206 10.037 10.016 9.846 9.656
13.6997 11.075 11.125 11.05 10.857 10.714 10.575 10.936 10.834 10.712 10.57 10.43 10.281 10.839 10.667 10.495 10.374 10.264 10.603 10.46 10.341 10.242 10.073 10.052 9.882 9.692
14.0302 11.111 11.16 11.086 10.893 10.75 10.611 10.972 10.87 10.748 10.606 10.465 10.317 10.875 10.703 10.531 10.41 10.3 10.639 10.496 10.377 10.278 10.109 10.088 9.918 9.728
14.3686 11.147 11.196 11.122 10.929 10.786 10.647 11.008 10.906 10.784 10.642 10.501 10.353 10.911 10.739 10.567 10.446 10.335 10.675 10.532 10.412 10.313 10.145 10.123 9.954 9.764
14.7153 11.183 11.232 11.157 10.964 10.822 10.683 11.044 10.942 10.82 10.678 10.537 10.389 10.947 10.775 10.603 10.482 10.371 10.711 10.568 10.448 10.349 10.181 10.159 9.99 9.8
15.0702 11.219 11.268 11.193 11.0 10.858 10.719 11.08 10.978 10.856 10.714 10.573 10.425 10.983 10.81 10.639 10.518 10.407 10.747 10.604 10.484 10.385 10.217 10.195 10.026 9.836
15.4338 11.255 11.304 11.229 11.036 10.894 10.755 11.116 11.014 10.892 10.75 10.609 10.461 11.019 10.846 10.675 10.554 10.443 10.783 10.64 10.52 10.421 10.253 10.231 10.062 9.872
15.8061 11.291 11.34 11.265 11.072 10.93 10.791 11.152 11.05 10.927 10.786 10.645 10.497 11.055 10.882 10.71 10.59 10.479 10.819 10.676 10.556 10.457 10.289 10.267 10.098 9.908
16.1874 11.327 11.376 11.301 11.108 10.966 10.827 11.187 11.086 10.963 10.821 10.681 10.532 11.091 10.918 10.746 10.626 10.515 10.854 10.712 10.592 10.493 10.325 10.303 10.134 9.943
16.5779 11.363 11.412 11.337 11.144 11.002 10.863 11.223 11.122 10.999 10.858 10.717 10.568 11.127 10.954 10.782 10.662 10.551 10.891 10.748 10.628 10.529 10.361 10.339 10.17 9.979
16.9778 11.399 11.449 11.374 11.181 11.038 10.899 11.26 11.158 11.036 10.894 10.754 10.605 11.163 10.991 10.819 10.698 10.588 10.927 10.785 10.665 10.566 10.397 10.376 10.206 10.016
17.3873 11.436 11.485 11.41 11.217 11.075 10.936 11.297 11.195 11.073 10.931 10.79 10.642 11.2 11.027 10.856 10.735 10.624 10.964 10.821 10.701 10.602 10.434 10.412 10.243 10.053
17.8068 11.472 11.522 11.447 11.254 11.112 10.972 11.333 11.232 11.109 10.967 10.827 10.678 11.237 11.064 10.892 10.771 10.661 11.0 10.858 10.738 10.639 10.471 10.449 10.28 10.089
18.2363 11.509 11.558 11.483 11.291 11.148 11.009 11.37 11.268 11.146 11.004 10.863 10.715 11.273 11.101 10.929 10.808 10.697 11.037 10.894 10.774 10.675 10.507 10.485 10.316 10.126
18.6762 11.545 11.595 11.52 11.327 11.185 11.046 11.406 11.305 11.182 11.04 10.9 10.751 11.31 11.137 10.965 10.845 10.734 11.073 10.931 10.811 10.712 10.544 10.522 10.353 10.162
19.1268 11.582 11.632 11.557 11.364 11.221 11.082 11.443 11.341 11.219 11.077 10.937 10.788 11.346 11.174 11.002 10.881 10.771 11.11 10.967 10.848 10.749 10.58 10.559 10.389 10.199
19.5882 11.619 11.668 11.593 11.4 11.258 11.119 11.48 11.378 11.255 11.114 10.973 10.825 11.383 11.21 11.039 10.918 10.807 11.147 11.004 10.884 10.785 10.617 10.595 10.426 10.236
20.0607 11.655 11.705 11.63 11.437 11.294 11.155 11.516 11.414 11.292 11.15 11.01 10.861 11.42 11.247 11.075 10.954 10.844 11.183 11.041 10.921 10.822 10.653 10.632 10.462 10.272
20.5446 11.692 11.741 11.666 11.473 11.331 11.192 11.553 11.451 11.329 11.187 11.046 10.898 11.456 11.284 11.112 10.991 10.88 11.22 11.077 10.957 10.858 10.69 10.668 10.499 10.309
21.0402 11.728 11.777 11.702 11.509 11.367 11.228 11.589 11.487 11.364 11.223 11.082 10.934 11.492 11.319 11.147 11.027 10.916 11.256 11.113 10.993 10.894 10.726 10.704 10.535 10.345
21.5478 11.762 11.811 11.736 11.543 11.401 11.262 11.623 11.521 11.398 11.257 11.116 10.968 11.526 11.353 11.182 11.061 10.95 11.29 11.147 11.027 10.928 10.76 10.738 10.569 10.379
22.0676 11.796 11.845 11.77 11.577 11.435 11.296 11.657 11.555 11.432 11.291 11.15 11.002 11.56 11.387 11.216 11.095 10.984 11.324 11.181 11.061 10.962 10.794 10.772 10.603 10.413
22.5999 11.83 11.879 11.804 11.611 11.469 11.33 11.691 11.589 11.467 11.325 11.184 11.036 11.594 11.421 11.25 11.129 11.018 11.358 11.215 11.095 10.996 10.828 10.806 10.637 10.447
23.1451 11.864 11.913 11.838 11.645 11.503 11.364 11.725 11.623 11.501 11.359 11.218 11.07 11.628 11.455 11.284 11.163 11.052 11.392 11.249 11.129 11.03 10.862 10.84 10.671 10.481
23.7034 11.898 11.947 11.872 11.679 11.537 11.398 11.759 11.657 11.535 11.393 11.252 11.104 11.662 11.489 11.318 11.197 11.086 11.426 11.283 11.163 11.064 10.896 10.874 10.705 10.515
24.2752 11.932 11.981 11.906 11.713 11.571 11.432 11.793 11.691 11.569 11.427 11.286 11.138 11.696 11.523 11.352 11.231 11.12 11.46 11.317 11.197 11.098 10.93 10.908 10.739 10.549
24.8608 11.966 12.015 11.94 11.747 11.605 11.466 11.827 11.725 11.603 11.461 11.32 11.172 11.73 11.557 11.386 11.265 11.154 11.494 11.351 11.231 11.132 10.964 10.942 10.773 10.583
25.4606 12.0 12.049 11.974 11.781 11.639 11.5 11.861 11.759 11.637 11.495 11.354 11.206 11.764 11.591 11.42 11.299 11.188 11.528 11.385 11.265 11.166 10.998 10.976 10.807 10.617
26.0748 12.034 12.083 12.008 11.815 11.673 11.534 11.895 11.793 11.671 11.529 11.388 11.24 11.798 11.626 11.454 11.333 11.222 11.562 11.419 11.299 11.2 11.032 11.01 10.841 10.651
26.7038 12.066 12.116 12.041 11.848 11.706 11.567 11.927 11.826 11.703 11.561 11.421 11.272 11.831 11.658 11.486 11.366 11.255 11.594 11.452 11.332 11.233 11.065 11.043 10.874 10.683
27.3479 12.097 12.147 12.072 11.879 11.737 11.597 11.958 11.857 11.734 11.592 11.452 11.303 11.862 11.689 11.517 11.397 11.286 11.625 11.483 11.363 11.264 11.096 11.074 10.905 10.714
28.0077 12.128 12.178 12.103 11.91 11.768 11.628 11.989 11.888 11.765 11.623 11.483 11.334 11.893 11.72 11.548 11.427 11.317 11.656 11.514 11.394 11.295 11.127 11.105 10.936 10.745
28.6833 12.159 12.209 12.134 11.941 11.798 11.659 12.02 11.918 11.796 11.654 11.514 11.365 11.923 11.751 11.579 11.458 11.348 11.687 11.545 11.425 11.326 11.157 11.136 10.966 10.776
29.3752 12.19 12.24 12.165 11.972 11.829 11.69 12.051 11.949 11.827 11.685 11.545 11.396 11.954 11.782 11.61 11.489 11.379 11.718 11.575 11.456 11.357 11.188 11.167 10.997 10.807
30.0838 12.221 12.27 12.196 12.003 11.86 11.721 12.082 11.98 11.858 11.716 11.575 11.427 11.985 11.813 11.641 11.52 11.41 11.749 11.606 11.487 11.388 11.219 11.198 11.028 10.838
30.8096 12.252 12.301 12.227 12.034 11.891 11.752 12.113 12.011 11.889 11.747 11.606 11.458 12.016 11.844 11.672 11.551 11.44 11.78 11.637 11.517 11.418 11.25 11.228 11.059 10.869
31.5528 12.283 12.332 12.257 12.064 11.922 11.783 12.144 12.042 11.92 11.778 11.637 11.489 12.047 11.875 11.703 11.582 11.471 11.811 11.668 11.548 11.449 11.281 11.259 11.09 10.9
32.3139 12.314 12.363 12.288 12.095 11.953 11.814 12.175 12.073 11.951 11.809 11.668 11.52 12.078 11.905 11.734 11.613 11.502 11.842 11.699 11.579 11.48 11.312 11.29 11.121 10.931
33.0935 12.345 12.394 12.319 12.126 11.984 11.845 12.206 12.104 11.981 11.84 11.699 11.551 12.109 11.936 11.765 11.644 11.533 11.873 11.73 11.61 11.511 11.343 11.321 11.152 10.962
33.8918 12.376 12.425 12.35 12.157 12.015 11.876 12.237 12.135 12.013 11.871 11.73 11.582 12.14 11.967 11.796 11.675 11.564 11.904 11.761 11.641 11.542 11.374 11.352 11.183 10.993
34.7093 12.407 12.456 12.381 12.188 12.046 11.907 12.268 12.166 12.044 11.902 11.761 11.613 12.171 11.998 11.827 11.706 11.595 11.935 11.792 11.672 11.573 11.405 11.383 11.214 11.024
35.5466 12.438 12.487 12.412 12.22 12.077 11.938 12.299 12.197 12.075 11.933 11.792 11.644 12.202 12.03 11.858 11.737 11.626 11.966 11.823 11.703 11.604 11.436 11.414 11.245 11.055
