# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -7.179 -7.13 -7.205 -7.398 -7.54 -7.679 -7.318 -7.42 -7.542 -7.684 -7.825 -7.973 -7.415 -7.588 -7.759 -7.88 -7.991 -7.651 -7.794 -7.914 -8.013 -8.181 -7.757 -7.662 -7.815 -8.203 -8.372 -8.562 -7.847
0.0689 -7.198 -7.148 -7.223 -7.416 -7.558 -7.698 -7.337 -7.438 -7.561 -7.703 -7.843 -7.992 -7.433 -7.606 -7.778 -7.899 -8.009 -7.67 -7.812 -7.932 -8.031 -8.199 -7.776 -7.68 -7.833 -8.221 -8.39 -8.581 -7.866
0.0706 -7.219 -7.169 -7.244 -7.437 -7.579 -7.718 -7.358 -7.459 -7.582 -7.724 -7.864 -8.013 -7.454 -7.627 -7.799 -7.919 -8.03 -7.691 -7.833 -7.953 -8.052 -8.22 -7.796 -7.701 -7.854 -8.242 -8.411 -8.602 -7.887
0.0723 -7.239 -7.19 -7.265 -7.458 -7.6 -7.739 -7.378 -7.48 -7.603 -7.744 -7.885 -8.033 -7.475 -7.648 -7.819 -7.94 -8.051 -7.711 -7.854 -7.974 -8.073 -8.241 -7.817 -7.722 -7.875 -8.263 -8.432 -8.622 -7.907
0.0741 -7.26 -7.211 -7.286 -7.479 -7.621 -7.76 -7.399 -7.501 -7.623 -7.765 -7.906 -8.054 -7.496 -7.668 -7.84 -7.961 -8.072 -7.732 -7.875 -7.995 -8.094 -8.262 -7.838 -7.743 -7.896 -8.284 -8.453 -8.643 -7.928
0.0758 -7.281 -7.232 -7.306 -7.499 -7.642 -7.781 -7.42 -7.522 -7.644 -7.786 -7.927 -8.075 -7.517 -7.689 -7.861 -7.982 -8.092 -7.753 -7.896 -8.015 -8.114 -8.283 -7.859 -7.764 -7.916 -8.304 -8.474 -8.664 -7.949
0.0777 -7.302 -7.252 -7.327 -7.52 -7.663 -7.802 -7.441 -7.543 -7.665 -7.807 -7.947 -8.096 -7.538 -7.71 -7.882 -8.003 -8.113 -7.774 -7.916 -8.036 -8.135 -8.304 -7.88 -7.785 -7.937 -8.325 -8.495 -8.685 -7.97
0.0795 -7.323 -7.273 -7.348 -7.541 -7.683 -7.823 -7.462 -7.563 -7.686 -7.828 -7.968 -8.117 -7.558 -7.731 -7.903 -8.023 -8.134 -7.795 -7.937 -8.057 -8.156 -8.324 -7.901 -7.805 -7.958 -8.346 -8.515 -8.706 -7.991
0.0815 -7.343 -7.294 -7.369 -7.562 -7.704 -7.843 -7.483 -7.584 -7.707 -7.849 -7.989 -8.138 -7.579 -7.752 -7.924 -8.044 -8.155 -7.816 -7.958 -8.078 -8.177 -8.345 -7.921 -7.826 -7.979 -8.367 -8.536 -8.727 -8.012
0.0834 -7.364 -7.315 -7.39 -7.583 -7.725 -7.864 -7.503 -7.605 -7.727 -7.869 -8.01 -8.158 -7.6 -7.773 -7.944 -8.065 -8.176 -7.836 -7.979 -8.099 -8.198 -8.366 -7.942 -7.847 -8.0 -8.388 -8.557 -8.747 -8.032
0.0854 -7.385 -7.336 -7.411 -7.603 -7.746 -7.885 -7.524 -7.626 -7.748 -7.89 -8.031 -8.179 -7.621 -7.793 -7.965 -8.086 -8.197 -7.857 -8.0 -8.12 -8.219 -8.387 -7.963 -7.868 -8.021 -8.409 -8.578 -8.768 -8.053
0.0875 -7.395 -7.345 -7.42 -7.613 -7.756 -7.895 -7.534 -7.635 -7.758 -7.9 -8.04 -8.189 -7.63 -7.803 -7.975 -8.096 -8.206 -7.867 -8.009 -8.129 -8.228 -8.396 -7.973 -7.877 -8.03 -8.418 -8.588 -8.778 -8.063
0.0896 -7.395 -7.346 -7.421 -7.614 -7.756 -7.895 -7.535 -7.636 -7.759 -7.9 -8.041 -8.19 -7.631 -7.804 -7.976 -8.096 -8.207 -7.867 -8.01 -8.13 -8.229 -8.397 -7.973 -7.878 -8.031 -8.419 -8.588 -8.779 -8.064
0.0918 -7.396 -7.347 -7.422 -7.614 -7.757 -7.896 -7.535 -7.637 -7.759 -7.901 -8.042 -8.19 -7.632 -7.804 -7.976 -8.097 -8.208 -7.868 -8.011 -8.131 -8.23 -8.398 -7.974 -7.879 -8.032 -8.42 -8.589 -8.779 -8.064
0.094 -7.397 -7.347 -7.422 -7.615 -7.758 -7.897 -7.536 -7.638 -7.76 -7.902 -8.042 -8.191 -7.633 -7.805 -7.977 -8.098 -8.208 -7.869 -8.011 -8.131 -8.23 -8.399 -7.975 -7.88 -8.032 -8.42 -8.59 -8.78 -8.065
0.0963 -7.398 -7.348 -7.423 -7.616 -7.758 -7.897 -7.537 -7.638 -7.761 -7.903 -8.043 -8.192 -7.633 -7.806 -7.978 -8.098 -8.209 -7.87 -8.012 -8.132 -8.231 -8.399 -7.975 -7.88 -8.033 -8.421 -8.59 -8.781 -8.066
0.0986 -7.398 -7.349 -7.424 -7.617 -7.759 -7.898 -7.537 -7.639 -7.761 -7.903 -8.044 -8.192 -7.634 -7.807 -7.978 -8.099 -8.21 -7.87 -8.013 -8.133 -8.232 -8.4 -7.976 -7.881 -8.034 -8.422 -8.591 -8.781 -8.066
0.101 -7.399 -7.349 -7.424 -7.617 -7.76 -7.899 -7.538 -7.64 -7.762 -7.904 -8.044 -8.193 -7.635 -7.807 -7.979 -8.1 -8.21 -7.871 -8.014 -8.133 -8.232 -8.401 -7.977 -7.882 -8.034 -8.422 -8.592 -8.782 -8.067
0.1034 -7.4 -7.35 -7.425 -7.618 -7.76 -7.899 -7.539 -7.64 -7.763 -7.905 -8.045 -8.194 -7.635 -7.808 -7.98 -8.1 -8.211 -7.872 -8.014 -8.134 -8.233 -8.401 -7.977 -7.882 -8.035 -8.423 -8.592 -8.783 -8.068
0.1059 -7.4 -7.351 -7.426 -7.619 -7.761 -7.9 -7.539 -7.641 -7.763 -7.905 -8.046 -8.194 -7.636 -7.809 -7.98 -8.101 -8.212 -7.872 -8.015 -8.135 -8.234 -8.402 -7.978 -7.883 -8.036 -8.424 -8.593 -8.783 -8.068
0.1084 -7.401 -7.352 -7.426 -7.619 -7.762 -7.901 -7.54 -7.642 -7.764 -7.906 -8.047 -8.195 -7.637 -7.809 -7.981 -8.102 -8.212 -7.873 -8.016 -8.135 -8.234 -8.403 -7.979 -7.884 -8.036 -8.424 -8.594 -8.784 -8.069
0.1111 -7.4 -7.35 -7.425 -7.618 -7.76 -7.9 -7.539 -7.64 -7.763 -7.905 -8.045 -8.194 -7.635 -7.808 -7.98 -8.1 -8.211 -7.872 -8.014 -8.134 -8.233 -8.401 -7.978 -7.882 -8.035 -8.423 -8.592 -8.783 -8.068
0.1137 -7.397 -7.348 -7.423 -7.616 -7.758 -7.897 -7.536 -7.638 -7.761 -7.902 -8.043 -8.191 -7.633 -7.806 -7.978 -8.098 -8.209 -7.869 -8.012 -8.132 -8.231 -8.399 -7.975 -7.88 -8.033 -8.421 -8.59 -8.781 -8.066
0.1165 -7.395 -7.346 -7.421 -7.614 -7.756 -7.895 -7.534 -7.636 -7.758 -7.9 -8.041 -8.189 -7.631 -7.803 -7.975 -8.096 -8.207 -7.867 -8.01 -8.13 -8.229 -8.397 -7.973 -7.878 -8.031 -8.419 -8.588 -8.778 -8.063
0.1193 -7.393 -7.343 -7.418 -7.611 -7.754 -7.893 -7.532 -7.634 -7.756 -7.898 -8.038 -8.187 -7.629 -7.801 -7.973 -8.094 -8.204 -7.865 -8.008 -8.127 -8.226 -8.395 -7.971 -7.876 -8.028 -8.416 -8.586 -8.776 -8.061
0.1222 -7.391 -7.341 -7.416 -7.609 -7.751 -7.891 -7.53 -7.631 -7.754 -7.896 -8.036 -8.185 -7.626 -7.799 -7.971 -8.092 -8.202 -7.863 -8.005 -8.125 -8.224 -8.392 -7.969 -7.873 -8.026 -8.414 -8.583 -8.774 -8.059
0.1251 -7.388 -7.339 -7.414 -7.607 -7.749 -7.888 -7.528 -7.629 -7.752 -7.893 -8.034 -8.183 -7.624 -7.797 -7.969 -8.089 -8.2 -7.86 -8.003 -8.123 -8.222 -8.39 -7.966 -7.871 -8.024 -8.412 -8.581 -8.772 -8.057
0.1281 -7.386 -7.337 -7.412 -7.605 -7.747 -7.886 -7.525 -7.627 -7.749 -7.891 -8.032 -8.18 -7.622 -7.794 -7.966 -8.087 -8.198 -7.858 -8.001 -8.121 -8.22 -8.388 -7.964 -7.869 -8.022 -8.41 -8.579 -8.769 -8.054
0.1312 -7.384 -7.334 -7.409 -7.602 -7.745 -7.884 -7.523 -7.625 -7.747 -7.889 -8.029 -8.178 -7.62 -7.792 -7.964 -8.085 -8.195 -7.856 -7.999 -8.118 -8.217 -8.386 -7.962 -7.867 -8.019 -8.407 -8.577 -8.767 -8.052
0.1344 -7.382 -7.332 -7.407 -7.6 -7.742 -7.882 -7.521 -7.622 -7.745 -7.887 -8.027 -8.176 -7.617 -7.79 -7.962 -8.083 -8.193 -7.854 -7.996 -8.116 -8.215 -8.383 -7.96 -7.864 -8.017 -8.405 -8.574 -8.765 -8.05
0.1376 -7.379 -7.33 -7.405 -7.598 -7.74 -7.879 -7.519 -7.62 -7.743 -7.884 -8.025 -8.174 -7.615 -7.788 -7.96 -8.08 -8.191 -7.851 -7.994 -8.114 -8.213 -8.381 -7.957 -7.862 -8.015 -8.403 -8.572 -8.763 -8.048
0.141 -7.367 -7.318 -7.392 -7.585 -7.728 -7.867 -7.506 -7.608 -7.73 -7.872 -8.013 -8.161 -7.603 -7.775 -7.947 -8.068 -8.178 -7.839 -7.982 -8.101 -8.2 -8.369 -7.945 -7.85 -8.002 -8.39 -8.56 -8.75 -8.035
0.1444 -7.353 -7.303 -7.378 -7.571 -7.713 -7.853 -7.492 -7.593 -7.716 -7.858 -7.998 -8.147 -7.588 -7.761 -7.933 -8.053 -8.164 -7.825 -7.967 -8.087 -8.186 -8.354 -7.931 -7.835 -7.988 -8.376 -8.545 -8.736 -8.021
0.1478 -7.338 -7.289 -7.364 -7.557 -7.699 -7.838 -7.477 -7.579 -7.701 -7.843 -7.984 -8.132 -7.574 -7.747 -7.918 -8.039 -8.15 -7.81 -7.953 -8.073 -8.172 -8.34 -7.916 -7.821 -7.974 -8.362 -8.531 -8.721 -8.006
0.1514 -7.324 -7.274 -7.349 -7.542 -7.685 -7.824 -7.463 -7.565 -7.687 -7.829 -7.969 -8.118 -7.56 -7.732 -7.904 -8.025 -8.135 -7.796 -7.939 -8.058 -8.157 -8.326 -7.902 -7.807 -7.959 -8.347 -8.517 -8.707 -7.992
0.1551 -7.31 -7.26 -7.335 -7.528 -7.67 -7.809 -7.449 -7.55 -7.673 -7.815 -7.955 -8.104 -7.545 -7.718 -7.89 -8.01 -8.121 -7.782 -7.924 -8.044 -8.143 -8.311 -7.887 -7.792 -7.945 -8.333 -8.502 -8.693 -7.978
0.1588 -7.295 -7.246 -7.321 -7.514 -7.656 -7.795 -7.434 -7.536 -7.658 -7.8 -7.941 -8.089 -7.531 -7.703 -7.875 -7.996 -8.107 -7.767 -7.91 -8.03 -8.129 -8.297 -7.873 -7.778 -7.931 -8.319 -8.488 -8.678 -7.963
0.1626 -7.281 -7.231 -7.306 -7.499 -7.642 -7.781 -7.42 -7.522 -7.644 -7.786 -7.926 -8.075 -7.517 -7.689 -7.861 -7.982 -8.092 -7.753 -7.895 -8.015 -8.114 -8.283 -7.859 -7.763 -7.916 -8.304 -8.474 -8.664 -7.949
0.1666 -7.266 -7.217 -7.292 -7.485 -7.627 -7.766 -7.406 -7.507 -7.63 -7.771 -7.912 -8.061 -7.502 -7.675 -7.847 -7.967 -8.078 -7.738 -7.881 -8.001 -8.1 -8.268 -7.844 -7.749 -7.902 -8.29 -8.459 -8.65 -7.935
0.1706 -7.252 -7.203 -7.277 -7.47 -7.613 -7.752 -7.391 -7.493 -7.615 -7.757 -7.898 -8.046 -7.488 -7.66 -7.832 -7.953 -8.064 -7.724 -7.867 -7.987 -8.086 -8.254 -7.83 -7.735 -7.888 -8.276 -8.445 -8.635 -7.92
0.1747 -7.238 -7.188 -7.263 -7.456 -7.598 -7.738 -7.377 -7.478 -7.601 -7.743 -7.883 -8.032 -7.473 -7.646 -7.818 -7.939 -8.049 -7.71 -7.852 -7.972 -8.071 -8.239 -7.816 -7.72 -7.873 -8.261 -8.43 -8.621 -7.906
0.1789 -7.234 -7.185 -7.26 -7.453 -7.595 -7.734 -7.373 -7.475 -7.597 -7.739 -7.88 -8.028 -7.47 -7.642 -7.814 -7.935 -8.046 -7.706 -7.849 -7.969 -8.068 -8.236 -7.812 -7.717 -7.87 -8.258 -8.427 -8.617 -7.902
0.1832 -7.231 -7.181 -7.256 -7.449 -7.592 -7.731 -7.37 -7.471 -7.594 -7.736 -7.876 -8.025 -7.466 -7.639 -7.811 -7.932 -8.042 -7.703 -7.845 -7.965 -8.064 -8.232 -7.809 -7.713 -7.866 -8.254 -8.424 -8.614 -7.899
0.1876 -7.227 -7.178 -7.253 -7.446 -7.588 -7.727 -7.366 -7.468 -7.591 -7.732 -7.873 -8.021 -7.463 -7.636 -7.808 -7.928 -8.039 -7.699 -7.842 -7.962 -8.061 -8.229 -7.805 -7.71 -7.863 -8.251 -8.42 -8.61 -7.895
0.1922 -7.224 -7.175 -7.249 -7.442 -7.585 -7.724 -7.363 -7.465 -7.587 -7.729 -7.869 -8.018 -7.46 -7.632 -7.804 -7.925 -8.035 -7.696 -7.839 -7.958 -8.057 -8.226 -7.802 -7.707 -7.859 -8.247 -8.417 -8.607 -7.892
0.1968 -7.221 -7.171 -7.246 -7.439 -7.581 -7.72 -7.36 -7.461 -7.584 -7.726 -7.866 -8.015 -7.456 -7.629 -7.801 -7.921 -8.032 -7.693 -7.835 -7.955 -8.054 -8.222 -7.798 -7.703 -7.856 -8.244 -8.413 -8.604 -7.889
0.2015 -7.217 -7.168 -7.243 -7.436 -7.578 -7.717 -7.356 -7.458 -7.58 -7.722 -7.863 -8.011 -7.453 -7.625 -7.797 -7.918 -8.029 -7.689 -7.832 -7.952 -8.051 -8.219 -7.795 -7.7 -7.853 -8.241 -8.41 -8.6 -7.885
0.2064 -7.214 -7.164 -7.239 -7.432 -7.575 -7.714 -7.353 -7.455 -7.577 -7.719 -7.859 -8.008 -7.45 -7.622 -7.794 -7.915 -8.025 -7.686 -7.828 -7.948 -8.047 -8.216 -7.792 -7.696 -7.849 -8.237 -8.407 -8.597 -7.882
0.2114 -7.21 -7.161 -7.236 -7.429 -7.571 -7.71 -7.349 -7.451 -7.574 -7.715 -7.856 -8.004 -7.446 -7.619 -7.791 -7.911 -8.022 -7.682 -7.825 -7.945 -8.044 -8.212 -7.788 -7.693 -7.846 -8.234 -8.403 -8.594 -7.879
0.2165 -7.207 -7.158 -7.232 -7.425 -7.568 -7.707 -7.346 -7.448 -7.57 -7.712 -7.853 -8.001 -7.443 -7.615 -7.787 -7.908 -8.018 -7.679 -7.822 -7.941 -8.04 -8.209 -7.785 -7.69 -7.842 -8.23 -8.4 -8.59 -7.875
0.2217 -7.204 -7.155 -7.229 -7.422 -7.565 -7.704 -7.343 -7.445 -7.567 -7.709 -7.85 -7.998 -7.44 -7.612 -7.784 -7.905 -8.016 -7.676 -7.819 -7.939 -8.038 -8.206 -7.782 -7.687 -7.84 -8.228 -8.397 -8.587 -7.872
0.2271 -7.204 -7.155 -7.23 -7.423 -7.565 -7.704 -7.343 -7.445 -7.568 -7.709 -7.85 -7.998 -7.44 -7.613 -7.785 -7.905 -8.016 -7.676 -7.819 -7.939 -8.038 -8.206 -7.782 -7.687 -7.84 -8.228 -8.397 -8.587 -7.872
0.2325 -7.205 -7.155 -7.23 -7.423 -7.565 -7.705 -7.344 -7.445 -7.568 -7.71 -7.85 -7.999 -7.44 -7.613 -7.785 -7.905 -8.016 -7.677 -7.819 -7.939 -8.038 -8.206 -7.783 -7.687 -7.84 -8.228 -8.397 -8.588 -7.873
0.2381 -7.205 -7.155 -7.23 -7.423 -7.566 -7.705 -7.344 -7.446 -7.568 -7.71 -7.85 -7.999 -7.441 -7.613 -7.785 -7.906 -8.016 -7.677 -7.82 -7.939 -8.038 -8.207 -7.783 -7.688 -7.84 -8.228 -8.398 -8.588 -7.873
0.2439 -7.205 -7.156 -7.231 -7.424 -7.566 -7.705 -7.344 -7.446 -7.568 -7.71 -7.851 -7.999 -7.441 -7.614 -7.785 -7.906 -8.017 -7.677 -7.82 -7.94 -8.039 -8.207 -7.783 -7.688 -7.841 -8.229 -8.398 -8.588 -7.873
0.2498 -7.206 -7.156 -7.231 -7.424 -7.566 -7.705 -7.345 -7.446 -7.569 -7.711 -7.851 -8.0 -7.441 -7.614 -7.786 -7.906 -8.017 -7.678 -7.82 -7.94 -8.039 -8.207 -7.783 -7.688 -7.841 -8.229 -8.398 -8.589 -7.874
0.2558 -7.206 -7.156 -7.231 -7.424 -7.567 -7.706 -7.345 -7.447 -7.569 -7.711 -7.851 -8.0 -7.441 -7.614 -7.786 -7.907 -8.017 -7.678 -7.82 -7.94 -8.039 -8.208 -7.784 -7.688 -7.841 -8.229 -8.399 -8.589 -7.874
0.262 -7.206 -7.157 -7.231 -7.424 -7.567 -7.706 -7.345 -7.447 -7.569 -7.711 -7.852 -8.0 -7.442 -7.614 -7.786 -7.907 -8.018 -7.678 -7.821 -7.941 -8.04 -8.208 -7.784 -7.689 -7.842 -8.23 -8.399 -8.589 -7.874
0.2683 -7.206 -7.157 -7.232 -7.425 -7.567 -7.706 -7.345 -7.447 -7.57 -7.711 -7.852 -8.0 -7.442 -7.615 -7.786 -7.907 -8.018 -7.678 -7.821 -7.941 -8.04 -8.208 -7.784 -7.689 -7.842 -8.23 -8.399 -8.589 -7.874
0.2748 -7.207 -7.157 -7.232 -7.425 -7.567 -7.707 -7.346 -7.447 -7.57 -7.712 -7.852 -8.001 -7.442 -7.615 -7.787 -7.907 -8.018 -7.679 -7.821 -7.941 -8.04 -8.208 -7.785 -7.689 -7.842 -8.23 -8.399 -8.59 -7.875
0.2814 -7.204 -7.154 -7.229 -7.422 -7.564 -7.703 -7.343 -7.444 -7.567 -7.709 -7.849 -7.998 -7.439 -7.612 -7.784 -7.904 -8.015 -7.676 -7.818 -7.938 -8.037 -8.205 -7.781 -7.686 -7.839 -8.227 -8.396 -8.587 -7.872
0.2882 -7.191 -7.142 -7.217 -7.41 -7.552 -7.691 -7.331 -7.432 -7.555 -7.697 -7.837 -7.986 -7.427 -7.6 -7.772 -7.892 -8.003 -7.664 -7.806 -7.926 -8.025 -8.193 -7.769 -7.674 -7.827 -8.215 -8.384 -8.575 -7.86
0.2951 -7.179 -7.13 -7.205 -7.398 -7.54 -7.679 -7.318 -7.42 -7.543 -7.684 -7.825 -7.973 -7.415 -7.588 -7.76 -7.88 -7.991 -7.651 -7.794 -7.914 -8.013 -8.181 -7.757 -7.662 -7.815 -8.203 -8.372 -8.563 -7.848
0.3022 -7.167 -7.118 -7.193 -7.386 -7.528 -7.667 -7.306 -7.408 -7.53 -7.672 -7.813 -7.961 -7.403 -7.576 -7.747 -7.868 -7.979 -7.639 -7.782 -7.902 -8.001 -8.169 -7.745 -7.65 -7.803 -8.191 -8.36 -8.55 -7.835
0.3095 -7.155 -7.106 -7.181 -7.374 -7.516 -7.655 -7.294 -7.396 -7.518 -7.66 -7.801 -7.949 -7.391 -7.564 -7.735 -7.856 -7.967 -7.627 -7.77 -7.89 -7.989 -8.157 -7.733 -7.638 -7.791 -8.179 -8.348 -8.538 -7.823
0.317 -7.143 -7.094 -7.169 -7.362 -7.504 -7.643 -7.282 -7.384 -7.506 -7.648 -7.789 -7.937 -7.379 -7.551 -7.723 -7.844 -7.955 -7.615 -7.758 -7.878 -7.977 -8.145 -7.721 -7.626 -7.779 -8.167 -8.336 -8.526 -7.811
0.3247 -7.131 -7.082 -7.156 -7.349 -7.492 -7.631 -7.27 -7.372 -7.494 -7.636 -7.777 -7.925 -7.367 -7.539 -7.711 -7.832 -7.943 -7.603 -7.746 -7.866 -7.965 -8.133 -7.709 -7.614 -7.767 -8.155 -8.324 -8.514 -7.799
0.3325 -7.119 -7.07 -7.144 -7.337 -7.48 -7.619 -7.258 -7.36 -7.482 -7.624 -7.765 -7.913 -7.355 -7.527 -7.699 -7.82 -7.93 -7.591 -7.734 -7.853 -7.952 -8.121 -7.697 -7.602 -7.754 -8.142 -8.312 -8.502 -7.787
0.3405 -7.107 -7.057 -7.132 -7.325 -7.468 -7.607 -7.246 -7.348 -7.47 -7.612 -7.752 -7.901 -7.343 -7.515 -7.687 -7.808 -7.918 -7.579 -7.722 -7.841 -7.94 -8.109 -7.685 -7.59 -7.742 -8.13 -8.3 -8.49 -7.775
0.3487 -7.095 -7.045 -7.12 -7.313 -7.456 -7.595 -7.234 -7.336 -7.458 -7.6 -7.74 -7.889 -7.331 -7.503 -7.675 -7.796 -7.906 -7.567 -7.709 -7.829 -7.928 -8.097 -7.673 -7.578 -7.73 -8.118 -8.288 -8.478 -7.763
0.3571 -7.08 -7.03 -7.105 -7.298 -7.441 -7.58 -7.219 -7.321 -7.443 -7.585 -7.725 -7.874 -7.316 -7.488 -7.66 -7.781 -7.891 -7.552 -7.695 -7.814 -7.913 -8.082 -7.658 -7.563 -7.715 -8.103 -8.273 -8.463 -7.748
0.3657 -7.061 -7.012 -7.086 -7.279 -7.422 -7.561 -7.2 -7.302 -7.424 -7.566 -7.707 -7.855 -7.297 -7.469 -7.641 -7.762 -7.872 -7.533 -7.676 -7.795 -7.894 -8.063 -7.639 -7.544 -7.696 -8.084 -8.254 -8.444 -7.729
0.3746 -7.042 -6.993 -7.067 -7.26 -7.403 -7.542 -7.181 -7.283 -7.405 -7.547 -7.688 -7.836 -7.278 -7.45 -7.622 -7.743 -7.854 -7.514 -7.657 -7.777 -7.876 -8.044 -7.62 -7.525 -7.678 -8.066 -8.235 -8.425 -7.71
0.3836 -7.023 -6.974 -7.049 -7.241 -7.384 -7.523 -7.162 -7.264 -7.386 -7.528 -7.669 -7.817 -7.259 -7.431 -7.603 -7.724 -7.835 -7.495 -7.638 -7.758 -7.857 -8.025 -7.601 -7.506 -7.659 -8.047 -8.216 -8.406 -7.691
0.3929 -7.004 -6.955 -7.03 -7.223 -7.365 -7.504 -7.143 -7.245 -7.367 -7.509 -7.65 -7.798 -7.24 -7.413 -7.584 -7.705 -7.816 -7.476 -7.619 -7.739 -7.838 -8.006 -7.582 -7.487 -7.64 -8.028 -8.197 -8.387 -7.672
0.4023 -6.985 -6.936 -7.011 -7.204 -7.346 -7.485 -7.124 -7.226 -7.348 -7.49 -7.631 -7.779 -7.221 -7.394 -7.565 -7.686 -7.797 -7.457 -7.6 -7.72 -7.819 -7.987 -7.563 -7.468 -7.621 -8.009 -8.178 -8.368 -7.653
0.412 -6.966 -6.917 -6.992 -7.185 -7.327 -7.466 -7.105 -7.207 -7.33 -7.471 -7.612 -7.76 -7.202 -7.375 -7.547 -7.667 -7.778 -7.438 -7.581 -7.701 -7.8 -7.968 -7.544 -7.449 -7.602 -7.99 -8.159 -8.349 -7.634
0.422 -6.947 -6.898 -6.973 -7.166 -7.308 -7.447 -7.087 -7.188 -7.311 -7.453 -7.593 -7.742 -7.183 -7.356 -7.528 -7.648 -7.759 -7.42 -7.562 -7.682 -7.781 -7.949 -7.525 -7.43 -7.583 -7.971 -8.14 -8.331 -7.616
0.4322 -6.929 -6.879 -6.954 -7.147 -7.289 -7.428 -7.068 -7.169 -7.292 -7.434 -7.574 -7.723 -7.164 -7.337 -7.509 -7.629 -7.74 -7.401 -7.543 -7.663 -7.762 -7.93 -7.506 -7.411 -7.564 -7.952 -8.121 -8.312 -7.597
0.4426 -6.91 -6.86 -6.935 -7.128 -7.27 -7.41 -7.049 -7.15 -7.273 -7.415 -7.555 -7.704 -7.145 -7.318 -7.49 -7.61 -7.721 -7.382 -7.524 -7.644 -7.743 -7.911 -7.488 -7.392 -7.545 -7.933 -8.102 -8.293 -7.578
0.4533 -6.89 -6.84 -6.915 -7.108 -7.25 -7.389 -7.029 -7.13 -7.253 -7.395 -7.535 -7.684 -7.125 -7.298 -7.47 -7.59 -7.701 -7.362 -7.504 -7.624 -7.723 -7.891 -7.467 -7.372 -7.525 -7.913 -8.082 -8.273 -7.558
0.4642 -6.869 -6.819 -6.894 -7.087 -7.229 -7.369 -7.008 -7.109 -7.232 -7.374 -7.514 -7.663 -7.104 -7.277 -7.449 -7.57 -7.68 -7.341 -7.483 -7.603 -7.702 -7.87 -7.447 -7.351 -7.504 -7.892 -8.061 -8.252 -7.537
0.4754 -6.848 -6.798 -6.873 -7.066 -7.209 -7.348 -6.987 -7.089 -7.211 -7.353 -7.493 -7.642 -7.083 -7.256 -7.428 -7.549 -7.659 -7.32 -7.462 -7.582 -7.681 -7.85 -7.426 -7.33 -7.483 -7.871 -8.041 -8.231 -7.516
0.4869 -6.827 -6.777 -6.852 -7.045 -7.188 -7.327 -6.966 -7.068 -7.19 -7.332 -7.472 -7.621 -7.063 -7.235 -7.407 -7.528 -7.638 -7.299 -7.441 -7.561 -7.66 -7.829 -7.405 -7.31 -7.462 -7.85 -8.02 -8.21 -7.495
0.4986 -6.806 -6.757 -6.831 -7.024 -7.167 -7.306 -6.945 -7.047 -7.169 -7.311 -7.451 -7.6 -7.042 -7.214 -7.386 -7.507 -7.617 -7.278 -7.421 -7.54 -7.639 -7.808 -7.384 -7.289 -7.441 -7.829 -7.999 -8.189 -7.474
0.5106 -6.785 -6.736 -6.81 -7.003 -7.146 -7.285 -6.924 -7.026 -7.148 -7.29 -7.431 -7.579 -7.021 -7.193 -7.365 -7.486 -7.597 -7.257 -7.4 -7.52 -7.619 -7.787 -7.363 -7.268 -7.421 -7.808 -7.978 -8.168 -7.453
