# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.1213 1.405 1.454 1.379 1.186 1.044 0.905 1.265 1.164 1.041 0.899 0.759 0.61 1.169 0.996 0.824 0.704 0.593 0.932 0.79 0.67 0.571 0.403 0.381 0.212 0.021
1.1484 1.447 1.497 1.422 1.229 1.087 0.947 1.308 1.207 1.084 0.942 0.802 0.653 1.212 1.039 0.867 0.746 0.636 0.975 0.833 0.713 0.614 0.446 0.424 0.255 0.064
1.1761 1.49 1.539 1.465 1.272 1.129 0.99 1.351 1.249 1.127 0.985 0.845 0.696 1.254 1.082 0.91 0.789 0.679 1.018 0.875 0.756 0.657 0.488 0.467 0.297 0.107
1.2044 1.533 1.582 1.507 1.314 1.172 1.033 1.394 1.292 1.17 1.028 0.887 0.739 1.297 1.125 0.953 0.832 0.721 1.061 0.918 0.798 0.699 0.531 0.509 0.34 0.15
1.2335 1.576 1.625 1.55 1.357 1.215 1.076 1.436 1.335 1.212 1.071 0.93 0.781 1.34 1.167 0.995 0.875 0.764 1.104 0.961 0.841 0.742 0.574 0.552 0.383 0.192
1.2633 1.618 1.668 1.593 1.4 1.258 1.118 1.479 1.378 1.255 1.113 0.973 0.824 1.383 1.21 1.038 0.917 0.807 1.146 1.004 0.884 0.785 0.617 0.595 0.426 0.235
1.2937 1.661 1.711 1.636 1.443 1.3 1.161 1.522 1.42 1.298 1.156 1.016 0.867 1.425 1.253 1.081 0.96 0.85 1.189 1.046 0.927 0.828 0.659 0.638 0.468 0.278
1.3249 1.704 1.753 1.678 1.485 1.343 1.204 1.565 1.463 1.341 1.199 1.058 0.91 1.468 1.296 1.124 1.003 0.892 1.232 1.089 0.969 0.87 0.702 0.68 0.511 0.321
1.3569 1.747 1.796 1.721 1.528 1.386 1.247 1.608 1.506 1.383 1.242 1.101 0.952 1.511 1.338 1.166 1.046 0.935 1.275 1.132 1.012 0.913 0.745 0.723 0.554 0.363
1.3896 1.79 1.84 1.765 1.572 1.429 1.29 1.651 1.549 1.427 1.285 1.145 0.996 1.554 1.382 1.21 1.089 0.979 1.318 1.176 1.056 0.957 0.788 0.767 0.597 0.407
1.4232 1.835 1.884 1.81 1.617 1.474 1.335 1.696 1.594 1.472 1.33 1.189 1.041 1.599 1.427 1.255 1.134 1.024 1.363 1.22 1.101 1.002 0.833 0.812 0.642 0.452
1.4575 1.88 1.929 1.854 1.661 1.519 1.38 1.741 1.639 1.517 1.375 1.234 1.086 1.644 1.472 1.3 1.179 1.068 1.408 1.265 1.145 1.046 0.878 0.856 0.687 0.497
1.4927 1.925 1.974 1.899 1.706 1.564 1.425 1.786 1.684 1.562 1.42 1.279 1.131 1.689 1.516 1.345 1.224 1.113 1.453 1.31 1.19 1.091 0.923 0.901 0.732 0.542
1.5287 1.97 2.019 1.944 1.751 1.609 1.47 1.83 1.729 1.606 1.465 1.324 1.175 1.734 1.561 1.389 1.269 1.158 1.498 1.355 1.235 1.136 0.968 0.946 0.777 0.586
1.5655 2.014 2.064 1.989 1.796 1.654 1.515 1.875 1.774 1.651 1.509 1.369 1.22 1.779 1.606 1.434 1.314 1.203 1.542 1.4 1.28 1.181 1.013 0.991 0.822 0.631
1.6033 2.059 2.109 2.034 1.841 1.699 1.559 1.92 1.819 1.696 1.554 1.414 1.265 1.824 1.651 1.479 1.358 1.248 1.587 1.445 1.325 1.226 1.058 1.036 0.867 0.676
1.642 2.104 2.154 2.079 1.886 1.743 1.604 1.965 1.863 1.741 1.599 1.459 1.31 1.868 1.696 1.524 1.403 1.293 1.632 1.49 1.37 1.271 1.102 1.081 0.911 0.721
1.6816 2.149 2.198 2.124 1.931 1.788 1.649 2.01 1.908 1.786 1.644 1.503 1.355 1.913 1.741 1.569 1.448 1.338 1.677 1.534 1.415 1.316 1.147 1.126 0.956 0.766
1.7222 2.194 2.243 2.168 1.975 1.833 1.694 2.055 1.953 1.831 1.689 1.548 1.4 1.958 1.786 1.614 1.493 1.382 1.722 1.579 1.459 1.36 1.192 1.17 1.001 0.811
1.7637 2.237 2.286 2.211 2.018 1.876 1.737 2.098 1.996 1.874 1.732 1.591 1.443 2.001 1.828 1.657 1.536 1.425 1.765 1.622 1.502 1.403 1.235 1.213 1.044 0.854
1.8062 2.278 2.327 2.252 2.059 1.917 1.778 2.139 2.037 1.915 1.773 1.632 1.484 2.042 1.869 1.698 1.577 1.466 1.806 1.663 1.543 1.444 1.276 1.254 1.085 0.895
1.8498 2.319 2.368 2.293 2.1 1.958 1.819 2.18 2.078 1.956 1.814 1.673 1.525 2.083 1.91 1.739 1.618 1.507 1.847 1.704 1.584 1.485 1.317 1.295 1.126 0.936
1.8944 2.36 2.409 2.334 2.141 1.999 1.86 2.221 2.119 1.997 1.855 1.714 1.566 2.124 1.951 1.78 1.659 1.548 1.888 1.745 1.625 1.526 1.358 1.336 1.167 0.977
1.9401 2.401 2.45 2.375 2.182 2.04 1.901 2.262 2.16 2.038 1.896 1.755 1.607 2.165 1.992 1.821 1.7 1.589 1.929 1.786 1.666 1.567 1.399 1.377 1.208 1.018
1.9869 2.442 2.491 2.416 2.223 2.081 1.942 2.303 2.201 2.079 1.937 1.796 1.648 2.206 2.033 1.862 1.741 1.63 1.97 1.827 1.707 1.608 1.44 1.418 1.249 1.059
2.0349 2.483 2.532 2.457 2.264 2.122 1.983 2.344 2.242 2.12 1.978 1.837 1.689 2.247 2.074 1.903 1.782 1.671 2.011 1.868 1.748 1.649 1.481 1.459 1.29 1.1
2.084 2.524 2.573 2.498 2.305 2.163 2.024 2.385 2.283 2.161 2.019 1.878 1.73 2.288 2.115 1.944 1.823 1.712 2.052 1.909 1.789 1.69 1.522 1.5 1.331 1.141
2.1342 2.565 2.614 2.539 2.346 2.204 2.065 2.426 2.324 2.202 2.06 1.919 1.771 2.329 2.156 1.985 1.864 1.753 2.093 1.95 1.83 1.731 1.563 1.541 1.372 1.182
2.1857 2.606 2.655 2.58 2.387 2.245 2.106 2.467 2.365 2.243 2.101 1.96 1.812 2.37 2.197 2.026 1.905 1.794 2.134 1.991 1.871 1.772 1.604 1.582 1.413 1.223
2.2384 2.645 2.695 2.62 2.427 2.284 2.145 2.506 2.404 2.282 2.14 2.0 1.851 2.409 2.237 2.065 1.944 1.834 2.173 2.03 1.911 1.812 1.643 1.622 1.452 1.262
2.2924 2.684 2.733 2.658 2.465 2.323 2.184 2.544 2.443 2.32 2.178 2.038 1.889 2.448 2.275 2.103 1.983 1.872 2.211 2.069 1.949 1.85 1.682 1.66 1.491 1.3
2.3477 2.722 2.771 2.697 2.504 2.361 2.222 2.583 2.481 2.359 2.217 2.076 1.928 2.486 2.314 2.142 2.021 1.91 2.25 2.107 1.988 1.889 1.72 1.699 1.529 1.339
2.4044 2.76 2.81 2.735 2.542 2.4 2.261 2.621 2.52 2.397 2.255 2.115 1.966 2.525 2.352 2.18 2.06 1.949 2.288 2.146 2.026 1.927 1.759 1.737 1.568 1.377
2.4624 2.799 2.848 2.773 2.58 2.438 2.299 2.66 2.558 2.436 2.294 2.153 2.005 2.563 2.391 2.219 2.098 1.987 2.327 2.184 2.064 1.965 1.797 1.775 1.606 1.416
2.5218 2.837 2.887 2.812 2.619 2.477 2.337 2.698 2.597 2.474 2.332 2.192 2.043 2.602 2.429 2.257 2.136 2.026 2.365 2.223 2.103 2.004 1.836 1.814 1.645 1.454
2.5826 2.876 2.925 2.85 2.657 2.515 2.376 2.737 2.635 2.513 2.371 2.23 2.082 2.64 2.467 2.296 2.175 2.064 2.404 2.261 2.141 2.042 1.874 1.852 1.683 1.493
2.6449 2.914 2.964 2.889 2.696 2.553 2.414 2.775 2.673 2.551 2.409 2.269 2.12 2.678 2.506 2.334 2.213 2.103 2.442 2.3 2.18 2.081 1.912 1.891 1.721 1.531
2.7087 2.953 3.002 2.927 2.734 2.592 2.453 2.814 2.712 2.589 2.448 2.307 2.158 2.717 2.544 2.372 2.252 2.141 2.481 2.338 2.218 2.119 1.951 1.929 1.76 1.569
2.7741 2.991 3.04 2.966 2.773 2.63 2.491 2.852 2.75 2.628 2.486 2.346 2.197 2.755 2.583 2.411 2.29 2.18 2.519 2.376 2.257 2.158 1.989 1.968 1.798 1.608
2.841 3.032 3.082 3.007 2.814 2.672 2.532 2.893 2.792 2.669 2.527 2.387 2.238 2.797 2.624 2.452 2.331 2.221 2.56 2.418 2.298 2.199 2.031 2.009 1.84 1.649
2.9095 3.074 3.124 3.049 2.856 2.714 2.574 2.935 2.834 2.711 2.569 2.429 2.28 2.839 2.666 2.494 2.373 2.263 2.602 2.46 2.34 2.241 2.073 2.051 1.882 1.691
2.9797 3.116 3.166 3.091 2.898 2.755 2.616 2.977 2.876 2.753 2.611 2.471 2.322 2.881 2.708 2.536 2.415 2.305 2.644 2.502 2.382 2.283 2.115 2.093 1.924 1.733
3.0516 3.158 3.208 3.133 2.94 2.797 2.658 3.019 2.917 2.795 2.653 2.513 2.364 2.923 2.75 2.578 2.457 2.347 2.686 2.544 2.424 2.325 2.157 2.135 1.965 1.775
3.1252 3.2 3.25 3.175 2.982 2.839 2.7 3.061 2.959 2.837 2.695 2.555 2.406 2.965 2.792 2.62 2.499 2.389 2.728 2.586 2.466 2.367 2.198 2.177 2.007 1.817
3.2006 3.242 3.292 3.217 3.024 2.881 2.742 3.103 3.001 2.879 2.737 2.597 2.448 3.006 2.834 2.662 2.541 2.431 2.77 2.628 2.508 2.409 2.24 2.219 2.049 1.859
3.2778 3.284 3.334 3.259 3.066 2.923 2.784 3.145 3.043 2.921 2.779 2.639 2.49 3.048 2.876 2.704 2.583 2.473 2.812 2.67 2.55 2.451 2.282 2.261 2.091 1.901
3.3569 3.326 3.376 3.301 3.108 2.965 2.826 3.187 3.085 2.963 2.821 2.681 2.532 3.09 2.918 2.746 2.625 2.515 2.854 2.712 2.592 2.493 2.324 2.303 2.133 1.943
3.4378 3.368 3.418 3.343 3.15 3.007 2.868 3.229 3.127 3.005 2.863 2.723 2.574 3.132 2.96 2.788 2.667 2.557 2.896 2.754 2.634 2.535 2.366 2.345 2.175 1.985
3.5208 3.41 3.46 3.385 3.192 3.049 2.91 3.271 3.169 3.047 2.905 2.765 2.616 3.174 3.002 2.83 2.709 2.599 2.938 2.795 2.676 2.577 2.408 2.387 2.217 2.027
3.6057 3.447 3.497 3.422 3.229 3.087 2.948 3.308 3.207 3.084 2.942 2.802 2.653 3.212 3.039 2.867 2.747 2.636 2.975 2.833 2.713 2.614 2.446 2.424 2.255 2.064
3.6927 3.485 3.534 3.459 3.266 3.124 2.985 3.345 3.244 3.121 2.979 2.839 2.69 3.249 3.076 2.904 2.784 2.673 3.012 2.87 2.75 2.651 2.483 2.461 2.292 2.101
3.7818 3.522 3.571 3.496 3.303 3.161 3.022 3.383 3.281 3.158 3.017 2.876 2.727 3.286 3.113 2.941 2.821 2.71 3.05 2.907 2.787 2.688 2.52 2.498 2.329 2.138
3.873 3.559 3.608 3.533 3.34 3.198 3.059 3.42 3.318 3.196 3.054 2.913 2.765 3.323 3.15 2.979 2.858 2.747 3.087 2.944 2.824 2.725 2.557 2.535 2.366 2.176
3.9664 3.596 3.645 3.57 3.377 3.235 3.096 3.457 3.355 3.233 3.091 2.95 2.802 3.36 3.187 3.016 2.895 2.784 3.124 2.981 2.861 2.762 2.594 2.572 2.403 2.213
4.0621 3.633 3.682 3.607 3.414 3.272 3.133 3.494 3.392 3.27 3.128 2.987 2.839 3.397 3.225 3.053 2.932 2.821 3.161 3.018 2.898 2.799 2.631 2.609 2.44 2.25
4.1601 3.67 3.719 3.645 3.452 3.309 3.17 3.531 3.429 3.307 3.165 3.024 2.876 3.434 3.262 3.09 2.969 2.858 3.198 3.055 2.935 2.836 2.668 2.646 2.477 2.287
4.2604 3.707 3.756 3.682 3.489 3.346 3.207 3.568 3.466 3.344 3.202 3.061 2.913 3.471 3.299 3.127 3.006 2.896 3.235 3.092 2.973 2.874 2.705 2.684 2.514 2.324
4.3632 3.744 3.794 3.719 3.526 3.383 3.244 3.605 3.503 3.381 3.239 3.099 2.95 3.508 3.336 3.164 3.043 2.933 3.272 3.129 3.01 2.911 2.742 2.721 2.551 2.361
4.4685 3.781 3.831 3.756 3.563 3.42 3.281 3.642 3.54 3.418 3.276 3.136 2.987 3.545 3.373 3.201 3.08 2.97 3.309 3.166 3.047 2.948 2.779 2.758 2.588 2.398
4.5763 3.817 3.866 3.792 3.599 3.456 3.317 3.678 3.576 3.454 3.312 3.171 3.023 3.581 3.409 3.237 3.116 3.006 3.345 3.202 3.083 2.984 2.815 2.794 2.624 2.434
4.6867 3.853 3.902 3.828 3.635 3.492 3.353 3.714 3.612 3.49 3.348 3.207 3.059 3.617 3.445 3.273 3.152 3.041 3.381 3.238 3.118 3.019 2.851 2.829 2.66 2.47
4.7997 3.889 3.938 3.863 3.67 3.528 3.389 3.75 3.648 3.526 3.384 3.243 3.095 3.653 3.481 3.309 3.188 3.077 3.417 3.274 3.154 3.055 2.887 2.865 2.696 2.506
4.9155 3.925 3.974 3.899 3.706 3.564 3.425 3.786 3.684 3.562 3.42 3.279 3.131 3.689 3.516 3.345 3.224 3.113 3.453 3.31 3.19 3.091 2.923 2.901 2.732 2.542
5.0341 3.961 4.01 3.935 3.742 3.6 3.461 3.822 3.72 3.598 3.456 3.315 3.167 3.725 3.552 3.381 3.26 3.149 3.489 3.346 3.226 3.127 2.959 2.937 2.768 2.578
5.1555 3.997 4.046 3.971 3.778 3.636 3.497 3.858 3.756 3.633 3.492 3.351 3.203 3.761 3.588 3.416 3.296 3.185 3.525 3.382 3.262 3.163 2.995 2.973 2.804 2.613
5.2799 4.033 4.082 4.007 3.814 3.672 3.533 3.893 3.792 3.669 3.527 3.387 3.238 3.797 3.624 3.452 3.332 3.221 3.56 3.418 3.298 3.199 3.031 3.009 2.84 2.649
5.4072 4.068 4.118 4.043 3.85 3.708 3.569 3.929 3.828 3.705 3.563 3.423 3.274 3.833 3.66 3.488 3.368 3.257 3.596 3.454 3.334 3.235 3.067 3.045 2.876 2.685
5.5377 4.104 4.154 4.079 3.886 3.744 3.604 3.965 3.864 3.741 3.599 3.459 3.31 3.869 3.696 3.524 3.404 3.293 3.632 3.49 3.37 3.271 3.103 3.081 2.912 2.721
5.6713 4.14 4.19 4.115 3.922 3.78 3.641 4.001 3.9 3.777 3.635 3.495 3.346 3.905 3.732 3.56 3.44 3.329 3.668 3.526 3.406 3.307 3.139 3.117 2.948 2.757
5.8081 4.177 4.226 4.152 3.959 3.816 3.677 4.038 3.936 3.814 3.672 3.532 3.383 3.941 3.769 3.597 3.476 3.366 3.705 3.562 3.443 3.344 3.175 3.154 2.984 2.794
5.9482 4.214 4.263 4.188 3.995 3.853 3.714 4.075 3.973 3.85 3.709 3.568 3.42 3.978 3.805 3.633 3.513 3.402 3.742 3.599 3.479 3.38 3.212 3.19 3.021 2.831
6.0917 4.25 4.3 4.225 4.032 3.889 3.75 4.111 4.009 3.887 3.745 3.605 3.456 4.014 3.842 3.67 3.549 3.439 3.778 3.636 3.516 3.417 3.248 3.227 3.057 2.867
6.2386 4.287 4.336 4.261 4.068 3.926 3.787 4.148 4.046 3.924 3.782 3.641 3.493 4.051 3.878 3.707 3.586 3.475 3.815 3.672 3.552 3.453 3.285 3.263 3.094 2.904
6.3891 4.323 4.373 4.298 4.105 3.963 3.823 4.184 4.083 3.96 3.818 3.678 3.529 4.088 3.915 3.743 3.623 3.512 3.851 3.709 3.589 3.49 3.322 3.3 3.131 2.94
6.5433 4.36 4.409 4.335 4.142 3.999 3.86 4.221 4.119 3.997 3.855 3.714 3.566 4.124 3.952 3.78 3.659 3.548 3.888 3.745 3.626 3.526 3.358 3.337 3.167 2.977
6.7011 4.397 4.446 4.371 4.178 4.036 3.897 4.257 4.156 4.033 3.891 3.751 3.602 4.161 3.988 3.816 3.696 3.585 3.924 3.782 3.662 3.563 3.395 3.373 3.204 3.013
6.8627 4.433 4.483 4.408 4.215 4.072 3.933 4.294 4.192 4.07 3.928 3.788 3.639 4.197 4.025 3.853 3.732 3.622 3.961 3.819 3.699 3.6 3.431 3.41 3.24 3.05
7.0283 4.47 4.519 4.444 4.251 4.109 3.97 4.331 4.229 4.107 3.965 3.824 3.676 4.234 4.061 3.89 3.769 3.658 3.998 3.855 3.735 3.636 3.468 3.446 3.277 3.087
7.1978 4.505 4.555 4.48 4.287 4.145 4.005 4.366 4.265 4.142 4.0 3.86 3.711 4.27 4.097 3.925 3.804 3.694 4.033 3.891 3.771 3.672 3.504 3.482 3.313 3.122
7.3715 4.539 4.589 4.514 4.321 4.179 4.039 4.4 4.299 4.176 4.034 3.894 3.745 4.304 4.131 3.959 3.838 3.728 4.067 3.925 3.805 3.706 3.538 3.516 3.347 3.156
7.5493 4.573 4.623 4.548 4.355 4.213 4.073 4.434 4.333 4.21 4.068 3.928 3.779 4.338 4.165 3.993 3.873 3.762 4.101 3.959 3.839 3.74 3.572 3.55 3.381 3.19
7.7314 4.607 4.657 4.582 4.389 4.247 4.107 4.468 4.367 4.244 4.102 3.962 3.813 4.372 4.199 4.027 3.907 3.796 4.135 3.993 3.873 3.774 3.606 3.584 3.415 3.224
7.9179 4.641 4.691 4.616 4.423 4.281 4.142 4.502 4.401 4.278 4.136 3.996 3.847 4.406 4.233 4.061 3.941 3.83 4.169 4.027 3.907 3.808 3.64 3.618 3.449 3.258
8.1089 4.675 4.725 4.65 4.457 4.315 4.176 4.536 4.435 4.312 4.17 4.03 3.881 4.44 4.267 4.095 3.975 3.864 4.203 4.061 3.941 3.842 3.674 3.652 3.483 3.292
8.3045 4.709 4.759 4.684 4.491 4.349 4.21 4.57 4.469 4.346 4.204 4.064 3.915 4.474 4.301 4.129 4.009 3.898 4.237 4.095 3.975 3.876 3.708 3.686 3.517 3.326
8.5049 4.743 4.793 4.718 4.525 4.383 4.244 4.604 4.503 4.38 4.238 4.098 3.949 4.508 4.335 4.163 4.043 3.932 4.271 4.129 4.009 3.91 3.742 3.72 3.551 3.36
8.71 4.777 4.827 4.752 4.559 4.417 4.278 4.638 4.537 4.414 4.272 4.132 3.983 4.542 4.369 4.197 4.077 3.966 4.305 4.163 4.043 3.944 3.776 3.754 3.585 3.394
8.9201 4.811 4.861 4.786 4.593 4.451 4.312 4.672 4.571 4.448 4.306 4.166 4.017 4.576 4.403 4.231 4.111 4.0 4.339 4.197 4.077 3.978 3.81 3.788 3.619 3.428
9.1353 4.844 4.893 4.818 4.626 4.483 4.344 4.705 4.603 4.481 4.339 4.198 4.05 4.608 4.436 4.264 4.143 4.032 4.372 4.229 4.109 4.01 3.842 3.82 3.651 3.461
9.3557 4.875 4.924 4.849 4.656 4.514 4.375 4.736 4.634 4.512 4.37 4.229 4.081 4.639 4.467 4.295 4.174 4.063 4.403 4.26 4.14 4.041 3.873 3.851 3.682 3.492
9.5814 4.906 4.955 4.88 4.687 4.545 4.406 4.767 4.665 4.543 4.401 4.26 4.112 4.67 4.497 4.326 4.205 4.094 4.434 4.291 4.171 4.072 3.904 3.882 3.713 3.523
9.8125 4.937 4.986 4.911 4.718 4.576 4.437 4.798 4.696 4.573 4.432 4.291 4.143 4.701 4.528 4.356 4.236 4.125 4.465 4.322 4.202 4.103 3.935 3.913 3.744 3.554
10.0492 4.968 5.017 4.942 4.749 4.607 4.468 4.828 4.727 4.604 4.463 4.322 4.173 4.732 4.559 4.387 4.267 4.156 4.495 4.353 4.233 4.134 3.966 3.944 3.775 3.584
10.2917 4.998 5.048 4.973 4.78 4.638 4.499 4.859 4.758 4.635 4.493 4.353 4.204 4.763 4.59 4.418 4.298 4.187 4.526 4.384 4.264 4.165 3.997 3.975 3.806 3.615
10.5399 5.029 5.079 5.004 4.811 4.669 4.529 4.89 4.789 4.666 4.524 4.384 4.235 4.794 4.621 4.449 4.329 4.218 4.557 4.415 4.295 4.196 4.028 4.006 3.837 3.646
10.7942 5.06 5.11 5.035 4.842 4.7 4.56 4.921 4.82 4.697 4.555 4.415 4.266 4.825 4.652 4.48 4.359 4.249 4.588 4.446 4.326 4.227 4.059 4.037 3.868 3.677
11.0546 5.091 5.141 5.066 4.873 4.73 4.591 4.952 4.85 4.728 4.586 4.446 4.297 4.855 4.683 4.511 4.39 4.28 4.619 4.477 4.357 4.258 4.089 4.068 3.898 3.708
11.3212 5.122 5.172 5.097 4.904 4.761 4.622 4.983 4.881 4.759 4.617 4.477 4.328 4.886 4.714 4.542 4.421 4.311 4.65 4.507 4.388 4.289 4.12 4.099 3.929 3.739
11.5943 5.153 5.203 5.128 4.935 4.792 4.653 5.014 4.912 4.79 4.648 4.508 4.359 4.917 4.745 4.573 4.452 4.342 4.681 4.539 4.419 4.32 4.151 4.13 3.96 3.77
11.874 5.184 5.234 5.159 4.966 4.823 4.684 5.045 4.943 4.821 4.679 4.539 4.39 4.949 4.776 4.604 4.483 4.373 4.712 4.57 4.45 4.351 4.182 4.161 3.991 3.801
12.1605 5.215 5.265 5.19 4.997 4.855 4.715 5.076 4.975 4.852 4.71 4.57 4.421 4.98 4.807 4.635 4.514 4.404 4.743 4.601 4.481 4.382 4.214 4.192 4.023 3.832
12.4538 5.246 5.296 5.221 5.028 4.886 4.747 5.107 5.006 4.883 4.741 4.601 4.452 5.011 4.838 4.666 4.546 4.435 4.774 4.632 4.512 4.413 4.245 4.223 4.054 3.863
12.7542 5.277 5.327 5.252 5.059 4.917 4.778 5.138 5.037 4.914 4.772 4.632 4.483 5.042 4.869 4.697 4.577 4.466 4.805 4.663 4.543 4.444 4.276 4.254 4.085 3.894
13.0619 5.309 5.358 5.283 5.09 4.948 4.809 5.17 5.068 4.945 4.804 4.663 4.514 5.073 4.9 4.728 4.608 4.497 4.837 4.694 4.574 4.475 4.307 4.285 4.116 3.925
13.377 5.34 5.389 5.314 5.121 4.979 4.84 5.201 5.099 4.977 4.835 4.694 4.546 5.104 4.931 4.76 4.639 4.528 4.868 4.725 4.605 4.506 4.338 4.316 4.147 3.957
13.6997 5.371 5.42 5.345 5.152 5.01 4.871 5.232 5.13 5.008 4.866 4.725 4.577 5.135 4.962 4.791 4.67 4.559 4.899 4.756 4.636 4.537 4.369 4.347 4.178 3.988
14.0302 5.402 5.451 5.376 5.183 5.041 4.902 5.263 5.161 5.039 4.897 4.756 4.608 5.166 4.994 4.822 4.701 4.59 4.93 4.787 4.667 4.568 4.4 4.378 4.209 4.019
14.3686 5.433 5.482 5.408 5.215 5.072 4.933 5.294 5.192 5.07 4.928 4.787 4.639 5.197 5.025 4.853 4.732 4.621 4.961 4.818 4.699 4.599 4.431 4.41 4.24 4.05
14.7153 5.475 5.525 5.45 5.257 5.115 4.975 5.336 5.235 5.112 4.97 4.83 4.681 5.24 5.067 4.895 4.775 4.664 5.003 4.861 4.741 4.642 4.474 4.452 4.283 4.092
15.0702 5.521 5.57 5.495 5.302 5.16 5.021 5.381 5.28 5.157 5.015 4.875 4.726 5.285 5.112 4.94 4.82 4.709 5.048 4.906 4.786 4.687 4.519 4.497 4.328 4.137
15.4338 5.566 5.615 5.54 5.347 5.205 5.066 5.427 5.325 5.202 5.061 4.92 4.772 5.33 5.157 4.986 4.865 4.754 5.094 4.951 4.831 4.732 4.564 4.542 4.373 4.183
15.8061 5.611 5.66 5.585 5.392 5.25 5.111 5.472 5.37 5.248 5.106 4.965 4.817 5.375 5.203 5.031 4.91 4.799 5.139 4.996 4.876 4.777 4.609 4.587 4.418 4.228
16.1874 5.656 5.705 5.631 5.438 5.295 5.156 5.517 5.415 5.293 5.151 5.01 4.862 5.42 5.248 5.076 4.955 4.844 5.184 5.041 4.922 4.822 4.654 4.633 4.463 4.273
16.5779 5.701 5.751 5.676 5.483 5.34 5.201 5.562 5.46 5.338 5.196 5.056 4.907 5.465 5.293 5.121 5.0 4.89 5.229 5.086 4.967 4.868 4.699 4.678 4.508 4.318
16.9778 5.746 5.796 5.721 5.528 5.385 5.246 5.607 5.505 5.383 5.241 5.101 4.952 5.511 5.338 5.166 5.045 4.935 5.274 5.132 5.012 4.913 4.745 4.723 4.553 4.363
17.3873 5.791 5.841 5.766 5.573 5.431 5.291 5.652 5.551 5.428 5.286 5.146 4.997 5.556 5.383 5.211 5.091 4.98 5.319 5.177 5.057 4.958 4.79 4.768 4.599 4.408
17.8068 5.837 5.886 5.811 5.618 5.476 5.337 5.697 5.596 5.473 5.331 5.191 5.042 5.601 5.428 5.256 5.136 5.025 5.364 5.222 5.102 5.003 4.835 4.813 4.644 4.453
18.2363 5.882 5.931 5.856 5.663 5.521 5.382 5.743 5.641 5.519 5.377 5.236 5.088 5.646 5.473 5.302 5.181 5.07 5.41 5.267 5.147 5.048 4.88 4.858 4.689 4.499
18.6762 5.952 6.001 5.926 5.733 5.591 5.452 5.813 5.711 5.589 5.447 5.306 5.158 5.716 5.543 5.372 5.251 5.14 5.48 5.337 5.217 5.118 4.95 4.928 4.759 4.569
19.1268 6.023 6.073 5.998 5.805 5.662 5.523 5.884 5.782 5.66 5.518 5.378 5.229 5.787 5.615 5.443 5.322 5.212 5.551 5.409 5.289 5.19 5.021 5.0 4.83 4.64
19.5882 6.095 6.144 6.069 5.876 5.734 5.595 5.955 5.854 5.731 5.589 5.449 5.3 5.859 5.686 5.514 5.394 5.283 5.622 5.48 5.36 5.261 5.093 5.071 4.902 4.711
20.0607 6.166 6.215 6.141 5.948 5.805 5.666 6.027 5.925 5.803 5.661 5.52 5.372 5.93 5.758 5.586 5.465 5.354 5.694 5.551 5.431 5.332 5.164 5.142 4.973 4.783
20.5446 6.237 6.287 6.212 6.019 5.877 5.737 6.098 5.997 5.874 5.732 5.592 5.443 6.002 5.829 5.657 5.536 5.426 5.765 5.623 5.503 5.404 5.236 5.214 5.045 4.854
21.0402 6.309 6.358 6.283 6.09 5.948 5.809 6.17 6.068 5.946 5.804 5.663 5.515 6.073 5.9 5.729 5.608 5.497 5.837 5.694 5.574 5.475 5.307 5.285 5.116 4.926
21.5478 6.38 6.43 6.355 6.162 6.019 5.88 6.241 6.139 6.017 5.875 5.735 5.586 6.144 5.972 5.8 5.679 5.569 5.908 5.765 5.646 5.547 5.378 5.357 5.187 4.997
