# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.3249 3.586 3.636 3.561 3.368 3.226 3.086 3.447 3.346 3.223 3.081 2.941 2.792 3.351 3.178 3.006 2.885 2.775 3.114 2.972 2.852 2.753 2.585 2.563 2.394 2.203
1.3569 3.636 3.685 3.61 3.417 3.275 3.136 3.497 3.395 3.273 3.131 2.99 2.842 3.4 3.227 3.056 2.935 2.824 3.164 3.021 2.901 2.802 2.634 2.612 2.443 2.253
1.3896 3.685 3.735 3.66 3.467 3.324 3.185 3.546 3.444 3.322 3.18 3.04 2.891 3.449 3.277 3.105 2.984 2.874 3.213 3.07 2.951 2.852 2.683 2.662 2.492 2.302
1.4232 3.734 3.784 3.709 3.516 3.374 3.235 3.595 3.494 3.371 3.229 3.089 2.94 3.499 3.326 3.154 3.034 2.923 3.262 3.12 3.0 2.901 2.733 2.711 2.542 2.351
1.4575 3.784 3.833 3.758 3.565 3.423 3.284 3.645 3.543 3.421 3.279 3.138 2.99 3.548 3.376 3.204 3.083 2.972 3.312 3.169 3.049 2.95 2.782 2.76 2.591 2.401
1.4927 3.833 3.883 3.808 3.615 3.473 3.334 3.694 3.593 3.47 3.328 3.188 3.039 3.598 3.425 3.253 3.133 3.022 3.361 3.219 3.099 3.0 2.832 2.81 2.641 2.45
1.5287 3.884 3.933 3.858 3.665 3.523 3.384 3.744 3.643 3.52 3.378 3.238 3.089 3.648 3.475 3.303 3.183 3.072 3.411 3.269 3.149 3.05 2.882 2.86 2.691 2.5
1.5655 3.934 3.983 3.908 3.715 3.573 3.434 3.794 3.693 3.57 3.428 3.288 3.139 3.698 3.525 3.353 3.233 3.122 3.461 3.319 3.199 3.1 2.932 2.91 2.741 2.55
1.6033 3.984 4.033 3.958 3.765 3.623 3.484 3.844 3.743 3.62 3.478 3.338 3.189 3.748 3.575 3.403 3.283 3.172 3.511 3.369 3.249 3.15 2.982 2.96 2.791 2.6
1.642 4.034 4.083 4.008 3.815 3.673 3.534 3.894 3.793 3.67 3.528 3.388 3.239 3.798 3.625 3.453 3.333 3.222 3.561 3.419 3.299 3.2 3.032 3.01 2.841 2.65
1.6816 4.084 4.133 4.058 3.865 3.723 3.584 3.944 3.843 3.72 3.578 3.438 3.289 3.848 3.675 3.503 3.383 3.272 3.611 3.469 3.349 3.25 3.082 3.06 2.891 2.7
1.7222 4.134 4.183 4.108 3.915 3.773 3.634 3.994 3.893 3.77 3.628 3.488 3.339 3.898 3.725 3.553 3.433 3.322 3.661 3.519 3.399 3.3 3.132 3.11 2.941 2.75
1.7637 4.184 4.233 4.158 3.965 3.823 3.684 4.044 3.943 3.82 3.679 3.538 3.389 3.948 3.775 3.603 3.483 3.372 3.711 3.569 3.449 3.35 3.182 3.16 2.991 2.8
1.8062 4.234 4.283 4.208 4.015 3.873 3.734 4.094 3.993 3.87 3.729 3.588 3.439 3.998 3.825 3.653 3.533 3.422 3.762 3.619 3.499 3.4 3.232 3.21 3.041 2.85
1.8498 4.284 4.333 4.258 4.065 3.923 3.784 4.144 4.043 3.92 3.779 3.638 3.489 4.048 3.875 3.703 3.583 3.472 3.812 3.669 3.549 3.45 3.282 3.26 3.091 2.9
1.8944 4.332 4.381 4.306 4.113 3.971 3.832 4.192 4.091 3.968 3.826 3.686 3.537 4.096 3.923 3.751 3.631 3.52 3.859 3.717 3.597 3.498 3.33 3.308 3.139 2.948
1.9401 4.378 4.428 4.353 4.16 4.018 3.878 4.239 4.138 4.015 3.873 3.733 3.584 4.143 3.97 3.798 3.677 3.567 3.906 3.764 3.644 3.545 3.377 3.355 3.186 2.995
1.9869 4.425 4.475 4.4 4.207 4.064 3.925 4.286 4.184 4.062 3.92 3.78 3.631 4.189 4.017 3.845 3.724 3.614 3.953 3.81 3.691 3.592 3.423 3.402 3.232 3.042
2.0349 4.472 4.521 4.446 4.253 4.111 3.972 4.333 4.231 4.109 3.967 3.826 3.678 4.236 4.064 3.892 3.771 3.66 4.0 3.857 3.737 3.638 3.47 3.448 3.279 3.089
2.084 4.519 4.568 4.493 4.3 4.158 4.019 4.38 4.278 4.155 4.014 3.873 3.725 4.283 4.11 3.938 3.818 3.707 4.047 3.904 3.784 3.685 3.517 3.495 3.326 3.135
2.1342 4.565 4.615 4.54 4.347 4.205 4.065 4.426 4.325 4.202 4.06 3.92 3.771 4.33 4.157 3.985 3.865 3.754 4.093 3.951 3.831 3.732 3.564 3.542 3.373 3.182
2.1857 4.612 4.662 4.587 4.394 4.251 4.112 4.473 4.371 4.249 4.107 3.967 3.818 4.376 4.204 4.032 3.911 3.801 4.14 3.998 3.878 3.779 3.61 3.589 3.419 3.229
2.2384 4.659 4.708 4.633 4.441 4.298 4.159 4.52 4.418 4.296 4.154 4.013 3.865 4.423 4.251 4.079 3.958 3.847 4.187 4.044 3.924 3.825 3.657 3.635 3.466 3.276
2.2924 4.706 4.755 4.68 4.487 4.345 4.206 4.567 4.465 4.342 4.201 4.06 3.912 4.47 4.297 4.126 4.005 3.894 4.234 4.091 3.971 3.872 3.704 3.682 3.513 3.323
2.3477 4.752 4.802 4.727 4.534 4.392 4.253 4.613 4.512 4.389 4.247 4.107 3.958 4.517 4.344 4.172 4.052 3.941 4.28 4.138 4.018 3.919 3.751 3.729 3.56 3.369
2.4044 4.799 4.848 4.773 4.58 4.438 4.299 4.659 4.558 4.435 4.294 4.153 4.004 4.563 4.39 4.218 4.098 3.987 4.327 4.184 4.064 3.965 3.797 3.775 3.606 3.415
2.4624 4.845 4.894 4.819 4.626 4.484 4.345 4.705 4.604 4.481 4.339 4.199 4.05 4.609 4.436 4.264 4.144 4.033 4.372 4.23 4.11 4.011 3.843 3.821 3.652 3.461
2.5218 4.89 4.94 4.865 4.672 4.53 4.391 4.751 4.65 4.527 4.385 4.245 4.096 4.655 4.482 4.31 4.19 4.079 4.418 4.276 4.156 4.057 3.889 3.867 3.698 3.507
2.5826 4.936 4.986 4.911 4.718 4.576 4.437 4.797 4.696 4.573 4.431 4.291 4.142 4.701 4.528 4.356 4.236 4.125 4.464 4.322 4.202 4.103 3.935 3.913 3.744 3.553
2.6449 4.982 5.032 4.957 4.764 4.622 4.482 4.843 4.742 4.619 4.477 4.337 4.188 4.747 4.574 4.402 4.282 4.171 4.51 4.368 4.248 4.149 3.981 3.959 3.79 3.599
2.7087 5.028 5.078 5.003 4.81 4.668 4.528 4.889 4.788 4.665 4.523 4.383 4.234 4.793 4.62 4.448 4.327 4.217 4.556 4.414 4.294 4.195 4.027 4.005 3.836 3.645
2.7741 5.074 5.124 5.049 4.856 4.714 4.574 4.935 4.834 4.711 4.569 4.429 4.28 4.839 4.666 4.494 4.373 4.263 4.602 4.46 4.34 4.241 4.073 4.051 3.882 3.691
2.841 5.12 5.17 5.095 4.902 4.759 4.62 4.981 4.879 4.757 4.615 4.475 4.326 4.885 4.712 4.54 4.419 4.309 4.648 4.506 4.386 4.287 4.119 4.097 3.927 3.737
2.9095 5.166 5.216 5.141 4.948 4.805 4.666 5.027 4.925 4.803 4.661 4.521 4.372 4.93 4.758 4.586 4.465 4.355 4.694 4.552 4.432 4.333 4.164 4.143 3.973 3.783
2.9797 5.212 5.262 5.187 4.994 4.851 4.712 5.073 4.971 4.849 4.707 4.567 4.418 4.976 4.804 4.632 4.511 4.401 4.74 4.598 4.478 4.379 4.21 4.189 4.019 3.829
3.0516 5.255 5.305 5.23 5.037 4.894 4.755 5.116 5.014 4.892 4.75 4.61 4.461 5.019 4.847 4.675 4.554 4.444 4.783 4.641 4.521 4.422 4.253 4.232 4.062 3.872
3.1252 5.298 5.347 5.273 5.08 4.937 4.798 5.159 5.057 4.935 4.793 4.652 4.504 5.062 4.89 4.718 4.597 4.486 4.826 4.683 4.563 4.464 4.296 4.274 4.105 3.915
3.2006 5.341 5.39 5.315 5.122 4.98 4.841 5.202 5.1 4.978 4.836 4.695 4.547 5.105 4.932 4.761 4.64 4.529 4.869 4.726 4.606 4.507 4.339 4.317 4.148 3.958
3.2778 5.383 5.433 5.358 5.165 5.023 4.884 5.244 5.143 5.02 4.878 4.738 4.589 5.148 4.975 4.803 4.683 4.572 4.911 4.769 4.649 4.55 4.382 4.36 4.191 4.0
3.3569 5.426 5.476 5.401 5.208 5.065 4.926 5.287 5.185 5.063 4.921 4.781 4.632 5.19 5.018 4.846 4.725 4.615 4.954 4.812 4.692 4.593 4.424 4.403 4.233 4.043
3.4378 5.469 5.518 5.444 5.251 5.108 4.969 5.33 5.228 5.106 4.964 4.823 4.675 5.233 5.061 4.889 4.768 4.657 4.997 4.854 4.735 4.635 4.467 4.446 4.276 4.086
3.5208 5.512 5.561 5.486 5.293 5.151 5.012 5.373 5.271 5.149 5.007 4.866 4.718 5.276 5.103 4.932 4.811 4.7 5.04 4.897 4.777 4.678 4.51 4.488 4.319 4.129
3.6057 5.554 5.604 5.529 5.336 5.194 5.055 5.415 5.314 5.191 5.049 4.909 4.76 5.319 5.146 4.974 4.854 4.743 5.082 4.94 4.82 4.721 4.553 4.531 4.362 4.171
3.6927 5.597 5.647 5.572 5.379 5.236 5.097 5.458 5.356 5.234 5.092 4.952 4.803 5.362 5.189 5.017 4.896 4.786 5.125 4.983 4.863 4.764 4.596 4.574 4.404 4.214
3.7818 5.64 5.69 5.615 5.422 5.279 5.14 5.501 5.399 5.277 5.135 4.995 4.846 5.404 5.232 5.06 4.939 4.829 5.168 5.025 4.906 4.807 4.638 4.617 4.447 4.257
3.873 5.685 5.734 5.66 5.467 5.324 5.185 5.546 5.444 5.322 5.18 5.039 4.891 5.449 5.277 5.105 4.984 4.873 5.213 5.07 4.951 4.852 4.683 4.662 4.492 4.302
3.9664 5.73 5.779 5.704 5.511 5.369 5.23 5.591 5.489 5.367 5.225 5.084 4.936 5.494 5.322 5.15 5.029 4.918 5.258 5.115 4.995 4.896 4.728 4.706 4.537 4.347
4.0621 5.775 5.824 5.749 5.556 5.414 5.275 5.636 5.534 5.412 5.27 5.129 4.981 5.539 5.366 5.195 5.074 4.963 5.303 5.16 5.04 4.941 4.773 4.751 4.582 4.392
4.1601 5.82 5.869 5.794 5.601 5.459 5.32 5.68 5.579 5.456 5.314 5.174 5.025 5.584 5.411 5.239 5.119 5.008 5.347 5.205 5.085 4.986 4.818 4.796 4.627 4.436
4.2604 5.864 5.914 5.839 5.646 5.504 5.365 5.725 5.624 5.501 5.359 5.219 5.07 5.629 5.456 5.284 5.164 5.053 5.392 5.25 5.13 5.031 4.863 4.841 4.672 4.481
4.3632 5.909 5.959 5.884 5.691 5.548 5.409 5.77 5.669 5.546 5.404 5.264 5.115 5.674 5.501 5.329 5.208 5.098 5.437 5.295 5.175 5.076 4.908 4.886 4.716 4.526
4.4685 5.954 6.004 5.929 5.736 5.593 5.454 5.815 5.713 5.591 5.449 5.309 5.16 5.718 5.546 5.374 5.253 5.143 5.482 5.339 5.22 5.121 4.952 4.931 4.761 4.571
4.5763 5.999 6.048 5.974 5.781 5.638 5.499 5.86 5.758 5.636 5.494 5.353 5.205 5.763 5.591 5.419 5.298 5.187 5.527 5.384 5.265 5.166 4.997 4.976 4.806 4.616
4.6867 6.044 6.093 6.018 5.825 5.683 5.544 5.905 5.803 5.681 5.539 5.398 5.25 5.808 5.636 5.464 5.343 5.232 5.572 5.429 5.309 5.21 5.042 5.02 4.851 4.661
4.7997 6.088 6.137 6.063 5.87 5.727 5.588 5.949 5.847 5.725 5.583 5.442 5.294 5.852 5.68 5.508 5.387 5.276 5.616 5.473 5.353 5.254 5.086 5.064 4.895 4.705
4.9155 6.129 6.178 6.104 5.911 5.768 5.629 5.99 5.888 5.766 5.624 5.483 5.335 5.893 5.721 5.549 5.428 5.317 5.657 5.514 5.394 5.295 5.127 5.105 4.936 4.746
5.0341 6.17 6.219 6.145 5.952 5.809 5.67 6.031 5.929 5.807 5.665 5.524 5.376 5.934 5.762 5.59 5.469 5.358 5.698 5.555 5.435 5.336 5.168 5.146 4.977 4.787
5.1555 6.211 6.26 6.186 5.993 5.85 5.711 6.072 5.97 5.848 5.706 5.565 5.417 5.975 5.803 5.631 5.51 5.399 5.739 5.596 5.476 5.377 5.209 5.187 5.018 4.828
5.2799 6.252 6.301 6.227 6.034 5.891 5.752 6.113 6.011 5.889 5.747 5.606 5.458 6.016 5.844 5.672 5.551 5.44 5.78 5.637 5.518 5.418 5.25 5.229 5.059 4.869
5.4072 6.293 6.342 6.268 6.075 5.932 5.793 6.154 6.052 5.93 5.788 5.647 5.499 6.057 5.885 5.713 5.592 5.481 5.821 5.678 5.559 5.459 5.291 5.27 5.1 4.91
5.5377 6.334 6.383 6.309 6.116 5.973 5.834 6.195 6.093 5.971 5.829 5.688 5.54 6.098 5.926 5.754 5.633 5.522 5.862 5.719 5.6 5.5 5.332 5.311 5.141 4.951
5.6713 6.375 6.424 6.35 6.157 6.014 5.875 6.236 6.134 6.012 5.87 5.729 5.581 6.139 5.967 5.795 5.674 5.563 5.903 5.76 5.641 5.542 5.373 5.352 5.182 4.992
5.8081 6.416 6.465 6.391 6.198 6.055 5.916 6.277 6.175 6.053 5.911 5.77 5.622 6.18 6.008 5.836 5.715 5.604 5.944 5.801 5.682 5.583 5.414 5.393 5.223 5.033
5.9482 6.457 6.506 6.432 6.239 6.096 5.957 6.318 6.216 6.094 5.952 5.811 5.663 6.221 6.049 5.877 5.756 5.646 5.985 5.842 5.723 5.624 5.455 5.434 5.264 5.074
6.0917 6.497 6.547 6.472 6.279 6.136 5.997 6.358 6.256 6.134 5.992 5.852 5.703 6.261 6.089 5.917 5.796 5.686 6.025 5.882 5.763 5.664 5.495 5.474 5.304 5.114
6.2386 6.536 6.585 6.51 6.317 6.175 6.036 6.396 6.295 6.172 6.031 5.89 5.741 6.3 6.127 5.955 5.835 5.724 6.063 5.921 5.801 5.702 5.534 5.512 5.343 5.152
6.3891 6.574 6.623 6.549 6.356 6.213 6.074 6.435 6.333 6.211 6.069 5.928 5.78 6.338 6.166 5.994 5.873 5.763 6.102 5.959 5.84 5.741 5.572 5.551 5.381 5.191
6.5433 6.612 6.662 6.587 6.394 6.252 6.113 6.473 6.372 6.249 6.107 5.967 5.818 6.377 6.204 6.032 5.912 5.801 6.14 5.998 5.878 5.779 5.611 5.589 5.42 5.229
6.7011 6.651 6.7 6.625 6.433 6.29 6.151 6.512 6.41 6.288 6.146 6.005 5.857 6.415 6.243 6.071 5.95 5.839 6.179 6.036 5.916 5.817 5.649 5.627 5.458 5.268
6.8627 6.689 6.739 6.664 6.471 6.329 6.189 6.55 6.449 6.326 6.184 6.044 5.895 6.454 6.281 6.109 5.988 5.878 6.217 6.075 5.955 5.856 5.688 5.666 5.497 5.306
7.0283 6.728 6.777 6.702 6.509 6.367 6.228 6.589 6.487 6.365 6.223 6.082 5.934 6.492 6.319 6.148 6.027 5.916 6.256 6.113 5.993 5.894 5.726 5.704 5.535 5.345
7.1978 6.766 6.816 6.741 6.548 6.405 6.266 6.627 6.525 6.403 6.261 6.121 5.972 6.53 6.358 6.186 6.065 5.955 6.294 6.152 6.032 5.933 5.764 5.743 5.573 5.383
7.3715 6.805 6.854 6.779 6.586 6.444 6.305 6.666 6.564 6.441 6.3 6.159 6.011 6.569 6.396 6.224 6.104 5.993 6.333 6.19 6.07 5.971 5.803 5.781 5.612 5.421
7.5493 6.843 6.892 6.818 6.625 6.482 6.343 6.704 6.602 6.48 6.338 6.198 6.049 6.607 6.435 6.263 6.142 6.032 6.371 6.228 6.109 6.01 5.841 5.82 5.65 5.46
7.7314 6.883 6.933 6.858 6.665 6.522 6.383 6.744 6.642 6.52 6.378 6.238 6.089 6.647 6.475 6.303 6.182 6.072 6.411 6.269 6.149 6.05 5.881 5.86 5.69 5.5
7.9179 6.925 6.975 6.9 6.707 6.564 6.425 6.786 6.684 6.562 6.42 6.28 6.131 6.689 6.517 6.345 6.224 6.114 6.453 6.311 6.191 6.092 5.923 5.902 5.732 5.542
8.1089 6.967 7.017 6.942 6.749 6.606 6.467 6.828 6.726 6.604 6.462 6.322 6.173 6.731 6.559 6.387 6.266 6.156 6.495 6.353 6.233 6.134 5.965 5.944 5.774 5.584
8.3045 7.009 7.059 6.984 6.791 6.648 6.509 6.87 6.768 6.646 6.504 6.364 6.215 6.773 6.601 6.429 6.308 6.198 6.537 6.395 6.275 6.176 6.007 5.986 5.816 5.626
8.5049 7.051 7.101 7.026 6.833 6.69 6.551 6.912 6.81 6.688 6.546 6.406 6.257 6.815 6.643 6.471 6.35 6.24 6.579 6.436 6.317 6.218 6.049 6.028 5.858 5.668
8.71 7.093 7.143 7.068 6.875 6.732 6.593 6.954 6.852 6.73 6.588 6.448 6.299 6.857 6.685 6.513 6.392 6.282 6.621 6.478 6.359 6.26 6.091 6.07 5.9 5.71
8.9201 7.135 7.185 7.11 6.917 6.774 6.635 6.996 6.894 6.772 6.63 6.49 6.341 6.899 6.727 6.555 6.434 6.324 6.663 6.52 6.401 6.302 6.133 6.112 5.942 5.752
9.1353 7.177 7.226 7.152 6.959 6.816 6.677 7.038 6.936 6.814 6.672 6.532 6.383 6.941 6.769 6.597 6.476 6.366 6.705 6.562 6.443 6.344 6.175 6.154 5.984 5.794
9.3557 7.219 7.268 7.194 7.001 6.858 6.719 7.08 6.978 6.856 6.714 6.573 6.425 6.983 6.811 6.639 6.518 6.408 6.747 6.604 6.485 6.386 6.217 6.196 6.026 5.836
9.5814 7.261 7.31 7.236 7.043 6.9 6.761 7.122 7.02 6.898 6.756 6.615 6.467 7.025 6.853 6.681 6.56 6.449 6.789 6.646 6.527 6.428 6.259 6.238 6.068 5.878
9.8125 7.3 7.349 7.274 7.082 6.939 6.8 7.161 7.059 6.937 6.795 6.654 6.506 7.064 6.892 6.72 6.599 6.488 6.828 6.685 6.565 6.466 6.298 6.276 6.107 5.917
10.0492 7.337 7.386 7.312 7.119 6.976 6.837 7.198 7.096 6.974 6.832 6.691 6.543 7.101 6.929 6.757 6.636 6.525 6.865 6.722 6.603 6.503 6.335 6.314 6.144 5.954
10.2917 7.374 7.423 7.349 7.156 7.013 6.874 7.235 7.133 7.011 6.869 6.729 6.58 7.138 6.966 6.794 6.673 6.563 6.902 6.759 6.64 6.541 6.372 6.351 6.181 5.991
10.5399 7.411 7.461 7.386 7.193 7.05 6.911 7.272 7.17 7.048 6.906 6.766 6.617 7.175 7.003 6.831 6.71 6.6 6.939 6.797 6.677 6.578 6.409 6.388 6.218 6.028
10.7942 7.448 7.498 7.423 7.23 7.087 6.948 7.309 7.207 7.085 6.943 6.803 6.654 7.213 7.04 6.868 6.747 6.637 6.976 6.834 6.714 6.615 6.446 6.425 6.255 6.065
11.0546 7.485 7.535 7.46 7.267 7.125 6.985 7.346 7.245 7.122 6.98 6.84 6.691 7.25 7.077 6.905 6.784 6.674 7.013 6.871 6.751 6.652 6.484 6.462 6.293 6.102
11.3212 7.522 7.572 7.497 7.304 7.162 7.022 7.383 7.282 7.159 7.017 6.877 6.728 7.287 7.114 6.942 6.822 6.711 7.05 6.908 6.788 6.689 6.521 6.499 6.33 6.139
11.5943 7.559 7.609 7.534 7.341 7.199 7.06 7.42 7.319 7.196 7.054 6.914 6.765 7.324 7.151 6.979 6.859 6.748 7.087 6.945 6.825 6.726 6.558 6.536 6.367 6.176
11.874 7.597 7.646 7.571 7.378 7.236 7.097 7.457 7.356 7.233 7.092 6.951 6.802 7.361 7.188 7.016 6.896 6.785 7.124 6.982 6.862 6.763 6.595 6.573 6.404 6.213
12.1605 7.634 7.683 7.608 7.415 7.273 7.134 7.495 7.393 7.27 7.129 6.988 6.84 7.398 7.225 7.053 6.933 6.822 7.162 7.019 6.899 6.8 6.632 6.61 6.441 6.251
12.4538 7.67 7.719 7.644 7.451 7.309 7.17 7.531 7.429 7.307 7.165 7.024 6.876 7.434 7.262 7.09 6.969 6.858 7.198 7.055 6.935 6.836 6.668 6.646 6.477 6.287
12.7542 7.706 7.755 7.68 7.487 7.345 7.206 7.567 7.465 7.343 7.201 7.06 6.912 7.47 7.297 7.126 7.005 6.894 7.234 7.091 6.971 6.872 6.704 6.682 6.513 6.323
13.0619 7.742 7.791 7.716 7.523 7.381 7.242 7.603 7.501 7.378 7.237 7.096 6.948 7.506 7.333 7.162 7.041 6.93 7.27 7.127 7.007 6.908 6.74 6.718 6.549 6.359
13.377 7.778 7.827 7.752 7.559 7.417 7.278 7.639 7.537 7.414 7.273 7.132 6.983 7.542 7.369 7.197 7.077 6.966 7.306 7.163 7.043 6.944 6.776 6.754 6.585 6.394
13.6997 7.814 7.863 7.788 7.595 7.453 7.314 7.674 7.573 7.45 7.308 7.168 7.019 7.578 7.405 7.233 7.113 7.002 7.341 7.199 7.079 6.98 6.812 6.79 6.621 6.43
14.0302 7.849 7.899 7.824 7.631 7.489 7.35 7.71 7.609 7.486 7.344 7.204 7.055 7.614 7.441 7.269 7.149 7.038 7.377 7.235 7.115 7.016 6.848 6.826 6.657 6.466
14.3686 7.885 7.935 7.86 7.667 7.525 7.385 7.746 7.645 7.522 7.38 7.24 7.091 7.65 7.477 7.305 7.185 7.074 7.413 7.271 7.151 7.052 6.884 6.862 6.693 6.502
14.7153 7.921 7.971 7.896 7.703 7.561 7.421 7.782 7.681 7.558 7.416 7.276 7.127 7.686 7.513 7.341 7.22 7.11 7.449 7.307 7.187 7.088 6.92 6.898 6.729 6.538
15.0702 7.957 8.007 7.932 7.739 7.596 7.457 7.818 7.716 7.594 7.452 7.312 7.163 7.721 7.549 7.377 7.256 7.146 7.485 7.343 7.223 7.124 6.955 6.934 6.764 6.574
15.4338 7.993 8.043 7.968 7.775 7.632 7.493 7.854 7.752 7.63 7.488 7.348 7.199 7.757 7.585 7.413 7.292 7.182 7.521 7.379 7.259 7.16 6.991 6.97 6.8 6.61
15.8061 8.03 8.079 8.004 7.811 7.669 7.53 7.891 7.789 7.666 7.525 7.384 7.236 7.794 7.621 7.45 7.329 7.218 7.558 7.415 7.295 7.196 7.028 7.006 6.837 6.647
16.1874 8.066 8.116 8.041 7.848 7.705 7.566 7.927 7.825 7.703 7.561 7.421 7.272 7.831 7.658 7.486 7.365 7.255 7.594 7.452 7.332 7.233 7.065 7.043 6.873 6.683
16.5779 8.103 8.152 8.077 7.884 7.742 7.603 7.964 7.862 7.74 7.598 7.457 7.309 7.867 7.695 7.523 7.402 7.291 7.631 7.488 7.368 7.269 7.101 7.079 6.91 6.72
16.9778 8.139 8.189 8.114 7.921 7.779 7.64 8.0 7.899 7.776 7.634 7.494 7.345 7.904 7.731 7.559 7.439 7.328 7.667 7.525 7.405 7.306 7.138 7.116 6.947 6.756
17.3873 8.176 8.225 8.151 7.958 7.815 7.676 8.037 7.935 7.813 7.671 7.53 7.382 7.94 7.768 7.596 7.475 7.365 7.704 7.561 7.442 7.343 7.174 7.153 6.983 6.793
17.8068 8.213 8.262 8.187 7.994 7.852 7.713 8.073 7.972 7.849 7.708 7.567 7.418 7.977 7.804 7.632 7.512 7.401 7.741 7.598 7.478 7.379 7.211 7.189 7.02 6.829
18.2363 8.249 8.299 8.224 8.031 7.888 7.749 8.11 8.008 7.886 7.744 7.604 7.455 8.013 7.841 7.669 7.548 7.438 7.777 7.635 7.515 7.416 7.247 7.226 7.056 6.866
18.6762 8.286 8.335 8.26 8.067 7.925 7.786 8.147 8.045 7.923 7.781 7.64 7.492 8.05 7.877 7.706 7.585 7.474 7.814 7.671 7.551 7.452 7.284 7.262 7.093 6.903
19.1268 8.322 8.372 8.297 8.104 7.962 7.822 8.183 8.082 7.959 7.817 7.677 7.528 8.087 7.914 7.742 7.621 7.511 7.85 7.708 7.588 7.489 7.321 7.299 7.13 6.939
19.5882 8.359 8.408 8.333 8.14 7.998 7.859 8.22 8.118 7.996 7.854 7.713 7.565 8.123 7.95 7.779 7.658 7.547 7.887 7.744 7.624 7.525 7.357 7.335 7.166 6.976
20.0607 8.393 8.442 8.367 8.174 8.032 7.893 8.254 8.152 8.03 7.888 7.747 7.599 8.157 7.984 7.813 7.692 7.581 7.921 7.778 7.658 7.559 7.391 7.369 7.2 7.01
20.5446 8.427 8.476 8.401 8.208 8.066 7.927 8.288 8.186 8.064 7.922 7.781 7.633 8.191 8.018 7.847 7.726 7.615 7.955 7.812 7.692 7.593 7.425 7.403 7.234 7.044
21.0402 8.461 8.51 8.435 8.242 8.1 7.961 8.322 8.22 8.098 7.956 7.815 7.667 8.225 8.053 7.881 7.76 7.649 7.989 7.846 7.726 7.627 7.459 7.437 7.268 7.078
21.5478 8.495 8.544 8.469 8.276 8.134 7.995 8.356 8.254 8.132 7.99 7.849 7.701 8.259 8.087 7.915 7.794 7.683 8.023 7.88 7.76 7.661 7.493 7.471 7.302 7.112
22.0676 8.529 8.578 8.503 8.31 8.168 8.029 8.39 8.288 8.166 8.024 7.883 7.735 8.293 8.121 7.949 7.828 7.717 8.057 7.914 7.794 7.695 7.527 7.505 7.336 7.146
22.5999 8.563 8.612 8.537 8.345 8.202 8.063 8.424 8.322 8.2 8.058 7.917 7.769 8.327 8.155 7.983 7.862 7.751 8.091 7.948 7.828 7.729 7.561 7.539 7.37 7.18
23.1451 8.597 8.646 8.571 8.379 8.236 8.097 8.458 8.356 8.234 8.092 7.951 7.803 8.361 8.189 8.017 7.896 7.785 8.125 7.982 7.862 7.763 7.595 7.573 7.404 7.214
23.7034 8.631 8.68 8.605 8.413 8.27 8.131 8.492 8.39 8.268 8.126 7.985 7.837 8.395 8.223 8.051 7.93 7.819 8.159 8.016 7.896 7.797 7.629 7.607 7.438 7.248
24.2752 8.665 8.714 8.64 8.447 8.304 8.165 8.526 8.424 8.302 8.16 8.019 7.871 8.429 8.257 8.085 7.964 7.853 8.193 8.05 7.93 7.831 7.663 7.641 7.472 7.282
24.8608 8.698 8.748 8.673 8.48 8.338 8.198 8.559 8.458 8.335 8.193 8.053 7.904 8.463 8.29 8.118 7.997 7.887 8.226 8.084 7.964 7.865 7.697 7.675 7.506 7.315
25.4606 8.729 8.779 8.704 8.511 8.368 8.229 8.59 8.488 8.366 8.224 8.084 7.935 8.494 8.321 8.149 8.028 7.918 8.257 8.115 7.995 7.896 7.727 7.706 7.536 7.346
